Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3620,20201221,C,3620,F,2021,00:10,20201220,18:10,00:10:14.463,117.750000,6,00:10:14.463,122.000000,3,,,,00:10:14.463,117.750000,6,00:10:47.690,126.000000,18,,,,00:10:47.690,113.500000,21,00:10:14.463,122.000000,3,,,,00:10:50.791,117.500000,6,00:10:50.791,122.000000,3,,,,8.250000,8.500000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:11,20201220,18:11,00:11:25.246,117.250000,6,00:11:25.246,121.500000,3,,,,00:11:25.246,117.250000,6,00:11:25.246,121.500000,3,,,,00:11:25.246,117.250000,6,00:11:25.246,121.500000,3,,,,00:11:25.246,117.250000,6,00:11:25.246,121.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:12,20201220,18:12,00:12:01.383,117.000000,6,00:12:01.383,121.250000,3,,,,00:12:01.383,117.000000,6,00:12:01.383,121.250000,3,,,,00:12:01.383,117.000000,6,00:12:01.383,121.250000,3,,,,00:12:01.383,117.000000,6,00:12:01.383,121.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:13,20201220,18:13,00:13:05.893,116.500000,6,00:13:05.893,120.750000,3,,,,00:13:05.893,116.500000,6,00:13:05.893,120.750000,3,,,,00:13:53.128,115.500000,6,00:13:53.128,119.750000,3,,,,00:13:53.128,115.500000,6,00:13:53.128,119.750000,3,,,,3.500000,4.500000,,10,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:14,20201220,18:14,00:14:06.792,115.750000,6,00:14:06.792,120.000000,3,,,,00:14:35.973,116.250000,6,00:14:35.973,120.500000,3,,,,00:14:06.792,115.750000,6,00:14:06.792,120.000000,3,,,,00:14:35.973,116.250000,6,00:14:35.973,120.500000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:15,20201220,18:15,00:15:21.794,116.000000,6,00:15:21.794,120.250000,3,,,,00:15:21.794,116.000000,6,00:15:55.266,123.250000,18,,,,00:15:55.266,110.750000,20,00:15:58.211,119.000000,3,,,,00:15:58.211,114.750000,6,00:15:58.211,119.000000,3,,,,3.750000,8.250000,,10,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:16,20201220,18:16,00:16:04.487,114.250000,6,00:16:04.487,118.500000,3,,,,00:16:04.487,114.250000,6,00:16:04.487,118.500000,3,,,,00:16:57.912,113.000000,6,00:16:57.912,117.250000,3,,,,00:16:57.912,113.000000,6,00:16:57.912,117.250000,3,,,,3.750000,4.500000,,14,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:17,20201220,18:17,00:17:00.864,112.750000,6,00:17:00.864,116.750000,3,,,,00:17:00.864,112.750000,6,00:17:13.962,121.000000,18,,,,00:17:30.245,107.750000,20,00:17:39.189,115.250000,3,,,,00:17:56.968,111.750000,6,00:17:56.968,115.750000,3,,,,3.500000,9.000000,,32,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:18,20201220,18:18,00:18:02.205,111.500000,6,00:18:02.205,115.500000,3,,,,00:18:58.151,113.250000,6,00:18:28.481,120.500000,19,,,,00:18:26.385,107.250000,21,00:18:13.355,115.250000,3,,,,00:18:58.151,113.250000,6,00:18:58.151,117.250000,3,,,,3.750000,13.250000,,20,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:19,20201220,18:19,00:19:02.364,112.750000,6,00:19:02.364,117.000000,3,,,,00:19:02.364,112.750000,6,00:19:02.364,117.000000,3,,,,00:19:18.424,112.250000,6,00:19:18.424,116.500000,3,,,,00:19:57.034,112.750000,6,00:19:57.034,116.750000,3,,,,3.750000,4.750000,,10,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:20,20201220,18:20,00:20:09.948,113.000000,6,00:20:09.948,117.000000,3,,,,00:20:09.948,113.000000,6,00:20:09.948,117.000000,3,,,,00:20:54.712,112.250000,6,00:20:54.712,116.250000,3,,,,00:20:54.712,112.250000,6,00:20:54.712,116.250000,3,,,,3.750000,3.750000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:21,20201220,18:21,00:21:00.126,112.000000,6,00:21:00.126,116.000000,3,,,,00:21:16.361,112.750000,6,00:21:16.361,116.750000,3,,,,00:21:00.126,112.000000,6,00:21:00.126,116.000000,3,,,,00:21:57.014,112.500000,6,00:21:57.014,116.500000,3,,,,3.750000,4.250000,,14,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:22,20201220,18:22,00:22:10.101,112.250000,6,00:22:10.101,116.250000,3,,,,00:22:10.101,112.250000,6,00:22:45.629,120.250000,18,,,,00:22:45.629,107.750000,21,00:22:16.499,116.000000,3,,,,00:22:48.587,112.000000,6,00:22:48.587,116.000000,3,,,,3.750000,8.250000,,10,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:23,20201220,18:23,00:23:36.232,112.250000,6,00:23:36.232,116.250000,3,,,,00:23:36.232,112.250000,6,00:23:36.232,116.250000,3,,,,00:23:36.232,112.250000,6,00:23:36.232,116.250000,3,,,,00:23:36.232,112.250000,6,00:23:36.232,116.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:24,20201220,18:24,00:24:17.085,111.750000,6,00:24:17.085,116.000000,3,,,,00:24:37.417,112.500000,6,00:24:37.417,116.500000,3,,,,00:24:17.085,111.750000,6,00:24:17.085,116.000000,3,,,,00:24:37.417,112.500000,6,00:24:37.417,116.500000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:25,20201220,18:25,00:25:02.045,112.750000,6,00:25:02.045,116.750000,3,,,,00:25:32.890,113.000000,6,00:25:32.890,117.000000,3,,,,00:25:02.045,112.750000,6,00:25:02.045,116.750000,3,,,,00:25:55.406,113.000000,6,00:25:55.406,117.000000,3,,,,3.750000,4.250000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:26,20201220,18:26,00:26:12.304,113.250000,6,00:26:12.304,117.500000,3,,,,00:26:12.304,113.250000,6,00:26:12.304,117.500000,3,,,,00:26:12.304,113.250000,6,00:26:12.304,117.500000,3,,,,00:26:12.304,113.250000,6,00:26:12.304,117.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:27,20201220,18:27,00:27:12.571,113.750000,6,00:27:12.571,117.750000,3,,,,00:27:12.571,113.750000,6,00:27:12.571,117.750000,3,,,,00:27:33.156,113.250000,6,00:27:33.156,117.250000,3,,,,00:27:33.156,113.250000,6,00:27:33.156,117.250000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:28,20201220,18:28,00:28:03.045,113.000000,6,00:28:03.045,117.000000,3,,,,00:28:03.045,113.000000,6,00:28:10.934,121.250000,19,,,,00:28:11.000,108.000000,21,00:28:57.071,116.000000,3,,,,00:28:57.071,111.750000,6,00:28:57.071,116.000000,3,,,,3.750000,11.250000,,12,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:29,20201220,18:29,00:29:35.348,111.500000,6,00:29:35.348,115.500000,3,,,,00:29:35.348,111.500000,6,00:29:35.348,115.500000,3,,,,00:29:37.442,111.000000,6,00:29:37.442,115.250000,3,,,,00:29:37.442,111.000000,6,00:29:37.442,115.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:30,20201220,18:30,00:30:08.013,111.750000,6,00:30:08.013,115.750000,3,,,,00:30:24.274,112.000000,6,00:30:24.274,116.000000,3,,,,00:30:08.013,111.750000,6,00:30:08.013,115.750000,3,,,,00:30:24.274,112.000000,6,00:30:24.274,116.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:31,20201220,18:31,00:31:07.722,112.250000,6,00:31:07.722,116.250000,3,,,,00:31:44.561,113.000000,6,00:31:15.537,120.500000,19,,,,00:31:15.537,108.250000,21,00:31:07.722,116.250000,3,,,,00:31:44.561,113.000000,6,00:31:44.561,117.000000,3,,,,4.250000,8.500000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:32,20201220,18:32,00:32:52.594,112.750000,6,00:32:52.594,116.750000,3,,,,00:32:52.594,112.750000,6,00:32:52.594,116.750000,3,,,,00:32:52.594,112.750000,6,00:32:52.594,116.750000,3,,,,00:32:52.594,112.750000,6,00:32:52.594,116.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:33,20201220,18:33,00:33:04.625,113.000000,6,00:33:04.625,117.000000,3,,,,00:33:30.031,113.250000,6,00:33:35.633,121.500000,19,,,,00:33:35.633,109.250000,21,00:33:15.921,116.750000,3,,,,00:33:38.611,113.000000,6,00:33:38.611,117.000000,3,,,,3.750000,8.250000,,12,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:34,20201220,18:34,,,,00:34:25.492,117.250000,3,,,,,,,00:34:25.492,117.250000,3,,,,,,,00:34:25.492,117.250000,3,,,,,,,00:34:25.492,117.250000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:35,20201220,18:35,00:35:11.235,113.500000,6,00:35:11.235,117.500000,3,,,,00:35:30.808,113.750000,6,00:35:30.808,117.750000,3,,,,00:35:58.743,113.250000,6,00:35:58.743,117.250000,3,,,,00:35:58.743,113.250000,6,00:35:58.743,117.250000,3,,,,3.750000,4.250000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:36,20201220,18:36,00:36:12.599,113.000000,6,00:36:12.599,117.000000,3,,,,00:36:12.599,113.000000,6,00:36:12.599,117.000000,3,,,,00:36:35.724,112.750000,6,00:36:35.724,116.750000,3,,,,00:36:53.053,113.000000,6,00:36:53.053,117.000000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:37,20201220,18:37,00:37:05.188,113.250000,6,00:37:05.188,117.250000,3,,,,00:37:05.188,113.250000,6,00:37:05.188,117.250000,3,,,,00:37:05.188,113.250000,6,00:37:05.188,117.250000,3,,,,00:37:05.188,113.250000,6,00:37:05.188,117.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:47,20201220,18:47,00:47:26.306,113.500000,6,00:47:26.306,117.750000,3,,,,00:47:26.306,113.500000,6,00:47:26.306,117.750000,3,,,,00:47:26.306,113.500000,6,00:47:26.306,117.750000,3,,,,00:47:26.306,113.500000,6,00:47:26.306,117.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:48,20201220,18:48,00:48:04.910,114.000000,6,00:48:04.910,118.000000,3,,,,00:48:55.818,115.250000,6,00:48:55.818,119.250000,3,,,,00:48:04.910,114.000000,6,00:48:04.910,118.000000,3,,,,00:48:55.818,115.250000,6,00:48:55.818,119.250000,3,,,,4.250000,4.500000,,10,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:49,20201220,18:49,00:49:07.714,115.500000,6,00:49:07.714,119.750000,3,,,,00:49:07.714,115.500000,6,00:49:07.714,119.750000,3,,,,00:49:23.481,115.000000,6,00:49:23.481,119.250000,3,,,,00:49:23.481,115.000000,6,00:49:23.481,119.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:50,20201220,18:50,00:50:42.479,114.750000,6,00:50:42.479,118.750000,3,,,,00:50:49.582,115.000000,6,00:50:49.582,119.250000,3,,,,00:50:42.479,114.750000,6,00:50:42.479,118.750000,3,,,,00:50:49.582,115.000000,6,00:50:49.582,119.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:51,20201220,18:51,00:51:18.402,115.500000,6,00:51:18.402,119.500000,3,,,,00:51:54.689,116.250000,6,00:51:54.689,120.500000,3,,,,00:51:18.402,115.500000,6,00:51:18.402,119.500000,3,,,,00:51:54.689,116.250000,6,00:51:54.689,120.500000,3,,,,4.250000,4.500000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:52,20201220,18:52,00:52:22.145,116.000000,6,00:52:22.145,120.000000,3,,,,00:52:22.145,116.000000,6,00:52:22.145,120.000000,3,,,,00:52:54.460,115.750000,6,00:52:22.145,120.000000,3,,,,00:52:54.460,115.750000,6,00:52:22.145,120.000000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:54,20201220,18:54,00:54:21.774,111.500000,21,00:54:21.774,124.000000,19,,,,00:54:34.666,116.000000,6,00:54:21.774,124.000000,19,,,,00:54:21.774,111.500000,21,00:54:23.700,119.750000,3,,,,00:54:34.666,116.000000,6,00:54:34.666,120.250000,3,,,,4.500000,8.250000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:55,20201220,18:55,00:55:08.015,116.500000,6,00:55:08.015,120.500000,3,,,,00:55:08.015,116.500000,6,00:55:08.015,120.500000,3,,,,00:55:28.325,115.750000,6,00:55:28.325,120.000000,3,,,,00:55:28.325,115.750000,6,00:55:28.325,120.000000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:56,20201220,18:56,00:56:23.446,115.500000,6,00:56:23.446,119.750000,3,,,,00:56:23.446,115.500000,6,00:56:23.446,119.750000,3,,,,00:56:33.067,115.250000,6,00:56:33.067,119.250000,3,,,,00:56:56.225,115.500000,6,00:56:56.225,119.500000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:57,20201220,18:57,00:57:12.577,115.250000,6,00:57:12.577,119.250000,3,,,,00:57:57.795,115.500000,6,00:57:57.795,119.750000,3,,,,00:57:25.986,115.000000,6,00:57:25.986,119.000000,3,,,,00:57:57.795,115.500000,6,00:57:57.795,119.750000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:58,20201220,18:58,00:58:00.980,115.250000,6,00:58:00.980,119.250000,3,,,,00:58:43.702,116.000000,6,00:58:43.702,120.250000,3,,,,00:58:00.980,115.250000,6,00:58:00.980,119.250000,3,,,,00:58:43.702,116.000000,6,00:58:43.702,120.250000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:59,20201220,18:59,00:59:00.525,115.750000,6,00:59:00.525,119.750000,3,,,,00:59:09.879,116.250000,6,00:59:09.879,120.250000,3,,,,00:59:00.525,115.750000,6,00:59:00.525,119.750000,3,,,,00:59:38.359,115.750000,6,00:59:31.621,120.000000,3,,,,3.750000,4.250000,,13,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:00,20201220,19:00,01:00:00.046,115.250000,6,01:00:00.046,119.500000,3,,,,01:00:07.174,115.500000,6,01:00:07.174,119.750000,3,,,,01:00:03.434,115.000000,6,01:00:03.434,119.250000,3,,,,01:00:27.872,115.500000,6,01:00:27.872,119.750000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:01,20201220,19:01,01:01:25.129,115.250000,6,01:01:25.129,119.250000,3,,,,01:01:25.129,115.250000,6,01:01:46.843,119.500000,3,,,,01:01:36.606,114.750000,6,01:01:36.606,119.000000,3,,,,01:01:46.843,115.250000,6,01:01:46.843,119.500000,3,,,,3.750000,4.750000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:02,20201220,19:02,01:02:09.369,115.750000,6,01:02:09.369,119.750000,3,,,,01:02:09.369,115.750000,6,01:02:22.489,120.000000,3,,,,01:02:19.629,115.500000,6,01:02:19.629,119.500000,3,,,,01:02:22.489,115.750000,6,01:02:22.489,120.000000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:03,20201220,19:03,01:03:10.431,115.250000,6,01:03:10.431,119.500000,3,,,,01:03:28.964,116.250000,6,01:03:28.964,120.500000,3,,,,01:03:10.431,115.250000,6,01:03:10.431,119.500000,3,,,,01:03:48.149,116.250000,6,01:03:48.149,120.250000,3,,,,3.750000,4.750000,,12,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:04,20201220,19:04,01:04:34.740,111.500000,21,01:04:34.740,124.000000,19,,,,01:04:56.389,118.750000,6,01:04:52.970,126.750000,19,,,,01:04:34.740,111.500000,21,01:04:38.328,120.750000,3,,,,01:04:56.389,118.750000,6,01:04:56.389,123.000000,3,,,,4.250000,14.000000,,18,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:05,20201220,19:05,01:05:05.496,118.500000,6,01:05:05.496,122.750000,3,,,,01:05:05.496,118.500000,6,01:05:05.496,122.750000,3,,,,01:05:18.044,117.750000,6,01:05:18.044,122.250000,3,,,,01:05:18.044,117.750000,6,01:05:18.044,122.250000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:06,20201220,19:06,01:06:08.998,117.250000,6,01:06:08.998,121.500000,3,,,,01:06:08.998,117.250000,6,01:06:53.456,121.750000,3,,,,01:06:31.575,117.000000,6,01:06:31.575,121.250000,3,,,,01:06:31.575,117.000000,6,01:06:53.456,121.750000,3,,,,4.000000,4.750000,,5,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:07,20201220,19:07,01:07:10.292,116.500000,6,01:07:10.292,120.750000,3,,,,01:07:42.441,117.500000,6,01:07:42.441,121.750000,3,,,,01:07:10.292,116.500000,6,01:07:10.292,120.750000,3,,,,01:07:57.243,117.250000,6,01:07:57.243,121.500000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:08,20201220,19:08,01:08:15.017,117.000000,6,01:08:15.017,121.250000,3,,,,01:08:15.017,117.000000,6,01:08:15.017,121.250000,3,,,,01:08:15.017,117.000000,6,01:08:15.017,121.250000,3,,,,01:08:15.017,117.000000,6,01:08:15.017,121.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:09,20201220,19:09,01:09:40.887,116.500000,6,01:09:40.887,120.750000,3,,,,01:09:45.845,116.750000,6,01:09:45.845,121.000000,3,,,,01:09:40.887,116.500000,6,01:09:40.887,120.750000,3,,,,01:09:45.845,116.750000,6,01:09:45.845,121.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:10,20201220,19:10,01:10:01.654,117.250000,6,01:10:01.654,121.500000,3,,,,01:10:22.965,117.500000,6,01:10:22.965,121.750000,3,,,,01:10:03.259,117.000000,6,01:10:03.259,121.250000,3,,,,01:10:49.441,117.000000,6,01:10:49.441,121.250000,3,,,,3.750000,4.750000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:11,20201220,19:11,01:11:54.568,116.750000,6,01:11:54.568,121.000000,3,,,,01:11:54.568,116.750000,6,01:11:54.568,121.000000,3,,,,01:11:54.568,116.750000,6,01:11:54.568,121.000000,3,,,,01:11:54.568,116.750000,6,01:11:54.568,121.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:12,20201220,19:12,01:12:59.502,117.000000,6,01:12:59.502,121.250000,3,,,,01:12:59.502,117.000000,6,01:12:59.502,121.250000,3,,,,01:12:59.502,117.000000,6,01:12:59.502,121.250000,3,,,,01:12:59.502,117.000000,6,01:12:59.502,121.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:13,20201220,19:13,01:13:15.668,116.750000,6,01:13:15.668,120.750000,3,,,,01:13:15.668,116.750000,6,01:13:20.043,121.000000,3,,,,01:13:15.668,116.750000,6,01:13:15.668,120.750000,3,,,,01:13:15.668,116.750000,6,01:13:20.043,121.000000,3,,,,4.250000,4.250000,,3,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:14,20201220,19:14,01:14:40.064,117.000000,6,01:14:40.064,121.250000,3,,,,01:14:40.064,117.000000,6,01:14:40.064,121.250000,3,,,,01:14:40.064,117.000000,6,01:14:40.064,121.250000,3,,,,01:14:40.064,117.000000,6,01:14:40.064,121.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:15,20201220,19:15,01:15:05.505,116.750000,6,01:15:05.505,120.750000,3,,,,01:15:05.505,116.750000,6,01:15:05.505,120.750000,3,,,,01:15:44.748,115.500000,6,01:15:44.748,119.500000,3,,,,01:15:50.800,116.000000,6,01:15:50.800,120.000000,3,,,,3.750000,4.250000,,14,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:16,20201220,19:16,01:16:23.240,115.750000,6,01:16:22.868,120.500000,3,,,,01:16:55.163,116.250000,6,01:16:22.868,120.500000,3,,,,01:16:23.240,115.750000,6,01:16:23.240,120.000000,3,,,,01:16:55.163,116.250000,6,01:16:55.163,120.500000,3,,,,4.750000,4.750000,,5,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:17,20201220,19:17,01:17:16.272,116.000000,6,01:17:16.272,120.000000,3,,,,01:17:27.121,116.250000,6,01:17:27.121,120.500000,3,,,,01:17:16.272,116.000000,6,01:17:16.272,120.000000,3,,,,01:17:27.121,116.250000,6,01:17:27.121,120.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,01:18,20201220,19:18,01:18:26.615,116.750000,6,01:18:26.615,121.000000,3,,,,01:18:26.615,116.750000,6,01:18:26.615,121.000000,3,,,,01:18:32.904,116.500000,6,01:18:32.904,120.750000,3,,,,01:18:32.904,116.500000,6,01:18:32.904,120.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
