Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4300,20201221,P,4300,F,2021,00:26,20201220,18:26,00:26:12.317,588.500000,23,00:26:12.317,604.750000,23,,,,00:26:12.317,588.500000,23,00:26:12.317,604.750000,23,,,,00:26:12.317,588.500000,23,00:26:12.317,604.750000,23,,,,00:26:12.317,588.500000,23,00:26:12.317,604.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:28,20201220,18:28,00:28:11.002,590.500000,23,00:28:11.002,606.750000,23,,,,00:28:11.002,590.500000,23,00:28:11.002,606.750000,23,,,,00:28:11.002,590.500000,23,00:28:11.002,606.750000,23,,,,00:28:11.002,590.500000,23,00:28:11.002,606.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:29,20201220,18:29,00:29:37.410,591.500000,23,00:29:37.410,608.250000,23,,,,00:29:37.410,591.500000,23,00:29:37.410,608.250000,23,,,,00:29:37.410,591.500000,23,00:29:37.410,608.250000,23,,,,00:29:37.410,591.500000,23,00:29:37.410,608.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:31,20201220,18:31,00:31:08.019,590.250000,23,00:31:08.019,606.500000,23,,,,00:31:08.019,590.250000,23,00:31:08.019,606.500000,23,,,,00:31:08.019,590.250000,23,00:31:08.019,606.500000,23,,,,00:31:08.019,590.250000,23,00:31:08.019,606.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:33,20201220,18:33,00:33:25.562,589.000000,23,00:33:25.562,605.250000,23,,,,00:33:25.562,589.000000,23,00:33:25.562,605.250000,23,,,,00:33:25.562,589.000000,23,00:33:25.562,605.250000,23,,,,00:33:25.562,589.000000,23,00:33:25.562,605.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:54,20201220,18:54,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:04,20201220,19:04,01:04:34.814,583.750000,23,01:04:34.814,600.000000,23,,,,01:04:34.814,583.750000,23,01:04:34.814,600.000000,23,,,,01:04:53.002,580.750000,23,01:04:53.002,597.000000,23,,,,01:04:53.002,580.750000,23,01:04:53.002,597.000000,23,,,,14.500000,15.000000,,6,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:09,20201220,19:09,01:09:17.594,583.750000,23,01:09:17.594,600.000000,23,,,,01:09:17.594,583.750000,23,01:09:17.594,600.000000,23,,,,01:09:17.594,583.750000,23,01:09:17.594,600.000000,23,,,,01:09:17.594,583.750000,23,01:09:17.594,600.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:15,20201220,19:15,01:15:34.563,585.250000,23,01:15:34.563,601.500000,23,,,,01:15:34.563,585.250000,23,01:15:34.563,601.500000,23,,,,01:15:34.563,585.250000,23,01:15:34.563,601.500000,23,,,,01:15:34.563,585.250000,23,01:15:34.563,601.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:18,20201220,19:18,01:18:30.070,584.000000,23,01:18:30.070,600.250000,23,,,,01:18:30.070,584.000000,23,01:18:30.070,600.250000,23,,,,01:18:30.070,584.000000,23,01:18:30.070,600.250000,23,,,,01:18:30.070,584.000000,23,01:18:30.070,600.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:21,20201220,19:21,01:21:07.906,585.250000,23,01:21:07.906,601.750000,23,,,,01:21:07.906,585.250000,23,01:21:07.906,601.750000,23,,,,01:21:07.906,585.250000,23,01:21:07.906,601.750000,23,,,,01:21:07.906,585.250000,23,01:21:07.906,601.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:23,20201220,19:23,01:23:56.442,586.750000,23,01:23:56.442,603.000000,23,,,,01:23:56.442,586.750000,23,01:23:56.442,603.000000,23,,,,01:23:56.442,586.750000,23,01:23:56.442,603.000000,23,,,,01:23:56.442,586.750000,23,01:23:56.442,603.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:37,20201220,19:37,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:40,20201220,19:40,01:40:17.857,590.000000,23,01:40:17.857,606.500000,23,,,,01:40:53.095,591.750000,23,01:40:53.095,608.000000,23,,,,01:40:17.857,590.000000,23,01:40:17.857,606.500000,23,,,,01:40:53.095,591.750000,23,01:40:53.095,608.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:41,20201220,19:41,01:41:40.588,593.000000,23,01:41:40.588,609.250000,23,,,,01:41:40.588,593.000000,23,01:41:40.588,609.250000,23,,,,01:41:40.588,593.000000,23,01:41:40.588,609.250000,23,,,,01:41:40.588,593.000000,23,01:41:40.588,609.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:43,20201220,19:43,01:43:28.544,591.750000,23,01:43:28.544,608.000000,23,,,,01:43:28.544,591.750000,23,01:43:28.544,608.000000,23,,,,01:43:28.544,591.750000,23,01:43:28.544,608.000000,23,,,,01:43:28.544,591.750000,23,01:43:28.544,608.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:46,20201220,19:46,01:46:04.528,592.750000,23,01:46:04.528,609.000000,23,,,,01:46:04.528,592.750000,23,01:46:04.528,609.000000,23,,,,01:46:04.528,592.750000,23,01:46:04.528,609.000000,23,,,,01:46:04.528,592.750000,23,01:46:04.528,609.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:50,20201220,19:50,01:50:07.059,594.000000,23,01:50:07.059,610.500000,23,,,,01:50:07.059,594.000000,23,01:50:07.059,610.500000,23,,,,01:50:07.059,594.000000,23,01:50:07.059,610.500000,23,,,,01:50:07.059,594.000000,23,01:50:07.059,610.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:54,20201220,19:54,01:54:10.178,592.750000,23,01:54:10.178,609.000000,23,,,,01:54:10.178,592.750000,23,01:54:10.178,609.000000,23,,,,01:54:10.178,592.750000,23,01:54:10.178,609.000000,23,,,,01:54:10.178,592.750000,23,01:54:10.178,609.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:56,20201220,19:56,01:56:59.012,591.500000,23,01:56:59.012,607.750000,23,,,,01:56:59.012,591.500000,23,01:56:59.012,607.750000,23,,,,01:56:59.012,591.500000,23,01:56:59.012,607.750000,23,,,,01:56:59.012,591.500000,23,01:56:59.012,607.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:57,20201220,19:57,01:57:11.627,590.000000,23,01:57:11.627,606.250000,23,,,,01:57:11.627,590.000000,23,01:57:11.627,606.250000,23,,,,01:57:11.627,590.000000,23,01:57:11.627,606.250000,23,,,,01:57:11.627,590.000000,23,01:57:11.627,606.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,01:59,20201220,19:59,01:59:03.901,590.500000,23,01:59:03.901,607.000000,23,,,,01:59:03.901,590.500000,23,01:59:03.901,607.000000,23,,,,01:59:03.901,590.500000,23,01:59:03.901,607.000000,23,,,,01:59:03.901,590.500000,23,01:59:03.901,607.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:03,20201220,20:03,02:03:19.517,589.000000,23,02:03:19.517,605.250000,23,,,,02:03:19.517,589.000000,23,02:03:19.517,605.250000,23,,,,02:03:19.517,589.000000,23,02:03:19.517,605.250000,23,,,,02:03:19.517,589.000000,23,02:03:19.517,605.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:11,20201220,20:11,02:11:34.106,590.250000,23,02:11:34.106,606.500000,23,,,,02:11:34.106,590.250000,23,02:11:34.106,606.500000,23,,,,02:11:34.106,590.250000,23,02:11:34.106,606.500000,23,,,,02:11:34.106,590.250000,23,02:11:34.106,606.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:16,20201220,20:16,02:16:47.101,591.000000,23,02:16:47.101,607.750000,23,,,,02:16:47.101,591.000000,23,02:16:47.101,607.750000,23,,,,02:16:47.101,591.000000,23,02:16:47.101,607.750000,23,,,,02:16:47.101,591.000000,23,02:16:47.101,607.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:19,20201220,20:19,02:19:01.237,589.750000,23,02:19:01.237,606.000000,23,,,,02:19:01.237,589.750000,23,02:19:01.237,606.000000,23,,,,02:19:01.237,589.750000,23,02:19:01.237,606.000000,23,,,,02:19:01.237,589.750000,23,02:19:01.237,606.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:20,20201220,20:20,02:20:50.707,588.500000,23,02:20:50.707,604.750000,23,,,,02:20:50.707,588.500000,23,02:20:50.707,604.750000,23,,,,02:20:50.707,588.500000,23,02:20:50.707,604.750000,23,,,,02:20:50.707,588.500000,23,02:20:50.707,604.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:22,20201220,20:22,02:22:36.344,589.750000,23,02:22:36.344,606.000000,23,,,,02:22:36.344,589.750000,23,02:22:36.344,606.000000,23,,,,02:22:36.344,589.750000,23,02:22:36.344,606.000000,23,,,,02:22:36.344,589.750000,23,02:22:36.344,606.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:24,20201220,20:24,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:32,20201220,20:32,02:32:45.317,591.250000,23,02:32:45.317,607.500000,23,,,,02:32:45.317,591.250000,23,02:32:45.317,607.500000,23,,,,02:32:45.317,591.250000,23,02:32:45.317,607.500000,23,,,,02:32:45.317,591.250000,23,02:32:45.317,607.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:38,20201220,20:38,02:38:40.654,592.750000,23,02:38:40.654,609.000000,23,,,,02:38:40.654,592.750000,23,02:38:40.654,609.000000,23,,,,02:38:40.654,592.750000,23,02:38:40.654,609.000000,23,,,,02:38:40.654,592.750000,23,02:38:40.654,609.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:46,20201220,20:46,02:46:01.742,591.250000,23,02:46:01.742,607.500000,23,,,,02:46:01.742,591.250000,23,02:46:01.742,607.500000,23,,,,02:46:01.742,591.250000,23,02:46:01.742,607.500000,23,,,,02:46:01.742,591.250000,23,02:46:01.742,607.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:50,20201220,20:50,02:50:07.085,590.000000,23,02:50:07.085,606.250000,23,,,,02:50:07.085,590.000000,23,02:50:07.085,606.250000,23,,,,02:50:07.085,590.000000,23,02:50:07.085,606.250000,23,,,,02:50:07.085,590.000000,23,02:50:07.085,606.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,02:58,20201220,20:58,02:58:01.290,588.750000,23,02:58:01.290,605.000000,23,,,,02:58:01.290,588.750000,23,02:58:01.290,605.000000,23,,,,02:58:01.290,588.750000,23,02:58:01.290,605.000000,23,,,,02:58:01.290,588.750000,23,02:58:01.290,605.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,03:00,20201220,21:00,03:00:29.449,590.000000,23,03:00:29.449,606.250000,23,,,,03:00:29.449,590.000000,23,03:00:29.449,606.250000,23,,,,03:00:29.449,590.000000,23,03:00:29.449,606.250000,23,,,,03:00:29.449,590.000000,23,03:00:29.449,606.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,03:03,20201220,21:03,03:03:01.509,591.250000,23,03:03:01.509,607.500000,23,,,,03:03:01.509,591.250000,23,03:03:01.509,607.500000,23,,,,03:03:01.509,591.250000,23,03:03:01.509,607.500000,23,,,,03:03:01.509,591.250000,23,03:03:01.509,607.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,03:57,20201220,21:57,03:57:41.842,593.750000,23,03:57:41.842,610.000000,23,,,,03:57:41.842,593.750000,23,03:57:41.842,610.000000,23,,,,03:57:41.842,593.750000,23,03:57:41.842,610.000000,23,,,,03:57:41.842,593.750000,23,03:57:41.842,610.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,04:08,20201220,22:08,04:08:11.386,595.000000,23,04:08:11.386,611.250000,23,,,,04:08:11.386,595.000000,23,04:08:11.386,611.250000,23,,,,04:08:11.386,595.000000,23,04:08:11.386,611.250000,23,,,,04:08:11.386,595.000000,23,04:08:11.386,611.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,04:09,20201220,22:09,04:09:09.501,593.750000,23,04:09:09.501,610.000000,23,,,,04:09:09.501,593.750000,23,04:09:09.501,610.000000,23,,,,04:09:09.501,593.750000,23,04:09:09.501,610.000000,23,,,,04:09:09.501,593.750000,23,04:09:09.501,610.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,04:11,20201220,22:11,04:11:20.489,592.500000,23,04:11:20.489,608.750000,23,,,,04:11:20.489,592.500000,23,04:11:20.489,608.750000,23,,,,04:11:20.489,592.500000,23,04:11:20.489,608.750000,23,,,,04:11:20.489,592.500000,23,04:11:20.489,608.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,04:12,20201220,22:12,04:12:42.738,591.000000,23,04:12:42.738,607.500000,23,,,,04:12:42.738,591.000000,23,04:12:42.738,607.500000,23,,,,04:12:42.738,591.000000,23,04:12:42.738,607.500000,23,,,,04:12:42.738,591.000000,23,04:12:42.738,607.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,04:36,20201220,22:36,04:36:35.366,589.500000,23,04:36:35.366,605.750000,23,,,,04:36:35.366,589.500000,23,04:36:35.366,605.750000,23,,,,04:36:35.366,589.500000,23,04:36:35.366,605.750000,23,,,,04:36:35.366,589.500000,23,04:36:35.366,605.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,04:40,20201220,22:40,04:40:00.120,590.750000,23,04:40:00.120,607.000000,23,,,,04:40:00.120,590.750000,23,04:40:00.120,607.000000,23,,,,04:40:00.120,590.750000,23,04:40:00.120,607.000000,23,,,,04:40:00.120,590.750000,23,04:40:00.120,607.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:09,20201220,23:09,05:09:31.205,589.500000,23,05:09:31.205,605.750000,23,,,,05:09:31.205,589.500000,23,05:09:31.205,605.750000,23,,,,05:09:31.205,589.500000,23,05:09:31.205,605.750000,23,,,,05:09:31.205,589.500000,23,05:09:31.205,605.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:10,20201220,23:10,05:10:38.846,588.250000,23,05:10:38.846,604.500000,23,,,,05:10:38.846,588.250000,23,05:10:38.846,604.500000,23,,,,05:10:38.846,588.250000,23,05:10:38.846,604.500000,23,,,,05:10:38.846,588.250000,23,05:10:38.846,604.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:14,20201220,23:14,05:14:48.315,589.500000,23,05:14:48.315,605.750000,23,,,,05:14:48.315,589.500000,23,05:14:48.315,605.750000,23,,,,05:14:48.315,589.500000,23,05:14:48.315,605.750000,23,,,,05:14:48.315,589.500000,23,05:14:48.315,605.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:39,20201220,23:39,05:39:53.796,588.250000,23,05:39:53.796,604.500000,23,,,,05:39:53.796,588.250000,23,05:39:53.796,604.500000,23,,,,05:39:53.796,588.250000,23,05:39:53.796,604.500000,23,,,,05:39:53.796,588.250000,23,05:39:53.796,604.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:41,20201220,23:41,05:41:51.127,587.000000,23,05:41:51.127,603.250000,23,,,,05:41:51.127,587.000000,23,05:41:51.127,603.250000,23,,,,05:41:51.127,587.000000,23,05:41:51.127,603.250000,23,,,,05:41:51.127,587.000000,23,05:41:51.127,603.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:45,20201220,23:45,05:45:58.723,585.750000,23,05:45:58.723,602.000000,23,,,,05:45:58.723,585.750000,23,05:45:58.723,602.000000,23,,,,05:45:58.723,585.750000,23,05:45:58.723,602.000000,23,,,,05:45:58.723,585.750000,23,05:45:58.723,602.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:46,20201220,23:46,05:46:22.809,584.000000,23,05:46:22.809,600.500000,23,,,,05:46:22.809,584.000000,23,05:46:22.809,600.500000,23,,,,05:46:22.809,584.000000,23,05:46:22.809,600.500000,23,,,,05:46:22.809,584.000000,23,05:46:22.809,600.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:47,20201220,23:47,05:47:56.047,582.250000,23,05:47:56.047,598.750000,23,,,,05:47:56.047,582.250000,23,05:47:56.047,598.750000,23,,,,05:47:56.047,582.250000,23,05:47:56.047,598.750000,23,,,,05:47:56.047,582.250000,23,05:47:56.047,598.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,05:56,20201220,23:56,05:56:22.152,583.750000,23,05:56:22.152,600.000000,23,,,,05:56:22.152,583.750000,23,05:56:22.152,600.000000,23,,,,05:56:22.152,583.750000,23,05:56:22.152,600.000000,23,,,,05:56:22.152,583.750000,23,05:56:22.152,600.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,06:05,20201221,00:05,06:05:58.085,585.000000,23,06:05:58.085,601.500000,23,,,,06:05:58.085,585.000000,23,06:05:58.085,601.500000,23,,,,06:05:58.085,585.000000,23,06:05:58.085,601.500000,23,,,,06:05:58.085,585.000000,23,06:05:58.085,601.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,06:11,20201221,00:11,06:11:23.309,586.000000,23,06:11:23.309,602.750000,23,,,,06:11:23.309,586.000000,23,06:11:23.309,602.750000,23,,,,06:11:23.309,586.000000,23,06:11:23.309,602.750000,23,,,,06:11:23.309,586.000000,23,06:11:23.309,602.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,06:12,20201221,00:12,06:12:52.429,587.750000,23,06:12:52.429,604.000000,23,,,,06:12:52.429,587.750000,23,06:12:52.429,604.000000,23,,,,06:12:52.429,587.750000,23,06:12:52.429,604.000000,23,,,,06:12:52.429,587.750000,23,06:12:52.429,604.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,06:15,20201221,00:15,06:15:19.413,586.500000,23,06:15:19.413,602.750000,23,,,,06:15:19.413,586.500000,23,06:15:19.413,602.750000,23,,,,06:15:19.413,586.500000,23,06:15:19.413,602.750000,23,,,,06:15:19.413,586.500000,23,06:15:19.413,602.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,06:21,20201221,00:21,06:21:38.202,585.000000,23,06:21:38.202,601.500000,23,,,,06:21:38.202,585.000000,23,06:21:38.202,601.500000,23,,,,06:21:38.202,585.000000,23,06:21:38.202,601.500000,23,,,,06:21:38.202,585.000000,23,06:21:38.202,601.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,06:26,20201221,00:26,06:26:15.705,586.500000,23,06:26:15.705,602.750000,23,,,,06:26:15.705,586.500000,23,06:26:15.705,602.750000,23,,,,06:26:15.705,586.500000,23,06:26:15.705,602.750000,23,,,,06:26:15.705,586.500000,23,06:26:15.705,602.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,06:43,20201221,00:43,06:43:12.038,589.750000,23,06:43:12.038,606.000000,23,,,,06:43:12.038,589.750000,23,06:43:12.038,606.000000,23,,,,06:43:12.038,589.750000,23,06:43:12.038,606.000000,23,,,,06:43:12.038,589.750000,23,06:43:12.038,606.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:00,20201221,01:00,07:00:07.791,592.500000,23,07:00:07.791,607.250000,23,,,,07:00:07.791,592.500000,23,07:00:07.791,607.250000,23,,,,07:00:07.791,592.500000,23,07:00:07.791,607.250000,23,,,,07:00:07.791,592.500000,23,07:00:07.791,607.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:06,20201221,01:06,07:06:38.546,596.000000,23,07:06:38.546,610.750000,23,,,,07:06:38.546,596.000000,23,07:06:38.546,610.750000,23,,,,07:06:38.546,596.000000,23,07:06:38.546,610.750000,23,,,,07:06:38.546,596.000000,23,07:06:38.546,610.750000,23,,,,,,,2,,,,,,,0,0
