Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3245,20201221,C,3245,F,2021,00:13,20201220,18:13,00:13:13.388,462.250000,6,00:13:13.388,470.750000,3,,,,00:13:13.388,462.250000,6,00:13:13.388,470.750000,3,,,,00:13:53.137,461.500000,6,00:13:53.137,470.000000,3,,,,00:13:53.137,461.500000,6,00:13:53.137,470.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:14,20201220,18:14,00:14:11.014,462.250000,6,00:14:11.014,470.500000,3,,,,00:14:11.014,462.250000,6,00:14:11.014,470.500000,3,,,,00:14:11.014,462.250000,6,00:14:11.014,470.500000,3,,,,00:14:11.014,462.250000,6,00:14:11.014,470.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:15,20201220,18:15,00:15:23.101,461.750000,6,00:15:23.101,470.000000,3,,,,00:15:23.101,461.750000,6,00:15:55.266,474.000000,23,,,,00:15:55.266,457.500000,23,00:15:59.316,468.750000,3,,,,00:15:59.316,460.250000,6,00:15:59.316,468.750000,3,,,,7.750000,13.000000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:16,20201220,18:16,00:16:08.189,459.750000,6,00:16:08.189,468.000000,3,,,,00:16:08.189,459.750000,6,00:16:08.189,468.000000,3,,,,00:16:59.166,457.500000,6,00:16:59.166,465.750000,3,,,,00:16:59.166,457.500000,6,00:16:59.166,465.750000,3,,,,7.750000,9.000000,,12,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:17,20201220,18:17,00:17:06.628,457.000000,6,00:17:06.628,465.250000,3,,,,00:17:19.590,457.500000,6,00:17:13.962,468.750000,22,,,,00:17:13.962,452.500000,23,00:17:44.077,463.500000,3,,,,00:17:57.548,456.250000,6,00:17:57.548,464.500000,3,,,,7.750000,13.000000,,26,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:18,20201220,18:18,00:18:02.202,455.750000,6,00:18:02.202,464.000000,3,,,,00:18:58.152,458.250000,6,00:18:26.385,469.000000,23,,,,00:18:26.385,452.750000,23,00:18:02.202,464.000000,3,,,,00:18:58.152,458.250000,6,00:18:58.152,466.500000,3,,,,8.750000,12.750000,,14,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:19,20201220,18:19,00:19:02.365,457.750000,6,00:19:02.365,466.000000,3,,,,00:19:02.365,457.750000,6,00:19:31.866,466.250000,3,,,,00:19:18.276,457.250000,6,00:19:18.276,465.500000,3,,,,00:19:50.917,457.250000,6,00:19:50.917,465.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:20,20201220,18:20,00:20:03.463,457.750000,6,00:20:03.463,466.000000,3,,,,00:20:03.463,457.750000,6,00:20:03.463,466.000000,3,,,,00:20:59.424,456.250000,6,00:20:59.424,464.750000,3,,,,00:20:59.424,456.250000,6,00:20:59.424,464.750000,3,,,,7.750000,8.000000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:21,20201220,18:21,00:21:05.913,457.000000,6,00:21:05.913,465.250000,3,,,,00:21:16.185,457.500000,6,00:21:16.185,465.750000,3,,,,00:21:05.913,457.000000,6,00:21:05.913,465.250000,3,,,,00:21:57.135,457.000000,6,00:21:57.135,465.250000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:22,20201220,18:22,00:22:12.480,456.500000,6,00:22:12.480,464.750000,3,,,,00:22:12.480,456.500000,6,00:22:45.629,469.000000,23,,,,00:22:45.629,452.750000,23,00:22:12.480,464.750000,3,,,,00:22:49.688,456.250000,6,00:22:49.688,464.750000,3,,,,12.000000,12.500000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:24,20201220,18:24,00:24:37.420,457.000000,6,00:24:37.420,465.250000,3,,,,00:24:37.420,457.000000,6,00:24:37.420,465.250000,3,,,,00:24:37.420,457.000000,6,00:24:37.420,465.250000,3,,,,00:24:37.420,457.000000,6,00:24:37.420,465.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:25,20201220,18:25,00:25:24.204,457.500000,6,00:25:24.204,465.750000,3,,,,00:25:24.204,457.500000,6,00:25:24.204,465.750000,3,,,,00:25:24.204,457.500000,6,00:25:24.204,465.750000,3,,,,00:25:24.204,457.500000,6,00:25:24.204,465.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:26,20201220,18:26,00:26:12.305,458.000000,6,00:26:12.305,466.500000,3,,,,00:26:12.305,458.000000,6,00:26:12.305,466.500000,3,,,,00:26:12.305,458.000000,6,00:26:12.305,466.500000,3,,,,00:26:12.305,458.000000,6,00:26:12.305,466.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:28,20201220,18:28,00:28:03.046,457.500000,6,00:28:03.046,465.750000,3,,,,00:28:03.046,457.500000,6,00:28:10.934,470.500000,23,,,,00:28:10.998,452.500000,23,00:28:37.182,464.500000,3,,,,00:28:37.182,456.250000,6,00:28:37.182,464.500000,3,,,,7.750000,15.500000,,12,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:29,20201220,18:29,00:29:02.657,455.750000,6,00:29:02.657,464.000000,3,,,,00:29:02.657,455.750000,6,00:29:02.657,464.000000,3,,,,00:29:37.380,455.000000,6,00:29:37.380,463.500000,3,,,,00:29:37.380,455.000000,6,00:29:37.380,463.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:30,20201220,18:30,00:30:10.998,455.750000,6,00:30:10.998,464.000000,3,,,,00:30:27.140,456.250000,6,00:30:27.140,464.500000,3,,,,00:30:10.998,455.750000,6,00:30:10.998,464.000000,3,,,,00:30:27.140,456.250000,6,00:30:27.140,464.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:31,20201220,18:31,00:31:09.267,456.750000,6,00:31:09.267,465.000000,3,,,,00:31:44.776,457.500000,6,00:31:15.537,468.750000,23,,,,00:31:15.537,452.500000,23,00:31:09.267,465.000000,3,,,,00:31:44.776,457.500000,6,00:31:44.776,465.750000,3,,,,8.750000,12.750000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:32,20201220,18:32,00:32:52.595,457.000000,6,00:32:52.595,465.250000,3,,,,00:32:52.595,457.000000,6,00:32:52.595,465.250000,3,,,,00:32:52.595,457.000000,6,00:32:52.595,465.250000,3,,,,00:32:52.595,457.000000,6,00:32:52.595,465.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:33,20201220,18:33,00:33:04.757,457.500000,6,00:33:04.757,465.750000,3,,,,00:33:04.757,457.500000,6,00:33:35.633,470.000000,23,,,,00:33:35.633,453.750000,23,00:33:15.925,465.250000,3,,,,00:33:39.713,457.500000,6,00:33:39.713,465.750000,3,,,,7.750000,12.500000,,11,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:35,20201220,18:35,00:35:11.237,458.250000,6,00:35:11.237,466.500000,3,,,,00:35:11.237,458.250000,6,00:35:11.237,466.500000,3,,,,00:35:56.805,457.750000,6,00:35:56.805,466.000000,3,,,,00:35:56.805,457.750000,6,00:35:56.805,466.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:36,20201220,18:36,00:36:12.911,457.250000,6,00:36:12.911,465.500000,3,,,,00:36:33.169,457.750000,6,00:36:33.169,466.000000,3,,,,00:36:35.703,457.000000,6,00:36:12.911,465.500000,3,,,,00:36:35.703,457.000000,6,00:36:35.703,465.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:37,20201220,18:37,00:37:03.380,457.750000,6,00:37:03.380,466.000000,3,,,,00:37:03.380,457.750000,6,00:37:03.380,466.000000,3,,,,00:37:03.380,457.750000,6,00:37:03.380,466.000000,3,,,,00:37:03.380,457.750000,6,00:37:03.380,466.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:47,20201220,18:47,00:47:27.309,458.250000,6,00:47:27.309,466.500000,3,,,,00:47:27.309,458.250000,6,00:47:27.309,466.500000,3,,,,00:47:27.309,458.250000,6,00:47:27.309,466.500000,3,,,,00:47:27.309,458.250000,6,00:47:27.309,466.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:48,20201220,18:48,00:48:04.911,458.750000,6,00:48:04.911,467.250000,3,,,,00:48:28.208,460.250000,6,00:48:28.208,468.750000,3,,,,00:48:04.911,458.750000,6,00:48:04.911,467.250000,3,,,,00:48:55.765,460.250000,6,00:48:55.765,468.500000,3,,,,7.750000,9.250000,,10,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:49,20201220,18:49,00:49:01.782,460.750000,6,00:49:01.782,469.000000,3,,,,00:49:01.782,460.750000,6,00:49:01.782,469.000000,3,,,,00:49:51.621,460.000000,6,00:49:51.621,468.500000,3,,,,00:49:51.621,460.000000,6,00:49:51.621,468.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:50,20201220,18:50,00:50:09.650,460.750000,6,00:50:09.650,469.000000,3,,,,00:50:09.650,460.750000,6,00:50:09.650,469.000000,3,,,,00:50:45.997,459.750000,6,00:50:45.997,468.000000,3,,,,00:50:49.584,460.250000,6,00:50:49.584,468.750000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:51,20201220,18:51,00:51:18.438,461.000000,6,00:51:18.438,469.250000,3,,,,00:51:54.690,462.000000,6,00:51:54.690,470.250000,3,,,,00:51:18.438,461.000000,6,00:51:18.438,469.250000,3,,,,00:51:54.690,462.000000,6,00:51:54.690,470.250000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:52,20201220,18:52,00:52:28.700,461.500000,6,00:52:28.700,469.750000,3,,,,00:52:28.700,461.500000,6,00:52:28.700,469.750000,3,,,,00:52:28.700,461.500000,6,00:52:28.700,469.750000,3,,,,00:52:28.700,461.500000,6,00:52:28.700,469.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:54,20201220,18:54,00:54:22.683,457.250000,23,00:54:22.683,473.500000,23,,,,00:54:34.265,461.750000,6,00:54:22.683,473.500000,23,,,,00:54:22.683,457.250000,23,00:54:24.703,469.500000,3,,,,00:54:35.669,461.500000,6,00:54:34.265,470.000000,3,,,,8.750000,12.250000,,7,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:55,20201220,18:55,00:55:07.215,462.250000,6,00:55:07.215,470.500000,3,,,,00:55:07.215,462.250000,6,00:55:07.215,470.500000,3,,,,00:55:15.694,461.500000,6,00:55:15.694,470.000000,3,,,,00:55:15.694,461.500000,6,00:55:15.694,470.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:56,20201220,18:56,00:56:23.446,461.000000,6,00:56:23.446,469.250000,3,,,,00:56:23.446,461.000000,6,00:56:23.446,469.250000,3,,,,00:56:23.446,461.000000,6,00:56:23.446,469.250000,3,,,,00:56:23.446,461.000000,6,00:56:23.446,469.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:57,20201220,18:57,00:57:16.612,460.250000,6,00:57:16.612,468.750000,3,,,,00:57:57.797,461.000000,6,00:57:57.797,469.500000,3,,,,00:57:16.612,460.250000,6,00:57:16.612,468.750000,3,,,,00:57:57.797,461.000000,6,00:57:57.797,469.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:58,20201220,18:58,00:58:43.703,461.750000,6,00:58:43.703,470.000000,3,,,,00:58:43.703,461.750000,6,00:58:43.703,470.000000,3,,,,00:58:43.703,461.750000,6,00:58:43.703,470.000000,3,,,,00:58:43.703,461.750000,6,00:58:43.703,470.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:59,20201220,18:59,00:59:12.166,462.250000,6,00:59:12.166,470.500000,3,,,,00:59:12.166,462.250000,6,00:59:12.166,470.500000,3,,,,00:59:57.841,461.250000,6,00:59:57.841,469.500000,3,,,,00:59:57.841,461.250000,6,00:59:57.841,469.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:00,20201220,19:00,01:00:02.424,460.500000,6,01:00:02.424,469.000000,3,,,,01:00:27.873,461.250000,6,01:00:27.873,469.500000,3,,,,01:00:02.424,460.500000,6,01:00:02.424,469.000000,3,,,,01:00:27.873,461.250000,6,01:00:27.873,469.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:01,20201220,19:01,01:01:13.690,460.750000,6,01:01:13.690,469.000000,3,,,,01:01:13.690,460.750000,6,01:01:46.844,469.250000,3,,,,01:01:36.607,460.000000,6,01:01:36.607,468.500000,3,,,,01:01:46.844,460.750000,6,01:01:46.844,469.250000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:02,20201220,19:02,01:02:22.552,461.500000,6,01:02:22.552,469.750000,3,,,,01:02:22.552,461.500000,6,01:02:22.552,469.750000,3,,,,01:02:42.343,461.000000,6,01:02:22.552,469.750000,3,,,,01:02:42.343,461.000000,6,01:02:22.552,469.750000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:03,20201220,19:03,01:03:23.698,462.000000,6,01:03:23.698,470.250000,3,,,,01:03:23.698,462.000000,6,01:03:23.698,470.250000,3,,,,01:03:40.248,461.500000,6,01:03:40.248,469.750000,3,,,,01:03:48.151,462.000000,6,01:03:48.151,470.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:04,20201220,19:04,01:04:34.740,457.250000,23,01:04:34.740,473.500000,23,,,,01:04:57.392,465.750000,6,01:04:53.001,478.000000,23,,,,01:04:34.740,457.250000,23,01:04:39.332,471.000000,3,,,,01:04:57.392,465.750000,6,01:04:57.392,474.250000,3,,,,8.750000,18.000000,,16,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:05,20201220,19:05,01:05:05.497,465.000000,6,01:05:05.497,473.500000,3,,,,01:05:05.497,465.000000,6,01:05:05.497,473.500000,3,,,,01:05:19.047,464.000000,6,01:05:19.047,472.500000,3,,,,01:05:19.047,464.000000,6,01:05:19.047,472.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:06,20201220,19:06,01:06:09.730,463.500000,6,01:06:09.730,471.750000,3,,,,01:06:09.730,463.500000,6,01:06:09.730,471.750000,3,,,,01:06:32.085,463.000000,6,01:06:32.085,471.250000,3,,,,01:06:32.085,463.000000,6,01:06:32.085,471.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:07,20201220,19:07,01:07:10.294,462.250000,6,01:07:10.294,470.750000,3,,,,01:07:43.444,463.750000,6,01:07:43.444,472.000000,3,,,,01:07:10.294,462.250000,6,01:07:10.294,470.750000,3,,,,01:07:56.942,463.250000,6,01:07:56.942,471.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:08,20201220,19:08,01:08:21.864,462.750000,6,01:08:21.864,471.000000,3,,,,01:08:21.864,462.750000,6,01:08:21.864,471.000000,3,,,,01:08:21.864,462.750000,6,01:08:21.864,471.000000,3,,,,01:08:21.864,462.750000,6,01:08:21.864,471.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:10,20201220,19:10,01:10:01.656,463.250000,6,01:10:01.656,471.500000,3,,,,01:10:25.239,463.750000,6,01:10:25.239,472.000000,3,,,,01:10:03.429,462.750000,6,01:10:03.429,471.000000,3,,,,01:10:46.418,463.250000,6,01:10:46.418,471.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:11,20201220,19:11,01:11:04.623,462.750000,6,01:11:04.623,471.000000,3,,,,01:11:04.623,462.750000,6,01:11:04.623,471.000000,3,,,,01:11:04.623,462.750000,6,01:11:04.623,471.000000,3,,,,01:11:04.623,462.750000,6,01:11:04.623,471.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:15,20201220,19:15,01:15:24.593,462.000000,6,01:15:24.593,470.500000,3,,,,01:15:24.593,462.000000,6,01:15:24.593,470.500000,3,,,,01:15:44.748,460.750000,6,01:15:44.748,469.000000,3,,,,01:15:50.789,461.250000,6,01:15:50.789,469.750000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:17,20201220,19:17,01:17:10.056,462.000000,6,01:17:10.056,470.250000,3,,,,01:17:10.056,462.000000,6,01:17:44.506,470.500000,3,,,,01:17:16.273,461.250000,6,01:17:16.273,469.750000,3,,,,01:17:44.506,462.000000,6,01:17:44.506,470.500000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:20,20201220,19:20,01:20:58.446,461.250000,6,01:20:58.446,469.750000,3,,,,01:20:58.446,461.250000,6,01:20:58.446,469.750000,3,,,,01:20:58.446,461.250000,6,01:20:58.446,469.750000,3,,,,01:20:58.446,461.250000,6,01:20:58.446,469.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:22,20201220,19:22,01:22:45.288,460.750000,6,01:22:45.288,469.000000,3,,,,01:22:45.288,460.750000,6,01:22:45.288,469.000000,3,,,,01:22:45.288,460.750000,6,01:22:45.288,469.000000,3,,,,01:22:45.288,460.750000,6,01:22:45.288,469.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:23,20201220,19:23,01:23:19.473,460.250000,6,01:23:19.473,468.500000,3,,,,01:23:19.473,460.250000,6,01:23:19.473,468.500000,3,,,,01:23:57.280,459.750000,6,01:23:57.280,468.000000,3,,,,01:23:57.280,459.750000,6,01:23:57.280,468.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:25,20201220,19:25,01:25:17.313,460.250000,6,01:25:17.313,468.500000,3,,,,01:25:17.313,460.250000,6,01:25:17.313,468.500000,3,,,,01:25:17.313,460.250000,6,01:25:17.313,468.500000,3,,,,01:25:17.313,460.250000,6,01:25:17.313,468.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:27,20201220,19:27,01:27:25.412,459.750000,6,01:27:25.412,468.000000,3,,,,01:27:25.412,459.750000,6,01:27:25.412,468.000000,3,,,,01:27:25.412,459.750000,6,01:27:25.412,468.000000,3,,,,01:27:25.412,459.750000,6,01:27:25.412,468.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:28,20201220,19:28,01:28:13.195,459.250000,6,01:28:13.195,467.500000,3,,,,01:28:13.195,459.250000,6,01:28:13.195,467.500000,3,,,,01:28:13.195,459.250000,6,01:28:13.195,467.500000,3,,,,01:28:13.195,459.250000,6,01:28:13.195,467.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:30,20201220,19:30,01:30:00.027,458.750000,6,01:30:00.027,467.000000,3,,,,01:30:00.027,458.750000,6,01:30:00.027,467.000000,3,,,,01:30:56.328,456.750000,6,01:30:56.328,465.000000,3,,,,01:30:56.328,456.750000,6,01:30:56.328,465.000000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:31,20201220,19:31,01:31:04.641,456.000000,6,01:31:04.641,464.250000,3,,,,01:31:37.660,458.250000,6,01:31:37.660,466.500000,3,,,,01:31:04.641,456.000000,6,01:31:04.641,464.250000,3,,,,01:31:49.191,456.750000,6,01:31:49.191,465.000000,3,,,,7.250000,9.000000,,14,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:33,20201220,19:33,01:33:19.488,456.250000,6,01:33:19.488,464.500000,3,,,,01:33:30.113,456.750000,6,01:33:30.113,465.000000,3,,,,01:33:19.488,456.250000,6,01:33:19.488,464.500000,3,,,,01:33:56.736,456.250000,6,01:33:56.736,464.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:34,20201220,19:34,01:34:14.805,456.750000,6,01:34:14.805,465.000000,3,,,,01:34:14.805,456.750000,6,01:34:14.805,465.000000,3,,,,01:34:14.805,456.750000,6,01:34:14.805,465.000000,3,,,,01:34:14.805,456.750000,6,01:34:14.805,465.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:35,20201220,19:35,01:35:14.566,456.000000,6,01:35:14.566,464.250000,3,,,,01:35:14.566,456.000000,6,01:35:14.566,464.250000,3,,,,01:35:14.566,456.000000,6,01:35:14.566,464.250000,3,,,,01:35:14.566,456.000000,6,01:35:14.566,464.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,01:36,20201220,19:36,01:36:00.762,455.250000,6,01:36:00.762,463.750000,3,,,,01:36:09.774,456.000000,6,01:36:09.774,464.250000,3,,,,01:36:43.489,454.750000,6,01:36:43.489,463.000000,3,,,,01:36:43.489,454.750000,6,01:36:43.489,463.000000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
