Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3625,20201221,C,3625,F,2021,00:10,20201220,18:10,00:10:10.632,113.750000,6,00:10:10.632,117.750000,3,,,,00:10:10.632,113.750000,6,00:10:47.690,122.000000,18,,,,00:10:47.690,109.500000,21,00:10:10.632,117.750000,3,,,,00:10:50.791,113.750000,6,00:10:50.791,117.750000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:11,20201220,18:11,00:11:20.640,113.500000,6,00:11:20.640,117.500000,3,,,,00:11:20.640,113.500000,6,00:11:20.640,117.500000,3,,,,00:11:20.640,113.500000,6,00:11:20.640,117.500000,3,,,,00:11:20.640,113.500000,6,00:11:20.640,117.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:12,20201220,18:12,00:12:00.765,113.250000,6,00:12:00.765,117.000000,3,,,,00:12:00.765,113.250000,6,00:12:00.765,117.000000,3,,,,00:12:00.765,113.250000,6,00:12:00.765,117.000000,3,,,,00:12:00.765,113.250000,6,00:12:00.765,117.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:13,20201220,18:13,00:13:03.302,113.000000,6,00:13:12.816,116.500000,3,,,,00:13:03.302,113.000000,6,00:13:12.816,116.500000,3,,,,00:13:55.772,111.500000,6,00:13:55.772,115.500000,3,,,,00:13:55.772,111.500000,6,00:13:55.772,115.500000,3,,,,3.500000,3.750000,,9,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:14,20201220,18:14,00:14:05.142,111.750000,6,00:14:05.142,115.750000,3,,,,00:14:35.965,112.250000,6,00:14:35.965,116.250000,3,,,,00:14:05.142,111.750000,6,00:14:05.142,115.750000,3,,,,00:14:35.965,112.250000,6,00:14:35.965,116.250000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:15,20201220,18:15,00:15:23.089,111.750000,6,00:15:23.089,115.750000,3,,,,00:15:23.089,111.750000,6,00:15:55.266,119.500000,18,,,,00:15:55.266,107.250000,20,00:15:58.210,115.000000,3,,,,00:15:58.210,111.000000,6,00:15:58.210,115.000000,3,,,,3.500000,8.250000,,9,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:16,20201220,18:16,00:16:03.279,110.750000,6,00:16:03.279,114.750000,3,,,,00:16:03.279,110.750000,6,00:16:03.279,114.750000,3,,,,00:16:59.156,109.000000,6,00:16:59.156,112.750000,3,,,,00:16:59.156,109.000000,6,00:16:59.835,113.250000,3,,,,3.500000,4.250000,,28,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:17,20201220,18:17,00:17:06.613,108.750000,6,00:17:06.613,112.500000,3,,,,00:17:06.613,108.750000,6,00:17:13.962,116.500000,18,,,,00:17:13.962,104.250000,20,00:17:39.517,111.250000,3,,,,00:17:49.076,107.750000,6,00:17:49.076,111.500000,3,,,,3.500000,9.000000,,28,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:18,20201220,18:18,00:18:13.349,107.500000,6,00:18:13.349,111.250000,3,,,,00:18:57.943,109.250000,6,00:18:28.331,116.500000,18,,,,00:18:26.385,103.250000,21,00:18:13.349,111.250000,3,,,,00:18:57.943,109.250000,6,00:18:57.943,113.250000,3,,,,3.500000,13.250000,,24,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:19,20201220,18:19,00:19:10.153,109.000000,6,00:19:10.153,112.750000,3,,,,00:19:38.701,109.250000,6,00:19:38.701,113.250000,3,,,,00:19:50.924,108.500000,6,00:19:18.281,112.500000,3,,,,00:19:58.528,109.000000,6,00:19:58.528,113.000000,3,,,,3.500000,4.500000,,14,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:20,20201220,18:20,00:20:42.892,108.750000,6,00:20:42.892,112.500000,3,,,,00:20:42.892,108.750000,6,00:20:42.892,112.500000,3,,,,00:20:54.703,108.250000,6,00:20:54.703,112.250000,3,,,,00:20:54.703,108.250000,6,00:20:54.703,112.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:21,20201220,18:21,00:21:08.766,108.750000,6,00:21:08.766,112.500000,3,,,,00:21:17.185,109.000000,6,00:21:17.185,112.750000,3,,,,00:21:08.766,108.750000,6,00:21:08.766,112.500000,3,,,,00:21:18.867,108.750000,6,00:21:18.867,112.500000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:22,20201220,18:22,00:22:10.096,108.250000,6,00:22:10.096,112.250000,3,,,,00:22:33.428,108.500000,6,00:22:45.629,116.500000,18,,,,00:22:45.629,104.000000,20,00:22:22.371,111.750000,3,,,,00:22:48.586,108.250000,6,00:22:48.586,112.000000,3,,,,3.500000,8.000000,,12,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:24,20201220,18:24,00:24:04.390,108.500000,6,00:24:04.390,112.250000,3,,,,00:24:51.016,108.750000,6,00:24:51.016,112.750000,3,,,,00:24:17.081,108.000000,6,00:24:17.081,111.750000,3,,,,00:24:51.016,108.750000,6,00:24:51.016,112.750000,3,,,,3.250000,4.250000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:26,20201220,18:26,00:26:09.223,109.250000,6,00:26:09.223,113.250000,3,,,,00:26:09.223,109.250000,6,00:26:09.223,113.250000,3,,,,00:26:09.223,109.250000,6,00:26:09.223,113.250000,3,,,,00:26:09.223,109.250000,6,00:26:09.223,113.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:27,20201220,18:27,00:27:00.474,109.750000,6,00:27:00.474,113.500000,3,,,,00:27:00.474,109.750000,6,00:27:00.474,113.500000,3,,,,00:27:21.789,109.500000,6,00:27:21.789,113.250000,3,,,,00:27:21.789,109.500000,6,00:27:21.789,113.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:28,20201220,18:28,00:28:02.722,109.250000,6,00:28:02.722,113.000000,3,,,,00:28:02.722,109.250000,6,00:28:10.934,117.250000,19,,,,00:28:10.934,105.000000,21,00:28:37.996,112.000000,3,,,,00:28:37.996,108.250000,6,00:28:37.996,112.000000,3,,,,3.500000,8.500000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:29,20201220,18:29,00:29:02.662,108.000000,6,00:29:02.662,111.750000,3,,,,00:29:02.662,108.000000,6,00:29:02.662,111.750000,3,,,,00:29:37.423,107.250000,6,00:29:37.423,111.000000,3,,,,00:29:37.423,107.250000,6,00:29:37.423,111.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:30,20201220,18:30,00:30:07.260,107.750000,6,00:30:07.260,111.500000,3,,,,00:30:27.144,108.250000,6,00:30:27.144,112.000000,3,,,,00:30:07.260,107.750000,6,00:30:07.260,111.500000,3,,,,00:30:27.144,108.250000,6,00:30:27.144,112.000000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:31,20201220,18:31,00:31:08.019,108.500000,6,00:31:08.019,112.250000,3,,,,00:31:44.771,109.250000,6,00:31:15.627,117.000000,19,,,,00:31:15.537,103.500000,21,00:31:08.019,112.250000,3,,,,00:31:44.771,109.250000,6,00:31:44.771,113.000000,3,,,,4.250000,13.500000,,12,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:32,20201220,18:32,00:32:50.949,109.000000,6,00:32:50.949,112.750000,3,,,,00:32:50.949,109.000000,6,00:32:50.949,112.750000,3,,,,00:32:50.949,109.000000,6,00:32:50.949,112.750000,3,,,,00:32:50.949,109.000000,6,00:32:50.949,112.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:33,20201220,18:33,00:33:04.754,109.250000,6,00:33:04.754,113.000000,3,,,,00:33:04.754,109.250000,6,00:33:35.633,117.250000,19,,,,00:33:35.633,105.000000,21,00:33:15.917,112.750000,3,,,,00:33:38.611,109.250000,6,00:33:38.611,113.000000,3,,,,3.500000,8.000000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:35,20201220,18:35,00:35:01.888,109.500000,6,00:35:01.888,113.250000,3,,,,00:35:12.248,110.000000,6,00:35:12.248,113.500000,3,,,,00:35:01.888,109.500000,6,00:35:01.888,113.250000,3,,,,00:35:56.797,109.500000,6,00:35:56.797,113.250000,3,,,,3.500000,4.000000,,7,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:36,20201220,18:36,00:36:02.033,109.250000,6,00:36:02.033,113.000000,3,,,,00:36:02.033,109.250000,6,00:36:02.033,113.000000,3,,,,00:36:35.691,108.750000,6,00:36:35.691,112.750000,3,,,,00:36:35.691,108.750000,6,00:36:35.691,112.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:37,20201220,18:37,00:37:03.227,109.250000,6,00:37:03.227,113.000000,3,,,,00:37:08.701,109.500000,6,00:37:08.701,113.250000,3,,,,00:37:03.227,109.250000,6,00:37:03.227,113.000000,3,,,,00:37:28.508,109.250000,6,00:37:28.508,113.000000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:38,20201220,18:38,00:38:09.362,109.500000,6,00:38:09.362,113.250000,3,,,,00:38:09.362,109.500000,6,00:38:09.362,113.250000,3,,,,00:38:09.362,109.500000,6,00:38:09.362,113.250000,3,,,,00:38:09.362,109.500000,6,00:38:09.362,113.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:47,20201220,18:47,00:47:26.207,109.750000,6,00:47:26.207,113.500000,3,,,,00:47:26.207,109.750000,6,00:47:26.207,113.500000,3,,,,00:47:26.207,109.750000,6,00:47:26.207,113.500000,3,,,,00:47:26.207,109.750000,6,00:47:26.207,113.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:48,20201220,18:48,00:48:04.737,110.000000,6,00:48:04.737,113.750000,3,,,,00:48:55.755,111.250000,6,00:48:28.204,115.000000,3,,,,00:48:04.737,110.000000,6,00:48:04.737,113.750000,3,,,,00:48:55.755,111.250000,6,00:48:55.755,115.000000,3,,,,3.500000,4.250000,,15,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:49,20201220,18:49,00:49:01.776,111.500000,6,00:49:01.776,115.250000,3,,,,00:49:07.724,111.750000,6,00:49:07.724,115.500000,3,,,,00:49:51.610,111.000000,6,00:49:51.610,115.000000,3,,,,00:49:51.610,111.000000,6,00:49:51.610,115.000000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:50,20201220,18:50,00:50:09.646,111.500000,6,00:50:09.646,115.250000,3,,,,00:50:09.646,111.500000,6,00:50:09.646,115.250000,3,,,,00:50:46.001,110.750000,6,00:50:46.001,114.500000,3,,,,00:50:52.302,111.500000,6,00:50:52.302,115.250000,3,,,,3.500000,4.250000,,13,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:51,20201220,18:51,00:51:18.535,111.750000,6,00:51:18.535,115.500000,3,,,,00:51:55.544,112.750000,6,00:51:55.544,116.500000,3,,,,00:51:18.535,111.750000,6,00:51:18.535,115.500000,3,,,,00:51:55.544,112.750000,6,00:51:55.544,116.500000,3,,,,4.000000,4.250000,,8,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:52,20201220,18:52,00:52:02.196,112.500000,6,00:52:02.196,116.250000,3,,,,00:52:02.196,112.500000,6,00:52:02.196,116.250000,3,,,,00:52:55.084,111.750000,6,00:52:52.631,115.750000,3,,,,00:52:55.084,111.750000,6,00:52:52.631,115.750000,3,,,,3.500000,3.500000,,7,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:53,20201220,18:53,00:53:22.019,112.250000,6,00:53:22.019,116.000000,3,,,,00:53:22.019,112.250000,6,00:53:22.019,116.000000,3,,,,00:53:44.226,112.000000,6,00:53:44.226,115.750000,3,,,,00:53:51.787,112.250000,6,00:53:51.787,116.000000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:54,20201220,18:54,00:54:16.900,112.000000,6,00:54:16.900,115.750000,3,,,,00:54:34.272,112.250000,6,00:54:21.774,120.000000,19,,,,00:54:21.774,107.750000,21,00:54:16.900,115.750000,3,,,,00:54:34.272,112.250000,6,00:54:34.272,116.000000,3,,,,4.250000,8.000000,,8,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:55,20201220,18:55,00:55:06.924,112.500000,6,00:55:06.924,116.500000,3,,,,00:55:06.924,112.500000,6,00:55:06.924,116.500000,3,,,,00:55:22.694,112.000000,6,00:55:22.694,115.750000,3,,,,00:55:22.694,112.000000,6,00:55:22.694,115.750000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:56,20201220,18:56,00:56:20.844,111.750000,6,00:56:20.844,115.500000,3,,,,00:56:20.844,111.750000,6,00:56:20.844,115.500000,3,,,,00:56:25.635,111.500000,6,00:56:25.635,115.250000,3,,,,00:56:25.635,111.500000,6,00:56:25.635,115.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:57,20201220,18:57,00:57:16.618,111.250000,6,00:57:16.618,115.000000,3,,,,00:57:57.821,111.750000,6,00:57:57.821,115.500000,3,,,,00:57:16.618,111.250000,6,00:57:16.618,115.000000,3,,,,00:57:57.821,111.750000,6,00:57:57.821,115.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:58,20201220,18:58,00:58:00.851,111.250000,6,00:58:00.851,115.250000,3,,,,00:58:43.582,112.000000,6,00:58:43.582,116.000000,3,,,,00:58:00.851,111.250000,6,00:58:00.851,115.250000,3,,,,00:58:43.582,112.000000,6,00:58:43.582,116.000000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:59,20201220,18:59,00:59:12.174,112.500000,6,00:59:12.174,116.500000,3,,,,00:59:12.174,112.500000,6,00:59:12.174,116.500000,3,,,,00:59:35.403,111.750000,6,00:59:35.403,115.750000,3,,,,00:59:35.403,111.750000,6,00:59:35.403,115.750000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:00,20201220,19:00,01:00:01.144,111.500000,6,01:00:01.144,115.500000,3,,,,01:00:45.544,112.000000,6,01:00:45.544,115.750000,3,,,,01:00:03.426,111.000000,6,01:00:03.426,115.000000,3,,,,01:00:45.544,112.000000,6,01:00:45.544,115.750000,3,,,,3.500000,4.250000,,14,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:01,20201220,19:01,01:01:02.165,111.750000,6,01:01:02.165,115.500000,3,,,,01:01:02.165,111.750000,6,01:01:02.165,115.500000,3,,,,01:01:26.100,111.250000,6,01:01:26.100,115.000000,3,,,,01:01:56.386,111.750000,6,01:01:56.386,115.500000,3,,,,3.500000,4.000000,,9,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:02,20201220,19:02,01:02:04.624,111.250000,6,01:02:04.624,115.250000,3,,,,01:02:22.556,112.000000,6,01:02:22.556,115.750000,3,,,,01:02:04.624,111.250000,6,01:02:04.624,115.250000,3,,,,01:02:22.556,112.000000,6,01:02:22.556,115.750000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:03,20201220,19:03,01:03:06.378,111.750000,6,01:03:06.378,115.500000,3,,,,01:03:26.865,112.500000,6,01:03:26.865,116.250000,3,,,,01:03:06.378,111.750000,6,01:03:06.378,115.500000,3,,,,01:03:47.194,112.250000,6,01:03:47.194,116.000000,3,,,,3.500000,4.000000,,14,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:04,20201220,19:04,01:04:09.452,112.500000,6,01:04:09.452,116.500000,3,,,,01:04:56.290,115.000000,6,01:04:52.967,122.750000,19,,,,01:04:34.740,107.500000,21,01:04:28.296,116.000000,3,,,,01:04:56.290,115.000000,6,01:04:56.290,119.000000,3,,,,3.500000,13.750000,,22,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:05,20201220,19:05,01:05:05.224,114.750000,6,01:05:05.224,118.750000,3,,,,01:05:05.224,114.750000,6,01:05:05.224,118.750000,3,,,,01:05:17.944,114.000000,6,01:05:17.944,118.000000,3,,,,01:05:17.944,114.000000,6,01:05:17.944,118.000000,3,,,,3.500000,3.750000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:06,20201220,19:06,01:06:08.989,113.500000,6,01:06:08.989,117.500000,3,,,,01:06:08.989,113.500000,6,01:06:08.989,117.500000,3,,,,01:06:41.533,113.000000,6,01:06:41.533,117.000000,3,,,,01:06:51.229,113.250000,6,01:06:51.229,117.500000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:07,20201220,19:07,01:07:04.451,113.000000,6,01:07:04.451,116.750000,3,,,,01:07:42.342,113.750000,6,01:07:42.342,117.750000,3,,,,01:07:10.281,112.750000,6,01:07:04.451,116.750000,3,,,,01:07:58.397,113.250000,6,01:07:55.965,117.250000,3,,,,3.500000,4.500000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:08,20201220,19:08,01:08:35.978,113.000000,6,01:08:35.978,116.750000,3,,,,01:08:49.455,113.250000,6,01:08:49.455,117.250000,3,,,,01:08:35.978,113.000000,6,01:08:35.978,116.750000,3,,,,01:08:49.455,113.250000,6,01:08:49.455,117.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:09,20201220,19:09,01:09:39.737,112.750000,6,01:09:39.737,116.750000,3,,,,01:09:39.737,112.750000,6,01:09:39.737,116.750000,3,,,,01:09:39.737,112.750000,6,01:09:39.737,116.750000,3,,,,01:09:39.737,112.750000,6,01:09:39.737,116.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:10,20201220,19:10,01:10:01.218,113.250000,6,01:10:01.218,117.000000,3,,,,01:10:23.934,113.500000,6,01:10:23.934,117.500000,3,,,,01:10:03.485,113.000000,6,01:10:03.485,116.750000,3,,,,01:10:50.571,113.250000,6,01:10:50.571,117.250000,3,,,,3.500000,4.250000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:11,20201220,19:11,01:11:16.271,113.000000,6,01:11:16.271,117.000000,3,,,,01:11:16.271,113.000000,6,01:11:16.271,117.000000,3,,,,01:11:16.271,113.000000,6,01:11:16.271,117.000000,3,,,,01:11:16.271,113.000000,6,01:11:16.271,117.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:12,20201220,19:12,01:12:14.197,112.750000,6,01:12:14.197,116.750000,3,,,,01:12:47.493,113.250000,6,01:12:47.493,117.000000,3,,,,01:12:14.197,112.750000,6,01:12:14.197,116.750000,3,,,,01:12:47.493,113.250000,6,01:12:47.493,117.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:13,20201220,19:13,01:13:07.238,113.000000,6,01:13:07.238,116.750000,3,,,,01:13:07.238,113.000000,6,01:13:07.238,116.750000,3,,,,01:13:07.238,113.000000,6,01:13:07.238,116.750000,3,,,,01:13:07.238,113.000000,6,01:13:07.238,116.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:14,20201220,19:14,01:14:35.873,113.250000,6,01:14:35.873,117.000000,3,,,,01:14:35.873,113.250000,6,01:14:35.873,117.000000,3,,,,01:14:35.873,113.250000,6,01:14:35.873,117.000000,3,,,,01:14:35.873,113.250000,6,01:14:35.873,117.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:15,20201220,19:15,01:15:03.443,113.000000,6,01:15:03.443,116.750000,3,,,,01:15:03.443,113.000000,6,01:15:03.443,116.750000,3,,,,01:15:43.985,111.750000,6,01:15:43.985,115.500000,3,,,,01:15:50.797,112.000000,6,01:15:50.797,116.000000,3,,,,3.500000,4.250000,,12,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:16,20201220,19:16,01:16:24.270,111.750000,6,01:16:24.270,115.500000,3,,,,01:16:30.159,112.000000,6,01:16:30.159,116.000000,3,,,,01:16:24.270,111.750000,6,01:16:24.270,115.500000,3,,,,01:16:30.159,112.000000,6,01:16:30.159,116.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:17,20201220,19:17,01:17:04.615,112.250000,6,01:17:04.615,116.250000,3,,,,01:17:30.352,112.500000,6,01:17:04.615,116.250000,3,,,,01:17:19.266,112.000000,6,01:17:19.266,115.750000,3,,,,01:17:30.352,112.500000,6,01:17:30.352,116.250000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:18,20201220,19:18,01:18:16.345,112.750000,6,01:18:16.345,116.500000,3,,,,01:18:16.345,112.750000,6,01:18:30.073,116.750000,3,,,,01:18:16.345,112.750000,6,01:18:16.345,116.500000,3,,,,01:18:16.345,112.750000,6,01:18:30.073,116.750000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,01:19,20201220,19:19,01:19:01.043,112.500000,6,01:19:01.043,116.250000,3,,,,01:19:01.043,112.500000,6,01:19:50.452,116.750000,3,,,,01:19:01.043,112.500000,6,01:19:01.043,116.250000,3,,,,01:19:01.043,112.500000,6,01:19:50.452,116.750000,3,,,,4.250000,4.250000,,3,,,,,,,0,0
