Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3645,20201221,P,3645,F,2021,00:10,20201220,18:10,00:10:47.690,34.500000,1,00:10:47.690,37.250000,4,,,,00:10:47.690,34.500000,1,00:10:47.733,41.500000,18,,,,00:10:47.733,29.250000,20,00:10:50.090,36.500000,13,,,,00:10:51.166,34.500000,22,00:10:50.090,36.500000,13,,,,7.000000,7.250000,,7,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:11,20201220,18:11,00:11:26.447,34.750000,21,00:11:26.447,36.750000,13,,,,00:11:26.447,34.750000,21,00:11:26.447,36.750000,13,,,,00:11:26.447,34.750000,21,00:11:26.447,36.750000,13,,,,00:11:26.447,34.750000,21,00:11:26.447,36.750000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:13,20201220,18:13,00:13:05.876,35.000000,21,00:13:05.876,37.000000,13,,,,00:13:53.172,35.500000,21,00:13:55.769,37.750000,12,,,,00:13:05.876,35.000000,21,00:13:05.876,37.000000,13,,,,00:13:56.571,35.500000,22,00:13:55.769,37.750000,12,,,,1.750000,2.250000,,19,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:14,20201220,18:14,00:14:06.235,35.500000,21,00:14:06.461,37.500000,12,,,,00:14:06.235,35.500000,21,00:14:06.461,37.500000,12,,,,00:14:06.461,35.250000,20,00:14:12.504,37.250000,12,,,,00:14:12.504,35.250000,22,00:14:12.504,37.250000,12,,,,2.000000,2.000000,,6,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:15,20201220,18:15,00:15:23.086,35.500000,21,00:15:23.086,37.500000,12,,,,00:15:51.753,35.750000,20,00:15:55.317,42.750000,18,,,,00:15:55.317,35.250000,1,00:15:23.086,37.500000,12,,,,00:15:58.568,35.750000,21,00:15:57.509,38.000000,12,,,,2.250000,7.000000,,13,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:16,20201220,18:16,00:16:04.493,35.750000,22,00:16:06.494,38.250000,12,,,,00:16:43.627,36.750000,19,00:16:57.869,39.000000,11,,,,00:16:04.493,35.750000,22,00:16:06.494,38.250000,12,,,,00:16:57.869,36.750000,19,00:16:57.869,39.000000,11,,,,2.500000,2.500000,,13,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:17,20201220,18:17,00:17:01.710,37.000000,19,00:17:01.710,39.250000,11,,,,00:17:39.177,37.750000,17,00:17:25.633,44.750000,18,,,,00:17:25.633,32.250000,20,00:17:01.710,39.250000,11,,,,00:17:49.074,37.500000,17,00:17:39.177,39.750000,10,,,,2.250000,7.750000,,30,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:18,20201220,18:18,00:18:10.351,37.500000,18,00:18:26.323,39.250000,10,,,,00:18:10.351,37.500000,18,00:18:26.385,44.750000,18,,,,00:18:26.385,32.250000,20,00:18:57.247,39.000000,11,,,,00:18:57.247,36.750000,19,00:18:57.247,39.000000,11,,,,1.750000,7.500000,,12,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:19,20201220,18:19,00:19:19.123,37.000000,19,00:19:19.123,39.250000,11,,,,00:19:19.123,37.000000,19,00:19:19.123,39.250000,11,,,,00:19:31.860,36.750000,19,00:19:31.860,39.000000,11,,,,00:19:51.776,37.000000,19,00:19:52.396,39.250000,10,,,,2.000000,2.500000,,7,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:20,20201220,18:20,00:20:20.280,36.750000,19,00:20:20.280,39.000000,11,,,,00:20:59.426,37.250000,19,00:20:59.426,39.500000,11,,,,00:20:20.280,36.750000,19,00:20:20.280,39.000000,11,,,,00:20:59.426,37.250000,19,00:20:59.426,39.500000,11,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:21,20201220,18:21,00:21:08.562,37.000000,19,00:21:06.296,39.250000,10,,,,00:21:08.562,37.000000,19,00:21:06.296,39.250000,10,,,,00:21:08.562,37.000000,19,00:21:20.129,39.000000,11,,,,00:21:08.562,37.000000,19,00:21:34.260,39.250000,10,,,,2.000000,2.250000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:22,20201220,18:22,00:22:12.474,37.250000,19,00:22:12.474,39.500000,10,,,,00:22:12.474,37.250000,19,00:22:45.629,44.750000,18,,,,00:22:45.629,32.250000,20,00:22:12.474,39.500000,10,,,,00:22:47.885,37.250000,19,00:22:47.885,39.500000,10,,,,7.250000,7.500000,,8,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:23,20201220,18:23,00:23:01.086,37.250000,18,00:23:01.086,39.250000,10,,,,00:23:01.086,37.250000,18,00:23:05.299,39.500000,10,,,,00:23:01.086,37.250000,18,00:23:01.086,39.250000,10,,,,00:23:01.086,37.250000,18,00:23:05.299,39.500000,10,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:24,20201220,18:24,00:24:17.078,37.500000,18,00:24:17.078,39.750000,10,,,,00:24:17.078,37.500000,18,00:24:17.078,39.750000,10,,,,00:24:37.424,37.250000,18,00:24:37.424,39.500000,10,,,,00:24:37.424,37.250000,18,00:24:37.424,39.500000,10,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:25,20201220,18:25,00:25:07.211,37.250000,19,00:25:07.211,39.250000,10,,,,00:25:07.211,37.250000,19,00:25:07.211,39.250000,10,,,,00:25:32.893,37.000000,19,00:25:07.211,39.250000,10,,,,00:25:32.893,37.000000,19,00:25:07.211,39.250000,10,,,,,,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:26,20201220,18:26,00:26:19.693,36.750000,19,00:26:19.693,39.000000,11,,,,00:26:19.693,36.750000,19,00:26:19.693,39.000000,11,,,,00:26:19.693,36.750000,19,00:26:19.693,39.000000,11,,,,00:26:19.693,36.750000,19,00:26:19.693,39.000000,11,,,,,,,2,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:27,20201220,18:27,00:27:38.095,37.000000,19,00:27:38.095,39.250000,11,,,,00:27:38.095,37.000000,19,00:27:38.095,39.250000,11,,,,00:27:38.095,37.000000,19,00:27:38.095,39.250000,11,,,,00:27:38.095,37.000000,19,00:27:38.095,39.250000,11,,,,,,,2,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:28,20201220,18:28,00:28:06.389,37.250000,19,00:28:06.389,39.500000,11,,,,00:28:50.470,37.750000,18,00:28:10.934,44.000000,18,,,,00:28:10.934,31.750000,21,00:28:06.389,39.500000,11,,,,00:28:50.470,37.750000,18,00:28:50.470,39.750000,10,,,,2.250000,8.000000,,9,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:29,20201220,18:29,00:29:35.211,38.000000,18,00:29:02.596,40.000000,10,,,,00:29:42.103,38.500000,17,00:29:37.413,40.500000,10,,,,00:29:35.211,38.000000,18,00:29:02.596,40.000000,10,,,,00:29:46.131,38.250000,17,00:29:37.413,40.500000,10,,,,2.500000,2.500000,,7,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:30,20201220,18:30,00:30:08.001,38.000000,17,00:30:08.001,40.250000,10,,,,00:30:08.001,38.000000,17,00:30:08.001,40.250000,10,,,,00:30:24.282,37.750000,18,00:30:24.282,40.000000,10,,,,00:30:24.282,37.750000,18,00:30:24.282,40.000000,10,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:31,20201220,18:31,00:31:15.538,33.000000,20,00:31:15.538,45.250000,18,,,,00:31:17.938,37.500000,18,00:31:15.538,45.250000,18,,,,00:31:15.538,33.000000,20,00:31:17.938,39.500000,10,,,,00:31:59.394,37.250000,20,00:31:17.938,39.500000,10,,,,6.500000,6.500000,,7,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:32,20201220,18:32,00:32:07.091,37.500000,18,,,,,,,00:32:07.091,37.500000,18,,,,,,,00:32:19.251,37.250000,19,,,,,,,00:32:42.858,37.500000,19,,,,,,,,,,6,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:33,20201220,18:33,00:33:21.426,37.500000,1,00:33:01.064,39.750000,10,,,,00:33:21.426,37.500000,1,00:33:35.677,45.250000,18,,,,00:33:35.677,36.750000,4,00:33:21.426,39.500000,10,,,,00:33:42.381,37.250000,21,00:33:37.910,39.500000,10,,,,2.750000,8.000000,,11,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:35,20201220,18:35,00:35:12.245,37.250000,1,00:35:12.245,39.250000,10,,,,00:35:12.245,37.250000,1,00:35:12.245,39.250000,10,,,,00:35:12.262,37.000000,19,00:35:12.245,39.250000,10,,,,00:35:14.289,37.000000,20,00:35:12.245,39.250000,10,,,,,,,4,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:36,20201220,18:36,00:36:01.583,37.250000,19,00:36:01.583,39.500000,10,,,,00:36:43.022,37.500000,18,00:36:43.022,39.750000,10,,,,00:36:01.583,37.250000,19,00:36:01.583,39.500000,10,,,,00:36:56.311,37.500000,20,00:36:56.311,39.500000,10,,,,2.000000,2.500000,,7,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:37,20201220,18:37,00:37:02.905,37.500000,19,,,,,,,00:37:02.905,37.500000,19,,,,,,,00:37:03.236,37.250000,19,,,,,,,00:37:29.791,37.250000,21,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:38,20201220,18:38,00:38:20.908,37.250000,2,00:38:20.908,40.000000,4,,,,00:38:20.908,37.250000,2,00:38:20.908,40.000000,4,,,,00:38:20.925,37.000000,2,00:38:20.908,40.000000,4,,,,00:38:20.925,37.000000,2,00:38:20.908,40.000000,4,,,,,,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:47,20201220,18:47,00:47:25.705,37.000000,19,00:47:25.705,39.250000,11,,,,00:47:25.705,37.000000,19,00:47:25.705,39.250000,11,,,,00:47:25.705,37.000000,19,00:47:25.705,39.250000,11,,,,00:47:25.705,37.000000,19,00:47:45.942,39.250000,10,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:48,20201220,18:48,00:48:04.947,36.750000,19,00:48:04.947,39.000000,10,,,,00:48:04.947,36.750000,19,00:48:04.947,39.000000,10,,,,00:48:28.194,36.250000,19,00:48:28.194,38.500000,11,,,,00:48:28.194,36.250000,19,00:48:28.194,38.500000,11,,,,2.000000,2.250000,,7,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:49,20201220,18:49,00:49:07.722,36.000000,19,00:49:07.722,38.000000,11,,,,00:49:10.109,36.250000,19,00:49:10.109,38.250000,11,,,,00:49:07.722,36.000000,19,00:49:07.722,38.000000,11,,,,00:49:11.811,36.000000,20,00:49:10.109,38.250000,11,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:50,20201220,18:50,00:50:40.600,36.500000,20,00:50:40.600,38.500000,11,,,,00:50:40.600,36.500000,20,00:50:40.600,38.500000,11,,,,00:50:49.590,36.250000,20,00:50:49.590,38.250000,11,,,,00:50:49.590,36.250000,20,00:50:49.590,38.250000,11,,,,1.750000,1.750000,,4,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:51,20201220,18:51,00:51:18.406,36.000000,20,00:51:33.117,38.000000,12,,,,00:51:18.406,36.000000,20,00:51:33.117,38.000000,12,,,,00:51:55.469,35.500000,20,00:51:55.469,37.750000,12,,,,00:51:55.469,35.500000,20,00:51:55.469,37.750000,12,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:52,20201220,18:52,00:52:54.222,35.750000,20,00:52:54.222,38.000000,12,,,,00:52:54.222,35.750000,20,00:52:54.222,38.000000,12,,,,00:52:54.222,35.750000,20,00:52:54.222,38.000000,12,,,,00:52:54.222,35.750000,20,00:52:54.222,38.000000,12,,,,,,,2,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:54,20201220,18:54,00:54:21.372,30.750000,20,00:54:21.372,43.000000,18,,,,00:54:23.099,36.000000,20,00:54:21.372,43.000000,18,,,,00:54:21.372,30.750000,20,00:54:23.099,38.000000,12,,,,00:54:32.863,35.750000,20,00:54:23.099,38.000000,12,,,,7.250000,7.250000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:55,20201220,18:55,00:55:07.219,35.500000,20,00:55:07.219,37.750000,12,,,,00:55:28.323,36.000000,20,00:55:28.323,38.000000,12,,,,00:55:07.219,35.500000,20,00:55:07.219,37.750000,12,,,,00:55:53.008,35.750000,20,00:55:28.323,38.000000,12,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:56,20201220,18:56,00:56:30.879,36.000000,20,00:56:30.879,38.250000,12,,,,00:56:30.879,36.000000,20,00:56:30.879,38.250000,12,,,,00:56:30.879,36.000000,20,00:56:55.731,38.000000,11,,,,00:56:30.879,36.000000,20,00:56:56.733,38.000000,12,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:57,20201220,18:57,,,,00:57:03.091,38.250000,11,,,,,,,00:57:03.091,38.250000,11,,,,,,,00:57:03.091,38.250000,11,,,,,,,00:57:03.091,38.250000,11,,,,,,,1,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:58,20201220,18:58,00:58:22.120,36.000000,19,00:58:43.580,37.750000,11,,,,00:58:22.120,36.000000,19,00:58:43.580,37.750000,11,,,,00:58:43.580,35.750000,19,00:58:43.580,37.750000,11,,,,00:58:51.903,35.750000,20,00:58:51.903,37.750000,12,,,,1.750000,2.000000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:59,20201220,18:59,00:59:12.172,35.500000,20,00:59:12.172,37.500000,12,,,,00:59:57.972,36.000000,20,00:59:57.972,38.000000,12,,,,00:59:12.172,35.500000,20,00:59:12.172,37.500000,12,,,,00:59:57.972,36.000000,20,00:59:57.972,38.000000,12,,,,2.250000,2.250000,,6,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:00,20201220,19:00,01:00:45.543,35.750000,20,01:00:02.519,38.250000,12,,,,01:00:45.543,35.750000,20,01:00:02.519,38.250000,12,,,,01:00:45.543,35.750000,20,01:00:45.543,37.750000,11,,,,01:00:45.543,35.750000,20,01:00:52.324,38.000000,12,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:01,20201220,19:01,01:01:23.984,36.000000,19,01:01:23.984,38.250000,11,,,,01:01:42.315,36.250000,20,01:01:23.984,38.250000,11,,,,01:01:23.984,36.000000,19,01:01:23.984,38.250000,11,,,,01:01:46.835,36.000000,20,01:01:23.984,38.250000,11,,,,,,,4,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:02,20201220,19:02,01:02:10.467,35.750000,20,01:02:10.467,38.000000,12,,,,01:02:10.467,35.750000,20,01:02:10.467,38.000000,12,,,,01:02:10.467,35.750000,20,01:02:10.467,38.000000,12,,,,01:02:10.467,35.750000,20,01:02:10.467,38.000000,12,,,,,,,2,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:03,20201220,19:03,01:03:26.881,35.500000,20,01:03:26.881,37.500000,12,,,,01:03:33.605,35.750000,20,01:03:33.605,37.750000,12,,,,01:03:26.881,35.500000,20,01:03:26.881,37.500000,12,,,,01:03:33.605,35.750000,20,01:03:33.605,37.750000,12,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:04,20201220,19:04,01:04:09.451,35.500000,20,01:04:09.451,37.500000,12,,,,01:04:28.295,35.750000,20,01:04:34.741,43.000000,18,,,,01:04:52.972,29.250000,20,01:04:55.789,36.250000,13,,,,01:04:55.789,34.250000,21,01:04:55.789,36.250000,13,,,,1.750000,11.000000,,20,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:05,20201220,19:05,01:05:02.287,34.250000,22,01:05:05.479,36.500000,13,,,,01:05:17.440,34.750000,21,01:05:15.008,37.250000,4,,,,01:05:02.287,34.250000,22,01:05:05.479,36.500000,13,,,,01:05:18.489,34.750000,23,01:05:17.440,36.750000,13,,,,2.250000,2.750000,,9,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:06,20201220,19:06,01:06:08.985,35.000000,21,01:06:08.985,37.000000,13,,,,01:06:15.070,35.250000,21,01:06:53.254,37.750000,16,,,,01:06:08.985,35.000000,21,01:06:08.985,37.000000,13,,,,01:06:49.171,35.250000,22,01:06:53.254,37.750000,16,,,,1.750000,2.500000,,16,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:07,20201220,19:07,01:07:39.445,35.250000,1,01:07:39.445,37.750000,4,,,,01:07:58.060,35.500000,22,01:07:39.445,37.750000,4,,,,01:07:39.445,35.250000,1,01:07:41.840,37.250000,12,,,,01:07:58.069,35.500000,23,01:07:58.060,37.500000,12,,,,2.000000,2.250000,,8,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:08,20201220,19:08,01:08:21.204,35.500000,21,,,,,,,01:08:21.204,35.500000,21,,,,,,,01:08:21.204,35.500000,21,,,,,,,01:08:21.204,35.500000,21,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:09,20201220,19:09,01:09:39.746,35.750000,20,01:09:39.746,37.750000,12,,,,01:09:39.746,35.750000,20,01:09:39.746,37.750000,12,,,,01:09:39.746,35.750000,20,01:09:39.746,37.750000,12,,,,01:09:41.693,35.750000,21,01:09:39.746,37.750000,12,,,,,,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:10,20201220,19:10,01:10:00.093,35.750000,1,01:10:00.093,37.500000,12,,,,01:10:00.093,35.750000,1,01:10:03.483,37.750000,12,,,,01:10:21.558,35.250000,21,01:10:00.093,37.500000,12,,,,01:10:24.007,35.250000,23,01:10:21.557,37.500000,12,,,,2.000000,2.250000,,8,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:11,20201220,19:11,01:11:21.918,35.500000,20,01:11:36.434,37.750000,12,,,,01:11:21.918,35.500000,20,01:11:36.434,37.750000,12,,,,01:11:21.918,35.500000,20,01:11:36.434,37.750000,12,,,,01:11:36.434,35.500000,22,01:11:36.434,37.750000,12,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:12,20201220,19:12,01:12:52.599,35.500000,23,01:12:52.599,37.500000,12,,,,01:12:52.599,35.500000,23,01:12:52.599,37.500000,12,,,,01:12:52.599,35.500000,23,01:12:52.599,37.500000,12,,,,01:12:52.599,35.500000,23,01:12:52.599,37.500000,12,,,,,,,2,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:13,20201220,19:13,01:13:10.141,35.750000,20,01:13:07.247,37.750000,12,,,,01:13:10.141,35.750000,20,01:13:07.247,37.750000,12,,,,01:13:22.773,35.500000,20,01:13:07.247,37.750000,12,,,,01:13:22.773,35.500000,20,01:13:07.247,37.750000,12,,,,,,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:14,20201220,19:14,01:14:40.033,35.500000,23,01:14:40.033,37.500000,12,,,,01:14:40.033,35.500000,23,01:14:40.033,37.500000,12,,,,01:14:40.033,35.500000,23,01:14:40.033,37.500000,12,,,,01:14:40.071,35.500000,22,01:14:40.033,37.500000,12,,,,,,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:15,20201220,19:15,01:15:22.625,35.750000,20,01:15:04.667,37.750000,12,,,,01:15:40.631,36.250000,20,01:15:40.631,38.250000,12,,,,01:15:22.625,35.750000,20,01:15:04.667,37.750000,12,,,,01:15:43.990,36.250000,22,01:15:40.631,38.250000,12,,,,2.250000,2.250000,,10,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:16,20201220,19:16,01:16:05.257,36.250000,1,01:16:05.257,38.000000,12,,,,01:16:05.257,36.250000,1,01:16:23.097,38.250000,12,,,,01:16:16.472,36.000000,23,01:16:05.257,38.000000,12,,,,01:16:53.661,36.000000,20,01:16:53.659,38.000000,12,,,,1.750000,2.250000,,18,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:17,20201220,19:17,01:17:44.577,36.000000,1,01:17:19.430,38.250000,12,,,,01:17:44.577,36.000000,1,01:17:19.430,38.250000,12,,,,01:17:44.579,35.750000,20,01:17:44.577,38.000000,12,,,,01:17:46.488,35.750000,22,01:17:44.577,38.000000,12,,,,,,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:21,20201220,19:21,01:21:07.908,35.750000,24,01:21:07.972,38.250000,12,,,,01:21:07.972,36.250000,20,01:21:07.972,38.250000,12,,,,01:21:07.908,35.750000,24,01:21:07.972,38.250000,12,,,,01:21:12.557,36.250000,22,01:21:07.972,38.250000,12,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:22,20201220,19:22,01:22:06.825,36.250000,21,01:22:06.825,38.250000,11,,,,01:22:50.340,36.500000,20,01:22:50.340,38.500000,12,,,,01:22:43.149,36.000000,24,01:22:36.421,38.000000,11,,,,01:22:50.352,36.500000,22,01:22:50.340,38.500000,12,,,,1.750000,2.500000,,9,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,01:23,20201220,19:23,01:23:06.099,36.500000,2,01:23:06.099,38.250000,12,,,,01:23:06.099,36.500000,2,01:23:56.444,38.750000,11,,,,01:23:06.106,36.250000,20,01:23:06.099,38.250000,12,,,,01:23:58.354,36.500000,23,01:23:56.444,38.750000,11,,,,2.250000,2.500000,,10,,,,,,,0,0
