Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3000,20201221,C,3000,F,2021,01:37,20201220,19:37,01:37:26.523,693.500000,23,01:37:26.523,710.000000,23,,,,01:37:26.523,693.500000,23,01:37:26.523,710.000000,23,,,,01:37:26.523,693.500000,23,01:37:26.523,710.000000,23,,,,01:37:26.523,693.500000,23,01:37:26.523,710.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:40,20201220,19:40,01:40:19.341,695.000000,23,01:40:19.341,711.250000,23,,,,01:40:19.341,695.000000,23,01:40:19.341,711.250000,23,,,,01:40:51.772,693.500000,23,01:40:51.772,710.000000,23,,,,01:40:51.772,693.500000,23,01:40:51.772,710.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:41,20201220,19:41,01:41:37.358,692.000000,23,01:41:37.358,708.500000,23,,,,01:41:37.358,692.000000,23,01:41:37.358,708.500000,23,,,,01:41:37.358,692.000000,23,01:41:37.358,708.500000,23,,,,01:41:37.358,692.000000,23,01:41:37.358,708.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:43,20201220,19:43,01:43:29.027,693.500000,23,01:43:29.027,709.750000,23,,,,01:43:29.027,693.500000,23,01:43:29.027,709.750000,23,,,,01:43:29.027,693.500000,23,01:43:29.027,709.750000,23,,,,01:43:29.027,693.500000,23,01:43:29.027,709.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:46,20201220,19:46,01:46:04.026,692.250000,23,01:46:04.026,708.750000,23,,,,01:46:04.026,692.250000,23,01:46:04.026,708.750000,23,,,,01:46:04.026,692.250000,23,01:46:04.026,708.750000,23,,,,01:46:04.026,692.250000,23,01:46:04.026,708.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:50,20201220,19:50,01:50:15.736,690.750000,23,01:50:15.736,707.250000,23,,,,01:50:15.736,690.750000,23,01:50:15.736,707.250000,23,,,,01:50:15.736,690.750000,23,01:50:15.736,707.250000,23,,,,01:50:15.736,690.750000,23,01:50:15.736,707.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:54,20201220,19:54,01:54:07.704,692.250000,23,01:54:07.704,708.500000,23,,,,01:54:07.704,692.250000,23,01:54:07.704,708.500000,23,,,,01:54:07.704,692.250000,23,01:54:07.704,708.500000,23,,,,01:54:07.704,692.250000,23,01:54:07.704,708.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:56,20201220,19:56,01:56:58.315,693.500000,23,01:56:58.315,709.750000,23,,,,01:56:58.315,693.500000,23,01:56:58.315,709.750000,23,,,,01:56:58.315,693.500000,23,01:56:58.315,709.750000,23,,,,01:56:58.315,693.500000,23,01:56:58.315,709.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:57,20201220,19:57,01:57:11.623,695.000000,23,01:57:11.623,711.250000,23,,,,01:57:11.623,695.000000,23,01:57:11.623,711.250000,23,,,,01:57:11.623,695.000000,23,01:57:11.623,711.250000,23,,,,01:57:11.623,695.000000,23,01:57:11.623,711.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:59,20201220,19:59,01:59:03.399,694.250000,23,01:59:03.399,710.750000,23,,,,01:59:03.399,694.250000,23,01:59:03.399,710.750000,23,,,,01:59:03.399,694.250000,23,01:59:03.399,710.750000,23,,,,01:59:03.399,694.250000,23,01:59:03.399,710.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:03,20201220,20:03,02:03:19.514,696.000000,23,02:03:19.514,712.250000,23,,,,02:03:19.514,696.000000,23,02:03:19.514,712.250000,23,,,,02:03:19.514,696.000000,23,02:03:19.514,712.250000,23,,,,02:03:19.514,696.000000,23,02:03:19.514,712.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:11,20201220,20:11,02:11:34.998,694.750000,23,02:11:34.998,711.000000,23,,,,02:11:34.998,694.750000,23,02:11:34.998,711.000000,23,,,,02:11:34.998,694.750000,23,02:11:34.998,711.000000,23,,,,02:11:34.998,694.750000,23,02:11:34.998,711.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:20,20201220,20:20,02:20:43.569,696.250000,23,02:20:43.569,712.500000,23,,,,02:20:43.569,696.250000,23,02:20:43.569,712.500000,23,,,,02:20:43.569,696.250000,23,02:20:43.569,712.500000,23,,,,02:20:43.569,696.250000,23,02:20:43.569,712.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:23,20201220,20:23,02:23:10.326,694.750000,23,02:23:10.326,711.000000,23,,,,02:23:10.326,694.750000,23,02:23:10.326,711.000000,23,,,,02:23:10.326,694.750000,23,02:23:10.326,711.000000,23,,,,02:23:10.326,694.750000,23,02:23:10.326,711.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:24,20201220,20:24,02:24:18.290,695.000000,23,02:24:18.290,711.250000,23,,,,02:24:18.290,695.000000,23,02:24:18.290,711.250000,23,,,,02:24:18.290,695.000000,23,02:24:18.290,711.250000,23,,,,02:24:18.290,695.000000,23,02:24:18.290,711.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:37,20201220,20:37,02:37:35.857,693.500000,23,02:37:35.857,710.000000,23,,,,02:37:35.857,693.500000,23,02:37:35.857,710.000000,23,,,,02:37:35.857,693.500000,23,02:37:35.857,710.000000,23,,,,02:37:35.857,693.500000,23,02:37:35.857,710.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:38,20201220,20:38,02:38:50.927,692.000000,23,02:38:50.927,708.500000,23,,,,02:38:50.927,692.000000,23,02:38:50.927,708.500000,23,,,,02:38:50.927,692.000000,23,02:38:50.927,708.500000,23,,,,02:38:50.927,692.000000,23,02:38:50.927,708.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:46,20201220,20:46,02:46:01.558,693.500000,23,02:46:01.558,710.000000,23,,,,02:46:01.558,693.500000,23,02:46:01.558,710.000000,23,,,,02:46:01.558,693.500000,23,02:46:01.558,710.000000,23,,,,02:46:01.558,693.500000,23,02:46:01.558,710.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:50,20201220,20:50,02:50:07.054,695.000000,23,02:50:07.054,711.500000,23,,,,02:50:07.054,695.000000,23,02:50:07.054,711.500000,23,,,,02:50:07.054,695.000000,23,02:50:07.054,711.500000,23,,,,02:50:07.054,695.000000,23,02:50:07.054,711.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,02:58,20201220,20:58,02:58:05.921,696.250000,23,02:58:05.921,713.000000,23,,,,02:58:05.921,696.250000,23,02:58:05.921,713.000000,23,,,,02:58:05.921,696.250000,23,02:58:05.921,713.000000,23,,,,02:58:05.921,696.250000,23,02:58:05.921,713.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,03:01,20201220,21:01,03:01:31.544,694.750000,23,03:01:31.544,711.250000,23,,,,03:01:31.544,694.750000,23,03:01:31.544,711.250000,23,,,,03:01:31.544,694.750000,23,03:01:31.544,711.250000,23,,,,03:01:31.544,694.750000,23,03:01:31.544,711.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,03:03,20201220,21:03,03:03:11.254,693.250000,23,03:03:11.254,709.750000,23,,,,03:03:11.254,693.250000,23,03:03:11.254,709.750000,23,,,,03:03:11.254,693.250000,23,03:03:11.254,709.750000,23,,,,03:03:11.254,693.250000,23,03:03:11.254,709.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,03:12,20201220,21:12,03:12:26.033,694.750000,23,03:12:26.033,711.000000,23,,,,03:12:26.033,694.750000,23,03:12:26.033,711.000000,23,,,,03:12:26.033,694.750000,23,03:12:26.033,711.000000,23,,,,03:12:26.033,694.750000,23,03:12:26.033,711.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,03:14,20201220,21:14,03:14:52.379,693.250000,23,03:14:52.379,709.750000,23,,,,03:14:52.379,693.250000,23,03:14:52.379,709.750000,23,,,,03:14:52.379,693.250000,23,03:14:52.379,709.750000,23,,,,03:14:52.379,693.250000,23,03:14:52.379,709.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,03:57,20201220,21:57,03:57:41.834,691.250000,23,03:57:41.834,707.750000,23,,,,03:57:41.834,691.250000,23,03:57:41.834,707.750000,23,,,,03:57:41.834,691.250000,23,03:57:41.834,707.750000,23,,,,03:57:41.834,691.250000,23,03:57:41.834,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,04:11,20201220,22:11,04:11:39.278,692.750000,23,04:11:39.278,709.250000,23,,,,04:11:39.278,692.750000,23,04:11:39.278,709.250000,23,,,,04:11:39.278,692.750000,23,04:11:39.278,709.250000,23,,,,04:11:39.278,692.750000,23,04:11:39.278,709.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,04:12,20201220,22:12,04:12:42.765,694.250000,23,04:12:42.765,710.750000,23,,,,04:12:42.765,694.250000,23,04:12:42.765,710.750000,23,,,,04:12:42.765,694.250000,23,04:12:42.765,710.750000,23,,,,04:12:42.765,694.250000,23,04:12:42.765,710.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:09,20201220,23:09,05:09:59.160,695.750000,23,05:09:59.160,712.000000,23,,,,05:09:59.160,695.750000,23,05:09:59.160,712.000000,23,,,,05:09:59.160,695.750000,23,05:09:59.160,712.000000,23,,,,05:09:59.160,695.750000,23,05:09:59.160,712.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:10,20201220,23:10,05:10:45.736,697.000000,23,05:10:45.736,713.250000,23,,,,05:10:45.736,697.000000,23,05:10:45.736,713.250000,23,,,,05:10:45.736,697.000000,23,05:10:45.736,713.250000,23,,,,05:10:45.736,697.000000,23,05:10:45.736,713.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:14,20201220,23:14,05:14:46.337,695.500000,23,05:14:46.337,712.000000,23,,,,05:14:46.337,695.500000,23,05:14:46.337,712.000000,23,,,,05:14:46.337,695.500000,23,05:14:46.337,712.000000,23,,,,05:14:46.337,695.500000,23,05:14:46.337,712.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:40,20201220,23:40,05:40:34.667,697.000000,23,05:40:34.667,713.250000,23,,,,05:40:34.667,697.000000,23,05:40:34.667,713.250000,23,,,,05:40:34.667,697.000000,23,05:40:34.667,713.250000,23,,,,05:40:34.667,697.000000,23,05:40:34.667,713.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:44,20201220,23:44,05:44:52.401,698.500000,23,05:44:52.401,714.750000,23,,,,05:44:52.401,698.500000,23,05:44:52.401,714.750000,23,,,,05:44:52.401,698.500000,23,05:44:52.401,714.750000,23,,,,05:44:52.401,698.500000,23,05:44:52.401,714.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:46,20201220,23:46,05:46:21.385,699.750000,23,05:46:21.385,716.000000,23,,,,05:46:22.868,701.000000,23,05:46:22.868,717.250000,23,,,,05:46:21.385,699.750000,23,05:46:21.385,716.000000,23,,,,05:46:22.868,701.000000,23,05:46:22.868,717.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:47,20201220,23:47,05:47:56.046,702.500000,23,05:47:56.046,719.000000,23,,,,05:47:56.046,702.500000,23,05:47:56.046,719.000000,23,,,,05:47:56.046,702.500000,23,05:47:56.046,719.000000,23,,,,05:47:56.046,702.500000,23,05:47:56.046,719.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,05:56,20201220,23:56,05:56:22.151,701.250000,23,05:56:22.151,717.500000,23,,,,05:56:22.151,701.250000,23,05:56:22.151,717.500000,23,,,,05:56:22.151,701.250000,23,05:56:22.151,717.500000,23,,,,05:56:22.151,701.250000,23,05:56:22.151,717.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,06:05,20201221,00:05,06:05:58.084,700.000000,23,06:05:58.084,716.250000,23,,,,06:05:58.084,700.000000,23,06:05:58.084,716.250000,23,,,,06:05:58.084,700.000000,23,06:05:58.084,716.250000,23,,,,06:05:58.084,700.000000,23,06:05:58.084,716.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,06:11,20201221,00:11,06:11:16.863,698.750000,23,06:11:16.863,715.000000,23,,,,06:11:16.863,698.750000,23,06:11:16.863,715.000000,23,,,,06:11:16.863,698.750000,23,06:11:16.863,715.000000,23,,,,06:11:16.863,698.750000,23,06:11:16.863,715.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,06:12,20201221,00:12,06:12:50.629,697.250000,23,06:12:50.629,713.750000,23,,,,06:12:50.629,697.250000,23,06:12:50.629,713.750000,23,,,,06:12:50.629,697.250000,23,06:12:50.629,713.750000,23,,,,06:12:50.629,697.250000,23,06:12:50.629,713.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,06:15,20201221,00:15,06:15:21.527,698.750000,23,06:15:21.527,715.000000,23,,,,06:15:21.527,698.750000,23,06:15:21.527,715.000000,23,,,,06:15:21.527,698.750000,23,06:15:21.527,715.000000,23,,,,06:15:21.527,698.750000,23,06:15:21.527,715.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,06:43,20201221,00:43,06:43:11.536,695.250000,23,06:43:11.536,711.750000,23,,,,06:43:11.536,695.250000,23,06:43:11.536,711.750000,23,,,,06:43:11.536,695.250000,23,06:43:11.536,711.750000,23,,,,06:43:11.536,695.250000,23,06:43:11.536,711.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:00,20201221,01:00,07:00:11.045,694.000000,23,07:00:11.045,708.500000,23,,,,07:00:11.045,694.000000,23,07:00:11.045,708.500000,23,,,,07:00:11.045,694.000000,23,07:00:11.045,708.500000,23,,,,07:00:11.045,694.000000,23,07:00:11.045,708.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:06,20201221,01:06,07:06:38.045,690.750000,23,07:06:38.045,705.500000,23,,,,07:06:38.045,690.750000,23,07:06:38.045,705.500000,23,,,,07:06:38.045,690.750000,23,07:06:38.045,705.500000,23,,,,07:06:38.045,690.750000,23,07:06:38.045,705.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:09,20201221,01:09,07:09:17.128,689.500000,23,07:09:17.128,704.250000,23,,,,07:09:17.128,689.500000,23,07:09:17.128,704.250000,23,,,,07:09:17.128,689.500000,23,07:09:17.128,704.250000,23,,,,07:09:17.128,689.500000,23,07:09:17.128,704.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:12,20201221,01:12,07:12:37.300,690.750000,23,07:12:37.300,705.500000,23,,,,07:12:37.300,690.750000,23,07:12:37.300,705.500000,23,,,,07:12:37.300,690.750000,23,07:12:37.300,705.500000,23,,,,07:12:37.300,690.750000,23,07:12:37.300,705.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:17,20201221,01:17,07:17:07.179,689.500000,23,07:17:07.179,704.250000,23,,,,07:17:07.179,689.500000,23,07:17:07.179,704.250000,23,,,,07:17:07.179,689.500000,23,07:17:07.179,704.250000,23,,,,07:17:07.179,689.500000,23,07:17:07.179,704.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:26,20201221,01:26,07:26:49.167,688.250000,23,07:26:49.167,702.750000,23,,,,07:26:49.167,688.250000,23,07:26:49.167,702.750000,23,,,,07:26:49.167,688.250000,23,07:26:49.167,702.750000,23,,,,07:26:49.167,688.250000,23,07:26:49.167,702.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:29,20201221,01:29,07:29:45.764,687.000000,23,07:29:45.764,701.500000,23,,,,07:29:45.764,687.000000,23,07:29:45.764,701.500000,23,,,,07:29:45.764,687.000000,23,07:29:45.764,701.500000,23,,,,07:29:45.764,687.000000,23,07:29:45.764,701.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:32,20201221,01:32,07:32:07.679,685.750000,23,07:32:07.679,700.500000,23,,,,07:32:07.679,685.750000,23,07:32:07.679,700.500000,23,,,,07:32:07.679,685.750000,23,07:32:07.679,700.500000,23,,,,07:32:07.679,685.750000,23,07:32:07.679,700.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:34,20201221,01:34,07:34:58.784,684.500000,23,07:34:58.784,699.000000,23,,,,07:34:58.784,684.500000,23,07:34:58.784,699.000000,23,,,,07:34:58.784,684.500000,23,07:34:58.784,699.000000,23,,,,07:34:58.784,684.500000,23,07:34:58.784,699.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:35,20201221,01:35,07:35:25.393,683.250000,23,07:35:25.393,698.000000,23,,,,07:35:25.393,683.250000,23,07:35:25.393,698.000000,23,,,,07:35:59.892,682.000000,23,07:35:59.892,696.750000,23,,,,07:35:59.892,682.000000,23,07:35:59.892,696.750000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,07:36,20201221,01:36,07:36:06.816,684.000000,5,07:36:06.816,691.250000,5,,,,07:36:06.816,684.000000,5,07:36:16.892,691.500000,5,,,,07:36:28.858,683.500000,5,07:36:28.858,691.000000,5,,,,07:36:28.858,683.500000,5,07:36:28.858,691.000000,5,,,,7.000000,7.750000,,8,,,,,,,0,0
