Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3665,20201221,C,3665,F,2021,00:24,20201220,18:24,00:24:14.329,78.500000,6,00:24:32.881,82.000000,3,,,,00:24:51.010,79.000000,6,00:24:51.010,82.250000,3,,,,00:24:14.329,78.500000,6,00:24:32.881,82.000000,3,,,,00:24:51.010,79.000000,6,00:24:51.010,82.250000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:25,20201220,18:25,00:25:29.473,79.250000,6,00:25:29.473,82.500000,3,,,,00:25:29.473,79.250000,6,00:25:29.473,82.500000,3,,,,00:25:29.473,79.250000,6,00:25:29.473,82.500000,3,,,,00:25:29.473,79.250000,6,00:25:29.473,82.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:26,20201220,18:26,00:26:11.143,79.500000,6,00:26:11.143,82.750000,3,,,,00:26:21.120,79.750000,6,00:26:21.120,83.000000,3,,,,00:26:11.143,79.500000,6,00:26:11.143,82.750000,3,,,,00:26:21.120,79.750000,6,00:26:21.120,83.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:27,20201220,18:27,00:27:12.456,80.000000,6,00:27:12.456,83.250000,3,,,,00:27:12.456,80.000000,6,00:27:12.456,83.250000,3,,,,00:27:38.102,79.500000,6,00:27:38.102,82.750000,3,,,,00:27:38.102,79.500000,6,00:27:38.102,82.750000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:28,20201220,18:28,00:28:04.324,79.250000,6,00:28:04.324,82.500000,3,,,,00:28:04.324,79.250000,6,00:28:10.934,87.750000,18,,,,00:28:11.002,74.000000,20,00:28:57.074,81.750000,3,,,,00:28:57.074,78.500000,6,00:28:57.074,81.750000,3,,,,3.000000,10.750000,,10,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:29,20201220,18:29,00:29:06.649,78.250000,6,00:29:06.649,81.500000,3,,,,00:29:06.649,78.250000,6,00:29:06.649,81.500000,3,,,,00:29:40.524,77.750000,6,00:29:40.524,81.000000,3,,,,00:29:40.524,77.750000,6,00:29:40.524,81.000000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:30,20201220,18:30,00:30:07.248,78.000000,6,00:30:07.248,81.250000,3,,,,00:30:24.276,78.500000,6,00:30:24.276,81.750000,3,,,,00:30:07.248,78.000000,6,00:30:07.248,81.250000,3,,,,00:30:24.276,78.500000,6,00:30:24.276,81.750000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:31,20201220,18:31,00:31:07.725,78.750000,6,00:31:07.725,82.000000,3,,,,00:31:23.585,79.250000,6,00:31:15.537,86.250000,18,,,,00:31:15.537,74.000000,20,00:31:07.725,82.000000,3,,,,00:31:23.585,79.250000,6,00:31:23.585,82.500000,3,,,,3.500000,8.250000,,8,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:33,20201220,18:33,00:33:04.990,79.500000,6,00:33:04.990,83.000000,3,,,,00:33:04.990,79.500000,6,00:33:35.633,87.250000,18,,,,00:33:35.633,75.000000,20,00:33:15.925,82.500000,3,,,,00:33:38.510,79.500000,6,00:33:38.510,82.750000,3,,,,3.000000,7.750000,,10,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:35,20201220,18:35,00:35:11.237,79.750000,6,00:35:11.237,83.250000,3,,,,00:35:11.237,79.750000,6,00:35:11.237,83.250000,3,,,,00:35:11.237,79.750000,6,00:35:11.237,83.250000,3,,,,00:35:11.237,79.750000,6,00:35:11.237,83.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:36,20201220,18:36,00:36:01.577,79.500000,6,00:36:01.577,82.750000,3,,,,00:36:01.577,79.500000,6,00:36:01.577,82.750000,3,,,,00:36:35.703,79.250000,6,00:36:35.703,82.500000,3,,,,00:36:35.703,79.250000,6,00:36:35.703,82.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:37,20201220,18:37,00:37:03.253,79.500000,6,00:37:03.253,82.750000,3,,,,00:37:03.253,79.500000,6,00:37:03.253,82.750000,3,,,,00:37:03.253,79.500000,6,00:37:03.253,82.750000,3,,,,00:37:03.253,79.500000,6,00:37:03.253,82.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:47,20201220,18:47,00:47:26.106,80.000000,6,00:47:26.106,83.250000,3,,,,00:47:26.106,80.000000,6,00:47:26.106,83.250000,3,,,,00:47:26.106,80.000000,6,00:47:26.106,83.250000,3,,,,00:47:26.106,80.000000,6,00:47:26.106,83.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:48,20201220,18:48,00:48:04.911,80.250000,6,00:48:04.911,83.500000,3,,,,00:48:28.167,81.000000,6,00:48:55.765,84.500000,3,,,,00:48:04.911,80.250000,6,00:48:04.911,83.500000,3,,,,00:48:55.765,81.000000,6,00:48:55.765,84.500000,3,,,,3.000000,3.750000,,12,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:49,20201220,18:49,00:49:05.975,81.500000,6,00:49:05.975,84.750000,3,,,,00:49:05.975,81.500000,6,00:49:05.975,84.750000,3,,,,00:49:51.621,81.000000,6,00:49:51.621,84.250000,3,,,,00:49:51.621,81.000000,6,00:49:51.621,84.250000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:50,20201220,18:50,00:50:04.871,81.250000,6,00:50:04.871,84.500000,3,,,,00:50:10.645,81.500000,6,00:50:10.645,84.750000,3,,,,00:50:45.997,80.750000,6,00:50:45.997,84.000000,3,,,,00:50:52.411,81.500000,6,00:50:52.411,84.750000,3,,,,3.000000,3.500000,,16,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:51,20201220,18:51,00:51:40.274,81.750000,6,00:51:40.274,85.000000,3,,,,00:51:54.690,82.250000,6,00:51:54.690,85.500000,3,,,,00:51:40.274,81.750000,6,00:51:40.274,85.000000,3,,,,00:51:54.690,82.250000,6,00:51:54.690,85.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:52,20201220,18:52,00:52:22.147,81.750000,6,00:52:22.147,85.250000,3,,,,00:52:22.147,81.750000,6,00:52:22.147,85.250000,3,,,,00:52:22.147,81.750000,6,00:52:22.147,85.250000,3,,,,00:52:22.147,81.750000,6,00:52:22.147,85.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:54,20201220,18:54,00:54:21.673,77.250000,20,00:54:21.673,89.500000,18,,,,00:54:34.265,82.000000,6,00:54:21.673,89.500000,18,,,,00:54:21.673,77.250000,20,00:54:23.500,85.000000,3,,,,00:54:34.265,82.000000,6,00:54:34.265,85.250000,3,,,,3.500000,7.750000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:55,20201220,18:55,00:55:06.931,82.250000,6,00:55:06.931,85.500000,3,,,,00:55:06.931,82.250000,6,00:55:06.931,85.500000,3,,,,00:55:15.694,81.750000,6,00:55:15.694,85.250000,3,,,,00:55:15.694,81.750000,6,00:55:15.694,85.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:56,20201220,18:56,00:56:23.446,81.500000,6,00:56:23.446,85.000000,3,,,,00:56:23.446,81.500000,6,00:56:23.446,85.000000,3,,,,00:56:34.243,81.250000,6,00:56:34.243,84.500000,3,,,,00:56:40.527,81.500000,6,00:56:40.527,84.750000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:57,20201220,18:57,00:57:15.344,81.250000,6,00:57:15.344,84.500000,3,,,,00:57:57.797,81.500000,6,00:57:57.797,85.000000,3,,,,00:57:15.344,81.250000,6,00:57:15.344,84.500000,3,,,,00:57:57.797,81.500000,6,00:57:57.797,85.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:58,20201220,18:58,00:58:43.703,82.000000,6,00:58:43.703,85.250000,3,,,,00:58:43.703,82.000000,6,00:58:43.703,85.250000,3,,,,00:58:43.703,82.000000,6,00:58:43.703,85.250000,3,,,,00:58:43.703,82.000000,6,00:58:43.703,85.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:59,20201220,18:59,00:59:00.508,81.750000,6,00:59:00.508,85.000000,3,,,,00:59:09.801,82.000000,6,00:59:09.801,85.500000,3,,,,00:59:00.508,81.750000,6,00:59:00.508,85.000000,3,,,,00:59:35.410,81.750000,6,00:59:35.410,85.000000,3,,,,3.000000,3.750000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:00,20201220,19:00,01:00:00.047,81.500000,6,01:00:00.047,84.750000,3,,,,01:00:27.873,81.750000,6,01:00:27.873,85.000000,3,,,,01:00:02.516,81.250000,6,01:00:02.516,84.500000,3,,,,01:00:44.575,81.750000,6,01:00:44.575,85.000000,3,,,,3.000000,3.750000,,17,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:01,20201220,19:01,01:01:08.755,81.500000,6,01:01:08.755,84.750000,3,,,,01:01:08.755,81.500000,6,01:01:56.275,85.000000,3,,,,01:01:36.607,81.000000,6,01:01:36.607,84.250000,3,,,,01:01:56.275,81.500000,6,01:01:56.275,85.000000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:02,20201220,19:02,01:02:04.627,81.250000,6,01:02:04.627,84.500000,3,,,,01:02:07.192,81.500000,6,01:02:07.192,85.000000,3,,,,01:02:04.627,81.250000,6,01:02:04.627,84.500000,3,,,,01:02:07.192,81.500000,6,01:02:07.192,85.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:03,20201220,19:03,01:03:22.697,82.000000,6,01:03:22.697,85.250000,3,,,,01:03:26.008,82.250000,6,01:03:26.008,85.500000,3,,,,01:03:40.622,81.750000,6,01:03:40.622,85.000000,3,,,,01:03:47.192,82.000000,6,01:03:47.192,85.500000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:04,20201220,19:04,01:04:34.740,77.250000,20,01:04:34.740,89.500000,18,,,,01:04:56.199,84.500000,6,01:04:52.972,92.000000,18,,,,01:04:34.740,77.250000,20,01:04:38.128,86.000000,3,,,,01:04:56.199,84.500000,6,01:04:56.199,88.000000,3,,,,3.750000,13.750000,,16,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:05,20201220,19:05,01:05:04.304,84.250000,6,01:05:04.304,87.750000,3,,,,01:05:04.304,84.250000,6,01:05:04.304,87.750000,3,,,,01:05:17.842,83.500000,6,01:05:17.842,87.000000,3,,,,01:05:17.842,83.500000,6,01:05:17.842,87.000000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:06,20201220,19:06,01:06:08.999,83.250000,6,01:06:08.999,86.500000,3,,,,01:06:08.999,83.250000,6,01:06:08.999,86.500000,3,,,,01:06:31.576,82.750000,6,01:06:31.576,86.250000,3,,,,01:06:31.576,82.750000,6,01:06:53.255,86.500000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:07,20201220,19:07,01:07:10.294,82.500000,6,01:07:10.294,86.000000,3,,,,01:07:42.241,83.250000,6,01:07:42.241,86.750000,3,,,,01:07:10.294,82.500000,6,01:07:10.294,86.000000,3,,,,01:07:58.070,83.000000,6,01:07:58.070,86.250000,3,,,,3.000000,4.000000,,8,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:08,20201220,19:08,01:08:21.204,82.750000,5,,,,,,,01:08:21.204,82.750000,5,,,,,,,01:08:21.204,82.750000,5,,,,,,,01:08:21.204,82.750000,5,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:10,20201220,19:10,01:10:22.290,83.000000,5,01:10:22.290,86.500000,3,,,,01:10:25.239,83.250000,5,01:10:25.239,86.750000,3,,,,01:10:22.290,83.000000,5,01:10:22.290,86.500000,3,,,,01:10:49.442,83.000000,5,01:10:49.442,86.500000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:11,20201220,19:11,01:11:06.495,82.750000,5,01:11:06.495,86.250000,3,,,,01:11:06.495,82.750000,5,01:11:06.495,86.250000,3,,,,01:11:06.495,82.750000,5,01:11:06.495,86.250000,3,,,,01:11:06.495,82.750000,5,01:11:06.495,86.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:15,20201220,19:15,01:15:24.593,82.500000,5,01:15:24.593,85.750000,3,,,,01:15:24.593,82.500000,5,01:15:24.593,85.750000,3,,,,01:15:43.975,81.500000,5,01:15:43.975,85.000000,3,,,,01:15:50.789,82.000000,5,01:15:50.789,85.250000,3,,,,3.000000,3.750000,,8,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:16,20201220,19:16,01:16:23.241,81.750000,5,01:16:22.870,85.500000,3,,,,01:16:55.164,82.250000,5,01:16:22.870,85.500000,3,,,,01:16:23.241,81.750000,5,01:16:23.241,85.250000,3,,,,01:16:55.164,82.250000,5,01:16:55.164,85.500000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:17,20201220,19:17,01:17:16.273,82.000000,5,01:17:16.273,85.250000,3,,,,01:17:27.110,82.250000,5,01:17:27.110,85.500000,3,,,,01:17:16.273,82.000000,5,01:17:16.273,85.250000,3,,,,01:17:27.110,82.250000,5,01:17:27.110,85.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:18,20201220,19:18,01:18:16.336,82.500000,5,01:18:16.336,85.750000,3,,,,01:18:16.336,82.500000,5,01:18:28.080,86.000000,3,,,,01:18:16.336,82.500000,5,01:18:16.336,85.750000,3,,,,01:18:16.336,82.500000,5,01:18:28.080,86.000000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:19,20201220,19:19,01:19:01.050,82.250000,5,01:19:01.050,85.750000,3,,,,01:19:01.050,82.250000,5,01:19:01.050,85.750000,3,,,,01:19:01.050,82.250000,5,01:19:01.050,85.750000,3,,,,01:19:01.050,82.250000,5,01:19:01.050,85.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:20,20201220,19:20,01:20:58.446,82.000000,5,01:20:58.446,85.250000,3,,,,01:20:58.446,82.000000,5,01:20:58.446,85.250000,3,,,,01:20:58.446,82.000000,5,01:20:58.446,85.250000,3,,,,01:20:58.446,82.000000,5,01:20:58.446,85.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:21,20201220,19:21,01:21:43.777,81.750000,5,01:21:43.777,85.250000,2,,,,01:21:43.777,81.750000,5,01:21:43.777,85.250000,2,,,,01:21:43.777,81.750000,5,01:21:43.777,85.250000,2,,,,01:21:43.777,81.750000,5,01:21:43.777,85.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:22,20201220,19:22,01:22:48.473,81.500000,5,01:22:48.473,84.750000,2,,,,01:22:48.473,81.500000,5,01:22:48.473,84.750000,2,,,,01:22:48.473,81.500000,5,01:22:48.473,84.750000,2,,,,01:22:48.473,81.500000,5,01:22:48.473,84.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:23,20201220,19:23,01:23:19.473,81.250000,5,01:23:19.473,84.500000,2,,,,01:23:19.473,81.250000,5,01:23:19.473,84.500000,2,,,,01:23:57.280,81.000000,5,01:23:57.280,84.250000,2,,,,01:23:57.280,81.000000,5,01:23:57.280,84.250000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:24,20201220,19:24,01:24:13.562,80.750000,5,01:24:13.562,84.000000,2,,,,01:24:40.669,81.000000,5,01:24:40.669,84.250000,2,,,,01:24:13.562,80.750000,5,01:24:13.562,84.000000,2,,,,01:24:54.645,80.750000,5,01:24:54.645,84.000000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,01:25,20201220,19:25,01:25:03.448,81.000000,5,01:25:03.448,84.250000,2,,,,01:25:05.862,81.250000,5,01:25:05.862,84.500000,2,,,,01:25:03.448,81.000000,5,01:25:03.448,84.250000,2,,,,01:25:05.862,81.250000,5,01:25:05.862,84.500000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
