Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2970,20201221,C,2970,F,2021,00:29,20201220,18:29,00:29:40.532,722.750000,23,00:29:40.532,739.000000,23,,,,00:29:40.532,722.750000,23,00:29:40.532,739.000000,23,,,,00:29:40.532,722.750000,23,00:29:40.532,739.000000,23,,,,00:29:40.532,722.750000,23,00:29:40.532,739.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:30,20201220,18:30,00:30:17.428,724.000000,23,00:30:17.428,740.500000,23,,,,00:30:17.428,724.000000,23,00:30:17.428,740.500000,23,,,,00:30:17.428,724.000000,23,00:30:17.428,740.500000,23,,,,00:30:17.428,724.000000,23,00:30:17.428,740.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:31,20201220,18:31,00:31:15.610,725.000000,23,00:31:15.610,742.000000,23,,,,00:31:15.610,725.000000,23,00:31:15.610,742.000000,23,,,,00:31:15.610,725.000000,23,00:31:15.610,742.000000,23,,,,00:31:15.610,725.000000,23,00:31:15.610,742.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:54,20201220,18:54,00:54:22.983,729.500000,23,00:54:22.983,746.000000,23,,,,00:54:22.983,729.500000,23,00:54:22.983,746.000000,23,,,,00:54:22.983,729.500000,23,00:54:22.983,746.000000,23,,,,00:54:22.983,729.500000,23,00:54:22.983,746.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:04,20201220,19:04,01:04:34.812,731.000000,23,01:04:34.812,747.500000,23,,,,01:04:52.970,733.500000,23,01:04:52.970,750.000000,23,,,,01:04:34.812,731.000000,23,01:04:34.812,747.500000,23,,,,01:04:52.970,733.500000,23,01:04:52.970,750.000000,23,,,,19.000000,19.000000,,4,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:09,20201220,19:09,01:09:17.093,731.000000,23,01:09:17.093,747.500000,23,,,,01:09:17.093,731.000000,23,01:09:17.093,747.500000,23,,,,01:09:17.093,731.000000,23,01:09:17.093,747.500000,23,,,,01:09:17.093,731.000000,23,01:09:17.093,747.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:15,20201220,19:15,01:15:34.561,729.500000,23,01:15:34.561,746.000000,23,,,,01:15:34.561,729.500000,23,01:15:34.561,746.000000,23,,,,01:15:34.561,729.500000,23,01:15:34.561,746.000000,23,,,,01:15:34.561,729.500000,23,01:15:34.561,746.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:23,20201220,19:23,01:23:42.478,728.000000,23,01:23:42.478,744.500000,23,,,,01:23:42.478,728.000000,23,01:23:42.478,744.500000,23,,,,01:23:42.478,728.000000,23,01:23:42.478,744.500000,23,,,,01:23:42.478,728.000000,23,01:23:42.478,744.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:37,20201220,19:37,01:37:26.523,723.250000,23,01:37:26.523,739.750000,23,,,,01:37:26.523,723.250000,23,01:37:26.523,739.750000,23,,,,01:37:26.523,723.250000,23,01:37:26.523,739.750000,23,,,,01:37:26.523,723.250000,23,01:37:26.523,739.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:40,20201220,19:40,01:40:19.343,724.750000,23,01:40:19.343,741.250000,23,,,,01:40:19.343,724.750000,23,01:40:19.343,741.250000,23,,,,01:40:51.773,723.500000,23,01:40:51.773,739.750000,23,,,,01:40:51.773,723.500000,23,01:40:51.773,739.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:41,20201220,19:41,01:41:27.850,722.250000,23,01:41:27.850,738.500000,23,,,,01:41:27.850,722.250000,23,01:41:27.850,738.500000,23,,,,01:41:27.850,722.250000,23,01:41:27.850,738.500000,23,,,,01:41:27.850,722.250000,23,01:41:27.850,738.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:44,20201220,19:44,01:44:10.851,723.500000,23,01:44:10.851,740.000000,23,,,,01:44:10.851,723.500000,23,01:44:10.851,740.000000,23,,,,01:44:10.851,723.500000,23,01:44:10.851,740.000000,23,,,,01:44:10.851,723.500000,23,01:44:10.851,740.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:45,20201220,19:45,01:45:50.958,722.250000,23,01:45:50.958,738.500000,23,,,,01:45:50.958,722.250000,23,01:45:50.958,738.500000,23,,,,01:45:50.958,722.250000,23,01:45:50.958,738.500000,23,,,,01:45:50.958,722.250000,23,01:45:50.958,738.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:46,20201220,19:46,01:46:04.027,722.000000,23,01:46:04.027,738.500000,23,,,,01:46:04.027,722.000000,23,01:46:04.027,738.500000,23,,,,01:46:04.027,722.000000,23,01:46:04.027,738.500000,23,,,,01:46:04.027,722.000000,23,01:46:04.027,738.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:50,20201220,19:50,01:50:15.721,720.500000,23,01:50:15.721,737.000000,23,,,,01:50:15.721,720.500000,23,01:50:15.721,737.000000,23,,,,01:50:15.721,720.500000,23,01:50:15.721,737.000000,23,,,,01:50:15.721,720.500000,23,01:50:15.721,737.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:54,20201220,19:54,01:54:07.705,722.000000,23,01:54:07.705,738.500000,23,,,,01:54:07.705,722.000000,23,01:54:07.705,738.500000,23,,,,01:54:07.705,722.000000,23,01:54:07.705,738.500000,23,,,,01:54:07.705,722.000000,23,01:54:07.705,738.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:56,20201220,19:56,01:56:59.568,723.500000,23,01:56:59.568,740.000000,23,,,,01:56:59.568,723.500000,23,01:56:59.568,740.000000,23,,,,01:56:59.568,723.500000,23,01:56:59.568,740.000000,23,,,,01:56:59.568,723.500000,23,01:56:59.568,740.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,01:59,20201220,19:59,01:59:03.400,724.000000,23,01:59:03.400,740.500000,23,,,,01:59:03.400,724.000000,23,01:59:03.400,740.500000,23,,,,01:59:03.400,724.000000,23,01:59:03.400,740.500000,23,,,,01:59:03.400,724.000000,23,01:59:03.400,740.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:02,20201220,20:02,02:02:52.673,725.500000,23,02:02:52.673,742.000000,23,,,,02:02:52.673,725.500000,23,02:02:52.673,742.000000,23,,,,02:02:52.673,725.500000,23,02:02:52.673,742.000000,23,,,,02:02:52.673,725.500000,23,02:02:52.673,742.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:12,20201220,20:12,02:12:30.282,724.000000,23,02:12:30.282,740.500000,23,,,,02:12:30.282,724.000000,23,02:12:30.282,740.500000,23,,,,02:12:30.282,724.000000,23,02:12:30.282,740.500000,23,,,,02:12:30.282,724.000000,23,02:12:30.282,740.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:19,20201220,20:19,02:19:36.638,725.500000,23,02:19:36.638,742.000000,23,,,,02:19:36.638,725.500000,23,02:19:36.638,742.000000,23,,,,02:19:36.638,725.500000,23,02:19:36.638,742.000000,23,,,,02:19:36.638,725.500000,23,02:19:36.638,742.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:24,20201220,20:24,02:24:18.290,724.750000,23,02:24:18.290,741.250000,23,,,,02:24:18.290,724.750000,23,02:24:18.290,741.250000,23,,,,02:24:18.290,724.750000,23,02:24:18.290,741.250000,23,,,,02:24:18.290,724.750000,23,02:24:18.290,741.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:37,20201220,20:37,02:37:35.859,723.500000,23,02:37:35.859,739.750000,23,,,,02:37:35.859,723.500000,23,02:37:35.859,739.750000,23,,,,02:37:35.859,723.500000,23,02:37:35.859,739.750000,23,,,,02:37:35.859,723.500000,23,02:37:35.859,739.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:38,20201220,20:38,02:38:40.654,722.250000,23,02:38:40.654,738.500000,23,,,,02:38:40.654,722.250000,23,02:38:40.654,738.500000,23,,,,02:38:40.654,722.250000,23,02:38:40.654,738.500000,23,,,,02:38:40.654,722.250000,23,02:38:40.654,738.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:46,20201220,20:46,02:46:01.740,723.500000,23,02:46:01.740,740.000000,23,,,,02:46:01.740,723.500000,23,02:46:01.740,740.000000,23,,,,02:46:01.740,723.500000,23,02:46:01.740,740.000000,23,,,,02:46:01.740,723.500000,23,02:46:01.740,740.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,02:56,20201220,20:56,02:56:38.774,725.250000,23,02:56:38.774,741.750000,23,,,,02:56:38.774,725.250000,23,02:56:38.774,741.750000,23,,,,02:56:38.774,725.250000,23,02:56:38.774,741.750000,23,,,,02:56:38.774,725.250000,23,02:56:38.774,741.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,03:02,20201220,21:02,03:02:38.734,723.750000,23,03:02:38.734,740.250000,23,,,,03:02:38.734,723.750000,23,03:02:38.734,740.250000,23,,,,03:02:38.734,723.750000,23,03:02:38.734,740.250000,23,,,,03:02:38.734,723.750000,23,03:02:38.734,740.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,03:57,20201220,21:57,03:57:41.838,721.250000,23,03:57:41.838,737.500000,23,,,,03:57:41.838,721.250000,23,03:57:41.838,737.500000,23,,,,03:57:41.838,721.250000,23,03:57:41.838,737.500000,23,,,,03:57:41.838,721.250000,23,03:57:41.838,737.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,04:08,20201220,22:08,04:08:11.371,720.000000,23,04:08:11.371,736.250000,23,,,,04:08:11.371,720.000000,23,04:08:11.371,736.250000,23,,,,04:08:11.371,720.000000,23,04:08:11.371,736.250000,23,,,,04:08:11.371,720.000000,23,04:08:11.371,736.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,04:09,20201220,22:09,04:09:14.352,721.250000,23,04:09:14.352,737.500000,23,,,,04:09:14.352,721.250000,23,04:09:14.352,737.500000,23,,,,04:09:14.352,721.250000,23,04:09:14.352,737.500000,23,,,,04:09:14.352,721.250000,23,04:09:14.352,737.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,04:11,20201220,22:11,04:11:39.279,722.500000,23,04:11:39.279,739.000000,23,,,,04:11:39.279,722.500000,23,04:11:39.279,739.000000,23,,,,04:11:39.279,722.500000,23,04:11:39.279,739.000000,23,,,,04:11:39.279,722.500000,23,04:11:39.279,739.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,04:12,20201220,22:12,04:12:42.754,724.000000,23,04:12:42.754,740.500000,23,,,,04:12:42.754,724.000000,23,04:12:42.754,740.500000,23,,,,04:12:42.754,724.000000,23,04:12:42.754,740.500000,23,,,,04:12:42.754,724.000000,23,04:12:42.754,740.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,05:09,20201220,23:09,05:09:59.161,725.500000,23,05:09:59.161,742.000000,23,,,,05:09:59.161,725.500000,23,05:09:59.161,742.000000,23,,,,05:09:59.161,725.500000,23,05:09:59.161,742.000000,23,,,,05:09:59.161,725.500000,23,05:09:59.161,742.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,05:30,20201220,23:30,05:30:04.043,724.250000,23,05:30:04.043,740.500000,23,,,,05:30:04.043,724.250000,23,05:30:04.043,740.500000,23,,,,05:30:04.043,724.250000,23,05:30:04.043,740.500000,23,,,,05:30:04.043,724.250000,23,05:30:04.043,740.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,05:31,20201220,23:31,05:31:45.552,725.500000,23,05:31:45.552,742.000000,23,,,,05:31:45.552,725.500000,23,05:31:45.552,742.000000,23,,,,05:31:45.552,725.500000,23,05:31:45.552,742.000000,23,,,,05:31:45.552,725.500000,23,05:31:45.552,742.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,05:41,20201220,23:41,05:41:09.784,727.000000,23,05:41:09.784,743.500000,23,,,,05:41:09.784,727.000000,23,05:41:09.784,743.500000,23,,,,05:41:09.784,727.000000,23,05:41:09.784,743.500000,23,,,,05:41:09.784,727.000000,23,05:41:09.784,743.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,05:45,20201220,23:45,05:45:41.161,728.500000,23,05:45:41.161,745.000000,23,,,,05:45:41.161,728.500000,23,05:45:41.161,745.000000,23,,,,05:45:41.161,728.500000,23,05:45:41.161,745.000000,23,,,,05:45:41.161,728.500000,23,05:45:41.161,745.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,05:46,20201220,23:46,05:46:22.807,730.500000,23,05:46:22.807,747.000000,23,,,,05:46:22.807,730.500000,23,05:46:22.807,747.000000,23,,,,05:46:22.807,730.500000,23,05:46:22.807,747.000000,23,,,,05:46:22.807,730.500000,23,05:46:22.807,747.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,05:47,20201220,23:47,05:47:54.655,732.000000,23,05:47:54.655,748.250000,23,,,,05:47:54.655,732.000000,23,05:47:54.655,748.250000,23,,,,05:47:54.655,732.000000,23,05:47:54.655,748.250000,23,,,,05:47:54.655,732.000000,23,05:47:54.655,748.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,06:00,20201221,00:00,06:00:58.898,730.500000,23,06:00:58.898,747.000000,23,,,,06:00:58.898,730.500000,23,06:00:58.898,747.000000,23,,,,06:00:58.898,730.500000,23,06:00:58.898,747.000000,23,,,,06:00:58.898,730.500000,23,06:00:58.898,747.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,06:10,20201221,00:10,06:10:01.089,729.000000,23,06:10:01.089,745.500000,23,,,,06:10:01.089,729.000000,23,06:10:01.089,745.500000,23,,,,06:10:01.089,729.000000,23,06:10:01.089,745.500000,23,,,,06:10:01.089,729.000000,23,06:10:01.089,745.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,06:12,20201221,00:12,06:12:13.201,727.500000,23,06:12:13.201,744.000000,23,,,,06:12:13.201,727.500000,23,06:12:13.201,744.000000,23,,,,06:12:13.201,727.500000,23,06:12:13.201,744.000000,23,,,,06:12:13.201,727.500000,23,06:12:13.201,744.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,06:17,20201221,00:17,06:17:56.889,729.000000,23,06:17:56.889,745.500000,23,,,,06:17:56.889,729.000000,23,06:17:56.889,745.500000,23,,,,06:17:56.889,729.000000,23,06:17:56.889,745.500000,23,,,,06:17:56.889,729.000000,23,06:17:56.889,745.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,06:43,20201221,00:43,06:43:11.537,725.000000,23,06:43:11.537,741.500000,23,,,,06:43:11.537,725.000000,23,06:43:11.537,741.500000,23,,,,06:43:11.537,725.000000,23,06:43:11.537,741.500000,23,,,,06:43:11.537,725.000000,23,06:43:11.537,741.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:00,20201221,01:00,07:00:11.046,723.750000,23,07:00:11.046,738.500000,23,,,,07:00:11.046,723.750000,23,07:00:11.046,738.500000,23,,,,07:00:11.046,723.750000,23,07:00:11.046,738.500000,23,,,,07:00:11.046,723.750000,23,07:00:11.046,738.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:06,20201221,01:06,07:06:38.045,720.750000,23,07:06:38.045,735.250000,23,,,,07:06:38.045,720.750000,23,07:06:38.045,735.250000,23,,,,07:06:38.045,720.750000,23,07:06:38.045,735.250000,23,,,,07:06:38.045,720.750000,23,07:06:38.045,735.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:09,20201221,01:09,07:09:12.681,719.500000,23,07:09:12.681,734.000000,23,,,,07:09:12.681,719.500000,23,07:09:12.681,734.000000,23,,,,07:09:12.681,719.500000,23,07:09:12.681,734.000000,23,,,,07:09:12.681,719.500000,23,07:09:12.681,734.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:12,20201221,01:12,07:12:36.407,720.500000,23,07:12:36.407,735.250000,23,,,,07:12:36.407,720.500000,23,07:12:36.407,735.250000,23,,,,07:12:36.407,720.500000,23,07:12:36.407,735.250000,23,,,,07:12:36.407,720.500000,23,07:12:36.407,735.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:17,20201221,01:17,07:17:08.038,719.250000,23,07:17:08.038,733.750000,23,,,,07:17:08.038,719.250000,23,07:17:08.038,733.750000,23,,,,07:17:08.038,719.250000,23,07:17:08.038,733.750000,23,,,,07:17:08.038,719.250000,23,07:17:08.038,733.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:19,20201221,01:19,07:19:07.366,720.250000,23,07:19:07.366,735.000000,23,,,,07:19:07.366,720.250000,23,07:19:07.366,735.000000,23,,,,07:19:07.366,720.250000,23,07:19:07.366,735.000000,23,,,,07:19:07.366,720.250000,23,07:19:07.366,735.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:20,20201221,01:20,07:20:46.725,719.000000,23,07:20:46.725,733.500000,23,,,,07:20:46.725,719.000000,23,07:20:46.725,733.500000,23,,,,07:20:46.725,719.000000,23,07:20:46.725,733.500000,23,,,,07:20:46.725,719.000000,23,07:20:46.725,733.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:26,20201221,01:26,07:26:50.767,717.500000,23,07:26:50.767,732.000000,23,,,,07:26:50.767,717.500000,23,07:26:50.767,732.000000,23,,,,07:26:50.767,717.500000,23,07:26:50.767,732.000000,23,,,,07:26:50.767,717.500000,23,07:26:50.767,732.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:30,20201221,01:30,07:30:14.648,716.250000,23,07:30:14.648,730.750000,23,,,,07:30:46.489,717.500000,23,07:30:46.489,732.250000,23,,,,07:30:14.648,716.250000,23,07:30:14.648,730.750000,23,,,,07:30:46.489,717.500000,23,07:30:46.489,732.250000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:31,20201221,01:31,07:31:47.033,716.250000,23,07:31:47.033,731.000000,23,,,,07:31:47.033,716.250000,23,07:31:47.033,731.000000,23,,,,07:31:47.033,716.250000,23,07:31:47.033,731.000000,23,,,,07:31:47.033,716.250000,23,07:31:47.033,731.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:32,20201221,01:32,07:32:08.278,715.000000,23,07:32:08.278,729.750000,23,,,,07:32:52.438,716.500000,23,07:32:52.438,731.000000,23,,,,07:32:08.278,715.000000,23,07:32:08.278,729.750000,23,,,,07:32:52.438,716.500000,23,07:32:52.438,731.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:33,20201221,01:33,07:33:31.942,715.250000,23,07:33:31.942,730.000000,23,,,,07:33:31.942,715.250000,23,07:33:31.942,730.000000,23,,,,07:33:31.942,715.250000,23,07:33:31.942,730.000000,23,,,,07:33:31.942,715.250000,23,07:33:31.942,730.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:34,20201221,01:34,07:34:59.886,714.000000,23,07:34:59.886,728.500000,23,,,,07:34:59.886,714.000000,23,07:34:59.886,728.500000,23,,,,07:34:59.886,714.000000,23,07:34:59.886,728.500000,23,,,,07:34:59.886,714.000000,23,07:34:59.886,728.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:35,20201221,01:35,07:35:28.935,712.750000,23,07:35:28.935,727.500000,23,,,,07:35:28.935,712.750000,23,07:35:28.935,727.500000,23,,,,07:35:28.935,712.750000,23,07:35:28.935,727.500000,23,,,,07:35:28.935,712.750000,23,07:35:28.935,727.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,07:36,20201221,01:36,07:36:01.393,711.500000,23,07:36:01.393,726.250000,23,,,,07:36:01.393,711.500000,23,07:36:01.393,726.250000,23,,,,07:36:52.476,709.750000,23,07:36:52.476,724.500000,23,,,,07:36:52.476,709.750000,23,07:36:52.476,724.500000,23,,,,13.000000,13.000000,,4,,,,,,,0,0
