Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3790,20201221,P,3790,F,2021,00:11,20201220,18:11,00:11:20.643,95.750000,6,00:11:20.643,101.000000,3,,,,00:11:20.643,95.750000,6,00:11:20.643,101.000000,3,,,,00:11:20.643,95.750000,6,00:11:20.643,101.000000,3,,,,00:11:20.643,95.750000,6,00:11:20.643,101.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:13,20201220,18:13,00:13:03.307,96.250000,6,00:13:03.307,101.500000,3,,,,00:13:53.186,97.750000,6,00:13:53.186,103.000000,3,,,,00:13:03.307,96.250000,6,00:13:03.307,101.500000,3,,,,00:13:53.186,97.750000,6,00:13:53.186,103.000000,3,,,,5.750000,5.750000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:14,20201220,18:14,00:14:07.879,97.500000,6,00:14:07.879,102.500000,3,,,,00:14:07.879,97.500000,6,00:14:07.879,102.500000,3,,,,00:14:35.971,97.000000,6,00:14:35.971,102.250000,3,,,,00:14:35.971,97.000000,6,00:14:35.971,102.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:15,20201220,18:15,00:15:23.094,97.500000,6,00:15:23.094,102.750000,3,,,,00:15:58.311,98.500000,6,00:15:55.266,106.500000,19,,,,00:15:55.266,94.250000,21,00:15:23.094,102.750000,3,,,,00:15:58.311,98.500000,6,00:15:58.311,103.750000,3,,,,4.750000,9.500000,,14,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:16,20201220,18:16,00:16:03.145,99.000000,6,00:16:03.145,104.250000,3,,,,00:16:59.017,100.500000,6,00:16:59.017,107.000000,3,,,,00:16:19.342,98.750000,6,00:16:03.145,104.250000,3,,,,00:16:59.017,100.500000,6,00:16:59.017,107.000000,3,,,,5.750000,7.250000,,12,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:17,20201220,18:17,00:17:06.619,101.000000,6,00:17:06.619,107.500000,3,,,,00:17:39.186,102.250000,6,00:17:30.245,111.500000,19,,,,00:17:13.962,98.250000,21,00:17:06.619,107.500000,3,,,,00:17:57.393,101.500000,6,00:17:57.393,108.250000,3,,,,6.000000,10.000000,,26,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:18,20201220,18:18,00:18:08.636,102.000000,6,00:18:08.636,108.750000,3,,,,00:18:08.636,102.000000,6,00:18:26.385,110.500000,19,,,,00:18:26.385,98.250000,21,00:18:58.148,106.250000,3,,,,00:18:58.148,99.750000,6,00:18:58.148,106.250000,3,,,,6.000000,9.500000,,18,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:19,20201220,18:19,00:19:02.382,100.250000,6,00:19:02.382,107.000000,3,,,,00:19:19.079,101.000000,6,00:19:19.079,107.500000,3,,,,00:19:38.704,100.000000,6,00:19:38.704,106.500000,3,,,,00:19:57.033,100.500000,6,00:19:57.033,107.000000,3,,,,6.000000,7.250000,,14,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:20,20201220,18:20,00:20:46.963,101.000000,6,00:20:46.963,107.500000,3,,,,00:20:46.963,101.000000,6,00:20:46.963,107.500000,3,,,,00:20:46.963,101.000000,6,00:20:46.963,107.500000,3,,,,00:20:46.963,101.000000,6,00:20:46.963,107.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:21,20201220,18:21,00:21:00.126,101.500000,6,00:21:00.126,108.000000,3,,,,00:21:00.126,101.500000,6,00:21:00.126,108.000000,3,,,,00:21:14.955,100.500000,6,00:21:14.955,107.000000,3,,,,00:21:57.013,101.000000,6,00:21:57.013,107.500000,3,,,,6.000000,7.000000,,12,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:22,20201220,18:22,00:22:16.499,101.500000,6,00:22:16.499,108.000000,3,,,,00:22:16.499,101.500000,6,00:22:45.629,110.500000,19,,,,00:22:45.629,98.250000,21,00:22:33.432,107.500000,3,,,,00:22:48.687,101.500000,6,00:22:48.687,108.000000,3,,,,6.000000,9.750000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:24,20201220,18:24,00:24:37.414,101.000000,6,00:24:37.414,107.500000,3,,,,00:24:37.414,101.000000,6,00:24:37.414,107.500000,3,,,,00:24:37.414,101.000000,6,00:24:37.414,107.500000,3,,,,00:24:37.414,101.000000,6,00:24:37.414,107.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:25,20201220,18:25,00:25:32.889,100.500000,6,00:25:32.889,107.000000,3,,,,00:25:32.889,100.500000,6,00:25:32.889,107.000000,3,,,,00:25:32.889,100.500000,6,00:25:32.889,107.000000,3,,,,00:25:32.889,100.500000,6,00:25:32.889,107.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:26,20201220,18:26,00:26:20.043,100.000000,6,00:26:20.043,106.500000,3,,,,00:26:20.043,100.000000,6,00:26:20.043,106.500000,3,,,,00:26:20.043,100.000000,6,00:26:20.043,106.500000,3,,,,00:26:20.043,100.000000,6,00:26:20.043,106.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:27,20201220,18:27,00:27:38.100,100.500000,6,00:27:38.100,107.000000,3,,,,00:27:38.100,100.500000,6,00:27:38.100,107.000000,3,,,,00:27:38.100,100.500000,6,00:27:38.100,107.000000,3,,,,00:27:38.100,100.500000,6,00:27:38.100,107.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:28,20201220,18:28,00:28:04.321,101.000000,6,00:28:04.321,107.500000,3,,,,00:28:57.089,102.000000,6,00:28:10.934,110.500000,20,,,,00:28:10.934,98.250000,21,00:28:04.321,107.500000,3,,,,00:28:57.089,102.000000,6,00:28:57.089,108.500000,3,,,,7.250000,9.750000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:29,20201220,18:29,00:29:16.377,102.500000,6,00:29:16.377,109.000000,3,,,,00:29:37.436,103.000000,6,00:29:37.436,109.500000,3,,,,00:29:16.377,102.500000,6,00:29:16.377,109.000000,3,,,,00:29:37.436,103.000000,6,00:29:37.436,109.500000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:30,20201220,18:30,00:30:08.010,102.250000,6,00:30:08.010,109.000000,3,,,,00:30:08.010,102.250000,6,00:30:08.010,109.000000,3,,,,00:30:31.012,101.750000,6,00:30:31.012,108.500000,3,,,,00:30:31.012,101.750000,6,00:30:31.012,108.500000,3,,,,6.250000,6.250000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:31,20201220,18:31,00:31:15.538,99.000000,21,00:31:15.538,111.500000,19,,,,00:31:18.739,101.250000,6,00:31:15.538,111.500000,19,,,,00:31:15.611,97.750000,21,00:31:54.731,107.250000,3,,,,00:31:54.731,100.750000,6,00:31:54.731,107.250000,3,,,,6.000000,11.750000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:32,20201220,18:32,00:32:50.951,101.250000,6,00:32:50.951,107.750000,3,,,,00:32:50.951,101.250000,6,00:32:50.951,107.750000,3,,,,00:32:50.951,101.250000,6,00:32:50.951,107.750000,3,,,,00:32:50.951,101.250000,6,00:32:50.951,107.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:33,20201220,18:33,00:33:04.784,100.750000,6,00:33:04.784,107.250000,3,,,,00:33:15.920,101.250000,6,00:33:35.633,110.750000,19,,,,00:33:35.633,97.750000,21,00:33:04.784,107.250000,3,,,,00:33:38.712,100.750000,6,00:33:38.712,107.500000,3,,,,6.000000,10.000000,,10,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:35,20201220,18:35,00:35:11.231,100.250000,6,00:35:11.231,106.750000,3,,,,00:35:56.983,100.750000,6,00:35:56.983,107.250000,3,,,,00:35:11.231,100.250000,6,00:35:11.231,106.750000,3,,,,00:35:56.983,100.750000,6,00:35:56.983,107.250000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:36,20201220,18:36,00:36:35.722,101.250000,6,00:36:35.722,107.750000,3,,,,00:36:35.722,101.250000,6,00:36:35.722,107.750000,3,,,,00:36:35.722,101.250000,6,00:36:35.722,107.750000,3,,,,00:36:35.722,101.250000,6,00:36:35.722,107.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:37,20201220,18:37,00:37:01.667,100.750000,6,00:37:01.667,107.250000,3,,,,00:37:01.667,100.750000,6,00:37:01.667,107.250000,3,,,,00:37:01.667,100.750000,6,00:37:01.667,107.250000,3,,,,00:37:01.667,100.750000,6,00:37:01.667,107.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:47,20201220,18:47,00:47:26.607,100.250000,6,00:47:26.607,106.750000,3,,,,00:47:26.607,100.250000,6,00:47:26.607,106.750000,3,,,,00:47:26.607,100.250000,6,00:47:26.607,106.750000,3,,,,00:47:26.607,100.250000,6,00:47:26.607,106.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:48,20201220,18:48,00:48:04.888,99.750000,6,00:48:04.888,106.250000,3,,,,00:48:21.699,100.000000,6,00:48:04.888,106.250000,3,,,,00:48:28.189,99.000000,6,00:48:28.189,104.250000,3,,,,00:48:55.777,99.000000,6,00:48:55.777,104.250000,3,,,,4.750000,6.000000,,14,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:49,20201220,18:49,00:49:07.711,98.500000,6,00:49:07.711,103.750000,3,,,,00:49:23.480,99.000000,6,00:49:23.480,104.250000,3,,,,00:49:07.711,98.500000,6,00:49:07.711,103.750000,3,,,,00:49:23.480,99.000000,6,00:49:23.480,104.250000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:50,20201220,18:50,00:50:42.478,99.500000,6,00:50:42.478,104.750000,3,,,,00:50:42.478,99.500000,6,00:50:42.478,104.750000,3,,,,00:50:49.595,99.000000,6,00:50:49.595,104.250000,3,,,,00:50:49.595,99.000000,6,00:50:49.595,104.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:51,20201220,18:51,00:51:18.436,98.500000,6,00:51:18.436,103.750000,3,,,,00:51:18.436,98.500000,6,00:51:18.436,103.750000,3,,,,00:51:55.459,97.500000,6,00:51:55.459,102.750000,3,,,,00:51:55.459,97.500000,6,00:51:55.459,102.750000,3,,,,4.750000,4.750000,,6,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:52,20201220,18:52,00:52:06.777,98.000000,6,00:52:06.777,103.000000,3,,,,00:52:52.634,98.250000,6,00:52:52.634,103.500000,3,,,,00:52:06.777,98.000000,6,00:52:06.777,103.000000,3,,,,00:52:52.634,98.250000,6,00:52:52.634,103.500000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:54,20201220,18:54,00:54:22.074,94.750000,21,00:54:22.074,107.000000,19,,,,00:54:24.001,98.500000,6,00:54:22.074,107.000000,19,,,,00:54:22.074,94.750000,21,00:54:34.966,103.000000,3,,,,00:54:34.966,98.000000,6,00:54:34.966,103.000000,3,,,,4.750000,8.750000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:55,20201220,18:55,00:55:07.213,97.500000,6,00:55:07.213,102.750000,3,,,,00:55:30.893,98.500000,6,00:55:30.893,103.750000,3,,,,00:55:07.213,97.500000,6,00:55:07.213,102.750000,3,,,,00:55:50.617,98.250000,6,00:55:50.617,103.250000,3,,,,4.750000,5.750000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:56,20201220,18:56,00:56:20.838,98.500000,6,00:56:20.838,103.750000,3,,,,00:56:34.994,99.000000,6,00:56:34.994,104.000000,3,,,,00:56:20.838,98.500000,6,00:56:20.838,103.750000,3,,,,00:56:56.225,98.500000,6,00:56:56.225,103.750000,3,,,,4.750000,5.500000,,6,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:57,20201220,18:57,00:57:16.624,99.000000,6,00:57:16.624,104.250000,3,,,,00:57:16.624,99.000000,6,00:57:16.624,104.250000,3,,,,00:57:57.812,98.500000,6,00:57:57.812,103.750000,3,,,,00:57:57.812,98.500000,6,00:57:57.812,103.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:58,20201220,18:58,00:58:43.564,98.000000,6,00:58:43.564,103.250000,3,,,,00:58:43.564,98.000000,6,00:58:43.564,103.250000,3,,,,00:58:43.564,98.000000,6,00:58:43.564,103.250000,3,,,,00:58:43.564,98.000000,6,00:58:43.564,103.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:59,20201220,18:59,00:59:12.139,97.500000,6,00:59:12.139,102.750000,3,,,,00:59:59.067,98.500000,6,00:59:59.067,103.500000,3,,,,00:59:12.139,97.500000,6,00:59:12.139,102.750000,3,,,,00:59:59.067,98.500000,6,00:59:59.067,103.500000,3,,,,4.750000,5.750000,,10,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:00,20201220,19:00,01:00:01.146,98.750000,6,01:00:01.146,104.000000,3,,,,01:00:01.146,98.750000,6,01:00:01.146,104.000000,3,,,,01:00:08.341,98.250000,6,01:00:08.341,103.500000,3,,,,01:00:39.266,98.250000,6,01:00:39.266,103.500000,3,,,,4.750000,5.750000,,12,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:01,20201220,19:01,01:01:13.591,98.750000,6,01:01:13.591,104.000000,3,,,,01:01:36.604,99.250000,6,01:01:36.604,104.500000,3,,,,01:01:20.295,98.500000,6,01:01:20.295,103.500000,3,,,,01:01:56.272,98.500000,6,01:01:56.272,103.750000,3,,,,4.750000,5.500000,,14,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:02,20201220,19:02,01:02:22.559,98.000000,6,01:02:22.559,103.250000,3,,,,01:02:22.559,98.000000,6,01:02:22.559,103.250000,3,,,,01:02:22.559,98.000000,6,01:02:22.559,103.250000,3,,,,01:02:22.559,98.000000,6,01:02:22.559,103.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:03,20201220,19:03,01:03:06.373,98.500000,6,01:03:06.373,103.750000,3,,,,01:03:06.373,98.500000,6,01:03:06.373,103.750000,3,,,,01:03:26.007,97.750000,6,01:03:26.007,102.750000,3,,,,01:03:33.633,98.000000,6,01:03:33.633,103.250000,3,,,,4.750000,5.500000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:04,20201220,19:04,01:04:09.455,97.500000,6,01:04:09.455,102.750000,3,,,,01:04:09.455,97.500000,6,01:04:34.741,107.000000,19,,,,01:04:52.972,91.500000,21,01:04:56.690,99.750000,3,,,,01:04:56.690,94.500000,6,01:04:56.690,99.750000,3,,,,4.750000,11.000000,,20,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:05,20201220,19:05,01:05:05.491,95.250000,6,01:05:05.491,100.250000,3,,,,01:05:18.741,96.250000,6,01:05:18.741,101.250000,3,,,,01:05:05.491,95.250000,6,01:05:05.491,100.250000,3,,,,01:05:24.007,95.750000,6,01:05:24.007,101.000000,3,,,,4.750000,5.500000,,10,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:06,20201220,19:06,01:06:08.996,96.250000,6,01:06:08.996,101.500000,3,,,,01:06:47.044,97.000000,6,01:06:47.044,102.000000,3,,,,01:06:08.996,96.250000,6,01:06:08.996,101.500000,3,,,,01:06:47.044,97.000000,6,01:06:47.044,102.000000,3,,,,5.250000,5.500000,,6,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:07,20201220,19:07,01:07:01.607,97.250000,6,01:07:01.607,102.250000,3,,,,01:07:10.289,97.750000,6,01:07:10.289,102.750000,3,,,,01:07:42.741,96.500000,6,01:07:42.741,101.500000,3,,,,01:07:55.969,96.750000,6,01:07:55.969,102.000000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:08,20201220,19:08,01:08:21.862,97.250000,6,01:08:21.862,102.500000,3,,,,01:08:21.862,97.250000,6,01:08:21.862,102.500000,3,,,,01:08:21.862,97.250000,6,01:08:21.862,102.500000,3,,,,01:08:21.862,97.250000,6,01:08:21.862,102.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:10,20201220,19:10,01:10:19.241,96.750000,6,01:10:19.241,102.000000,3,,,,01:10:53.691,97.250000,6,01:10:53.691,102.250000,3,,,,01:10:19.241,96.750000,6,01:10:19.241,102.000000,3,,,,01:10:53.691,97.250000,6,01:10:53.691,102.250000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:11,20201220,19:11,01:11:54.575,97.500000,6,01:11:54.575,102.750000,3,,,,01:11:54.575,97.500000,6,01:11:54.575,102.750000,3,,,,01:11:54.575,97.500000,6,01:11:54.575,102.750000,3,,,,01:11:54.575,97.500000,6,01:11:54.575,102.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:12,20201220,19:12,01:12:47.494,97.250000,6,01:12:47.494,102.250000,3,,,,01:12:47.494,97.250000,6,01:12:47.494,102.250000,3,,,,01:12:47.494,97.250000,6,01:12:47.494,102.250000,3,,,,01:12:47.494,97.250000,6,01:12:47.494,102.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:13,20201220,19:13,01:13:11.970,97.500000,6,01:13:11.970,102.500000,3,,,,01:13:11.970,97.500000,6,01:13:11.970,102.500000,3,,,,01:13:11.970,97.500000,6,01:13:11.970,102.500000,3,,,,01:13:11.970,97.500000,6,01:13:11.970,102.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:14,20201220,19:14,01:14:35.875,97.250000,6,01:14:35.875,102.250000,3,,,,01:14:35.875,97.250000,6,01:14:35.875,102.250000,3,,,,01:14:35.875,97.250000,6,01:14:35.875,102.250000,3,,,,01:14:35.875,97.250000,6,01:14:35.875,102.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:15,20201220,19:15,01:15:05.504,97.500000,6,01:15:05.504,102.750000,3,,,,01:15:43.969,98.750000,6,01:15:43.969,104.000000,3,,,,01:15:05.504,97.500000,6,01:15:05.504,102.750000,3,,,,01:15:54.361,98.250000,6,01:15:54.361,103.500000,3,,,,4.750000,5.500000,,10,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:16,20201220,19:16,01:16:23.250,98.750000,6,01:16:23.250,104.000000,3,,,,01:16:23.250,98.750000,6,01:16:23.250,104.000000,3,,,,01:16:32.140,98.250000,6,01:16:32.140,103.500000,3,,,,01:16:32.140,98.250000,6,01:16:32.140,103.500000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:17,20201220,19:17,01:17:10.054,97.750000,6,01:17:10.054,103.000000,3,,,,01:17:13.277,98.250000,6,01:17:13.277,103.500000,3,,,,01:17:10.054,97.750000,6,01:17:10.054,103.000000,3,,,,01:17:44.502,97.750000,6,01:17:44.502,103.000000,3,,,,4.750000,5.750000,,6,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:20,20201220,19:20,01:20:56.002,98.250000,6,01:20:56.002,103.250000,3,,,,01:20:56.002,98.250000,6,01:20:56.002,103.250000,3,,,,01:20:56.002,98.250000,6,01:20:56.002,103.250000,3,,,,01:20:56.002,98.250000,6,01:20:56.002,103.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:21,20201220,19:21,01:21:07.908,98.500000,6,01:21:07.908,103.750000,3,,,,01:21:07.908,98.500000,6,01:21:07.908,103.750000,3,,,,01:21:07.908,98.500000,6,01:21:07.908,103.750000,3,,,,01:21:07.908,98.500000,6,01:21:07.908,103.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:22,20201220,19:22,01:22:45.286,99.000000,6,01:22:45.286,104.250000,3,,,,01:22:45.286,99.000000,6,01:22:45.286,104.250000,3,,,,01:22:45.286,99.000000,6,01:22:45.286,104.250000,3,,,,01:22:45.286,99.000000,6,01:22:45.286,104.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:23,20201220,19:23,01:23:42.486,99.500000,6,01:23:42.486,104.750000,3,,,,01:23:58.543,100.000000,6,01:23:58.543,105.250000,3,,,,01:23:42.486,99.500000,6,01:23:42.486,104.750000,3,,,,01:23:59.233,99.750000,6,01:23:59.233,104.750000,3,,,,4.750000,5.750000,,6,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,01:24,20201220,19:24,01:24:13.286,100.000000,6,01:24:13.286,105.250000,3,,,,01:24:13.286,100.000000,6,01:24:13.286,105.250000,3,,,,01:24:13.286,100.000000,6,01:24:13.286,105.250000,3,,,,01:24:13.286,100.000000,6,01:24:13.286,105.250000,3,,,,,,,2,,,,,,,0,0
