Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3990,20201221,C,3990,F,2021,01:05,20201220,19:05,01:05:00.320,0.550000,55,01:05:00.320,1.000000,55,,,,01:05:00.320,0.550000,55,01:05:02.824,1.050000,58,,,,01:05:02.824,0.450000,54,01:05:47.629,0.950000,57,,,,01:05:48.149,0.450000,54,01:05:48.149,1.050000,58,,,,0.450000,0.550000,,10,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:09,20201220,19:09,01:09:13.985,0.500000,57,01:09:13.985,0.950000,57,,,,01:09:13.985,0.500000,57,01:09:13.985,0.950000,57,,,,01:09:13.985,0.500000,57,01:09:13.985,0.950000,57,,,,01:09:13.985,0.500000,57,01:09:13.985,0.950000,57,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:12,20201220,19:12,01:12:10.994,0.500000,58,01:12:10.994,0.950000,58,,,,01:12:10.994,0.500000,58,01:12:10.994,0.950000,58,,,,01:12:10.994,0.500000,58,01:12:10.994,0.950000,58,,,,01:12:52.590,0.500000,57,01:12:52.590,0.950000,57,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:15,20201220,19:15,01:15:22.645,0.500000,58,01:15:22.645,0.950000,58,,,,01:15:22.645,0.500000,58,01:15:22.645,0.950000,58,,,,01:15:22.645,0.500000,58,01:15:22.645,0.950000,58,,,,01:15:22.645,0.500000,58,01:15:22.645,0.950000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:28,20201220,19:28,01:28:39.624,0.450000,54,01:28:39.624,1.050000,58,,,,01:28:39.624,0.450000,54,01:28:39.624,1.050000,58,,,,01:28:39.624,0.450000,54,01:28:39.624,1.050000,58,,,,01:28:39.624,0.450000,54,01:28:39.624,1.050000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:31,20201220,19:31,01:31:45.103,0.450000,56,01:31:45.103,1.050000,56,,,,01:31:45.103,0.450000,56,01:31:45.103,1.050000,56,,,,01:31:45.103,0.450000,56,01:31:45.103,1.050000,56,,,,01:31:45.103,0.450000,56,01:31:45.103,1.050000,56,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:35,20201220,19:35,01:35:02.042,0.500000,56,01:35:02.042,1.000000,57,,,,01:35:10.534,0.550000,51,01:35:02.042,1.000000,57,,,,01:35:02.042,0.500000,56,01:35:10.534,0.950000,51,,,,01:35:28.686,0.500000,57,01:35:28.686,1.000000,64,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:37,20201220,19:37,,,,01:37:23.409,0.900000,58,,,,,,,01:37:23.409,0.900000,58,,,,,,,01:37:23.409,0.900000,58,,,,,,,01:37:23.409,0.900000,58,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:45,20201220,19:45,,,,01:45:53.667,0.950000,51,,,,,,,01:45:53.667,0.950000,51,,,,,,,01:45:53.667,0.950000,51,,,,,,,01:45:53.667,0.950000,51,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:46,20201220,19:46,,,,01:46:00.914,0.900000,58,,,,,,,01:46:00.914,0.900000,58,,,,,,,01:46:00.914,0.900000,58,,,,,,,01:46:00.914,0.900000,58,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:49,20201220,19:49,01:49:18.493,0.550000,53,,,,,,,01:49:18.493,0.550000,53,,,,,,,01:49:18.493,0.550000,53,,,,,,,01:49:18.493,0.550000,53,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:51,20201220,19:51,,,,01:51:43.669,0.900000,110,,,,,,,01:51:43.669,0.900000,110,,,,,,,01:51:43.669,0.900000,110,,,,,,,01:51:43.669,0.900000,110,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:52,20201220,19:52,01:52:33.090,0.500000,56,,,,,,,01:52:33.090,0.500000,56,,,,,,,01:52:33.090,0.500000,56,,,,,,,01:52:33.090,0.500000,56,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:54,20201220,19:54,01:54:05.729,0.450000,125,01:54:05.729,0.850000,52,,,,01:54:05.729,0.450000,125,01:54:05.729,0.850000,52,,,,01:54:05.729,0.450000,125,01:54:05.729,0.850000,52,,,,01:54:05.729,0.450000,125,01:54:05.729,0.850000,52,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:58,20201220,19:58,01:58:46.734,0.450000,67,,,,,,,01:58:46.734,0.450000,67,,,,,,,01:58:46.734,0.450000,67,,,,,,,01:58:46.785,0.450000,62,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:59,20201220,19:59,01:59:00.292,0.450000,120,01:59:00.292,0.850000,110,,,,01:59:00.292,0.450000,120,01:59:00.292,0.850000,110,,,,01:59:00.292,0.450000,120,01:59:00.292,0.850000,110,,,,01:59:00.292,0.450000,120,01:59:00.292,0.850000,110,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,02:24,20201220,20:24,02:24:09.660,0.450000,62,02:24:09.660,0.850000,52,,,,02:24:09.660,0.450000,62,02:24:09.660,0.850000,52,,,,02:24:09.660,0.450000,62,02:24:09.660,0.850000,52,,,,02:24:15.181,0.450000,120,02:24:15.181,0.850000,110,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,02:35,20201220,20:35,02:35:04.995,0.450000,58,02:35:04.995,0.850000,58,,,,02:35:04.995,0.450000,58,02:35:04.995,0.850000,58,,,,02:35:04.995,0.450000,58,02:35:04.995,0.850000,58,,,,02:35:12.508,0.450000,122,02:35:12.508,0.850000,123,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,02:56,20201220,20:56,02:56:38.751,0.450000,58,02:56:38.751,0.850000,58,,,,02:56:38.751,0.450000,58,02:56:38.751,0.850000,58,,,,02:56:38.751,0.450000,58,02:56:38.751,0.850000,58,,,,02:56:38.818,0.450000,123,02:56:38.818,0.850000,122,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,03:33,20201220,21:33,03:33:19.943,0.450000,65,03:33:19.943,0.850000,64,,,,03:33:19.943,0.450000,65,03:33:19.943,0.850000,64,,,,03:33:19.943,0.450000,65,03:33:19.943,0.850000,64,,,,03:33:19.943,0.450000,65,03:33:19.943,0.850000,64,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,03:57,20201220,21:57,,,,03:57:41.845,0.850000,122,,,,,,,03:57:41.845,0.850000,122,,,,,,,03:57:41.845,0.850000,122,,,,,,,03:57:41.845,0.850000,122,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,04:12,20201220,22:12,04:12:42.702,0.400000,58,04:12:42.702,0.850000,58,,,,04:12:42.793,0.450000,64,04:12:42.702,0.850000,58,,,,04:12:42.702,0.400000,58,04:12:42.702,0.850000,58,,,,04:12:42.793,0.450000,64,04:12:42.793,0.850000,123,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,04:32,20201220,22:32,04:32:01.033,0.400000,58,04:32:01.033,0.850000,58,,,,04:32:48.691,0.450000,64,04:32:01.033,0.850000,58,,,,04:32:01.033,0.400000,58,04:32:01.033,0.850000,58,,,,04:32:48.691,0.450000,64,04:32:48.691,0.850000,123,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,05:46,20201220,23:46,05:46:22.789,0.400000,58,05:46:22.789,0.850000,58,,,,05:46:22.880,0.450000,63,05:46:22.789,0.850000,58,,,,05:46:22.789,0.400000,58,05:46:22.789,0.850000,58,,,,05:46:22.880,0.450000,63,05:46:22.880,0.850000,124,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,05:47,20201220,23:47,05:47:34.724,0.450000,121,05:47:34.724,0.850000,66,,,,05:47:34.724,0.450000,121,05:47:34.724,0.850000,66,,,,05:47:34.724,0.450000,121,05:47:34.724,0.850000,66,,,,05:47:34.724,0.450000,121,05:47:34.724,0.850000,66,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,05:48,20201220,23:48,05:48:09.492,0.450000,120,,,,,,,05:48:09.492,0.450000,120,,,,,,,05:48:09.492,0.450000,120,,,,,,,05:48:09.492,0.450000,120,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,05:52,20201220,23:52,05:52:35.341,0.450000,121,,,,,,,05:52:35.341,0.450000,121,,,,,,,05:52:35.341,0.450000,121,,,,,,,05:52:35.341,0.450000,121,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,05:53,20201220,23:53,05:53:46.275,0.450000,120,,,,,,,05:53:46.275,0.450000,120,,,,,,,05:53:46.275,0.450000,120,,,,,,,05:53:46.275,0.450000,120,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,05:57,20201220,23:57,05:57:08.494,0.450000,121,,,,,,,05:57:08.494,0.450000,121,,,,,,,05:57:08.494,0.450000,121,,,,,,,05:57:08.494,0.450000,121,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,06:36,20201221,00:36,06:36:26.448,0.450000,63,,,,,,,06:36:26.448,0.450000,63,,,,,,,06:36:26.448,0.450000,63,,,,,,,06:36:26.448,0.450000,63,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,06:43,20201221,00:43,,,,06:43:08.428,0.850000,124,,,,,,,06:43:08.428,0.850000,124,,,,,,,06:43:08.428,0.850000,124,,,,,,,06:43:08.428,0.850000,124,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:00,20201221,01:00,07:00:02.201,0.500000,58,07:00:12.789,0.850000,66,,,,07:00:02.201,0.500000,58,07:00:12.789,0.850000,66,,,,07:00:12.789,0.450000,63,07:00:12.789,0.850000,66,,,,07:00:12.789,0.450000,63,07:00:12.789,0.850000,66,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:06,20201221,01:06,07:06:34.936,0.500000,58,07:06:34.936,0.850000,124,,,,07:06:34.936,0.500000,58,07:06:34.936,0.850000,124,,,,07:06:34.936,0.500000,58,07:06:34.936,0.850000,124,,,,07:06:34.936,0.500000,58,07:06:34.936,0.850000,124,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:11,20201221,01:11,,,,07:11:01.975,0.850000,58,,,,,,,07:11:01.975,0.850000,58,,,,,,,07:11:01.975,0.850000,58,,,,,,,07:11:22.081,0.850000,123,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:12,20201221,01:12,07:12:03.739,0.500000,198,,,,,,,07:12:03.739,0.500000,198,,,,,,,07:12:03.739,0.500000,198,,,,,,,07:12:22.468,0.500000,252,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:18,20201221,01:18,07:18:00.577,0.500000,238,07:18:00.577,0.850000,99,,,,07:18:00.577,0.500000,238,07:18:00.577,0.850000,99,,,,07:18:00.577,0.500000,238,07:18:00.577,0.850000,99,,,,07:18:00.577,0.500000,238,07:18:00.577,0.850000,99,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:20,20201221,01:20,07:20:42.687,0.500000,198,07:20:42.687,0.850000,58,,,,07:20:42.687,0.500000,198,07:20:42.687,0.850000,58,,,,07:20:42.687,0.500000,198,07:20:42.687,0.850000,58,,,,07:20:42.687,0.500000,198,07:20:42.687,0.850000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:23,20201221,01:23,,,,07:23:22.305,0.850000,98,,,,,,,07:23:22.305,0.850000,98,,,,,,,07:23:22.305,0.850000,98,,,,,,,07:23:22.305,0.850000,98,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:27,20201221,01:27,07:27:10.204,0.500000,238,07:27:00.943,0.850000,58,,,,07:27:10.204,0.500000,238,07:27:00.943,0.850000,58,,,,07:27:10.204,0.500000,238,07:27:00.943,0.850000,58,,,,07:27:10.204,0.500000,238,07:27:00.943,0.850000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:30,20201221,01:30,07:30:46.471,0.500000,198,,,,,,,07:30:46.471,0.500000,198,,,,,,,07:30:46.471,0.500000,198,,,,,,,07:30:46.601,0.500000,238,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:36,20201221,01:36,07:36:02.034,0.500000,198,07:36:02.253,1.050000,140,,,,07:36:02.034,0.500000,198,07:36:02.253,1.050000,140,,,,07:36:02.034,0.500000,198,07:36:49.365,0.850000,58,,,,07:36:49.365,0.500000,198,07:36:49.365,0.850000,58,,,,0.350000,0.550000,,6,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:37,20201221,01:37,07:37:21.461,0.500000,238,,,,,,,07:37:21.461,0.500000,238,,,,,,,07:37:21.461,0.500000,238,,,,,,,07:37:31.156,0.500000,238,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:40,20201221,01:40,07:40:37.299,0.500000,198,,,,,,,07:40:37.299,0.500000,198,,,,,,,07:40:37.299,0.500000,198,,,,,,,07:40:37.299,0.500000,198,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:46,20201221,01:46,07:46:57.695,0.500000,238,,,,,,,07:46:57.695,0.500000,238,,,,,,,07:46:57.695,0.500000,238,,,,,,,07:46:57.695,0.500000,238,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,07:59,20201221,01:59,07:59:35.002,0.500000,198,,,,,,,07:59:35.002,0.500000,198,,,,,,,07:59:35.002,0.500000,198,,,,,,,07:59:37.724,0.500000,238,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:03,20201221,02:03,08:03:40.889,0.500000,198,,,,,,,08:03:40.889,0.500000,198,,,,,,,08:03:40.889,0.500000,198,,,,,,,08:03:41.002,0.500000,238,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:04,20201221,02:04,08:04:08.676,0.500000,198,,,,,,,08:04:08.676,0.500000,198,,,,,,,08:04:08.676,0.500000,198,,,,,,,08:04:08.676,0.500000,198,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:07,20201221,02:07,08:07:50.171,0.500000,238,,,,,,,08:07:50.171,0.500000,238,,,,,,,08:07:50.171,0.500000,238,,,,,,,08:07:58.007,0.500000,198,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:17,20201221,02:17,,,,08:17:02.430,0.850000,98,,,,,,,08:17:02.430,0.850000,98,,,,,,,08:17:02.430,0.850000,98,,,,,,,08:17:17.847,0.850000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:18,20201221,02:18,08:18:12.844,0.500000,238,,,,,,,08:18:12.844,0.500000,238,,,,,,,08:18:12.844,0.500000,238,,,,,,,08:18:30.638,0.500000,198,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:19,20201221,02:19,08:19:22.298,0.500000,238,08:19:04.472,0.850000,98,,,,08:19:22.298,0.500000,238,08:19:04.472,0.850000,98,,,,08:19:22.298,0.500000,238,08:19:04.472,0.850000,98,,,,08:19:22.298,0.500000,238,08:19:04.472,0.850000,98,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:40,20201221,02:40,08:40:06.357,0.500000,198,08:40:48.679,0.850000,40,,,,08:40:06.357,0.500000,198,08:40:48.679,0.850000,40,,,,08:40:06.357,0.500000,198,08:40:48.679,0.850000,40,,,,08:40:25.229,0.500000,238,08:40:48.679,0.850000,40,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:47,20201221,02:47,08:47:52.714,0.500000,198,08:47:52.714,0.900000,58,,,,08:47:52.714,0.500000,198,08:47:52.714,0.900000,58,,,,08:47:52.714,0.500000,198,08:47:58.641,0.850000,46,,,,08:47:58.641,0.500000,239,08:47:58.641,0.850000,46,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:48,20201221,02:48,,,,08:48:07.329,0.850000,43,,,,,,,08:48:07.329,0.850000,43,,,,,,,08:48:07.329,0.850000,43,,,,,,,08:48:07.329,0.850000,43,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:49,20201221,02:49,,,,08:49:39.967,0.850000,40,,,,,,,08:49:39.967,0.850000,40,,,,,,,08:49:39.967,0.850000,40,,,,,,,08:49:39.967,0.850000,40,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:54,20201221,02:54,08:54:33.226,0.500000,198,08:54:33.226,0.900000,58,,,,08:54:33.226,0.500000,198,08:54:33.226,0.900000,58,,,,08:54:33.226,0.500000,198,08:54:43.119,0.850000,40,,,,08:54:56.628,0.500000,240,08:54:45.380,0.850000,40,,,,0.350000,0.400000,,9,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,08:58,20201221,02:58,08:58:10.089,0.500000,100,08:58:10.106,0.900000,58,,,,08:58:10.089,0.500000,100,08:58:10.168,1.200000,20,,,,08:58:10.361,0.450000,140,08:58:10.441,0.850000,42,,,,08:58:10.656,0.500000,238,08:58:10.656,0.850000,100,,,,0.350000,0.700000,,11,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:01,20201221,03:01,09:01:00.725,0.550000,140,09:01:22.115,0.850000,58,,,,09:01:00.725,0.550000,140,09:01:22.115,0.850000,58,,,,09:01:00.725,0.550000,140,09:01:22.115,0.850000,58,,,,09:01:00.725,0.550000,140,09:01:22.274,0.850000,99,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:04,20201221,03:04,,,,09:04:02.177,0.850000,58,,,,,,,09:04:02.177,0.850000,58,,,,,,,09:04:02.177,0.850000,58,,,,,,,09:04:02.328,0.850000,103,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:09,20201221,03:09,09:09:32.144,0.550000,180,09:09:41.815,0.800000,41,,,,09:09:32.144,0.550000,180,09:09:41.815,0.800000,41,,,,09:09:32.144,0.550000,180,09:09:41.815,0.800000,41,,,,09:09:32.144,0.550000,180,09:09:41.815,0.800000,41,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:13,20201221,03:13,,,,09:13:22.299,0.850000,124,,,,,,,09:13:22.299,0.850000,124,,,,,,,09:13:42.561,0.800000,41,,,,,,,09:13:56.143,0.850000,125,,,,,,,3,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:14,20201221,03:14,,,,09:14:30.987,0.800000,41,,,,,,,09:14:31.020,0.850000,124,,,,,,,09:14:30.987,0.800000,41,,,,,,,09:14:31.020,0.850000,124,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:15,20201221,03:15,,,,09:15:37.318,0.850000,119,,,,,,,09:15:37.318,0.850000,119,,,,,,,09:15:37.318,0.850000,119,,,,,,,09:15:37.318,0.850000,119,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:16,20201221,03:16,09:16:22.312,0.550000,140,09:16:22.312,0.850000,112,,,,09:16:22.312,0.550000,140,09:16:22.312,0.850000,112,,,,09:16:22.312,0.550000,140,09:16:22.312,0.850000,112,,,,09:16:22.312,0.550000,140,09:16:22.312,0.850000,112,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:18,20201221,03:18,09:18:37.322,0.550000,180,,,,,,,09:18:37.322,0.550000,180,,,,,,,09:18:37.322,0.550000,180,,,,,,,09:18:37.322,0.550000,180,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:20,20201221,03:20,09:20:48.360,0.550000,140,,,,,,,09:20:48.360,0.550000,140,,,,,,,09:20:48.360,0.550000,140,,,,,,,09:20:52.062,0.550000,180,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:25,20201221,03:25,09:25:13.737,0.550000,140,,,,,,,09:25:13.737,0.550000,140,,,,,,,09:25:13.737,0.550000,140,,,,,,,09:25:13.737,0.550000,140,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:27,20201221,03:27,09:27:54.052,0.550000,180,,,,,,,09:27:54.052,0.550000,180,,,,,,,09:27:54.052,0.550000,180,,,,,,,09:27:54.052,0.550000,180,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:34,20201221,03:34,09:34:22.307,0.550000,140,,,,,,,09:34:22.307,0.550000,140,,,,,,,09:34:22.307,0.550000,140,,,,,,,09:34:22.307,0.550000,140,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,09:35,20201221,03:35,09:35:48.336,0.550000,181,09:35:48.336,0.850000,108,,,,09:35:48.336,0.550000,181,09:35:48.336,0.850000,108,,,,09:35:48.336,0.550000,181,09:35:48.336,0.850000,108,,,,09:35:48.336,0.550000,181,09:35:48.336,0.850000,108,,,,,,,2,,,,,,,0,0
