Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3215,20201221,C,3215,F,2021,00:10,20201220,18:10,00:10:14.980,494.000000,6,00:10:14.980,502.500000,3,,,,00:10:14.980,494.000000,6,00:10:47.690,506.500000,23,,,,00:10:47.690,490.250000,23,00:10:51.893,502.250000,3,,,,00:10:51.893,493.750000,6,00:10:51.893,502.250000,3,,,,12.000000,12.500000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:11,20201220,18:11,00:11:26.820,493.250000,6,00:11:26.820,501.500000,3,,,,00:11:26.820,493.250000,6,00:11:26.820,501.500000,3,,,,00:11:26.820,493.250000,6,00:11:26.820,501.500000,3,,,,00:11:26.820,493.250000,6,00:11:26.820,501.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:13,20201220,18:13,00:13:03.300,492.750000,6,00:13:03.300,501.000000,3,,,,00:13:03.300,492.750000,6,00:13:03.300,501.000000,3,,,,00:13:53.173,491.000000,6,00:13:53.173,499.500000,3,,,,00:13:53.173,491.000000,6,00:13:53.173,499.500000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:14,20201220,18:14,00:14:10.457,491.750000,6,00:14:10.457,500.000000,3,,,,00:14:10.457,491.750000,6,00:14:10.457,500.000000,3,,,,00:14:10.457,491.750000,6,00:14:10.457,500.000000,3,,,,00:14:10.457,491.750000,6,00:14:10.457,500.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:15,20201220,18:15,00:15:23.087,491.250000,6,00:15:23.087,499.500000,3,,,,00:15:23.087,491.250000,6,00:15:55.266,502.750000,23,,,,00:15:55.266,486.250000,23,00:15:59.317,498.250000,3,,,,00:15:59.317,489.750000,6,00:15:59.317,498.250000,3,,,,7.750000,12.250000,,8,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:16,20201220,18:16,00:16:06.495,489.250000,6,00:16:06.495,497.750000,3,,,,00:16:06.495,489.250000,6,00:16:06.495,497.750000,3,,,,00:16:59.154,487.000000,6,00:16:59.154,495.250000,3,,,,00:16:59.154,487.000000,6,00:16:59.154,495.250000,3,,,,7.750000,9.250000,,14,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:17,20201220,18:17,00:17:06.610,486.500000,6,00:17:06.610,494.750000,3,,,,00:17:19.587,487.000000,6,00:17:13.962,498.500000,23,,,,00:17:13.962,482.250000,23,00:17:44.081,493.000000,3,,,,00:17:57.545,485.750000,6,00:17:57.545,494.000000,3,,,,7.750000,13.250000,,26,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:18,20201220,18:18,00:18:02.197,485.250000,6,00:18:02.197,493.500000,3,,,,00:18:57.965,487.750000,6,00:18:26.385,498.500000,23,,,,00:18:26.385,482.250000,23,00:18:02.197,493.500000,3,,,,00:18:57.965,487.750000,6,00:18:57.965,496.000000,3,,,,8.750000,12.250000,,16,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:19,20201220,18:19,00:19:02.374,487.250000,6,00:19:02.374,495.500000,3,,,,00:19:02.374,487.250000,6,00:19:31.861,495.750000,3,,,,00:19:50.923,486.500000,6,00:19:18.280,495.000000,3,,,,00:19:50.923,486.500000,6,00:19:50.923,495.000000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:20,20201220,18:20,00:20:04.611,487.000000,6,00:20:04.611,495.500000,3,,,,00:20:04.611,487.000000,6,00:20:04.611,495.500000,3,,,,00:20:55.213,486.000000,6,00:20:55.213,494.250000,3,,,,00:20:55.213,486.000000,6,00:20:55.213,494.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:21,20201220,18:21,00:21:05.909,486.250000,6,00:21:05.909,494.750000,3,,,,00:21:16.187,487.000000,6,00:21:16.187,495.250000,3,,,,00:21:05.909,486.250000,6,00:21:05.909,494.750000,3,,,,00:21:57.017,486.500000,6,00:21:57.017,494.750000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:22,20201220,18:22,00:22:12.474,485.750000,6,00:22:12.474,494.250000,3,,,,00:22:12.474,485.750000,6,00:22:45.629,498.750000,23,,,,00:22:45.629,482.500000,23,00:22:12.474,494.250000,3,,,,00:22:49.689,485.750000,6,00:22:49.689,494.250000,3,,,,11.750000,13.000000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:24,20201220,18:24,00:24:37.424,486.500000,6,00:24:37.424,494.750000,3,,,,00:24:37.424,486.500000,6,00:24:37.424,494.750000,3,,,,00:24:37.424,486.500000,6,00:24:37.424,494.750000,3,,,,00:24:37.424,486.500000,6,00:24:37.424,494.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:25,20201220,18:25,00:25:23.857,487.000000,6,00:25:23.857,495.250000,3,,,,00:25:23.857,487.000000,6,00:25:23.857,495.250000,3,,,,00:25:23.857,487.000000,6,00:25:23.857,495.250000,3,,,,00:25:23.857,487.000000,6,00:25:23.857,495.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:26,20201220,18:26,00:26:12.294,487.500000,6,00:26:12.294,496.000000,3,,,,00:26:12.294,487.500000,6,00:26:12.294,496.000000,3,,,,00:26:12.294,487.500000,6,00:26:12.294,496.000000,3,,,,00:26:12.294,487.500000,6,00:26:12.294,496.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:28,20201220,18:28,00:28:03.041,487.000000,6,00:28:03.041,495.250000,3,,,,00:28:03.041,487.000000,6,00:28:10.934,500.250000,23,,,,00:28:10.997,481.750000,23,00:28:37.173,494.000000,3,,,,00:28:37.173,485.750000,6,00:28:37.173,494.000000,3,,,,7.750000,15.250000,,12,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:29,20201220,18:29,00:29:02.661,485.250000,6,00:29:02.661,493.500000,3,,,,00:29:02.661,485.250000,6,00:29:02.661,493.500000,3,,,,00:29:37.414,484.250000,6,00:29:37.414,492.500000,3,,,,00:29:37.414,484.250000,6,00:29:37.414,492.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:30,20201220,18:30,00:30:07.257,484.750000,6,00:30:07.257,493.000000,3,,,,00:30:27.144,485.750000,6,00:30:27.144,494.000000,3,,,,00:30:07.257,484.750000,6,00:30:07.257,493.000000,3,,,,00:30:56.720,485.750000,6,00:30:56.720,494.000000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:31,20201220,18:31,00:31:15.537,482.000000,23,00:31:15.537,498.250000,23,,,,00:31:44.778,487.000000,6,00:31:15.537,498.250000,23,,,,00:31:15.537,482.000000,23,00:31:19.741,494.750000,3,,,,00:31:44.778,487.000000,6,00:31:44.778,495.250000,3,,,,8.750000,12.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:32,20201220,18:32,00:32:50.947,486.500000,6,00:32:50.947,494.750000,3,,,,00:32:50.947,486.500000,6,00:32:50.947,494.750000,3,,,,00:32:50.947,486.500000,6,00:32:50.947,494.750000,3,,,,00:32:50.947,486.500000,6,00:32:50.947,494.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:33,20201220,18:33,00:33:04.753,487.000000,6,00:33:04.753,495.250000,3,,,,00:33:04.753,487.000000,6,00:33:35.633,499.500000,23,,,,00:33:35.633,482.750000,23,00:33:15.915,494.750000,3,,,,00:33:39.713,487.000000,6,00:33:39.713,495.250000,3,,,,7.750000,12.500000,,10,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:35,20201220,18:35,00:35:11.220,487.500000,6,00:35:11.220,496.000000,3,,,,00:35:11.220,487.500000,6,00:35:11.220,496.000000,3,,,,00:35:11.220,487.500000,6,00:35:11.220,496.000000,3,,,,00:35:11.220,487.500000,6,00:35:11.220,496.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:36,20201220,18:36,00:36:01.583,487.000000,6,00:36:01.583,495.250000,3,,,,00:36:01.583,487.000000,6,00:36:01.583,495.250000,3,,,,00:36:35.714,486.500000,6,00:36:35.714,494.750000,3,,,,00:36:53.391,487.000000,6,00:36:53.391,495.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:38,20201220,18:38,00:38:13.712,487.500000,6,00:38:13.712,495.750000,3,,,,00:38:13.712,487.500000,6,00:38:13.712,495.750000,3,,,,00:38:13.712,487.500000,6,00:38:13.712,495.750000,3,,,,00:38:13.712,487.500000,6,00:38:13.712,495.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:47,20201220,18:47,00:47:27.409,487.750000,6,00:47:27.409,496.000000,3,,,,00:47:27.409,487.750000,6,00:47:27.409,496.000000,3,,,,00:47:27.409,487.750000,6,00:47:27.409,496.000000,3,,,,00:47:27.409,487.750000,6,00:47:27.409,496.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:48,20201220,18:48,00:48:04.917,488.250000,6,00:48:04.917,496.500000,3,,,,00:48:28.151,489.500000,6,00:48:28.151,498.000000,3,,,,00:48:04.917,488.250000,6,00:48:04.917,496.500000,3,,,,00:48:28.151,489.500000,6,00:48:28.151,498.000000,3,,,,9.000000,9.250000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:49,20201220,18:49,00:49:01.774,490.250000,6,00:49:01.774,498.500000,3,,,,00:49:01.774,490.250000,6,00:49:01.774,498.500000,3,,,,00:49:51.608,489.500000,6,00:49:51.608,498.000000,3,,,,00:49:51.608,489.500000,6,00:49:51.608,498.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:50,20201220,18:50,00:50:09.645,490.250000,6,00:50:09.645,498.500000,3,,,,00:50:09.645,490.250000,6,00:50:09.645,498.500000,3,,,,00:50:45.177,489.250000,6,00:50:45.177,497.750000,3,,,,00:50:51.302,490.000000,6,00:50:51.302,498.500000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:51,20201220,18:51,00:51:40.277,490.750000,6,00:51:40.277,499.000000,3,,,,00:51:55.470,491.750000,6,00:51:55.470,500.000000,3,,,,00:51:40.277,490.750000,6,00:51:40.277,499.000000,3,,,,00:51:55.470,491.750000,6,00:51:55.470,500.000000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:52,20201220,18:52,00:52:06.773,491.250000,6,00:52:06.773,499.750000,3,,,,00:52:06.773,491.250000,6,00:52:06.773,499.750000,3,,,,00:52:54.597,490.750000,6,00:52:54.597,499.250000,3,,,,00:52:54.597,490.750000,6,00:52:54.597,499.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:54,20201220,18:54,00:54:22.782,486.750000,23,00:54:22.782,503.000000,23,,,,00:54:34.271,491.250000,6,00:54:22.782,503.000000,23,,,,00:54:22.782,486.750000,23,00:54:24.803,499.000000,3,,,,00:54:35.768,491.000000,6,00:54:34.271,499.500000,3,,,,8.750000,12.250000,,7,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:55,20201220,18:55,00:55:07.219,491.750000,6,00:55:07.219,500.000000,3,,,,00:55:07.219,491.750000,6,00:55:07.219,500.000000,3,,,,00:55:15.703,491.000000,6,00:55:15.703,499.500000,3,,,,00:55:15.703,491.000000,6,00:55:15.703,499.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:56,20201220,18:56,00:56:23.455,490.500000,6,00:56:23.455,499.000000,3,,,,00:56:23.455,490.500000,6,00:56:23.455,499.000000,3,,,,00:56:34.993,489.750000,6,00:56:34.993,498.250000,3,,,,00:56:56.222,490.500000,6,00:56:56.222,498.750000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:57,20201220,18:57,00:57:16.617,489.750000,6,00:57:16.617,498.250000,3,,,,00:57:57.807,490.500000,6,00:57:57.807,499.000000,3,,,,00:57:16.617,489.750000,6,00:57:16.617,498.250000,3,,,,00:57:57.807,490.500000,6,00:57:57.807,499.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:58,20201220,18:58,00:58:43.696,491.250000,6,00:58:43.696,499.500000,3,,,,00:58:43.696,491.250000,6,00:58:43.696,499.500000,3,,,,00:58:43.696,491.250000,6,00:58:43.696,499.500000,3,,,,00:58:43.696,491.250000,6,00:58:43.696,499.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:59,20201220,18:59,00:59:12.173,491.750000,6,00:59:12.173,500.000000,3,,,,00:59:12.173,491.750000,6,00:59:12.173,500.000000,3,,,,00:59:57.836,490.750000,6,00:59:57.836,499.000000,3,,,,00:59:57.836,490.750000,6,00:59:57.836,499.000000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:00,20201220,19:00,01:00:02.411,490.000000,6,01:00:02.411,498.500000,3,,,,01:00:27.877,490.750000,6,01:00:27.877,499.000000,3,,,,01:00:02.411,490.000000,6,01:00:02.411,498.500000,3,,,,01:00:27.877,490.750000,6,01:00:27.877,499.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:01,20201220,19:01,01:01:13.694,490.250000,6,01:01:13.694,498.500000,3,,,,01:01:13.694,490.250000,6,01:01:46.835,498.750000,3,,,,01:01:36.616,489.500000,6,01:01:36.616,498.000000,3,,,,01:01:46.835,490.250000,6,01:01:46.835,498.750000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:02,20201220,19:02,01:02:22.556,491.000000,6,01:02:22.556,499.250000,3,,,,01:02:22.556,491.000000,6,01:02:22.556,499.250000,3,,,,01:02:22.556,491.000000,6,01:02:22.556,499.250000,3,,,,01:02:22.556,491.000000,6,01:02:22.556,499.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:03,20201220,19:03,01:03:06.383,490.500000,6,01:03:06.383,498.750000,3,,,,01:03:23.706,491.500000,6,01:03:23.706,499.750000,3,,,,01:03:06.383,490.500000,6,01:03:06.383,498.750000,3,,,,01:03:48.155,491.500000,6,01:03:48.155,499.750000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:04,20201220,19:04,01:04:34.740,486.750000,23,01:04:34.740,503.000000,23,,,,01:04:57.492,495.250000,6,01:04:53.000,507.500000,23,,,,01:04:34.740,486.750000,23,01:04:39.431,500.500000,3,,,,01:04:57.492,495.250000,6,01:04:57.492,503.750000,3,,,,8.750000,18.000000,,16,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:05,20201220,19:05,01:05:05.481,494.500000,6,01:05:05.481,503.000000,3,,,,01:05:05.481,494.500000,6,01:05:05.481,503.000000,3,,,,01:05:19.146,493.500000,6,01:05:19.146,502.000000,3,,,,01:05:26.470,493.750000,6,01:05:26.470,502.750000,3,,,,7.500000,9.250000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:06,20201220,19:06,01:06:08.988,493.250000,6,01:06:08.988,501.500000,3,,,,01:06:08.988,493.250000,6,01:06:08.988,501.500000,3,,,,01:06:58.709,492.250000,6,01:06:58.709,500.500000,3,,,,01:06:58.709,492.250000,6,01:06:58.709,500.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:07,20201220,19:07,01:07:43.543,493.250000,6,01:07:43.543,501.750000,3,,,,01:07:43.543,493.250000,6,01:07:43.543,501.750000,3,,,,01:07:56.946,492.750000,6,01:07:56.946,501.000000,3,,,,01:07:56.946,492.750000,6,01:07:56.946,501.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:08,20201220,19:08,01:08:21.857,492.250000,6,01:08:21.857,500.500000,3,,,,01:08:21.857,492.250000,6,01:08:21.857,500.500000,3,,,,01:08:21.857,492.250000,6,01:08:21.857,500.500000,3,,,,01:08:21.857,492.250000,6,01:08:21.857,500.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:10,20201220,19:10,01:10:01.660,492.750000,6,01:10:01.660,501.000000,3,,,,01:10:22.953,493.000000,6,01:10:22.953,501.250000,3,,,,01:10:03.254,492.250000,6,01:10:03.254,500.750000,3,,,,01:10:50.579,492.500000,6,01:10:50.579,500.750000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:11,20201220,19:11,01:11:54.572,492.000000,6,01:11:54.572,500.250000,3,,,,01:11:54.572,492.000000,6,01:11:54.572,500.250000,3,,,,01:11:54.572,492.000000,6,01:11:54.572,500.250000,3,,,,01:11:54.572,492.000000,6,01:11:54.572,500.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:12,20201220,19:12,01:12:47.588,492.500000,6,01:12:47.588,500.750000,3,,,,01:12:47.588,492.500000,6,01:12:47.588,500.750000,3,,,,01:12:47.588,492.500000,6,01:12:47.588,500.750000,3,,,,01:12:47.588,492.500000,6,01:12:47.588,500.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:13,20201220,19:13,01:13:15.671,492.000000,6,01:13:15.671,500.250000,3,,,,01:13:15.671,492.000000,6,01:13:15.671,500.250000,3,,,,01:13:15.671,492.000000,6,01:13:15.671,500.250000,3,,,,01:13:15.671,492.000000,6,01:13:15.671,500.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:14,20201220,19:14,01:14:40.070,492.500000,6,01:14:40.070,501.000000,3,,,,01:14:40.070,492.500000,6,01:14:40.070,501.000000,3,,,,01:14:40.070,492.500000,6,01:14:40.070,501.000000,3,,,,01:14:40.070,492.500000,6,01:14:40.070,501.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:15,20201220,19:15,01:15:05.507,492.000000,6,01:15:05.507,500.250000,3,,,,01:15:05.507,492.000000,6,01:15:05.507,500.250000,3,,,,01:15:26.817,491.250000,6,01:15:26.817,499.750000,3,,,,01:15:26.817,491.250000,6,01:15:26.817,499.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:16,20201220,19:16,01:16:22.874,491.000000,6,01:16:23.256,498.750000,3,,,,01:16:22.874,491.000000,6,01:16:32.129,499.500000,3,,,,01:16:23.256,490.250000,6,01:16:23.256,498.750000,3,,,,01:16:32.129,491.000000,6,01:16:32.129,499.500000,3,,,,7.750000,9.250000,,5,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:17,20201220,19:17,01:17:44.494,491.500000,6,01:17:44.494,500.250000,3,,,,01:17:44.494,491.500000,6,01:17:44.494,500.250000,3,,,,01:17:44.494,491.500000,6,01:17:44.494,500.250000,3,,,,01:17:44.494,491.500000,6,01:17:44.494,500.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:20,20201220,19:20,01:20:58.434,490.750000,6,01:20:58.434,499.250000,3,,,,01:20:58.434,490.750000,6,01:20:58.434,499.250000,3,,,,01:20:58.434,490.750000,6,01:20:58.434,499.250000,3,,,,01:20:58.434,490.750000,6,01:20:58.434,499.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:22,20201220,19:22,01:22:45.291,490.250000,6,01:22:45.291,498.500000,3,,,,01:22:45.291,490.250000,6,01:22:45.291,498.500000,3,,,,01:22:45.291,490.250000,6,01:22:45.291,498.500000,3,,,,01:22:45.291,490.250000,6,01:22:45.291,498.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:23,20201220,19:23,01:23:19.483,489.750000,6,01:23:19.483,498.000000,3,,,,01:23:19.483,489.750000,6,01:23:19.483,498.000000,3,,,,01:23:57.289,489.250000,6,01:23:57.289,497.500000,3,,,,01:23:57.289,489.250000,6,01:23:57.289,497.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:25,20201220,19:25,01:25:17.322,489.750000,6,01:25:17.322,498.250000,3,,,,01:25:17.322,489.750000,6,01:25:17.322,498.250000,3,,,,01:25:17.322,489.750000,6,01:25:17.322,498.250000,3,,,,01:25:17.322,489.750000,6,01:25:17.322,498.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:27,20201220,19:27,01:27:25.405,489.250000,6,01:27:25.405,497.500000,3,,,,01:27:25.405,489.250000,6,01:27:25.405,497.500000,3,,,,01:27:25.405,489.250000,6,01:27:25.405,497.500000,3,,,,01:27:25.405,489.250000,6,01:27:25.405,497.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,01:28,20201220,19:28,01:28:13.203,488.750000,6,01:28:13.203,497.000000,3,,,,01:28:13.203,488.750000,6,01:28:13.203,497.000000,3,,,,01:28:13.203,488.750000,6,01:28:13.203,497.000000,3,,,,01:28:13.203,488.750000,6,01:28:13.203,497.000000,3,,,,,,,2,,,,,,,0,0
