Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3220,20201221,C,3220,F,2021,00:14,20201220,18:14,00:14:06.794,486.500000,6,00:14:06.794,495.000000,3,,,,00:14:06.794,486.500000,6,00:14:06.794,495.000000,3,,,,00:14:06.794,486.500000,6,00:14:06.794,495.000000,3,,,,00:14:06.794,486.500000,6,00:14:06.794,495.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:15,20201220,18:15,00:15:24.470,485.750000,6,00:15:24.470,494.250000,3,,,,00:15:24.470,485.750000,6,00:15:55.266,497.750000,23,,,,00:15:55.266,481.250000,23,00:15:59.317,493.250000,3,,,,00:15:59.317,484.750000,6,00:15:59.317,493.250000,3,,,,7.750000,12.500000,,8,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:16,20201220,18:16,00:16:06.662,484.000000,6,00:16:06.662,492.500000,3,,,,00:16:06.662,484.000000,6,00:16:06.662,492.500000,3,,,,00:16:59.150,482.000000,6,00:16:59.150,490.250000,3,,,,00:16:59.150,482.000000,6,00:16:59.150,490.250000,3,,,,7.750000,8.750000,,18,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:17,20201220,18:17,00:17:07.425,481.250000,6,00:17:07.425,489.750000,3,,,,00:17:18.048,481.500000,6,00:17:13.962,493.250000,23,,,,00:17:13.962,477.000000,23,00:17:28.690,488.750000,3,,,,00:17:37.438,480.250000,6,00:17:37.438,488.750000,3,,,,11.750000,13.000000,,14,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:18,20201220,18:18,00:18:26.257,481.000000,6,00:18:26.257,489.250000,3,,,,00:18:58.506,483.000000,6,00:18:26.385,493.250000,23,,,,00:18:26.385,477.000000,23,00:18:26.257,489.250000,3,,,,00:18:58.506,483.000000,6,00:18:58.506,491.250000,3,,,,8.750000,12.750000,,12,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:19,20201220,18:19,00:19:00.972,482.500000,6,00:19:00.972,490.750000,3,,,,00:19:00.972,482.500000,6,00:19:00.972,490.750000,3,,,,00:19:13.304,482.000000,6,00:19:13.304,490.250000,3,,,,00:19:49.808,482.000000,6,00:19:49.808,490.250000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:20,20201220,18:20,00:20:49.269,481.500000,6,00:20:49.269,489.750000,3,,,,00:20:49.269,481.500000,6,00:20:49.269,489.750000,3,,,,00:20:57.756,481.000000,6,00:20:57.756,489.250000,3,,,,00:20:57.756,481.000000,6,00:20:57.756,489.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:21,20201220,18:21,00:21:04.886,481.500000,6,00:21:04.886,489.750000,3,,,,00:21:08.997,482.000000,6,00:21:08.997,490.250000,3,,,,00:21:04.886,481.500000,6,00:21:04.886,489.750000,3,,,,00:21:49.025,482.000000,6,00:21:49.025,490.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:22,20201220,18:22,00:22:00.427,481.500000,6,00:22:00.427,489.750000,3,,,,00:22:00.427,481.500000,6,00:22:45.629,493.250000,23,,,,00:22:45.629,477.000000,23,00:22:12.473,489.250000,3,,,,00:22:49.688,481.000000,6,00:22:49.688,489.250000,3,,,,7.750000,12.250000,,10,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:24,20201220,18:24,00:24:34.526,481.500000,6,00:24:34.526,489.750000,3,,,,00:24:34.526,481.500000,6,00:24:34.526,489.750000,3,,,,00:24:34.526,481.500000,6,00:24:34.526,489.750000,3,,,,00:24:34.526,481.500000,6,00:24:34.526,489.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:25,20201220,18:25,00:25:02.038,482.000000,6,00:25:02.038,490.250000,3,,,,00:25:02.038,482.000000,6,00:25:02.038,490.250000,3,,,,00:25:08.716,481.500000,6,00:25:08.716,489.750000,3,,,,00:25:16.533,482.000000,6,00:25:16.533,490.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:26,20201220,18:26,00:26:09.346,482.500000,6,00:26:09.346,490.750000,3,,,,00:26:21.347,483.000000,6,00:26:21.347,491.250000,3,,,,00:26:09.346,482.500000,6,00:26:09.346,490.750000,3,,,,00:26:31.747,482.500000,6,00:26:31.747,490.750000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:27,20201220,18:27,00:27:01.476,483.000000,6,00:27:01.476,491.250000,3,,,,00:27:01.476,483.000000,6,00:27:01.476,491.250000,3,,,,00:27:21.786,482.500000,6,00:27:21.786,490.750000,3,,,,00:27:21.786,482.500000,6,00:27:21.786,490.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:28,20201220,18:28,00:28:04.310,482.000000,6,00:28:04.310,490.250000,3,,,,00:28:04.310,482.000000,6,00:28:10.934,494.500000,23,,,,00:28:10.934,478.250000,23,00:28:37.994,489.000000,3,,,,00:28:37.994,480.750000,6,00:28:37.994,489.000000,3,,,,7.750000,12.500000,,8,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:29,20201220,18:29,00:29:06.651,480.250000,6,00:29:06.651,488.500000,3,,,,00:29:06.651,480.250000,6,00:29:06.651,488.500000,3,,,,00:29:37.399,479.250000,6,00:29:37.399,487.750000,3,,,,00:29:37.399,479.250000,6,00:29:37.399,487.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:30,20201220,18:30,00:30:07.998,480.000000,6,00:30:07.998,488.500000,3,,,,00:30:27.142,480.750000,6,00:30:27.142,489.000000,3,,,,00:30:07.998,480.000000,6,00:30:07.998,488.500000,3,,,,00:30:27.142,480.750000,6,00:30:27.142,489.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:31,20201220,18:31,00:31:09.271,481.250000,6,00:31:09.271,489.500000,3,,,,00:31:19.741,481.500000,6,00:31:15.537,493.500000,23,,,,00:31:15.537,477.000000,23,00:31:09.271,489.500000,3,,,,00:31:19.741,481.500000,6,00:31:19.741,490.000000,3,,,,12.250000,13.000000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:33,20201220,18:33,00:33:24.410,482.250000,6,00:33:24.410,490.500000,3,,,,00:33:24.410,482.250000,6,00:33:35.633,493.500000,23,,,,00:33:35.633,477.000000,23,00:33:39.713,490.250000,3,,,,00:33:39.713,482.000000,6,00:33:39.713,490.250000,3,,,,11.250000,13.250000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:35,20201220,18:35,00:35:01.883,482.500000,6,00:35:01.883,490.750000,3,,,,00:35:12.264,483.000000,6,00:35:12.264,491.250000,3,,,,00:35:01.883,482.500000,6,00:35:01.883,490.750000,3,,,,00:35:56.562,482.500000,6,00:35:56.562,490.750000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:36,20201220,18:36,00:36:02.031,482.000000,6,00:36:02.031,490.250000,3,,,,00:36:02.031,482.000000,6,00:36:02.031,490.250000,3,,,,00:36:43.073,481.500000,6,00:36:43.073,489.750000,3,,,,00:36:52.784,482.000000,6,00:36:52.784,490.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:37,20201220,18:37,00:37:03.893,482.500000,6,00:37:03.893,490.750000,3,,,,00:37:03.893,482.500000,6,00:37:03.893,490.750000,3,,,,00:37:29.030,482.000000,6,00:37:29.030,490.250000,3,,,,00:37:29.030,482.000000,6,00:37:29.030,490.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:38,20201220,18:38,00:38:09.367,482.500000,6,00:38:09.367,490.750000,3,,,,00:38:09.367,482.500000,6,00:38:09.367,490.750000,3,,,,00:38:09.367,482.500000,6,00:38:09.367,490.750000,3,,,,00:38:09.367,482.500000,6,00:38:09.367,490.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:47,20201220,18:47,00:47:27.408,482.750000,6,00:47:27.408,491.250000,3,,,,00:47:27.408,482.750000,6,00:47:27.408,491.250000,3,,,,00:47:27.408,482.750000,6,00:47:27.408,491.250000,3,,,,00:47:27.408,482.750000,6,00:47:27.408,491.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:48,20201220,18:48,00:48:06.384,483.500000,6,00:48:06.384,491.750000,3,,,,00:48:55.797,485.000000,6,00:48:55.797,493.500000,3,,,,00:48:06.384,483.500000,6,00:48:06.384,491.750000,3,,,,00:48:55.797,485.000000,6,00:48:55.797,493.500000,3,,,,8.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:50,20201220,18:50,00:50:42.472,484.250000,6,00:50:42.472,492.750000,3,,,,00:50:49.721,485.000000,6,00:50:49.721,493.250000,3,,,,00:50:42.472,484.250000,6,00:50:42.472,492.750000,3,,,,00:50:49.721,485.000000,6,00:50:49.721,493.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:51,20201220,18:51,00:51:18.405,485.250000,6,00:51:18.405,493.750000,3,,,,00:51:55.467,486.750000,6,00:51:55.467,495.250000,3,,,,00:51:18.405,485.250000,6,00:51:18.405,493.750000,3,,,,00:51:55.467,486.750000,6,00:51:55.467,495.250000,3,,,,9.250000,9.250000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:52,20201220,18:52,00:52:22.149,486.000000,6,00:52:22.149,494.500000,3,,,,00:52:22.149,486.000000,6,00:52:22.149,494.500000,3,,,,00:52:22.149,486.000000,6,00:52:22.149,494.500000,3,,,,00:52:22.149,486.000000,6,00:52:22.149,494.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:54,20201220,18:54,00:54:22.782,481.750000,23,00:54:22.782,498.250000,23,,,,00:54:35.768,486.000000,6,00:54:22.782,498.250000,23,,,,00:54:22.782,481.750000,23,00:54:24.803,494.250000,3,,,,00:54:35.768,486.000000,6,00:54:35.768,494.500000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:55,20201220,18:55,00:55:07.218,486.750000,6,00:55:07.218,495.250000,3,,,,00:55:07.218,486.750000,6,00:55:07.218,495.250000,3,,,,00:55:15.699,486.000000,6,00:55:15.699,494.500000,3,,,,00:55:15.699,486.000000,6,00:55:15.699,494.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:56,20201220,18:56,00:56:24.371,485.500000,6,00:56:24.371,493.750000,3,,,,00:56:24.371,485.500000,6,00:56:56.221,494.000000,3,,,,00:56:34.989,485.000000,6,00:56:34.989,493.250000,3,,,,00:56:56.221,485.500000,6,00:56:56.221,494.000000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:57,20201220,18:57,00:57:16.616,485.000000,6,00:57:16.616,493.250000,3,,,,00:57:57.803,485.500000,6,00:57:57.803,494.000000,3,,,,00:57:16.616,485.000000,6,00:57:16.616,493.250000,3,,,,00:57:57.803,485.500000,6,00:57:57.803,494.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:58,20201220,18:58,00:58:43.705,486.250000,6,00:58:43.705,494.750000,3,,,,00:58:43.705,486.250000,6,00:58:43.705,494.750000,3,,,,00:58:43.705,486.250000,6,00:58:43.705,494.750000,3,,,,00:58:43.705,486.250000,6,00:58:43.705,494.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:59,20201220,18:59,00:59:59.070,485.500000,6,00:59:59.070,494.000000,3,,,,00:59:59.070,485.500000,6,00:59:59.070,494.000000,3,,,,00:59:59.070,485.500000,6,00:59:59.070,494.000000,3,,,,00:59:59.070,485.500000,6,00:59:59.070,494.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:00,20201220,19:00,01:00:03.421,484.750000,6,01:00:03.421,493.250000,3,,,,01:00:07.181,485.500000,6,01:00:07.181,494.000000,3,,,,01:00:03.421,484.750000,6,01:00:03.421,493.250000,3,,,,01:00:07.181,485.500000,6,01:00:07.181,494.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:01,20201220,19:01,01:01:26.972,485.000000,6,01:01:26.972,493.250000,3,,,,01:01:56.277,485.500000,6,01:01:56.277,494.000000,3,,,,01:01:26.972,485.000000,6,01:01:26.972,493.250000,3,,,,01:01:56.277,485.500000,6,01:01:56.277,494.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:03,20201220,19:03,01:03:22.684,486.250000,6,01:03:22.684,494.750000,3,,,,01:03:22.684,486.250000,6,01:03:22.684,494.750000,3,,,,01:03:22.684,486.250000,6,01:03:22.684,494.750000,3,,,,01:03:22.684,486.250000,6,01:03:22.684,494.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:04,20201220,19:04,01:04:34.740,481.750000,23,01:04:34.740,498.250000,23,,,,01:04:57.491,490.500000,6,01:04:52.967,502.250000,23,,,,01:04:34.740,481.750000,23,01:04:39.431,495.750000,3,,,,01:04:57.491,490.500000,6,01:04:57.491,498.750000,3,,,,9.000000,19.000000,,16,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:05,20201220,19:05,01:05:04.306,490.000000,6,01:05:04.306,498.250000,3,,,,01:05:04.306,490.000000,6,01:05:04.306,498.250000,3,,,,01:05:26.466,488.500000,6,01:05:19.146,497.000000,3,,,,01:05:26.466,488.500000,6,01:05:26.466,497.750000,3,,,,7.500000,9.000000,,8,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:06,20201220,19:06,01:06:11.128,488.000000,6,01:06:11.128,496.250000,3,,,,01:06:11.128,488.000000,6,01:06:11.128,496.250000,3,,,,01:06:41.539,487.500000,6,01:06:41.539,495.750000,3,,,,01:06:41.539,487.500000,6,01:06:41.539,495.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:07,20201220,19:07,01:07:10.300,486.750000,6,01:07:10.300,495.250000,3,,,,01:07:43.543,488.250000,6,01:07:43.543,496.750000,3,,,,01:07:10.300,486.750000,6,01:07:10.300,495.250000,3,,,,01:07:58.057,487.500000,6,01:07:58.057,496.000000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:10,20201220,19:10,01:10:25.241,488.250000,6,01:10:25.241,496.750000,3,,,,01:10:25.241,488.250000,6,01:10:25.241,496.750000,3,,,,01:10:49.445,487.500000,6,01:10:49.445,496.000000,3,,,,01:10:49.445,487.500000,6,01:10:49.445,496.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:12,20201220,19:12,01:12:11.003,487.000000,6,01:12:11.003,495.250000,3,,,,01:12:47.492,487.500000,6,01:12:47.492,495.750000,3,,,,01:12:11.003,487.000000,6,01:12:11.003,495.250000,3,,,,01:12:47.492,487.500000,6,01:12:47.492,495.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:13,20201220,19:13,01:13:44.872,486.750000,6,01:13:44.872,495.250000,3,,,,01:13:44.872,486.750000,6,01:13:44.872,495.250000,3,,,,01:13:44.872,486.750000,6,01:13:44.872,495.250000,3,,,,01:13:44.872,486.750000,6,01:13:44.872,495.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:14,20201220,19:14,01:14:35.871,487.500000,6,01:14:35.871,495.750000,3,,,,01:14:35.871,487.500000,6,01:14:35.871,495.750000,3,,,,01:14:35.871,487.500000,6,01:14:35.871,495.750000,3,,,,01:14:35.871,487.500000,6,01:14:35.871,495.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:15,20201220,19:15,01:15:06.926,486.750000,6,01:15:06.926,495.250000,3,,,,01:15:06.926,486.750000,6,01:15:06.926,495.250000,3,,,,01:15:45.373,485.250000,6,01:15:45.373,493.500000,3,,,,01:15:50.352,485.750000,6,01:15:50.352,494.000000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:16,20201220,19:16,01:16:12.801,486.250000,6,01:16:12.801,494.500000,3,,,,01:16:12.801,486.250000,6,01:16:12.801,494.500000,3,,,,01:16:23.109,485.750000,6,01:16:23.109,494.000000,3,,,,01:16:55.053,486.000000,6,01:16:55.053,494.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:18,20201220,19:18,01:18:16.341,486.750000,6,01:18:16.341,495.250000,3,,,,01:18:16.341,486.750000,6,01:18:16.341,495.250000,3,,,,01:18:16.341,486.750000,6,01:18:16.341,495.250000,3,,,,01:18:16.341,486.750000,6,01:18:16.341,495.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:19,20201220,19:19,01:19:30.121,486.250000,6,01:19:30.121,494.500000,3,,,,01:19:50.450,486.500000,6,01:19:50.450,495.250000,3,,,,01:19:30.121,486.250000,6,01:19:30.121,494.500000,3,,,,01:19:50.450,486.500000,6,01:19:50.450,495.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:20,20201220,19:20,01:20:58.429,486.000000,6,01:20:58.429,494.250000,3,,,,01:20:58.429,486.000000,6,01:20:58.429,494.250000,3,,,,01:20:58.429,486.000000,6,01:20:58.429,494.250000,3,,,,01:20:58.429,486.000000,6,01:20:58.429,494.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:21,20201220,19:21,01:21:59.497,485.500000,6,01:21:59.497,493.750000,3,,,,01:21:59.497,485.500000,6,01:21:59.497,493.750000,3,,,,01:21:59.497,485.500000,6,01:21:59.497,493.750000,3,,,,01:21:59.497,485.500000,6,01:21:59.497,493.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:22,20201220,19:22,01:22:36.417,486.000000,6,01:22:36.417,494.500000,3,,,,01:22:36.417,486.000000,6,01:22:36.417,494.500000,3,,,,01:22:50.336,485.000000,6,01:22:50.336,493.250000,3,,,,01:22:50.336,485.000000,6,01:22:50.336,493.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:23,20201220,19:23,01:23:06.868,485.500000,6,01:23:06.868,493.750000,3,,,,01:23:06.868,485.500000,6,01:23:06.868,493.750000,3,,,,01:23:42.462,484.500000,6,01:23:42.462,492.750000,3,,,,01:23:42.462,484.500000,6,01:23:42.462,492.750000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:24,20201220,19:24,01:24:13.503,484.000000,6,01:24:13.503,492.250000,3,,,,01:24:13.503,484.000000,6,01:24:13.503,492.250000,3,,,,01:24:13.503,484.000000,6,01:24:13.503,492.250000,3,,,,01:24:13.503,484.000000,6,01:24:13.503,492.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:25,20201220,19:25,01:25:03.875,484.500000,6,01:25:03.875,492.750000,3,,,,01:25:17.346,485.000000,6,01:25:17.346,493.250000,3,,,,01:25:03.875,484.500000,6,01:25:03.875,492.750000,3,,,,01:25:36.357,484.500000,6,01:25:36.357,492.750000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:27,20201220,19:27,01:27:07.733,485.000000,6,01:27:07.733,493.250000,3,,,,01:27:07.733,485.000000,6,01:27:07.733,493.250000,3,,,,01:27:40.429,484.000000,6,01:27:40.429,492.250000,3,,,,01:27:40.429,484.000000,6,01:27:40.429,492.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,01:28,20201220,19:28,01:28:39.635,483.500000,6,01:28:39.635,491.750000,3,,,,01:28:39.635,483.500000,6,01:28:39.635,491.750000,3,,,,01:28:39.635,483.500000,6,01:28:39.635,491.750000,3,,,,01:28:39.635,483.500000,6,01:28:39.635,491.750000,3,,,,,,,2,,,,,,,0,0
