Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3710,20201221,P,3710,F,2021,00:10,20201220,18:10,00:10:14.233,53.500000,6,00:10:14.233,56.250000,3,,,,00:10:14.233,53.500000,6,00:10:47.737,60.500000,17,,,,00:10:47.737,48.250000,20,00:10:14.233,56.250000,3,,,,00:10:50.390,53.500000,6,00:10:50.390,56.250000,3,,,,4.250000,8.000000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:11,20201220,18:11,00:11:20.388,53.750000,6,00:11:20.388,56.500000,3,,,,00:11:20.388,53.750000,6,00:11:20.388,56.500000,3,,,,00:11:20.388,53.750000,6,00:11:20.388,56.500000,3,,,,00:11:20.388,53.750000,6,00:11:20.388,56.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:12,20201220,18:12,00:12:00.765,54.000000,6,00:12:00.765,56.750000,3,,,,00:12:00.765,54.000000,6,00:12:00.765,56.750000,3,,,,00:12:00.765,54.000000,6,00:12:00.765,56.750000,3,,,,00:12:00.765,54.000000,6,00:12:00.765,56.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:13,20201220,18:13,00:13:05.884,54.250000,6,00:13:05.884,57.000000,3,,,,00:13:53.181,55.000000,6,00:13:53.181,58.000000,3,,,,00:13:05.884,54.250000,6,00:13:05.884,57.000000,3,,,,00:13:53.181,55.000000,6,00:13:53.181,58.000000,3,,,,2.500000,3.250000,,16,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:14,20201220,18:14,00:14:10.458,54.750000,6,00:14:10.458,57.500000,3,,,,00:14:10.458,54.750000,6,00:14:10.458,57.500000,3,,,,00:14:10.458,54.750000,6,00:14:10.458,57.500000,3,,,,00:14:10.458,54.750000,6,00:14:10.458,57.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:15,20201220,18:15,00:15:23.089,55.000000,6,00:15:23.089,57.750000,3,,,,00:15:52.662,55.500000,6,00:15:55.317,62.750000,17,,,,00:15:55.317,50.250000,20,00:15:23.089,57.750000,3,,,,00:15:57.810,55.500000,6,00:15:57.810,58.500000,3,,,,2.500000,8.250000,,16,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:16,20201220,18:16,00:16:03.280,56.000000,6,00:16:03.280,58.750000,3,,,,00:16:59.157,57.500000,5,00:16:59.157,60.250000,3,,,,00:16:03.280,56.000000,6,00:16:03.280,58.750000,3,,,,00:16:59.679,57.250000,5,00:16:59.157,60.250000,3,,,,3.000000,3.500000,,12,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:17,20201220,18:17,00:17:06.069,57.500000,5,00:17:06.069,60.500000,2,,,,00:17:44.072,58.500000,5,00:17:13.995,65.750000,17,,,,00:17:13.995,53.500000,20,00:17:06.069,60.500000,2,,,,00:17:57.546,58.000000,5,00:17:57.546,61.000000,2,,,,2.750000,8.500000,,34,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:18,20201220,18:18,00:18:02.199,58.250000,5,00:18:02.199,61.250000,2,,,,00:18:02.199,58.250000,5,00:18:26.385,65.750000,17,,,,00:18:26.385,53.500000,20,00:18:57.944,59.750000,3,,,,00:18:57.944,57.000000,5,00:18:57.944,59.750000,3,,,,2.500000,7.750000,,16,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:19,20201220,18:19,00:19:02.377,57.250000,5,00:19:02.377,60.250000,3,,,,00:19:19.125,57.500000,5,00:19:19.125,60.500000,3,,,,00:19:05.278,57.000000,5,00:19:38.702,59.750000,2,,,,00:19:58.528,57.250000,5,00:19:58.528,60.250000,2,,,,2.500000,3.250000,,19,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:20,20201220,18:20,00:20:46.961,57.500000,5,00:20:46.961,60.500000,2,,,,00:20:55.205,57.750000,5,00:20:55.205,60.750000,2,,,,00:20:46.961,57.500000,5,00:20:46.961,60.500000,2,,,,00:20:55.205,57.750000,5,00:20:55.205,60.750000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:21,20201220,18:21,00:21:06.298,57.500000,5,00:21:06.298,60.500000,3,,,,00:21:06.298,57.500000,5,00:21:06.298,60.500000,3,,,,00:21:17.186,57.250000,5,00:21:17.186,60.250000,3,,,,00:21:22.952,57.500000,5,00:21:34.261,60.500000,3,,,,2.750000,3.250000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:22,20201220,18:22,00:22:11.090,57.750000,5,00:22:11.090,60.750000,3,,,,00:22:20.013,58.000000,5,00:22:45.629,65.750000,17,,,,00:22:45.629,53.500000,20,00:22:11.090,60.750000,3,,,,00:22:56.423,57.750000,5,00:22:56.423,60.750000,3,,,,2.750000,8.000000,,13,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:23,20201220,18:23,,,,00:23:16.545,60.750000,2,,,,,,,00:23:16.545,60.750000,2,,,,,,,00:23:16.545,60.750000,2,,,,,,,00:23:44.379,60.750000,3,,,,,,,4,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:24,20201220,18:24,00:24:17.082,58.250000,5,00:24:17.082,61.250000,3,,,,00:24:17.082,58.250000,5,00:24:17.082,61.250000,3,,,,00:24:51.017,57.750000,5,00:24:51.017,60.750000,3,,,,00:24:51.114,57.750000,6,00:24:51.017,60.750000,3,,,,2.750000,2.750000,,7,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:25,20201220,18:25,00:25:24.203,57.500000,6,00:25:24.203,60.500000,3,,,,00:25:24.203,57.500000,6,00:25:24.203,60.500000,3,,,,00:25:24.203,57.500000,6,00:25:24.203,60.500000,3,,,,00:25:24.203,57.500000,6,00:25:24.203,60.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:26,20201220,18:26,00:26:11.148,57.250000,6,00:26:11.148,60.250000,3,,,,00:26:11.148,57.250000,6,00:26:11.148,60.250000,3,,,,00:26:11.148,57.250000,6,00:26:11.148,60.250000,3,,,,00:26:11.148,57.250000,6,00:26:11.148,60.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:27,20201220,18:27,00:27:12.462,57.000000,6,00:27:12.462,60.000000,3,,,,00:27:21.790,57.250000,6,00:27:21.790,60.250000,3,,,,00:27:12.462,57.000000,6,00:27:12.462,60.000000,3,,,,00:27:21.790,57.250000,6,00:27:21.790,60.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:28,20201220,18:28,00:28:03.043,57.500000,6,00:28:03.043,60.500000,3,,,,00:28:37.175,58.250000,6,00:28:10.994,65.750000,18,,,,00:28:10.934,52.500000,20,00:28:03.043,60.500000,3,,,,00:28:37.175,58.250000,6,00:28:37.175,61.250000,3,,,,3.250000,13.250000,,12,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:29,20201220,18:29,00:29:02.589,58.500000,6,00:29:02.589,61.500000,3,,,,00:29:37.428,59.250000,6,00:29:37.428,62.250000,3,,,,00:29:02.589,58.500000,6,00:29:02.589,61.500000,3,,,,00:29:37.428,59.250000,6,00:29:37.428,62.250000,3,,,,3.250000,3.500000,,6,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:30,20201220,18:30,00:30:07.261,59.000000,6,00:30:07.261,62.000000,3,,,,00:30:07.261,59.000000,6,00:30:07.261,62.000000,3,,,,00:30:17.670,58.500000,5,00:30:17.670,61.500000,3,,,,00:30:17.670,58.500000,5,00:30:17.670,61.500000,3,,,,2.750000,2.750000,,7,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:31,20201220,18:31,00:31:07.739,58.250000,5,00:31:07.739,61.250000,3,,,,00:31:07.739,58.250000,5,00:31:15.538,66.000000,18,,,,00:31:15.538,53.500000,20,00:31:44.771,60.750000,3,,,,00:31:44.771,57.750000,5,00:31:44.771,60.750000,3,,,,2.750000,7.750000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:32,20201220,18:32,00:32:17.944,57.750000,6,00:32:52.592,61.000000,3,,,,00:32:52.592,58.000000,5,00:32:52.592,61.000000,3,,,,00:32:17.944,57.750000,6,00:32:52.592,61.000000,3,,,,00:32:52.592,58.000000,5,00:32:52.592,61.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:33,20201220,18:33,00:33:04.754,57.750000,5,00:33:04.754,60.750000,3,,,,00:33:15.917,58.000000,5,00:33:35.633,62.000000,3,,,,00:33:35.677,53.000000,20,00:33:04.754,60.750000,3,,,,00:33:38.210,57.750000,5,00:33:38.210,60.750000,3,,,,2.750000,7.750000,,11,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:35,20201220,18:35,00:35:11.226,57.500000,5,00:35:11.226,60.250000,3,,,,00:35:11.226,57.500000,5,00:35:56.798,60.500000,3,,,,00:35:30.805,57.250000,5,00:35:11.226,60.250000,3,,,,00:35:56.798,57.500000,5,00:35:56.798,60.500000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:36,20201220,18:36,00:36:12.594,57.750000,5,00:36:12.594,60.750000,3,,,,00:36:43.069,58.000000,5,00:36:43.069,61.000000,3,,,,00:36:12.594,57.750000,5,00:36:12.594,60.750000,3,,,,00:36:53.058,57.750000,5,00:36:53.058,60.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:37,20201220,18:37,00:37:08.701,57.500000,5,00:37:08.701,60.500000,3,,,,00:37:08.701,57.500000,5,00:37:08.701,60.500000,3,,,,00:37:08.701,57.500000,5,00:37:08.701,60.500000,3,,,,00:37:08.701,57.500000,5,00:37:09.092,60.500000,2,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:38,20201220,18:38,00:38:20.909,57.000000,3,00:38:20.909,61.250000,3,,,,00:38:20.909,57.000000,3,00:38:20.909,61.250000,3,,,,00:38:20.909,57.000000,3,00:38:20.909,61.250000,3,,,,00:38:20.909,57.000000,3,00:38:20.909,61.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:47,20201220,18:47,00:47:26.006,57.250000,5,00:47:26.006,60.250000,2,,,,00:47:26.006,57.250000,5,00:47:26.006,60.250000,2,,,,00:47:26.006,57.250000,5,00:47:26.006,60.250000,2,,,,00:47:26.006,57.250000,5,00:47:26.006,60.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:48,20201220,18:48,00:48:04.949,57.000000,5,00:48:04.949,60.000000,2,,,,00:48:04.949,57.000000,5,00:48:04.949,60.000000,2,,,,00:48:28.195,56.250000,5,00:48:28.195,59.000000,3,,,,00:48:55.756,56.250000,5,00:48:55.756,59.000000,3,,,,2.500000,3.000000,,13,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:49,20201220,18:49,00:49:01.777,56.000000,5,00:49:01.777,58.750000,3,,,,00:49:01.777,56.000000,5,00:49:23.702,59.000000,3,,,,00:49:01.777,56.000000,5,00:49:01.777,58.750000,3,,,,00:49:01.777,56.000000,5,00:49:23.702,59.000000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:50,20201220,18:50,00:50:42.476,56.500000,5,00:50:42.476,59.250000,3,,,,00:50:42.476,56.500000,5,00:50:42.476,59.250000,3,,,,00:50:51.705,56.000000,5,00:50:49.592,59.000000,3,,,,00:50:51.705,56.000000,5,00:50:49.592,59.000000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:51,20201220,18:51,00:51:26.153,55.750000,5,00:51:26.153,58.750000,3,,,,00:51:26.153,55.750000,5,00:51:26.153,58.750000,3,,,,00:51:55.456,55.250000,6,00:51:55.456,58.000000,3,,,,00:51:55.456,55.250000,6,00:51:55.456,58.000000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:52,20201220,18:52,00:52:22.152,55.500000,6,00:52:22.152,58.250000,3,,,,00:52:54.457,55.750000,6,00:52:54.457,58.500000,3,,,,00:52:22.152,55.500000,6,00:52:22.152,58.250000,3,,,,00:52:57.105,55.500000,6,00:52:57.105,58.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:53,20201220,18:53,00:53:15.954,55.500000,5,00:53:15.954,58.500000,3,,,,00:53:15.954,55.500000,5,00:53:15.954,58.500000,3,,,,00:53:15.954,55.500000,5,00:53:51.788,58.250000,3,,,,00:53:51.788,55.500000,6,00:53:51.788,58.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:54,20201220,18:54,00:54:21.573,51.000000,20,00:54:20.647,61.250000,3,,,,00:54:23.400,55.750000,5,00:54:21.573,63.250000,18,,,,00:54:21.573,51.000000,20,00:54:32.890,58.250000,3,,,,00:54:42.156,55.500000,6,00:54:32.890,58.250000,3,,,,2.500000,7.500000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:55,20201220,18:55,00:55:06.926,55.250000,6,00:55:06.926,58.000000,3,,,,00:55:28.324,55.750000,6,00:55:28.324,58.500000,3,,,,00:55:06.926,55.250000,6,00:55:06.926,58.000000,3,,,,00:55:55.442,55.500000,6,00:55:55.442,58.250000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:56,20201220,18:56,00:56:12.369,55.750000,6,00:56:12.369,58.500000,3,,,,00:56:25.381,56.000000,6,00:56:25.381,58.750000,3,,,,00:56:12.369,55.750000,6,00:56:12.369,58.500000,3,,,,00:56:55.733,55.750000,5,00:56:25.381,58.750000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:57,20201220,18:57,00:57:19.658,56.000000,5,00:57:19.658,59.000000,3,,,,00:57:36.350,56.250000,5,00:57:36.350,59.250000,3,,,,00:57:57.809,55.750000,5,00:57:57.809,58.500000,3,,,,00:57:57.809,55.750000,5,00:57:57.809,58.500000,3,,,,2.500000,3.250000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:58,20201220,18:58,00:58:43.583,55.500000,5,00:58:00.630,58.750000,3,,,,00:58:43.583,55.500000,5,00:58:00.630,58.750000,3,,,,00:58:47.737,55.250000,5,00:58:47.737,58.000000,3,,,,00:58:51.905,55.250000,6,00:58:51.223,58.250000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:59,20201220,18:59,00:59:57.973,55.750000,6,00:59:57.973,58.500000,3,,,,00:59:57.973,55.750000,6,00:59:57.973,58.500000,3,,,,00:59:57.973,55.750000,6,00:59:57.973,58.500000,3,,,,00:59:57.973,55.750000,6,00:59:57.973,58.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:00,20201220,19:00,01:00:02.416,56.000000,6,01:00:02.416,58.750000,3,,,,01:00:03.426,56.250000,6,01:00:03.426,59.000000,3,,,,01:00:45.544,55.500000,5,01:00:45.544,58.250000,3,,,,01:00:53.323,55.500000,6,01:00:45.544,58.250000,3,,,,2.500000,3.000000,,16,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:01,20201220,19:01,01:01:02.166,55.750000,6,01:01:02.166,58.500000,3,,,,01:01:27.641,56.250000,5,01:01:36.619,59.250000,3,,,,01:01:02.166,55.750000,6,01:01:02.166,58.500000,3,,,,01:01:46.837,55.750000,5,01:01:46.837,58.750000,3,,,,2.500000,3.250000,,16,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:02,20201220,19:02,01:02:22.557,55.500000,5,01:02:22.557,58.250000,3,,,,01:02:22.557,55.500000,5,01:02:22.557,58.250000,3,,,,01:02:22.557,55.500000,5,01:02:22.557,58.250000,3,,,,01:02:22.557,55.500000,5,01:02:22.557,58.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:03,20201220,19:03,01:03:06.366,55.750000,5,01:03:06.366,58.500000,3,,,,01:03:06.366,55.750000,5,01:03:06.366,58.500000,3,,,,01:03:23.708,55.250000,5,01:03:23.708,58.000000,3,,,,01:03:48.156,55.250000,6,01:03:48.156,58.000000,3,,,,2.500000,3.000000,,11,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:04,20201220,19:04,01:04:34.741,51.250000,20,01:04:34.741,63.500000,17,,,,01:04:38.029,54.750000,6,01:04:34.741,63.500000,17,,,,01:04:52.966,49.000000,20,01:04:56.089,56.000000,3,,,,01:04:56.089,53.250000,6,01:04:56.089,56.000000,3,,,,2.500000,11.750000,,18,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:05,20201220,19:05,01:05:05.486,53.500000,6,01:05:05.486,56.250000,3,,,,01:05:17.742,54.000000,6,01:05:15.008,57.250000,3,,,,01:05:05.486,53.500000,6,01:05:05.486,56.250000,3,,,,01:05:17.742,54.000000,6,01:05:17.742,56.750000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:06,20201220,19:06,01:06:08.986,54.000000,9,01:06:08.992,57.000000,3,,,,01:06:32.081,54.750000,6,01:06:53.255,57.750000,3,,,,01:06:08.986,54.000000,9,01:06:08.992,57.000000,3,,,,01:06:53.255,54.750000,6,01:06:53.255,57.750000,3,,,,2.500000,3.250000,,12,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:07,20201220,19:07,01:07:10.282,55.250000,6,01:07:10.282,58.000000,3,,,,01:07:10.282,55.250000,6,01:07:39.445,58.750000,3,,,,01:07:39.445,54.500000,3,01:07:42.141,57.250000,3,,,,01:07:55.966,54.750000,6,01:07:55.966,57.500000,3,,,,2.500000,3.750000,,10,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:08,20201220,19:08,01:08:04.871,55.000000,6,01:08:04.871,57.750000,3,,,,01:08:04.871,55.000000,6,01:08:04.871,57.750000,3,,,,01:08:04.871,55.000000,6,01:08:04.871,57.750000,3,,,,01:08:04.871,55.000000,6,01:08:04.871,57.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:09,20201220,19:09,01:09:39.738,55.250000,6,01:09:39.738,58.000000,3,,,,01:09:39.738,55.250000,6,01:09:39.738,58.000000,3,,,,01:09:39.738,55.250000,6,01:09:39.738,58.000000,3,,,,01:09:39.738,55.250000,6,01:09:39.738,58.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:10,20201220,19:10,01:10:00.096,55.000000,6,01:10:00.096,57.750000,3,,,,01:10:03.589,55.250000,6,01:10:03.589,58.000000,3,,,,01:10:30.319,54.500000,6,01:10:30.319,57.250000,3,,,,01:10:52.311,55.000000,6,01:10:52.311,57.750000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:11,20201220,19:11,01:11:52.151,55.250000,6,01:11:52.151,58.000000,3,,,,01:11:52.151,55.250000,6,01:11:52.151,58.000000,3,,,,01:11:52.151,55.250000,6,01:11:52.151,58.000000,3,,,,01:11:52.151,55.250000,6,01:11:52.151,58.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:12,20201220,19:12,01:12:47.493,55.000000,6,01:12:47.493,57.750000,3,,,,01:12:47.493,55.000000,6,01:12:47.493,57.750000,3,,,,01:12:47.493,55.000000,6,01:12:47.493,57.750000,3,,,,01:12:47.493,55.000000,6,01:12:47.493,57.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:13,20201220,19:13,01:13:08.972,55.000000,9,01:13:10.142,58.000000,3,,,,01:13:10.142,55.250000,6,01:13:10.142,58.000000,3,,,,01:13:08.972,55.000000,9,01:13:10.142,58.000000,3,,,,01:13:10.142,55.250000,6,01:13:10.142,58.000000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:14,20201220,19:14,01:14:35.874,55.000000,6,01:14:35.874,57.750000,3,,,,01:14:35.874,55.000000,6,01:14:35.874,57.750000,3,,,,01:14:35.874,55.000000,6,01:14:35.874,57.750000,3,,,,01:14:35.874,55.000000,6,01:14:35.874,57.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:15,20201220,19:15,01:15:04.668,55.250000,6,01:15:04.668,58.000000,3,,,,01:15:44.664,56.250000,5,01:15:44.664,59.000000,3,,,,01:15:04.668,55.250000,6,01:15:04.668,58.000000,3,,,,01:15:50.185,56.000000,5,01:15:50.185,58.750000,3,,,,2.500000,3.250000,,13,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:16,20201220,19:16,01:16:05.259,55.750000,5,01:16:05.259,58.500000,3,,,,01:16:05.259,55.750000,5,01:16:23.101,58.750000,3,,,,01:16:22.976,55.500000,6,01:16:05.259,58.500000,3,,,,01:16:53.390,55.750000,5,01:16:23.101,58.750000,3,,,,3.250000,3.250000,,9,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,01:17,20201220,19:17,01:17:08.589,55.500000,5,01:17:08.589,58.250000,3,,,,01:17:19.431,56.000000,6,01:17:19.431,58.750000,3,,,,01:17:08.589,55.500000,5,01:17:08.589,58.250000,3,,,,01:17:44.496,55.500000,6,01:17:44.496,58.250000,3,,,,2.250000,3.250000,,9,,,,,,,0,0
