Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3255,20201221,C,3255,F,2021,00:10,20201220,18:10,00:10:47.690,450.250000,23,00:10:47.690,466.750000,23,,,,00:10:51.793,454.500000,6,00:10:47.690,466.750000,23,,,,00:10:47.690,450.250000,23,00:10:51.793,463.000000,3,,,,00:10:51.793,454.500000,6,00:10:51.793,463.000000,3,,,,12.750000,12.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:11,20201220,18:11,00:11:26.817,453.750000,6,00:11:26.817,462.250000,3,,,,00:11:26.817,453.750000,6,00:11:26.817,462.250000,3,,,,00:11:26.817,453.750000,6,00:11:26.817,462.250000,3,,,,00:11:26.817,453.750000,6,00:11:26.817,462.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:13,20201220,18:13,00:13:05.889,453.000000,6,00:13:05.889,461.500000,3,,,,00:13:05.889,453.000000,6,00:13:05.889,461.500000,3,,,,00:13:54.571,451.500000,6,00:13:54.571,459.750000,3,,,,00:13:54.571,451.500000,6,00:13:54.571,459.750000,3,,,,7.750000,7.750000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:14,20201220,18:14,00:14:05.711,452.000000,6,00:14:05.711,460.250000,3,,,,00:14:35.971,452.500000,6,00:14:35.971,461.000000,3,,,,00:14:05.711,452.000000,6,00:14:05.711,460.250000,3,,,,00:14:35.971,452.500000,6,00:14:35.971,461.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:15,20201220,18:15,00:15:23.094,452.000000,6,00:15:23.094,460.250000,3,,,,00:15:23.094,452.000000,6,00:15:55.266,463.500000,22,,,,00:15:55.266,447.250000,23,00:15:59.217,458.750000,3,,,,00:15:59.217,450.500000,6,00:15:59.217,458.750000,3,,,,7.750000,12.500000,,14,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:16,20201220,18:16,00:16:04.543,450.000000,6,00:16:04.543,458.250000,3,,,,00:16:04.543,450.000000,6,00:16:04.543,458.250000,3,,,,00:16:57.908,448.000000,6,00:16:57.908,456.500000,3,,,,00:16:57.908,448.000000,6,00:16:57.908,456.500000,3,,,,7.750000,9.000000,,12,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:17,20201220,18:17,00:17:01.713,447.500000,6,00:17:01.713,455.750000,3,,,,00:17:01.713,447.500000,6,00:17:13.962,459.500000,22,,,,00:17:30.245,442.000000,23,00:17:39.521,453.750000,3,,,,00:17:49.078,446.000000,6,00:17:49.078,454.250000,3,,,,7.750000,13.000000,,22,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:18,20201220,18:18,00:18:26.250,446.500000,6,00:18:26.250,455.000000,3,,,,00:18:57.953,448.500000,6,00:18:28.332,459.500000,23,,,,00:18:26.385,441.750000,23,00:18:26.250,455.000000,3,,,,00:18:57.953,448.500000,6,00:18:57.953,456.750000,3,,,,9.000000,17.750000,,12,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:19,20201220,18:19,00:19:02.382,447.750000,6,00:19:02.382,456.250000,3,,,,00:19:02.382,447.750000,6,00:19:02.382,456.250000,3,,,,00:19:19.079,447.250000,6,00:19:19.079,455.500000,3,,,,00:19:58.531,447.750000,6,00:19:58.531,456.250000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:20,20201220,18:20,00:20:46.964,447.000000,6,00:20:46.964,455.500000,3,,,,00:20:46.964,447.000000,6,00:20:46.964,455.500000,3,,,,00:20:46.964,447.000000,6,00:20:46.964,455.500000,3,,,,00:20:46.964,447.000000,6,00:20:46.964,455.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:21,20201220,18:21,00:21:17.178,447.750000,6,00:21:17.178,456.250000,3,,,,00:21:17.178,447.750000,6,00:21:17.178,456.250000,3,,,,00:21:22.955,447.250000,6,00:21:22.955,455.500000,3,,,,00:21:22.955,447.250000,6,00:21:22.955,455.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:22,20201220,18:22,00:22:12.478,446.500000,6,00:22:12.478,455.000000,3,,,,00:22:12.478,446.500000,6,00:22:45.629,459.750000,22,,,,00:22:45.629,443.250000,23,00:22:12.478,455.000000,3,,,,00:22:49.589,446.500000,6,00:22:49.589,455.000000,3,,,,11.750000,13.250000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:24,20201220,18:24,00:24:51.008,447.000000,6,00:24:51.008,455.750000,3,,,,00:24:51.008,447.000000,6,00:24:51.008,455.750000,3,,,,00:24:51.008,447.000000,6,00:24:51.008,455.750000,3,,,,00:24:51.008,447.000000,6,00:24:51.008,455.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:26,20201220,18:26,00:26:09.213,448.000000,6,00:26:09.213,456.250000,3,,,,00:26:21.119,448.500000,6,00:26:21.119,456.750000,3,,,,00:26:09.213,448.000000,6,00:26:09.213,456.250000,3,,,,00:26:21.119,448.500000,6,00:26:21.119,456.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:27,20201220,18:27,00:27:38.100,447.750000,6,00:27:38.100,456.250000,3,,,,00:27:38.100,447.750000,6,00:27:38.100,456.250000,3,,,,00:27:38.100,447.750000,6,00:27:38.100,456.250000,3,,,,00:27:38.100,447.750000,6,00:27:38.100,456.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:28,20201220,18:28,00:28:07.083,447.250000,6,00:28:07.083,455.500000,3,,,,00:28:07.083,447.250000,6,00:28:10.934,460.250000,23,,,,00:28:10.934,443.750000,23,00:28:37.179,454.750000,3,,,,00:28:37.179,446.500000,6,00:28:37.179,454.750000,3,,,,7.750000,13.000000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:29,20201220,18:29,00:29:02.655,446.000000,6,00:29:02.655,454.250000,3,,,,00:29:02.655,446.000000,6,00:29:02.655,454.250000,3,,,,00:29:37.438,445.000000,6,00:29:37.438,453.250000,3,,,,00:29:37.438,445.000000,6,00:29:37.438,453.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:30,20201220,18:30,00:30:07.244,445.500000,6,00:30:07.244,453.750000,3,,,,00:30:11.893,446.000000,6,00:30:11.893,454.250000,3,,,,00:30:07.244,445.500000,6,00:30:07.244,453.750000,3,,,,00:30:11.893,446.000000,6,00:30:11.893,454.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:31,20201220,18:31,00:31:07.748,446.750000,6,00:31:07.748,455.000000,3,,,,00:31:54.843,447.750000,6,00:31:15.628,459.750000,22,,,,00:31:15.537,442.000000,23,00:31:07.748,455.000000,3,,,,00:31:54.843,447.750000,6,00:31:54.843,456.000000,3,,,,8.750000,17.750000,,10,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:32,20201220,18:32,00:32:50.951,447.250000,6,00:32:50.951,455.500000,3,,,,00:32:50.951,447.250000,6,00:32:50.951,455.500000,3,,,,00:32:50.951,447.250000,6,00:32:50.951,455.500000,3,,,,00:32:50.951,447.250000,6,00:32:50.951,455.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:33,20201220,18:33,00:33:04.784,447.750000,6,00:33:04.784,456.000000,3,,,,00:33:04.784,447.750000,6,00:33:35.633,460.000000,23,,,,00:33:35.633,443.500000,23,00:33:15.921,455.500000,3,,,,00:33:39.614,447.500000,6,00:33:39.614,456.000000,3,,,,7.750000,12.500000,,10,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:34,20201220,18:34,00:34:26.494,447.750000,6,,,,,,,00:34:26.494,447.750000,6,,,,,,,00:34:26.494,447.750000,6,,,,,,,00:34:26.494,447.750000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:35,20201220,18:35,00:35:11.232,448.250000,6,00:35:11.232,456.750000,3,,,,00:35:11.232,448.250000,6,00:35:11.232,456.750000,3,,,,00:35:11.232,448.250000,6,00:35:11.232,456.750000,3,,,,00:35:11.232,448.250000,6,00:35:11.232,456.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:36,20201220,18:36,00:36:01.575,447.750000,6,00:36:01.575,456.000000,3,,,,00:36:01.575,447.750000,6,00:36:01.575,456.000000,3,,,,00:36:35.723,447.250000,6,00:36:35.723,455.500000,3,,,,00:36:35.723,447.250000,6,00:36:35.723,455.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:37,20201220,18:37,00:37:03.231,447.750000,6,00:37:03.231,456.000000,3,,,,00:37:03.231,447.750000,6,00:37:03.231,456.000000,3,,,,00:37:03.231,447.750000,6,00:37:03.231,456.000000,3,,,,00:37:03.231,447.750000,6,00:37:03.231,456.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:47,20201220,18:47,00:47:27.309,448.500000,6,00:47:27.309,456.750000,3,,,,00:47:27.309,448.500000,6,00:47:27.309,456.750000,3,,,,00:47:27.309,448.500000,6,00:47:27.309,456.750000,3,,,,00:47:27.309,448.500000,6,00:47:27.309,456.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:48,20201220,18:48,00:48:04.937,449.000000,6,00:48:04.937,457.250000,3,,,,00:48:55.803,450.750000,6,00:48:55.803,459.000000,3,,,,00:48:04.937,449.000000,6,00:48:04.937,457.250000,3,,,,00:48:55.803,450.750000,6,00:48:55.803,459.000000,3,,,,8.750000,9.250000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:49,20201220,18:49,00:49:07.711,451.250000,6,00:49:07.711,459.500000,3,,,,00:49:07.711,451.250000,6,00:49:07.711,459.500000,3,,,,00:49:23.480,450.500000,6,00:49:23.480,459.000000,3,,,,00:49:23.480,450.500000,6,00:49:23.480,459.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:50,20201220,18:50,00:50:44.970,450.000000,6,00:50:44.970,458.250000,3,,,,00:50:52.410,451.000000,6,00:50:52.410,459.250000,3,,,,00:50:44.970,450.000000,6,00:50:44.970,458.250000,3,,,,00:50:52.410,451.000000,6,00:50:52.410,459.250000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:51,20201220,18:51,00:51:40.685,451.500000,6,00:51:40.685,459.750000,3,,,,00:51:55.487,452.500000,6,00:51:55.487,460.750000,3,,,,00:51:40.685,451.500000,6,00:51:40.685,459.750000,3,,,,00:51:55.487,452.500000,6,00:51:55.487,460.750000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:52,20201220,18:52,00:52:06.778,452.000000,6,00:52:06.778,460.250000,3,,,,00:52:06.778,452.000000,6,00:52:06.778,460.250000,3,,,,00:52:54.226,451.500000,6,00:52:54.226,459.750000,3,,,,00:52:54.226,451.500000,6,00:52:54.226,459.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:54,20201220,18:54,00:54:22.682,447.500000,23,00:54:22.682,463.750000,23,,,,00:54:34.499,452.000000,6,00:54:22.682,463.750000,23,,,,00:54:22.682,447.500000,23,00:54:24.703,459.750000,3,,,,00:54:35.668,451.750000,6,00:54:35.668,460.000000,3,,,,8.000000,12.250000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:55,20201220,18:55,00:55:06.929,452.250000,6,00:55:06.929,460.500000,3,,,,00:55:06.929,452.250000,6,00:55:06.929,460.500000,3,,,,00:55:15.710,451.750000,6,00:55:15.710,460.000000,3,,,,00:55:15.710,451.750000,6,00:55:15.710,460.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:56,20201220,18:56,00:56:21.100,451.250000,6,00:56:21.100,459.500000,3,,,,00:56:21.100,451.250000,6,00:56:21.100,459.500000,3,,,,00:56:33.066,450.750000,6,00:56:33.066,459.000000,3,,,,00:56:56.488,451.250000,6,00:56:56.488,459.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:57,20201220,18:57,00:57:12.576,450.750000,6,00:57:12.576,459.000000,3,,,,00:57:57.813,451.250000,6,00:57:57.813,459.500000,3,,,,00:57:12.576,450.750000,6,00:57:12.576,459.000000,3,,,,00:57:57.813,451.250000,6,00:57:57.813,459.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:58,20201220,18:58,00:58:43.564,451.750000,6,00:58:43.564,460.000000,3,,,,00:58:43.564,451.750000,6,00:58:43.564,460.000000,3,,,,00:58:43.564,451.750000,6,00:58:43.564,460.000000,3,,,,00:58:43.564,451.750000,6,00:58:43.564,460.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:59,20201220,18:59,00:59:10.192,452.250000,6,00:59:10.192,460.500000,3,,,,00:59:10.192,452.250000,6,00:59:10.192,460.500000,3,,,,00:59:20.513,451.750000,6,00:59:20.513,460.000000,3,,,,00:59:34.714,451.750000,6,00:59:34.714,460.000000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:00,20201220,19:00,01:00:00.042,451.000000,6,01:00:00.042,459.250000,3,,,,01:00:27.921,451.500000,6,01:00:27.921,459.750000,3,,,,01:00:03.445,450.500000,6,01:00:03.445,458.750000,3,,,,01:00:39.943,451.500000,6,01:00:39.943,459.750000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:01,20201220,19:01,01:01:13.513,451.000000,6,01:01:13.513,459.250000,3,,,,01:01:13.513,451.000000,6,01:01:13.513,459.250000,3,,,,01:01:27.642,450.500000,6,01:01:27.642,458.750000,3,,,,01:01:46.842,451.000000,6,01:01:46.842,459.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:02,20201220,19:02,01:02:09.646,451.500000,6,01:02:09.646,459.750000,3,,,,01:02:09.646,451.500000,6,01:02:09.646,459.750000,3,,,,01:02:09.646,451.500000,6,01:02:09.646,459.750000,3,,,,01:02:09.646,451.500000,6,01:02:09.646,459.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:03,20201220,19:03,01:03:23.693,452.000000,6,01:03:23.693,460.500000,3,,,,01:03:23.693,452.000000,6,01:03:23.693,460.500000,3,,,,01:03:23.693,452.000000,6,01:03:23.693,460.500000,3,,,,01:03:23.693,452.000000,6,01:03:23.693,460.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:04,20201220,19:04,01:04:34.740,447.500000,23,01:04:34.740,463.750000,23,,,,01:04:57.392,456.000000,6,01:04:53.000,468.000000,23,,,,01:04:34.740,447.500000,23,01:04:39.331,461.250000,3,,,,01:04:57.392,456.000000,6,01:04:57.392,464.250000,3,,,,9.000000,17.750000,,16,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:05,20201220,19:05,01:05:05.492,455.250000,6,01:05:05.492,463.750000,3,,,,01:05:05.492,455.250000,6,01:05:05.492,463.750000,3,,,,01:05:19.046,454.250000,6,01:05:19.046,462.750000,3,,,,01:05:19.046,454.250000,6,01:05:19.046,462.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:06,20201220,19:06,01:06:09.728,453.750000,6,01:06:09.728,462.000000,3,,,,01:06:09.728,453.750000,6,01:06:09.728,462.000000,3,,,,01:06:31.575,453.250000,6,01:06:31.575,461.500000,3,,,,01:06:31.575,453.250000,6,01:06:31.575,461.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:07,20201220,19:07,01:07:09.687,452.750000,6,01:07:09.687,461.000000,3,,,,01:07:43.443,454.000000,6,01:07:43.443,462.250000,3,,,,01:07:09.687,452.750000,6,01:07:09.687,461.000000,3,,,,01:07:55.971,453.500000,6,01:07:55.971,461.750000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:08,20201220,19:08,01:08:21.862,453.000000,6,01:08:21.862,461.250000,3,,,,01:08:21.862,453.000000,6,01:08:21.862,461.250000,3,,,,01:08:21.862,453.000000,6,01:08:21.862,461.250000,3,,,,01:08:21.862,453.000000,6,01:08:21.862,461.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:10,20201220,19:10,01:10:19.341,453.500000,6,01:10:19.341,461.750000,3,,,,01:10:30.314,454.000000,6,01:10:30.314,462.250000,3,,,,01:10:53.669,453.000000,6,01:10:53.669,461.250000,3,,,,01:10:53.669,453.000000,6,01:10:53.669,461.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:12,20201220,19:12,01:12:14.200,452.500000,6,01:12:14.200,460.750000,3,,,,01:12:16.561,453.000000,6,01:12:16.561,461.250000,3,,,,01:12:14.200,452.500000,6,01:12:14.200,460.750000,3,,,,01:12:16.561,453.000000,6,01:12:16.561,461.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:15,20201220,19:15,01:15:07.486,452.500000,6,01:15:07.486,460.750000,3,,,,01:15:07.486,452.500000,6,01:15:07.486,460.750000,3,,,,01:15:43.970,451.000000,6,01:15:43.970,459.250000,3,,,,01:15:50.786,451.500000,6,01:15:50.786,459.750000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:16,20201220,19:16,01:16:22.866,451.750000,6,01:16:22.866,460.500000,3,,,,01:16:22.866,451.750000,6,01:16:22.866,460.500000,3,,,,01:16:23.251,451.000000,6,01:16:23.251,459.500000,3,,,,01:16:53.654,451.750000,6,01:16:53.654,460.000000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:17,20201220,19:17,01:17:10.055,452.250000,6,01:17:10.055,460.500000,3,,,,01:17:10.055,452.250000,6,01:17:10.055,460.500000,3,,,,01:17:16.078,451.750000,6,01:17:16.078,460.000000,3,,,,01:17:44.502,452.250000,6,01:17:44.502,460.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:18,20201220,19:18,01:18:28.079,452.750000,6,01:18:28.079,461.000000,3,,,,01:18:28.079,452.750000,6,01:18:28.079,461.000000,3,,,,01:18:55.124,452.250000,6,01:18:55.124,460.500000,3,,,,01:18:55.124,452.250000,6,01:18:55.124,460.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:20,20201220,19:20,01:20:03.218,452.750000,6,01:20:03.218,461.000000,3,,,,01:20:03.218,452.750000,6,01:20:03.218,461.000000,3,,,,01:20:58.441,451.500000,6,01:20:58.441,460.000000,3,,,,01:20:58.441,451.500000,6,01:20:58.441,460.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:22,20201220,19:22,01:22:21.871,451.000000,6,01:22:21.871,459.250000,3,,,,01:22:34.637,451.500000,6,01:22:34.637,459.750000,3,,,,01:22:21.871,451.000000,6,01:22:21.871,459.250000,3,,,,01:22:44.721,451.000000,6,01:22:44.721,459.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:23,20201220,19:23,01:23:19.470,450.250000,6,01:23:19.470,458.750000,3,,,,01:23:19.470,450.250000,6,01:23:19.470,458.750000,3,,,,01:23:58.544,449.500000,6,01:23:58.544,458.000000,3,,,,01:23:58.544,449.500000,6,01:23:58.544,458.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:25,20201220,19:25,01:25:05.382,450.250000,6,01:25:05.382,458.500000,3,,,,01:25:05.382,450.250000,6,01:25:05.382,458.500000,3,,,,01:25:05.382,450.250000,6,01:25:05.382,458.500000,3,,,,01:25:05.382,450.250000,6,01:25:05.382,458.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:27,20201220,19:27,01:27:40.420,449.750000,6,01:27:40.420,458.000000,3,,,,01:27:40.420,449.750000,6,01:27:40.420,458.000000,3,,,,01:27:40.420,449.750000,6,01:27:40.420,458.000000,3,,,,01:27:40.420,449.750000,6,01:27:40.420,458.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:28,20201220,19:28,01:28:36.803,449.250000,6,01:28:36.803,457.500000,3,,,,01:28:36.803,449.250000,6,01:28:36.803,457.500000,3,,,,01:28:36.803,449.250000,6,01:28:36.803,457.500000,3,,,,01:28:36.803,449.250000,6,01:28:36.803,457.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,01:30,20201220,19:30,01:30:13.929,448.500000,6,01:30:13.929,457.000000,3,,,,01:30:13.929,448.500000,6,01:30:13.929,457.000000,3,,,,01:30:56.322,447.000000,6,01:30:56.322,455.250000,3,,,,01:30:56.322,447.000000,6,01:30:56.322,455.250000,3,,,,7.750000,9.000000,,12,,,,,,,0,0
