Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3675,20201221,C,3675,F,2021,00:11,20201220,18:11,00:11:20.637,76.000000,5,00:11:20.637,79.000000,3,,,,00:11:20.637,76.000000,5,00:11:20.637,79.000000,3,,,,00:11:20.637,76.000000,5,00:11:20.637,79.000000,3,,,,00:11:20.637,76.000000,5,00:11:41.832,79.000000,2,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:12,20201220,18:12,00:12:00.762,75.750000,5,00:12:00.762,78.750000,2,,,,00:12:00.762,75.750000,5,00:12:00.762,78.750000,2,,,,00:12:00.762,75.750000,5,00:12:00.762,78.750000,2,,,,00:12:00.762,75.750000,5,00:12:20.127,78.750000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:13,20201220,18:13,00:13:05.871,75.500000,5,00:13:05.871,78.500000,3,,,,00:13:05.871,75.500000,5,00:13:05.871,78.500000,3,,,,00:13:53.166,74.500000,5,00:13:53.166,77.500000,2,,,,00:13:53.166,74.500000,5,00:13:53.166,77.500000,2,,,,2.500000,3.250000,,13,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:14,20201220,18:14,00:14:05.713,74.750000,5,00:14:05.713,77.750000,2,,,,00:14:11.016,75.000000,5,00:14:11.016,78.000000,2,,,,00:14:05.713,74.750000,5,00:14:05.713,77.750000,2,,,,00:14:11.016,75.000000,5,00:14:11.016,78.000000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:15,20201220,18:15,00:15:23.085,74.750000,5,00:15:23.085,77.750000,2,,,,00:15:23.085,74.750000,5,00:15:55.266,82.250000,17,,,,00:15:55.266,70.000000,20,00:15:54.280,77.000000,2,,,,00:15:58.010,74.000000,5,00:15:58.010,77.000000,2,,,,2.750000,8.250000,,16,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:16,20201220,18:16,00:16:03.139,73.750000,5,00:16:03.139,76.750000,2,,,,00:16:03.139,73.750000,5,00:16:03.139,76.750000,2,,,,00:16:59.170,72.250000,5,00:16:59.170,75.250000,2,,,,00:16:59.170,72.250000,5,00:16:59.170,75.250000,2,,,,2.750000,3.250000,,18,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:17,20201220,18:17,00:17:06.606,72.000000,5,00:17:06.606,75.000000,2,,,,00:17:20.008,72.250000,5,00:17:13.962,80.250000,17,,,,00:17:30.245,66.750000,20,00:17:39.512,73.750000,2,,,,00:17:56.949,71.500000,5,00:17:56.949,74.250000,2,,,,2.500000,8.500000,,31,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:18,20201220,18:18,00:18:02.204,71.250000,5,00:18:02.204,74.000000,2,,,,00:18:57.933,72.500000,6,00:18:26.385,78.750000,18,,,,00:18:26.385,66.250000,20,00:18:15.174,73.750000,3,,,,00:18:57.933,72.500000,6,00:18:57.933,75.500000,3,,,,2.500000,8.500000,,22,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:19,20201220,18:19,00:19:10.150,72.250000,6,00:19:10.150,75.250000,3,,,,00:19:38.695,72.500000,6,00:19:38.695,75.500000,3,,,,00:19:18.415,72.000000,6,00:19:18.415,75.000000,3,,,,00:19:58.535,72.250000,5,00:19:58.535,75.250000,3,,,,2.750000,3.250000,,15,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:20,20201220,18:20,00:20:46.966,72.000000,5,00:20:46.966,75.000000,3,,,,00:20:46.966,72.000000,5,00:20:46.966,75.000000,3,,,,00:20:55.201,71.750000,5,00:20:55.201,74.750000,3,,,,00:20:55.201,71.750000,5,00:20:55.201,74.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:21,20201220,18:21,00:21:08.764,72.000000,5,00:21:08.764,75.000000,3,,,,00:21:08.764,72.000000,5,00:21:08.764,75.000000,3,,,,00:21:08.764,72.000000,5,00:21:08.764,75.000000,3,,,,00:21:08.764,72.000000,5,00:21:08.764,75.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:22,20201220,18:22,00:22:11.087,71.750000,5,00:22:11.087,74.500000,3,,,,00:22:33.425,72.000000,6,00:22:45.629,79.750000,18,,,,00:22:45.629,67.500000,20,00:22:11.087,74.500000,3,,,,00:22:48.386,71.500000,5,00:22:48.386,74.500000,3,,,,3.250000,8.000000,,11,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:23,20201220,18:23,00:23:36.220,71.750000,5,00:23:36.220,74.750000,3,,,,00:23:36.220,71.750000,5,00:23:36.220,74.750000,3,,,,00:23:36.220,71.750000,5,00:23:36.220,74.750000,3,,,,00:23:36.220,71.750000,5,00:23:36.220,74.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:24,20201220,18:24,00:24:14.328,71.750000,6,00:24:14.328,74.500000,3,,,,00:24:30.883,72.000000,6,00:24:37.423,75.000000,3,,,,00:24:14.328,71.750000,6,00:24:14.328,74.500000,3,,,,00:24:30.883,72.000000,6,00:24:37.423,75.000000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:25,20201220,18:25,00:25:02.038,72.250000,6,00:25:02.038,75.250000,3,,,,00:25:02.038,72.250000,6,00:25:02.038,75.250000,3,,,,00:25:02.038,72.250000,6,00:25:02.038,75.250000,3,,,,00:25:02.038,72.250000,6,00:25:02.038,75.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:26,20201220,18:26,00:26:09.219,72.500000,6,00:26:09.219,75.500000,3,,,,00:26:20.047,72.750000,6,00:26:20.047,75.750000,3,,,,00:26:09.219,72.500000,6,00:26:09.219,75.500000,3,,,,00:26:20.047,72.750000,6,00:26:20.047,75.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:27,20201220,18:27,00:27:12.458,73.000000,6,00:27:12.458,76.000000,3,,,,00:27:12.458,73.000000,6,00:27:12.458,76.000000,3,,,,00:27:21.786,72.750000,6,00:27:21.786,75.750000,3,,,,00:27:21.786,72.750000,6,00:27:21.786,75.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:28,20201220,18:28,00:28:02.720,72.500000,6,00:28:02.720,75.500000,3,,,,00:28:02.720,72.500000,6,00:28:10.934,79.750000,18,,,,00:28:10.934,67.500000,20,00:28:37.994,74.750000,3,,,,00:28:37.994,71.750000,6,00:28:37.994,74.750000,3,,,,2.750000,7.500000,,10,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:29,20201220,18:29,00:29:02.660,71.500000,6,00:29:02.660,74.500000,3,,,,00:29:02.660,71.500000,6,00:29:02.660,74.500000,3,,,,00:29:37.400,71.000000,6,00:29:37.400,74.000000,3,,,,00:29:37.400,71.000000,6,00:29:37.400,74.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:30,20201220,18:30,00:30:07.999,71.500000,6,00:30:07.999,74.250000,3,,,,00:30:17.424,71.750000,6,00:30:17.424,74.500000,3,,,,00:30:07.999,71.500000,6,00:30:07.999,74.250000,3,,,,00:30:17.424,71.750000,6,00:30:17.424,74.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:31,20201220,18:31,00:31:07.733,72.000000,6,00:31:07.733,74.750000,3,,,,00:31:44.777,72.500000,6,00:31:15.537,79.750000,18,,,,00:31:15.537,67.250000,20,00:31:07.733,74.750000,3,,,,00:31:44.777,72.500000,6,00:31:44.777,75.500000,3,,,,3.000000,8.000000,,9,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:33,20201220,18:33,00:33:01.063,72.250000,6,00:33:01.063,75.250000,3,,,,00:33:33.425,72.750000,6,00:33:35.633,79.750000,18,,,,00:33:35.633,67.250000,20,00:33:01.063,75.250000,3,,,,00:33:38.411,72.500000,6,00:33:38.411,75.500000,3,,,,3.250000,8.250000,,10,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:35,20201220,18:35,00:35:01.883,72.750000,6,00:35:01.883,75.750000,3,,,,00:35:12.264,73.250000,6,00:35:12.264,76.000000,3,,,,00:35:01.883,72.750000,6,00:35:01.883,75.750000,3,,,,00:35:56.986,72.750000,6,00:35:56.986,75.750000,3,,,,2.500000,3.250000,,9,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:36,20201220,18:36,00:36:12.591,72.500000,6,00:36:12.591,75.500000,3,,,,00:36:12.591,72.500000,6,00:36:12.591,75.500000,3,,,,00:36:12.591,72.500000,6,00:36:12.591,75.500000,3,,,,00:36:12.591,72.500000,6,00:36:12.591,75.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:37,20201220,18:37,00:37:08.699,72.750000,6,00:37:08.699,75.750000,3,,,,00:37:08.699,72.750000,6,00:37:08.699,75.750000,3,,,,00:37:08.699,72.750000,6,00:37:08.699,75.750000,3,,,,00:37:08.699,72.750000,6,00:37:08.699,75.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:47,20201220,18:47,00:47:26.006,73.000000,5,00:47:26.006,76.000000,3,,,,00:47:26.006,73.000000,5,00:47:26.006,76.000000,3,,,,00:47:26.006,73.000000,5,00:47:26.006,76.000000,3,,,,00:47:26.006,73.000000,5,00:47:26.006,76.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:48,20201220,18:48,00:48:04.915,73.250000,5,00:48:04.915,76.250000,3,,,,00:48:55.798,74.250000,5,00:48:30.807,77.250000,3,,,,00:48:04.915,73.250000,5,00:48:04.915,76.250000,3,,,,00:48:57.664,74.250000,6,00:48:55.798,77.250000,3,,,,3.000000,3.250000,,16,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:49,20201220,18:49,00:49:07.719,74.750000,6,00:49:07.719,77.750000,3,,,,00:49:07.719,74.750000,6,00:49:07.719,77.750000,3,,,,00:49:51.603,74.000000,6,00:49:51.603,77.000000,3,,,,00:49:51.603,74.000000,6,00:49:51.603,77.000000,3,,,,2.500000,2.750000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:50,20201220,18:50,00:50:04.874,74.250000,6,00:50:04.874,77.250000,3,,,,00:50:10.646,74.500000,6,00:50:10.646,77.500000,3,,,,00:50:42.473,74.000000,6,00:50:42.473,77.000000,3,,,,00:50:53.176,74.500000,6,00:50:53.176,77.500000,3,,,,2.750000,3.250000,,12,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:51,20201220,18:51,00:51:40.276,74.750000,6,00:51:40.276,77.750000,3,,,,00:51:55.452,75.250000,6,00:51:55.452,78.250000,3,,,,00:51:40.276,74.750000,6,00:51:40.276,77.750000,3,,,,00:51:55.452,75.250000,6,00:51:55.452,78.250000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:52,20201220,18:52,00:52:22.150,75.000000,6,00:52:22.150,78.000000,3,,,,00:52:22.150,75.000000,6,00:52:22.150,78.000000,3,,,,00:52:54.596,74.750000,6,00:52:54.596,77.750000,3,,,,00:52:54.596,74.750000,6,00:52:54.596,77.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:53,20201220,18:53,00:53:22.017,75.000000,6,00:53:22.017,78.000000,3,,,,00:53:22.017,75.000000,6,00:53:22.017,78.000000,3,,,,00:53:22.017,75.000000,6,00:53:22.017,78.000000,3,,,,00:53:22.017,75.000000,6,00:53:22.017,78.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:54,20201220,18:54,00:54:21.673,70.250000,20,00:54:21.673,82.500000,18,,,,00:54:34.269,75.000000,6,00:54:21.673,82.500000,18,,,,00:54:21.673,70.250000,20,00:54:23.400,77.750000,3,,,,00:54:34.269,75.000000,6,00:54:34.269,78.000000,3,,,,3.250000,7.500000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:55,20201220,18:55,00:55:06.932,75.250000,6,00:55:06.932,78.250000,3,,,,00:55:06.932,75.250000,6,00:55:06.932,78.250000,3,,,,00:55:30.645,74.750000,6,00:55:30.645,77.750000,3,,,,00:55:30.645,74.750000,6,00:55:30.645,77.750000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:56,20201220,18:56,00:56:24.371,74.500000,6,00:56:24.371,77.500000,3,,,,00:56:24.371,74.500000,6,00:56:24.371,77.500000,3,,,,00:56:34.991,74.250000,6,00:56:34.991,77.250000,3,,,,00:56:54.844,74.500000,6,00:56:54.844,77.500000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:57,20201220,18:57,00:57:16.616,74.250000,6,00:57:16.616,77.250000,3,,,,00:57:57.803,74.500000,6,00:57:57.803,77.500000,3,,,,00:57:16.616,74.250000,6,00:57:16.616,77.250000,3,,,,00:57:57.803,74.500000,6,00:57:57.803,77.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:58,20201220,18:58,00:58:43.576,75.000000,6,00:58:43.576,78.000000,3,,,,00:58:43.576,75.000000,6,00:58:43.576,78.000000,3,,,,00:58:43.576,75.000000,6,00:58:43.576,78.000000,3,,,,00:58:43.576,75.000000,6,00:58:43.576,78.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:59,20201220,18:59,00:59:01.505,74.750000,6,00:59:01.505,77.750000,3,,,,00:59:12.170,75.250000,6,00:59:12.170,78.250000,3,,,,00:59:01.505,74.750000,6,00:59:01.505,77.750000,3,,,,00:59:55.340,74.750000,6,00:59:55.340,77.750000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:00,20201220,19:00,01:00:00.050,74.500000,6,01:00:00.050,77.500000,3,,,,01:00:27.916,74.750000,6,01:00:27.916,77.750000,3,,,,01:00:03.421,74.250000,6,01:00:03.421,77.250000,3,,,,01:00:39.946,74.750000,6,01:00:39.946,77.750000,3,,,,2.750000,3.250000,,12,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:01,20201220,19:01,01:01:13.517,74.500000,6,01:01:13.517,77.500000,3,,,,01:01:13.517,74.500000,6,01:01:13.517,77.500000,3,,,,01:01:26.972,74.250000,6,01:01:26.972,77.250000,3,,,,01:01:56.278,74.500000,6,01:01:56.278,77.500000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:02,20201220,19:02,01:02:09.649,74.750000,6,01:02:09.649,77.750000,3,,,,01:02:09.649,74.750000,6,01:02:09.649,77.750000,3,,,,01:02:20.528,74.500000,6,01:02:20.528,77.500000,3,,,,01:02:22.479,74.750000,6,01:02:22.479,77.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:03,20201220,19:03,01:03:10.393,74.500000,6,01:03:10.393,77.500000,3,,,,01:03:26.879,75.250000,6,01:03:26.879,78.250000,3,,,,01:03:10.393,74.500000,6,01:03:10.393,77.500000,3,,,,01:03:33.629,75.000000,6,01:03:33.629,78.000000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:04,20201220,19:04,01:04:09.449,75.250000,6,01:04:09.449,78.250000,3,,,,01:04:56.090,77.500000,6,01:04:52.967,84.750000,18,,,,01:04:34.740,70.250000,20,01:04:09.449,78.250000,3,,,,01:04:56.090,77.500000,6,01:04:56.090,80.500000,3,,,,3.250000,13.500000,,20,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:05,20201220,19:05,01:05:04.306,77.250000,6,01:05:04.306,80.250000,3,,,,01:05:04.306,77.250000,6,01:05:04.306,80.250000,3,,,,01:05:17.742,76.500000,6,01:05:17.742,79.750000,3,,,,01:05:17.742,76.500000,6,01:05:17.742,79.750000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:06,20201220,19:06,01:06:08.980,76.250000,6,01:06:08.980,79.250000,3,,,,01:06:08.980,76.250000,6,01:06:08.980,79.250000,3,,,,01:06:31.578,75.750000,6,01:06:31.578,78.750000,3,,,,01:06:53.119,75.750000,6,01:06:53.451,79.250000,3,,,,2.750000,3.500000,,11,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:07,20201220,19:07,01:07:10.300,75.500000,6,01:07:10.300,78.500000,3,,,,01:07:42.141,76.250000,6,01:07:42.141,79.500000,2,,,,01:07:10.300,75.500000,6,01:07:10.300,78.500000,3,,,,01:07:58.057,76.000000,6,01:07:58.057,79.000000,2,,,,2.750000,3.500000,,11,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:08,20201220,19:08,01:08:21.204,75.750000,5,,,,,,,01:08:21.204,75.750000,5,,,,,,,01:08:21.204,75.750000,5,,,,,,,01:08:21.204,75.750000,5,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:10,20201220,19:10,01:10:22.945,76.250000,5,01:10:22.945,79.250000,2,,,,01:10:22.945,76.250000,5,01:10:22.945,79.250000,2,,,,01:10:49.445,76.000000,5,01:10:49.445,79.000000,2,,,,01:10:49.445,76.000000,5,01:10:49.445,79.000000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:11,20201220,19:11,01:11:16.269,75.750000,5,01:11:16.269,78.750000,2,,,,01:11:32.493,76.000000,5,01:11:32.493,79.000000,2,,,,01:11:16.269,75.750000,5,01:11:16.269,78.750000,2,,,,01:11:51.952,75.750000,5,01:11:51.952,78.750000,2,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:12,20201220,19:12,01:12:53.565,76.000000,5,01:12:53.565,79.000000,2,,,,01:12:53.565,76.000000,5,01:12:53.565,79.000000,2,,,,01:12:53.565,76.000000,5,01:12:53.565,79.000000,2,,,,01:12:53.565,76.000000,5,01:12:53.565,79.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:13,20201220,19:13,01:13:07.246,75.750000,5,01:13:07.246,78.750000,2,,,,01:13:07.246,75.750000,5,01:13:07.246,78.750000,2,,,,01:13:07.246,75.750000,5,01:13:07.246,78.750000,2,,,,01:13:07.246,75.750000,5,01:13:07.246,78.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:14,20201220,19:14,01:14:40.069,76.000000,5,01:14:40.069,79.000000,2,,,,01:14:40.069,76.000000,5,01:14:40.069,79.000000,2,,,,01:14:40.069,76.000000,5,01:14:40.069,79.000000,2,,,,01:14:40.069,76.000000,5,01:14:40.069,79.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:15,20201220,19:15,01:15:03.442,75.750000,5,01:15:03.442,78.750000,2,,,,01:15:03.442,75.750000,5,01:15:03.442,78.750000,2,,,,01:15:43.982,74.750000,5,01:15:43.982,77.750000,2,,,,01:15:53.922,75.000000,5,01:15:53.922,78.000000,2,,,,2.750000,3.250000,,12,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:16,20201220,19:16,01:16:23.256,74.750000,5,01:16:22.873,78.250000,2,,,,01:16:55.166,75.250000,5,01:16:22.873,78.250000,2,,,,01:16:23.256,74.750000,5,01:16:23.256,77.750000,2,,,,01:16:55.166,75.250000,5,01:16:55.166,78.250000,2,,,,3.250000,3.250000,,7,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:17,20201220,19:17,01:17:16.263,75.000000,5,01:17:16.263,78.000000,2,,,,01:17:27.113,75.250000,5,01:17:27.113,78.250000,2,,,,01:17:16.263,75.000000,5,01:17:16.263,78.000000,2,,,,01:17:27.113,75.250000,5,01:17:27.113,78.250000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:18,20201220,19:18,01:18:16.341,75.500000,5,01:18:16.341,78.500000,2,,,,01:18:16.341,75.500000,5,01:18:16.341,78.500000,2,,,,01:18:16.341,75.500000,5,01:18:16.341,78.500000,2,,,,01:18:16.341,75.500000,5,01:18:16.341,78.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:19,20201220,19:19,01:19:09.230,75.250000,5,01:19:09.230,78.250000,2,,,,01:19:09.230,75.250000,5,01:19:50.450,78.500000,2,,,,01:19:09.230,75.250000,5,01:19:09.230,78.250000,2,,,,01:19:09.230,75.250000,5,01:19:50.450,78.500000,2,,,,3.250000,3.250000,,3,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,01:20,20201220,19:20,01:20:58.429,75.000000,5,01:20:58.429,78.000000,2,,,,01:20:58.429,75.000000,5,01:20:58.429,78.000000,2,,,,01:20:58.429,75.000000,5,01:20:58.429,78.000000,2,,,,01:20:58.429,75.000000,5,01:20:58.429,78.000000,2,,,,,,,2,,,,,,,0,0
