Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3250,20201221,C,3250,F,2021,00:11,20201220,18:11,00:11:20.638,459.250000,6,00:11:20.638,467.250000,3,,,,00:11:20.638,459.250000,6,00:11:20.638,467.250000,3,,,,00:11:20.638,459.250000,6,00:11:20.638,467.250000,3,,,,00:11:20.638,459.250000,6,00:11:20.638,467.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:12,20201220,18:12,00:12:01.386,458.750000,6,00:12:01.386,466.750000,3,,,,00:12:01.386,458.750000,6,00:12:01.386,466.750000,3,,,,00:12:01.386,458.750000,6,00:12:01.386,466.750000,3,,,,00:12:01.386,458.750000,6,00:12:01.386,466.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:13,20201220,18:13,00:13:05.875,458.250000,6,00:13:05.875,466.250000,3,,,,00:13:05.875,458.250000,6,00:13:05.875,466.250000,3,,,,00:13:53.171,456.750000,6,00:13:53.171,464.750000,3,,,,00:13:53.171,456.750000,6,00:13:53.171,464.750000,3,,,,7.000000,7.250000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:14,20201220,18:14,00:14:09.276,457.500000,6,00:14:09.276,465.250000,3,,,,00:14:09.276,457.500000,6,00:14:09.276,465.250000,3,,,,00:14:09.276,457.500000,6,00:14:09.276,465.250000,3,,,,00:14:09.276,457.500000,6,00:14:09.276,465.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:15,20201220,18:15,00:15:23.111,456.750000,6,00:15:23.111,464.750000,3,,,,00:15:23.111,456.750000,6,00:15:55.266,469.000000,23,,,,00:15:55.266,452.500000,23,00:15:59.316,463.500000,3,,,,00:15:59.316,455.500000,6,00:15:59.316,463.500000,3,,,,7.250000,13.000000,,8,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:16,20201220,18:16,00:16:06.665,454.750000,6,00:16:06.665,462.750000,3,,,,00:16:38.036,455.000000,6,00:16:38.036,463.000000,3,,,,00:16:58.273,453.000000,6,00:16:58.273,461.000000,3,,,,00:16:58.273,453.000000,6,00:16:58.273,461.000000,3,,,,7.250000,8.500000,,16,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:17,20201220,18:17,00:17:06.608,452.250000,6,00:17:06.608,460.250000,3,,,,00:17:06.608,452.250000,6,00:17:13.962,464.000000,22,,,,00:17:13.962,447.500000,23,00:17:28.689,459.000000,3,,,,00:17:37.437,451.000000,6,00:17:37.437,459.000000,3,,,,7.250000,13.000000,,16,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:18,20201220,18:18,00:18:26.243,451.750000,6,00:18:26.243,459.750000,3,,,,00:18:58.140,453.750000,6,00:18:28.319,464.250000,23,,,,00:18:26.385,446.500000,23,00:18:26.243,459.750000,3,,,,00:18:58.140,453.750000,6,00:18:58.140,461.500000,3,,,,8.250000,17.750000,,14,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:19,20201220,18:19,00:19:00.784,453.250000,6,00:19:00.784,461.250000,3,,,,00:19:38.697,453.500000,6,00:19:00.784,461.250000,3,,,,00:19:50.922,452.500000,6,00:19:50.922,460.500000,3,,,,00:19:50.922,452.500000,6,00:19:50.922,460.500000,3,,,,7.500000,8.500000,,10,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:20,20201220,18:20,00:20:54.700,452.000000,6,00:20:54.700,460.000000,3,,,,00:20:54.700,452.000000,6,00:20:54.700,460.000000,3,,,,00:20:54.700,452.000000,6,00:20:54.700,460.000000,3,,,,00:20:54.700,452.000000,6,00:20:54.700,460.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:21,20201220,18:21,00:21:08.989,452.750000,6,00:21:08.989,460.500000,3,,,,00:21:08.989,452.750000,6,00:21:08.989,460.500000,3,,,,00:21:22.950,452.250000,6,00:21:22.950,460.250000,3,,,,00:21:22.950,452.250000,6,00:21:22.950,460.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:22,20201220,18:22,00:22:12.474,451.750000,6,00:22:12.474,459.750000,3,,,,00:22:12.474,451.750000,6,00:22:45.629,464.250000,23,,,,00:22:45.629,447.750000,23,00:22:49.688,459.500000,3,,,,00:22:49.688,451.750000,6,00:22:49.688,459.500000,3,,,,11.750000,12.500000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:24,20201220,18:24,00:24:34.527,452.250000,6,00:24:34.527,460.000000,3,,,,00:24:34.527,452.250000,6,00:24:34.527,460.000000,3,,,,00:24:34.527,452.250000,6,00:24:34.527,460.000000,3,,,,00:24:34.527,452.250000,6,00:24:34.527,460.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:25,20201220,18:25,00:25:02.039,452.750000,6,00:25:02.039,460.500000,3,,,,00:25:32.885,453.000000,6,00:25:32.885,460.750000,3,,,,00:25:04.196,452.250000,6,00:25:04.196,460.250000,3,,,,00:25:42.287,452.500000,6,00:25:42.287,460.500000,3,,,,7.500000,8.500000,,8,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:26,20201220,18:26,00:26:09.220,453.000000,6,00:26:09.220,461.000000,3,,,,00:26:20.032,453.500000,6,00:26:20.032,461.500000,3,,,,00:26:09.220,453.000000,6,00:26:09.220,461.000000,3,,,,00:26:20.032,453.500000,6,00:26:20.032,461.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:27,20201220,18:27,00:27:38.095,453.000000,6,00:27:38.095,461.000000,3,,,,00:27:38.095,453.000000,6,00:27:38.095,461.000000,3,,,,00:27:38.095,453.000000,6,00:27:38.095,461.000000,3,,,,00:27:38.095,453.000000,6,00:27:38.095,461.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:28,20201220,18:28,00:28:05.234,452.500000,6,00:28:05.234,460.250000,3,,,,00:28:05.234,452.500000,6,00:28:10.934,465.500000,23,,,,00:28:10.998,447.500000,23,00:28:37.995,459.500000,3,,,,00:28:37.995,451.500000,6,00:28:37.995,459.500000,3,,,,7.500000,15.500000,,10,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:29,20201220,18:29,00:29:16.372,450.750000,6,00:29:16.372,458.750000,3,,,,00:29:16.372,450.750000,6,00:29:16.372,458.750000,3,,,,00:29:37.406,450.000000,6,00:29:37.406,458.000000,3,,,,00:29:37.406,450.000000,6,00:29:37.406,458.000000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:30,20201220,18:30,00:30:07.255,450.500000,6,00:30:07.255,458.500000,3,,,,00:30:12.055,451.000000,6,00:30:12.055,459.000000,3,,,,00:30:07.255,450.500000,6,00:30:07.255,458.500000,3,,,,00:30:12.055,451.000000,6,00:30:12.055,459.000000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:31,20201220,18:31,00:31:07.735,451.750000,6,00:31:07.735,459.750000,3,,,,00:31:19.740,452.250000,6,00:31:15.537,464.000000,23,,,,00:31:15.537,447.500000,23,00:31:07.735,459.750000,3,,,,00:31:19.740,452.250000,6,00:31:19.740,460.250000,3,,,,12.250000,12.750000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:33,20201220,18:33,00:33:24.414,453.000000,6,00:33:24.414,460.750000,3,,,,00:33:24.414,453.000000,6,00:33:35.633,465.250000,23,,,,00:33:35.633,449.000000,23,00:33:24.414,460.750000,3,,,,00:33:39.713,452.750000,6,00:33:39.713,460.750000,3,,,,11.750000,12.250000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:35,20201220,18:35,00:35:11.217,453.500000,6,00:35:11.217,461.250000,3,,,,00:35:11.217,453.500000,6,00:35:11.217,461.250000,3,,,,00:35:56.987,453.000000,6,00:35:56.987,461.000000,3,,,,00:35:56.987,453.000000,6,00:35:56.987,461.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:36,20201220,18:36,00:36:35.711,452.250000,6,00:36:35.711,460.250000,3,,,,00:36:35.711,452.250000,6,00:36:35.711,460.250000,3,,,,00:36:35.711,452.250000,6,00:36:35.711,460.250000,3,,,,00:36:35.711,452.250000,6,00:36:35.711,460.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:37,20201220,18:37,00:37:03.256,453.000000,6,00:37:03.256,461.000000,3,,,,00:37:03.256,453.000000,6,00:37:03.256,461.000000,3,,,,00:37:03.256,453.000000,6,00:37:03.256,461.000000,3,,,,00:37:03.256,453.000000,6,00:37:03.256,461.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:47,20201220,18:47,00:47:27.309,453.500000,6,00:47:27.309,461.500000,3,,,,00:47:27.309,453.500000,6,00:47:27.309,461.500000,3,,,,00:47:27.309,453.500000,6,00:47:27.309,461.500000,3,,,,00:47:27.309,453.500000,6,00:47:27.309,461.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:48,20201220,18:48,00:48:04.917,454.000000,6,00:48:04.917,462.000000,3,,,,00:48:28.203,455.500000,6,00:48:28.203,463.500000,3,,,,00:48:04.917,454.000000,6,00:48:04.917,462.000000,3,,,,00:48:55.753,455.500000,6,00:48:55.753,463.500000,3,,,,7.250000,8.750000,,12,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:49,20201220,18:49,00:49:05.977,456.000000,6,00:49:05.977,464.000000,3,,,,00:49:05.977,456.000000,6,00:49:05.977,464.000000,3,,,,00:49:51.607,455.250000,6,00:49:51.607,463.250000,3,,,,00:49:51.607,455.250000,6,00:49:51.607,463.250000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:50,20201220,18:50,00:50:04.991,455.750000,6,00:50:04.991,463.750000,3,,,,00:50:53.519,456.000000,6,00:50:53.519,464.000000,3,,,,00:50:42.473,455.000000,6,00:50:42.473,463.000000,3,,,,00:50:53.519,456.000000,6,00:50:53.519,464.000000,3,,,,7.250000,8.500000,,8,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:51,20201220,18:51,00:51:41.700,456.500000,6,00:51:41.700,464.500000,3,,,,00:51:55.548,457.750000,6,00:51:55.548,465.500000,3,,,,00:51:41.700,456.500000,6,00:51:41.700,464.500000,3,,,,00:51:55.548,457.750000,6,00:51:55.548,465.500000,3,,,,8.500000,8.500000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:52,20201220,18:52,00:52:06.772,457.000000,6,00:52:06.772,465.000000,3,,,,00:52:06.772,457.000000,6,00:52:06.772,465.000000,3,,,,00:52:55.002,456.500000,6,00:52:55.002,464.250000,3,,,,00:52:57.103,456.750000,6,00:52:57.103,464.750000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:54,20201220,18:54,00:54:22.682,452.250000,23,00:54:22.682,468.750000,23,,,,00:54:32.863,456.750000,6,00:54:22.682,468.750000,23,,,,00:54:22.682,452.250000,23,00:54:24.703,464.250000,3,,,,00:54:32.863,456.750000,6,00:54:32.863,464.750000,3,,,,8.250000,12.000000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:55,20201220,18:55,00:55:06.933,457.500000,6,00:55:06.933,465.250000,3,,,,00:55:06.933,457.500000,6,00:55:06.933,465.250000,3,,,,00:55:15.702,456.750000,6,00:55:15.702,464.750000,3,,,,00:55:15.702,456.750000,6,00:55:15.702,464.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:56,20201220,18:56,00:56:24.362,456.000000,6,00:56:24.362,464.000000,3,,,,00:56:24.362,456.000000,6,00:56:24.362,464.000000,3,,,,00:56:24.362,456.000000,6,00:56:24.362,464.000000,3,,,,00:56:24.362,456.000000,6,00:56:24.362,464.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:57,20201220,18:57,00:57:25.980,455.500000,6,00:57:25.980,463.250000,3,,,,00:57:57.806,456.250000,6,00:57:57.806,464.250000,3,,,,00:57:25.980,455.500000,6,00:57:25.980,463.250000,3,,,,00:57:57.806,456.250000,6,00:57:57.806,464.250000,3,,,,8.250000,8.500000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:58,20201220,18:58,00:58:43.695,457.000000,6,00:58:43.695,465.000000,3,,,,00:58:43.695,457.000000,6,00:58:43.695,465.000000,3,,,,00:58:43.695,457.000000,6,00:58:43.695,465.000000,3,,,,00:58:43.695,457.000000,6,00:58:43.695,465.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:59,20201220,18:59,00:59:57.972,456.500000,6,00:59:57.972,464.250000,3,,,,00:59:57.972,456.500000,6,00:59:57.972,464.250000,3,,,,00:59:57.972,456.500000,6,00:59:57.972,464.250000,3,,,,00:59:57.972,456.500000,6,00:59:57.972,464.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:00,20201220,19:00,01:00:02.407,456.000000,6,01:00:02.407,463.750000,3,,,,01:00:07.296,456.250000,6,01:00:07.296,464.250000,3,,,,01:00:02.407,456.000000,6,01:00:02.407,463.750000,3,,,,01:00:07.296,456.250000,6,01:00:07.296,464.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:01,20201220,19:01,01:01:26.973,455.750000,6,01:01:26.973,463.500000,3,,,,01:01:46.849,456.000000,6,01:01:46.849,464.000000,3,,,,01:01:26.973,455.750000,6,01:01:26.973,463.500000,3,,,,01:01:46.849,456.000000,6,01:01:46.849,464.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:02,20201220,19:02,01:02:09.650,456.500000,6,01:02:09.650,464.500000,3,,,,01:02:09.650,456.500000,6,01:02:09.650,464.500000,3,,,,01:02:09.650,456.500000,6,01:02:09.650,464.500000,3,,,,01:02:09.650,456.500000,6,01:02:09.650,464.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:03,20201220,19:03,01:03:23.705,457.250000,6,01:03:23.705,465.250000,3,,,,01:03:23.705,457.250000,6,01:03:23.705,465.250000,3,,,,01:03:40.251,456.750000,6,01:03:40.251,464.750000,3,,,,01:03:40.251,456.750000,6,01:03:40.251,464.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:04,20201220,19:04,01:04:09.450,457.500000,6,01:04:09.450,465.500000,3,,,,01:04:57.392,461.000000,6,01:04:52.969,472.750000,23,,,,01:04:34.740,452.250000,23,01:04:09.450,465.500000,3,,,,01:04:57.392,461.000000,6,01:04:57.392,469.000000,3,,,,8.500000,19.000000,,18,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:05,20201220,19:05,01:05:05.478,460.500000,6,01:05:05.478,468.250000,3,,,,01:05:05.478,460.500000,6,01:05:05.478,468.250000,3,,,,01:05:19.046,459.500000,6,01:05:19.046,467.250000,3,,,,01:05:19.046,459.500000,6,01:05:26.469,468.000000,3,,,,7.250000,8.500000,,7,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:06,20201220,19:06,01:06:08.984,459.000000,6,01:06:08.984,467.000000,3,,,,01:06:08.984,459.000000,6,01:06:08.984,467.000000,3,,,,01:06:15.070,458.500000,6,01:06:15.070,466.500000,3,,,,01:06:15.070,458.500000,6,01:06:15.070,466.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:07,20201220,19:07,01:07:04.448,457.750000,6,01:07:04.448,465.750000,3,,,,01:07:43.444,459.000000,6,01:07:43.444,467.000000,3,,,,01:07:04.448,457.750000,6,01:07:04.448,465.750000,3,,,,01:07:57.237,458.500000,6,01:07:57.237,466.500000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:08,20201220,19:08,01:08:32.722,458.000000,6,01:08:32.722,466.000000,3,,,,01:08:32.722,458.000000,6,01:08:32.722,466.000000,3,,,,01:08:32.722,458.000000,6,01:08:32.722,466.000000,3,,,,01:08:32.722,458.000000,6,01:08:32.722,466.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:10,20201220,19:10,01:10:22.950,458.750000,6,01:10:22.950,466.750000,3,,,,01:10:22.950,458.750000,6,01:10:22.950,466.750000,3,,,,01:10:52.309,458.250000,6,01:10:52.309,466.250000,3,,,,01:10:52.309,458.250000,6,01:10:52.309,466.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:12,20201220,19:12,01:12:09.106,457.750000,6,01:12:09.106,465.500000,3,,,,01:12:16.567,458.000000,6,01:12:16.567,466.000000,3,,,,01:12:09.106,457.750000,6,01:12:09.106,465.500000,3,,,,01:12:16.567,458.000000,6,01:12:16.567,466.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:15,20201220,19:15,01:15:24.600,457.250000,6,01:15:24.600,465.250000,3,,,,01:15:24.600,457.250000,6,01:15:24.600,465.250000,3,,,,01:15:43.950,456.250000,6,01:15:43.950,464.000000,3,,,,01:15:50.795,456.750000,6,01:15:50.795,464.500000,3,,,,7.250000,8.250000,,8,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:16,20201220,19:16,01:16:23.096,456.250000,6,01:16:22.874,465.000000,3,,,,01:16:58.908,457.000000,6,01:16:22.874,465.000000,3,,,,01:16:23.096,456.250000,6,01:16:23.096,464.000000,3,,,,01:16:58.908,457.000000,6,01:16:58.908,465.000000,3,,,,8.250000,8.500000,,7,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:17,20201220,19:17,01:17:19.430,456.500000,6,01:17:19.430,464.250000,3,,,,01:17:44.511,457.250000,6,01:17:44.511,465.250000,3,,,,01:17:19.430,456.500000,6,01:17:19.430,464.250000,3,,,,01:17:44.511,457.250000,6,01:17:44.511,465.250000,3,,,,8.250000,8.500000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:18,20201220,19:18,01:18:30.071,457.750000,6,01:18:30.071,465.750000,3,,,,01:18:30.071,457.750000,6,01:18:30.071,465.750000,3,,,,01:18:30.071,457.750000,6,01:18:30.071,465.750000,3,,,,01:18:30.071,457.750000,6,01:18:30.071,465.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:19,20201220,19:19,01:19:01.040,457.250000,6,01:19:01.040,465.000000,3,,,,01:19:01.040,457.250000,6,01:19:50.451,465.500000,3,,,,01:19:01.040,457.250000,6,01:19:01.040,465.000000,3,,,,01:19:01.040,457.250000,6,01:19:50.451,465.500000,3,,,,8.250000,8.250000,,3,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:20,20201220,19:20,01:20:58.433,456.750000,6,01:20:58.433,464.500000,3,,,,01:20:58.433,456.750000,6,01:20:58.433,464.500000,3,,,,01:20:58.433,456.750000,6,01:20:58.433,464.500000,3,,,,01:20:58.433,456.750000,6,01:20:58.433,464.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:21,20201220,19:21,01:21:59.481,456.250000,6,01:21:59.481,464.000000,3,,,,01:21:59.481,456.250000,6,01:21:59.481,464.000000,3,,,,01:21:59.481,456.250000,6,01:21:59.481,464.000000,3,,,,01:21:59.481,456.250000,6,01:21:59.481,464.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:22,20201220,19:22,01:22:34.634,456.500000,6,01:22:34.634,464.500000,3,,,,01:22:34.634,456.500000,6,01:22:34.634,464.500000,3,,,,01:22:45.291,456.000000,6,01:22:45.291,464.000000,3,,,,01:22:45.291,456.000000,6,01:22:45.291,464.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:23,20201220,19:23,01:23:19.483,455.500000,6,01:23:19.483,463.500000,3,,,,01:23:19.483,455.500000,6,01:23:19.483,463.500000,3,,,,01:23:57.288,455.000000,6,01:23:57.288,463.000000,3,,,,01:23:57.288,455.000000,6,01:23:57.288,463.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:25,20201220,19:25,01:25:17.320,455.500000,6,01:25:17.320,463.500000,3,,,,01:25:17.320,455.500000,6,01:25:17.320,463.500000,3,,,,01:25:17.320,455.500000,6,01:25:17.320,463.500000,3,,,,01:25:17.320,455.500000,6,01:25:17.320,463.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:27,20201220,19:27,01:27:25.404,455.000000,6,01:27:25.404,463.000000,3,,,,01:27:25.404,455.000000,6,01:27:25.404,463.000000,3,,,,01:27:25.404,455.000000,6,01:27:25.404,463.000000,3,,,,01:27:25.404,455.000000,6,01:27:25.404,463.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,01:28,20201220,19:28,01:28:13.202,454.500000,6,01:28:13.202,462.500000,3,,,,01:28:13.202,454.500000,6,01:28:13.202,462.500000,3,,,,01:28:13.202,454.500000,6,01:28:13.202,462.500000,3,,,,01:28:13.202,454.500000,6,01:28:13.202,462.500000,3,,,,,,,2,,,,,,,0,0
