Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3715,20201221,P,3715,F,2021,00:10,20201220,18:10,00:10:47.690,54.750000,3,00:10:47.690,59.500000,3,,,,00:10:50.390,55.500000,5,00:10:47.737,62.750000,17,,,,00:10:47.737,50.250000,20,00:10:50.390,58.500000,3,,,,00:10:50.390,55.500000,5,00:10:50.390,58.500000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:11,20201220,18:11,00:11:28.714,56.000000,5,00:11:28.714,58.750000,3,,,,00:11:28.714,56.000000,5,00:11:28.714,58.750000,3,,,,00:11:29.468,55.750000,5,00:11:28.714,58.750000,3,,,,00:11:29.468,55.750000,5,00:11:28.714,58.750000,3,,,,,,,3,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:13,20201220,18:13,00:13:03.311,56.000000,5,00:13:03.311,59.000000,3,,,,00:13:55.780,57.250000,5,00:13:55.780,60.250000,2,,,,00:13:03.311,56.000000,5,00:13:03.311,59.000000,3,,,,00:13:55.780,57.250000,5,00:13:55.780,60.250000,2,,,,2.500000,3.500000,,14,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:14,20201220,18:14,00:14:03.971,57.000000,5,00:14:03.971,60.000000,2,,,,00:14:03.971,57.000000,5,00:14:03.971,60.000000,2,,,,00:14:09.284,56.750000,5,00:14:09.284,59.750000,2,,,,00:14:09.284,56.750000,5,00:14:09.284,59.750000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:15,20201220,18:15,00:15:23.102,57.000000,5,00:15:23.102,60.000000,2,,,,00:15:54.270,57.500000,5,00:15:55.317,65.250000,17,,,,00:15:55.317,52.750000,20,00:15:23.102,60.000000,2,,,,00:15:57.810,57.500000,5,00:15:57.810,60.500000,2,,,,3.250000,8.500000,,12,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:16,20201220,18:16,00:16:00.731,57.750000,5,00:16:00.731,60.750000,2,,,,00:16:58.286,59.250000,5,00:16:58.286,62.250000,2,,,,00:16:00.731,57.750000,5,00:16:00.731,60.750000,2,,,,00:16:58.286,59.250000,5,00:16:58.286,62.250000,2,,,,2.750000,3.250000,,18,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:17,20201220,18:17,00:17:00.573,59.500000,5,00:17:00.573,62.500000,2,,,,00:17:28.290,60.500000,5,00:17:13.995,67.250000,17,,,,00:17:13.962,58.000000,3,00:17:00.573,62.500000,2,,,,00:17:55.089,60.250000,5,00:17:55.089,63.250000,2,,,,2.750000,9.250000,,36,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:18,20201220,18:18,00:18:07.901,60.500000,5,00:18:07.901,63.500000,2,,,,00:18:07.901,60.500000,5,00:18:26.385,68.250000,17,,,,00:18:26.385,56.000000,20,00:18:57.960,62.000000,2,,,,00:18:57.960,59.000000,5,00:18:57.960,62.000000,2,,,,2.750000,8.250000,,20,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:19,20201220,18:19,00:19:02.366,59.250000,5,00:19:02.366,62.250000,2,,,,00:19:18.276,59.500000,5,00:19:18.276,62.500000,2,,,,00:19:05.273,59.000000,5,00:19:05.273,62.000000,2,,,,00:19:58.533,59.250000,5,00:19:58.533,62.250000,2,,,,2.750000,3.250000,,18,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:20,20201220,18:20,00:20:42.888,59.500000,5,00:20:42.888,62.500000,2,,,,00:20:56.596,60.000000,5,00:20:56.596,63.000000,2,,,,00:20:42.888,59.500000,5,00:20:42.888,62.500000,2,,,,00:20:56.596,60.000000,5,00:20:56.596,63.000000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:21,20201220,18:21,00:21:04.884,59.750000,5,00:21:04.884,62.750000,2,,,,00:21:04.884,59.750000,5,00:21:04.884,62.750000,2,,,,00:21:08.763,59.500000,5,00:21:08.763,62.500000,2,,,,00:21:08.763,59.500000,5,00:21:08.763,62.500000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:22,20201220,18:22,00:22:10.103,59.750000,5,00:22:10.103,62.750000,2,,,,00:22:12.480,60.000000,5,00:22:45.629,67.250000,17,,,,00:22:45.629,55.000000,20,00:22:10.103,62.750000,2,,,,00:22:48.186,60.000000,5,00:22:48.186,63.000000,2,,,,3.250000,8.000000,,9,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:24,20201220,18:24,00:24:14.328,60.250000,6,00:24:04.635,63.250000,2,,,,00:24:14.328,60.250000,6,00:24:04.635,63.250000,2,,,,00:24:51.010,59.750000,6,00:24:32.881,63.000000,3,,,,00:24:51.010,59.750000,6,00:24:32.881,63.000000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:25,20201220,18:25,00:25:32.883,59.500000,6,00:25:32.883,62.500000,3,,,,00:25:42.284,59.750000,6,00:25:42.284,62.750000,3,,,,00:25:32.883,59.500000,6,00:25:32.883,62.500000,3,,,,00:25:55.407,59.500000,6,00:25:55.407,62.500000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:26,20201220,18:26,00:26:12.306,59.250000,6,00:26:12.306,62.250000,3,,,,00:26:12.306,59.250000,6,00:26:12.306,62.250000,3,,,,00:26:12.306,59.250000,6,00:26:12.306,62.250000,3,,,,00:26:12.306,59.250000,6,00:26:12.306,62.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:27,20201220,18:27,00:27:12.456,59.000000,6,00:27:12.456,62.000000,3,,,,00:27:38.102,59.500000,6,00:27:38.102,62.500000,3,,,,00:27:12.456,59.000000,6,00:27:12.456,62.000000,3,,,,00:27:38.102,59.500000,6,00:27:38.102,62.500000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:28,20201220,18:28,00:28:04.325,59.750000,6,00:28:04.325,62.750000,3,,,,00:28:50.470,60.250000,6,00:28:10.997,68.000000,18,,,,00:28:10.934,54.500000,20,00:28:04.325,62.750000,3,,,,00:28:50.470,60.250000,6,00:28:50.470,63.500000,3,,,,3.500000,13.500000,,10,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:29,20201220,18:29,00:29:02.658,60.750000,6,00:29:02.658,63.750000,3,,,,00:29:37.445,61.250000,6,00:29:37.445,64.500000,3,,,,00:29:02.658,60.750000,6,00:29:02.658,63.750000,3,,,,00:29:37.445,61.250000,6,00:29:37.445,64.500000,3,,,,3.250000,3.500000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:30,20201220,18:30,00:30:07.249,61.000000,6,00:30:07.249,64.250000,3,,,,00:30:07.249,61.000000,6,00:30:07.249,64.250000,3,,,,00:30:24.276,60.500000,5,00:30:24.276,63.500000,3,,,,00:30:54.281,60.500000,5,00:30:54.281,63.500000,3,,,,2.750000,3.250000,,11,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:31,20201220,18:31,00:31:09.268,60.250000,5,00:31:09.268,63.250000,3,,,,00:31:09.268,60.250000,5,00:31:15.538,69.000000,18,,,,00:31:15.606,55.250000,20,00:31:54.844,62.750000,3,,,,00:31:54.844,59.750000,5,00:31:54.844,62.750000,3,,,,2.750000,11.500000,,10,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:32,20201220,18:32,00:32:17.943,59.750000,6,,,,,,,00:32:42.858,60.000000,5,,,,,,,00:32:17.943,59.750000,6,,,,,,,00:32:42.858,60.000000,5,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:33,20201220,18:33,00:33:01.061,60.250000,5,00:33:01.061,63.250000,3,,,,00:33:01.061,60.250000,5,00:33:35.633,68.000000,18,,,,00:33:35.633,55.250000,20,00:33:04.521,63.000000,3,,,,00:33:38.211,59.750000,5,00:33:38.211,63.000000,3,,,,2.750000,8.250000,,8,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:35,20201220,18:35,00:35:11.239,59.500000,5,00:35:11.239,62.500000,3,,,,00:35:58.745,59.750000,5,00:35:58.745,62.750000,3,,,,00:35:11.239,59.500000,5,00:35:11.239,62.500000,3,,,,00:35:58.745,59.750000,5,00:35:58.745,62.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:36,20201220,18:36,00:36:35.703,60.000000,5,00:36:35.703,63.000000,3,,,,00:36:35.703,60.000000,5,00:36:43.022,63.250000,2,,,,00:36:35.703,60.000000,5,00:36:35.703,63.000000,3,,,,00:36:35.703,60.000000,5,00:36:43.022,63.250000,2,,,,3.250000,3.250000,,3,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:37,20201220,18:37,00:37:03.233,59.750000,5,00:37:03.233,62.750000,2,,,,00:37:03.233,59.750000,5,00:37:03.233,62.750000,2,,,,00:37:08.861,59.500000,5,00:37:08.861,62.500000,2,,,,00:37:28.261,59.750000,5,00:37:28.261,62.750000,2,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:38,20201220,18:38,00:38:11.149,59.500000,5,00:38:11.149,62.500000,2,,,,00:38:11.149,59.500000,5,00:38:11.149,62.500000,2,,,,00:38:11.149,59.500000,5,00:38:11.149,62.500000,2,,,,00:38:11.149,59.500000,5,00:38:11.149,62.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:47,20201220,18:47,00:47:26.007,59.250000,5,00:47:26.007,62.250000,2,,,,00:47:26.007,59.250000,5,00:47:26.007,62.250000,2,,,,00:47:26.007,59.250000,5,00:47:26.007,62.250000,2,,,,00:47:26.007,59.250000,5,00:47:26.007,62.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:48,20201220,18:48,00:48:06.383,59.000000,5,00:48:06.383,62.000000,2,,,,00:48:06.383,59.000000,5,00:48:06.383,62.000000,2,,,,00:48:28.192,58.250000,5,00:48:28.192,61.250000,2,,,,00:48:55.765,58.250000,5,00:48:55.765,61.250000,2,,,,2.750000,3.250000,,12,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:49,20201220,18:49,00:49:01.783,58.000000,5,00:49:01.783,61.000000,2,,,,00:49:51.622,58.250000,5,00:49:51.622,61.250000,3,,,,00:49:01.783,58.000000,5,00:49:01.783,61.000000,2,,,,00:49:51.622,58.250000,5,00:49:51.622,61.250000,3,,,,3.000000,3.250000,,5,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:50,20201220,18:50,00:50:09.297,58.000000,5,00:50:09.297,61.000000,3,,,,00:50:45.998,58.500000,5,00:50:45.998,61.500000,3,,,,00:50:09.297,58.000000,5,00:50:09.297,61.000000,3,,,,00:50:51.709,58.000000,5,00:50:51.709,61.000000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:51,20201220,18:51,00:51:26.157,57.750000,5,00:51:26.157,60.750000,3,,,,00:51:26.157,57.750000,5,00:51:26.157,60.750000,3,,,,00:51:54.782,57.250000,5,00:51:45.502,60.250000,3,,,,00:51:54.782,57.250000,5,00:51:45.502,60.250000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:52,20201220,18:52,00:52:52.624,57.500000,5,00:52:52.624,60.500000,3,,,,00:52:52.624,57.500000,5,00:52:52.624,60.500000,3,,,,00:52:52.624,57.500000,5,00:52:52.624,60.500000,3,,,,00:52:52.624,57.500000,5,00:52:52.624,60.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:54,20201220,18:54,00:54:21.574,53.000000,20,00:54:21.574,65.250000,18,,,,00:54:23.400,57.750000,5,00:54:21.574,65.250000,18,,,,00:54:21.574,53.000000,20,00:54:34.366,60.250000,3,,,,00:54:32.861,57.500000,5,00:54:34.366,60.250000,3,,,,2.750000,7.500000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:55,20201220,18:55,00:55:06.931,57.250000,5,00:55:06.931,60.000000,3,,,,00:55:26.667,57.500000,5,00:55:26.667,60.500000,3,,,,00:55:06.931,57.250000,5,00:55:06.931,60.000000,3,,,,00:55:26.667,57.500000,5,00:55:26.667,60.500000,3,,,,3.000000,3.250000,,5,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:56,20201220,18:56,00:56:23.447,57.750000,5,00:56:23.447,60.750000,3,,,,00:56:34.244,58.000000,5,00:56:34.244,61.000000,3,,,,00:56:23.447,57.750000,5,00:56:23.447,60.750000,3,,,,00:56:56.217,57.750000,5,00:56:56.217,60.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:57,20201220,18:57,00:57:15.344,58.000000,5,00:57:15.344,61.000000,3,,,,00:57:15.344,58.000000,5,00:57:15.344,61.000000,3,,,,00:57:57.797,57.750000,5,00:57:57.797,60.750000,2,,,,00:57:57.797,57.750000,5,00:57:57.797,60.750000,2,,,,2.750000,3.000000,,5,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:58,20201220,18:58,00:58:06.602,58.000000,5,00:58:06.602,61.000000,3,,,,00:58:06.602,58.000000,5,00:58:06.602,61.000000,3,,,,00:58:47.732,57.250000,5,00:58:47.732,60.250000,3,,,,00:58:47.732,57.250000,5,00:58:51.903,60.250000,2,,,,2.750000,3.000000,,9,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:59,20201220,18:59,00:59:00.508,57.500000,5,00:59:00.508,60.500000,2,,,,00:59:00.508,57.500000,5,00:59:00.508,60.500000,2,,,,00:59:09.810,57.250000,5,00:59:09.810,60.250000,2,,,,00:59:35.410,57.500000,5,00:59:51.734,60.500000,3,,,,2.750000,3.250000,,12,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:00,20201220,19:00,01:00:00.047,57.750000,5,01:00:00.047,60.750000,3,,,,01:00:02.985,58.000000,5,01:00:02.985,61.000000,3,,,,01:00:45.547,57.500000,5,01:00:45.547,60.500000,3,,,,01:00:45.547,57.500000,5,01:00:45.547,60.500000,3,,,,2.750000,3.250000,,8,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:01,20201220,19:01,01:01:13.516,57.750000,5,01:01:13.516,60.750000,3,,,,01:01:26.105,58.000000,5,01:01:26.105,61.000000,3,,,,01:01:13.516,57.750000,5,01:01:13.516,60.750000,3,,,,01:01:56.275,57.750000,5,01:01:56.275,60.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:02,20201220,19:02,01:02:22.552,57.500000,5,01:02:22.552,60.500000,3,,,,01:02:22.552,57.500000,5,01:02:22.552,60.500000,3,,,,01:02:22.552,57.500000,5,01:02:22.552,60.500000,3,,,,01:02:22.552,57.500000,5,01:02:22.552,60.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:03,20201220,19:03,01:03:10.425,57.750000,5,01:03:10.425,60.750000,3,,,,01:03:10.425,57.750000,5,01:03:10.425,60.750000,3,,,,01:03:23.699,57.250000,5,01:03:23.699,60.250000,3,,,,01:03:48.151,57.250000,5,01:03:48.151,60.250000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:04,20201220,19:04,01:04:16.390,57.000000,5,01:04:16.390,60.000000,2,,,,01:04:29.886,57.250000,5,01:04:34.741,65.250000,17,,,,01:04:52.967,50.750000,20,01:04:56.090,58.000000,3,,,,01:04:56.090,55.000000,6,01:04:56.090,58.000000,3,,,,2.750000,11.250000,,20,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:05,20201220,19:05,01:05:05.471,55.500000,6,01:05:05.471,58.250000,3,,,,01:05:46.718,56.250000,6,01:05:46.718,59.000000,3,,,,01:05:05.471,55.500000,6,01:05:05.471,58.250000,3,,,,01:05:46.718,56.250000,6,01:05:46.718,59.000000,3,,,,2.500000,3.250000,,11,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:06,20201220,19:06,01:06:15.310,56.500000,5,01:06:09.730,59.250000,3,,,,01:06:15.310,56.500000,5,01:06:53.254,59.750000,3,,,,01:06:15.310,56.500000,5,01:06:09.730,59.250000,3,,,,01:06:15.310,56.500000,5,01:06:53.254,59.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:07,20201220,19:07,01:07:09.688,57.000000,5,01:07:09.688,60.000000,3,,,,01:07:09.688,57.000000,5,01:07:09.688,60.000000,3,,,,01:07:42.141,56.500000,6,01:07:42.141,59.500000,3,,,,01:07:58.393,56.750000,6,01:07:58.393,59.750000,3,,,,2.500000,3.250000,,8,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:08,20201220,19:08,01:08:21.204,57.000000,5,01:08:22.736,60.000000,2,,,,01:08:21.204,57.000000,5,01:08:22.736,60.000000,2,,,,01:08:21.204,57.000000,5,01:08:22.736,60.000000,2,,,,01:08:21.204,57.000000,5,01:08:22.736,60.000000,2,,,,3.000000,3.000000,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:10,20201220,19:10,01:10:19.243,56.750000,5,01:10:19.243,59.750000,2,,,,01:10:19.243,56.750000,5,01:10:19.243,59.750000,2,,,,01:10:25.239,56.500000,5,01:10:25.239,59.500000,3,,,,01:10:49.443,56.750000,5,01:10:49.443,59.750000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:11,20201220,19:11,01:11:16.267,57.000000,5,01:11:16.267,60.000000,3,,,,01:11:16.267,57.000000,5,01:11:16.267,60.000000,3,,,,01:11:16.267,57.000000,5,01:11:21.918,59.750000,2,,,,01:11:16.267,57.000000,5,01:11:51.951,60.000000,3,,,,2.750000,3.000000,,5,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:12,20201220,19:12,01:12:11.002,57.250000,5,01:12:11.002,60.250000,2,,,,01:12:11.002,57.250000,5,01:12:11.002,60.250000,2,,,,01:12:16.564,57.000000,5,01:12:52.599,59.750000,3,,,,01:12:16.564,57.000000,5,01:12:52.599,59.750000,3,,,,2.750000,2.750000,,5,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:13,20201220,19:13,01:13:10.141,57.250000,5,01:13:07.244,60.000000,3,,,,01:13:10.141,57.250000,5,01:13:07.244,60.000000,3,,,,01:13:22.770,57.000000,5,01:13:07.244,60.000000,3,,,,01:13:22.770,57.000000,5,01:13:10.141,60.000000,2,,,,,,,4,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:14,20201220,19:14,,,,01:14:40.033,59.750000,3,,,,,,,01:14:40.033,59.750000,3,,,,,,,01:14:40.033,59.750000,3,,,,,,,01:14:40.033,59.750000,3,,,,,,,1,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:15,20201220,19:15,01:15:22.625,57.250000,5,01:15:03.440,60.000000,3,,,,01:15:43.976,58.000000,5,01:15:43.976,61.000000,3,,,,01:15:22.625,57.250000,5,01:15:03.440,60.000000,3,,,,01:15:43.976,58.000000,5,01:15:43.976,61.000000,3,,,,3.000000,3.250000,,9,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:16,20201220,19:16,01:16:05.250,57.750000,5,01:16:05.250,60.750000,3,,,,01:16:23.253,58.000000,5,01:16:23.253,61.000000,3,,,,01:16:05.250,57.750000,5,01:16:05.250,60.750000,3,,,,01:16:32.144,57.750000,5,01:16:32.144,60.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:17,20201220,19:17,01:17:08.253,57.500000,5,01:17:08.253,60.500000,3,,,,01:17:16.350,57.750000,5,01:17:16.350,60.750000,2,,,,01:17:08.253,57.500000,5,01:17:44.506,60.250000,2,,,,01:17:44.506,57.500000,5,01:17:44.506,60.250000,2,,,,2.500000,3.250000,,7,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:18,20201220,19:18,01:18:26.620,57.250000,5,01:18:26.620,60.000000,2,,,,01:18:26.620,57.250000,5,01:18:32.905,60.250000,2,,,,01:18:26.620,57.250000,5,01:18:26.620,60.000000,2,,,,01:18:26.620,57.250000,5,01:18:32.905,60.250000,2,,,,3.000000,3.000000,,3,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:19,20201220,19:19,01:19:30.131,57.500000,5,01:19:30.131,60.500000,2,,,,01:19:30.131,57.500000,5,01:19:30.131,60.500000,2,,,,01:19:56.001,57.250000,5,01:19:56.001,60.250000,2,,,,01:19:56.001,57.250000,5,01:19:56.001,60.250000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:20,20201220,19:20,01:20:35.914,57.500000,5,01:20:35.914,60.500000,2,,,,01:20:35.914,57.500000,5,01:20:35.914,60.500000,2,,,,01:20:35.914,57.500000,5,01:20:35.914,60.500000,2,,,,01:20:35.914,57.500000,5,01:20:35.914,60.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,01:21,20201220,19:21,01:21:07.894,57.750000,5,01:21:07.894,60.750000,2,,,,01:21:33.997,58.000000,5,01:21:33.997,61.000000,3,,,,01:21:07.894,57.750000,5,01:21:07.894,60.750000,2,,,,01:21:33.997,58.000000,5,01:21:33.997,61.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
