Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3290,20201221,P,3290,F,2021,00:46,20201220,18:46,00:46:07.830,4.950000,1,00:46:07.830,6.000000,61,,,,00:46:07.830,4.950000,1,00:46:07.830,6.000000,61,,,,00:46:07.830,4.950000,1,00:46:07.830,6.000000,61,,,,00:46:07.830,4.950000,1,00:46:07.830,6.000000,61,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:47,20201220,18:47,00:47:24.603,4.900000,81,00:47:24.603,6.000000,83,,,,00:47:24.603,4.900000,81,00:47:24.603,6.000000,83,,,,00:47:24.603,4.900000,81,00:47:24.603,6.000000,83,,,,00:47:30.549,4.900000,50,00:47:24.603,6.000000,83,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:48,20201220,18:48,00:48:28.059,4.900000,15,00:48:04.912,5.750000,23,,,,00:48:28.059,4.900000,15,00:48:04.912,5.750000,23,,,,00:48:28.059,4.850000,35,00:48:04.912,5.750000,23,,,,00:48:30.016,4.850000,47,00:48:28.059,5.750000,70,,,,0.850000,0.850000,,7,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:49,20201220,18:49,00:49:01.783,4.850000,12,,,,,,,00:49:01.783,4.850000,12,,,,,,,00:49:11.814,4.750000,46,,,,,,,00:49:11.814,4.750000,46,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:51,20201220,18:51,00:51:45.448,4.750000,15,00:51:55.901,5.500000,31,,,,00:51:45.448,4.750000,15,00:51:55.901,5.500000,31,,,,00:51:45.450,4.700000,50,00:51:55.901,5.500000,31,,,,00:51:55.902,4.700000,49,00:51:55.902,5.500000,38,,,,0.800000,0.800000,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:53,20201220,18:53,00:53:14.599,4.700000,47,00:53:14.594,5.500000,7,,,,00:53:14.599,4.700000,47,00:53:14.599,5.750000,90,,,,00:53:14.599,4.700000,47,00:53:14.594,5.500000,7,,,,00:53:14.599,4.700000,47,00:53:14.599,5.750000,90,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:54,20201220,18:54,00:54:20.470,4.900000,31,00:54:20.470,5.500000,30,,,,00:54:20.470,4.900000,31,00:54:20.470,5.500000,30,,,,00:54:20.470,4.900000,31,00:54:20.470,5.500000,30,,,,00:54:20.470,4.900000,31,00:54:20.470,5.500000,30,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:57,20201220,18:57,00:57:25.992,4.950000,31,00:57:25.992,5.750000,110,,,,00:57:25.992,4.950000,31,00:57:25.992,5.750000,110,,,,00:57:57.802,4.900000,31,00:57:57.802,5.500000,30,,,,00:57:57.802,4.900000,31,00:57:57.802,5.500000,30,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:59,20201220,18:59,00:59:12.172,4.850000,31,,,,,,,00:59:12.172,4.850000,31,,,,,,,00:59:12.172,4.850000,31,,,,,,,00:59:12.172,4.850000,31,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:01,20201220,19:01,01:01:36.609,4.950000,31,01:01:36.609,5.500000,6,,,,01:01:36.609,4.950000,31,01:01:36.631,5.750000,109,,,,01:01:56.282,4.900000,31,01:01:36.609,5.500000,6,,,,01:01:56.282,4.900000,31,01:01:56.282,5.500000,30,,,,0.550000,0.800000,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:03,20201220,19:03,01:03:26.871,4.850000,31,,,,,,,01:03:26.871,4.850000,31,,,,,,,01:03:26.871,4.850000,31,,,,,,,01:03:26.871,4.850000,31,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:04,20201220,19:04,01:04:16.388,4.850000,32,01:04:16.388,5.500000,37,,,,01:04:16.388,4.850000,32,01:04:16.388,5.500000,37,,,,01:04:53.096,4.400000,31,01:04:54.510,5.250000,31,,,,01:04:59.409,4.500000,1,01:04:59.409,5.500000,89,,,,0.600000,1.100000,,22,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:05,20201220,19:05,01:05:00.923,4.650000,32,01:05:00.923,5.500000,120,,,,01:05:00.923,4.650000,32,01:05:00.923,5.500000,120,,,,01:05:02.832,4.500000,1,01:05:00.923,5.500000,120,,,,01:05:59.809,4.500000,68,01:05:22.621,5.500000,74,,,,0.850000,1.000000,,16,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:06,20201220,19:06,01:06:09.000,4.550000,36,01:06:09.000,5.500000,52,,,,01:06:14.075,4.600000,1,01:06:09.000,5.500000,52,,,,01:06:09.000,4.550000,36,01:06:09.000,5.500000,52,,,,01:06:51.580,4.600000,36,01:06:14.064,5.500000,47,,,,0.950000,0.950000,,8,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:07,20201220,19:07,01:07:07.522,4.600000,67,01:07:07.522,5.500000,16,,,,01:07:12.374,4.650000,36,01:07:15.578,5.750000,96,,,,01:07:07.522,4.600000,67,01:07:07.522,5.500000,16,,,,01:07:40.737,4.650000,36,01:07:37.309,5.500000,46,,,,0.850000,1.100000,,7,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:08,20201220,19:08,01:08:21.205,4.650000,35,01:08:36.214,5.500000,15,,,,01:08:21.205,4.650000,35,01:08:36.221,5.750000,94,,,,01:08:21.205,4.650000,35,01:08:36.214,5.500000,15,,,,01:08:21.205,4.650000,35,01:08:54.934,5.750000,96,,,,0.850000,1.100000,,7,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:09,20201220,19:09,01:09:14.586,4.850000,31,01:09:14.586,5.500000,30,,,,01:09:14.586,4.850000,31,01:09:14.586,5.500000,30,,,,01:09:14.586,4.850000,31,01:09:14.586,5.500000,30,,,,01:09:42.385,4.850000,38,01:09:14.587,5.500000,43,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:10,20201220,19:10,,,,01:10:19.321,5.500000,74,,,,,,,01:10:19.321,5.500000,74,,,,,,,01:10:19.321,5.500000,74,,,,,,,01:10:19.321,5.500000,74,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:11,20201220,19:11,,,,01:11:17.697,5.500000,43,,,,,,,01:11:17.697,5.500000,43,,,,,,,01:11:17.697,5.500000,43,,,,,,,01:11:17.697,5.500000,43,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:14,20201220,19:14,,,,01:14:40.104,5.500000,74,,,,,,,01:14:40.104,5.500000,74,,,,,,,01:14:40.104,5.500000,74,,,,,,,01:14:56.132,5.500000,74,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:15,20201220,19:15,01:15:30.542,4.950000,31,01:15:30.542,5.500000,44,,,,01:15:30.542,4.950000,31,01:15:41.353,5.750000,85,,,,01:15:41.353,4.700000,31,01:15:30.542,5.500000,44,,,,01:15:48.295,4.750000,47,01:15:44.415,5.750000,79,,,,0.550000,1.000000,,11,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:16,20201220,19:16,01:16:22.962,4.950000,31,01:16:22.962,5.750000,109,,,,01:16:22.962,4.950000,31,01:16:22.962,5.750000,109,,,,01:16:22.962,4.950000,31,01:16:22.962,5.750000,109,,,,01:16:22.962,4.950000,31,01:16:22.962,5.750000,109,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:18,20201220,19:18,01:18:26.623,4.900000,31,01:18:26.623,5.500000,30,,,,01:18:26.623,4.900000,31,01:18:26.623,5.500000,30,,,,01:18:26.623,4.900000,31,01:18:26.623,5.500000,30,,,,01:18:26.637,4.900000,38,01:18:26.637,5.500000,38,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:20,20201220,19:20,01:20:58.448,4.950000,31,01:20:01.642,5.500000,69,,,,01:20:58.448,4.950000,31,01:20:58.465,5.750000,122,,,,01:20:58.448,4.950000,31,01:20:01.642,5.500000,69,,,,01:20:58.465,4.950000,36,01:20:58.465,5.750000,122,,,,0.800000,0.800000,,6,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:21,20201220,19:21,01:21:33.993,4.950000,5,01:21:15.812,5.750000,116,,,,01:21:33.993,4.950000,5,01:21:15.812,5.750000,116,,,,01:21:33.993,4.700000,1,01:21:15.812,5.750000,116,,,,01:21:33.993,4.700000,1,01:21:33.993,5.750000,86,,,,,,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:23,20201220,19:23,01:23:19.474,4.900000,35,,,,,,,01:23:19.474,4.900000,35,,,,,,,01:23:19.474,4.900000,35,,,,,,,01:23:19.515,4.900000,47,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:28,20201220,19:28,01:28:36.807,4.950000,35,01:28:36.807,5.750000,53,,,,01:28:36.807,4.950000,35,01:28:36.807,5.750000,53,,,,01:28:41.547,4.850000,50,01:28:36.807,5.750000,53,,,,01:28:50.962,4.900000,48,01:28:50.955,5.750000,71,,,,0.900000,0.900000,,8,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:30,20201220,19:30,01:30:16.396,4.950000,35,01:30:13.996,5.750000,68,,,,01:30:16.396,4.950000,35,01:30:21.843,6.000000,96,,,,01:30:16.396,4.950000,35,01:30:13.996,5.750000,68,,,,01:30:21.843,4.950000,49,01:30:21.843,6.000000,96,,,,0.800000,1.050000,,7,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:31,20201220,19:31,01:31:24.105,4.950000,50,01:31:44.987,6.000000,61,,,,01:31:24.106,5.000000,1,01:31:44.987,6.000000,61,,,,01:31:45.142,4.900000,31,01:31:44.987,6.000000,61,,,,01:31:48.109,5.000000,50,01:31:48.109,6.000000,86,,,,1.000000,1.100000,,14,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:35,20201220,19:35,01:35:02.041,5.000000,80,01:35:10.534,5.750000,33,,,,01:35:02.041,5.000000,80,01:35:28.685,6.000000,93,,,,01:35:02.041,5.000000,80,01:35:10.534,5.750000,33,,,,01:35:02.041,5.000000,80,01:35:28.685,6.000000,93,,,,0.750000,1.000000,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:36,20201220,19:36,,,,01:36:22.709,6.000000,89,,,,,,,01:36:22.709,6.000000,89,,,,,,,01:36:22.709,6.000000,89,,,,,,,01:36:53.526,6.000000,83,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:41,20201220,19:41,,,,01:41:08.778,6.000000,80,,,,,,,01:41:08.778,6.000000,80,,,,,,,01:41:08.778,6.000000,80,,,,,,,01:41:31.927,6.000000,54,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:48,20201220,19:48,01:48:06.755,5.000000,45,,,,,,,01:48:06.755,5.000000,45,,,,,,,01:48:06.755,5.000000,45,,,,,,,01:48:08.351,5.000000,80,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:49,20201220,19:49,01:49:18.492,5.250000,30,,,,,,,01:49:18.492,5.250000,30,,,,,,,01:49:18.492,5.250000,30,,,,,,,01:49:18.492,5.250000,30,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:51,20201220,19:51,,,,01:51:25.342,6.000000,42,,,,,,,01:51:25.342,6.000000,42,,,,,,,01:51:25.342,6.000000,42,,,,,,,01:51:25.342,6.000000,42,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:52,20201220,19:52,01:52:42.030,5.250000,42,01:52:32.938,6.000000,31,,,,01:52:42.030,5.250000,42,01:52:32.938,6.000000,31,,,,01:52:42.030,5.250000,42,01:52:32.938,6.000000,31,,,,01:52:42.030,5.250000,42,01:52:42.030,6.000000,46,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:54,20201220,19:54,01:54:05.629,5.250000,30,01:54:05.629,6.000000,31,,,,01:54:05.629,5.250000,30,01:54:05.629,6.000000,31,,,,01:54:10.992,5.000000,117,01:54:05.629,6.000000,31,,,,01:54:36.332,5.000000,102,01:54:36.332,6.000000,31,,,,0.750000,1.000000,,8,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:55,20201220,19:55,01:55:05.737,5.250000,38,,,,,,,01:55:05.737,5.250000,38,,,,,,,01:55:05.737,5.250000,38,,,,,,,01:55:48.316,5.250000,30,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:56,20201220,19:56,01:56:25.666,5.000000,102,,,,,,,01:56:25.666,5.000000,102,,,,,,,01:56:25.666,5.000000,102,,,,,,,01:56:25.666,5.000000,102,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:57,20201220,19:57,01:57:05.099,5.000000,67,01:57:06.379,6.000000,53,,,,01:57:05.099,5.000000,67,01:57:06.379,6.000000,53,,,,01:57:05.099,5.000000,67,01:57:08.402,5.750000,36,,,,01:57:08.402,5.000000,82,01:57:08.402,5.750000,36,,,,0.750000,1.000000,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,01:58,20201220,19:58,,,,01:58:46.785,5.750000,30,,,,,,,01:58:46.785,5.750000,30,,,,,,,01:58:46.785,5.750000,30,,,,,,,01:58:46.785,5.750000,30,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,02:01,20201220,20:01,02:01:23.715,5.000000,44,,,,,,,02:01:23.715,5.000000,44,,,,,,,02:01:23.715,5.000000,44,,,,,,,02:01:30.409,5.000000,39,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,02:02,20201220,20:02,02:02:04.277,5.000000,33,,,,,,,02:02:04.277,5.000000,33,,,,,,,02:02:04.277,5.000000,33,,,,,,,02:02:04.277,5.000000,33,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,02:03,20201220,20:03,02:03:40.357,5.000000,30,,,,,,,02:03:40.357,5.000000,30,,,,,,,02:03:40.357,5.000000,30,,,,,,,02:03:40.357,5.000000,30,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,02:04,20201220,20:04,,,,02:04:26.930,5.750000,52,,,,,,,02:04:26.930,5.750000,52,,,,,,,02:04:26.930,5.750000,52,,,,,,,02:04:26.930,5.750000,52,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,02:05,20201220,20:05,02:05:48.253,4.950000,30,,,,,,,02:05:48.253,4.950000,30,,,,,,,02:05:48.253,4.950000,30,,,,,,,02:05:48.253,4.950000,30,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,02:08,20201220,20:08,02:08:14.541,5.000000,30,,,,,,,02:08:14.541,5.000000,30,,,,,,,02:08:14.541,5.000000,30,,,,,,,02:08:14.541,5.000000,30,,,,,,,,,,1,,,,,,,0,0
