Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3255,20201221,P,3255,F,2021,00:17,20201220,18:17,00:17:06.609,4.350000,33,00:17:06.609,4.900000,7,,,,00:17:06.609,4.350000,33,00:17:12.143,5.000000,32,,,,00:17:06.609,4.350000,33,00:17:06.609,4.900000,7,,,,00:17:06.609,4.350000,33,00:17:24.460,5.000000,40,,,,0.600000,0.650000,,8,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:18,20201220,18:18,00:18:53.476,4.300000,33,00:18:53.476,4.900000,32,,,,00:18:53.476,4.300000,33,00:18:53.476,4.900000,32,,,,00:18:53.476,4.300000,33,00:18:53.476,4.900000,32,,,,00:18:53.476,4.300000,33,00:18:53.476,4.900000,32,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:20,20201220,18:20,00:20:57.756,4.350000,33,00:20:57.756,4.950000,32,,,,00:20:57.756,4.350000,33,00:20:57.756,4.950000,32,,,,00:20:57.756,4.350000,33,00:20:57.756,4.950000,32,,,,00:20:57.756,4.350000,33,00:20:57.756,4.950000,32,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:21,20201220,18:21,00:21:41.676,4.300000,33,00:21:34.261,4.950000,40,,,,00:21:41.676,4.300000,33,00:21:34.261,4.950000,40,,,,00:21:41.676,4.300000,33,00:21:41.676,4.900000,32,,,,00:21:41.676,4.300000,33,00:21:41.679,4.900000,37,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:24,20201220,18:24,00:24:07.669,4.350000,33,00:24:07.669,4.950000,32,,,,00:24:07.669,4.350000,33,00:24:07.669,4.950000,32,,,,00:24:07.669,4.350000,33,00:24:07.669,4.950000,32,,,,00:24:07.672,4.350000,38,00:24:07.672,4.950000,40,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:26,20201220,18:26,00:26:09.231,4.350000,5,00:26:09.231,4.900000,32,,,,00:26:09.231,4.350000,5,00:26:09.231,4.900000,32,,,,00:26:09.234,4.300000,33,00:26:09.231,4.900000,32,,,,00:26:09.234,4.300000,33,00:26:09.234,4.900000,39,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:28,20201220,18:28,00:28:13.679,4.300000,41,00:28:10.998,4.900000,6,,,,00:28:13.679,4.300000,41,00:28:11.068,5.000000,32,,,,00:28:13.679,4.300000,41,00:28:10.998,4.900000,6,,,,00:28:13.679,4.300000,41,00:28:13.679,5.000000,42,,,,,,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:29,20201220,18:29,00:29:35.460,4.300000,74,00:29:36.405,5.000000,10,,,,00:29:36.405,4.450000,33,00:29:36.406,5.250000,115,,,,00:29:35.460,4.300000,74,00:29:36.405,5.000000,10,,,,00:29:36.405,4.450000,33,00:29:42.103,5.250000,88,,,,0.700000,0.800000,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:30,20201220,18:30,00:30:27.258,4.400000,33,00:30:11.892,5.250000,110,,,,00:30:27.258,4.400000,33,00:30:11.892,5.250000,110,,,,00:30:27.258,4.400000,33,00:30:27.258,5.000000,32,,,,00:30:27.441,4.400000,38,00:30:27.258,5.000000,32,,,,,,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:31,20201220,18:31,00:31:15.601,4.400000,33,,,,,,,00:31:15.601,4.400000,33,,,,,,,00:31:15.601,4.400000,33,,,,,,,00:31:15.601,4.400000,33,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:32,20201220,18:32,,,,00:32:45.329,5.000000,40,,,,,,,00:32:45.329,5.000000,40,,,,,,,00:32:45.329,5.000000,40,,,,,,,00:32:45.329,5.000000,40,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:33,20201220,18:33,00:33:32.171,4.350000,33,00:33:32.171,4.950000,32,,,,00:33:32.171,4.350000,33,00:33:32.171,4.950000,32,,,,00:33:32.171,4.350000,33,00:33:32.171,4.950000,32,,,,00:33:32.171,4.350000,33,00:33:32.173,4.950000,38,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:38,20201220,18:38,00:38:20.856,4.350000,7,00:38:20.856,4.950000,5,,,,00:38:20.856,4.350000,7,00:38:20.917,5.000000,33,,,,00:38:20.924,4.150000,1,00:38:20.856,4.950000,5,,,,00:38:20.924,4.150000,1,00:38:22.754,5.000000,45,,,,0.650000,0.850000,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:39,20201220,18:39,,,,00:39:26.469,4.950000,1,,,,,,,00:39:26.469,4.950000,1,,,,,,,00:39:26.469,4.950000,1,,,,,,,00:39:26.469,4.950000,1,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:40,20201220,18:40,00:40:48.293,4.150000,34,00:40:48.294,5.000000,1,,,,00:40:52.868,4.200000,1,00:40:48.294,5.000000,1,,,,00:40:48.293,4.150000,34,00:40:48.294,5.000000,1,,,,00:40:52.868,4.200000,1,00:40:48.294,5.000000,1,,,,0.850000,0.850000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:44,20201220,18:44,00:44:26.327,4.150000,1,00:44:26.315,4.950000,33,,,,00:44:26.327,4.150000,1,00:44:26.315,4.950000,33,,,,00:44:26.327,4.150000,1,00:44:26.315,4.950000,33,,,,00:44:26.327,4.150000,1,00:44:35.151,4.950000,14,,,,0.800000,0.800000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:45,20201220,18:45,00:45:43.454,4.200000,33,00:45:43.480,5.000000,1,,,,00:45:49.132,4.250000,1,00:45:57.778,5.250000,72,,,,00:45:43.454,4.200000,33,00:45:43.480,5.000000,1,,,,00:45:57.778,4.200000,49,00:45:57.778,5.250000,72,,,,0.800000,1.000000,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:46,20201220,18:46,00:46:07.830,4.250000,1,,,,,,,00:46:07.830,4.250000,1,,,,,,,00:46:07.830,4.250000,1,,,,,,,00:46:07.830,4.250000,1,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:47,20201220,18:47,00:47:30.551,4.200000,16,00:47:24.503,5.250000,94,,,,00:47:30.551,4.200000,16,00:47:24.503,5.250000,94,,,,00:47:57.826,4.150000,49,00:47:26.826,5.000000,1,,,,00:47:57.826,4.150000,49,00:47:57.826,5.000000,49,,,,0.800000,0.800000,,8,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:48,20201220,18:48,00:48:13.960,4.150000,16,00:48:13.960,4.950000,33,,,,00:48:13.960,4.150000,16,00:48:13.960,4.950000,33,,,,00:48:15.417,4.100000,85,00:48:28.474,4.900000,33,,,,00:48:58.452,4.100000,1,00:48:35.480,4.950000,49,,,,0.750000,0.850000,,12,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:50,20201220,18:50,00:50:47.321,4.050000,85,00:50:58.847,4.950000,48,,,,00:50:47.321,4.050000,85,00:50:58.847,4.950000,48,,,,00:50:47.321,4.050000,85,00:50:58.847,4.950000,48,,,,00:50:58.847,4.050000,86,00:50:58.847,4.950000,48,,,,0.900000,0.900000,,3,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:51,20201220,18:51,00:51:42.435,4.050000,53,00:51:42.435,4.850000,33,,,,00:51:42.435,4.050000,53,00:51:42.435,4.850000,33,,,,00:51:42.435,4.050000,53,00:51:55.902,4.800000,33,,,,00:51:45.499,4.050000,16,00:51:55.902,4.800000,33,,,,0.750000,0.800000,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:53,20201220,18:53,00:53:14.600,4.000000,51,00:53:14.596,4.800000,8,,,,00:53:14.600,4.000000,51,00:53:14.600,4.850000,33,,,,00:53:14.600,4.000000,51,00:53:14.596,4.800000,8,,,,00:53:16.103,4.000000,50,00:53:16.103,4.850000,45,,,,0.850000,0.850000,,5,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:54,20201220,18:54,00:54:20.371,4.150000,33,00:54:20.371,4.800000,32,,,,00:54:20.371,4.150000,33,00:54:20.371,4.800000,32,,,,00:54:20.371,4.150000,33,00:54:20.371,4.800000,32,,,,00:54:20.372,4.150000,39,00:54:20.372,4.800000,39,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:55,20201220,18:55,,,,00:55:07.279,4.800000,72,,,,,,,00:55:07.279,4.800000,72,,,,,,,00:55:07.279,4.800000,72,,,,,,,00:55:31.749,4.800000,39,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:58,20201220,18:58,,,,00:58:47.755,4.800000,72,,,,,,,00:58:47.755,4.800000,72,,,,,,,00:58:47.755,4.800000,72,,,,,,,00:58:58.956,4.800000,39,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:59,20201220,18:59,,,,00:59:12.252,4.800000,72,,,,,,,00:59:12.252,4.800000,72,,,,,,,00:59:12.252,4.800000,72,,,,,,,00:59:12.252,4.800000,72,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:00,20201220,19:00,,,,01:00:00.028,4.800000,39,,,,,,,01:00:00.028,4.800000,39,,,,,,,01:00:00.028,4.800000,39,,,,,,,01:00:00.028,4.800000,39,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:03,20201220,19:03,,,,01:03:28.766,4.800000,72,,,,,,,01:03:28.766,4.800000,72,,,,,,,01:03:28.766,4.800000,72,,,,,,,01:03:32.705,4.800000,39,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:04,20201220,19:04,01:04:51.864,4.150000,6,01:04:34.886,4.800000,72,,,,01:04:51.864,4.150000,6,01:04:34.886,4.800000,72,,,,01:04:53.100,3.750000,33,01:04:54.081,4.600000,33,,,,01:04:59.435,3.850000,1,01:04:59.435,4.650000,45,,,,0.550000,0.850000,,15,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:05,20201220,19:05,01:05:00.823,4.000000,34,01:05:00.823,4.600000,33,,,,01:05:48.130,4.050000,33,01:05:25.962,4.750000,50,,,,01:05:02.832,3.850000,1,01:05:00.823,4.600000,33,,,,01:05:59.810,3.850000,70,01:05:48.151,4.750000,51,,,,0.600000,0.900000,,26,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:06,20201220,19:06,01:06:08.993,3.900000,36,01:06:14.067,4.750000,17,,,,01:06:14.076,3.950000,1,01:06:30.689,4.800000,50,,,,01:06:08.993,3.900000,36,01:06:14.067,4.750000,17,,,,01:06:14.076,3.950000,1,01:06:30.689,4.800000,50,,,,0.850000,0.850000,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:07,20201220,19:07,01:07:07.523,3.950000,34,,,,,,,01:07:07.523,3.950000,34,,,,,,,01:07:07.523,3.950000,34,,,,,,,01:07:40.638,3.950000,37,,,,,,,,,,5,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:08,20201220,19:08,01:08:36.216,3.950000,70,,,,,,,01:08:36.216,3.950000,70,,,,,,,01:08:36.216,3.950000,70,,,,,,,01:08:36.216,3.950000,70,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:09,20201220,19:09,01:09:14.486,4.150000,33,01:09:14.486,4.800000,82,,,,01:09:14.486,4.150000,33,01:09:14.486,4.800000,82,,,,01:09:14.486,4.150000,33,01:09:14.486,4.800000,82,,,,01:09:14.486,4.150000,33,01:09:42.381,4.800000,49,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:10,20201220,19:10,,,,01:10:01.044,4.800000,82,,,,,,,01:10:01.044,4.800000,82,,,,,,,01:10:01.044,4.800000,82,,,,,,,01:10:01.044,4.800000,82,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:13,20201220,19:13,,,,01:13:11.814,4.800000,49,,,,,,,01:13:11.814,4.800000,49,,,,,,,01:13:11.814,4.800000,49,,,,,,,01:13:35.777,4.800000,82,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:15,20201220,19:15,01:15:30.505,4.150000,45,01:15:30.505,4.800000,76,,,,01:15:40.711,4.250000,33,01:15:40.714,4.850000,32,,,,01:15:30.505,4.150000,45,01:15:30.505,4.800000,76,,,,01:15:40.714,4.250000,39,01:15:40.714,4.850000,32,,,,0.600000,0.650000,,7,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:16,20201220,19:16,,,,01:16:57.536,4.850000,79,,,,,,,01:16:57.536,4.850000,79,,,,,,,01:16:57.536,4.850000,79,,,,,,,01:16:57.536,4.850000,79,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:17,20201220,19:17,01:17:27.117,4.250000,33,01:17:28.740,4.850000,78,,,,01:17:27.117,4.250000,33,01:17:28.740,4.850000,78,,,,01:17:27.117,4.250000,33,01:17:53.641,4.800000,43,,,,01:17:27.117,4.250000,33,01:17:53.641,4.800000,43,,,,0.550000,0.600000,,3,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:18,20201220,19:18,01:18:26.623,4.200000,33,01:18:26.623,4.800000,75,,,,01:18:26.623,4.200000,33,01:18:26.623,4.800000,75,,,,01:18:26.623,4.200000,33,01:18:26.623,4.800000,75,,,,01:18:26.623,4.200000,33,01:18:26.623,4.800000,75,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:19,20201220,19:19,,,,01:19:15.183,4.800000,42,,,,,,,01:19:15.183,4.800000,42,,,,,,,01:19:15.183,4.800000,42,,,,,,,01:19:15.183,4.800000,42,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:20,20201220,19:20,,,,01:20:01.645,4.800000,75,,,,,,,01:20:01.645,4.800000,75,,,,,,,01:20:01.645,4.800000,75,,,,,,,01:20:47.814,4.800000,42,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:21,20201220,19:21,01:21:59.483,4.250000,33,01:21:59.483,4.800000,10,,,,01:21:59.483,4.250000,33,01:21:59.503,4.850000,65,,,,01:21:59.483,4.250000,33,01:21:59.483,4.800000,10,,,,01:21:59.503,4.250000,42,01:21:59.503,4.850000,65,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:23,20201220,19:23,01:23:57.279,4.300000,33,01:23:27.119,4.850000,46,,,,01:23:57.279,4.300000,33,01:23:57.294,4.900000,65,,,,01:23:57.279,4.300000,33,01:23:27.119,4.850000,46,,,,01:23:57.294,4.300000,41,01:23:57.294,4.900000,65,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:25,20201220,19:25,,,,01:25:37.656,4.900000,48,,,,,,,01:25:37.656,4.900000,48,,,,,,,01:25:37.656,4.900000,48,,,,,,,01:25:37.656,4.900000,48,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:26,20201220,19:26,,,,01:26:04.573,4.900000,81,,,,,,,01:26:04.573,4.900000,81,,,,,,,01:26:04.573,4.900000,81,,,,,,,01:26:04.573,4.900000,81,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:27,20201220,19:27,,,,01:27:30.915,4.900000,48,,,,,,,01:27:30.915,4.900000,48,,,,,,,01:27:30.915,4.900000,48,,,,,,,01:27:31.316,4.900000,81,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:28,20201220,19:28,01:28:39.624,4.300000,8,01:28:08.981,4.900000,48,,,,01:28:39.624,4.300000,8,01:28:39.640,4.950000,49,,,,01:28:39.640,4.150000,1,01:28:08.981,4.900000,48,,,,01:28:39.640,4.150000,1,01:28:39.640,4.950000,49,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:30,20201220,19:30,01:30:18.792,4.150000,34,01:30:13.995,4.950000,16,,,,01:30:18.792,4.150000,34,01:30:13.998,5.000000,49,,,,01:30:18.792,4.150000,34,01:30:13.995,4.950000,16,,,,01:30:18.792,4.150000,34,01:30:13.998,5.000000,49,,,,,,,3,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:31,20201220,19:31,01:31:00.157,4.200000,33,01:31:00.157,5.000000,16,,,,01:31:00.166,4.250000,1,01:31:00.166,5.250000,98,,,,01:31:00.157,4.200000,33,01:31:00.157,5.000000,16,,,,01:31:48.109,4.250000,1,01:31:48.109,5.250000,96,,,,1.000000,1.050000,,15,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:32,20201220,19:32,01:32:36.189,4.200000,49,,,,,,,01:32:54.129,4.250000,1,,,,,,,01:32:36.189,4.200000,49,,,,,,,01:32:54.129,4.250000,1,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:33,20201220,19:33,01:33:37.868,4.200000,16,,,,,,,01:33:37.868,4.200000,16,,,,,,,01:33:37.868,4.200000,16,,,,,,,01:33:44.621,4.200000,49,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:35,20201220,19:35,01:35:02.041,4.300000,32,01:35:02.041,5.000000,32,,,,01:35:19.679,4.400000,32,01:35:28.685,5.250000,107,,,,01:35:02.041,4.300000,32,01:35:10.534,4.950000,32,,,,01:35:49.813,4.300000,47,01:35:28.685,5.250000,107,,,,0.650000,0.850000,,17,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:36,20201220,19:36,01:36:22.711,4.350000,32,01:36:53.529,5.250000,98,,,,01:36:53.536,4.400000,40,01:36:53.529,5.250000,98,,,,01:36:22.711,4.350000,32,01:36:53.529,5.250000,98,,,,01:36:53.536,4.400000,40,01:36:53.529,5.250000,98,,,,0.900000,0.900000,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:37,20201220,19:37,01:37:23.911,4.450000,33,01:37:23.911,5.250000,130,,,,01:37:23.911,4.450000,33,01:37:23.911,5.250000,130,,,,01:37:23.911,4.450000,33,01:37:23.911,5.250000,130,,,,01:37:23.911,4.450000,33,01:37:23.911,5.250000,130,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:40,20201220,19:40,01:40:19.341,4.450000,6,01:40:19.341,5.000000,32,,,,01:40:19.341,4.450000,6,01:40:48.324,5.250000,139,,,,01:40:19.354,4.400000,33,01:40:19.341,5.000000,32,,,,01:40:47.331,4.450000,38,01:40:48.324,5.250000,139,,,,0.550000,0.800000,,12,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:41,20201220,19:41,01:41:33.686,4.500000,32,01:41:08.778,5.250000,127,,,,01:41:33.686,4.500000,32,01:41:08.778,5.250000,127,,,,01:41:33.686,4.500000,32,01:41:08.778,5.250000,127,,,,01:41:33.687,4.500000,38,01:41:33.686,5.250000,100,,,,,,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:43,20201220,19:43,01:43:40.425,4.500000,33,,,,,,,01:43:40.425,4.500000,33,,,,,,,01:43:40.425,4.500000,33,,,,,,,01:43:40.425,4.500000,33,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:44,20201220,19:44,01:44:18.667,4.450000,33,,,,,,,01:44:18.667,4.450000,33,,,,,,,01:44:18.667,4.450000,33,,,,,,,01:44:18.667,4.450000,33,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:45,20201220,19:45,01:45:23.124,4.500000,32,01:45:23.124,5.250000,99,,,,01:45:23.124,4.500000,32,01:45:23.124,5.250000,99,,,,01:45:53.680,4.400000,32,01:45:23.124,5.250000,99,,,,01:45:55.258,4.400000,45,01:45:53.680,5.250000,69,,,,0.750000,0.750000,,8,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:46,20201220,19:46,01:46:01.415,4.500000,32,01:46:01.415,5.250000,100,,,,01:46:01.415,4.500000,32,01:46:01.415,5.250000,100,,,,01:46:18.192,4.450000,33,01:46:01.415,5.250000,100,,,,01:46:18.192,4.450000,33,01:46:18.190,5.250000,101,,,,0.750000,0.750000,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:48,20201220,19:48,01:48:23.052,4.450000,41,01:48:23.052,5.250000,100,,,,01:48:23.052,4.450000,41,01:48:23.052,5.250000,100,,,,01:48:23.052,4.450000,41,01:48:23.052,5.250000,100,,,,01:48:23.052,4.450000,41,01:48:23.052,5.250000,100,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:49,20201220,19:49,01:49:18.492,4.500000,32,,,,,,,01:49:18.492,4.500000,32,,,,,,,01:49:18.492,4.500000,32,,,,,,,01:49:18.493,4.500000,40,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,01:50,20201220,19:50,01:50:09.594,4.550000,32,,,,,,,01:50:09.594,4.550000,32,,,,,,,01:50:09.594,4.550000,32,,,,,,,01:50:09.598,4.550000,40,,,,,,,,,,2,,,,,,,0,0
