Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1200,20201221,P,1200,H,2021,01:00,20201220,19:00,01:00:00.029,0.500000,10,01:00:00.029,0.800000,10,,,,01:00:00.029,0.500000,10,01:00:00.029,0.800000,10,,,,01:00:00.029,0.500000,10,01:00:00.029,0.800000,10,,,,01:00:22.292,0.500000,10,01:00:22.292,0.800000,91,,,,0.300000,0.300000,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:04,20201220,19:04,,,,01:04:34.796,0.800000,10,,,,,,,01:04:34.796,0.800000,10,,,,,,,01:04:34.796,0.800000,10,,,,,,,01:04:54.714,0.800000,117,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:05,20201220,19:05,,,,01:05:00.120,0.800000,425,,,,,,,01:05:00.120,0.800000,425,,,,,,,01:05:00.120,0.800000,425,,,,,,,01:05:02.825,0.800000,117,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:27,20201220,19:27,01:27:22.289,0.500000,87,,,,,,,01:27:22.289,0.500000,87,,,,,,,01:27:22.289,0.500000,87,,,,,,,01:27:22.289,0.500000,87,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:30,20201220,19:30,01:30:43.125,0.500000,85,01:30:43.135,0.800000,93,,,,01:30:43.125,0.500000,85,01:30:43.135,0.800000,93,,,,01:30:43.125,0.500000,85,01:30:43.135,0.800000,93,,,,01:30:43.125,0.500000,85,01:30:43.135,0.800000,93,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:31,20201220,19:31,01:31:45.042,0.500000,8,01:31:45.042,0.800000,8,,,,01:31:45.042,0.500000,8,01:31:45.042,0.800000,8,,,,01:31:45.042,0.500000,8,01:31:45.042,0.800000,8,,,,01:31:45.112,0.500000,94,01:31:45.112,0.800000,94,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:35,20201220,19:35,01:35:10.513,0.550000,83,01:35:10.513,0.750000,83,,,,01:35:10.513,0.550000,83,01:35:10.513,0.750000,83,,,,01:35:10.513,0.550000,83,01:35:10.513,0.750000,83,,,,01:35:28.730,0.550000,9,01:35:28.730,0.750000,9,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:36,20201220,19:36,01:36:00.981,0.500000,141,01:36:00.981,0.800000,132,,,,01:36:53.512,0.550000,76,01:36:00.981,0.800000,132,,,,01:36:00.981,0.500000,141,01:36:00.981,0.800000,132,,,,01:36:55.259,0.550000,84,01:36:00.981,0.800000,132,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:39,20201220,19:39,,,,01:39:23.114,0.800000,121,,,,,,,01:39:23.114,0.800000,121,,,,,,,01:39:23.114,0.800000,121,,,,,,,01:39:23.114,0.800000,121,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:40,20201220,19:40,,,,01:40:37.301,0.800000,113,,,,,,,01:40:37.301,0.800000,113,,,,,,,01:40:37.301,0.800000,113,,,,,,,01:40:37.301,0.800000,113,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:43,20201220,19:43,,,,01:43:22.293,0.800000,96,,,,,,,01:43:22.293,0.800000,96,,,,,,,01:43:22.293,0.800000,96,,,,,,,01:43:22.293,0.800000,96,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:44,20201220,19:44,,,,01:44:57.699,0.800000,89,,,,,,,01:44:57.699,0.800000,89,,,,,,,01:44:57.699,0.800000,89,,,,,,,01:44:57.699,0.800000,89,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,01:57,20201220,19:57,01:57:38.193,0.550000,8,,,,,,,01:57:38.193,0.550000,8,,,,,,,01:57:38.193,0.550000,8,,,,,,,01:57:38.193,0.550000,8,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,02:05,20201220,20:05,,,,02:05:22.295,0.750000,76,,,,,,,02:05:22.295,0.750000,76,,,,,,,02:05:22.295,0.750000,76,,,,,,,02:05:22.323,0.750000,84,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,03:00,20201220,21:00,,,,03:00:22.284,0.750000,8,,,,,,,03:00:22.284,0.750000,8,,,,,,,03:00:22.284,0.750000,8,,,,,,,03:00:22.284,0.750000,8,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,03:31,20201220,21:31,03:31:22.304,0.550000,84,,,,,,,03:31:22.304,0.550000,84,,,,,,,03:31:22.304,0.550000,84,,,,,,,03:31:22.304,0.550000,84,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,03:47,20201220,21:47,03:47:22.297,0.550000,8,,,,,,,03:47:22.297,0.550000,8,,,,,,,03:47:22.297,0.550000,8,,,,,,,03:47:22.297,0.550000,8,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,03:57,20201220,21:57,03:57:22.298,0.550000,84,,,,,,,03:57:22.298,0.550000,84,,,,,,,03:57:22.298,0.550000,84,,,,,,,03:57:22.298,0.550000,84,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,04:06,20201220,22:06,04:06:16.600,0.550000,83,04:06:16.600,0.800000,113,,,,04:06:16.600,0.550000,83,04:06:16.600,0.800000,113,,,,04:06:16.600,0.550000,83,04:06:16.600,0.800000,113,,,,04:06:16.600,0.550000,83,04:06:25.250,0.800000,112,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,04:12,20201220,22:12,04:12:12.359,0.550000,7,04:12:42.702,0.800000,7,,,,04:12:12.359,0.550000,7,04:12:42.702,0.800000,7,,,,04:12:12.359,0.550000,7,04:12:42.702,0.800000,7,,,,04:12:12.359,0.550000,7,04:12:42.804,0.800000,130,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,04:32,20201220,22:32,,,,04:32:01.033,0.800000,7,,,,,,,04:32:01.033,0.800000,7,,,,,,,04:32:01.033,0.800000,7,,,,,,,04:32:48.696,0.800000,131,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,04:40,20201220,22:40,,,,04:40:05.446,0.800000,133,,,,,,,04:40:05.446,0.800000,133,,,,,,,04:40:05.446,0.800000,133,,,,,,,04:40:05.446,0.800000,133,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,05:10,20201220,23:10,,,,05:10:38.751,0.750000,84,,,,,,,05:10:38.751,0.750000,84,,,,,,,05:10:38.751,0.750000,84,,,,,,,05:10:38.751,0.750000,84,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,05:14,20201220,23:14,,,,05:14:51.992,0.750000,8,,,,,,,05:14:51.992,0.750000,8,,,,,,,05:14:51.992,0.750000,8,,,,,,,05:14:51.992,0.750000,8,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,05:40,20201220,23:40,,,,05:40:41.595,0.750000,84,,,,,,,05:40:41.595,0.750000,84,,,,,,,05:40:41.595,0.750000,84,,,,,,,05:40:41.595,0.750000,84,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,05:46,20201220,23:46,,,,05:46:22.790,0.750000,8,,,,,,,05:46:22.790,0.750000,8,,,,,,,05:46:22.790,0.750000,8,,,,,,,05:46:22.894,0.750000,90,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:05,20201221,00:05,,,,06:05:07.256,0.750000,84,,,,,,,06:05:07.256,0.750000,84,,,,,,,06:05:07.256,0.750000,84,,,,,,,06:05:07.256,0.750000,84,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:35,20201221,00:35,,,,06:35:27.123,0.750000,76,,,,,,,06:35:27.123,0.750000,76,,,,,,,06:35:27.123,0.750000,76,,,,,,,06:35:27.123,0.750000,76,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:40,20201221,00:40,,,,06:40:22.284,0.800000,141,,,,,,,06:40:22.284,0.800000,141,,,,,,,06:40:48.439,0.750000,76,,,,,,,06:40:48.439,0.750000,76,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:41,20201221,00:41,,,,06:41:19.578,0.750000,85,,,,,,,06:41:19.578,0.750000,85,,,,,,,06:41:19.578,0.750000,85,,,,,,,06:41:19.578,0.750000,85,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:42,20201221,00:42,,,,06:42:28.900,0.750000,9,,,,,,,06:42:28.900,0.750000,9,,,,,,,06:42:28.900,0.750000,9,,,,,,,06:42:28.900,0.750000,9,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:47,20201221,00:47,,,,06:47:09.338,0.800000,137,,,,,,,06:47:09.338,0.800000,137,,,,,,,06:47:09.338,0.800000,137,,,,,,,06:47:09.338,0.800000,126,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:52,20201221,00:52,,,,06:52:38.762,0.750000,76,,,,,,,06:52:38.762,0.750000,76,,,,,,,06:52:38.762,0.750000,76,,,,,,,06:52:41.751,0.750000,84,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,06:53,20201221,00:53,,,,06:53:11.053,0.750000,8,,,,,,,06:53:11.053,0.750000,8,,,,,,,06:53:11.053,0.750000,8,,,,,,,06:53:11.053,0.750000,8,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:00,20201221,01:00,07:00:20.862,0.550000,85,,,,,,,07:00:20.862,0.550000,85,,,,,,,07:00:20.862,0.550000,85,,,,,,,07:00:20.862,0.550000,85,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:03,20201221,01:03,,,,07:03:19.839,0.800000,141,,,,,,,07:03:19.839,0.800000,141,,,,,,,07:03:19.839,0.800000,141,,,,,,,07:03:19.839,0.800000,141,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:11,20201221,01:11,07:11:01.976,0.550000,7,07:11:01.976,0.800000,7,,,,07:11:01.976,0.550000,7,07:11:01.976,0.800000,7,,,,07:11:01.976,0.550000,7,07:11:01.976,0.800000,7,,,,07:11:22.078,0.550000,116,07:11:22.078,0.800000,122,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:18,20201221,01:18,07:18:00.636,0.550000,75,07:18:00.636,0.800000,67,,,,07:18:00.636,0.550000,75,07:18:00.636,0.800000,67,,,,07:18:00.636,0.550000,75,07:18:00.636,0.800000,67,,,,07:18:00.636,0.550000,75,07:18:00.636,0.800000,67,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:20,20201221,01:20,07:20:42.660,0.550000,61,07:20:42.660,0.800000,7,,,,07:20:42.660,0.550000,61,07:20:42.660,0.800000,7,,,,07:20:42.660,0.550000,61,07:20:42.660,0.800000,7,,,,07:20:42.660,0.550000,61,07:20:42.660,0.800000,7,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:30,20201221,01:30,07:30:46.471,0.550000,7,,,,,,,07:30:46.471,0.550000,7,,,,,,,07:30:46.471,0.550000,7,,,,,,,07:30:46.622,0.550000,61,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:36,20201221,01:36,07:36:02.035,0.550000,7,,,,,,,07:36:02.035,0.550000,7,,,,,,,07:36:02.035,0.550000,7,,,,,,,07:36:15.542,0.550000,61,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:37,20201221,01:37,07:37:11.211,0.550000,271,,,,,,,07:37:11.211,0.550000,271,,,,,,,07:37:11.211,0.550000,271,,,,,,,07:37:31.168,0.550000,290,,,,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,07:45,20201221,01:45,07:45:19.111,0.550000,217,,,,,,,07:45:19.111,0.550000,217,,,,,,,07:45:19.111,0.550000,217,,,,,,,07:45:19.330,0.550000,280,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:03,20201221,02:03,08:03:40.889,0.550000,217,,,,,,,08:03:40.889,0.550000,217,,,,,,,08:03:40.889,0.550000,217,,,,,,,08:03:41.018,0.550000,289,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:04,20201221,02:04,08:04:08.658,0.550000,283,,,,,,,08:04:08.658,0.550000,283,,,,,,,08:04:08.658,0.550000,283,,,,,,,08:04:08.658,0.550000,283,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:11,20201221,02:11,08:11:51.497,0.550000,217,,,,,,,08:11:51.497,0.550000,217,,,,,,,08:11:51.497,0.550000,217,,,,,,,08:11:51.674,0.550000,273,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:26,20201221,02:26,08:26:24.838,0.600000,60,,,,,,,08:26:24.838,0.600000,60,,,,,,,08:26:24.838,0.600000,60,,,,,,,08:26:28.493,0.600000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:28,20201221,02:28,,,,08:28:23.392,0.850000,290,,,,,,,08:28:23.392,0.850000,290,,,,,,,08:28:23.392,0.850000,290,,,,,,,08:28:59.024,0.850000,289,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:29,20201221,02:29,,,,08:29:28.790,0.850000,269,,,,,,,08:29:28.790,0.850000,269,,,,,,,08:29:28.790,0.850000,269,,,,,,,08:29:47.215,0.850000,269,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:40,20201221,02:40,,,,08:40:31.261,0.850000,289,,,,,,,08:40:31.261,0.850000,289,,,,,,,08:40:31.261,0.850000,289,,,,,,,08:40:31.261,0.850000,289,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:42,20201221,02:42,,,,08:42:19.114,0.850000,269,,,,,,,08:42:19.114,0.850000,269,,,,,,,08:42:19.114,0.850000,269,,,,,,,08:42:19.641,0.850000,289,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:44,20201221,02:44,08:44:48.570,0.600000,60,,,,,,,08:44:48.570,0.600000,60,,,,,,,08:44:48.570,0.600000,60,,,,,,,08:44:48.570,0.600000,60,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:46,20201221,02:46,,,,08:46:35.764,0.850000,269,,,,,,,08:46:35.764,0.850000,269,,,,,,,08:46:35.764,0.850000,269,,,,,,,08:46:36.287,0.850000,289,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:47,20201221,02:47,08:47:52.714,0.600000,6,08:47:52.714,0.850000,216,,,,08:47:52.714,0.600000,6,08:47:52.714,0.850000,216,,,,08:47:52.714,0.600000,6,08:47:52.714,0.850000,216,,,,08:47:58.642,0.600000,60,08:47:58.642,0.850000,285,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:48,20201221,02:48,,,,08:48:37.496,0.850000,305,,,,,,,08:48:37.496,0.850000,305,,,,,,,08:48:37.496,0.850000,305,,,,,,,08:48:37.496,0.850000,305,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:50,20201221,02:50,,,,08:50:37.668,0.850000,298,,,,,,,08:50:37.668,0.850000,298,,,,,,,08:50:37.668,0.850000,298,,,,,,,08:50:37.668,0.850000,298,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:51,20201221,02:51,,,,08:51:19.202,0.850000,278,,,,,,,08:51:19.202,0.850000,278,,,,,,,08:51:19.202,0.850000,278,,,,,,,08:51:19.202,0.850000,278,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:54,20201221,02:54,08:54:33.226,0.600000,6,08:54:33.226,0.850000,216,,,,08:54:33.226,0.600000,6,08:54:33.226,0.850000,216,,,,08:54:33.226,0.600000,6,08:54:33.226,0.850000,216,,,,08:54:45.390,0.600000,83,08:54:45.390,0.850000,271,,,,0.250000,0.250000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,08:58,20201221,02:58,08:58:10.106,0.600000,6,08:58:09.997,0.850000,61,,,,08:58:10.106,0.600000,6,08:58:09.997,0.850000,61,,,,08:58:10.106,0.600000,6,08:58:09.997,0.850000,61,,,,08:58:10.444,0.600000,78,08:58:10.444,0.850000,65,,,,0.250000,0.250000,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:01,20201221,03:01,09:01:22.115,0.600000,6,09:01:22.115,0.850000,216,,,,09:01:22.115,0.600000,6,09:01:22.115,0.850000,216,,,,09:01:22.115,0.600000,6,09:01:22.115,0.850000,216,,,,09:01:22.288,0.600000,79,09:01:22.288,0.850000,274,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:03,20201221,03:03,09:03:12.657,0.600000,289,,,,,,,09:03:12.657,0.600000,289,,,,,,,09:03:12.657,0.600000,289,,,,,,,09:03:12.657,0.600000,289,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:04,20201221,03:04,09:04:02.178,0.600000,216,09:04:02.178,0.850000,216,,,,09:04:02.178,0.600000,216,09:04:02.178,0.850000,216,,,,09:04:02.178,0.600000,216,09:04:02.178,0.850000,216,,,,09:04:02.337,0.600000,291,09:04:02.337,0.850000,273,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:09,20201221,03:09,09:09:41.797,0.650000,54,,,,,,,09:09:41.797,0.650000,54,,,,,,,09:09:41.797,0.650000,54,,,,,,,09:09:51.936,0.650000,59,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:12,20201221,03:12,09:12:01.423,0.650000,5,,,,,,,09:12:01.423,0.650000,5,,,,,,,09:12:01.423,0.650000,5,,,,,,,09:12:01.423,0.650000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:34,20201221,03:34,09:34:36.753,0.650000,59,,,,,,,09:34:36.753,0.650000,59,,,,,,,09:34:36.753,0.650000,59,,,,,,,09:34:36.753,0.650000,59,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:39,20201221,03:39,09:39:28.662,0.650000,5,09:39:28.662,0.850000,216,,,,09:39:28.662,0.650000,5,09:39:28.662,0.850000,216,,,,09:39:28.662,0.650000,5,09:39:28.662,0.850000,216,,,,09:39:28.662,0.650000,5,09:39:28.662,0.850000,216,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:40,20201221,03:40,09:40:32.946,0.650000,59,09:40:32.946,0.850000,274,,,,09:40:32.946,0.650000,59,09:40:32.946,0.850000,274,,,,09:40:32.946,0.650000,59,09:40:32.946,0.850000,274,,,,09:40:32.946,0.650000,59,09:40:32.946,0.850000,274,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:44,20201221,03:44,09:44:25.995,0.650000,5,09:44:25.995,0.850000,216,,,,09:44:25.995,0.650000,5,09:44:25.995,0.850000,216,,,,09:44:25.995,0.650000,5,09:44:25.995,0.850000,216,,,,09:44:53.366,0.650000,5,09:44:25.995,0.850000,216,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:45,20201221,03:45,09:45:07.327,0.650000,57,09:45:20.329,0.850000,6,,,,09:45:07.327,0.650000,57,09:45:20.329,0.850000,6,,,,09:45:07.327,0.650000,57,09:45:20.329,0.850000,6,,,,09:45:22.069,0.650000,267,09:45:20.329,0.850000,6,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:46,20201221,03:46,09:46:00.160,0.650000,215,,,,,,,09:46:47.439,0.700000,52,,,,,,,09:46:00.160,0.650000,215,,,,,,,09:46:47.439,0.700000,52,,,,,,,,,,11,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:48,20201221,03:48,09:48:03.699,0.650000,315,,,,,,,09:48:03.798,0.700000,52,,,,,,,09:48:03.699,0.650000,315,,,,,,,09:48:03.798,0.700000,52,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:50,20201221,03:50,09:50:01.205,0.650000,296,,,,,,,09:50:40.063,0.700000,58,,,,,,,09:50:01.205,0.650000,296,,,,,,,09:50:40.063,0.700000,58,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:52,20201221,03:52,09:52:10.460,0.700000,6,,,,,,,09:52:10.460,0.700000,6,,,,,,,09:52:10.460,0.700000,6,,,,,,,09:52:10.460,0.700000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,09:53,20201221,03:53,09:53:45.657,0.700000,58,,,,,,,09:53:45.657,0.700000,58,,,,,,,09:53:45.657,0.700000,58,,,,,,,09:53:45.657,0.700000,58,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:00,20201221,04:00,10:00:28.085,0.700000,6,,,,,,,10:00:28.085,0.700000,6,,,,,,,10:00:28.085,0.700000,6,,,,,,,10:00:28.334,0.700000,58,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:01,20201221,04:01,10:01:42.169,0.700000,6,,,,,,,10:01:42.169,0.700000,6,,,,,,,10:01:42.169,0.700000,6,,,,,,,10:01:42.383,0.700000,69,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:05,20201221,04:05,10:05:24.178,0.700000,216,,,,,,,10:05:24.178,0.700000,216,,,,,,,10:05:24.178,0.700000,216,,,,,,,10:05:24.178,0.700000,216,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:06,20201221,04:06,10:06:43.158,0.700000,268,10:06:51.889,0.950000,210,,,,10:06:43.158,0.700000,268,10:06:51.889,0.950000,210,,,,10:06:43.158,0.700000,268,10:06:51.889,0.950000,210,,,,10:06:51.889,0.700000,262,10:06:51.889,0.950000,210,,,,0.250000,0.250000,,5,,,,,,,0,0
