Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3310,20201221,C,3310,H,2021,00:21,20201220,18:21,00:21:14.951,444.000000,53,00:21:14.951,449.500000,32,,,,00:21:14.951,444.000000,53,00:21:14.951,449.500000,32,,,,00:21:24.248,443.750000,53,00:21:24.248,449.000000,32,,,,00:21:49.025,444.000000,53,00:21:49.025,449.500000,32,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:22,20201220,18:22,00:22:00.859,443.750000,53,00:22:00.859,449.000000,32,,,,00:22:00.859,443.750000,53,00:22:45.630,452.000000,107,,,,00:22:45.630,439.750000,116,00:22:48.787,448.500000,32,,,,00:22:48.787,443.250000,53,00:22:48.787,448.500000,32,,,,5.000000,8.750000,,8,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:24,20201220,18:24,00:24:04.388,443.500000,53,00:24:04.388,449.000000,32,,,,00:24:04.388,443.500000,53,00:24:04.388,449.000000,32,,,,00:24:14.358,443.250000,53,00:24:14.358,448.500000,33,,,,00:24:32.882,443.500000,53,00:24:32.882,449.000000,33,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:25,20201220,18:25,00:25:02.037,444.000000,53,00:25:02.037,449.500000,33,,,,00:25:02.037,444.000000,53,00:25:02.037,449.500000,33,,,,00:25:02.037,444.000000,53,00:25:02.037,449.500000,33,,,,00:25:02.037,444.000000,53,00:25:02.037,449.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:26,20201220,18:26,00:26:11.145,444.500000,53,00:26:11.145,450.000000,33,,,,00:26:11.145,444.500000,53,00:26:11.145,450.000000,33,,,,00:26:11.145,444.500000,53,00:26:11.145,450.000000,33,,,,00:26:11.145,444.500000,53,00:26:11.145,450.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:27,20201220,18:27,00:27:12.458,445.000000,53,00:27:12.458,450.500000,33,,,,00:27:12.458,445.000000,53,00:27:12.458,450.500000,33,,,,00:27:21.786,444.500000,53,00:27:21.786,450.000000,33,,,,00:27:21.786,444.500000,53,00:27:21.786,450.000000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:28,20201220,18:28,00:28:04.308,444.250000,53,00:28:04.308,449.500000,33,,,,00:28:04.308,444.250000,53,00:28:10.935,453.750000,109,,,,00:28:11.009,439.750000,116,00:28:37.993,448.500000,33,,,,00:28:37.993,443.000000,53,00:28:37.993,448.500000,33,,,,5.000000,12.750000,,14,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:29,20201220,18:29,00:29:35.208,442.500000,53,00:29:35.208,447.750000,33,,,,00:29:35.208,442.500000,53,00:29:35.208,447.750000,33,,,,00:29:42.130,441.750000,54,00:29:42.130,447.250000,33,,,,00:29:42.130,441.750000,54,00:29:42.130,447.250000,33,,,,5.000000,5.250000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:30,20201220,18:30,00:30:07.251,442.500000,54,00:30:07.251,447.750000,33,,,,00:30:18.303,443.000000,53,00:30:10.387,448.250000,33,,,,00:30:07.251,442.500000,54,00:30:07.251,447.750000,33,,,,00:30:18.303,443.000000,53,00:30:52.665,448.250000,32,,,,5.250000,5.750000,,10,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:31,20201220,18:31,00:31:07.731,443.500000,53,00:31:07.731,448.750000,32,,,,00:31:41.061,444.000000,53,00:31:15.618,453.250000,108,,,,00:31:15.538,439.250000,116,00:31:07.731,448.750000,32,,,,00:31:41.061,444.000000,53,00:31:41.061,449.500000,32,,,,5.500000,14.000000,,11,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:32,20201220,18:32,00:32:17.970,444.250000,53,00:32:17.970,449.500000,33,,,,00:32:17.970,444.250000,53,00:32:17.970,449.500000,33,,,,00:32:50.953,444.000000,53,00:32:50.953,449.250000,33,,,,00:32:50.953,444.000000,53,00:32:50.953,449.250000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:33,20201220,18:33,00:33:04.785,444.250000,53,00:33:04.785,449.750000,33,,,,00:33:04.785,444.250000,53,00:33:35.633,453.250000,108,,,,00:33:35.633,440.250000,116,00:33:15.928,449.250000,33,,,,00:33:38.812,444.250000,53,00:33:38.812,449.500000,33,,,,5.000000,9.250000,,10,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:35,20201220,18:35,00:35:01.882,444.500000,53,00:35:01.882,450.000000,33,,,,00:35:33.293,445.000000,53,00:35:33.293,450.500000,33,,,,00:35:58.748,444.250000,53,00:35:58.748,449.750000,33,,,,00:35:58.748,444.250000,53,00:35:58.748,449.750000,33,,,,5.000000,6.000000,,8,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:36,20201220,18:36,00:36:35.707,443.750000,53,00:36:35.707,449.250000,33,,,,00:36:35.707,443.750000,53,00:36:35.707,449.250000,33,,,,00:36:35.707,443.750000,53,00:36:35.707,449.250000,33,,,,00:36:35.707,443.750000,53,00:36:35.707,449.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:37,20201220,18:37,00:37:03.254,444.250000,53,00:37:03.254,449.750000,32,,,,00:37:03.254,444.250000,53,00:37:03.254,449.750000,32,,,,00:37:03.254,444.250000,53,00:37:03.254,449.750000,32,,,,00:37:03.254,444.250000,53,00:37:03.254,449.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:47,20201220,18:47,00:47:26.507,444.750000,53,00:47:26.507,450.250000,32,,,,00:47:26.507,444.750000,53,00:47:26.507,450.250000,32,,,,00:47:26.507,444.750000,53,00:47:26.507,450.250000,32,,,,00:47:26.507,444.750000,53,00:47:26.507,450.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:48,20201220,18:48,00:48:04.946,445.250000,53,00:48:04.946,450.500000,32,,,,00:48:55.796,446.750000,53,00:48:55.796,452.000000,32,,,,00:48:04.946,445.250000,53,00:48:04.946,450.500000,32,,,,00:48:55.796,446.750000,53,00:48:55.796,452.000000,32,,,,5.750000,6.000000,,8,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:49,20201220,18:49,00:49:07.718,447.000000,53,00:49:07.718,452.500000,32,,,,00:49:07.718,447.000000,53,00:49:07.718,452.500000,32,,,,00:49:51.601,446.250000,53,00:49:51.601,451.500000,33,,,,00:49:51.601,446.250000,53,00:49:51.601,451.500000,33,,,,4.750000,5.250000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:50,20201220,18:50,00:50:04.873,446.750000,53,00:50:04.873,452.000000,33,,,,00:50:04.873,446.750000,53,00:50:04.873,452.000000,33,,,,00:50:40.338,446.250000,53,00:50:40.338,451.500000,33,,,,00:50:49.720,446.500000,53,00:50:49.720,452.000000,33,,,,4.750000,5.750000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:51,20201220,18:51,00:51:18.430,447.000000,53,00:51:18.430,452.250000,33,,,,00:51:54.692,447.750000,53,00:51:54.692,453.250000,33,,,,00:51:18.430,447.000000,53,00:51:18.430,452.250000,33,,,,00:51:54.692,447.750000,53,00:51:54.692,453.250000,33,,,,5.500000,5.750000,,8,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:52,20201220,18:52,00:52:52.627,447.250000,53,00:52:52.627,452.750000,33,,,,00:52:52.627,447.250000,53,00:52:52.627,452.750000,33,,,,00:52:52.627,447.250000,53,00:52:52.627,452.750000,33,,,,00:52:52.627,447.250000,53,00:52:52.627,452.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:54,20201220,18:54,00:54:21.975,443.750000,116,00:54:21.975,456.250000,108,,,,00:54:34.867,447.750000,53,00:54:21.975,456.250000,108,,,,00:54:21.975,443.750000,116,00:54:23.901,452.500000,33,,,,00:54:34.867,447.750000,53,00:54:34.268,453.000000,33,,,,5.750000,8.750000,,7,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:55,20201220,18:55,00:55:15.698,447.500000,53,00:55:15.698,452.750000,33,,,,00:55:15.698,447.500000,53,00:55:15.698,452.750000,33,,,,00:55:15.698,447.500000,53,00:55:15.698,452.750000,33,,,,00:55:15.698,447.500000,53,00:55:15.698,452.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:56,20201220,18:56,00:56:20.841,447.000000,53,00:56:20.841,452.500000,33,,,,00:56:20.841,447.000000,53,00:56:20.841,452.500000,33,,,,00:56:34.988,446.500000,53,00:56:34.988,452.000000,33,,,,00:56:34.988,446.500000,53,00:56:34.988,452.000000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:57,20201220,18:57,00:57:13.511,446.750000,53,00:57:13.511,452.000000,32,,,,00:57:57.802,447.000000,53,00:57:57.802,452.500000,32,,,,00:57:25.990,446.250000,53,00:57:25.990,451.750000,32,,,,00:57:57.802,447.000000,53,00:57:57.802,452.500000,32,,,,5.000000,5.750000,,8,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:58,20201220,18:58,00:58:43.704,447.500000,53,00:58:43.704,453.000000,32,,,,00:58:43.704,447.500000,53,00:58:43.704,453.000000,32,,,,00:58:43.704,447.500000,53,00:58:43.704,453.000000,32,,,,00:58:43.704,447.500000,53,00:58:43.704,453.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:59,20201220,18:59,00:59:21.783,447.750000,53,00:59:21.087,452.750000,33,,,,00:59:21.783,447.750000,53,00:59:21.783,453.250000,33,,,,00:59:35.396,447.250000,53,00:59:21.087,452.750000,33,,,,00:59:35.396,447.250000,53,00:59:35.396,452.750000,33,,,,5.000000,5.000000,,5,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:00,20201220,19:00,01:00:00.918,447.000000,53,01:00:00.918,452.250000,33,,,,01:00:28.069,447.250000,53,01:00:28.069,452.750000,32,,,,01:00:02.524,446.500000,53,01:00:02.524,452.000000,33,,,,01:00:44.577,447.250000,53,01:00:44.577,452.500000,32,,,,5.000000,6.000000,,14,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:01,20201220,19:01,01:01:13.517,446.750000,53,01:01:13.517,452.250000,32,,,,01:01:13.517,446.750000,53,01:01:13.517,452.250000,32,,,,01:01:36.610,446.250000,53,01:01:36.610,451.750000,32,,,,01:01:46.847,446.750000,53,01:01:46.847,452.250000,32,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:02,20201220,19:02,01:02:22.491,447.250000,53,01:02:22.491,452.750000,32,,,,01:02:22.491,447.250000,53,01:02:22.491,452.750000,32,,,,01:02:22.491,447.250000,53,01:02:22.491,452.750000,32,,,,01:02:22.491,447.250000,53,01:02:22.491,452.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:03,20201220,19:03,01:03:23.702,447.750000,53,01:03:23.702,453.250000,32,,,,01:03:23.702,447.750000,53,01:03:23.702,453.250000,32,,,,01:03:40.625,447.250000,53,01:03:40.625,452.750000,32,,,,01:03:48.153,447.750000,53,01:03:53.108,453.000000,33,,,,5.000000,6.000000,,7,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:04,20201220,19:04,01:04:16.202,448.000000,53,01:04:16.202,453.500000,33,,,,01:04:56.590,451.000000,53,01:04:52.870,458.250000,108,,,,01:04:34.741,443.750000,116,01:04:16.202,453.500000,33,,,,01:04:56.590,451.000000,53,01:04:56.590,456.250000,33,,,,5.750000,13.500000,,16,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:05,20201220,19:05,01:05:05.220,450.500000,53,01:05:05.220,456.000000,33,,,,01:05:05.220,450.500000,53,01:05:05.220,456.000000,33,,,,01:05:18.244,449.750000,53,01:05:18.244,455.250000,33,,,,01:05:18.244,449.750000,53,01:05:18.244,455.250000,33,,,,5.000000,5.250000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:06,20201220,19:06,01:06:09.003,449.250000,53,01:06:09.003,454.500000,33,,,,01:06:09.003,449.250000,53,01:06:09.003,454.500000,33,,,,01:06:14.785,448.750000,53,01:06:14.785,454.250000,33,,,,01:06:14.785,448.750000,53,01:06:14.785,454.250000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:07,20201220,19:07,01:07:10.299,448.250000,53,01:07:10.299,453.500000,33,,,,01:07:42.642,449.250000,54,01:07:42.642,454.750000,32,,,,01:07:10.299,448.250000,53,01:07:10.299,453.500000,33,,,,01:07:58.057,449.000000,54,01:07:58.057,454.250000,32,,,,5.000000,6.250000,,10,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:08,20201220,19:08,01:08:15.011,448.750000,54,01:08:15.011,454.000000,32,,,,01:08:15.011,448.750000,54,01:08:15.011,454.000000,32,,,,01:08:15.011,448.750000,54,01:08:15.011,454.000000,32,,,,01:08:21.231,448.750000,53,01:08:15.011,454.000000,32,,,,,,,3,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:09,20201220,19:09,01:09:40.892,448.250000,53,01:09:40.892,453.750000,32,,,,01:09:40.892,448.250000,53,01:09:40.892,453.750000,32,,,,01:09:40.892,448.250000,53,01:09:40.892,453.750000,32,,,,01:09:40.892,448.250000,53,01:09:40.892,453.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:10,20201220,19:10,01:10:01.335,448.750000,53,01:10:01.335,454.250000,32,,,,01:10:24.582,449.250000,53,01:10:24.582,454.750000,32,,,,01:10:01.335,448.750000,53,01:10:01.335,454.250000,32,,,,01:10:49.444,448.750000,53,01:10:49.444,454.250000,32,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:11,20201220,19:11,01:11:54.570,448.250000,53,01:11:54.570,453.750000,32,,,,01:11:54.570,448.250000,53,01:11:54.570,453.750000,32,,,,01:11:54.570,448.250000,53,01:11:54.570,453.750000,32,,,,01:11:54.570,448.250000,53,01:11:54.570,453.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:12,20201220,19:12,01:12:47.586,448.750000,53,01:12:47.586,454.000000,32,,,,01:12:47.586,448.750000,53,01:12:47.586,454.000000,32,,,,01:12:47.586,448.750000,53,01:12:47.586,454.000000,32,,,,01:12:47.586,448.750000,53,01:12:47.586,454.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:13,20201220,19:13,01:13:15.670,448.250000,53,01:13:15.670,453.750000,32,,,,01:13:15.670,448.250000,53,01:13:15.670,453.750000,32,,,,01:13:15.670,448.250000,53,01:13:15.670,453.750000,32,,,,01:13:15.670,448.250000,53,01:13:15.670,453.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:14,20201220,19:14,01:14:40.066,448.750000,53,01:14:40.066,454.250000,32,,,,01:14:40.066,448.750000,53,01:14:40.066,454.250000,32,,,,01:14:40.066,448.750000,53,01:14:40.066,454.250000,32,,,,01:14:40.066,448.750000,53,01:14:40.066,454.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:15,20201220,19:15,01:15:05.506,448.250000,53,01:15:05.506,453.750000,32,,,,01:15:05.506,448.250000,53,01:15:05.506,453.750000,32,,,,01:15:45.453,447.000000,53,01:15:45.453,452.250000,32,,,,01:15:50.792,447.500000,53,01:15:50.792,452.750000,32,,,,4.750000,5.750000,,10,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:16,20201220,19:16,01:16:22.872,447.750000,53,01:16:22.872,453.250000,32,,,,01:16:22.872,447.750000,53,01:16:22.872,453.250000,32,,,,01:16:23.108,447.250000,53,01:16:23.108,452.500000,32,,,,01:16:32.147,447.500000,53,01:16:32.147,453.000000,32,,,,4.750000,5.750000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:17,20201220,19:17,01:17:44.576,448.000000,53,01:17:44.576,453.500000,32,,,,01:17:44.576,448.000000,53,01:17:44.576,453.500000,32,,,,01:17:44.576,448.000000,53,01:17:44.576,453.500000,32,,,,01:17:44.576,448.000000,53,01:17:44.576,453.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:20,20201220,19:20,01:20:58.428,447.500000,53,01:20:58.428,452.750000,32,,,,01:20:58.428,447.500000,53,01:20:58.428,452.750000,32,,,,01:20:58.428,447.500000,53,01:20:58.428,452.750000,32,,,,01:20:58.428,447.500000,53,01:20:58.428,452.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:21,20201220,19:21,01:21:59.496,447.000000,53,01:21:59.496,452.500000,32,,,,01:21:59.496,447.000000,53,01:21:59.496,452.500000,32,,,,01:21:59.496,447.000000,53,01:21:59.496,452.500000,32,,,,01:21:59.496,447.000000,53,01:21:59.496,452.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:22,20201220,19:22,01:22:36.417,447.500000,53,01:22:36.417,453.000000,32,,,,01:22:36.417,447.500000,53,01:22:36.417,453.000000,32,,,,01:22:44.504,447.000000,53,01:22:44.504,452.500000,32,,,,01:22:44.504,447.000000,53,01:22:44.504,452.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:23,20201220,19:23,01:23:19.477,446.500000,53,01:23:19.477,451.750000,32,,,,01:23:19.477,446.500000,53,01:23:19.477,451.750000,32,,,,01:23:57.284,446.000000,53,01:23:57.284,451.500000,32,,,,01:23:57.284,446.000000,53,01:23:57.284,451.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:25,20201220,19:25,01:25:17.317,446.500000,53,01:25:17.317,452.000000,32,,,,01:25:17.317,446.500000,53,01:25:17.317,452.000000,32,,,,01:25:17.317,446.500000,53,01:25:17.317,452.000000,32,,,,01:25:17.317,446.500000,53,01:25:17.317,452.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,01:27,20201220,19:27,01:27:25.399,446.000000,53,01:27:25.399,451.500000,32,,,,01:27:25.399,446.000000,53,01:27:25.399,451.500000,32,,,,01:27:25.399,446.000000,53,01:27:25.399,451.500000,32,,,,01:27:25.399,446.000000,53,01:27:25.399,451.500000,32,,,,,,,2,,,,,,,0,0
