Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3210,20201221,P,3210,H,2021,00:38,20201220,18:38,00:38:08.198,42.500000,24,00:38:08.198,43.750000,152,,,,00:38:10.149,42.750000,7,00:38:22.847,44.000000,69,,,,00:38:08.198,42.500000,24,00:38:10.149,43.500000,1,,,,00:38:24.248,42.750000,8,00:38:48.607,43.750000,3,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:39,20201220,18:39,00:39:08.388,42.500000,24,00:39:08.388,44.000000,69,,,,00:39:13.339,42.750000,8,00:39:08.388,44.000000,69,,,,00:39:22.470,42.250000,40,00:39:24.354,43.500000,1,,,,00:39:47.509,42.500000,8,00:39:47.509,43.500000,2,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:40,20201220,18:40,00:40:11.458,42.250000,40,00:40:11.458,43.750000,33,,,,00:40:14.832,42.750000,4,00:40:15.541,44.000000,41,,,,00:40:11.458,42.250000,40,00:40:11.458,43.750000,33,,,,00:40:49.008,42.750000,6,00:40:49.008,43.750000,6,,,,1.250000,1.500000,,22,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:41,20201220,18:41,00:41:04.259,42.500000,22,00:41:04.259,44.000000,34,,,,00:41:05.321,42.750000,5,00:41:04.259,44.000000,34,,,,00:41:04.259,42.500000,22,00:41:29.084,43.500000,3,,,,00:41:34.499,42.750000,4,00:41:53.795,43.500000,3,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:42,20201220,18:42,00:42:04.413,42.500000,19,00:42:04.413,43.750000,32,,,,00:42:05.909,42.750000,4,00:42:04.413,43.750000,32,,,,00:42:04.413,42.500000,19,00:42:05.909,43.500000,3,,,,00:42:45.231,42.750000,4,00:42:30.682,43.500000,3,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:43,20201220,18:43,00:43:29.192,42.500000,19,00:43:00.744,43.500000,4,,,,00:43:34.146,42.750000,4,00:43:29.192,43.750000,32,,,,00:43:29.192,42.500000,19,00:43:00.744,43.500000,4,,,,00:43:34.146,42.750000,4,00:43:34.146,43.500000,3,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:44,20201220,18:44,00:44:26.745,42.500000,7,00:44:15.375,43.500000,4,,,,00:44:47.887,42.750000,4,00:44:45.990,43.750000,32,,,,00:44:26.745,42.500000,7,00:44:15.375,43.500000,4,,,,00:44:59.427,42.500000,19,00:44:59.427,43.750000,32,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:45,20201220,18:45,00:45:01.658,42.750000,5,00:45:01.658,43.500000,3,,,,00:45:41.276,43.000000,3,00:45:43.460,44.250000,10,,,,00:45:39.949,42.000000,10,00:45:01.658,43.500000,3,,,,00:45:59.594,43.000000,4,00:45:53.041,43.750000,4,,,,0.750000,2.000000,,43,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:46,20201220,18:46,00:46:01.123,43.000000,3,00:46:01.696,43.750000,5,,,,00:46:01.123,43.000000,3,00:46:01.696,43.750000,5,,,,00:46:01.123,43.000000,3,00:46:01.696,43.750000,5,,,,00:46:43.143,43.000000,2,00:46:55.301,43.750000,38,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:47,20201220,18:47,00:47:25.612,43.000000,1,00:47:25.205,43.750000,163,,,,00:47:25.612,43.000000,1,00:47:25.205,43.750000,163,,,,00:47:34.316,42.500000,20,00:47:27.516,43.500000,4,,,,00:47:38.404,42.750000,3,00:47:55.862,43.500000,5,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:48,20201220,18:48,00:48:05.076,42.750000,2,00:48:13.839,43.750000,155,,,,00:48:05.076,42.750000,2,00:48:13.839,43.750000,155,,,,00:48:13.848,42.250000,236,00:48:57.560,43.000000,2,,,,00:48:57.560,42.500000,2,00:48:57.560,43.000000,2,,,,0.750000,1.250000,,37,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:49,20201220,18:49,00:49:01.993,42.500000,1,00:49:01.993,43.000000,3,,,,00:49:01.993,42.500000,1,00:49:22.007,43.250000,155,,,,00:49:22.009,42.000000,35,00:49:01.993,43.000000,3,,,,00:49:54.399,42.250000,34,00:49:55.009,43.000000,3,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:50,20201220,18:50,00:50:05.243,42.250000,33,00:50:19.365,43.250000,155,,,,00:50:42.338,42.500000,1,00:50:19.365,43.250000,155,,,,00:50:19.365,42.000000,36,00:50:21.074,43.000000,3,,,,00:50:53.199,42.250000,4,00:50:55.023,43.000000,3,,,,0.500000,1.250000,,36,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:51,20201220,18:51,00:51:08.323,42.250000,5,00:51:18.502,43.000000,4,,,,00:51:08.323,42.250000,5,00:51:42.407,43.250000,155,,,,00:51:56.648,41.750000,36,00:51:56.611,42.750000,3,,,,00:51:57.989,42.000000,4,00:51:57.989,42.750000,3,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:52,20201220,18:52,00:52:07.879,42.000000,5,00:52:00.582,42.750000,4,,,,00:52:56.729,42.250000,1,00:52:54.998,43.000000,136,,,,00:52:55.963,41.500000,201,00:52:00.582,42.750000,4,,,,00:52:58.386,42.250000,2,00:52:57.978,42.750000,2,,,,0.500000,1.250000,,26,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:53,20201220,18:53,00:53:11.705,42.250000,1,00:53:19.149,42.750000,3,,,,00:53:11.705,42.250000,1,00:53:19.149,42.750000,3,,,,00:53:11.705,42.250000,1,00:53:19.149,42.750000,3,,,,00:53:46.141,42.250000,1,00:53:49.809,42.750000,3,,,,0.500000,0.500000,,16,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:54,20201220,18:54,00:54:18.598,42.250000,2,00:54:00.980,42.750000,2,,,,00:54:18.598,42.250000,2,00:54:20.698,43.250000,36,,,,00:54:45.447,41.750000,241,00:54:00.980,42.750000,2,,,,00:54:51.715,42.000000,5,00:54:53.814,42.750000,3,,,,0.500000,1.250000,,47,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:55,20201220,18:55,00:55:08.095,42.000000,4,00:55:08.095,42.750000,4,,,,00:55:47.770,42.250000,2,00:55:12.820,43.000000,156,,,,00:55:12.820,41.750000,33,00:55:08.095,42.750000,4,,,,00:55:51.917,42.250000,2,00:55:47.770,42.750000,2,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:56,20201220,18:56,00:56:23.435,42.000000,29,00:56:23.435,43.000000,136,,,,00:56:25.133,42.250000,2,00:56:34.247,43.250000,160,,,,00:56:41.462,41.750000,212,00:56:25.133,42.750000,2,,,,00:56:43.457,42.000000,6,00:56:55.753,43.000000,6,,,,0.500000,1.250000,,21,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:57,20201220,18:57,00:57:16.610,41.750000,212,00:57:16.610,43.250000,135,,,,00:57:38.637,42.500000,1,00:57:16.610,43.250000,135,,,,00:57:16.610,41.750000,212,00:57:19.190,43.000000,5,,,,00:57:57.693,42.000000,36,00:57:57.693,43.250000,154,,,,0.500000,1.250000,,31,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:58,20201220,18:58,00:58:01.729,42.250000,4,00:58:01.729,43.000000,4,,,,00:58:01.729,42.250000,4,00:58:05.433,43.250000,154,,,,00:58:05.433,42.000000,36,00:58:58.891,42.750000,2,,,,00:58:58.891,42.000000,6,00:58:58.891,42.750000,2,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:59,20201220,18:59,00:59:05.249,41.750000,11,00:59:00.576,42.750000,1,,,,00:59:06.405,42.000000,5,00:59:05.249,43.000000,135,,,,00:59:05.252,41.500000,201,00:59:00.576,42.750000,1,,,,00:59:31.139,41.750000,8,00:59:44.032,42.750000,3,,,,0.750000,1.250000,,32,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:00,20201220,19:00,01:00:00.837,42.000000,5,01:00:00.837,42.750000,2,,,,01:00:00.837,42.000000,5,01:00:03.433,43.250000,135,,,,01:00:03.417,41.750000,212,01:00:00.837,42.750000,2,,,,01:00:25.731,42.000000,6,01:00:52.351,43.000000,141,,,,0.750000,1.500000,,21,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:01,20201220,19:01,01:01:26.096,41.750000,211,01:01:24.011,43.000000,16,,,,01:01:28.844,42.000000,7,01:01:26.096,43.250000,135,,,,01:01:26.096,41.750000,211,01:01:24.011,43.000000,16,,,,01:01:58.168,42.000000,42,01:01:53.222,43.000000,4,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:02,20201220,19:02,01:02:00.004,42.000000,38,01:02:09.754,43.000000,5,,,,01:02:41.186,42.250000,3,01:02:37.241,43.250000,156,,,,01:02:00.004,42.000000,38,01:02:09.754,43.000000,5,,,,01:02:55.116,42.250000,3,01:02:41.186,43.000000,5,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:03,20201220,19:03,01:03:00.328,42.250000,2,01:03:01.105,43.250000,156,,,,01:03:00.328,42.250000,2,01:03:01.105,43.250000,156,,,,01:03:28.932,41.750000,42,01:03:29.981,42.750000,3,,,,01:03:37.099,42.000000,5,01:03:47.523,42.750000,3,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:04,20201220,19:04,01:04:07.777,41.750000,38,01:04:07.777,43.000000,135,,,,01:04:08.997,42.000000,5,01:04:52.929,48.500000,111,,,,01:04:52.929,36.250000,118,01:04:53.078,42.250000,19,,,,01:04:55.495,41.250000,6,01:04:56.189,42.250000,141,,,,0.500000,7.250000,,101,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:05,20201220,19:05,01:05:00.344,41.250000,4,01:05:02.241,42.250000,136,,,,01:05:06.885,41.500000,2,01:05:15.083,42.500000,22,,,,01:05:02.241,41.000000,37,01:05:03.605,42.000000,3,,,,01:05:59.806,41.500000,6,01:05:42.863,42.250000,1,,,,0.500000,1.250000,,84,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:06,20201220,19:06,01:06:01.692,41.500000,8,01:06:03.000,42.500000,144,,,,01:06:05.799,41.750000,3,01:06:15.154,42.750000,137,,,,01:06:51.186,41.250000,251,01:06:05.799,42.250000,1,,,,01:06:51.509,41.750000,6,01:06:57.925,42.750000,15,,,,0.750000,1.250000,,40,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:07,20201220,19:07,01:07:00.191,41.500000,28,01:07:00.191,43.000000,168,,,,01:07:01.233,41.750000,8,01:07:00.191,43.000000,168,,,,01:07:00.191,41.500000,28,01:07:41.960,42.500000,1,,,,01:07:41.346,41.750000,7,01:07:41.960,42.500000,1,,,,0.750000,1.500000,,37,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:08,20201220,19:08,01:08:36.201,41.750000,9,01:08:05.349,42.750000,139,,,,01:08:36.201,41.750000,9,01:08:05.349,42.750000,139,,,,01:08:36.201,41.750000,9,01:08:05.349,42.750000,139,,,,01:08:48.997,41.750000,39,01:08:36.219,42.750000,3,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:09,20201220,19:09,01:09:03.045,41.750000,32,01:09:03.045,43.000000,157,,,,01:09:04.118,42.000000,5,01:09:03.045,43.000000,157,,,,01:09:03.045,41.750000,32,01:09:04.118,42.750000,3,,,,01:09:57.490,42.000000,6,01:09:58.728,42.750000,1,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:10,20201220,19:10,01:10:00.286,41.750000,34,01:10:00.286,43.000000,178,,,,01:10:01.696,42.000000,6,01:10:00.286,43.000000,178,,,,01:10:26.318,41.500000,260,01:10:01.696,42.750000,2,,,,01:10:28.014,41.750000,8,01:10:55.557,42.750000,3,,,,0.750000,1.500000,,33,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:11,20201220,19:11,01:11:02.239,41.500000,260,01:11:02.239,43.000000,158,,,,01:11:03.900,41.750000,8,01:11:02.239,43.000000,158,,,,01:11:02.239,41.500000,260,01:11:03.900,42.750000,3,,,,01:11:52.152,41.750000,8,01:11:52.152,42.750000,2,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,01:12,20201220,19:12,01:12:04.043,41.750000,10,,,,,,,01:12:04.043,41.750000,10,,,,,,,01:12:04.043,41.750000,10,,,,,,,01:12:47.481,41.750000,19,,,,,,,,,,7,,,,,,,0,0
