Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3330,20201221,P,3330,H,2021,00:18,20201220,18:18,00:18:02.195,57.250000,205,00:18:10.376,58.750000,121,,,,00:18:02.195,57.250000,205,00:18:26.386,59.000000,10,,,,00:18:53.617,56.750000,225,00:18:53.373,58.250000,121,,,,00:18:58.137,56.750000,208,00:18:53.373,58.250000,121,,,,1.250000,2.000000,,24,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:19,20201220,18:19,00:19:10.144,56.750000,217,00:19:18.410,58.500000,133,,,,00:19:18.410,57.000000,197,00:19:18.410,58.500000,133,,,,00:19:10.144,56.750000,217,00:19:23.515,58.250000,121,,,,00:19:59.377,56.750000,228,00:19:57.035,58.250000,121,,,,1.250000,1.750000,,15,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:20,20201220,18:20,00:20:39.677,56.750000,217,00:20:42.889,58.500000,133,,,,00:20:50.517,57.000000,17,00:20:42.889,58.500000,133,,,,00:20:39.677,56.750000,217,00:20:42.889,58.500000,133,,,,00:20:59.454,57.000000,21,00:20:42.889,58.500000,133,,,,1.750000,1.750000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:21,20201220,18:21,00:21:09.813,56.750000,231,,,,,,,00:21:38.472,57.000000,17,,,,,,,00:21:09.813,56.750000,231,,,,,,,00:21:38.472,57.000000,17,,,,,,,,,,2,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:22,20201220,18:22,00:22:22.365,57.250000,197,00:22:22.365,58.750000,132,,,,00:22:22.365,57.250000,197,00:22:22.365,58.750000,132,,,,00:22:45.657,56.750000,11,00:22:30.446,58.500000,121,,,,00:22:45.669,57.250000,17,00:22:47.684,58.500000,121,,,,1.250000,1.750000,,13,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:23,20201220,18:23,00:23:24.837,57.000000,206,00:23:39.614,58.250000,1,,,,00:23:39.614,57.500000,7,00:23:39.614,58.250000,1,,,,00:23:24.837,57.000000,206,00:23:39.614,58.250000,1,,,,00:23:39.614,57.500000,7,00:23:39.614,58.250000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:24,20201220,18:24,00:24:32.880,57.250000,228,00:24:04.735,58.500000,135,,,,00:24:34.042,57.500000,7,00:24:32.880,58.750000,133,,,,00:24:32.880,57.250000,228,00:24:04.735,58.500000,135,,,,00:24:34.042,57.500000,7,00:24:56.234,58.500000,1,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:25,20201220,18:25,00:25:03.191,57.250000,10,00:25:03.191,58.750000,133,,,,00:25:03.191,57.250000,10,00:25:03.191,58.750000,133,,,,00:25:08.710,57.000000,232,00:25:05.177,58.500000,1,,,,00:25:48.273,57.250000,34,00:25:55.509,58.500000,2,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:26,20201220,18:26,00:26:07.711,57.250000,27,00:26:07.711,58.750000,133,,,,00:26:07.711,57.250000,27,00:26:07.711,58.750000,133,,,,00:26:11.137,57.000000,226,00:26:12.308,58.250000,122,,,,00:26:20.674,57.250000,6,00:26:20.674,58.250000,133,,,,1.000000,1.750000,,15,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:27,20201220,18:27,00:27:00.153,57.000000,28,00:27:00.153,58.250000,132,,,,00:27:35.729,57.250000,6,00:27:00.153,58.250000,132,,,,00:27:01.319,56.750000,209,00:27:00.153,58.250000,132,,,,00:27:35.729,57.250000,6,00:27:38.103,58.250000,11,,,,1.000000,1.500000,,15,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:28,20201220,18:28,00:28:04.299,57.000000,225,00:28:04.299,58.500000,134,,,,00:28:05.339,57.500000,5,00:28:11.242,64.000000,108,,,,00:28:11.244,51.750000,116,00:28:04.299,58.500000,134,,,,00:28:36.469,57.500000,7,00:28:36.469,58.750000,135,,,,1.000000,11.750000,,25,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:29,20201220,18:29,00:29:06.650,57.500000,205,00:29:06.650,58.750000,13,,,,00:29:40.009,58.000000,6,00:29:41.494,59.250000,134,,,,00:29:06.650,57.500000,205,00:29:06.650,58.750000,13,,,,00:29:53.365,58.000000,16,00:29:41.494,59.250000,134,,,,1.250000,1.500000,,39,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:30,20201220,18:30,00:30:00.684,57.750000,210,00:30:00.684,59.250000,132,,,,00:30:02.066,58.000000,7,00:30:00.684,59.250000,132,,,,00:30:07.250,57.500000,199,00:30:12.337,58.750000,1,,,,00:30:53.514,57.750000,6,00:30:57.684,58.750000,1,,,,1.000000,1.500000,,41,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:31,20201220,18:31,00:31:00.423,57.500000,216,00:31:00.423,59.000000,132,,,,00:31:02.567,57.750000,5,00:31:00.423,59.000000,132,,,,00:31:15.564,57.250000,10,00:31:28.259,58.500000,2,,,,00:31:55.397,57.500000,5,00:31:55.397,58.500000,2,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:32,20201220,18:32,00:32:14.690,57.250000,31,00:32:14.690,58.750000,132,,,,00:32:16.747,57.500000,5,00:32:14.690,58.750000,132,,,,00:32:14.690,57.250000,31,00:32:16.747,58.500000,2,,,,00:32:57.147,57.500000,5,00:32:57.147,58.500000,2,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:33,20201220,18:33,00:33:02.817,57.250000,47,00:33:02.817,58.750000,149,,,,00:33:03.984,57.500000,5,00:33:02.817,58.750000,149,,,,00:33:04.529,57.000000,208,00:33:03.984,58.500000,2,,,,00:33:51.619,57.500000,5,00:33:42.382,58.500000,133,,,,1.000000,1.750000,,39,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:34,20201220,18:34,00:34:02.307,57.500000,4,,,,,,,00:34:02.307,57.500000,4,,,,,,,00:34:02.307,57.500000,4,,,,,,,00:34:59.457,57.500000,4,,,,,,,,,,5,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:35,20201220,18:35,00:35:01.871,57.250000,28,00:35:01.871,58.500000,131,,,,00:35:03.747,57.500000,4,00:35:01.871,58.500000,131,,,,00:35:56.401,57.000000,228,00:35:11.474,58.250000,1,,,,00:35:59.802,57.250000,37,00:35:59.802,58.500000,137,,,,0.750000,1.500000,,33,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:36,20201220,18:36,00:36:00.272,57.500000,4,00:36:00.272,58.250000,1,,,,00:36:00.272,57.500000,4,00:36:01.568,58.500000,137,,,,00:36:35.731,57.000000,207,00:36:00.272,58.250000,1,,,,00:36:41.344,57.500000,5,00:36:41.344,58.500000,134,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:37,20201220,18:37,00:37:03.903,57.500000,4,00:37:03.903,58.500000,3,,,,00:37:03.903,57.500000,4,00:37:24.119,58.750000,152,,,,00:37:24.119,57.250000,27,00:37:03.903,58.500000,3,,,,00:37:29.265,57.500000,4,00:37:46.678,58.500000,3,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:38,20201220,18:38,00:38:04.966,57.500000,3,00:38:08.198,58.500000,135,,,,00:38:04.966,57.500000,3,00:38:22.850,58.750000,64,,,,00:38:08.198,57.250000,27,00:38:10.149,58.250000,1,,,,00:38:23.942,57.500000,4,00:38:23.942,58.500000,3,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:39,20201220,18:39,00:39:08.388,57.250000,27,00:39:08.388,58.750000,31,,,,00:39:09.738,57.500000,4,00:39:08.388,58.750000,31,,,,00:39:45.626,57.000000,30,00:39:24.353,58.250000,2,,,,00:39:47.509,57.250000,5,00:39:49.831,58.250000,2,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:40,20201220,18:40,00:40:11.458,57.000000,30,00:40:11.458,58.500000,18,,,,00:40:42.022,57.500000,3,00:40:40.515,58.750000,36,,,,00:40:11.458,57.000000,30,00:40:13.169,58.250000,1,,,,00:40:53.372,57.500000,3,00:40:54.946,58.500000,4,,,,1.000000,1.750000,,29,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:41,20201220,18:41,00:41:04.259,57.250000,30,00:41:04.259,58.750000,29,,,,00:41:04.259,57.250000,30,00:41:04.259,58.750000,29,,,,00:41:04.913,57.000000,30,00:41:05.320,58.250000,2,,,,00:41:34.499,57.250000,4,00:41:29.084,58.250000,3,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:42,20201220,18:42,00:42:04.413,57.000000,30,00:42:04.413,58.500000,18,,,,00:42:05.909,57.250000,4,00:42:04.413,58.500000,18,,,,00:42:04.413,57.000000,30,00:42:05.909,58.250000,3,,,,00:42:45.231,57.250000,4,00:42:42.115,58.250000,3,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:43,20201220,18:43,00:43:29.192,57.000000,30,00:43:29.192,58.500000,30,,,,00:43:31.744,57.250000,4,00:43:29.192,58.500000,30,,,,00:43:29.192,57.000000,30,00:43:31.744,58.250000,3,,,,00:43:31.744,57.250000,4,00:43:31.744,58.250000,3,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:44,20201220,18:44,00:44:30.188,57.250000,3,00:44:23.848,58.250000,4,,,,00:44:30.188,57.250000,3,00:44:45.990,58.500000,30,,,,00:44:45.990,57.000000,28,00:44:23.848,58.250000,4,,,,00:44:59.427,57.000000,28,00:44:59.427,58.500000,30,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:45,20201220,18:45,00:45:01.658,57.250000,5,00:45:01.658,58.250000,2,,,,00:45:44.925,57.750000,2,00:45:43.461,59.000000,10,,,,00:45:43.461,57.000000,10,00:45:01.658,58.250000,2,,,,00:45:53.040,57.500000,4,00:45:53.040,58.500000,3,,,,1.000000,2.000000,,44,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:46,20201220,18:46,00:46:24.427,57.500000,3,00:46:05.496,58.500000,4,,,,00:46:24.427,57.500000,3,00:46:05.496,58.500000,4,,,,00:46:24.427,57.500000,3,00:46:05.496,58.500000,4,,,,00:46:24.427,57.500000,3,00:46:55.300,58.500000,36,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:47,20201220,18:47,00:47:25.511,57.500000,2,00:47:25.404,58.250000,121,,,,00:47:25.511,57.500000,2,00:47:25.404,58.250000,121,,,,00:47:34.316,57.250000,27,00:47:27.015,58.000000,1,,,,00:47:36.918,57.250000,20,00:47:36.918,58.000000,2,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:48,20201220,18:48,00:48:04.730,57.250000,3,00:48:05.076,58.000000,3,,,,00:48:04.730,57.250000,3,00:48:13.839,58.250000,131,,,,00:48:30.824,56.500000,209,00:48:57.263,57.500000,2,,,,00:48:57.263,56.750000,3,00:48:57.263,57.500000,2,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:49,20201220,18:49,00:49:01.993,56.750000,2,00:49:07.896,57.500000,3,,,,00:49:01.993,56.750000,2,00:49:22.007,57.750000,133,,,,00:49:22.007,56.500000,35,00:49:07.896,57.500000,3,,,,00:49:53.152,56.750000,3,00:49:53.152,57.500000,2,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:50,20201220,18:50,00:50:05.243,56.750000,2,00:50:05.243,57.500000,3,,,,00:50:05.243,56.750000,2,00:50:19.365,57.750000,133,,,,00:50:19.365,56.500000,35,00:50:05.243,57.500000,3,,,,00:50:53.198,56.750000,2,00:50:55.775,57.500000,2,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:51,20201220,18:51,00:51:08.323,56.750000,3,00:51:18.502,57.500000,3,,,,00:51:08.323,56.750000,3,00:51:42.407,57.750000,133,,,,00:51:56.648,56.000000,232,00:51:43.439,57.250000,1,,,,00:51:57.988,56.250000,4,00:51:57.988,57.250000,3,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:52,20201220,18:52,00:52:06.793,56.250000,21,00:52:54.226,57.250000,2,,,,00:52:56.729,56.500000,2,00:52:54.998,57.500000,134,,,,00:52:55.963,56.000000,208,00:52:54.226,57.250000,2,,,,00:52:56.729,56.500000,2,00:52:56.729,57.250000,2,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:53,20201220,18:53,00:53:00.975,56.500000,3,,,,,,,00:53:00.975,56.500000,3,,,,,,,00:53:00.975,56.500000,3,,,,,,,00:53:50.698,56.500000,2,,,,,,,,,,10,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:54,20201220,18:54,00:54:00.267,56.500000,3,00:54:20.670,57.500000,12,,,,00:54:00.267,56.500000,3,00:54:20.699,57.750000,29,,,,00:54:20.670,56.250000,10,00:54:36.770,57.250000,2,,,,00:54:51.715,56.500000,3,00:54:51.715,57.250000,2,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:55,20201220,18:55,00:55:08.095,56.500000,2,00:55:08.095,57.250000,3,,,,00:55:08.095,56.500000,2,00:55:12.820,57.500000,151,,,,00:55:12.820,56.250000,10,00:55:08.095,57.250000,3,,,,00:55:47.770,56.500000,3,00:55:47.770,57.250000,2,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:56,20201220,18:56,00:56:23.435,56.250000,31,00:56:12.926,57.250000,1,,,,00:56:35.325,56.750000,2,00:56:34.238,57.750000,150,,,,00:56:23.435,56.250000,31,00:56:12.926,57.250000,1,,,,00:56:55.753,56.500000,3,00:56:53.903,57.500000,4,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:57,20201220,18:57,00:57:08.997,56.500000,4,00:57:15.893,57.500000,3,,,,00:57:21.538,56.750000,2,00:57:16.610,57.750000,132,,,,00:57:16.610,56.250000,207,00:57:15.893,57.500000,3,,,,00:57:57.693,56.500000,33,00:57:57.693,57.750000,132,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:58,20201220,18:58,00:58:01.241,56.750000,2,00:58:01.241,57.500000,2,,,,00:58:01.241,56.750000,2,00:58:05.433,57.750000,132,,,,00:58:57.293,56.250000,38,00:58:54.766,57.250000,3,,,,00:58:58.890,56.500000,2,00:58:58.890,57.250000,3,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:59,20201220,18:59,00:59:00.576,56.500000,3,00:59:00.212,57.250000,2,,,,00:59:00.576,56.500000,3,00:59:05.249,57.500000,133,,,,00:59:20.843,56.000000,207,00:59:00.212,57.250000,2,,,,00:59:58.614,56.250000,5,00:59:31.737,57.250000,3,,,,1.000000,1.500000,,30,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:00,20201220,19:00,01:00:00.918,56.250000,202,01:00:00.464,57.250000,2,,,,01:00:04.645,56.500000,4,01:00:19.302,57.750000,132,,,,01:00:00.918,56.250000,202,01:00:00.464,57.250000,2,,,,01:00:49.773,56.500000,3,01:00:39.261,57.500000,137,,,,1.000000,1.250000,,33,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:01,20201220,19:01,01:01:26.088,56.500000,4,01:01:13.516,57.500000,16,,,,01:01:26.088,56.500000,4,01:01:26.096,57.750000,132,,,,01:01:26.096,56.250000,207,01:01:13.516,57.500000,16,,,,01:01:59.996,56.500000,35,01:01:54.254,57.500000,3,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:02,20201220,19:02,01:02:00.003,56.500000,16,01:02:09.648,57.500000,124,,,,01:02:00.003,56.500000,16,01:02:09.648,57.500000,124,,,,01:02:37.241,56.250000,29,01:02:39.806,57.250000,2,,,,01:02:39.806,56.500000,3,01:02:57.617,57.250000,2,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:03,20201220,19:03,01:03:01.105,56.250000,29,01:03:01.105,57.500000,133,,,,01:03:02.452,56.500000,3,01:03:01.105,57.500000,133,,,,01:03:01.105,56.250000,29,01:03:02.452,57.250000,2,,,,01:03:59.180,56.500000,2,01:03:47.522,57.250000,3,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:04,20201220,19:04,01:04:01.714,56.500000,1,01:04:07.777,57.500000,134,,,,01:04:01.714,56.500000,1,01:04:53.062,90.000000,4,,,,01:04:52.929,50.500000,116,01:04:57.818,56.250000,3,,,,01:04:56.486,55.500000,2,01:04:59.638,56.250000,3,,,,0.750000,39.500000,,84,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:05,20201220,19:05,01:05:02.241,55.250000,29,01:05:01.961,56.250000,2,,,,01:05:09.445,55.750000,1,01:05:15.083,57.000000,72,,,,01:05:02.241,55.250000,29,01:05:01.961,56.250000,2,,,,01:05:46.719,55.750000,47,01:05:50.762,56.750000,2,,,,0.750000,1.500000,,73,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:06,20201220,19:06,01:06:03.000,55.750000,30,01:06:03.000,57.000000,132,,,,01:06:42.993,56.250000,2,01:06:40.857,57.250000,132,,,,01:06:03.000,55.750000,30,01:06:05.799,56.750000,2,,,,01:06:58.583,56.000000,62,01:06:57.925,57.000000,1,,,,0.750000,1.500000,,61,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:07,20201220,19:07,01:07:00.191,56.000000,57,01:07:00.191,57.250000,10,,,,01:07:01.232,56.250000,3,01:07:01.026,57.500000,186,,,,01:07:00.191,56.000000,57,01:07:01.232,57.000000,1,,,,01:07:41.046,56.000000,6,01:07:41.046,57.000000,2,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:08,20201220,19:08,01:08:04.071,56.000000,8,01:08:04.874,57.250000,130,,,,01:08:04.071,56.000000,8,01:08:04.874,57.250000,130,,,,01:08:04.071,56.000000,8,01:08:05.348,57.000000,2,,,,01:08:52.577,56.000000,247,01:08:50.892,57.250000,3,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:09,20201220,19:09,01:09:03.045,56.000000,241,01:09:03.045,57.500000,152,,,,01:09:04.118,56.250000,4,01:09:03.045,57.500000,152,,,,01:09:03.045,56.000000,241,01:09:04.118,57.250000,3,,,,01:09:57.489,56.250000,5,01:09:57.489,57.250000,2,,,,1.000000,1.500000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,01:10,20201220,19:10,01:10:00.286,56.000000,241,01:10:00.286,57.500000,173,,,,01:10:01.387,56.250000,5,01:10:00.286,57.500000,173,,,,01:10:26.244,55.750000,264,01:10:23.046,57.000000,1,,,,01:10:55.471,56.000000,255,01:10:53.891,57.250000,13,,,,0.750000,1.500000,,35,,,,,,,0,0
