Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2100,20201221,P,2100,H,2021,01:00,20201220,19:00,01:00:00.087,3.850000,51,,,,,,,01:00:00.087,3.850000,51,,,,,,,01:00:00.087,3.850000,51,,,,,,,01:00:22.292,3.850000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:04,20201220,19:04,01:04:54.558,3.800000,4,01:04:36.125,4.200000,552,,,,01:04:54.558,3.800000,4,01:04:36.125,4.200000,552,,,,01:04:54.558,3.800000,4,01:04:53.778,4.100000,306,,,,01:04:54.558,3.800000,4,01:04:54.714,4.100000,4,,,,0.300000,0.300000,,8,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:05,20201220,19:05,01:05:45.300,3.800000,51,01:05:00.523,4.100000,310,,,,01:05:45.300,3.800000,51,01:05:00.523,4.100000,310,,,,01:05:45.300,3.800000,51,01:05:00.523,4.100000,310,,,,01:05:45.310,3.800000,93,01:05:02.834,4.100000,4,,,,,,,6,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:06,20201220,19:06,01:06:20.737,3.800000,87,,,,,,,01:06:20.737,3.800000,87,,,,,,,01:06:20.737,3.800000,87,,,,,,,01:06:20.737,3.800000,87,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:10,20201220,19:10,01:10:26.317,3.800000,4,,,,,,,01:10:26.317,3.800000,4,,,,,,,01:10:26.317,3.800000,4,,,,,,,01:10:26.317,3.800000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:21,20201220,19:21,01:21:05.950,3.800000,116,,,,,,,01:21:05.950,3.800000,116,,,,,,,01:21:05.950,3.800000,116,,,,,,,01:21:05.950,3.800000,116,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:23,20201220,19:23,01:23:27.118,3.850000,91,,,,,,,01:23:27.118,3.850000,91,,,,,,,01:23:27.118,3.850000,91,,,,,,,01:23:27.125,3.850000,95,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:29,20201220,19:29,01:29:19.111,3.850000,105,,,,,,,01:29:19.111,3.850000,105,,,,,,,01:29:19.111,3.850000,105,,,,,,,01:29:19.111,3.850000,105,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:30,20201220,19:30,01:30:18.794,3.900000,79,,,,,,,01:30:18.794,3.900000,79,,,,,,,01:30:18.794,3.900000,79,,,,,,,01:30:34.843,3.900000,51,,,,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:31,20201220,19:31,01:31:45.042,3.900000,4,01:31:48.096,4.150000,4,,,,01:31:45.042,3.900000,4,01:31:48.096,4.150000,4,,,,01:31:45.042,3.900000,4,01:31:48.096,4.150000,4,,,,01:31:45.112,3.900000,51,01:31:48.096,4.150000,4,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:35,20201220,19:35,01:35:02.025,3.950000,50,01:35:56.104,4.200000,3,,,,01:35:10.513,4.000000,47,01:35:56.104,4.200000,3,,,,01:35:02.025,3.950000,50,01:35:56.104,4.200000,3,,,,01:35:28.730,4.000000,3,01:35:56.104,4.200000,3,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:36,20201220,19:36,01:36:22.697,4.000000,50,,,,,,,01:36:22.697,4.000000,50,,,,,,,01:36:22.697,4.000000,50,,,,,,,01:36:22.697,4.000000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:38,20201220,19:38,01:38:22.300,4.000000,3,,,,,,,01:38:22.300,4.000000,3,,,,,,,01:38:22.300,4.000000,3,,,,,,,01:38:47.871,4.000000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:39,20201220,19:39,01:39:23.115,4.000000,48,,,,,,,01:39:23.115,4.000000,48,,,,,,,01:39:23.115,4.000000,48,,,,,,,01:39:25.149,4.000000,50,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:40,20201220,19:40,01:40:14.705,4.000000,48,,,,,,,01:40:14.705,4.000000,48,,,,,,,01:40:37.301,3.950000,50,,,,,,,01:40:37.301,3.950000,50,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:43,20201220,19:43,01:43:22.293,3.950000,49,,,,,,,01:43:22.293,3.950000,49,,,,,,,01:43:22.293,3.950000,49,,,,,,,01:43:22.293,3.950000,49,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:49,20201220,19:49,01:49:18.467,4.000000,46,,,,,,,01:49:18.467,4.000000,46,,,,,,,01:49:18.467,4.000000,46,,,,,,,01:49:48.237,4.000000,48,,,,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:50,20201220,19:50,01:50:12.965,4.000000,49,,,,,,,01:50:41.780,4.050000,46,,,,,,,01:50:12.965,4.000000,49,,,,,,,01:50:41.780,4.050000,46,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:51,20201220,19:51,01:51:43.677,4.000000,49,,,,,,,01:51:43.677,4.000000,49,,,,,,,01:51:43.677,4.000000,49,,,,,,,01:51:43.677,4.000000,49,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:55,20201220,19:55,01:55:10.141,4.000000,47,,,,,,,01:55:10.141,4.000000,47,,,,,,,01:55:10.141,4.000000,47,,,,,,,01:55:21.644,4.000000,49,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:56,20201220,19:56,01:56:00.320,4.000000,47,,,,,,,01:56:00.320,4.000000,47,,,,,,,01:56:00.320,4.000000,47,,,,,,,01:56:13.270,4.000000,48,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:57,20201220,19:57,01:57:11.602,3.950000,49,,,,,,,01:57:11.602,3.950000,49,,,,,,,01:57:11.602,3.950000,49,,,,,,,01:57:11.602,3.950000,49,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,01:59,20201220,19:59,,,,01:59:00.493,4.200000,309,,,,,,,01:59:00.493,4.200000,309,,,,,,,01:59:00.493,4.200000,309,,,,,,,01:59:00.493,4.200000,309,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:04,20201220,20:04,02:04:29.555,3.950000,3,,,,,,,02:04:29.555,3.950000,3,,,,,,,02:04:30.851,3.900000,49,,,,,,,02:04:30.851,3.900000,49,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:05,20201220,20:05,02:05:48.320,3.950000,47,,,,,,,02:05:48.320,3.950000,47,,,,,,,02:05:48.320,3.950000,47,,,,,,,02:05:51.621,3.950000,49,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:07,20201220,20:07,02:07:22.532,3.950000,48,,,,,,,02:07:22.532,3.950000,48,,,,,,,02:07:22.532,3.950000,48,,,,,,,02:07:22.532,3.950000,48,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:10,20201220,20:10,02:10:51.840,3.950000,50,,,,,,,02:10:51.840,3.950000,50,,,,,,,02:10:51.840,3.950000,50,,,,,,,02:10:51.840,3.950000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:11,20201220,20:11,02:11:35.001,3.950000,49,,,,,,,02:11:35.001,3.950000,49,,,,,,,02:11:35.001,3.950000,49,,,,,,,02:11:35.001,3.950000,49,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:12,20201220,20:12,02:12:52.794,3.950000,147,02:12:52.794,4.200000,409,,,,02:12:52.794,3.950000,147,02:12:52.794,4.200000,409,,,,02:12:52.794,3.950000,147,02:12:52.794,4.200000,409,,,,02:12:52.794,3.950000,147,02:12:52.794,4.200000,409,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:13,20201220,20:13,02:13:11.395,3.950000,116,02:13:49.481,4.150000,7,,,,02:13:11.395,3.950000,116,02:13:49.484,4.200000,409,,,,02:13:11.395,3.950000,116,02:13:49.481,4.150000,7,,,,02:13:57.189,3.950000,100,02:13:57.351,4.150000,10,,,,0.200000,0.250000,,7,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:14,20201220,20:14,02:14:21.236,3.950000,123,,,,,,,02:14:21.236,3.950000,123,,,,,,,02:14:21.236,3.950000,123,,,,,,,02:14:21.236,3.950000,123,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:16,20201220,20:16,02:16:44.891,3.950000,134,,,,,,,02:16:44.891,3.950000,134,,,,,,,02:16:44.891,3.950000,134,,,,,,,02:16:44.891,3.950000,134,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:17,20201220,20:17,02:17:15.141,3.950000,137,,,,,,,02:17:15.141,3.950000,137,,,,,,,02:17:15.141,3.950000,137,,,,,,,02:17:46.924,3.950000,125,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:18,20201220,20:18,02:18:26.752,3.950000,98,,,,,,,02:18:26.752,3.950000,98,,,,,,,02:18:26.752,3.950000,98,,,,,,,02:18:45.343,3.950000,117,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:19,20201220,20:19,02:19:04.176,3.950000,120,,,,,,,02:19:04.176,3.950000,120,,,,,,,02:19:04.176,3.950000,120,,,,,,,02:19:26.183,3.950000,106,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:20,20201220,20:20,02:20:38.674,3.950000,93,,,,,,,02:20:38.674,3.950000,93,,,,,,,02:20:38.674,3.950000,93,,,,,,,02:20:41.585,3.950000,94,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:21,20201220,20:21,02:21:15.707,3.950000,90,,,,,,,02:21:15.707,3.950000,90,,,,,,,02:21:15.707,3.950000,90,,,,,,,02:21:15.707,3.950000,90,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:31,20201220,20:31,02:31:39.089,3.950000,82,,,,,,,02:31:39.089,3.950000,82,,,,,,,02:31:39.089,3.950000,82,,,,,,,02:31:39.089,3.950000,82,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:35,20201220,20:35,02:35:04.996,3.950000,3,,,,,,,02:35:04.996,3.950000,3,,,,,,,02:35:04.996,3.950000,3,,,,,,,02:35:12.500,3.950000,50,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:37,20201220,20:37,02:37:37.578,3.950000,92,,,,,,,02:37:37.578,3.950000,92,,,,,,,02:37:37.578,3.950000,92,,,,,,,02:37:37.578,3.950000,92,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:40,20201220,20:40,02:40:19.948,4.000000,50,,,,,,,02:40:19.948,4.000000,50,,,,,,,02:40:19.948,4.000000,50,,,,,,,02:40:19.948,4.000000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:46,20201220,20:46,02:46:30.296,4.000000,3,,,,,,,02:46:30.296,4.000000,3,,,,,,,02:46:30.296,4.000000,3,,,,,,,02:46:30.296,4.000000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:48,20201220,20:48,02:48:09.371,3.950000,50,,,,,,,02:48:09.371,3.950000,50,,,,,,,02:48:09.371,3.950000,50,,,,,,,02:48:09.371,3.950000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,02:56,20201220,20:56,02:56:38.751,3.950000,45,,,,,,,02:56:38.751,3.950000,45,,,,,,,02:56:38.751,3.950000,45,,,,,,,02:56:38.831,3.950000,50,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,03:33,20201220,21:33,03:33:20.463,4.000000,49,,,,,,,03:33:20.463,4.000000,49,,,,,,,03:33:20.463,4.000000,49,,,,,,,03:33:20.463,4.000000,49,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,03:37,20201220,21:37,,,,03:37:40.587,4.200000,309,,,,,,,03:37:40.587,4.200000,309,,,,,,,03:37:40.587,4.200000,309,,,,,,,03:37:40.587,4.200000,309,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,03:47,20201220,21:47,03:47:47.835,4.000000,50,,,,,,,03:47:47.835,4.000000,50,,,,,,,03:47:47.835,4.000000,50,,,,,,,03:47:47.835,4.000000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:04,20201220,22:04,04:04:57.027,4.150000,1,,,,,,,04:04:57.027,4.150000,1,,,,,,,04:04:57.027,4.150000,1,,,,,,,04:04:57.027,4.150000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:05,20201220,22:05,04:05:06.961,4.050000,2,04:05:07.124,4.200000,2,04:05:07.124,4.200000,1,04:05:06.961,4.050000,2,04:05:07.124,4.200000,2,04:05:07.124,4.200000,1,04:05:06.961,4.050000,2,04:05:07.124,4.200000,2,04:05:07.124,4.200000,1,04:05:06.961,4.050000,2,04:05:07.124,4.200000,2,04:05:07.124,4.200000,1,0.150000,0.150000,4.200000,2,1,,,1,,,1,1
ESH1 P2100,20201221,P,2100,H,2021,04:07,20201220,22:07,04:07:41.109,4.000000,50,,,,,,,04:07:41.109,4.000000,50,,,,,,,04:07:41.109,4.000000,50,,,,,,,04:07:41.109,4.000000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:08,20201220,22:08,04:08:48.198,4.000000,93,,,,,,,04:08:48.198,4.000000,93,,,,,,,04:08:48.198,4.000000,93,,,,,,,04:08:48.198,4.000000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:11,20201220,22:11,04:11:17.573,4.000000,50,,,,,,,04:11:17.573,4.000000,50,,,,,,,04:11:17.573,4.000000,50,,,,,,,04:11:17.573,4.000000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:12,20201220,22:12,04:12:42.702,4.000000,3,,,,,,,04:12:42.702,4.000000,3,,,,,,,04:12:46.358,3.950000,50,,,,,,,04:12:46.358,3.950000,50,,,,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:14,20201220,22:14,04:14:39.988,3.950000,92,,,,,,,04:14:39.988,3.950000,92,,,,,,,04:14:39.988,3.950000,92,,,,,,,04:14:39.988,3.950000,92,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:32,20201220,22:32,04:32:01.033,3.950000,3,,,,,,,04:32:01.033,3.950000,3,,,,,,,04:32:01.033,3.950000,3,,,,,,,04:32:48.684,3.950000,50,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,04:47,20201220,22:47,04:47:53.331,3.950000,93,,,,,,,04:47:53.331,3.950000,93,,,,,,,04:47:53.331,3.950000,93,,,,,,,04:47:53.331,3.950000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:42,20201220,23:42,05:42:20.958,3.950000,3,,,,,,,05:42:20.958,3.950000,3,,,,,,,05:42:20.958,3.950000,3,,,,,,,05:42:20.958,3.950000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:43,20201220,23:43,05:43:22.285,3.950000,50,,,,,,,05:43:22.285,3.950000,50,,,,,,,05:43:22.285,3.950000,50,,,,,,,05:43:22.285,3.950000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:44,20201220,23:44,05:44:39.263,3.950000,3,,,,,,,05:44:39.263,3.950000,3,,,,,,,05:44:39.263,3.950000,3,,,,,,,05:44:39.263,3.950000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:46,20201220,23:46,05:46:23.639,3.950000,2,05:46:57.769,4.200000,308,,,,05:46:23.639,3.950000,2,05:46:57.769,4.200000,308,,,,05:46:23.639,3.900000,3,05:46:57.769,4.200000,308,,,,05:46:49.452,3.900000,50,05:46:57.769,4.200000,308,,,,0.300000,0.300000,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:47,20201220,23:47,05:47:04.518,3.900000,3,,,,,,,05:47:04.518,3.900000,3,,,,,,,05:47:04.518,3.900000,3,,,,,,,05:47:04.518,3.900000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:55,20201220,23:55,05:55:48.356,3.900000,50,,,,,,,05:55:48.356,3.900000,50,,,,,,,05:55:48.356,3.900000,50,,,,,,,05:55:48.356,3.900000,50,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:57,20201220,23:57,05:57:39.384,3.900000,3,,,,,,,05:57:39.384,3.900000,3,,,,,,,05:57:39.384,3.900000,3,,,,,,,05:57:52.207,3.900000,50,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,05:59,20201220,23:59,05:59:09.568,3.900000,3,05:59:50.896,4.200000,376,,,,05:59:09.568,3.900000,3,05:59:50.896,4.200000,376,,,,05:59:09.568,3.900000,3,05:59:50.896,4.200000,376,,,,05:59:09.568,3.900000,3,05:59:50.896,4.200000,376,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,06:02,20201221,00:02,,,,06:02:36.613,4.200000,308,,,,,,,06:02:36.613,4.200000,308,,,,,,,06:02:36.613,4.200000,308,,,,,,,06:02:36.613,4.200000,308,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,06:03,20201221,00:03,,,,06:03:06.166,4.200000,359,,,,,,,06:03:06.166,4.200000,359,,,,,,,06:03:06.166,4.200000,359,,,,,,,06:03:06.166,4.200000,359,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,06:05,20201221,00:05,,,,06:05:07.092,4.200000,53,,,,,,,06:05:07.092,4.200000,53,,,,,,,06:05:07.092,4.200000,53,,,,,,,06:05:07.092,4.200000,2,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,06:10,20201221,00:10,06:10:41.504,3.950000,47,,,,,,,06:10:41.504,3.950000,47,,,,,,,06:10:41.504,3.950000,47,,,,,,,06:10:47.662,3.950000,50,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,06:20,20201221,00:20,06:20:49.101,3.950000,3,,,,,,,06:20:49.101,3.950000,3,,,,,,,06:20:49.101,3.950000,3,,,,,,,06:20:49.101,3.950000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,06:21,20201221,00:21,06:21:07.008,3.950000,50,,,,,,,06:21:07.008,3.950000,50,,,,,,,06:21:07.008,3.950000,50,,,,,,,06:21:41.148,3.950000,3,,,,,,,,,,2,,,,,,,0,0
