Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3340,20201221,P,3340,H,2021,00:13,20201220,18:13,00:13:03.308,57.000000,196,00:13:03.308,58.250000,33,,,,00:13:55.763,57.500000,195,00:13:55.781,59.000000,130,,,,00:13:03.308,57.000000,196,00:13:03.308,58.250000,33,,,,00:13:57.176,57.500000,215,00:13:57.994,59.000000,151,,,,1.250000,1.500000,,42,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:14,20201220,18:14,00:14:03.379,57.500000,20,00:14:03.379,58.750000,120,,,,00:14:03.379,57.500000,20,00:14:03.379,58.750000,120,,,,00:14:03.381,57.250000,205,00:14:03.379,58.750000,120,,,,00:14:12.531,57.250000,223,00:14:04.637,58.750000,141,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:15,20201220,18:15,00:15:21.814,57.250000,240,00:15:51.738,58.750000,21,,,,00:15:59.351,57.750000,195,00:15:55.319,59.250000,10,,,,00:15:21.814,57.250000,240,00:15:51.738,58.750000,21,,,,00:15:59.765,57.500000,242,00:15:59.765,59.000000,120,,,,1.250000,1.750000,,26,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:16,20201220,18:16,00:16:01.863,57.500000,241,00:16:00.218,59.250000,120,,,,00:16:50.805,58.250000,195,00:16:50.805,59.750000,130,,,,00:16:01.863,57.500000,241,00:16:00.218,59.250000,120,,,,00:16:59.321,58.250000,240,00:16:59.321,59.750000,142,,,,1.250000,1.750000,,37,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:17,20201220,18:17,00:17:00.017,58.250000,221,00:17:00.572,59.750000,23,,,,00:17:10.061,58.750000,195,00:17:24.451,64.750000,105,,,,00:17:24.451,52.500000,114,00:17:00.572,59.750000,23,,,,00:17:47.840,58.750000,19,00:17:35.433,60.250000,119,,,,1.500000,8.000000,,76,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:18,20201220,18:18,00:18:02.195,58.500000,206,00:18:10.376,60.250000,121,,,,00:18:02.221,58.750000,17,00:18:10.376,60.250000,121,,,,00:18:58.512,58.000000,227,00:18:58.512,59.500000,121,,,,00:18:58.512,58.000000,227,00:18:58.512,59.500000,121,,,,1.250000,1.750000,,29,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:19,20201220,18:19,00:19:02.361,58.250000,197,00:19:02.361,59.750000,132,,,,00:19:02.361,58.250000,197,00:19:02.361,59.750000,132,,,,00:19:02.361,58.250000,197,00:19:02.361,59.750000,132,,,,00:19:58.038,58.250000,214,00:19:02.361,59.750000,132,,,,,,,9,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:20,20201220,18:20,00:20:49.275,58.500000,197,00:20:49.275,60.000000,131,,,,00:20:49.275,58.500000,197,00:20:49.275,60.000000,131,,,,00:20:59.420,58.250000,207,00:20:49.275,60.000000,131,,,,00:20:59.454,58.500000,19,00:20:49.275,60.000000,131,,,,,,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:21,20201220,18:21,00:21:08.987,58.250000,225,00:21:14.795,59.750000,121,,,,00:21:58.971,58.500000,17,00:21:24.246,60.000000,131,,,,00:21:08.987,58.250000,225,00:21:14.795,59.750000,121,,,,00:21:58.971,58.500000,17,00:21:24.246,60.000000,131,,,,1.500000,1.750000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:22,20201220,18:22,00:22:20.039,58.500000,213,00:22:20.039,60.000000,120,,,,00:22:20.039,58.500000,213,00:22:45.630,60.250000,10,,,,00:22:45.657,58.250000,10,00:22:20.039,60.000000,120,,,,00:22:47.686,58.500000,230,00:22:47.684,60.000000,121,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:23,20201220,18:23,00:23:01.111,58.500000,229,00:23:16.571,60.000000,120,,,,00:23:39.614,59.000000,5,00:23:16.571,60.000000,120,,,,00:23:01.111,58.500000,229,00:23:39.614,59.750000,2,,,,00:23:39.629,59.000000,6,00:23:39.614,59.750000,2,,,,1.000000,1.500000,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:24,20201220,18:24,00:24:32.880,58.750000,28,00:24:04.735,59.750000,1,,,,00:24:34.042,59.000000,6,00:24:32.880,60.250000,131,,,,00:24:32.880,58.750000,28,00:24:04.735,59.750000,1,,,,00:24:34.042,59.000000,6,00:24:51.140,60.000000,133,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:25,20201220,18:25,00:25:03.191,58.750000,28,00:25:03.191,60.000000,132,,,,00:25:05.177,59.000000,5,00:25:03.191,60.000000,132,,,,00:25:03.191,58.750000,28,00:25:03.191,60.000000,132,,,,00:25:57.430,59.000000,5,00:25:11.793,60.000000,133,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:26,20201220,18:26,00:26:03.872,59.000000,4,00:26:07.711,60.000000,132,,,,00:26:03.872,59.000000,4,00:26:07.711,60.000000,132,,,,00:26:09.214,58.500000,32,00:26:09.214,59.750000,122,,,,00:26:20.674,58.750000,5,00:26:22.586,59.750000,134,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:27,20201220,18:27,00:27:00.153,58.500000,12,00:27:00.153,59.750000,133,,,,00:27:00.153,58.500000,12,00:27:00.153,59.750000,133,,,,00:27:01.319,58.250000,207,00:27:00.153,59.750000,133,,,,00:27:35.729,58.500000,7,00:27:35.730,59.750000,135,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:28,20201220,18:28,00:28:02.722,58.500000,39,00:28:02.945,59.750000,134,,,,00:28:58.024,59.000000,7,00:28:11.239,65.250000,118,,,,00:28:11.244,52.750000,116,00:28:02.945,59.750000,134,,,,00:28:58.024,59.000000,7,00:28:57.393,60.250000,134,,,,1.250000,11.750000,,35,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:29,20201220,18:29,00:29:06.931,58.750000,11,00:29:06.931,60.250000,132,,,,00:29:43.985,59.500000,6,00:29:44.375,60.750000,134,,,,00:29:06.931,58.750000,11,00:29:06.931,60.250000,132,,,,00:29:43.985,59.500000,6,00:29:56.709,60.750000,134,,,,1.000000,1.750000,,41,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:30,20201220,18:30,00:30:00.684,59.250000,207,00:30:00.684,60.750000,132,,,,00:30:02.066,59.500000,6,00:30:00.684,60.750000,132,,,,00:30:07.246,59.000000,207,00:30:09.128,60.250000,1,,,,00:30:53.515,59.250000,5,00:30:53.515,60.250000,2,,,,1.000000,1.500000,,43,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:31,20201220,18:31,00:31:00.423,59.000000,28,00:31:00.423,60.500000,121,,,,00:31:02.567,59.250000,5,00:31:15.564,60.750000,11,,,,00:31:24.651,58.750000,28,00:31:19.499,60.000000,2,,,,00:31:55.397,59.000000,4,00:31:55.397,60.000000,3,,,,1.000000,1.500000,,35,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:32,20201220,18:32,00:32:14.690,58.750000,28,00:32:04.579,60.000000,2,,,,00:32:16.747,59.000000,4,00:32:14.690,60.250000,131,,,,00:32:14.690,58.750000,28,00:32:33.048,59.750000,1,,,,00:32:57.147,59.000000,4,00:32:59.125,60.000000,144,,,,1.000000,1.500000,,47,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:33,20201220,18:33,00:33:01.654,59.000000,5,00:33:01.060,60.000000,22,,,,00:33:01.654,59.000000,5,00:33:02.817,60.250000,149,,,,00:33:35.633,58.250000,10,00:33:05.673,59.750000,1,,,,00:33:37.286,59.000000,4,00:33:49.892,60.000000,146,,,,0.750000,1.750000,,49,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:34,20201220,18:34,00:34:08.024,59.000000,3,,,,,,,00:34:08.024,59.000000,3,,,,,,,00:34:08.024,59.000000,3,,,,,,,00:34:59.457,59.000000,3,,,,,,,,,,3,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:35,20201220,18:35,00:35:01.178,59.000000,4,00:35:01.871,60.000000,147,,,,00:35:01.178,59.000000,4,00:35:01.871,60.000000,147,,,,00:35:53.790,58.500000,17,00:35:03.747,59.750000,1,,,,00:35:58.149,58.500000,229,00:35:58.744,60.000000,165,,,,0.750000,1.500000,,30,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:36,20201220,18:36,00:36:00.273,58.750000,5,00:36:00.273,59.750000,2,,,,00:36:03.067,59.000000,3,00:36:01.568,60.000000,165,,,,00:36:01.568,58.500000,229,00:36:00.273,59.750000,2,,,,00:36:41.344,59.000000,4,00:36:48.687,60.000000,151,,,,0.750000,1.500000,,27,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:37,20201220,18:37,00:37:03.903,59.000000,3,00:37:02.905,60.000000,134,,,,00:37:03.903,59.000000,3,00:37:02.905,60.000000,134,,,,00:37:24.119,58.750000,33,00:37:03.903,59.750000,1,,,,00:37:29.265,59.000000,3,00:37:45.522,59.750000,2,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:38,20201220,18:38,00:38:08.198,58.750000,33,00:38:08.198,60.000000,131,,,,00:38:10.149,59.000000,3,00:38:22.850,60.250000,59,,,,00:38:23.359,58.500000,19,00:38:10.149,59.750000,2,,,,00:38:24.248,58.750000,6,00:38:24.248,59.750000,1,,,,0.750000,1.500000,,17,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:39,20201220,18:39,00:39:08.388,58.500000,19,00:39:08.388,60.000000,27,,,,00:39:13.338,58.750000,6,00:39:08.388,60.000000,27,,,,00:39:45.627,58.250000,30,00:39:47.509,59.500000,1,,,,00:39:47.509,58.500000,6,00:39:49.831,59.750000,31,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:40,20201220,18:40,00:40:01.366,58.500000,24,00:40:01.366,59.750000,3,,,,00:40:49.008,59.000000,2,00:40:48.284,60.250000,31,,,,00:40:01.366,58.500000,24,00:40:01.366,59.750000,3,,,,00:40:49.008,59.000000,2,00:40:49.008,60.000000,5,,,,1.000000,1.750000,,32,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:41,20201220,18:41,00:41:04.259,58.750000,28,00:41:04.259,60.250000,31,,,,00:41:04.259,58.750000,28,00:41:04.259,60.250000,31,,,,00:41:26.687,58.500000,18,00:41:05.321,59.750000,3,,,,00:41:35.949,58.750000,3,00:41:38.143,59.750000,4,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:42,20201220,18:42,00:42:04.413,58.500000,18,00:42:04.413,60.000000,28,,,,00:42:05.909,58.750000,3,00:42:04.413,60.000000,28,,,,00:42:04.413,58.500000,18,00:42:05.909,59.750000,4,,,,00:42:45.231,58.750000,3,00:42:55.778,59.750000,3,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:43,20201220,18:43,00:43:29.192,58.500000,30,00:43:00.744,59.750000,4,,,,00:43:31.745,58.750000,3,00:43:29.192,60.000000,28,,,,00:43:29.192,58.500000,30,00:43:00.744,59.750000,4,,,,00:43:48.027,58.750000,3,00:43:58.673,59.750000,4,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:44,20201220,18:44,00:44:30.188,58.750000,2,00:44:33.011,59.750000,5,,,,00:44:30.188,58.750000,2,00:44:45.990,60.000000,28,,,,00:44:45.990,58.500000,30,00:44:33.011,59.750000,5,,,,00:44:59.427,58.500000,30,00:44:59.427,60.000000,28,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:45,20201220,18:45,00:45:01.658,58.750000,4,00:45:01.658,59.750000,3,,,,00:45:41.275,59.000000,3,00:45:39.962,60.500000,12,,,,00:45:39.939,58.500000,12,00:45:01.658,59.750000,3,,,,00:45:59.593,59.000000,4,00:45:59.593,60.000000,3,,,,1.000000,2.000000,,39,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:46,20201220,18:46,00:46:01.123,59.000000,3,00:46:01.123,60.000000,4,,,,00:46:01.123,59.000000,3,00:46:01.123,60.000000,4,,,,00:46:01.123,59.000000,3,00:46:01.123,60.000000,4,,,,00:46:27.882,59.000000,2,00:46:22.283,60.000000,21,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:47,20201220,18:47,00:47:25.612,59.000000,1,00:47:25.405,59.750000,121,,,,00:47:25.612,59.000000,1,00:47:25.405,59.750000,121,,,,00:47:34.316,58.500000,33,00:47:25.812,59.500000,1,,,,00:47:38.404,58.750000,2,00:47:49.033,59.500000,3,,,,0.500000,1.250000,,14,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:48,20201220,18:48,00:48:05.076,58.750000,1,00:48:07.027,59.500000,124,,,,00:48:05.076,58.750000,1,00:48:07.027,59.500000,124,,,,00:48:28.184,58.000000,33,00:48:29.398,59.000000,1,,,,00:48:57.560,58.250000,2,00:48:57.560,59.000000,3,,,,0.500000,1.250000,,38,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:49,20201220,18:49,00:49:01.993,58.250000,1,00:49:07.896,59.000000,4,,,,00:49:01.993,58.250000,1,00:49:22.007,59.250000,131,,,,00:49:22.007,58.000000,30,00:49:07.896,59.000000,4,,,,00:49:53.152,58.250000,2,00:49:53.152,59.000000,3,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:50,20201220,18:50,00:50:01.703,58.250000,1,00:50:19.365,59.250000,131,,,,00:50:01.703,58.250000,1,00:50:19.365,59.250000,131,,,,00:50:19.365,58.000000,30,00:50:21.074,59.000000,3,,,,00:50:53.198,58.250000,1,00:50:53.198,59.000000,3,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:51,20201220,18:51,00:51:08.323,58.250000,2,00:51:19.166,59.000000,4,,,,00:51:08.323,58.250000,2,00:51:19.166,59.000000,4,,,,00:51:56.648,57.500000,36,00:51:56.610,58.500000,1,,,,00:51:57.988,57.750000,3,00:51:57.988,58.500000,2,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:52,20201220,18:52,00:52:22.169,57.750000,20,00:52:07.879,58.500000,1,,,,00:52:56.729,58.000000,1,00:52:55.006,59.000000,132,,,,00:52:55.963,57.500000,209,00:52:07.879,58.500000,1,,,,00:52:56.729,58.000000,1,00:52:56.729,58.750000,3,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:53,20201220,18:53,00:53:06.398,58.000000,2,,,,,,,00:53:06.398,58.000000,2,,,,,,,00:53:06.398,58.000000,2,,,,,,,00:53:46.141,58.000000,1,,,,,,,,,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:54,20201220,18:54,00:54:00.980,58.000000,2,00:54:20.670,59.000000,10,,,,00:54:00.980,58.000000,2,00:54:20.698,59.250000,33,,,,00:54:20.670,57.750000,11,00:54:26.155,58.750000,2,,,,00:54:56.443,58.000000,1,00:54:51.715,58.750000,3,,,,0.750000,1.500000,,42,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:55,20201220,18:55,00:55:01.352,58.000000,2,00:55:07.187,58.750000,124,,,,00:55:01.352,58.000000,2,00:55:46.041,59.000000,153,,,,00:55:12.820,57.500000,34,00:55:15.070,58.500000,1,,,,00:55:47.770,58.000000,2,00:55:47.770,58.750000,3,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:56,20201220,18:56,00:56:23.435,57.750000,31,00:56:08.974,58.750000,2,,,,00:56:35.325,58.250000,1,00:56:34.247,59.250000,153,,,,00:56:23.435,57.750000,31,00:56:08.974,58.750000,2,,,,00:56:55.753,58.000000,2,00:56:55.758,59.000000,136,,,,1.000000,1.500000,,30,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:57,20201220,18:57,00:57:12.850,58.000000,3,00:57:12.850,59.000000,135,,,,00:57:21.539,58.250000,1,00:57:16.610,59.250000,131,,,,00:57:16.610,57.750000,208,00:57:12.850,59.000000,135,,,,00:57:57.903,57.750000,35,00:57:57.794,59.000000,121,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:58,20201220,18:58,00:58:01.241,58.000000,4,00:58:01.241,58.750000,1,,,,00:58:01.241,58.000000,4,00:58:05.433,59.000000,131,,,,00:58:57.294,57.500000,36,00:58:58.890,58.500000,1,,,,00:58:59.459,57.750000,4,00:58:58.890,58.500000,1,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:59,20201220,18:59,00:59:02.160,57.750000,35,00:59:00.576,58.750000,14,,,,00:59:02.160,57.750000,35,00:59:05.249,59.000000,151,,,,00:59:29.268,57.250000,207,00:59:21.954,58.500000,2,,,,00:59:34.715,57.750000,3,00:59:55.931,58.500000,1,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:00,20201220,19:00,01:00:00.464,57.750000,4,01:00:01.424,58.750000,14,,,,01:00:04.645,58.000000,3,01:00:03.433,59.250000,131,,,,01:00:22.626,57.500000,209,01:00:01.424,58.750000,14,,,,01:00:44.478,57.750000,4,01:00:44.478,58.750000,3,,,,1.000000,1.500000,,42,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:01,20201220,19:01,01:01:02.527,57.750000,5,01:01:02.527,58.750000,2,,,,01:01:28.844,58.000000,3,01:01:26.096,59.000000,10,,,,01:01:02.527,57.750000,5,01:01:02.527,58.750000,2,,,,01:01:56.380,58.000000,3,01:01:56.281,59.000000,134,,,,1.000000,1.250000,,33,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:02,20201220,19:02,01:02:04.759,58.000000,4,01:02:04.630,59.000000,13,,,,01:02:04.759,58.000000,4,01:02:04.630,59.000000,13,,,,01:02:37.241,57.750000,28,01:02:39.807,58.750000,3,,,,01:02:39.807,58.000000,2,01:02:57.617,58.750000,3,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:03,20201220,19:03,01:03:01.105,57.750000,30,01:03:01.105,59.000000,131,,,,01:03:02.809,58.000000,2,01:03:01.105,59.000000,131,,,,01:03:28.932,57.500000,34,01:03:29.981,58.500000,2,,,,01:03:47.523,57.750000,3,01:03:59.180,58.500000,1,,,,0.750000,1.000000,,36,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:04,20201220,19:04,01:04:07.777,57.500000,37,01:04:07.777,58.750000,132,,,,01:04:08.997,57.750000,3,01:04:52.929,64.500000,107,,,,01:04:52.977,51.250000,115,01:04:54.893,57.750000,3,,,,01:04:59.638,56.750000,3,01:04:56.598,57.750000,4,,,,0.750000,11.250000,,102,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:05,20201220,19:05,01:05:01.961,56.750000,4,01:05:02.241,58.000000,150,,,,01:05:18.854,57.250000,2,01:05:15.083,58.250000,29,,,,01:05:02.241,56.500000,235,01:05:03.605,57.750000,4,,,,01:05:46.715,57.250000,4,01:05:42.863,58.000000,1,,,,0.750000,1.500000,,78,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:06,20201220,19:06,01:06:03.000,57.000000,43,01:06:03.000,58.250000,149,,,,01:06:15.491,57.500000,3,01:06:51.247,58.750000,186,,,,01:06:03.000,57.000000,43,01:06:05.799,58.000000,1,,,,01:06:57.925,57.500000,5,01:06:57.925,58.500000,2,,,,0.750000,1.500000,,48,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:07,20201220,19:07,01:07:00.191,57.250000,33,01:07:00.191,58.750000,153,,,,01:07:01.233,57.500000,5,01:07:00.191,58.750000,153,,,,01:07:00.191,57.250000,33,01:07:01.233,58.500000,2,,,,01:07:41.046,57.500000,4,01:07:55.980,58.500000,3,,,,1.000000,1.500000,,47,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:08,20201220,19:08,01:08:05.348,57.500000,5,01:08:04.874,58.750000,150,,,,01:08:05.348,57.500000,5,01:08:04.874,58.750000,150,,,,01:08:05.348,57.500000,5,01:08:05.348,58.500000,3,,,,01:08:48.997,57.500000,51,01:08:49.255,58.500000,2,,,,1.000000,1.000000,,19,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:09,20201220,19:09,01:09:03.045,57.500000,49,01:09:01.337,58.500000,1,,,,01:09:04.118,57.750000,3,01:09:56.472,59.000000,152,,,,01:09:03.045,57.500000,49,01:09:01.337,58.500000,1,,,,01:09:57.490,57.750000,4,01:09:57.490,58.750000,3,,,,0.750000,1.500000,,28,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,01:10,20201220,19:10,01:10:00.286,57.500000,33,01:10:00.099,58.750000,123,,,,01:10:01.387,57.750000,4,01:10:00.099,58.750000,123,,,,01:10:26.244,57.250000,224,01:10:01.387,58.500000,1,,,,01:10:54.147,57.500000,6,01:10:58.423,58.500000,1,,,,0.750000,1.500000,,36,,,,,,,0,0
