Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3290,20201221,P,3290,H,2021,00:14,20201220,18:14,00:14:06.489,50.750000,27,00:14:06.489,52.000000,121,,,,00:14:06.489,50.750000,27,00:14:06.489,52.000000,121,,,,00:14:06.490,50.500000,209,00:14:06.489,52.000000,121,,,,00:14:36.739,50.500000,249,00:14:50.885,52.000000,143,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:15,20201220,18:15,00:15:21.788,50.500000,231,00:15:24.467,52.000000,21,,,,00:15:24.467,50.750000,197,00:15:55.319,52.500000,12,,,,00:15:21.788,50.500000,231,00:15:24.467,52.000000,21,,,,00:15:58.348,50.750000,255,00:15:58.349,52.250000,140,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:16,20201220,18:16,00:16:01.716,51.000000,197,00:16:01.716,52.250000,19,,,,00:16:57.883,51.500000,19,00:16:26.651,52.750000,132,,,,00:16:01.716,51.000000,197,00:16:01.716,52.250000,19,,,,00:16:58.983,51.500000,246,00:16:57.932,52.750000,18,,,,1.250000,1.500000,,32,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:17,20201220,18:17,00:17:00.017,51.500000,227,00:17:00.867,53.000000,143,,,,00:17:10.112,52.000000,196,00:17:24.451,58.500000,107,,,,00:17:24.451,46.250000,115,00:17:00.867,53.000000,143,,,,00:17:56.954,52.000000,28,00:17:56.954,53.250000,121,,,,1.250000,7.750000,,70,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:18,20201220,18:18,00:18:02.195,51.750000,207,00:18:10.377,53.250000,123,,,,00:18:02.219,52.000000,18,00:18:13.353,53.500000,135,,,,00:18:58.148,51.250000,232,00:18:58.148,52.750000,123,,,,00:18:58.148,51.250000,232,00:18:58.148,52.750000,123,,,,1.250000,2.000000,,27,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:19,20201220,18:19,00:19:02.382,51.500000,198,00:19:02.382,53.000000,133,,,,00:19:02.382,51.500000,198,00:19:02.382,53.000000,133,,,,00:19:02.382,51.500000,198,00:19:02.382,53.000000,133,,,,00:19:59.137,51.500000,228,00:19:02.382,53.000000,133,,,,,,,12,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:20,20201220,18:20,00:20:55.208,51.750000,198,00:20:55.208,53.250000,133,,,,00:20:55.208,51.750000,198,00:20:55.208,53.250000,133,,,,00:20:55.208,51.750000,198,00:20:55.208,53.250000,133,,,,00:20:59.459,51.750000,227,00:20:55.208,53.250000,133,,,,,,,4,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:21,20201220,18:21,00:21:08.354,51.750000,29,00:21:08.354,53.000000,123,,,,00:21:08.354,51.750000,29,00:21:08.354,53.000000,123,,,,00:21:08.760,51.500000,228,00:21:08.354,53.000000,123,,,,00:21:08.760,51.500000,228,00:21:08.354,53.000000,123,,,,,,,3,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:22,20201220,18:22,00:22:11.092,51.750000,198,00:22:11.092,53.250000,133,,,,00:22:11.092,51.750000,198,00:22:45.630,53.500000,12,,,,00:22:11.092,51.750000,198,00:22:11.092,53.250000,133,,,,00:22:47.586,51.750000,229,00:22:47.584,53.250000,122,,,,1.500000,1.750000,,18,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:23,20201220,18:23,00:23:24.837,51.750000,209,00:23:39.614,53.000000,2,,,,00:23:39.614,52.000000,7,00:23:39.614,53.000000,2,,,,00:23:24.837,51.750000,209,00:23:39.614,53.000000,2,,,,00:23:39.614,52.000000,7,00:23:39.614,53.000000,2,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:24,20201220,18:24,00:24:04.653,52.000000,25,00:24:17.171,53.000000,1,,,,00:24:34.042,52.250000,7,00:24:32.880,53.250000,133,,,,00:24:04.653,52.000000,25,00:24:17.171,53.000000,1,,,,00:24:59.885,52.250000,5,00:24:50.285,53.250000,135,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:25,20201220,18:25,00:25:00.249,52.250000,6,00:25:03.191,53.250000,133,,,,00:25:00.249,52.250000,6,00:25:03.191,53.250000,133,,,,00:25:08.710,51.750000,228,00:25:55.509,53.000000,1,,,,00:25:10.613,52.000000,7,00:25:55.509,53.000000,1,,,,1.000000,1.500000,,12,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:26,20201220,18:26,00:26:07.711,51.750000,29,00:26:03.603,53.000000,124,,,,00:26:13.846,52.000000,7,00:26:03.603,53.000000,124,,,,00:26:20.027,51.500000,232,00:26:03.603,53.000000,124,,,,00:26:20.674,51.750000,7,00:26:20.674,53.000000,135,,,,1.000000,1.500000,,13,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:27,20201220,18:27,00:27:00.153,51.500000,232,00:27:00.153,53.000000,133,,,,00:27:01.572,51.750000,7,00:27:00.153,53.000000,133,,,,00:27:00.153,51.500000,232,00:27:00.153,53.000000,133,,,,00:27:35.729,51.750000,7,00:27:35.730,53.000000,136,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:28,20201220,18:28,00:28:04.299,51.500000,233,00:28:04.299,53.000000,134,,,,00:28:05.339,52.000000,7,00:28:11.246,58.750000,109,,,,00:28:11.207,47.250000,10,00:28:04.299,53.000000,134,,,,00:28:57.092,52.000000,216,00:28:58.314,53.250000,1,,,,1.250000,11.500000,,38,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:29,20201220,18:29,00:29:06.931,52.000000,209,00:29:06.931,53.500000,136,,,,00:29:37.465,52.500000,7,00:29:39.033,53.750000,137,,,,00:29:06.931,52.000000,209,00:29:08.265,53.250000,1,,,,00:29:55.144,52.500000,7,00:29:42.131,53.750000,136,,,,1.000000,1.500000,,42,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:30,20201220,18:30,00:30:00.684,52.250000,210,00:30:00.684,53.750000,134,,,,00:30:02.066,52.500000,7,00:30:00.684,53.750000,134,,,,00:30:40.821,52.000000,234,00:30:25.941,53.250000,1,,,,00:30:53.515,52.500000,5,00:30:59.756,53.250000,1,,,,0.750000,1.500000,,39,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:31,20201220,18:31,00:31:00.423,52.250000,28,00:31:00.423,53.500000,135,,,,00:31:02.567,52.500000,4,00:31:00.423,53.500000,135,,,,00:31:09.259,52.000000,227,00:31:28.259,53.000000,1,,,,00:31:55.397,52.250000,4,00:31:55.397,53.000000,1,,,,1.000000,1.500000,,33,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:32,20201220,18:32,00:32:04.579,52.250000,5,00:32:14.690,53.250000,133,,,,00:32:04.579,52.250000,5,00:32:14.690,53.250000,133,,,,00:32:22.571,51.750000,254,00:32:16.747,53.000000,1,,,,00:32:57.147,52.000000,7,00:32:57.147,53.000000,1,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:33,20201220,18:33,00:33:02.817,51.750000,254,00:33:02.817,53.250000,147,,,,00:33:03.984,52.000000,7,00:33:35.698,53.500000,39,,,,00:33:02.817,51.750000,254,00:33:03.984,53.000000,1,,,,00:33:37.286,52.000000,7,00:33:42.402,53.250000,153,,,,1.000000,1.750000,,29,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:34,20201220,18:34,,,,00:34:04.653,53.250000,157,,,,,,,00:34:04.653,53.250000,157,,,,,,,00:34:04.653,53.250000,157,,,,,,,00:34:07.075,53.250000,158,,,,,,,2,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:35,20201220,18:35,00:35:01.871,51.750000,236,00:35:01.871,53.250000,153,,,,00:35:03.747,52.000000,6,00:35:01.871,53.250000,153,,,,00:35:01.871,51.750000,236,00:35:03.747,53.000000,2,,,,00:35:58.149,51.750000,51,00:35:58.149,53.000000,143,,,,1.000000,1.500000,,22,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:36,20201220,18:36,00:36:00.273,52.000000,6,00:36:00.273,53.000000,146,,,,00:36:37.380,52.250000,4,00:36:12.586,53.250000,153,,,,00:36:01.568,51.750000,51,00:36:00.273,53.000000,146,,,,00:36:46.908,52.250000,4,00:36:41.344,53.000000,1,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:37,20201220,18:37,00:37:07.096,52.250000,3,00:37:03.903,53.000000,2,,,,00:37:07.096,52.250000,3,00:37:03.903,53.000000,2,,,,00:37:24.121,51.750000,33,00:37:03.903,53.000000,2,,,,00:37:29.265,52.000000,6,00:37:29.266,53.000000,135,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:38,20201220,18:38,00:38:08.198,51.750000,33,00:38:08.198,53.000000,142,,,,00:38:10.149,52.000000,6,00:38:22.847,53.250000,30,,,,00:38:08.198,51.750000,33,00:38:08.198,53.000000,142,,,,00:38:23.942,52.000000,6,00:38:23.942,53.000000,2,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:39,20201220,18:39,00:39:08.388,51.750000,33,00:39:08.388,53.250000,30,,,,00:39:09.738,52.000000,6,00:39:08.388,53.250000,30,,,,00:39:08.388,51.750000,33,00:39:47.509,52.750000,1,,,,00:39:47.509,51.750000,7,00:39:47.509,52.750000,1,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:40,20201220,18:40,00:40:11.458,51.500000,32,00:40:11.458,53.000000,31,,,,00:40:13.169,52.000000,5,00:40:13.170,53.250000,32,,,,00:40:11.458,51.500000,32,00:40:11.458,53.000000,31,,,,00:40:53.372,52.000000,5,00:40:58.722,53.000000,3,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:41,20201220,18:41,00:41:04.259,51.750000,32,00:41:04.259,53.250000,28,,,,00:41:05.320,52.000000,4,00:41:04.259,53.250000,28,,,,00:41:04.259,51.750000,32,00:41:29.084,52.750000,1,,,,00:41:57.726,52.000000,4,00:41:30.431,52.750000,2,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:42,20201220,18:42,00:42:00.595,52.000000,3,00:42:04.413,53.000000,28,,,,00:42:00.595,52.000000,3,00:42:04.413,53.000000,28,,,,00:42:04.413,51.750000,29,00:42:05.909,52.750000,2,,,,00:42:49.298,52.000000,4,00:42:45.231,53.000000,5,,,,1.000000,1.000000,,16,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:43,20201220,18:43,00:43:00.744,52.000000,3,00:43:29.192,53.250000,32,,,,00:43:00.744,52.000000,3,00:43:29.192,53.250000,32,,,,00:43:29.192,51.750000,29,00:43:31.745,53.000000,5,,,,00:43:31.745,52.000000,4,00:43:31.745,53.000000,5,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:44,20201220,18:44,00:44:02.180,52.000000,3,00:44:26.319,53.000000,24,,,,00:44:02.180,52.000000,3,00:44:45.990,53.250000,40,,,,00:44:33.011,51.750000,6,00:44:26.319,53.000000,24,,,,00:44:59.427,51.750000,29,00:44:59.427,53.250000,40,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:45,20201220,18:45,00:45:01.658,52.000000,4,00:45:01.658,53.000000,4,,,,00:45:41.275,52.250000,3,00:45:39.949,53.750000,11,,,,00:45:39.949,51.500000,11,00:45:01.658,53.000000,4,,,,00:45:59.593,52.250000,4,00:45:53.040,53.250000,5,,,,1.000000,2.250000,,38,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:46,20201220,18:46,00:46:01.123,52.250000,3,00:46:01.696,53.250000,6,,,,00:46:01.123,52.250000,3,00:46:01.696,53.250000,6,,,,00:46:01.123,52.250000,3,00:46:48.905,53.000000,3,,,,00:46:27.882,52.250000,2,00:46:48.905,53.000000,3,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:47,20201220,18:47,00:47:25.612,52.250000,1,00:47:24.997,53.000000,4,,,,00:47:25.612,52.250000,1,00:47:24.997,53.000000,4,,,,00:47:34.316,51.750000,34,00:47:34.274,52.750000,3,,,,00:47:38.404,52.000000,2,00:47:38.404,52.750000,3,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:48,20201220,18:48,00:48:05.076,52.000000,1,00:48:05.076,52.750000,4,,,,00:48:05.076,52.000000,1,00:48:05.076,52.750000,4,,,,00:48:28.234,51.250000,33,00:48:29.398,52.250000,1,,,,00:48:57.560,51.500000,3,00:48:57.560,52.250000,3,,,,0.750000,1.250000,,35,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:49,20201220,18:49,00:49:01.993,51.500000,2,00:49:07.896,52.250000,4,,,,00:49:01.993,51.500000,2,00:49:22.007,52.500000,157,,,,00:49:22.007,51.250000,10,00:49:07.896,52.250000,4,,,,00:49:23.475,51.250000,36,00:49:53.152,52.250000,3,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:50,20201220,18:50,00:50:19.365,51.250000,31,00:50:05.243,52.250000,4,,,,00:50:21.074,51.500000,2,00:50:19.365,52.500000,135,,,,00:50:19.365,51.250000,31,00:50:05.243,52.250000,4,,,,00:50:53.198,51.500000,2,00:50:56.901,52.250000,3,,,,0.750000,1.000000,,25,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:51,20201220,18:51,00:51:11.739,51.500000,3,00:51:18.502,52.250000,4,,,,00:51:11.739,51.500000,3,00:51:18.502,52.250000,4,,,,00:51:56.648,50.750000,238,00:51:43.439,52.000000,2,,,,00:51:57.988,51.000000,4,00:51:57.988,52.000000,4,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:52,20201220,18:52,00:52:06.792,51.000000,22,00:52:28.705,52.000000,3,,,,00:52:56.729,51.250000,2,00:52:54.998,52.250000,133,,,,00:52:55.963,50.750000,210,00:52:28.705,52.000000,3,,,,00:52:56.729,51.250000,2,00:52:56.729,52.000000,3,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:53,20201220,18:53,00:53:00.975,51.250000,3,,,,,,,00:53:00.975,51.250000,3,,,,,,,00:53:00.975,51.250000,3,,,,,,,00:53:50.698,51.250000,2,,,,,,,,,,8,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:54,20201220,18:54,00:54:00.980,51.250000,3,00:54:20.670,52.250000,10,,,,00:54:00.980,51.250000,3,00:54:20.670,52.250000,10,,,,00:54:20.670,51.000000,10,00:54:26.155,52.000000,2,,,,00:54:56.443,51.250000,2,00:54:51.715,52.000000,3,,,,0.750000,1.250000,,40,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:55,20201220,18:55,00:55:00.009,51.250000,3,00:55:08.095,52.000000,4,,,,00:55:00.009,51.250000,3,00:55:12.820,52.250000,155,,,,00:55:12.820,51.000000,10,00:55:08.095,52.000000,4,,,,00:55:47.770,51.250000,3,00:55:47.770,52.000000,3,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:56,20201220,18:56,00:56:23.435,51.000000,31,00:56:08.974,52.000000,2,,,,00:56:35.325,51.500000,1,00:56:34.247,52.500000,135,,,,00:56:23.435,51.000000,31,00:56:08.974,52.000000,2,,,,00:56:55.753,51.250000,3,00:56:43.457,52.250000,5,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:57,20201220,18:57,00:57:12.850,51.250000,4,00:57:16.610,52.500000,135,,,,00:57:21.539,51.500000,1,00:57:16.610,52.500000,135,,,,00:57:16.610,51.000000,209,00:57:19.189,52.250000,4,,,,00:57:57.792,51.000000,237,00:57:58.826,52.500000,157,,,,0.750000,1.500000,,30,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:58,20201220,18:58,00:58:01.241,51.250000,5,00:58:01.241,52.250000,3,,,,00:58:01.241,51.250000,5,00:58:01.241,52.250000,3,,,,00:58:05.433,51.000000,236,00:58:06.868,52.000000,1,,,,00:58:58.890,51.000000,5,00:58:58.890,52.000000,3,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:59,20201220,18:59,00:59:00.494,51.000000,27,00:59:05.249,52.250000,133,,,,00:59:00.494,51.000000,27,00:59:05.249,52.250000,133,,,,00:59:05.249,50.750000,209,00:59:06.405,52.000000,3,,,,00:59:55.931,51.000000,5,00:59:31.139,52.000000,4,,,,1.000000,1.250000,,26,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:00,20201220,19:00,01:00:01.424,51.000000,6,01:00:00.464,52.000000,3,,,,01:00:04.645,51.250000,4,01:00:03.417,52.250000,10,,,,01:00:22.626,50.750000,209,01:00:00.464,52.000000,3,,,,01:00:25.731,51.000000,6,01:00:44.985,52.000000,3,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:01,20201220,19:01,01:01:26.096,50.750000,209,01:01:02.527,52.000000,2,,,,01:01:28.843,51.250000,4,01:01:51.468,52.500000,135,,,,01:01:26.096,50.750000,209,01:01:02.527,52.000000,2,,,,01:01:52.805,51.250000,32,01:01:54.254,52.250000,4,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:02,20201220,19:02,01:02:00.004,51.250000,14,01:02:09.025,52.250000,127,,,,01:02:00.004,51.250000,14,01:02:09.025,52.250000,127,,,,01:02:37.241,51.000000,31,01:02:39.807,52.000000,2,,,,01:02:46.885,51.250000,3,01:02:39.807,52.000000,2,,,,1.000000,1.000000,,13,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:03,20201220,19:03,01:03:01.105,51.000000,31,01:03:01.105,52.250000,133,,,,01:03:02.809,51.250000,3,01:03:01.105,52.250000,133,,,,01:03:28.962,50.750000,38,01:03:29.981,51.750000,1,,,,01:03:37.099,51.250000,2,01:03:47.523,52.000000,4,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:04,20201220,19:04,01:04:07.777,51.000000,30,01:04:07.777,52.250000,153,,,,01:04:08.997,51.250000,2,01:04:52.929,57.750000,108,,,,01:04:52.929,45.500000,116,01:04:53.085,51.250000,2,,,,01:04:56.598,50.250000,3,01:04:56.067,51.250000,137,,,,0.750000,7.500000,,89,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:05,20201220,19:05,01:05:02.241,50.000000,32,01:05:02.241,51.250000,133,,,,01:05:09.445,50.500000,2,01:05:15.083,51.750000,78,,,,01:05:02.241,50.000000,32,01:05:03.605,51.000000,2,,,,01:05:48.337,50.500000,55,01:05:44.581,51.500000,3,,,,0.750000,1.500000,,78,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:06,20201220,19:06,01:06:03.000,50.500000,49,01:06:03.000,51.750000,154,,,,01:06:42.993,51.000000,2,01:06:51.251,52.000000,153,,,,01:06:03.000,50.500000,49,01:06:05.799,51.500000,3,,,,01:06:58.714,50.750000,216,01:06:57.925,51.750000,2,,,,0.750000,1.500000,,42,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:07,20201220,19:07,01:07:00.191,50.750000,241,01:07:00.191,52.000000,153,,,,01:07:01.233,51.000000,4,01:07:00.191,52.000000,153,,,,01:07:00.191,50.750000,241,01:07:01.233,51.750000,2,,,,01:07:41.046,50.750000,7,01:07:57.419,51.750000,2,,,,0.750000,1.250000,,33,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:08,20201220,19:08,01:08:04.071,50.750000,9,01:08:22.114,51.750000,1,,,,01:08:04.071,50.750000,9,01:08:22.114,51.750000,1,,,,01:08:04.071,50.750000,9,01:08:22.114,51.750000,1,,,,01:08:48.996,50.750000,62,01:08:32.051,51.750000,1,,,,1.000000,1.000000,,17,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:09,20201220,19:09,01:09:03.045,50.750000,54,01:09:03.045,52.000000,132,,,,01:09:04.118,51.000000,4,01:09:56.472,52.250000,154,,,,01:09:03.045,50.750000,54,01:09:04.118,51.750000,1,,,,01:09:57.490,51.000000,6,01:09:59.346,52.000000,3,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,01:10,20201220,19:10,01:10:00.286,50.750000,251,01:10:00.090,52.000000,2,,,,01:10:01.387,51.000000,6,01:10:00.286,52.250000,176,,,,01:10:26.244,50.500000,270,01:10:23.046,51.750000,1,,,,01:10:53.685,51.000000,5,01:10:45.378,51.750000,1,,,,0.750000,1.500000,,39,,,,,,,0,0
