Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3070,20201221,P,3070,H,2021,00:15,20201220,18:15,00:15:21.788,29.250000,262,00:15:21.788,30.750000,169,,,,00:15:21.813,29.500000,22,00:15:56.501,31.250000,93,,,,00:15:21.788,29.250000,262,00:15:21.788,30.750000,169,,,,00:15:58.349,29.500000,294,00:15:58.349,31.000000,177,,,,1.250000,1.750000,,31,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:16,20201220,18:16,00:16:07.374,29.750000,203,00:16:07.374,31.000000,176,,,,00:16:50.097,30.000000,22,00:16:43.390,31.250000,138,,,,00:16:07.374,29.750000,203,00:16:07.374,31.000000,176,,,,00:16:50.107,30.000000,60,00:16:50.105,31.250000,177,,,,1.250000,1.500000,,22,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:17,20201220,18:17,00:17:00.017,30.000000,38,00:17:07.416,31.250000,49,,,,00:17:09.119,30.250000,22,00:17:24.451,36.250000,113,,,,00:17:24.451,24.000000,119,00:17:07.416,31.250000,49,,,,00:17:49.069,30.250000,227,00:17:35.033,31.500000,128,,,,1.250000,7.750000,,66,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:18,20201220,18:18,00:18:02.195,30.250000,213,00:18:10.378,31.500000,129,,,,00:18:02.195,30.250000,213,00:18:26.386,31.750000,11,,,,00:18:26.386,30.000000,44,00:18:41.277,31.250000,129,,,,00:18:44.054,30.000000,240,00:18:41.277,31.250000,129,,,,1.250000,1.500000,,27,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:19,20201220,18:19,00:19:27.655,30.000000,236,,,,,,,00:19:27.655,30.000000,236,,,,,,,00:19:27.655,30.000000,236,,,,,,,00:19:59.137,30.000000,236,,,,,,,,,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:20,20201220,18:20,00:20:59.420,30.000000,214,,,,,,,00:20:59.420,30.000000,214,,,,,,,00:20:59.420,30.000000,214,,,,,,,00:20:59.453,30.000000,236,,,,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:21,20201220,18:21,00:21:01.208,30.000000,246,00:21:00.126,31.500000,141,,,,00:21:01.208,30.000000,246,00:21:00.126,31.500000,141,,,,00:21:01.208,30.000000,246,00:21:00.126,31.500000,141,,,,00:21:08.987,30.000000,236,00:21:09.812,31.500000,164,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:22,20201220,18:22,00:22:40.830,30.000000,226,00:22:33.700,31.500000,141,,,,00:22:45.667,30.250000,22,00:22:45.630,31.750000,11,,,,00:22:45.657,29.750000,11,00:22:33.700,31.500000,141,,,,00:22:45.667,30.250000,22,00:22:47.284,31.500000,129,,,,1.250000,2.000000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:23,20201220,18:23,00:23:24.837,30.000000,214,00:23:39.615,31.250000,3,,,,00:23:39.615,30.500000,11,00:23:39.615,31.250000,3,,,,00:23:24.837,30.000000,214,00:23:39.615,31.250000,3,,,,00:23:39.615,30.500000,11,00:23:39.615,31.250000,3,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:24,20201220,18:24,00:24:32.880,30.250000,239,00:24:32.880,31.500000,142,,,,00:24:34.043,30.500000,11,00:24:32.880,31.500000,142,,,,00:24:32.880,30.250000,239,00:24:34.043,31.250000,3,,,,00:24:34.043,30.500000,11,00:24:51.675,31.250000,1,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:25,20201220,18:25,00:25:03.191,30.250000,34,00:25:03.191,31.500000,142,,,,00:25:05.426,30.500000,11,00:25:03.191,31.500000,142,,,,00:25:03.191,30.250000,34,00:25:05.426,31.250000,1,,,,00:25:10.613,30.500000,11,00:25:43.327,31.250000,2,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:26,20201220,18:26,00:26:07.711,30.250000,32,00:26:07.711,31.500000,164,,,,00:26:13.846,30.500000,11,00:26:07.711,31.500000,164,,,,00:26:07.711,30.250000,32,00:26:13.846,31.250000,3,,,,00:26:20.674,30.500000,10,00:26:20.674,31.250000,3,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:27,20201220,18:27,00:27:00.153,30.250000,10,00:27:00.153,31.500000,164,,,,00:27:00.153,30.250000,10,00:27:00.153,31.500000,164,,,,00:27:01.319,30.000000,215,00:27:02.161,31.250000,3,,,,00:27:35.730,30.250000,11,00:27:35.730,31.250000,3,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:28,20201220,18:28,00:28:04.299,30.000000,244,00:28:04.299,31.500000,170,,,,00:28:12.936,30.500000,11,00:28:11.246,36.750000,115,,,,00:28:11.161,23.500000,12,00:28:05.339,31.250000,3,,,,00:28:36.469,30.500000,11,00:28:45.733,31.500000,145,,,,0.750000,13.250000,,29,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:29,20201220,18:29,00:29:06.931,30.250000,215,00:29:06.931,31.500000,142,,,,00:29:41.734,30.750000,11,00:29:10.950,31.750000,141,,,,00:29:06.931,30.250000,215,00:29:06.931,31.500000,142,,,,00:29:41.734,30.750000,11,00:29:41.734,31.750000,144,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:30,20201220,18:30,00:30:00.684,30.500000,12,00:30:00.684,31.750000,141,,,,00:30:04.002,30.750000,11,00:30:00.684,31.750000,141,,,,00:30:24.270,30.250000,214,00:30:04.002,31.500000,2,,,,00:30:53.515,30.750000,9,00:30:57.024,31.500000,4,,,,0.750000,1.250000,,33,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:31,20201220,18:31,00:31:00.423,30.500000,34,00:31:00.423,31.750000,163,,,,00:31:02.568,30.750000,9,00:31:00.423,31.750000,163,,,,00:31:24.651,30.250000,241,00:31:28.260,31.250000,3,,,,00:31:55.397,30.500000,11,00:31:59.796,31.250000,3,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:32,20201220,18:32,00:32:14.690,30.250000,241,00:32:02.235,31.250000,2,,,,00:32:16.747,30.500000,10,00:32:14.690,31.500000,163,,,,00:32:14.690,30.250000,241,00:32:02.235,31.250000,2,,,,00:32:57.147,30.500000,11,00:32:57.147,31.250000,2,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:33,20201220,18:33,00:33:02.817,30.250000,78,00:33:02.817,31.500000,193,,,,00:33:03.984,30.500000,11,00:33:02.817,31.500000,193,,,,00:33:04.529,30.000000,262,00:33:03.984,31.250000,2,,,,00:33:37.286,30.500000,11,00:33:48.668,31.250000,4,,,,0.750000,1.500000,,37,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:34,20201220,18:34,,,,00:34:21.205,31.250000,3,,,,,,,00:34:21.205,31.250000,3,,,,,,,00:34:21.205,31.250000,3,,,,,,,00:34:21.427,31.250000,4,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:35,20201220,18:35,00:35:01.871,30.250000,36,00:35:01.871,31.500000,167,,,,00:35:03.747,30.500000,9,00:35:01.871,31.500000,167,,,,00:35:01.871,30.250000,36,00:35:03.747,31.250000,4,,,,00:35:58.149,30.250000,32,00:35:58.149,31.500000,213,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:36,20201220,18:36,00:36:00.273,30.500000,8,00:36:00.273,31.250000,5,,,,00:36:00.273,30.500000,8,00:36:01.568,31.500000,213,,,,00:36:01.568,30.250000,32,00:36:00.273,31.250000,5,,,,00:36:41.344,30.500000,11,00:36:54.195,31.250000,2,,,,0.750000,1.250000,,34,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:37,20201220,18:37,00:37:24.119,30.250000,44,00:37:00.423,31.250000,3,,,,00:37:26.018,30.500000,9,00:37:24.119,31.500000,163,,,,00:37:24.119,30.250000,44,00:37:00.423,31.250000,3,,,,00:37:29.266,30.500000,9,00:37:29.266,31.250000,4,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:38,20201220,18:38,00:38:08.198,30.250000,92,00:38:08.198,31.500000,163,,,,00:38:10.149,30.500000,10,00:38:08.198,31.500000,163,,,,00:38:08.198,30.250000,92,00:38:10.149,31.250000,4,,,,00:38:24.248,30.500000,11,00:38:57.765,31.250000,3,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:39,20201220,18:39,00:39:08.388,30.250000,44,00:39:03.183,31.250000,2,,,,00:39:13.339,30.500000,11,00:39:08.388,31.500000,82,,,,00:39:08.388,30.250000,44,00:39:03.183,31.250000,2,,,,00:39:47.509,30.250000,11,00:39:47.510,31.250000,40,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:40,20201220,18:40,00:40:11.458,30.000000,41,00:40:11.458,31.250000,34,,,,00:40:42.023,30.500000,7,00:40:44.736,31.500000,45,,,,00:40:11.458,30.000000,41,00:40:14.832,31.000000,2,,,,00:40:49.008,30.500000,7,00:40:49.008,31.250000,6,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:41,20201220,18:41,00:41:04.259,30.250000,32,00:41:04.259,31.500000,40,,,,00:41:05.321,30.500000,7,00:41:04.259,31.500000,40,,,,00:41:04.259,30.250000,32,00:41:29.084,31.000000,1,,,,00:41:29.084,30.500000,6,00:41:34.499,31.000000,2,,,,0.500000,1.000000,,11,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:42,20201220,18:42,00:42:04.413,30.250000,32,00:42:04.413,31.250000,32,,,,00:42:05.910,30.500000,6,00:42:04.413,31.250000,32,,,,00:42:04.413,30.250000,32,00:42:05.910,31.000000,2,,,,00:42:28.396,30.500000,6,00:42:45.231,31.000000,2,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:43,20201220,18:43,00:43:29.192,30.250000,32,00:43:29.192,31.250000,32,,,,00:43:34.146,30.500000,6,00:43:29.192,31.250000,32,,,,00:43:29.192,30.250000,32,00:43:34.146,31.000000,2,,,,00:43:34.146,30.500000,6,00:43:34.146,31.000000,2,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:44,20201220,18:44,00:44:45.990,30.250000,32,00:44:29.014,31.000000,3,,,,00:44:47.887,30.500000,5,00:44:45.990,31.250000,32,,,,00:44:45.990,30.250000,32,00:44:29.014,31.000000,3,,,,00:44:59.427,30.250000,32,00:44:59.427,31.250000,32,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:45,20201220,18:45,00:45:02.296,30.500000,6,00:45:02.296,31.000000,1,,,,00:45:02.296,30.500000,6,00:45:43.475,31.750000,51,,,,00:45:39.949,30.000000,10,00:45:02.296,31.000000,1,,,,00:45:53.805,30.500000,9,00:45:53.805,31.250000,4,,,,0.750000,1.750000,,31,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:46,20201220,18:46,,,,00:46:01.696,31.250000,5,,,,,,,00:46:01.696,31.250000,5,,,,,,,00:46:01.696,31.250000,5,,,,,,,00:46:50.422,31.250000,6,,,,,,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:47,20201220,18:47,00:47:24.910,30.500000,7,00:47:25.004,31.250000,135,,,,00:47:24.910,30.500000,7,00:47:25.004,31.250000,135,,,,00:47:34.316,30.250000,35,00:47:38.404,31.000000,4,,,,00:47:38.404,30.500000,4,00:47:54.008,31.000000,3,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:48,20201220,18:48,00:48:05.076,30.500000,3,00:48:05.076,31.000000,4,,,,00:48:05.076,30.500000,3,00:48:13.839,31.250000,165,,,,00:48:30.824,29.750000,215,00:48:05.076,31.000000,4,,,,00:48:57.560,30.250000,4,00:48:57.560,31.000000,9,,,,0.750000,1.500000,,33,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:49,20201220,18:49,00:49:15.149,30.250000,3,00:49:01.771,31.000000,35,,,,00:49:15.149,30.250000,3,00:49:01.771,31.000000,35,,,,00:49:22.007,30.000000,10,00:49:23.064,30.750000,4,,,,00:49:23.064,30.000000,9,00:49:53.153,30.750000,4,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:50,20201220,18:50,00:50:19.365,29.750000,50,00:50:05.243,30.750000,5,,,,00:50:42.338,30.250000,4,00:50:19.365,31.000000,166,,,,00:50:19.365,29.750000,50,00:50:05.243,30.750000,5,,,,00:50:53.199,30.000000,9,00:50:55.023,30.750000,4,,,,0.500000,1.250000,,28,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:51,20201220,18:51,00:51:42.407,29.750000,49,00:51:18.502,30.750000,5,,,,00:51:43.439,30.000000,8,00:51:42.407,31.000000,166,,,,00:51:55.542,29.500000,255,00:51:56.611,30.500000,2,,,,00:51:57.989,29.750000,11,00:51:57.989,30.500000,3,,,,1.000000,1.000000,,23,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:52,20201220,18:52,00:52:06.793,29.750000,34,00:52:51.709,30.500000,2,,,,00:52:56.729,30.000000,5,00:52:54.998,30.750000,141,,,,00:52:55.963,29.500000,217,00:52:51.709,30.500000,2,,,,00:52:58.386,30.000000,6,00:52:56.729,30.500000,2,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:54,20201220,18:54,00:54:20.669,29.750000,11,00:54:20.669,30.750000,11,,,,00:54:21.882,30.000000,6,00:54:20.699,31.000000,44,,,,00:54:20.669,29.750000,11,00:54:26.155,30.500000,1,,,,00:54:51.715,30.000000,5,00:54:51.715,30.500000,2,,,,0.500000,1.250000,,29,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:55,20201220,18:55,00:55:08.095,30.000000,4,00:55:08.095,30.500000,3,,,,00:55:08.095,30.000000,4,00:55:12.820,30.750000,163,,,,00:55:12.820,29.750000,33,00:55:08.095,30.500000,3,,,,00:55:47.770,30.000000,5,00:55:47.770,30.500000,2,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:56,20201220,18:56,00:56:01.106,30.000000,6,00:56:23.435,30.750000,141,,,,00:56:01.106,30.000000,6,00:56:34.247,31.000000,172,,,,00:56:41.462,29.500000,216,00:56:25.133,30.500000,2,,,,00:56:43.457,29.750000,11,00:56:43.457,30.750000,8,,,,0.500000,1.250000,,20,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:57,20201220,18:57,00:57:16.610,29.500000,216,00:57:16.610,31.000000,139,,,,00:57:22.180,30.250000,1,00:57:16.610,31.000000,139,,,,00:57:16.610,29.500000,216,00:57:19.190,30.750000,8,,,,00:57:57.693,30.000000,32,00:57:57.693,31.000000,161,,,,0.500000,1.500000,,27,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:58,20201220,18:58,00:58:01.729,30.250000,2,00:58:01.729,30.750000,5,,,,00:58:01.729,30.250000,2,00:58:05.433,31.000000,161,,,,00:58:30.280,29.750000,44,00:58:58.891,30.500000,1,,,,00:58:58.891,30.000000,6,00:58:58.891,30.500000,1,,,,0.500000,1.000000,,24,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:59,20201220,18:59,00:59:05.249,29.750000,11,00:59:04.572,30.500000,2,,,,00:59:05.249,29.750000,11,00:59:05.249,30.750000,141,,,,00:59:05.252,29.500000,216,00:59:04.572,30.500000,2,,,,00:59:31.139,29.750000,10,00:59:51.751,30.500000,3,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:00,20201220,19:00,01:00:03.417,29.500000,216,01:00:01.424,30.500000,2,,,,01:00:05.209,29.750000,11,01:00:19.302,31.000000,139,,,,01:00:03.417,29.500000,216,01:00:01.424,30.500000,2,,,,01:00:25.731,29.750000,11,01:00:25.731,30.750000,8,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:01,20201220,19:01,01:01:26.096,29.500000,216,01:01:26.096,31.000000,139,,,,01:01:37.395,30.250000,2,01:01:26.096,31.000000,139,,,,01:01:26.096,29.500000,216,01:01:28.844,30.750000,7,,,,01:01:57.017,30.250000,2,01:01:57.017,30.750000,6,,,,0.500000,1.250000,,16,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:02,20201220,19:02,01:02:00.044,30.250000,1,01:02:37.241,31.000000,163,,,,01:02:00.044,30.250000,1,01:02:37.241,31.000000,163,,,,01:02:37.241,29.750000,38,01:02:41.186,30.750000,6,,,,01:02:41.186,30.000000,7,01:02:41.186,30.750000,6,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:03,20201220,19:03,01:03:01.105,29.750000,36,01:03:01.105,31.000000,163,,,,01:03:02.809,30.000000,7,01:03:01.105,31.000000,163,,,,01:03:01.105,29.750000,36,01:03:29.981,30.500000,2,,,,01:03:40.853,30.000000,6,01:03:51.507,30.500000,3,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:04,20201220,19:04,01:04:07.777,29.750000,35,01:04:04.529,30.500000,2,,,,01:04:08.997,30.000000,5,01:04:52.929,36.250000,114,,,,01:04:52.929,24.000000,120,01:04:53.071,30.250000,6,,,,01:04:57.690,29.500000,3,01:04:56.214,30.250000,170,,,,0.500000,7.000000,,97,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:05,20201220,19:05,01:05:02.241,29.250000,34,01:05:00.715,30.250000,168,,,,01:05:03.605,29.500000,3,01:05:15.083,30.500000,93,,,,01:05:02.241,29.250000,34,01:05:03.605,30.000000,4,,,,01:05:45.299,29.500000,73,01:05:52.543,30.250000,2,,,,0.500000,1.250000,,60,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:06,20201220,19:06,01:06:03.000,29.500000,63,01:06:03.000,30.500000,215,,,,01:06:05.799,29.750000,5,01:06:51.251,30.750000,224,,,,01:06:03.000,29.500000,63,01:06:05.799,30.250000,2,,,,01:06:56.409,29.750000,10,01:06:57.925,30.500000,3,,,,0.500000,1.250000,,30,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:07,20201220,19:07,01:07:00.191,29.500000,48,01:07:00.191,30.750000,224,,,,01:07:01.233,29.750000,10,01:07:00.191,30.750000,224,,,,01:07:00.191,29.500000,48,01:07:01.233,30.500000,3,,,,01:07:41.346,29.750000,10,01:07:51.006,30.500000,4,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:08,20201220,19:08,,,,01:08:15.018,30.500000,3,,,,,,,01:08:15.018,30.500000,3,,,,,,,01:08:15.018,30.500000,3,,,,,,,01:08:50.892,30.500000,2,,,,,,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:09,20201220,19:09,01:09:03.045,29.500000,300,01:09:03.045,30.750000,165,,,,01:09:57.490,30.000000,6,01:09:03.045,30.750000,165,,,,01:09:03.045,29.500000,300,01:09:04.118,30.500000,3,,,,01:09:57.490,30.000000,6,01:09:57.490,30.500000,1,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:10,20201220,19:10,01:10:00.286,29.750000,35,01:10:00.286,30.750000,192,,,,01:10:01.696,30.000000,6,01:10:00.286,30.750000,192,,,,01:10:19.257,29.500000,306,01:10:01.696,30.500000,2,,,,01:10:28.014,29.750000,10,01:10:57.423,30.500000,2,,,,0.500000,1.250000,,27,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:11,20201220,19:11,01:11:02.239,29.500000,288,01:11:02.239,30.750000,192,,,,01:11:03.900,29.750000,11,01:11:02.239,30.750000,192,,,,01:11:02.239,29.500000,288,01:11:03.900,30.500000,2,,,,01:11:52.152,29.750000,11,01:11:52.152,30.500000,2,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:12,20201220,19:12,,,,01:12:09.361,30.500000,1,,,,,,,01:12:09.361,30.500000,1,,,,,,,01:12:09.361,30.500000,1,,,,,,,01:12:34.167,30.500000,2,,,,,,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,01:13,20201220,19:13,01:13:00.406,29.500000,300,01:13:00.406,30.750000,191,,,,01:13:02.006,29.750000,11,01:13:00.406,30.750000,191,,,,01:13:00.406,29.500000,300,01:13:02.006,30.500000,2,,,,01:13:28.244,29.750000,11,01:13:35.052,30.500000,2,,,,0.750000,1.000000,,12,,,,,,,0,0
