Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3360,20201221,P,3360,H,2021,00:10,20201220,18:10,00:10:47.631,59.500000,214,00:10:47.631,61.250000,156,,,,00:10:47.631,59.500000,214,00:10:47.631,61.250000,156,,,,00:10:47.631,59.500000,214,00:10:49.889,61.000000,118,,,,00:10:51.165,59.500000,239,00:10:51.167,61.000000,141,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:11,20201220,18:11,00:11:19.571,59.750000,191,00:11:19.571,61.000000,23,,,,00:11:19.571,59.750000,191,00:11:19.572,61.250000,145,,,,00:11:19.571,59.750000,191,00:11:19.571,61.000000,23,,,,00:11:41.858,59.750000,214,00:11:21.413,61.250000,163,,,,1.500000,1.500000,,7,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:12,20201220,18:12,00:12:00.753,59.750000,231,00:12:00.753,61.250000,146,,,,00:12:00.753,59.750000,231,00:12:00.753,61.250000,146,,,,00:12:00.753,59.750000,231,00:12:00.753,61.250000,146,,,,00:12:20.154,59.750000,230,00:12:00.753,61.250000,146,,,,,,,3,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:13,20201220,18:13,00:13:05.860,59.750000,213,00:13:05.891,61.250000,28,,,,00:13:53.123,60.250000,190,00:13:53.198,61.750000,128,,,,00:13:05.860,59.750000,213,00:13:05.891,61.250000,28,,,,00:13:53.123,60.250000,190,00:13:56.276,61.750000,139,,,,1.500000,1.500000,,15,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:14,20201220,18:14,00:14:06.488,60.250000,191,00:14:06.488,61.750000,138,,,,00:14:06.488,60.250000,191,00:14:06.488,61.750000,138,,,,00:14:12.531,60.000000,206,00:14:06.488,61.750000,138,,,,00:14:36.741,60.000000,225,00:14:50.885,61.750000,139,,,,1.750000,1.750000,,10,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:15,20201220,18:15,00:15:21.788,60.000000,206,00:15:36.886,61.750000,138,,,,00:15:51.766,60.500000,190,00:15:56.502,62.500000,66,,,,00:15:21.788,60.000000,206,00:15:36.886,61.750000,138,,,,00:15:57.310,60.500000,219,00:15:58.349,62.000000,137,,,,1.500000,2.000000,,24,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:16,20201220,18:16,00:16:12.264,60.750000,20,00:16:03.282,62.000000,21,,,,00:16:57.882,61.250000,17,00:16:57.488,62.750000,126,,,,00:16:12.264,60.750000,20,00:16:03.282,62.000000,21,,,,00:16:57.882,61.250000,17,00:16:57.488,62.750000,126,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:17,20201220,18:17,00:17:00.017,61.000000,212,00:17:00.534,62.750000,125,,,,00:17:10.059,61.750000,188,00:17:24.451,68.000000,104,,,,00:17:24.451,55.750000,114,00:17:00.534,62.750000,125,,,,00:17:47.839,61.750000,17,00:17:35.433,63.250000,115,,,,1.500000,7.750000,,70,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:18,20201220,18:18,00:18:02.195,61.500000,200,00:18:10.376,63.250000,117,,,,00:18:02.220,61.750000,17,00:18:26.386,63.500000,12,,,,00:18:57.954,61.000000,219,00:18:57.954,62.500000,117,,,,00:18:57.954,61.000000,219,00:18:57.954,62.500000,117,,,,1.250000,2.250000,,27,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:19,20201220,18:19,00:19:18.410,61.250000,20,00:19:02.361,62.750000,128,,,,00:19:18.410,61.250000,20,00:19:02.361,62.750000,128,,,,00:19:27.655,61.000000,223,00:19:02.361,62.750000,128,,,,00:19:57.054,61.250000,17,00:19:02.361,62.750000,128,,,,,,,6,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:20,20201220,18:20,00:20:54.711,61.500000,190,00:20:54.711,63.000000,127,,,,00:20:54.711,61.500000,190,00:20:54.711,63.000000,127,,,,00:20:54.711,61.500000,190,00:20:54.711,63.000000,127,,,,00:20:59.459,61.500000,219,00:20:54.711,63.000000,127,,,,,,,4,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:21,20201220,18:21,00:21:06.935,61.500000,29,,,,,,,00:21:06.935,61.500000,29,,,,,,,00:21:08.558,61.250000,218,,,,,,,00:21:08.558,61.250000,218,,,,,,,,,,2,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:22,20201220,18:22,00:22:16.487,61.500000,20,00:22:20.039,63.000000,116,,,,00:22:16.487,61.500000,20,00:22:45.630,63.250000,10,,,,00:22:45.657,61.250000,10,00:22:20.039,63.000000,116,,,,00:22:47.686,61.500000,221,00:22:47.684,63.000000,116,,,,1.500000,1.750000,,18,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:23,20201220,18:23,00:23:24.837,61.500000,201,00:23:39.614,62.750000,2,,,,00:23:39.614,62.000000,5,00:23:39.614,62.750000,2,,,,00:23:24.837,61.500000,201,00:23:39.614,62.750000,2,,,,00:23:39.614,62.000000,5,00:23:39.614,62.750000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:24,20201220,18:24,00:24:06.700,62.000000,6,00:24:04.735,62.750000,1,,,,00:24:06.700,62.000000,6,00:24:32.880,63.250000,127,,,,00:24:32.880,61.750000,28,00:24:04.735,62.750000,1,,,,00:24:34.042,62.000000,6,00:24:51.140,63.000000,129,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:25,20201220,18:25,00:25:03.191,61.750000,28,00:25:03.191,63.000000,128,,,,00:25:05.177,62.000000,5,00:25:03.191,63.000000,128,,,,00:25:03.191,61.750000,28,00:25:03.191,63.000000,128,,,,00:25:44.829,62.000000,4,00:25:11.793,63.000000,129,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:26,20201220,18:26,00:26:07.711,61.750000,11,00:26:07.711,63.000000,128,,,,00:26:07.711,61.750000,11,00:26:07.711,63.000000,128,,,,00:26:19.458,61.500000,29,00:26:13.846,62.750000,1,,,,00:26:52.910,61.750000,4,00:26:20.674,62.750000,130,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:27,20201220,18:27,00:27:00.153,61.500000,12,00:27:00.153,62.750000,129,,,,00:27:00.153,61.500000,12,00:27:00.153,62.750000,129,,,,00:27:01.319,61.250000,201,00:27:00.153,62.750000,129,,,,00:27:56.996,61.500000,35,00:27:35.730,62.750000,130,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:28,20201220,18:28,00:28:04.299,61.500000,29,00:28:04.299,62.750000,129,,,,00:28:57.086,62.000000,6,00:28:11.239,68.000000,107,,,,00:28:11.244,55.750000,116,00:28:04.299,62.750000,129,,,,00:28:57.086,62.000000,6,00:28:57.238,63.250000,129,,,,1.250000,11.500000,,27,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:29,20201220,18:29,00:29:06.931,61.750000,11,00:29:06.931,63.250000,128,,,,00:29:41.598,62.500000,6,00:29:41.734,63.750000,131,,,,00:29:06.931,61.750000,11,00:29:06.931,63.250000,128,,,,00:29:41.598,62.500000,6,00:29:42.130,63.750000,129,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:30,20201220,18:30,00:30:00.684,62.250000,200,00:30:00.684,63.750000,127,,,,00:30:02.066,62.500000,6,00:30:00.684,63.750000,127,,,,00:30:06.871,62.000000,200,00:30:25.941,63.250000,2,,,,00:30:57.684,62.250000,5,00:30:53.515,63.250000,2,,,,1.250000,1.500000,,40,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:31,20201220,18:31,00:31:00.423,62.000000,28,00:31:00.423,63.500000,117,,,,00:31:02.567,62.250000,4,00:31:15.564,63.750000,11,,,,00:31:24.651,61.750000,28,00:31:19.499,63.000000,2,,,,00:31:55.397,62.000000,4,00:31:55.397,63.000000,3,,,,1.000000,1.500000,,33,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:32,20201220,18:32,00:32:14.690,61.750000,11,00:32:04.579,63.000000,2,,,,00:32:14.690,61.750000,11,00:32:14.690,63.250000,147,,,,00:32:16.131,61.500000,225,00:32:24.290,62.750000,1,,,,00:32:57.147,61.750000,6,00:32:59.951,63.000000,141,,,,1.250000,1.500000,,40,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:33,20201220,18:33,00:33:01.053,61.750000,26,00:33:01.059,63.000000,23,,,,00:33:03.984,62.000000,4,00:33:02.817,63.250000,128,,,,00:33:35.633,61.250000,10,00:33:01.059,63.000000,23,,,,00:33:37.286,61.750000,6,00:33:49.892,63.000000,142,,,,1.000000,2.000000,,47,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:35,20201220,18:35,00:35:01.871,61.500000,215,00:35:01.871,63.000000,140,,,,00:35:03.747,61.750000,5,00:35:01.871,63.000000,140,,,,00:35:01.871,61.500000,215,00:35:03.747,62.750000,1,,,,00:35:59.650,61.500000,31,00:35:59.650,63.000000,161,,,,1.000000,1.500000,,27,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:36,20201220,18:36,00:36:00.273,61.750000,5,00:36:00.273,62.750000,2,,,,00:36:15.096,62.000000,3,00:36:01.568,63.000000,161,,,,00:36:01.568,61.500000,31,00:36:00.273,62.750000,2,,,,00:36:56.503,62.000000,4,00:36:56.035,63.000000,130,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:37,20201220,18:37,00:37:00.423,62.000000,3,00:37:03.903,62.750000,1,,,,00:37:00.423,62.000000,3,00:37:24.119,63.000000,144,,,,00:37:24.121,61.500000,19,00:37:03.903,62.750000,1,,,,00:37:29.265,61.750000,5,00:37:45.522,62.750000,2,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:38,20201220,18:38,00:38:08.198,61.500000,19,00:38:08.198,63.000000,144,,,,00:38:10.149,61.750000,5,00:38:08.198,63.000000,144,,,,00:38:08.198,61.500000,19,00:38:10.149,62.750000,2,,,,00:38:24.248,61.750000,5,00:38:34.129,62.750000,1,,,,1.000000,1.500000,,17,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:39,20201220,18:39,00:39:08.388,61.500000,19,00:39:08.388,63.000000,27,,,,00:39:13.338,61.750000,5,00:39:08.388,63.000000,27,,,,00:39:22.471,61.250000,30,00:39:40.776,62.500000,1,,,,00:39:49.831,61.500000,6,00:39:50.447,62.750000,31,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:40,20201220,18:40,00:40:11.451,61.500000,23,00:40:01.762,62.750000,19,,,,00:40:49.008,62.000000,2,00:40:48.284,63.250000,32,,,,00:40:11.451,61.500000,23,00:40:01.762,62.750000,19,,,,00:40:56.505,62.000000,2,00:40:52.642,63.000000,32,,,,1.000000,1.750000,,35,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:41,20201220,18:41,00:41:04.259,61.750000,11,00:41:04.259,63.000000,27,,,,00:41:04.259,61.750000,11,00:41:04.259,63.000000,27,,,,00:41:26.687,61.500000,17,00:41:05.321,62.750000,3,,,,00:41:29.084,61.750000,3,00:41:38.143,62.750000,4,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:42,20201220,18:42,00:42:04.413,61.500000,17,00:42:04.413,63.000000,27,,,,00:42:05.909,61.750000,3,00:42:04.413,63.000000,27,,,,00:42:04.413,61.500000,17,00:42:05.909,62.750000,4,,,,00:42:28.396,61.750000,3,00:42:53.714,62.750000,3,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:43,20201220,18:43,00:43:29.192,61.500000,29,00:43:00.744,62.750000,4,,,,00:43:31.745,61.750000,3,00:43:29.192,63.000000,27,,,,00:43:29.192,61.500000,29,00:43:00.744,62.750000,4,,,,00:43:31.745,61.750000,3,00:43:56.345,62.750000,3,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:44,20201220,18:44,00:44:23.848,61.750000,2,00:44:02.180,62.750000,4,,,,00:44:23.848,61.750000,2,00:44:45.990,63.000000,34,,,,00:44:45.990,61.500000,29,00:44:02.180,62.750000,4,,,,00:44:59.427,61.500000,29,00:44:59.427,63.000000,34,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:45,20201220,18:45,00:45:01.658,61.750000,3,00:45:01.658,62.750000,3,,,,00:45:41.275,62.000000,3,00:45:39.962,63.500000,12,,,,00:45:39.939,61.500000,12,00:45:01.658,62.750000,3,,,,00:45:53.040,62.000000,3,00:45:53.040,63.000000,3,,,,1.000000,2.000000,,41,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:46,20201220,18:46,00:46:01.696,62.000000,2,00:46:01.696,63.000000,4,,,,00:46:01.696,62.000000,2,00:46:01.696,63.000000,4,,,,00:46:01.696,62.000000,2,00:46:01.696,63.000000,4,,,,00:46:23.796,62.000000,2,00:46:22.283,63.000000,21,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:47,20201220,18:47,00:47:25.111,62.000000,1,00:47:25.405,62.750000,117,,,,00:47:25.111,62.000000,1,00:47:25.405,62.750000,117,,,,00:47:34.316,61.500000,32,00:47:25.812,62.500000,1,,,,00:47:41.595,61.750000,1,00:47:43.132,62.500000,3,,,,0.500000,1.250000,,18,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:48,20201220,18:48,00:48:05.076,61.500000,36,00:48:05.076,62.500000,4,,,,00:48:05.076,61.500000,36,00:48:13.839,62.750000,148,,,,00:48:30.824,60.750000,202,00:48:29.398,62.000000,1,,,,00:48:57.560,61.250000,1,00:48:57.560,62.000000,3,,,,0.750000,1.250000,,47,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:49,20201220,18:49,00:49:05.839,61.000000,37,00:49:01.993,62.000000,4,,,,00:49:05.839,61.000000,37,00:49:01.993,62.000000,4,,,,00:49:22.007,60.750000,32,00:49:23.064,61.750000,2,,,,00:49:51.613,61.000000,34,00:49:53.152,62.000000,3,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:50,20201220,18:50,00:50:19.365,61.000000,31,00:50:05.243,62.000000,4,,,,00:50:21.074,61.250000,1,00:50:19.365,62.250000,128,,,,00:50:24.088,60.750000,33,00:50:05.243,62.000000,4,,,,00:50:53.199,61.000000,32,00:50:53.198,62.000000,4,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:51,20201220,18:51,00:51:01.314,61.250000,1,00:51:00.007,62.000000,3,,,,00:51:01.314,61.250000,1,00:51:42.407,62.250000,148,,,,00:51:55.465,60.500000,35,00:51:54.594,61.500000,1,,,,00:51:57.988,60.750000,2,00:51:57.988,61.500000,2,,,,0.500000,1.250000,,34,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:52,20201220,18:52,00:52:53.456,60.750000,3,00:52:53.456,61.500000,1,,,,00:52:53.456,60.750000,3,00:52:55.006,62.000000,145,,,,00:52:55.963,60.250000,202,00:52:53.456,61.500000,1,,,,00:52:56.729,60.750000,20,00:52:56.729,61.750000,4,,,,1.000000,1.500000,,10,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:53,20201220,18:53,00:53:00.975,61.000000,1,00:53:00.975,61.750000,3,,,,00:53:00.975,61.000000,1,00:53:00.975,61.750000,3,,,,00:53:19.149,60.750000,31,00:53:00.975,61.750000,3,,,,00:53:54.330,61.000000,1,00:53:54.330,61.750000,3,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:54,20201220,18:54,00:54:20.670,60.750000,11,00:54:20.670,62.000000,10,,,,00:54:21.881,61.000000,1,00:54:20.698,62.250000,36,,,,00:54:20.670,60.750000,11,00:54:26.155,61.750000,2,,,,00:54:51.715,60.750000,3,00:54:51.715,61.750000,3,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:55,20201220,18:55,00:55:08.095,60.750000,2,00:55:08.095,61.750000,4,,,,00:55:47.770,61.000000,1,00:55:12.820,62.000000,153,,,,00:55:12.820,60.500000,29,00:55:08.095,61.750000,4,,,,00:55:47.770,61.000000,1,00:55:47.770,61.750000,3,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:56,20201220,18:56,00:56:12.926,61.000000,2,00:56:12.926,61.750000,2,,,,00:56:12.926,61.000000,2,00:56:23.435,62.000000,145,,,,00:56:41.462,60.500000,12,00:56:12.926,61.750000,2,,,,00:56:43.457,60.750000,4,00:56:56.323,61.750000,3,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:57,20201220,18:57,00:57:16.610,60.500000,12,00:57:03.114,61.750000,2,,,,00:57:22.376,61.250000,1,00:57:16.624,62.250000,128,,,,00:57:16.610,60.500000,12,00:57:03.114,61.750000,2,,,,00:57:57.782,60.750000,33,00:57:58.826,62.250000,149,,,,1.000000,1.750000,,28,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:58,20201220,18:58,00:58:01.241,61.000000,3,00:58:01.241,62.000000,3,,,,00:58:01.241,61.000000,3,00:58:05.433,62.250000,149,,,,00:58:57.293,60.500000,34,00:58:44.439,61.500000,1,,,,00:58:58.890,60.750000,3,00:58:59.459,61.500000,1,,,,0.500000,1.250000,,38,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:59,20201220,18:59,00:59:05.249,60.500000,204,00:59:05.249,61.750000,11,,,,00:59:06.405,60.750000,2,00:59:05.249,61.750000,11,,,,00:59:29.268,60.250000,202,00:59:21.954,61.500000,2,,,,00:59:55.931,60.500000,5,00:59:31.139,61.500000,2,,,,1.000000,1.250000,,27,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:00,20201220,19:00,01:00:00.837,60.750000,3,01:00:00.464,61.500000,1,,,,01:00:04.645,61.000000,2,01:00:03.433,62.250000,128,,,,01:00:03.417,60.500000,12,01:00:00.464,61.500000,1,,,,01:00:44.985,60.750000,3,01:00:47.521,61.750000,3,,,,1.000000,1.500000,,37,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:01,20201220,19:01,01:01:02.527,60.750000,4,01:01:26.088,61.750000,2,,,,01:01:37.190,61.250000,1,01:01:51.468,62.250000,128,,,,01:01:26.096,60.500000,204,01:01:26.088,61.750000,2,,,,01:01:57.679,61.000000,3,01:01:54.254,62.000000,4,,,,0.750000,1.500000,,33,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:02,20201220,19:02,01:02:00.044,61.000000,2,01:02:09.754,62.000000,5,,,,01:02:00.044,61.000000,2,01:02:09.754,62.000000,5,,,,01:02:37.241,60.750000,28,01:02:22.555,61.500000,1,,,,01:02:39.807,61.000000,1,01:02:39.807,61.750000,3,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:03,20201220,19:03,01:03:01.105,60.750000,11,01:03:01.105,62.000000,128,,,,01:03:01.105,60.750000,11,01:03:01.105,62.000000,128,,,,01:03:13.781,60.500000,39,01:03:02.809,61.750000,3,,,,01:03:47.523,60.750000,2,01:03:37.099,61.750000,4,,,,1.000000,1.250000,,29,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:04,20201220,19:04,01:04:07.777,60.500000,32,01:04:07.777,62.000000,148,,,,01:04:08.997,60.750000,2,01:04:52.929,67.500000,106,,,,01:04:52.983,54.000000,115,01:04:53.071,60.750000,2,,,,01:04:56.486,59.750000,2,01:04:56.068,60.750000,133,,,,0.750000,11.250000,,72,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:05,20201220,19:05,01:05:02.241,59.500000,31,01:05:02.241,60.750000,130,,,,01:05:09.445,60.000000,1,01:05:15.083,61.250000,35,,,,01:05:02.241,59.500000,31,01:05:03.605,60.500000,2,,,,01:05:45.300,60.000000,43,01:05:59.742,61.000000,2,,,,0.750000,1.500000,,75,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:06,20201220,19:06,01:06:03.000,60.000000,39,01:06:01.107,61.000000,1,,,,01:06:15.491,60.500000,2,01:06:15.154,61.500000,131,,,,01:06:03.000,60.000000,39,01:06:01.107,61.000000,1,,,,01:06:57.925,60.500000,4,01:06:58.280,61.500000,15,,,,0.750000,1.500000,,45,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:07,20201220,19:07,01:07:00.191,60.250000,29,01:07:00.191,61.750000,156,,,,01:07:01.233,60.500000,4,01:07:00.191,61.750000,156,,,,01:07:39.521,60.000000,38,01:07:01.233,61.500000,3,,,,01:07:58.395,60.250000,231,01:07:58.395,61.500000,3,,,,1.000000,1.500000,,37,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:08,20201220,19:08,01:08:02.759,60.250000,233,01:08:36.219,61.500000,2,,,,01:08:21.856,60.500000,4,01:08:36.219,61.500000,2,,,,01:08:02.759,60.250000,233,01:08:36.219,61.500000,2,,,,01:08:21.856,60.500000,4,01:08:36.219,61.500000,2,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,01:09,20201220,19:09,01:09:01.337,60.500000,5,01:09:03.045,61.750000,146,,,,01:09:57.490,60.750000,3,01:09:03.045,61.750000,146,,,,01:09:03.045,60.250000,241,01:09:04.118,61.500000,2,,,,01:09:57.490,60.750000,3,01:09:57.490,61.500000,1,,,,1.000000,1.250000,,26,,,,,,,0,0
