Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3010,20201221,C,3010,H,2021,00:26,20201220,18:26,00:26:12.305,714.500000,55,00:26:12.305,722.750000,35,,,,00:26:12.305,714.500000,55,00:26:12.305,722.750000,35,,,,00:26:12.305,714.500000,55,00:26:12.305,722.750000,35,,,,00:26:12.305,714.500000,55,00:26:12.305,722.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:28,20201220,18:28,00:28:04.324,714.000000,55,00:28:04.324,722.000000,35,,,,00:28:04.324,714.000000,55,00:28:10.935,726.750000,116,,,,00:28:10.935,710.250000,121,00:28:37.992,721.000000,35,,,,00:28:37.992,712.750000,55,00:28:37.992,721.000000,35,,,,7.750000,12.750000,,8,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:29,20201220,18:29,00:29:35.221,712.250000,55,00:29:35.221,720.250000,35,,,,00:29:35.221,712.250000,55,00:29:35.221,720.250000,35,,,,00:29:37.443,711.500000,55,00:29:37.443,719.750000,35,,,,00:29:37.443,711.500000,55,00:29:37.443,719.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:30,20201220,18:30,00:30:08.013,712.250000,55,00:30:08.013,720.500000,35,,,,00:30:27.140,712.750000,55,00:30:27.140,721.000000,35,,,,00:30:08.013,712.250000,55,00:30:08.013,720.500000,35,,,,00:30:27.140,712.750000,55,00:30:27.140,721.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:31,20201220,18:31,00:31:09.267,713.250000,55,00:31:09.267,721.500000,35,,,,00:31:44.776,714.000000,55,00:31:15.621,726.500000,116,,,,00:31:15.538,708.750000,121,00:31:09.267,721.500000,35,,,,00:31:44.776,714.000000,55,00:31:44.776,722.250000,35,,,,8.750000,17.750000,,10,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:33,20201220,18:33,00:33:01.061,713.500000,55,00:33:01.061,721.500000,35,,,,00:33:39.212,714.000000,55,00:33:35.633,726.500000,116,,,,00:33:35.633,709.500000,121,00:33:01.061,721.500000,35,,,,00:33:39.212,714.000000,55,00:33:39.212,722.250000,35,,,,8.750000,12.750000,,8,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:35,20201220,18:35,00:35:11.237,714.750000,55,00:35:11.237,722.750000,35,,,,00:35:11.237,714.750000,55,00:35:11.237,722.750000,35,,,,00:35:56.985,714.250000,55,00:35:56.985,722.500000,35,,,,00:35:56.985,714.250000,55,00:35:56.985,722.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:36,20201220,18:36,00:36:35.703,713.750000,55,00:36:35.703,722.000000,35,,,,00:36:35.703,713.750000,55,00:36:35.703,722.000000,35,,,,00:36:35.703,713.750000,55,00:36:35.703,722.000000,35,,,,00:36:35.703,713.750000,55,00:36:35.703,722.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:37,20201220,18:37,00:37:06.369,714.250000,55,00:37:06.369,722.500000,35,,,,00:37:06.369,714.250000,55,00:37:06.369,722.500000,35,,,,00:37:06.369,714.250000,55,00:37:06.369,722.500000,35,,,,00:37:06.369,714.250000,55,00:37:06.369,722.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:47,20201220,18:47,00:47:26.908,714.750000,55,00:47:26.908,723.000000,35,,,,00:47:26.908,714.750000,55,00:47:26.908,723.000000,35,,,,00:47:26.908,714.750000,55,00:47:26.908,723.000000,35,,,,00:47:26.908,714.750000,55,00:47:26.908,723.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:48,20201220,18:48,00:48:07.027,715.250000,55,00:48:07.027,723.500000,35,,,,00:48:55.819,716.750000,55,00:48:55.819,725.000000,35,,,,00:48:07.027,715.250000,55,00:48:07.027,723.500000,35,,,,00:48:55.819,716.750000,55,00:48:55.819,725.000000,35,,,,8.500000,8.750000,,8,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:50,20201220,18:50,00:50:42.480,716.250000,55,00:50:42.480,724.250000,35,,,,00:50:52.411,717.000000,55,00:50:52.411,725.250000,35,,,,00:50:42.480,716.250000,55,00:50:42.480,724.250000,35,,,,00:50:52.411,717.000000,55,00:50:52.411,725.250000,35,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:51,20201220,18:51,00:51:42.415,717.500000,55,00:51:42.415,725.750000,35,,,,00:51:54.632,718.250000,55,00:51:54.632,726.250000,35,,,,00:51:42.415,717.500000,55,00:51:42.415,725.750000,35,,,,00:51:54.632,718.250000,55,00:51:54.632,726.250000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:52,20201220,18:52,00:52:27.902,717.750000,55,00:52:27.902,726.000000,35,,,,00:52:27.902,717.750000,55,00:52:27.902,726.000000,35,,,,00:52:27.902,717.750000,55,00:52:27.902,726.000000,35,,,,00:52:27.902,717.750000,55,00:52:27.902,726.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:54,20201220,18:54,00:54:22.374,713.500000,121,00:54:22.374,729.750000,116,,,,00:54:34.265,718.000000,55,00:54:22.374,729.750000,116,,,,00:54:22.374,713.500000,121,00:54:24.302,725.500000,35,,,,00:54:34.265,718.000000,55,00:54:35.267,726.250000,35,,,,8.250000,12.000000,,7,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:55,20201220,18:55,00:55:30.644,717.500000,55,00:55:30.644,725.750000,35,,,,00:55:30.644,717.500000,55,00:55:30.644,725.750000,35,,,,00:55:30.644,717.500000,55,00:55:30.644,725.750000,35,,,,00:55:30.644,717.500000,55,00:55:30.644,725.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:56,20201220,18:56,00:56:25.633,717.000000,55,00:56:25.633,725.250000,35,,,,00:56:25.633,717.000000,55,00:56:25.633,725.250000,35,,,,00:56:25.633,717.000000,55,00:56:25.633,725.250000,35,,,,00:56:25.633,717.000000,55,00:56:25.633,725.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:58,20201220,18:58,00:58:43.567,717.750000,55,00:58:43.567,726.000000,35,,,,00:58:43.567,717.750000,55,00:58:43.567,726.000000,35,,,,00:58:43.567,717.750000,55,00:58:43.567,726.000000,35,,,,00:58:43.567,717.750000,55,00:58:43.567,726.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:59,20201220,18:59,00:59:12.166,718.250000,55,00:59:12.166,726.500000,35,,,,00:59:12.166,718.250000,55,00:59:12.166,726.500000,35,,,,00:59:35.409,717.500000,55,00:59:35.409,725.750000,35,,,,00:59:35.409,717.500000,55,00:59:35.409,725.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:00,20201220,19:00,01:00:02.424,716.750000,55,01:00:02.424,725.000000,35,,,,01:00:07.176,717.250000,55,01:00:07.176,725.500000,35,,,,01:00:02.424,716.750000,55,01:00:02.424,725.000000,35,,,,01:00:07.176,717.250000,55,01:00:07.176,725.500000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:01,20201220,19:01,01:01:26.433,716.750000,55,01:01:26.433,725.000000,35,,,,01:01:56.383,717.250000,55,01:01:56.383,725.500000,35,,,,01:01:26.433,716.750000,55,01:01:26.433,725.000000,35,,,,01:01:56.383,717.250000,55,01:01:56.383,725.500000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:03,20201220,19:03,01:03:22.677,717.750000,55,01:03:22.677,726.000000,35,,,,01:03:26.875,718.250000,55,01:03:26.875,726.500000,35,,,,01:03:22.677,717.750000,55,01:03:22.677,726.000000,35,,,,01:03:40.248,717.750000,55,01:03:40.248,726.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:04,20201220,19:04,01:04:09.458,718.250000,55,01:04:09.458,726.500000,35,,,,01:04:56.991,721.750000,55,01:04:52.983,733.500000,116,,,,01:04:34.741,714.000000,121,01:04:09.458,726.500000,35,,,,01:04:56.991,721.750000,55,01:04:56.991,730.000000,35,,,,8.750000,18.250000,,18,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:05,20201220,19:05,01:05:05.497,721.000000,55,01:05:05.497,729.250000,35,,,,01:05:05.497,721.000000,55,01:05:05.497,729.250000,35,,,,01:05:18.645,720.250000,55,01:05:18.645,728.500000,35,,,,01:05:18.645,720.250000,55,01:05:18.645,728.500000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:06,20201220,19:06,01:06:08.999,719.750000,55,01:06:08.999,728.000000,35,,,,01:06:08.999,719.750000,55,01:06:08.999,728.000000,35,,,,01:06:25.737,719.250000,55,01:06:25.737,727.500000,35,,,,01:06:25.737,719.250000,55,01:06:25.737,727.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:07,20201220,19:07,01:07:10.294,718.500000,55,01:07:10.294,726.750000,35,,,,01:07:43.042,719.750000,56,01:07:43.042,728.000000,35,,,,01:07:10.294,718.500000,55,01:07:10.294,726.750000,35,,,,01:07:58.070,719.250000,56,01:07:58.070,727.500000,35,,,,7.750000,9.250000,,8,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:08,20201220,19:08,01:08:21.232,719.000000,55,01:08:21.232,727.250000,35,,,,01:08:21.232,719.000000,55,01:08:21.232,727.250000,35,,,,01:08:21.232,719.000000,55,01:08:21.232,727.250000,35,,,,01:08:21.232,719.000000,55,01:08:21.232,727.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:10,20201220,19:10,01:10:22.966,719.750000,55,01:10:22.966,727.750000,35,,,,01:10:22.966,719.750000,55,01:10:22.966,727.750000,35,,,,01:10:49.442,719.250000,55,01:10:49.442,727.500000,35,,,,01:10:49.442,719.250000,55,01:10:49.442,727.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:11,20201220,19:11,01:11:52.154,718.750000,55,01:11:52.154,727.000000,35,,,,01:11:52.154,718.750000,55,01:11:52.154,727.000000,35,,,,01:11:52.154,718.750000,55,01:11:52.154,727.000000,35,,,,01:11:52.154,718.750000,55,01:11:52.154,727.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:15,20201220,19:15,01:15:26.829,718.250000,55,01:15:26.829,726.250000,35,,,,01:15:26.829,718.250000,55,01:15:26.829,726.250000,35,,,,01:15:45.453,717.000000,55,01:15:45.453,725.250000,35,,,,01:15:50.789,717.750000,55,01:15:50.789,725.750000,35,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:16,20201220,19:16,01:16:22.870,718.000000,55,01:16:22.870,726.250000,35,,,,01:16:22.870,718.000000,55,01:16:22.870,726.250000,35,,,,01:16:23.107,717.500000,55,01:16:23.107,725.750000,35,,,,01:16:58.905,718.000000,55,01:16:58.905,726.250000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:18,20201220,19:18,01:18:26.619,718.750000,55,01:18:26.619,727.000000,35,,,,01:18:26.619,718.750000,55,01:18:26.619,727.000000,35,,,,01:18:56.664,718.250000,55,01:18:56.664,726.500000,35,,,,01:18:56.664,718.250000,55,01:18:56.664,726.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:20,20201220,19:20,01:20:58.446,717.750000,55,01:20:58.446,726.000000,35,,,,01:20:58.446,717.750000,55,01:20:58.446,726.000000,35,,,,01:20:58.446,717.750000,55,01:20:58.446,726.000000,35,,,,01:20:58.446,717.750000,55,01:20:58.446,726.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:21,20201220,19:21,01:21:59.500,717.250000,55,01:21:59.500,725.500000,35,,,,01:21:59.500,717.250000,55,01:21:59.500,725.500000,35,,,,01:21:59.500,717.250000,55,01:21:59.500,725.500000,35,,,,01:21:59.500,717.250000,55,01:21:59.500,725.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:22,20201220,19:22,01:22:36.433,717.750000,55,01:22:36.433,726.000000,35,,,,01:22:36.433,717.750000,55,01:22:36.433,726.000000,35,,,,01:22:44.502,717.250000,55,01:22:44.502,725.500000,35,,,,01:22:44.502,717.250000,55,01:22:44.502,725.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:23,20201220,19:23,01:23:19.473,716.750000,55,01:23:19.473,724.750000,35,,,,01:23:19.473,716.750000,55,01:23:19.473,724.750000,35,,,,01:23:56.896,716.250000,55,01:23:56.896,724.500000,35,,,,01:23:56.896,716.250000,55,01:23:56.896,724.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:28,20201220,19:28,01:28:13.195,715.750000,55,01:28:13.195,724.000000,35,,,,01:28:13.195,715.750000,55,01:28:13.195,724.000000,35,,,,01:28:13.195,715.750000,55,01:28:13.195,724.000000,35,,,,01:28:13.195,715.750000,55,01:28:13.195,724.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:29,20201220,19:29,01:29:58.087,715.500000,55,01:29:58.087,723.500000,34,,,,01:29:58.087,715.500000,55,01:29:58.087,723.500000,34,,,,01:29:58.087,715.500000,55,01:29:58.087,723.500000,34,,,,01:29:58.087,715.500000,55,01:29:58.087,723.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:30,20201220,19:30,01:30:13.939,714.750000,55,01:30:13.939,723.000000,34,,,,01:30:13.939,714.750000,55,01:30:13.939,723.000000,34,,,,01:30:56.275,713.750000,55,01:30:56.275,722.000000,34,,,,01:30:56.275,713.750000,55,01:30:56.275,722.000000,34,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:31,20201220,19:31,01:31:02.123,713.250000,55,01:31:02.123,721.500000,34,,,,01:31:37.660,714.750000,55,01:31:37.660,723.000000,34,,,,01:31:04.641,712.750000,55,01:31:04.641,720.750000,34,,,,01:31:48.790,713.250000,55,01:31:48.790,721.500000,34,,,,6.750000,9.000000,,14,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:35,20201220,19:35,01:35:14.565,712.750000,55,01:35:14.565,721.000000,34,,,,01:35:14.565,712.750000,55,01:35:14.565,721.000000,34,,,,01:35:14.565,712.750000,55,01:35:14.565,721.000000,34,,,,01:35:14.565,712.750000,55,01:35:14.565,721.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:36,20201220,19:36,01:36:00.762,712.250000,55,01:36:00.762,720.250000,34,,,,01:36:09.774,712.500000,55,01:36:09.774,720.750000,34,,,,01:36:18.227,711.750000,55,01:36:18.227,720.000000,34,,,,01:36:18.227,711.750000,55,01:36:18.227,720.000000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:38,20201220,19:38,01:38:19.665,712.500000,55,01:38:19.665,720.750000,34,,,,01:38:19.665,712.500000,55,01:38:19.665,720.750000,34,,,,01:38:43.028,711.750000,55,01:38:43.028,720.000000,34,,,,01:38:43.028,711.750000,55,01:38:43.028,720.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:39,20201220,19:39,01:39:53.053,712.250000,55,01:39:53.053,720.500000,34,,,,01:39:53.053,712.250000,55,01:39:53.053,720.500000,34,,,,01:39:53.053,712.250000,55,01:39:53.053,720.500000,34,,,,01:39:53.053,712.250000,55,01:39:53.053,720.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,01:40,20201220,19:40,01:40:11.901,713.000000,55,01:40:11.901,721.000000,34,,,,01:40:17.844,713.500000,55,01:40:17.844,721.500000,34,,,,01:40:54.516,711.750000,55,01:40:54.516,720.000000,34,,,,01:40:54.516,711.750000,55,01:40:54.516,720.000000,34,,,,7.500000,8.500000,,14,,,,,,,0,0
