Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3750,20201221,C,3750,H,2021,00:11,20201220,18:11,00:11:20.641,118.000000,4,00:11:20.641,119.750000,31,,,,00:11:20.641,118.000000,4,00:11:20.641,119.750000,31,,,,00:11:20.644,117.750000,68,00:11:20.641,119.750000,31,,,,00:11:25.218,117.750000,59,00:11:25.218,119.750000,46,,,,2.000000,2.000000,,5,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:13,20201220,18:13,00:13:03.304,117.750000,3,00:13:03.304,119.500000,31,,,,00:13:03.304,117.750000,3,00:13:03.304,119.500000,31,,,,00:13:55.774,116.500000,55,00:13:55.774,118.500000,32,,,,00:13:56.175,116.500000,62,00:13:55.774,118.500000,32,,,,1.500000,2.000000,,23,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:14,20201220,18:14,00:14:03.378,116.750000,55,00:14:03.378,118.750000,32,,,,00:14:10.450,117.000000,55,00:14:10.450,119.000000,32,,,,00:14:03.378,116.750000,55,00:14:03.378,118.750000,32,,,,00:14:10.457,117.000000,60,00:14:36.739,119.000000,46,,,,2.000000,2.250000,,8,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:15,20201220,18:15,00:15:23.090,117.000000,4,00:15:21.788,119.000000,32,,,,00:15:23.090,117.000000,4,00:15:55.267,119.750000,19,,,,00:15:54.088,116.250000,69,00:15:54.088,118.250000,32,,,,00:15:57.809,116.250000,69,00:15:57.809,118.250000,32,,,,1.750000,3.500000,,24,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:16,20201220,18:16,00:16:03.144,116.250000,14,00:16:03.144,118.000000,32,,,,00:16:03.144,116.250000,14,00:16:03.144,118.000000,32,,,,00:16:58.922,115.000000,74,00:16:57.898,117.000000,32,,,,00:16:59.003,115.000000,71,00:16:57.898,117.000000,32,,,,1.500000,2.000000,,26,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:17,20201220,18:17,00:17:00.017,115.000000,57,00:17:02.314,117.000000,46,,,,00:17:00.017,115.000000,57,00:17:13.995,121.750000,93,,,,00:17:13.995,109.250000,107,00:17:37.046,116.000000,33,,,,00:17:57.613,114.250000,74,00:17:57.613,116.250000,33,,,,1.500000,8.250000,,64,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:18,20201220,18:18,00:18:02.195,114.250000,58,00:18:02.219,116.250000,47,,,,00:18:55.090,115.000000,58,00:18:26.386,121.250000,95,,,,00:18:26.386,108.750000,109,00:18:05.749,116.000000,34,,,,00:18:57.921,115.000000,74,00:18:57.921,117.000000,34,,,,1.750000,8.000000,,30,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:19,20201220,18:19,00:19:18.271,115.000000,16,00:19:18.271,116.750000,34,,,,00:19:18.271,115.000000,16,00:19:31.863,117.000000,34,,,,00:19:18.400,114.750000,72,00:19:18.271,116.750000,34,,,,00:19:57.053,114.750000,73,00:19:50.194,116.750000,34,,,,1.750000,2.250000,,9,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:20,20201220,18:20,00:20:03.460,115.000000,58,00:20:03.460,117.000000,48,,,,00:20:03.460,115.000000,58,00:20:03.460,117.000000,48,,,,00:20:54.707,114.500000,74,00:20:54.707,116.500000,34,,,,00:20:59.420,114.500000,58,00:20:54.707,116.500000,34,,,,1.750000,2.000000,,10,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:21,20201220,18:21,00:21:04.885,114.500000,74,00:21:08.766,116.750000,34,,,,00:21:08.766,114.750000,59,00:21:08.766,116.750000,34,,,,00:21:04.885,114.500000,74,00:21:08.766,116.750000,34,,,,00:21:34.287,114.750000,73,00:21:08.766,116.750000,34,,,,2.250000,2.250000,,7,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:22,20201220,18:22,00:22:10.098,114.750000,14,00:22:10.098,116.500000,34,,,,00:22:10.098,114.750000,14,00:22:45.630,121.500000,94,,,,00:22:45.630,109.250000,108,00:22:22.372,116.250000,34,,,,00:22:48.185,114.500000,73,00:22:56.482,116.500000,34,,,,1.750000,7.500000,,16,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:23,20201220,18:23,00:23:24.837,114.500000,59,00:23:39.614,116.250000,1,,,,00:23:39.614,114.750000,2,00:23:39.614,116.250000,1,,,,00:23:24.837,114.500000,59,00:23:39.614,116.250000,1,,,,00:23:46.579,114.750000,16,00:23:39.614,116.250000,1,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:24,20201220,18:24,00:24:04.632,114.750000,2,00:24:32.880,116.500000,34,,,,00:24:32.833,115.000000,2,00:24:50.285,116.750000,35,,,,00:24:04.632,114.750000,2,00:24:34.042,116.250000,1,,,,00:24:34.042,115.000000,2,00:24:50.285,116.750000,35,,,,1.500000,1.750000,,9,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:25,20201220,18:25,00:25:01.856,115.250000,2,00:25:03.191,116.750000,35,,,,00:25:01.856,115.250000,2,00:25:08.710,117.000000,50,,,,00:25:03.191,114.750000,73,00:25:03.191,116.750000,35,,,,00:25:10.613,115.250000,2,00:25:46.773,117.000000,35,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:26,20201220,18:26,00:26:07.711,115.000000,75,00:26:07.711,117.000000,34,,,,00:26:21.515,115.750000,2,00:26:11.149,117.250000,34,,,,00:26:07.711,115.000000,75,00:26:07.711,117.000000,34,,,,00:26:39.456,115.750000,2,00:26:20.674,117.250000,35,,,,1.750000,2.000000,,15,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:27,20201220,18:27,00:27:00.153,115.500000,14,00:27:00.153,117.250000,34,,,,00:27:01.572,115.750000,2,00:27:01.480,117.500000,34,,,,00:27:01.319,115.250000,59,00:27:54.523,117.000000,1,,,,00:27:44.865,115.500000,2,00:27:54.523,117.000000,1,,,,1.500000,2.250000,,17,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:28,20201220,18:28,00:28:04.299,115.250000,73,00:28:04.299,117.250000,48,,,,00:28:04.299,115.250000,73,00:28:10.963,122.750000,97,,,,00:28:13.473,109.500000,109,00:28:12.736,116.500000,1,,,,00:28:37.188,114.750000,2,00:28:37.177,116.500000,36,,,,1.500000,7.500000,,31,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:29,20201220,18:29,00:29:03.491,114.500000,2,00:29:02.663,116.250000,35,,,,00:29:03.491,114.500000,2,00:29:02.663,116.250000,35,,,,00:29:37.431,114.000000,60,00:29:37.431,115.750000,35,,,,00:29:55.458,114.000000,2,00:29:53.150,115.750000,36,,,,1.500000,2.000000,,38,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:30,20201220,18:30,00:30:00.684,113.750000,61,00:30:00.684,115.750000,35,,,,00:30:42.151,115.000000,2,00:30:24.912,116.500000,35,,,,00:30:00.684,113.750000,61,00:30:02.066,115.500000,1,,,,00:30:53.515,114.750000,2,00:30:57.684,116.250000,2,,,,1.500000,2.250000,,43,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:31,20201220,18:31,00:31:00.423,114.500000,76,00:31:00.423,116.500000,34,,,,00:31:56.701,115.500000,2,00:31:15.563,121.500000,95,,,,00:31:15.563,109.250000,109,00:31:02.567,116.250000,2,,,,00:31:56.701,115.500000,2,00:31:55.397,116.750000,1,,,,1.250000,7.750000,,34,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:32,20201220,18:32,00:32:14.690,115.250000,16,00:32:14.690,117.000000,34,,,,00:32:16.747,115.500000,2,00:32:14.690,117.000000,34,,,,00:32:55.025,115.000000,74,00:32:16.747,116.750000,1,,,,00:32:57.147,115.250000,2,00:32:57.147,116.750000,2,,,,1.250000,1.750000,,29,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:33,20201220,18:33,00:33:02.817,115.000000,74,00:33:02.817,117.000000,51,,,,00:33:05.673,115.500000,2,00:33:35.678,122.250000,96,,,,00:33:35.678,110.000000,109,00:33:03.984,116.750000,2,,,,00:33:37.286,115.500000,2,00:33:38.210,117.000000,36,,,,1.250000,7.750000,,41,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:34,20201220,18:34,,,,00:34:11.767,117.000000,2,,,,,,,00:34:11.767,117.000000,2,,,,,,,00:34:11.767,117.000000,2,,,,,,,00:34:25.090,117.000000,36,,,,,,,2,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:35,20201220,18:35,00:35:01.871,115.250000,73,00:35:01.871,117.000000,34,,,,00:35:11.286,115.750000,2,00:35:53.789,117.500000,51,,,,00:35:01.871,115.250000,73,00:35:01.871,117.000000,34,,,,00:35:58.149,115.250000,78,00:35:58.149,117.250000,50,,,,1.250000,2.000000,,32,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:36,20201220,18:36,00:36:00.273,115.500000,2,00:36:00.273,117.000000,2,,,,00:36:00.273,115.500000,2,00:36:01.568,117.250000,50,,,,00:36:35.681,115.000000,59,00:36:02.693,116.750000,1,,,,00:36:41.344,115.250000,2,00:36:59.351,116.750000,1,,,,1.250000,2.000000,,40,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:37,20201220,18:37,00:37:03.221,115.250000,19,00:37:03.903,117.000000,36,,,,00:37:03.260,115.500000,2,00:37:24.119,117.250000,53,,,,00:37:03.221,115.250000,19,00:37:29.265,116.750000,1,,,,00:37:29.265,115.500000,2,00:37:50.342,117.000000,36,,,,1.250000,1.750000,,17,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:38,20201220,18:38,00:38:08.198,115.250000,17,00:38:08.198,117.000000,34,,,,00:38:23.942,115.750000,2,00:38:23.359,117.500000,19,,,,00:38:08.198,115.250000,17,00:38:08.198,117.000000,34,,,,00:38:23.942,115.750000,2,00:38:23.942,117.250000,2,,,,1.500000,2.250000,,19,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:39,20201220,18:39,00:39:08.388,115.500000,16,00:39:08.388,117.500000,19,,,,00:39:47.509,116.250000,2,00:39:45.624,117.750000,14,,,,00:39:08.388,115.500000,16,00:39:09.738,117.250000,2,,,,00:39:51.630,116.000000,2,00:39:54.436,117.250000,2,,,,1.250000,1.750000,,25,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:40,20201220,18:40,00:40:11.458,115.750000,14,00:40:11.458,117.500000,14,,,,00:40:11.458,115.750000,14,00:40:11.458,117.500000,14,,,,00:40:48.284,115.250000,17,00:40:49.008,116.750000,2,,,,00:40:52.448,115.500000,16,00:40:52.657,117.000000,2,,,,1.500000,1.750000,,29,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:41,20201220,18:41,00:41:04.259,115.500000,14,00:41:04.259,117.250000,14,,,,00:41:40.304,116.000000,1,00:41:26.687,117.500000,14,,,,00:41:04.259,115.500000,14,00:41:05.320,117.000000,2,,,,00:41:57.726,115.750000,16,00:41:29.084,117.250000,2,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:42,20201220,18:42,00:42:04.413,115.750000,14,00:42:04.413,117.500000,14,,,,00:42:05.909,116.000000,1,00:42:04.413,117.500000,14,,,,00:42:04.413,115.750000,14,00:42:05.909,117.250000,2,,,,00:42:47.240,115.750000,2,00:42:39.653,117.250000,18,,,,1.500000,1.750000,,17,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:43,20201220,18:43,00:43:29.192,115.500000,14,00:43:29.192,117.250000,16,,,,00:43:31.744,115.750000,2,00:43:29.192,117.250000,16,,,,00:43:29.192,115.500000,14,00:43:31.744,117.000000,2,,,,00:43:49.716,115.750000,2,00:43:31.744,117.000000,2,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:44,20201220,18:44,00:44:23.715,115.750000,17,00:44:23.848,117.250000,2,,,,00:44:31.906,116.000000,2,00:44:45.990,117.750000,15,,,,00:44:23.715,115.750000,17,00:44:23.848,117.250000,2,,,,00:44:59.427,115.750000,14,00:44:59.427,117.500000,15,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:45,20201220,18:45,00:45:01.658,116.000000,1,00:45:01.658,117.250000,2,,,,00:45:01.658,116.000000,1,00:45:01.658,117.250000,2,,,,00:45:39.939,75.000000,1,00:45:44.925,116.750000,2,,,,00:45:53.040,115.500000,1,00:45:53.040,116.750000,2,,,,1.500000,42.250000,,30,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:46,20201220,18:46,00:46:04.618,115.500000,15,00:46:04.681,117.000000,2,,,,00:46:26.073,115.750000,2,00:46:55.300,117.250000,2,,,,00:46:04.618,115.500000,15,00:46:04.681,117.000000,2,,,,00:46:55.297,115.750000,19,00:46:55.300,117.250000,2,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:47,20201220,18:47,00:47:25.712,115.750000,18,00:47:25.806,117.250000,36,,,,00:47:25.712,115.750000,18,00:47:25.806,117.250000,36,,,,00:47:25.712,115.750000,18,00:47:28.036,117.000000,2,,,,00:47:36.918,115.750000,15,00:47:36.918,117.000000,2,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:48,20201220,18:48,00:48:04.741,116.000000,1,00:48:04.741,117.250000,2,,,,00:48:57.263,116.750000,2,00:48:28.195,118.250000,48,,,,00:48:04.741,116.000000,1,00:48:04.741,117.250000,2,,,,00:48:57.263,116.750000,2,00:48:57.263,118.000000,2,,,,1.250000,2.000000,,40,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:49,20201220,18:49,00:49:05.833,116.750000,18,00:49:02.839,118.000000,1,,,,00:49:07.896,117.000000,2,00:49:22.007,118.500000,49,,,,00:49:51.594,116.500000,74,00:49:53.152,117.750000,2,,,,00:49:53.152,116.750000,1,00:49:55.009,118.000000,2,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:50,20201220,18:50,00:50:05.243,116.750000,2,00:50:10.451,118.250000,2,,,,00:50:21.073,117.000000,1,00:50:19.365,118.500000,49,,,,00:50:40.593,116.500000,15,00:50:40.342,118.000000,2,,,,00:50:53.198,117.000000,1,00:50:53.198,118.250000,2,,,,1.250000,2.000000,,36,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:51,20201220,18:51,00:51:09.642,116.750000,18,00:51:42.407,118.500000,15,,,,00:51:55.459,117.500000,1,00:51:55.465,119.000000,48,,,,00:51:09.642,116.750000,18,00:51:42.407,118.500000,15,,,,00:51:57.988,117.500000,2,00:51:57.988,118.750000,2,,,,1.500000,2.000000,,26,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:52,20201220,18:52,00:52:01.095,117.500000,1,00:52:22.167,118.750000,16,,,,00:52:01.095,117.500000,1,00:52:22.167,118.750000,16,,,,00:52:55.963,116.750000,56,00:52:56.729,118.500000,2,,,,00:52:56.729,117.250000,1,00:52:56.729,118.500000,2,,,,1.500000,2.000000,,19,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:53,20201220,18:53,00:53:22.375,117.250000,2,,,,,,,00:53:22.375,117.250000,2,,,,,,,00:53:22.375,117.250000,2,,,,,,,00:53:33.125,117.250000,1,,,,,,,,,,6,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:54,20201220,18:54,00:54:20.669,75.000000,1,00:54:20.686,118.750000,18,,,,00:54:21.881,117.250000,1,00:54:20.686,118.750000,18,,,,00:54:20.669,75.000000,1,00:54:21.881,118.500000,2,,,,00:54:51.715,117.250000,2,00:54:51.715,118.500000,2,,,,1.500000,43.750000,,26,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:55,20201220,18:55,00:55:06.926,117.250000,58,00:55:08.095,118.750000,2,,,,00:55:06.932,117.500000,2,00:55:12.820,119.000000,48,,,,00:55:46.041,117.000000,14,00:55:30.882,118.500000,2,,,,00:55:52.918,117.250000,2,00:55:47.770,118.500000,2,,,,1.250000,1.500000,,23,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:56,20201220,18:56,00:56:01.106,117.250000,1,00:56:23.435,118.750000,49,,,,00:56:01.106,117.250000,1,00:56:23.435,118.750000,49,,,,00:56:41.460,116.500000,56,00:56:25.132,118.250000,2,,,,00:56:43.019,116.750000,2,00:56:43.019,118.250000,2,,,,1.250000,1.750000,,18,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:57,20201220,18:57,00:57:12.108,116.750000,1,00:57:16.610,118.500000,32,,,,00:57:12.108,116.750000,1,00:57:16.610,118.500000,32,,,,00:57:19.683,116.250000,57,00:57:21.538,118.000000,2,,,,00:57:57.693,116.750000,17,00:57:57.810,118.500000,50,,,,1.500000,2.000000,,26,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:58,20201220,18:58,00:58:01.241,117.000000,1,00:58:01.241,118.250000,2,,,,00:58:43.647,117.250000,1,00:58:57.293,118.750000,52,,,,00:58:05.433,116.750000,17,00:58:01.241,118.250000,2,,,,00:58:58.890,117.250000,2,00:58:58.890,118.500000,2,,,,1.250000,1.750000,,25,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:59,20201220,18:59,00:59:00.576,117.250000,1,00:59:05.249,118.750000,32,,,,00:59:12.141,117.500000,1,00:59:20.843,119.000000,32,,,,00:59:05.249,116.750000,56,00:59:06.405,118.500000,2,,,,00:59:41.629,117.000000,2,00:59:35.862,118.500000,2,,,,1.500000,1.750000,,28,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:00,20201220,19:00,01:00:00.464,117.000000,1,01:00:00.515,118.500000,34,,,,01:00:00.464,117.000000,1,01:00:00.515,118.500000,34,,,,01:00:03.427,116.250000,56,01:00:04.645,118.000000,2,,,,01:00:44.985,117.000000,2,01:00:45.595,118.500000,2,,,,1.250000,1.750000,,44,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:01,20201220,19:01,01:01:02.527,117.000000,1,01:01:08.760,118.500000,34,,,,01:01:02.527,117.000000,1,01:01:08.760,118.500000,34,,,,01:01:26.096,116.500000,56,01:01:13.841,118.250000,2,,,,01:01:57.679,117.000000,1,01:01:56.226,118.250000,2,,,,1.500000,1.750000,,26,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:02,20201220,19:02,01:02:00.044,117.000000,2,01:02:10.586,118.500000,2,,,,01:02:23.842,117.250000,2,01:02:37.241,118.750000,46,,,,01:02:04.615,116.750000,16,01:02:10.586,118.500000,2,,,,01:02:39.806,117.250000,1,01:02:39.806,118.500000,2,,,,1.500000,1.500000,,21,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:03,20201220,19:03,01:03:01.105,117.000000,16,01:03:01.105,118.750000,48,,,,01:03:28.471,117.500000,2,01:03:28.932,119.000000,49,,,,01:03:01.105,117.000000,16,01:03:02.452,118.500000,2,,,,01:03:47.217,117.250000,18,01:03:48.157,118.750000,2,,,,1.250000,1.750000,,58,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:04,20201220,19:04,01:04:07.777,117.250000,16,01:04:07.777,119.000000,48,,,,01:04:54.233,119.250000,2,01:04:35.987,124.750000,95,,,,01:04:53.061,75.000000,1,01:04:08.996,118.750000,2,,,,01:04:59.767,119.000000,2,01:04:55.294,120.250000,2,,,,1.000000,8.250000,,86,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:05,20201220,19:05,01:05:00.630,119.000000,1,01:05:02.241,120.500000,16,,,,01:05:00.630,119.000000,1,01:05:15.032,121.250000,19,,,,01:05:15.032,117.500000,19,01:05:18.638,119.750000,2,,,,01:05:59.806,118.250000,18,01:05:59.806,119.750000,1,,,,1.250000,2.750000,,88,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:06,20201220,19:06,01:06:01.692,118.250000,16,01:06:01.107,119.750000,2,,,,01:06:01.692,118.250000,16,01:06:03.000,120.000000,53,,,,01:06:51.186,117.500000,55,01:06:15.491,119.250000,1,,,,01:06:51.508,118.000000,2,01:06:57.144,119.250000,1,,,,1.250000,2.000000,,69,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:07,20201220,19:07,01:07:00.191,117.750000,73,01:07:00.191,119.500000,48,,,,01:07:01.232,118.000000,2,01:07:39.472,120.000000,19,,,,01:07:39.472,117.000000,19,01:07:01.232,119.250000,1,,,,01:07:55.975,118.000000,2,01:07:58.390,119.500000,20,,,,1.250000,2.750000,,41,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:08,20201220,19:08,01:08:21.417,117.750000,2,01:08:09.306,119.500000,18,,,,01:08:21.417,117.750000,2,01:08:09.306,119.500000,18,,,,01:08:21.417,117.750000,2,01:08:22.114,119.250000,2,,,,01:08:21.417,117.750000,2,01:08:54.930,119.250000,1,,,,1.500000,1.500000,,18,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:09,20201220,19:09,01:09:03.045,117.500000,72,01:09:03.045,119.500000,52,,,,01:09:22.098,118.000000,2,01:09:03.045,119.500000,52,,,,01:09:03.045,117.500000,72,01:09:04.118,119.250000,1,,,,01:09:57.490,117.750000,2,01:09:57.490,119.250000,17,,,,1.500000,1.750000,,24,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,01:10,20201220,19:10,01:10:00.286,117.500000,71,01:10:00.286,119.250000,16,,,,01:10:24.856,118.250000,2,01:10:24.856,119.750000,51,,,,01:10:00.286,117.500000,71,01:10:00.286,119.250000,16,,,,01:10:48.039,118.000000,2,01:10:55.471,119.500000,17,,,,1.250000,1.750000,,53,,,,,,,0,0
