Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3400,20201221,P,3400,H,2021,00:37,20201220,18:37,00:37:03.903,68.500000,1,00:37:02.905,69.250000,111,,,,00:37:03.903,68.500000,1,00:37:02.905,69.250000,111,,,,00:37:24.119,68.000000,28,00:37:02.905,69.250000,111,,,,00:37:30.431,68.250000,3,00:37:29.265,69.250000,112,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:38,20201220,18:38,00:38:08.198,68.000000,28,00:38:08.198,69.250000,117,,,,00:38:10.149,68.250000,3,00:38:22.847,69.750000,27,,,,00:38:23.355,67.750000,34,00:38:08.198,69.250000,117,,,,00:38:25.665,68.000000,6,00:38:23.942,69.250000,2,,,,1.000000,1.750000,,17,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:39,20201220,18:39,00:39:08.388,67.750000,34,00:39:08.388,69.500000,19,,,,00:39:09.738,68.000000,6,00:39:08.388,69.500000,19,,,,00:39:08.388,67.750000,34,00:39:24.353,69.000000,1,,,,00:39:52.085,68.000000,4,00:39:51.630,69.000000,1,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:40,20201220,18:40,00:40:11.458,67.750000,30,00:40:11.458,69.250000,26,,,,00:40:42.022,68.250000,2,00:40:48.284,69.750000,35,,,,00:40:11.458,67.750000,30,00:40:13.169,69.000000,1,,,,00:40:51.584,68.250000,2,00:40:54.946,69.250000,3,,,,1.000000,1.750000,,29,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:41,20201220,18:41,00:41:04.259,68.000000,26,00:41:00.848,69.500000,5,,,,00:41:04.259,68.000000,26,00:41:00.848,69.500000,5,,,,00:41:04.913,67.750000,29,00:41:05.320,69.000000,2,,,,00:41:36.575,68.000000,3,00:41:29.084,69.000000,2,,,,1.250000,1.250000,,17,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:42,20201220,18:42,00:42:04.413,67.750000,29,00:42:04.413,69.250000,26,,,,00:42:05.909,68.000000,3,00:42:04.413,69.250000,26,,,,00:42:04.413,67.750000,29,00:42:05.909,69.000000,2,,,,00:42:47.240,68.000000,19,00:42:41.408,69.250000,4,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:43,20201220,18:43,00:43:29.192,68.000000,16,00:43:00.744,69.250000,5,,,,00:43:31.744,68.250000,1,00:43:29.192,69.500000,29,,,,00:43:29.192,68.000000,16,00:43:00.744,69.250000,5,,,,00:43:31.744,68.250000,1,00:43:31.744,69.250000,4,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:44,20201220,18:44,00:44:30.188,68.000000,13,00:44:15.375,69.250000,5,,,,00:44:30.188,68.000000,13,00:44:15.375,69.250000,5,,,,00:44:45.990,67.750000,27,00:44:47.886,69.000000,2,,,,00:44:59.427,68.000000,16,00:44:59.427,69.250000,10,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:45,20201220,18:45,00:45:02.296,68.250000,2,00:45:02.296,69.250000,4,,,,00:45:41.275,68.500000,1,00:45:43.475,70.000000,33,,,,00:45:39.939,68.000000,10,00:45:02.296,69.250000,4,,,,00:45:53.040,68.250000,4,00:45:53.040,69.500000,4,,,,1.000000,2.000000,,35,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:46,20201220,18:46,00:46:01.696,68.250000,3,00:46:01.696,69.500000,5,,,,00:46:01.696,68.250000,3,00:46:01.696,69.500000,5,,,,00:46:01.696,68.250000,3,00:46:01.696,69.500000,5,,,,00:46:50.422,68.250000,2,00:46:22.282,69.500000,21,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:47,20201220,18:47,00:47:00.182,68.250000,3,00:47:25.211,69.250000,3,,,,00:47:00.182,68.250000,3,00:47:25.211,69.250000,3,,,,00:47:30.553,68.000000,29,00:47:28.034,68.750000,1,,,,00:47:36.918,68.000000,18,00:47:49.033,68.750000,2,,,,0.500000,1.000000,,16,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:48,20201220,18:48,00:48:04.730,68.000000,2,00:48:07.032,68.750000,3,,,,00:48:04.730,68.000000,2,00:48:13.839,69.000000,110,,,,00:48:28.234,67.250000,29,00:48:29.398,68.250000,1,,,,00:48:57.263,67.500000,1,00:48:59.233,68.250000,2,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:49,20201220,18:49,00:49:07.712,67.250000,28,00:49:01.993,68.250000,3,,,,00:49:53.152,67.500000,1,00:49:22.007,68.500000,12,,,,00:49:07.712,67.250000,28,00:49:01.993,68.250000,3,,,,00:49:53.152,67.500000,1,00:49:53.152,68.250000,2,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:50,20201220,18:50,00:50:19.365,67.250000,28,00:50:01.703,68.250000,3,,,,00:50:21.073,67.500000,1,00:50:19.365,68.500000,113,,,,00:50:19.365,67.250000,28,00:50:01.703,68.250000,3,,,,00:50:57.830,67.500000,1,00:50:53.198,68.250000,3,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:51,20201220,18:51,00:51:18.430,67.250000,28,00:51:09.642,68.250000,2,,,,00:51:18.430,67.250000,28,00:51:09.642,68.250000,2,,,,00:51:54.606,66.750000,30,00:51:56.610,67.750000,2,,,,00:51:57.988,67.000000,1,00:51:57.988,67.750000,2,,,,0.750000,1.000000,,33,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:52,20201220,18:52,00:52:07.879,67.000000,2,00:52:22.783,67.750000,1,,,,00:52:07.879,67.000000,2,00:52:55.005,68.250000,128,,,,00:52:55.963,66.750000,195,00:52:22.783,67.750000,1,,,,00:52:57.978,67.000000,19,00:52:56.729,68.000000,3,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:53,20201220,18:53,00:53:03.665,67.250000,1,,,,,,,00:53:03.665,67.250000,1,,,,,,,00:53:19.149,67.000000,29,,,,,,,00:53:52.106,67.000000,29,,,,,,,,,,6,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:54,20201220,18:54,00:54:00.267,67.250000,1,00:54:20.670,68.250000,10,,,,00:54:00.267,67.250000,1,00:54:20.670,68.250000,10,,,,00:54:44.978,66.750000,200,00:54:26.154,68.000000,2,,,,00:54:51.714,67.000000,3,00:54:51.714,68.000000,3,,,,0.750000,1.250000,,34,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:55,20201220,18:55,00:55:08.095,67.000000,2,00:55:06.919,68.000000,104,,,,00:55:47.770,67.250000,1,00:55:46.041,68.250000,130,,,,00:55:12.820,66.750000,28,00:55:15.070,67.750000,1,,,,00:55:47.770,67.250000,1,00:55:59.337,68.000000,2,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:56,20201220,18:56,00:56:12.926,67.250000,2,00:56:23.435,68.250000,111,,,,00:56:12.926,67.250000,2,00:56:34.247,68.500000,113,,,,00:56:23.435,67.000000,26,00:56:25.131,68.000000,2,,,,00:56:56.323,67.250000,1,00:56:55.758,68.250000,115,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:57,20201220,18:57,00:57:01.870,67.250000,2,00:57:15.346,68.250000,14,,,,00:57:21.770,67.500000,1,00:57:16.610,68.500000,113,,,,00:57:16.610,67.000000,175,00:57:15.346,68.250000,14,,,,00:57:57.693,67.250000,26,00:57:57.805,68.250000,101,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:58,20201220,18:58,00:58:01.241,67.500000,1,00:58:01.241,68.250000,104,,,,00:58:01.241,67.500000,1,00:58:01.241,68.250000,104,,,,00:58:57.293,66.750000,30,00:58:58.890,67.750000,1,,,,00:58:58.890,67.000000,2,00:58:58.890,67.750000,1,,,,0.500000,1.000000,,39,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:59,20201220,18:59,00:59:00.576,67.000000,3,00:59:05.249,68.000000,10,,,,00:59:00.576,67.000000,3,00:59:05.249,68.000000,10,,,,00:59:29.268,66.500000,176,00:59:11.989,67.750000,2,,,,00:59:55.333,66.750000,179,00:59:55.930,67.750000,1,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:00,20201220,19:00,01:00:00.464,67.000000,2,01:00:02.409,68.000000,10,,,,01:00:04.644,67.250000,2,01:00:02.525,68.500000,113,,,,01:00:22.626,66.750000,175,01:00:02.409,68.000000,10,,,,01:00:43.331,67.000000,3,01:00:44.985,68.000000,3,,,,0.750000,1.500000,,47,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:01,20201220,19:01,01:01:02.527,67.000000,4,01:01:02.527,68.000000,2,,,,01:01:34.377,67.250000,2,01:01:26.096,68.250000,10,,,,01:01:26.096,66.750000,175,01:01:02.527,68.000000,2,,,,01:01:57.679,67.250000,3,01:01:38.827,68.250000,3,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:02,20201220,19:02,01:02:00.044,67.250000,2,01:02:01.631,68.250000,4,,,,01:02:00.044,67.250000,2,01:02:01.631,68.250000,4,,,,01:02:37.241,67.000000,26,01:02:22.548,68.000000,3,,,,01:02:39.806,67.250000,1,01:02:59.095,68.000000,3,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:03,20201220,19:03,01:03:01.105,67.000000,10,01:03:01.105,68.250000,111,,,,01:03:14.768,67.250000,1,01:03:01.105,68.250000,111,,,,01:03:28.932,66.750000,31,01:03:29.981,67.750000,2,,,,01:03:47.184,67.000000,2,01:03:52.657,67.750000,2,,,,0.750000,1.000000,,42,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:04,20201220,19:04,01:04:07.777,66.750000,31,01:04:04.529,67.750000,1,,,,01:04:08.996,67.000000,2,01:04:53.062,263.250000,1,,,,01:04:52.929,62.000000,1,01:04:56.181,66.750000,2,,,,01:04:56.486,66.000000,1,01:04:59.767,66.750000,3,,,,0.750000,201.250000,,90,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:05,20201220,19:05,01:05:02.241,65.750000,11,01:05:00.630,66.750000,2,,,,01:05:18.638,66.250000,2,01:05:15.083,67.500000,35,,,,01:05:02.291,65.500000,221,01:05:00.630,66.750000,2,,,,01:05:45.310,66.250000,32,01:05:59.742,67.250000,2,,,,1.000000,1.750000,,91,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:06,20201220,19:06,01:06:03.000,66.250000,28,01:06:03.000,67.500000,133,,,,01:06:15.491,66.750000,1,01:06:15.154,67.750000,113,,,,01:06:03.000,66.250000,28,01:06:05.799,67.250000,2,,,,01:06:57.144,66.750000,3,01:06:57.925,67.750000,14,,,,0.750000,1.250000,,54,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:07,20201220,19:07,01:07:00.191,66.500000,30,01:07:00.191,68.000000,133,,,,01:07:01.232,66.750000,3,01:07:00.191,68.000000,133,,,,01:07:00.191,66.500000,30,01:07:41.346,67.500000,1,,,,01:07:56.188,66.500000,5,01:07:45.873,67.500000,1,,,,1.000000,1.500000,,40,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:08,20201220,19:08,01:08:02.759,66.500000,7,01:08:05.348,67.750000,14,,,,01:08:35.973,66.750000,4,01:08:05.348,67.750000,14,,,,01:08:02.759,66.500000,7,01:08:05.348,67.750000,14,,,,01:08:50.464,66.750000,4,01:08:22.114,67.750000,2,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:09,20201220,19:09,01:09:03.045,66.500000,194,01:09:03.045,68.000000,110,,,,01:09:57.489,67.000000,3,01:09:03.045,68.000000,110,,,,01:09:03.045,66.500000,194,01:09:04.118,67.750000,2,,,,01:09:57.489,67.000000,3,01:09:58.728,68.000000,123,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,01:10,20201220,19:10,01:10:00.286,66.750000,42,01:10:00.286,68.000000,120,,,,01:10:00.286,66.750000,42,01:10:00.286,68.000000,120,,,,01:10:26.318,66.250000,193,01:10:01.387,67.750000,1,,,,01:10:49.432,66.750000,4,01:10:55.556,67.750000,2,,,,1.000000,1.500000,,57,,,,,,,0,0
