Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3000,20201221,C,3000,H,2021,00:11,20201220,18:11,00:11:28.713,729.250000,55,00:11:28.713,737.250000,35,,,,00:11:28.713,729.250000,55,00:11:28.713,737.250000,35,,,,00:11:28.713,729.250000,55,00:11:28.713,737.250000,35,,,,00:11:28.713,729.250000,55,00:11:28.713,737.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:13,20201220,18:13,00:13:05.894,728.500000,55,00:13:05.894,736.500000,35,,,,00:13:05.894,728.500000,55,00:13:05.894,736.500000,35,,,,00:13:53.135,727.250000,55,00:13:53.135,735.250000,35,,,,00:13:53.135,727.250000,55,00:13:53.135,735.250000,35,,,,7.250000,7.500000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:14,20201220,18:14,00:14:09.283,727.750000,55,00:14:09.283,735.750000,35,,,,00:14:09.283,727.750000,55,00:14:09.283,735.750000,35,,,,00:14:09.283,727.750000,55,00:14:09.283,735.750000,35,,,,00:14:09.283,727.750000,55,00:14:09.283,735.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:15,20201220,18:15,00:15:23.125,727.250000,55,00:15:23.125,735.250000,35,,,,00:15:23.125,727.250000,55,00:15:55.267,739.250000,115,,,,00:15:55.267,722.750000,120,00:15:58.816,734.250000,35,,,,00:15:58.816,726.250000,55,00:15:58.816,734.250000,35,,,,7.250000,12.750000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:16,20201220,18:16,00:16:04.489,725.750000,55,00:16:04.489,733.750000,35,,,,00:16:04.489,725.750000,55,00:16:04.489,733.750000,35,,,,00:16:59.166,723.500000,55,00:16:59.166,731.500000,35,,,,00:16:59.166,723.500000,55,00:16:59.166,731.500000,35,,,,7.250000,7.500000,,10,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:17,20201220,18:17,00:17:07.420,723.000000,55,00:17:07.420,731.000000,35,,,,00:17:18.954,723.250000,55,00:17:13.962,735.250000,115,,,,00:17:13.962,718.750000,120,00:17:44.077,729.250000,35,,,,00:17:47.986,721.750000,55,00:17:47.986,729.750000,35,,,,7.250000,13.000000,,22,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:18,20201220,18:18,00:18:26.145,722.250000,55,00:18:26.145,730.250000,35,,,,00:18:57.243,723.750000,55,00:18:28.323,735.250000,116,,,,00:18:26.386,717.500000,121,00:18:26.145,730.250000,35,,,,00:18:57.243,723.750000,55,00:18:57.243,731.750000,35,,,,8.500000,17.750000,,12,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:19,20201220,18:19,00:19:18.275,723.250000,55,00:19:18.275,731.250000,35,,,,00:19:31.866,723.750000,55,00:19:31.866,731.750000,35,,,,00:19:18.275,723.250000,55,00:19:18.275,731.250000,35,,,,00:19:50.917,723.250000,55,00:19:50.917,731.250000,35,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:20,20201220,18:20,00:20:54.713,722.750000,55,00:20:54.713,730.750000,35,,,,00:20:54.713,722.750000,55,00:20:54.713,730.750000,35,,,,00:20:54.713,722.750000,55,00:20:54.713,730.750000,35,,,,00:20:54.713,722.750000,55,00:20:54.713,730.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:21,20201220,18:21,00:21:08.762,723.250000,55,00:21:08.762,731.250000,35,,,,00:21:08.762,723.250000,55,00:21:08.762,731.250000,35,,,,00:21:08.762,723.250000,55,00:21:08.762,731.250000,35,,,,00:21:08.762,723.250000,55,00:21:08.762,731.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:22,20201220,18:22,00:22:10.102,722.750000,55,00:22:10.102,730.750000,35,,,,00:22:10.102,722.750000,55,00:22:45.630,735.250000,116,,,,00:22:45.630,718.750000,121,00:22:22.357,730.250000,35,,,,00:22:49.188,722.500000,55,00:22:49.188,730.500000,35,,,,7.500000,12.500000,,10,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:24,20201220,18:24,00:24:37.419,723.000000,55,00:24:37.419,731.000000,35,,,,00:24:37.419,723.000000,55,00:24:37.419,731.000000,35,,,,00:24:37.419,723.000000,55,00:24:37.419,731.000000,35,,,,00:24:37.419,723.000000,55,00:24:37.419,731.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:25,20201220,18:25,00:25:29.473,723.500000,55,00:25:29.473,731.500000,35,,,,00:25:29.473,723.500000,55,00:25:29.473,731.500000,35,,,,00:25:29.473,723.500000,55,00:25:29.473,731.500000,35,,,,00:25:29.473,723.500000,55,00:25:29.473,731.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:26,20201220,18:26,00:26:12.305,724.000000,55,00:26:12.305,732.000000,35,,,,00:26:12.305,724.000000,55,00:26:12.305,732.000000,35,,,,00:26:12.305,724.000000,55,00:26:12.305,732.000000,35,,,,00:26:12.305,724.000000,55,00:26:12.305,732.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:27,20201220,18:27,00:27:12.572,724.500000,55,00:27:12.572,732.500000,35,,,,00:27:12.572,724.500000,55,00:27:12.572,732.500000,35,,,,00:27:38.102,723.750000,56,00:27:38.102,731.750000,35,,,,00:27:38.102,723.750000,56,00:27:38.102,731.750000,35,,,,7.500000,7.750000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:28,20201220,18:28,00:28:05.224,723.000000,56,00:28:05.224,731.000000,35,,,,00:28:05.224,723.000000,56,00:28:10.935,735.750000,116,,,,00:28:11.009,718.250000,121,00:28:37.992,730.250000,35,,,,00:28:37.992,722.250000,55,00:28:37.992,730.250000,35,,,,7.500000,15.000000,,10,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:29,20201220,18:29,00:29:16.379,721.750000,55,00:29:16.379,729.750000,35,,,,00:29:16.379,721.750000,55,00:29:16.379,729.750000,35,,,,00:29:42.131,720.750000,56,00:29:42.131,728.750000,35,,,,00:29:42.131,720.750000,56,00:29:42.131,728.750000,35,,,,7.250000,7.750000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:30,20201220,18:30,00:30:07.247,721.500000,56,00:30:07.247,729.500000,35,,,,00:30:27.140,722.250000,55,00:30:27.140,730.250000,35,,,,00:30:07.247,721.500000,56,00:30:07.247,729.500000,35,,,,00:30:27.140,722.250000,55,00:30:27.140,730.250000,35,,,,8.250000,8.500000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:31,20201220,18:31,00:31:09.267,722.750000,55,00:31:09.267,730.750000,35,,,,00:31:44.776,723.500000,55,00:31:15.538,734.500000,116,,,,00:31:15.538,718.250000,121,00:31:09.267,730.750000,35,,,,00:31:44.776,723.500000,55,00:31:44.776,731.500000,35,,,,8.500000,12.750000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:33,20201220,18:33,00:33:01.061,723.000000,55,00:33:01.061,730.750000,35,,,,00:33:30.032,723.750000,55,00:33:35.633,736.000000,116,,,,00:33:35.633,719.500000,121,00:33:01.061,730.750000,35,,,,00:33:39.212,723.500000,55,00:33:39.212,731.500000,35,,,,8.250000,12.250000,,10,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:35,20201220,18:35,00:35:11.237,724.250000,55,00:35:11.237,732.000000,35,,,,00:35:11.237,724.250000,55,00:35:11.237,732.000000,35,,,,00:35:56.804,723.750000,55,00:35:56.804,731.750000,35,,,,00:35:56.804,723.750000,55,00:35:56.804,731.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:36,20201220,18:36,00:36:35.702,723.250000,55,00:36:35.702,731.250000,35,,,,00:36:35.702,723.250000,55,00:36:35.702,731.250000,35,,,,00:36:35.702,723.250000,55,00:36:35.702,731.250000,35,,,,00:36:35.702,723.250000,55,00:36:35.702,731.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:37,20201220,18:37,00:37:06.369,723.750000,55,00:37:06.369,731.750000,35,,,,00:37:06.369,723.750000,55,00:37:06.369,731.750000,35,,,,00:37:06.369,723.750000,55,00:37:06.369,731.750000,35,,,,00:37:06.369,723.750000,55,00:37:06.369,731.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:47,20201220,18:47,00:47:26.908,724.250000,55,00:47:26.908,732.250000,35,,,,00:47:26.908,724.250000,55,00:47:26.908,732.250000,35,,,,00:47:26.908,724.250000,55,00:47:26.908,732.250000,35,,,,00:47:26.908,724.250000,55,00:47:26.908,732.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:48,20201220,18:48,00:48:07.027,724.750000,55,00:48:07.027,732.750000,35,,,,00:48:55.819,726.250000,55,00:48:55.819,734.250000,35,,,,00:48:07.027,724.750000,55,00:48:07.027,732.750000,35,,,,00:48:55.819,726.250000,55,00:48:55.819,734.250000,35,,,,8.250000,8.500000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:50,20201220,18:50,00:50:42.480,725.750000,55,00:50:42.480,733.500000,35,,,,00:50:52.411,726.500000,55,00:50:52.411,734.500000,35,,,,00:50:42.480,725.750000,55,00:50:42.480,733.500000,35,,,,00:50:52.411,726.500000,55,00:50:52.411,734.500000,35,,,,8.250000,8.250000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:51,20201220,18:51,00:51:42.415,727.000000,55,00:51:42.415,735.000000,35,,,,00:51:54.604,727.500000,55,00:51:54.604,735.500000,35,,,,00:51:42.415,727.000000,55,00:51:42.415,735.000000,35,,,,00:51:54.604,727.500000,55,00:51:54.604,735.500000,35,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:52,20201220,18:52,00:52:54.461,727.000000,55,00:52:54.461,735.000000,35,,,,00:52:54.461,727.000000,55,00:52:54.461,735.000000,35,,,,00:52:54.461,727.000000,55,00:52:54.461,735.000000,35,,,,00:52:54.461,727.000000,55,00:52:54.461,735.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:54,20201220,18:54,00:54:22.374,722.750000,121,00:54:22.374,739.250000,116,,,,00:54:34.265,727.500000,55,00:54:22.374,739.250000,116,,,,00:54:22.374,722.750000,121,00:54:24.302,734.750000,35,,,,00:54:34.265,727.500000,55,00:54:35.267,735.500000,35,,,,8.000000,12.000000,,7,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:55,20201220,18:55,00:55:30.643,727.000000,55,00:55:30.643,735.000000,35,,,,00:55:30.643,727.000000,55,00:55:30.643,735.000000,35,,,,00:55:30.643,727.000000,55,00:55:30.643,735.000000,35,,,,00:55:30.643,727.000000,55,00:55:30.643,735.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:56,20201220,18:56,00:56:25.633,726.500000,55,00:56:25.633,734.500000,35,,,,00:56:25.633,726.500000,55,00:56:25.633,734.500000,35,,,,00:56:25.633,726.500000,55,00:56:25.633,734.500000,35,,,,00:56:25.633,726.500000,55,00:56:25.633,734.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:57,20201220,18:57,00:57:33.333,726.000000,55,00:57:33.333,733.750000,35,,,,00:57:57.911,726.750000,55,00:57:57.911,734.750000,35,,,,00:57:33.333,726.000000,55,00:57:33.333,733.750000,35,,,,00:57:57.911,726.750000,55,00:57:57.911,734.750000,35,,,,8.250000,8.250000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:58,20201220,18:58,00:58:43.692,727.500000,55,00:58:43.692,735.250000,35,,,,00:58:43.692,727.500000,55,00:58:43.692,735.250000,35,,,,00:58:43.692,727.500000,55,00:58:43.692,735.250000,35,,,,00:58:43.692,727.500000,55,00:58:43.692,735.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:59,20201220,18:59,00:59:12.180,728.000000,55,00:59:12.180,735.750000,35,,,,00:59:12.180,728.000000,55,00:59:12.180,735.750000,35,,,,00:59:55.393,727.000000,55,00:59:55.393,735.000000,35,,,,00:59:55.393,727.000000,55,00:59:55.393,735.000000,35,,,,7.500000,7.500000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:00,20201220,19:00,01:00:02.423,726.250000,55,01:00:02.423,734.250000,35,,,,01:00:07.190,726.750000,55,01:00:07.190,734.750000,35,,,,01:00:02.423,726.250000,55,01:00:02.423,734.250000,35,,,,01:00:07.190,726.750000,55,01:00:07.190,734.750000,35,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:01,20201220,19:01,01:01:26.105,726.250000,55,01:01:26.105,734.250000,35,,,,01:01:56.383,726.750000,55,01:01:56.383,734.750000,35,,,,01:01:26.105,726.250000,55,01:01:26.105,734.250000,35,,,,01:01:56.383,726.750000,55,01:01:56.383,734.750000,35,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:02,20201220,19:02,01:02:24.406,727.250000,55,01:02:24.406,735.250000,35,,,,01:02:24.406,727.250000,55,01:02:24.406,735.250000,35,,,,01:02:24.406,727.250000,55,01:02:24.406,735.250000,35,,,,01:02:24.406,727.250000,55,01:02:24.406,735.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:03,20201220,19:03,01:03:06.381,726.750000,55,01:03:06.381,734.750000,35,,,,01:03:26.874,728.000000,55,01:03:26.874,735.750000,35,,,,01:03:06.381,726.750000,55,01:03:06.381,734.750000,35,,,,01:03:33.611,727.500000,55,01:03:33.611,735.500000,35,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:04,20201220,19:04,01:04:34.741,722.750000,121,01:04:34.741,739.250000,116,,,,01:04:56.991,731.250000,55,01:04:52.979,742.750000,116,,,,01:04:34.741,722.750000,121,01:04:38.931,736.250000,35,,,,01:04:56.991,731.250000,55,01:04:56.991,739.250000,35,,,,8.500000,18.250000,,16,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:05,20201220,19:05,01:05:05.496,730.500000,55,01:05:05.496,738.500000,35,,,,01:05:05.496,730.500000,55,01:05:05.496,738.500000,35,,,,01:05:18.646,729.750000,56,01:05:18.646,737.750000,35,,,,01:05:18.646,729.750000,56,01:05:18.646,737.750000,35,,,,7.500000,7.500000,,5,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:06,20201220,19:06,01:06:08.999,729.250000,56,01:06:08.999,737.250000,35,,,,01:06:08.999,729.250000,56,01:06:08.999,737.250000,35,,,,01:06:15.338,728.750000,55,01:06:15.338,736.750000,35,,,,01:06:15.338,728.750000,55,01:06:15.338,736.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:07,20201220,19:07,01:07:10.293,728.000000,55,01:07:10.293,736.000000,35,,,,01:07:43.043,729.250000,56,01:07:43.043,737.250000,35,,,,01:07:10.293,728.000000,55,01:07:10.293,736.000000,35,,,,01:07:58.069,728.750000,56,01:07:58.069,736.750000,35,,,,7.500000,9.000000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:08,20201220,19:08,01:08:21.232,728.500000,55,01:08:21.232,736.500000,35,,,,01:08:21.232,728.500000,55,01:08:21.232,736.500000,35,,,,01:08:21.232,728.500000,55,01:08:21.232,736.500000,35,,,,01:08:21.232,728.500000,55,01:08:21.232,736.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:10,20201220,19:10,01:10:22.966,729.250000,55,01:10:22.966,737.000000,35,,,,01:10:22.966,729.250000,55,01:10:22.966,737.000000,35,,,,01:10:49.442,728.750000,55,01:10:49.442,736.750000,35,,,,01:10:49.442,728.750000,55,01:10:49.442,736.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:11,20201220,19:11,01:11:52.154,728.250000,55,01:11:52.154,736.250000,35,,,,01:11:52.154,728.250000,55,01:11:52.154,736.250000,35,,,,01:11:52.154,728.250000,55,01:11:52.154,736.250000,35,,,,01:11:52.154,728.250000,55,01:11:52.154,736.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:13,20201220,19:13,01:13:01.299,728.750000,55,01:13:01.299,736.750000,35,,,,01:13:01.299,728.750000,55,01:13:01.299,736.750000,35,,,,01:13:07.351,728.250000,55,01:13:07.351,736.250000,35,,,,01:13:07.351,728.250000,55,01:13:07.351,736.250000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:15,20201220,19:15,01:15:26.829,727.750000,55,01:15:26.829,735.500000,35,,,,01:15:26.829,727.750000,55,01:15:26.829,735.500000,35,,,,01:15:45.388,726.500000,55,01:15:45.388,734.500000,35,,,,01:15:50.788,727.250000,55,01:15:50.788,735.000000,35,,,,7.250000,8.500000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:16,20201220,19:16,01:16:22.869,727.500000,55,01:16:22.869,735.500000,35,,,,01:16:22.869,727.500000,55,01:16:22.869,735.500000,35,,,,01:16:23.106,727.000000,55,01:16:23.106,735.000000,35,,,,01:16:55.163,727.500000,55,01:16:55.163,735.500000,35,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:18,20201220,19:18,01:18:26.619,728.250000,55,01:18:26.619,736.250000,35,,,,01:18:26.619,728.250000,55,01:18:26.619,736.250000,35,,,,01:18:56.664,727.750000,55,01:18:56.664,735.750000,35,,,,01:18:56.664,727.750000,55,01:18:56.664,735.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:20,20201220,19:20,01:20:58.445,727.250000,55,01:20:58.445,735.250000,35,,,,01:20:58.445,727.250000,55,01:20:58.445,735.250000,35,,,,01:20:58.445,727.250000,55,01:20:58.445,735.250000,35,,,,01:20:58.445,727.250000,55,01:20:58.445,735.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:21,20201220,19:21,01:21:59.500,726.750000,55,01:21:59.500,734.750000,35,,,,01:21:59.500,726.750000,55,01:21:59.500,734.750000,35,,,,01:21:59.500,726.750000,55,01:21:59.500,734.750000,35,,,,01:21:59.500,726.750000,55,01:21:59.500,734.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:22,20201220,19:22,01:22:36.433,727.250000,55,01:22:36.433,735.250000,35,,,,01:22:36.433,727.250000,55,01:22:36.433,735.250000,35,,,,01:22:44.502,726.750000,55,01:22:44.502,734.750000,35,,,,01:22:44.502,726.750000,55,01:22:44.502,734.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:23,20201220,19:23,01:23:19.473,726.250000,55,01:23:19.473,734.000000,35,,,,01:23:19.473,726.250000,55,01:23:19.473,734.000000,35,,,,01:23:56.441,725.750000,55,01:23:56.441,733.750000,35,,,,01:23:56.441,725.750000,55,01:23:56.441,733.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:28,20201220,19:28,01:28:13.195,725.250000,55,01:28:13.195,733.250000,35,,,,01:28:13.195,725.250000,55,01:28:13.195,733.250000,35,,,,01:28:13.195,725.250000,55,01:28:13.195,733.250000,35,,,,01:28:13.195,725.250000,55,01:28:13.195,733.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:30,20201220,19:30,01:30:00.027,724.750000,55,01:30:00.027,732.500000,35,,,,01:30:00.027,724.750000,55,01:30:00.027,732.500000,35,,,,01:30:56.275,723.250000,55,01:30:56.275,731.250000,35,,,,01:30:56.275,723.250000,55,01:30:56.275,731.250000,35,,,,7.250000,7.500000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:31,20201220,19:31,01:31:02.123,722.750000,55,01:31:02.123,730.750000,35,,,,01:31:37.659,724.250000,55,01:31:37.659,732.250000,35,,,,01:31:04.640,722.250000,55,01:31:04.640,730.000000,35,,,,01:31:48.790,722.750000,55,01:31:48.790,730.750000,35,,,,6.500000,8.750000,,14,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:33,20201220,19:33,01:33:22.329,722.500000,55,01:33:22.329,730.500000,34,,,,01:33:36.622,723.000000,55,01:33:36.622,731.000000,34,,,,01:33:22.329,722.500000,55,01:33:22.329,730.500000,34,,,,01:33:52.183,722.750000,55,01:33:52.183,730.750000,35,,,,7.750000,8.500000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:34,20201220,19:34,01:34:10.347,722.500000,55,01:34:10.347,730.500000,34,,,,01:34:56.056,723.000000,55,01:34:56.056,731.000000,34,,,,01:34:10.347,722.500000,55,01:34:10.347,730.500000,34,,,,01:34:56.056,723.000000,55,01:34:56.056,731.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,01:35,20201220,19:35,01:35:14.187,722.500000,55,01:35:14.187,730.500000,34,,,,01:35:14.187,722.500000,55,01:35:14.187,730.500000,34,,,,01:35:19.647,722.000000,55,01:35:19.647,729.750000,34,,,,01:35:19.647,722.000000,55,01:35:48.682,730.000000,35,,,,7.250000,8.000000,,5,,,,,,,0,0
