Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C1200,20201221,C,1200,H,2021,00:25,20201220,18:25,00:25:02.045,2494.250000,127,00:25:02.045,2510.500000,127,,,,00:25:02.045,2494.250000,127,00:25:02.045,2510.500000,127,,,,00:25:02.045,2494.250000,127,00:25:02.045,2510.500000,127,,,,00:25:02.045,2494.250000,127,00:25:02.045,2510.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:27,20201220,18:27,00:27:12.465,2495.500000,127,00:27:12.465,2511.750000,127,,,,00:27:12.465,2495.500000,127,00:27:12.465,2511.750000,127,,,,00:27:12.465,2495.500000,127,00:27:12.465,2511.750000,127,,,,00:27:12.465,2495.500000,127,00:27:12.465,2511.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:28,20201220,18:28,00:28:04.322,2494.000000,127,00:28:04.322,2510.500000,127,,,,00:28:04.322,2494.000000,127,00:28:04.322,2510.500000,127,,,,00:28:58.029,2492.750000,127,00:28:58.029,2509.000000,127,,,,00:28:58.029,2492.750000,127,00:28:58.029,2509.000000,127,,,,15.000000,15.000000,,4,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:29,20201220,18:29,00:29:37.465,2491.500000,127,00:29:37.465,2507.750000,127,,,,00:29:37.465,2491.500000,127,00:29:37.465,2507.750000,127,,,,00:29:37.465,2491.500000,127,00:29:37.465,2507.750000,127,,,,00:29:37.465,2491.500000,127,00:29:37.465,2507.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:30,20201220,18:30,00:30:17.434,2492.750000,127,00:30:17.434,2509.250000,127,,,,00:30:17.434,2492.750000,127,00:30:17.434,2509.250000,127,,,,00:30:17.434,2492.750000,127,00:30:17.434,2509.250000,127,,,,00:30:17.434,2492.750000,127,00:30:17.434,2509.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:31,20201220,18:31,00:31:44.562,2494.250000,127,00:31:44.562,2510.750000,127,,,,00:31:44.562,2494.250000,127,00:31:44.562,2510.750000,127,,,,00:31:44.562,2494.250000,127,00:31:44.562,2510.750000,127,,,,00:31:44.562,2494.250000,127,00:31:44.562,2510.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:54,20201220,18:54,00:54:23.485,2498.250000,127,00:54:23.485,2514.500000,127,,,,00:54:23.485,2498.250000,127,00:54:23.485,2514.500000,127,,,,00:54:23.485,2498.250000,127,00:54:23.485,2514.500000,127,,,,00:54:23.485,2498.250000,127,00:54:23.485,2514.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:04,20201220,19:04,01:04:34.821,2499.750000,127,01:04:34.821,2516.250000,127,,,,01:04:52.985,2502.250000,127,01:04:52.985,2518.750000,127,,,,01:04:34.821,2499.750000,127,01:04:34.821,2516.250000,127,,,,01:04:52.985,2502.250000,127,01:04:52.985,2518.750000,127,,,,19.000000,19.000000,,4,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:09,20201220,19:09,01:09:17.594,2499.750000,127,01:09:17.594,2516.250000,127,,,,01:09:17.594,2499.750000,127,01:09:17.594,2516.250000,127,,,,01:09:17.594,2499.750000,127,01:09:17.594,2516.250000,127,,,,01:09:17.594,2499.750000,127,01:09:17.594,2516.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:15,20201220,19:15,01:15:34.573,2498.250000,127,01:15:34.573,2514.750000,127,,,,01:15:34.573,2498.250000,127,01:15:34.573,2514.750000,127,,,,01:15:34.573,2498.250000,127,01:15:34.573,2514.750000,127,,,,01:15:34.573,2498.250000,127,01:15:34.573,2514.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:23,20201220,19:23,01:23:42.493,2496.750000,127,01:23:42.493,2513.250000,127,,,,01:23:42.493,2496.750000,127,01:23:42.493,2513.250000,127,,,,01:23:42.493,2496.750000,127,01:23:42.493,2513.250000,127,,,,01:23:42.493,2496.750000,127,01:23:42.493,2513.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:37,20201220,19:37,01:37:27.024,2492.000000,127,01:37:27.024,2508.500000,127,,,,01:37:27.024,2492.000000,127,01:37:27.024,2508.500000,127,,,,01:37:27.024,2492.000000,127,01:37:27.024,2508.500000,127,,,,01:37:27.024,2492.000000,127,01:37:27.024,2508.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:40,20201220,19:40,01:40:19.353,2493.500000,127,01:40:19.353,2510.000000,127,,,,01:40:19.353,2493.500000,127,01:40:19.353,2510.000000,127,,,,01:40:47.684,2492.250000,127,01:40:47.684,2508.500000,127,,,,01:40:47.684,2492.250000,127,01:40:47.684,2508.500000,127,,,,15.000000,15.000000,,4,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:41,20201220,19:41,01:41:02.250,2491.000000,127,01:41:02.250,2507.250000,127,,,,01:41:02.250,2491.000000,127,01:41:02.250,2507.250000,127,,,,01:41:02.250,2491.000000,127,01:41:02.250,2507.250000,127,,,,01:41:02.250,2491.000000,127,01:41:02.250,2507.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:44,20201220,19:44,01:44:10.863,2492.250000,127,01:44:10.863,2508.500000,127,,,,01:44:10.863,2492.250000,127,01:44:10.863,2508.500000,127,,,,01:44:10.863,2492.250000,127,01:44:10.863,2508.500000,127,,,,01:44:10.863,2492.250000,127,01:44:10.863,2508.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:45,20201220,19:45,01:45:46.830,2491.000000,127,01:45:46.830,2507.250000,127,,,,01:45:46.830,2491.000000,127,01:45:46.830,2507.250000,127,,,,01:45:46.830,2491.000000,127,01:45:46.830,2507.250000,127,,,,01:45:46.830,2491.000000,127,01:45:46.830,2507.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:46,20201220,19:46,01:46:04.528,2490.750000,127,01:46:04.528,2507.250000,127,,,,01:46:04.528,2490.750000,127,01:46:04.528,2507.250000,127,,,,01:46:04.528,2490.750000,127,01:46:04.528,2507.250000,127,,,,01:46:04.528,2490.750000,127,01:46:04.528,2507.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:50,20201220,19:50,01:50:08.593,2489.500000,127,01:50:08.593,2505.750000,127,,,,01:50:08.593,2489.500000,127,01:50:08.593,2505.750000,127,,,,01:50:08.593,2489.500000,127,01:50:08.593,2505.750000,127,,,,01:50:08.593,2489.500000,127,01:50:08.593,2505.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:54,20201220,19:54,01:54:07.715,2490.750000,127,01:54:07.715,2507.000000,127,,,,01:54:07.715,2490.750000,127,01:54:07.715,2507.000000,127,,,,01:54:07.715,2490.750000,127,01:54:07.715,2507.000000,127,,,,01:54:07.715,2490.750000,127,01:54:07.715,2507.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:56,20201220,19:56,01:56:58.105,2492.000000,127,01:56:58.105,2508.250000,127,,,,01:56:58.105,2492.000000,127,01:56:58.105,2508.250000,127,,,,01:56:58.105,2492.000000,127,01:56:58.105,2508.250000,127,,,,01:56:58.105,2492.000000,127,01:56:58.105,2508.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:57,20201220,19:57,01:57:11.527,2493.250000,127,01:57:11.527,2509.500000,127,,,,01:57:11.527,2493.250000,127,01:57:11.527,2509.500000,127,,,,01:57:11.527,2493.250000,127,01:57:11.527,2509.500000,127,,,,01:57:11.527,2493.250000,127,01:57:11.527,2509.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,01:59,20201220,19:59,01:59:03.901,2492.750000,127,01:59:03.901,2509.250000,127,,,,01:59:03.901,2492.750000,127,01:59:03.901,2509.250000,127,,,,01:59:03.901,2492.750000,127,01:59:03.901,2509.250000,127,,,,01:59:03.901,2492.750000,127,01:59:03.901,2509.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:02,20201220,20:02,02:02:52.678,2494.250000,127,02:02:52.678,2510.500000,127,,,,02:02:52.678,2494.250000,127,02:02:52.678,2510.500000,127,,,,02:02:52.678,2494.250000,127,02:02:52.678,2510.500000,127,,,,02:02:52.678,2494.250000,127,02:02:52.678,2510.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:05,20201220,20:05,02:05:16.161,2495.500000,127,02:05:16.161,2511.750000,127,,,,02:05:16.161,2495.500000,127,02:05:16.161,2511.750000,127,,,,02:05:16.161,2495.500000,127,02:05:16.161,2511.750000,127,,,,02:05:16.161,2495.500000,127,02:05:16.161,2511.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:07,20201220,20:07,02:07:05.934,2494.000000,127,02:07:05.934,2510.500000,127,,,,02:07:05.934,2494.000000,127,02:07:05.934,2510.500000,127,,,,02:07:05.934,2494.000000,127,02:07:05.934,2510.500000,127,,,,02:07:05.934,2494.000000,127,02:07:05.934,2510.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:12,20201220,20:12,02:12:33.364,2492.750000,127,02:12:33.364,2509.000000,127,,,,02:12:33.364,2492.750000,127,02:12:33.364,2509.000000,127,,,,02:12:33.364,2492.750000,127,02:12:33.364,2509.000000,127,,,,02:12:33.364,2492.750000,127,02:12:33.364,2509.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:19,20201220,20:19,02:19:02.263,2494.000000,127,02:19:02.263,2510.500000,127,,,,02:19:02.263,2494.000000,127,02:19:02.263,2510.500000,127,,,,02:19:02.263,2494.000000,127,02:19:02.263,2510.500000,127,,,,02:19:02.263,2494.000000,127,02:19:02.263,2510.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:24,20201220,20:24,02:24:18.791,2493.500000,127,02:24:18.791,2510.000000,127,,,,02:24:18.791,2493.500000,127,02:24:18.791,2510.000000,127,,,,02:24:18.791,2493.500000,127,02:24:18.791,2510.000000,127,,,,02:24:18.791,2493.500000,127,02:24:18.791,2510.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:37,20201220,20:37,02:37:35.865,2492.000000,127,02:37:35.865,2508.500000,127,,,,02:37:35.865,2492.000000,127,02:37:35.865,2508.500000,127,,,,02:37:35.865,2492.000000,127,02:37:35.865,2508.500000,127,,,,02:37:35.865,2492.000000,127,02:37:35.865,2508.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:38,20201220,20:38,02:38:50.915,2490.500000,127,02:38:50.915,2507.000000,127,,,,02:38:50.915,2490.500000,127,02:38:50.915,2507.000000,127,,,,02:38:50.915,2490.500000,127,02:38:50.915,2507.000000,127,,,,02:38:50.915,2490.500000,127,02:38:50.915,2507.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:46,20201220,20:46,02:46:01.568,2492.000000,127,02:46:01.568,2508.500000,127,,,,02:46:01.568,2492.000000,127,02:46:01.568,2508.500000,127,,,,02:46:01.568,2492.000000,127,02:46:01.568,2508.500000,127,,,,02:46:01.568,2492.000000,127,02:46:01.568,2508.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:50,20201220,20:50,02:50:07.073,2493.500000,127,02:50:07.073,2510.000000,127,,,,02:50:07.073,2493.500000,127,02:50:07.073,2510.000000,127,,,,02:50:07.073,2493.500000,127,02:50:07.073,2510.000000,127,,,,02:50:07.073,2493.500000,127,02:50:07.073,2510.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:58,20201220,20:58,02:58:05.928,2495.000000,127,02:58:05.928,2511.500000,127,,,,02:58:05.928,2495.000000,127,02:58:05.928,2511.500000,127,,,,02:58:05.928,2495.000000,127,02:58:05.928,2511.500000,127,,,,02:58:05.928,2495.000000,127,02:58:05.928,2511.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,02:59,20201220,20:59,02:59:43.039,2493.750000,127,02:59:43.039,2510.000000,127,,,,02:59:43.039,2493.750000,127,02:59:43.039,2510.000000,127,,,,02:59:43.039,2493.750000,127,02:59:43.039,2510.000000,127,,,,02:59:43.039,2493.750000,127,02:59:43.039,2510.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,03:02,20201220,21:02,03:02:38.820,2492.500000,127,03:02:38.820,2508.750000,127,,,,03:02:38.820,2492.500000,127,03:02:38.820,2508.750000,127,,,,03:02:38.820,2492.500000,127,03:02:38.820,2508.750000,127,,,,03:02:38.820,2492.500000,127,03:02:38.820,2508.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,03:57,20201220,21:57,03:57:41.866,2489.750000,127,03:57:41.866,2506.250000,127,,,,03:57:41.866,2489.750000,127,03:57:41.866,2506.250000,127,,,,03:57:41.866,2489.750000,127,03:57:41.866,2506.250000,127,,,,03:57:41.866,2489.750000,127,03:57:41.866,2506.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,04:11,20201220,22:11,04:11:39.290,2491.250000,127,04:11:39.290,2507.750000,127,,,,04:11:39.290,2491.250000,127,04:11:39.290,2507.750000,127,,,,04:11:39.290,2491.250000,127,04:11:39.290,2507.750000,127,,,,04:11:39.290,2491.250000,127,04:11:39.290,2507.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,04:12,20201220,22:12,04:12:42.761,2492.750000,127,04:12:42.761,2509.250000,127,,,,04:12:42.761,2492.750000,127,04:12:42.761,2509.250000,127,,,,04:12:42.761,2492.750000,127,04:12:42.761,2509.250000,127,,,,04:12:42.761,2492.750000,127,04:12:42.761,2509.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:09,20201220,23:09,05:09:59.165,2494.250000,127,05:09:59.165,2510.500000,127,,,,05:09:59.165,2494.250000,127,05:09:59.165,2510.500000,127,,,,05:09:59.165,2494.250000,127,05:09:59.165,2510.500000,127,,,,05:09:59.165,2494.250000,127,05:09:59.165,2510.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:10,20201220,23:10,05:10:38.855,2495.500000,127,05:10:38.855,2511.750000,127,,,,05:10:38.855,2495.500000,127,05:10:38.855,2511.750000,127,,,,05:10:38.855,2495.500000,127,05:10:38.855,2511.750000,127,,,,05:10:38.855,2495.500000,127,05:10:38.855,2511.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:14,20201220,23:14,05:14:46.341,2494.000000,127,05:14:46.341,2510.500000,127,,,,05:14:46.341,2494.000000,127,05:14:46.341,2510.500000,127,,,,05:14:46.341,2494.000000,127,05:14:46.341,2510.500000,127,,,,05:14:46.341,2494.000000,127,05:14:46.341,2510.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:40,20201220,23:40,05:40:34.658,2495.500000,127,05:40:34.658,2512.000000,127,,,,05:40:34.658,2495.500000,127,05:40:34.658,2512.000000,127,,,,05:40:34.658,2495.500000,127,05:40:34.658,2512.000000,127,,,,05:40:34.658,2495.500000,127,05:40:34.658,2512.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:44,20201220,23:44,05:44:52.416,2497.000000,127,05:44:52.416,2513.500000,127,,,,05:44:52.416,2497.000000,127,05:44:52.416,2513.500000,127,,,,05:44:52.416,2497.000000,127,05:44:52.416,2513.500000,127,,,,05:44:52.416,2497.000000,127,05:44:52.416,2513.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:46,20201220,23:46,05:46:22.821,2499.500000,127,05:46:22.821,2516.000000,127,,,,05:46:22.821,2499.500000,127,05:46:22.821,2516.000000,127,,,,05:46:22.821,2499.500000,127,05:46:22.821,2516.000000,127,,,,05:46:22.821,2499.500000,127,05:46:22.821,2516.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:47,20201220,23:47,05:47:56.053,2501.250000,127,05:47:56.053,2517.750000,127,,,,05:47:56.053,2501.250000,127,05:47:56.053,2517.750000,127,,,,05:47:56.053,2501.250000,127,05:47:56.053,2517.750000,127,,,,05:47:56.053,2501.250000,127,05:47:56.053,2517.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:49,20201220,23:49,05:49:54.829,2499.750000,127,05:49:54.829,2516.250000,127,,,,05:49:54.829,2499.750000,127,05:49:54.829,2516.250000,127,,,,05:49:54.829,2499.750000,127,05:49:54.829,2516.250000,127,,,,05:49:54.829,2499.750000,127,05:49:54.829,2516.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:51,20201220,23:51,05:51:57.401,2501.250000,127,05:51:57.401,2517.750000,127,,,,05:51:57.401,2501.250000,127,05:51:57.401,2517.750000,127,,,,05:51:57.401,2501.250000,127,05:51:57.401,2517.750000,127,,,,05:51:57.401,2501.250000,127,05:51:57.401,2517.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,05:53,20201220,23:53,05:53:01.671,2500.000000,127,05:53:01.671,2516.250000,127,,,,05:53:01.671,2500.000000,127,05:53:01.671,2516.250000,127,,,,05:53:01.671,2500.000000,127,05:53:01.671,2516.250000,127,,,,05:53:01.671,2500.000000,127,05:53:01.671,2516.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,06:02,20201221,00:02,06:02:49.448,2498.500000,127,06:02:49.448,2515.000000,127,,,,06:02:49.448,2498.500000,127,06:02:49.448,2515.000000,127,,,,06:02:49.448,2498.500000,127,06:02:49.448,2515.000000,127,,,,06:02:49.448,2498.500000,127,06:02:49.448,2515.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,06:11,20201221,00:11,06:11:16.865,2497.250000,127,06:11:16.865,2513.500000,127,,,,06:11:16.865,2497.250000,127,06:11:16.865,2513.500000,127,,,,06:11:16.865,2497.250000,127,06:11:16.865,2513.500000,127,,,,06:11:16.865,2497.250000,127,06:11:16.865,2513.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,06:12,20201221,00:12,06:12:50.616,2495.750000,127,06:12:50.616,2512.250000,127,,,,06:12:50.616,2495.750000,127,06:12:50.616,2512.250000,127,,,,06:12:50.616,2495.750000,127,06:12:50.616,2512.250000,127,,,,06:12:50.616,2495.750000,127,06:12:50.616,2512.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,06:15,20201221,00:15,06:15:21.515,2497.250000,127,06:15:21.515,2513.500000,127,,,,06:15:21.515,2497.250000,127,06:15:21.515,2513.500000,127,,,,06:15:21.515,2497.250000,127,06:15:21.515,2513.500000,127,,,,06:15:21.515,2497.250000,127,06:15:21.515,2513.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,06:21,20201221,00:21,06:21:40.331,2498.500000,127,06:21:40.331,2514.750000,127,,,,06:21:40.331,2498.500000,127,06:21:40.331,2514.750000,127,,,,06:21:40.331,2498.500000,127,06:21:40.331,2514.750000,127,,,,06:21:40.331,2498.500000,127,06:21:40.331,2514.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,06:25,20201221,00:25,06:25:43.770,2497.250000,127,06:25:43.770,2513.500000,127,,,,06:25:43.770,2497.250000,127,06:25:43.770,2513.500000,127,,,,06:25:43.770,2497.250000,127,06:25:43.770,2513.500000,127,,,,06:25:43.770,2497.250000,127,06:25:43.770,2513.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,06:43,20201221,00:43,06:43:12.038,2493.750000,127,06:43:12.038,2510.250000,127,,,,06:43:12.038,2493.750000,127,06:43:12.038,2510.250000,127,,,,06:43:12.038,2493.750000,127,06:43:12.038,2510.250000,127,,,,06:43:12.038,2493.750000,127,06:43:12.038,2510.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,07:00,20201221,01:00,07:00:11.033,2492.500000,127,07:00:11.033,2507.000000,127,,,,07:00:11.033,2492.500000,127,07:00:11.033,2507.000000,127,,,,07:00:11.033,2492.500000,127,07:00:11.033,2507.000000,127,,,,07:00:11.033,2492.500000,127,07:00:11.033,2507.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,10:00,20201221,04:00,10:00:30.363,2453.000000,127,10:00:30.363,2469.750000,127,,,,10:00:30.363,2453.000000,127,10:00:30.363,2469.750000,127,,,,10:00:30.363,2453.000000,127,10:00:30.363,2469.750000,127,,,,10:00:30.363,2453.000000,127,10:00:30.363,2469.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,10:01,20201221,04:01,10:01:41.827,2451.250000,127,10:01:41.827,2468.250000,127,,,,10:01:41.827,2451.250000,127,10:01:41.827,2468.250000,127,,,,10:01:41.827,2451.250000,127,10:01:41.827,2468.250000,127,,,,10:01:41.827,2451.250000,127,10:01:41.827,2468.250000,127,,,,,,,2,,,,,,,0,0
