Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3180,20201221,P,3180,H,2021,00:14,20201220,18:14,00:14:06.489,38.500000,252,00:14:12.532,39.750000,125,,,,00:14:06.489,38.500000,252,00:14:12.532,39.750000,125,,,,00:14:06.489,38.500000,252,00:14:12.532,39.750000,125,,,,00:14:36.743,38.500000,265,00:14:12.533,39.750000,146,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:15,20201220,18:15,00:15:21.788,38.500000,245,00:15:23.087,39.750000,21,,,,00:15:55.301,38.750000,20,00:15:56.501,40.500000,81,,,,00:15:21.788,38.500000,245,00:15:23.087,39.750000,21,,,,00:15:58.568,38.750000,262,00:15:58.569,40.250000,162,,,,1.250000,1.750000,,19,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:16,20201220,18:16,00:16:26.602,39.000000,24,00:16:26.642,40.250000,148,,,,00:16:57.882,39.250000,21,00:16:32.168,40.500000,173,,,,00:16:26.602,39.000000,24,00:16:26.642,40.250000,148,,,,00:16:59.932,39.250000,265,00:16:58.920,40.500000,48,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:17,20201220,18:17,00:17:00.017,39.250000,244,00:17:01.643,40.750000,161,,,,00:17:09.119,39.500000,20,00:17:24.451,45.500000,110,,,,00:17:24.451,33.250000,117,00:17:01.643,40.750000,161,,,,00:17:50.135,39.500000,238,00:17:38.685,41.000000,135,,,,1.250000,8.000000,,62,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:18,20201220,18:18,00:18:02.195,39.500000,212,00:18:10.377,41.000000,126,,,,00:18:02.195,39.500000,212,00:18:26.386,41.250000,10,,,,00:18:26.386,39.250000,10,00:18:28.351,40.750000,126,,,,00:18:57.940,39.250000,211,00:18:59.459,40.750000,161,,,,1.500000,1.750000,,26,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:19,20201220,18:19,00:19:18.410,39.250000,225,00:19:18.410,40.750000,137,,,,00:19:18.410,39.250000,225,00:19:18.410,40.750000,137,,,,00:19:18.410,39.250000,225,00:19:18.410,40.750000,137,,,,00:19:58.038,39.250000,221,00:19:57.032,40.750000,137,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:20,20201220,18:20,00:20:59.420,39.250000,211,,,,,,,00:20:59.454,39.500000,20,,,,,,,00:20:59.420,39.250000,211,,,,,,,00:20:59.454,39.500000,20,,,,,,,,,,2,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:21,20201220,18:21,00:21:08.456,39.250000,233,,,,,,,00:21:08.456,39.250000,233,,,,,,,00:21:08.456,39.250000,233,,,,,,,00:21:08.456,39.250000,233,,,,,,,,,,1,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:22,20201220,18:22,00:22:22.357,39.500000,24,00:22:45.630,41.000000,10,,,,00:22:22.357,39.500000,24,00:22:45.630,41.000000,10,,,,00:22:45.657,39.000000,10,00:22:47.484,40.750000,126,,,,00:22:47.485,39.500000,233,00:22:47.484,40.750000,126,,,,1.250000,1.750000,,12,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:23,20201220,18:23,00:23:24.837,39.500000,213,00:23:39.615,40.500000,2,,,,00:23:39.615,39.750000,9,00:23:39.615,40.500000,2,,,,00:23:24.837,39.500000,213,00:23:39.615,40.500000,2,,,,00:23:39.615,39.750000,9,00:23:39.615,40.500000,2,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:24,20201220,18:24,00:24:32.880,39.500000,239,00:24:04.735,40.500000,1,,,,00:24:34.043,39.750000,9,00:24:32.880,41.000000,137,,,,00:24:32.880,39.500000,239,00:24:04.735,40.500000,1,,,,00:24:34.043,39.750000,9,00:24:51.391,40.750000,2,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:25,20201220,18:25,00:25:03.191,39.500000,239,00:25:03.191,41.000000,137,,,,00:25:05.426,39.750000,9,00:25:03.191,41.000000,137,,,,00:25:03.191,39.500000,239,00:25:05.426,40.750000,2,,,,00:25:10.613,39.750000,9,00:25:23.858,40.750000,140,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:26,20201220,18:26,00:26:07.711,39.500000,32,00:26:07.711,40.750000,138,,,,00:26:13.846,39.750000,9,00:26:07.711,40.750000,138,,,,00:26:07.711,39.500000,32,00:26:20.674,40.500000,1,,,,00:26:20.674,39.750000,8,00:26:20.674,40.500000,1,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:27,20201220,18:27,00:27:00.153,39.500000,12,00:27:00.153,40.750000,138,,,,00:27:00.153,39.500000,12,00:27:00.153,40.750000,138,,,,00:27:01.319,39.250000,212,00:27:02.161,40.500000,1,,,,00:27:35.730,39.500000,9,00:27:36.157,40.500000,1,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:28,20201220,18:28,00:28:04.299,39.250000,238,00:28:04.299,40.750000,138,,,,00:28:05.339,39.750000,8,00:28:11.242,46.000000,112,,,,00:28:11.244,33.750000,119,00:28:04.299,40.750000,138,,,,00:28:36.469,39.750000,9,00:28:57.066,40.750000,1,,,,1.000000,11.500000,,32,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:29,20201220,18:29,00:29:06.931,39.500000,202,00:29:06.931,41.000000,137,,,,00:29:36.229,40.000000,9,00:29:35.342,41.250000,137,,,,00:29:06.931,39.500000,202,00:29:06.931,41.000000,137,,,,00:29:55.144,40.000000,221,00:29:42.131,41.250000,139,,,,1.000000,1.750000,,40,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:30,20201220,18:30,00:30:00.684,40.000000,212,00:30:00.684,41.250000,136,,,,00:30:04.002,40.250000,7,00:30:00.684,41.250000,136,,,,00:30:06.867,39.750000,213,00:30:04.002,41.000000,1,,,,00:30:53.515,40.000000,8,00:30:53.516,41.000000,140,,,,0.750000,1.250000,,35,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:31,20201220,18:31,00:31:00.423,39.750000,235,00:31:00.423,41.000000,136,,,,00:31:02.568,40.000000,8,00:31:00.423,41.000000,136,,,,00:31:15.674,39.500000,28,00:31:09.504,40.750000,1,,,,00:31:55.397,39.750000,9,00:31:55.397,40.750000,4,,,,1.000000,1.250000,,31,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:32,20201220,18:32,00:32:14.690,39.500000,229,00:32:04.579,40.750000,3,,,,00:32:16.747,39.750000,9,00:32:14.690,41.000000,156,,,,00:32:14.690,39.500000,229,00:32:04.579,40.750000,3,,,,00:32:57.147,39.750000,9,00:32:57.147,40.750000,153,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:33,20201220,18:33,00:33:02.817,39.500000,263,00:33:01.650,40.750000,26,,,,00:33:03.984,39.750000,9,00:33:02.817,41.000000,157,,,,00:33:35.678,39.250000,10,00:33:01.650,40.750000,26,,,,00:33:37.286,39.750000,9,00:33:42.404,40.750000,155,,,,1.000000,1.750000,,36,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:35,20201220,18:35,00:35:01.871,39.500000,229,00:35:01.871,40.750000,152,,,,00:35:03.747,39.750000,8,00:35:01.871,40.750000,152,,,,00:35:01.871,39.500000,229,00:35:03.747,40.500000,1,,,,00:35:58.149,39.500000,46,00:35:58.149,40.750000,182,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:36,20201220,18:36,00:36:00.273,39.750000,7,00:36:00.273,40.500000,1,,,,00:36:37.380,40.000000,5,00:36:01.568,40.750000,182,,,,00:36:35.733,39.250000,253,00:36:00.273,40.500000,1,,,,00:36:41.344,40.000000,5,00:36:58.277,40.750000,156,,,,0.750000,1.250000,,37,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:37,20201220,18:37,00:37:03.903,40.000000,4,00:37:02.905,40.750000,141,,,,00:37:03.903,40.000000,4,00:37:02.905,40.750000,141,,,,00:37:24.120,39.500000,26,00:37:09.809,40.500000,1,,,,00:37:29.266,39.750000,8,00:37:30.431,40.500000,1,,,,0.500000,1.000000,,23,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:38,20201220,18:38,00:38:08.198,39.500000,67,00:38:08.198,40.750000,152,,,,00:38:10.149,39.750000,8,00:38:22.847,41.000000,73,,,,00:38:08.198,39.500000,67,00:38:10.149,40.500000,1,,,,00:38:24.248,39.750000,8,00:38:24.248,40.750000,4,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:39,20201220,18:39,00:39:08.388,39.500000,26,00:39:08.388,41.000000,32,,,,00:39:13.339,39.750000,8,00:39:08.388,41.000000,32,,,,00:39:45.626,39.250000,36,00:39:24.354,40.500000,2,,,,00:39:47.509,39.500000,9,00:39:49.831,40.500000,2,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:40,20201220,18:40,00:40:11.458,39.250000,36,00:40:08.488,40.500000,3,,,,00:40:42.023,39.750000,6,00:40:48.284,41.000000,40,,,,00:40:11.458,39.250000,36,00:40:08.488,40.500000,3,,,,00:40:49.008,39.750000,6,00:40:49.008,40.750000,7,,,,0.750000,1.500000,,23,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:41,20201220,18:41,00:41:04.259,39.500000,22,00:41:04.259,41.000000,40,,,,00:41:05.321,39.750000,6,00:41:04.259,41.000000,40,,,,00:41:04.259,39.500000,22,00:41:05.321,40.500000,3,,,,00:41:57.726,39.750000,5,00:41:29.507,40.500000,4,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:42,20201220,18:42,00:42:04.413,39.500000,20,00:42:04.413,40.750000,35,,,,00:42:05.910,39.750000,5,00:42:04.413,40.750000,35,,,,00:42:04.413,39.500000,20,00:42:05.910,40.500000,4,,,,00:42:34.908,39.750000,5,00:42:14.566,40.500000,4,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:43,20201220,18:43,00:43:00.744,39.750000,4,00:43:29.192,40.750000,35,,,,00:43:00.744,39.750000,4,00:43:29.192,40.750000,35,,,,00:43:29.192,39.500000,20,00:43:34.146,40.500000,4,,,,00:43:34.146,39.750000,5,00:43:34.146,40.500000,4,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:44,20201220,18:44,00:44:02.180,39.750000,4,00:44:23.848,40.500000,5,,,,00:44:02.180,39.750000,4,00:44:45.990,40.750000,35,,,,00:44:26.745,39.500000,8,00:44:23.848,40.500000,5,,,,00:44:59.427,39.500000,20,00:44:59.427,40.750000,35,,,,0.750000,1.250000,,15,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:45,20201220,18:45,00:45:02.296,39.750000,5,00:45:02.296,40.500000,3,,,,00:45:41.276,40.000000,3,00:45:43.460,41.250000,10,,,,00:45:39.949,39.000000,10,00:45:02.296,40.500000,3,,,,00:45:53.805,39.750000,8,00:45:53.805,40.750000,5,,,,0.750000,2.000000,,37,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:46,20201220,18:46,00:46:50.422,39.750000,6,00:46:01.696,40.750000,6,,,,00:46:50.422,39.750000,6,00:46:01.696,40.750000,6,,,,00:46:50.422,39.750000,6,00:46:01.696,40.750000,6,,,,00:46:50.422,39.750000,6,00:46:22.283,40.750000,37,,,,,,,4,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:47,20201220,18:47,00:47:26.414,39.750000,4,00:47:25.204,40.500000,126,,,,00:47:26.414,39.750000,4,00:47:25.204,40.500000,126,,,,00:47:34.316,39.500000,24,00:47:30.553,40.250000,1,,,,00:47:38.404,39.750000,3,00:47:38.404,40.250000,1,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:48,20201220,18:48,00:48:07.833,39.750000,2,00:48:08.442,40.250000,2,,,,00:48:07.833,39.750000,2,00:48:13.839,40.500000,126,,,,00:48:13.843,39.250000,238,00:48:08.442,40.250000,2,,,,00:48:57.560,39.500000,2,00:48:57.560,40.250000,7,,,,0.500000,1.250000,,35,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:49,20201220,18:49,00:49:07.896,39.500000,1,00:49:01.774,40.250000,133,,,,00:49:07.896,39.500000,1,00:49:01.774,40.250000,133,,,,00:49:22.009,39.000000,37,00:49:23.064,40.000000,3,,,,00:49:23.064,39.250000,6,00:49:53.608,40.000000,3,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:50,20201220,18:50,00:50:19.365,39.000000,37,00:50:05.243,40.000000,4,,,,00:50:42.338,39.500000,2,00:50:19.365,40.250000,156,,,,00:50:19.365,39.000000,37,00:50:05.243,40.000000,4,,,,00:50:53.199,39.250000,5,00:50:55.775,40.000000,3,,,,0.500000,1.250000,,34,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:51,20201220,18:51,00:51:08.323,39.250000,6,00:51:15.091,40.000000,4,,,,00:51:08.323,39.250000,6,00:51:42.407,40.250000,156,,,,00:51:56.648,38.750000,39,00:51:49.599,39.750000,1,,,,00:51:57.989,39.000000,6,00:51:57.989,39.750000,3,,,,0.500000,1.000000,,32,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:52,20201220,18:52,00:52:54.998,38.750000,46,00:52:06.147,39.750000,4,,,,00:52:56.729,39.250000,2,00:52:54.998,40.000000,137,,,,00:52:55.963,38.500000,202,00:52:06.147,39.750000,4,,,,00:52:56.729,39.250000,2,00:52:56.729,39.750000,2,,,,0.750000,1.250000,,11,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:53,20201220,18:53,00:53:06.398,39.250000,3,00:53:28.609,39.750000,3,,,,00:53:06.398,39.250000,3,00:53:28.609,39.750000,3,,,,00:53:06.398,39.250000,3,00:53:28.609,39.750000,3,,,,00:53:07.485,39.250000,2,00:53:54.330,39.750000,2,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:54,20201220,18:54,00:54:20.669,39.000000,10,00:54:08.156,39.750000,3,,,,00:54:21.882,39.250000,3,00:54:20.698,40.250000,38,,,,00:54:45.447,38.750000,246,00:54:08.156,39.750000,3,,,,00:54:51.715,39.000000,6,00:54:53.814,39.750000,3,,,,0.750000,1.250000,,43,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:55,20201220,18:55,00:55:12.820,38.750000,37,00:55:03.743,39.750000,2,,,,00:55:47.770,39.250000,2,00:55:12.820,40.000000,158,,,,00:55:12.820,38.750000,37,00:55:03.743,39.750000,2,,,,00:55:47.770,39.250000,2,00:55:47.770,39.750000,2,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:56,20201220,18:56,00:56:01.106,39.250000,3,00:56:23.435,40.000000,137,,,,00:56:01.106,39.250000,3,00:56:34.247,40.250000,163,,,,00:56:41.462,38.750000,213,00:56:25.133,39.750000,2,,,,00:56:43.457,39.000000,7,00:56:43.457,40.000000,6,,,,0.500000,1.250000,,26,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:57,20201220,18:57,00:57:16.610,38.750000,213,00:57:16.610,40.250000,136,,,,00:57:38.637,39.500000,1,00:57:16.610,40.250000,136,,,,00:57:16.610,38.750000,213,00:57:19.190,40.000000,5,,,,00:57:57.693,39.250000,10,00:57:57.693,40.250000,158,,,,0.500000,1.250000,,29,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:58,20201220,18:58,00:58:01.729,39.250000,5,00:58:01.729,40.000000,4,,,,00:58:01.729,39.250000,5,00:58:05.433,40.250000,158,,,,00:58:05.433,39.000000,37,00:58:58.891,39.750000,2,,,,00:58:58.891,39.250000,3,00:58:58.891,39.750000,2,,,,0.750000,1.000000,,25,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:59,20201220,18:59,00:59:05.249,39.000000,10,00:59:00.576,39.750000,1,,,,00:59:05.249,39.000000,10,00:59:05.249,40.000000,136,,,,00:59:29.268,38.500000,201,00:59:00.576,39.750000,1,,,,00:59:35.412,39.000000,6,00:59:31.737,39.750000,3,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:00,20201220,19:00,01:00:03.417,38.750000,212,01:00:00.837,39.750000,2,,,,01:00:05.209,39.000000,8,01:00:19.302,40.250000,136,,,,01:00:03.417,38.750000,212,01:00:00.837,39.750000,2,,,,01:00:25.731,39.000000,7,01:00:25.731,40.000000,6,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:01,20201220,19:01,01:01:26.096,38.750000,212,01:01:26.096,40.250000,136,,,,01:01:28.844,39.000000,8,01:01:26.096,40.250000,136,,,,01:01:26.096,38.750000,212,01:01:28.844,40.000000,5,,,,01:01:58.169,39.000000,46,01:01:35.656,40.000000,4,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:02,20201220,19:02,01:02:00.002,39.000000,40,01:02:01.631,40.000000,5,,,,01:02:41.186,39.250000,4,01:02:37.241,40.250000,159,,,,01:02:00.002,39.000000,40,01:02:01.631,40.000000,5,,,,01:02:57.617,39.250000,3,01:02:53.743,40.000000,6,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:03,20201220,19:03,01:03:01.105,39.000000,10,01:03:01.105,40.250000,159,,,,01:03:01.105,39.000000,10,01:03:01.105,40.250000,159,,,,01:03:28.932,38.750000,46,01:03:29.981,39.750000,3,,,,01:03:47.184,39.000000,16,01:03:47.523,39.750000,3,,,,0.750000,1.000000,,33,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:04,20201220,19:04,01:04:07.777,38.750000,42,01:04:07.777,40.000000,136,,,,01:04:08.997,39.000000,6,01:04:52.929,45.500000,112,,,,01:04:52.929,33.250000,118,01:04:54.883,39.250000,2,,,,01:04:56.486,38.250000,7,01:04:56.067,39.250000,141,,,,0.500000,7.250000,,92,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:05,20201220,19:05,01:05:02.241,38.000000,247,01:05:02.241,39.250000,137,,,,01:05:18.854,38.750000,2,01:05:09.137,39.500000,178,,,,01:05:02.241,38.000000,247,01:05:03.605,39.000000,2,,,,01:05:45.299,38.500000,55,01:05:46.715,39.500000,150,,,,0.750000,1.250000,,77,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:06,20201220,19:06,01:06:03.000,38.500000,47,01:06:03.000,39.500000,146,,,,01:06:05.799,38.750000,5,01:06:15.154,39.750000,138,,,,01:06:03.000,38.500000,47,01:06:03.000,39.500000,146,,,,01:06:58.713,38.750000,39,01:06:57.925,39.750000,4,,,,0.750000,1.250000,,42,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:07,20201220,19:07,01:07:00.191,38.750000,30,01:07:00.191,40.000000,169,,,,01:07:00.191,38.750000,30,01:07:00.191,40.000000,169,,,,01:07:00.194,38.500000,76,01:07:43.697,39.500000,1,,,,01:07:58.073,38.750000,39,01:07:58.282,39.750000,140,,,,0.750000,1.500000,,49,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:08,20201220,19:08,01:08:04.071,38.750000,51,01:08:04.870,39.750000,27,,,,01:08:04.071,38.750000,51,01:08:04.870,39.750000,27,,,,01:08:04.071,38.750000,51,01:08:04.870,39.750000,27,,,,01:08:48.997,38.750000,71,01:08:22.115,39.750000,3,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:09,20201220,19:09,01:09:03.045,38.750000,62,01:09:03.045,40.000000,158,,,,01:09:04.118,39.000000,6,01:09:03.045,40.000000,158,,,,01:09:03.045,38.750000,62,01:09:04.118,39.750000,3,,,,01:09:57.490,39.000000,7,01:09:57.490,39.750000,1,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,01:10,20201220,19:10,01:10:00.286,38.750000,75,01:10:00.286,40.000000,179,,,,01:10:01.696,39.000000,7,01:10:00.286,40.000000,179,,,,01:10:26.244,38.500000,271,01:10:01.696,39.750000,2,,,,01:10:55.471,38.750000,61,01:10:55.557,39.750000,3,,,,0.750000,1.500000,,41,,,,,,,0,0
