Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3040,20201221,C,3040,H,2021,00:13,20201220,18:13,00:13:05.875,691.000000,55,00:13:05.875,699.250000,35,,,,00:13:05.875,691.000000,55,00:13:05.875,699.250000,35,,,,00:13:53.170,689.750000,55,00:13:53.170,698.000000,34,,,,00:13:53.170,689.750000,55,00:13:53.170,698.000000,34,,,,7.500000,8.250000,,7,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:14,20201220,18:14,00:14:11.016,690.250000,55,00:14:11.016,698.500000,34,,,,00:14:11.016,690.250000,55,00:14:11.016,698.500000,34,,,,00:14:11.016,690.250000,55,00:14:11.016,698.500000,34,,,,00:14:11.016,690.250000,55,00:14:11.016,698.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:15,20201220,18:15,00:15:23.110,689.750000,55,00:15:23.110,697.750000,34,,,,00:15:23.110,689.750000,55,00:15:55.267,701.500000,114,,,,00:15:55.267,685.250000,120,00:15:58.716,697.000000,34,,,,00:15:58.716,688.750000,55,00:15:58.716,697.000000,34,,,,7.750000,12.250000,,8,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:16,20201220,18:16,00:16:04.496,688.250000,55,00:16:04.496,696.500000,34,,,,00:16:04.496,688.250000,55,00:16:04.496,696.500000,34,,,,00:16:59.151,686.000000,55,00:16:59.151,694.250000,34,,,,00:16:59.151,686.000000,55,00:16:59.151,694.250000,34,,,,7.500000,7.750000,,10,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:17,20201220,18:17,00:17:07.426,685.500000,55,00:17:07.426,693.750000,34,,,,00:17:18.914,685.750000,55,00:17:13.962,698.500000,114,,,,00:17:30.246,680.500000,119,00:17:44.080,692.250000,34,,,,00:17:56.950,684.750000,55,00:17:56.950,692.750000,34,,,,7.500000,13.500000,,22,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:18,20201220,18:18,00:18:08.465,684.250000,55,00:18:08.465,692.500000,34,,,,00:18:57.603,686.250000,55,00:18:29.148,698.000000,115,,,,00:18:26.386,680.000000,120,00:18:08.465,692.500000,34,,,,00:18:57.603,686.250000,55,00:18:57.603,694.500000,35,,,,8.250000,18.000000,,15,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:19,20201220,18:19,00:19:18.279,685.750000,55,00:19:18.279,694.000000,35,,,,00:19:31.921,686.250000,55,00:19:31.921,694.500000,35,,,,00:19:50.922,685.500000,55,00:19:18.279,694.000000,35,,,,00:19:50.922,685.500000,55,00:19:50.922,694.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:20,20201220,18:20,00:20:57.756,685.000000,55,00:20:57.756,693.250000,35,,,,00:20:57.756,685.000000,55,00:20:57.756,693.250000,35,,,,00:20:57.756,685.000000,55,00:20:57.756,693.250000,35,,,,00:20:57.756,685.000000,55,00:20:57.756,693.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:21,20201220,18:21,00:21:08.358,685.500000,55,00:21:08.358,693.750000,35,,,,00:21:17.183,686.000000,55,00:21:17.183,694.250000,35,,,,00:21:08.358,685.500000,55,00:21:08.358,693.750000,35,,,,00:21:22.950,685.500000,55,00:21:22.950,693.750000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:22,20201220,18:22,00:22:12.474,685.000000,55,00:22:12.474,693.250000,35,,,,00:22:12.474,685.000000,55,00:22:45.630,698.000000,115,,,,00:22:45.630,681.500000,120,00:22:12.474,693.250000,35,,,,00:22:49.088,685.000000,55,00:22:49.088,693.250000,35,,,,11.750000,13.000000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:24,20201220,18:24,00:24:51.014,685.500000,55,00:24:51.014,694.000000,35,,,,00:24:51.014,685.500000,55,00:24:51.014,694.000000,35,,,,00:24:51.014,685.500000,55,00:24:51.014,694.000000,35,,,,00:24:51.014,685.500000,55,00:24:51.014,694.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:26,20201220,18:26,00:26:09.220,686.250000,55,00:26:09.220,694.500000,35,,,,00:26:21.347,686.750000,55,00:26:21.347,695.000000,35,,,,00:26:09.220,686.250000,55,00:26:09.220,694.500000,35,,,,00:26:21.347,686.750000,55,00:26:21.347,695.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:27,20201220,18:27,00:27:38.095,686.250000,55,00:27:38.095,694.500000,35,,,,00:27:38.095,686.250000,55,00:27:38.095,694.500000,35,,,,00:27:38.095,686.250000,55,00:27:38.095,694.500000,35,,,,00:27:38.095,686.250000,55,00:27:38.095,694.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:28,20201220,18:28,00:28:05.233,685.750000,55,00:28:05.233,694.000000,35,,,,00:28:05.233,685.750000,55,00:28:10.935,699.250000,115,,,,00:28:10.935,683.000000,120,00:28:39.439,693.000000,35,,,,00:28:39.439,684.750000,55,00:28:39.439,693.000000,35,,,,7.750000,13.500000,,8,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:29,20201220,18:29,00:29:35.210,684.250000,55,00:29:35.210,692.250000,35,,,,00:29:35.210,684.250000,55,00:29:35.210,692.250000,35,,,,00:29:37.405,683.500000,55,00:29:37.405,691.750000,35,,,,00:29:37.405,683.500000,55,00:29:37.405,691.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:30,20201220,18:30,00:30:08.001,684.250000,55,00:30:08.001,692.500000,35,,,,00:30:27.143,684.750000,55,00:30:27.143,693.000000,35,,,,00:30:08.001,684.250000,55,00:30:08.001,692.500000,35,,,,00:30:27.143,684.750000,55,00:30:27.143,693.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:31,20201220,18:31,00:31:15.538,679.250000,121,00:31:15.538,695.750000,115,,,,00:31:54.728,686.000000,55,00:31:15.622,698.000000,115,,,,00:31:15.538,679.250000,121,00:31:19.140,693.750000,35,,,,00:31:54.728,686.000000,55,00:31:54.728,694.250000,35,,,,8.750000,18.750000,,8,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:33,20201220,18:33,00:33:01.064,685.500000,55,00:33:01.064,693.500000,35,,,,00:33:33.425,686.250000,55,00:33:35.633,698.000000,115,,,,00:33:35.633,681.750000,120,00:33:01.064,693.500000,35,,,,00:33:39.113,686.000000,55,00:33:39.113,694.250000,35,,,,8.500000,12.500000,,10,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:35,20201220,18:35,00:35:11.217,686.500000,55,00:35:11.217,694.750000,35,,,,00:35:11.217,686.500000,55,00:35:11.217,694.750000,35,,,,00:35:11.217,686.500000,55,00:35:11.217,694.750000,35,,,,00:35:11.217,686.500000,55,00:35:11.217,694.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:36,20201220,18:36,00:36:02.032,686.000000,55,00:36:02.032,694.250000,35,,,,00:36:02.032,686.000000,55,00:36:02.032,694.250000,35,,,,00:36:43.073,685.500000,55,00:36:43.073,693.750000,35,,,,00:36:43.073,685.500000,55,00:36:43.073,693.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:37,20201220,18:37,00:37:03.235,686.000000,55,00:37:03.235,694.250000,35,,,,00:37:03.235,686.000000,55,00:37:03.235,694.250000,35,,,,00:37:03.235,686.000000,55,00:37:03.235,694.250000,35,,,,00:37:03.235,686.000000,55,00:37:03.235,694.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:47,20201220,18:47,00:47:26.808,686.750000,55,00:47:26.808,695.000000,35,,,,00:47:26.808,686.750000,55,00:47:26.808,695.000000,35,,,,00:47:26.808,686.750000,55,00:47:26.808,695.000000,35,,,,00:47:26.808,686.750000,55,00:47:26.808,695.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:48,20201220,18:48,00:48:13.812,687.250000,55,00:48:13.812,695.500000,35,,,,00:48:28.149,688.250000,55,00:48:28.149,696.500000,35,,,,00:48:13.812,687.250000,55,00:48:13.812,695.500000,35,,,,00:48:28.149,688.250000,55,00:48:28.149,696.500000,35,,,,8.500000,8.750000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:49,20201220,18:49,00:49:01.771,688.750000,55,00:49:01.771,697.000000,35,,,,00:49:01.771,688.750000,55,00:49:01.771,697.000000,35,,,,00:49:01.771,688.750000,55,00:49:01.771,697.000000,35,,,,00:49:01.771,688.750000,55,00:49:01.771,697.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:50,20201220,18:50,00:50:42.450,688.250000,55,00:50:42.450,696.500000,35,,,,00:50:51.323,688.750000,55,00:50:51.323,697.000000,35,,,,00:50:42.450,688.250000,55,00:50:42.450,696.500000,35,,,,00:50:51.323,688.750000,55,00:50:51.323,697.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:51,20201220,18:51,00:51:26.183,689.250000,55,00:51:26.183,697.500000,35,,,,00:51:55.469,690.500000,55,00:51:55.469,698.500000,35,,,,00:51:26.183,689.250000,55,00:51:26.183,697.500000,35,,,,00:51:55.469,690.500000,55,00:51:55.469,698.500000,35,,,,8.750000,8.750000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:52,20201220,18:52,00:52:06.772,689.750000,55,00:52:06.772,698.250000,35,,,,00:52:06.772,689.750000,55,00:52:06.772,698.250000,35,,,,00:52:06.772,689.750000,55,00:52:06.772,698.250000,35,,,,00:52:06.772,689.750000,55,00:52:06.772,698.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:54,20201220,18:54,00:54:22.275,685.500000,120,00:54:22.275,701.750000,115,,,,00:54:35.168,690.000000,55,00:54:22.275,701.750000,115,,,,00:54:22.275,685.500000,120,00:54:24.202,697.500000,35,,,,00:54:35.168,690.000000,55,00:54:34.270,698.000000,35,,,,8.750000,12.000000,,7,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:55,20201220,18:55,00:55:07.219,690.250000,55,00:55:07.219,698.500000,35,,,,00:55:07.219,690.250000,55,00:55:07.219,698.500000,35,,,,00:55:15.701,689.750000,55,00:55:15.701,698.000000,35,,,,00:55:15.701,689.750000,55,00:55:15.701,698.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:56,20201220,18:56,00:56:23.453,689.250000,55,00:56:23.453,697.500000,35,,,,00:56:23.453,689.250000,55,00:56:23.453,697.500000,35,,,,00:56:34.991,688.750000,55,00:56:34.991,696.750000,35,,,,00:56:56.221,689.250000,55,00:56:56.221,697.250000,35,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:57,20201220,18:57,00:57:16.617,688.750000,55,00:57:16.617,696.750000,35,,,,00:57:57.805,689.250000,55,00:57:57.805,697.500000,35,,,,00:57:16.617,688.750000,55,00:57:16.617,696.750000,35,,,,00:57:57.805,689.250000,55,00:57:57.805,697.500000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:58,20201220,18:58,00:58:43.695,689.750000,55,00:58:43.695,698.000000,35,,,,00:58:43.695,689.750000,55,00:58:43.695,698.000000,35,,,,00:58:43.695,689.750000,55,00:58:43.695,698.000000,35,,,,00:58:43.695,689.750000,55,00:58:43.695,698.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:59,20201220,18:59,00:59:13.924,690.250000,55,00:59:13.924,698.500000,35,,,,00:59:13.924,690.250000,55,00:59:13.924,698.500000,35,,,,00:59:35.400,689.500000,55,00:59:35.400,697.750000,35,,,,00:59:35.400,689.500000,55,00:59:35.400,697.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:00,20201220,19:00,01:00:01.141,689.000000,55,01:00:01.141,697.250000,35,,,,01:00:07.182,689.250000,55,01:00:07.182,697.500000,35,,,,01:00:04.497,688.500000,55,01:00:04.497,696.750000,35,,,,01:00:07.182,689.250000,55,01:00:07.182,697.500000,35,,,,7.750000,9.000000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:01,20201220,19:01,01:01:26.098,688.750000,55,01:01:26.098,697.000000,35,,,,01:01:26.098,688.750000,55,01:01:26.098,697.000000,35,,,,01:01:26.098,688.750000,55,01:01:26.098,697.000000,35,,,,01:01:26.098,688.750000,55,01:01:26.098,697.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:02,20201220,19:02,01:02:09.363,689.500000,55,01:02:09.363,697.500000,35,,,,01:02:09.363,689.500000,55,01:02:09.363,697.500000,35,,,,01:02:09.363,689.500000,55,01:02:09.363,697.500000,35,,,,01:02:09.363,689.500000,55,01:02:09.363,697.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:03,20201220,19:03,01:03:22.686,689.750000,55,01:03:22.686,698.000000,35,,,,01:03:26.880,690.250000,55,01:03:26.880,698.500000,35,,,,01:03:22.686,689.750000,55,01:03:22.686,698.000000,35,,,,01:03:40.236,689.750000,55,01:03:40.236,698.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:04,20201220,19:04,01:04:34.821,686.750000,120,01:04:34.741,701.750000,115,,,,01:04:56.891,693.750000,55,01:04:52.985,705.250000,115,,,,01:04:34.821,686.750000,120,01:04:38.831,699.000000,35,,,,01:04:56.891,693.750000,55,01:04:56.891,702.000000,35,,,,8.500000,18.500000,,15,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:05,20201220,19:05,01:05:05.222,693.250000,55,01:05:05.222,701.500000,35,,,,01:05:05.222,693.250000,55,01:05:05.222,701.500000,35,,,,01:05:18.546,692.250000,55,01:05:18.546,700.500000,35,,,,01:05:18.546,692.250000,55,01:05:18.546,700.500000,35,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:06,20201220,19:06,01:06:08.984,691.750000,55,01:06:08.984,700.000000,35,,,,01:06:08.984,691.750000,55,01:06:08.984,700.000000,35,,,,01:06:15.070,691.250000,55,01:06:15.070,699.500000,35,,,,01:06:15.070,691.250000,55,01:06:15.070,699.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:07,20201220,19:07,01:07:10.270,690.750000,55,01:07:10.270,698.750000,35,,,,01:07:42.943,691.750000,55,01:07:42.943,700.000000,34,,,,01:07:10.270,690.750000,55,01:07:10.270,698.750000,35,,,,01:07:58.060,691.250000,55,01:07:58.060,699.250000,34,,,,7.500000,9.250000,,7,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:08,20201220,19:08,01:08:35.975,690.750000,55,01:08:35.975,699.000000,34,,,,01:08:35.975,690.750000,55,01:08:35.975,699.000000,34,,,,01:08:35.975,690.750000,55,01:08:35.975,699.000000,34,,,,01:08:35.975,690.750000,55,01:08:35.975,699.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:10,20201220,19:10,01:10:19.235,691.500000,55,01:10:19.235,699.500000,34,,,,01:10:30.318,691.750000,55,01:10:30.318,700.000000,34,,,,01:10:49.432,691.250000,55,01:10:19.235,699.500000,34,,,,01:10:49.432,691.250000,55,01:10:49.432,699.500000,34,,,,7.750000,8.500000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:11,20201220,19:11,01:11:51.952,690.750000,55,01:11:51.952,699.000000,34,,,,01:11:51.952,690.750000,55,01:11:51.952,699.000000,34,,,,01:11:51.952,690.750000,55,01:11:51.952,699.000000,34,,,,01:11:51.952,690.750000,55,01:11:51.952,699.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:15,20201220,19:15,01:15:26.835,690.250000,55,01:15:26.835,698.250000,34,,,,01:15:26.835,690.250000,55,01:15:26.835,698.250000,34,,,,01:15:43.984,689.000000,55,01:15:43.984,697.250000,34,,,,01:15:50.795,689.750000,55,01:15:50.795,697.750000,34,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:16,20201220,19:16,01:16:23.096,689.250000,55,01:16:23.096,697.500000,34,,,,01:16:53.685,689.750000,55,01:16:53.685,698.000000,34,,,,01:16:23.096,689.250000,55,01:16:23.096,697.500000,34,,,,01:16:53.685,689.750000,55,01:16:53.685,698.000000,34,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:18,20201220,19:18,01:18:16.342,690.500000,55,01:18:16.342,698.500000,34,,,,01:18:16.342,690.500000,55,01:18:16.342,698.500000,34,,,,01:18:16.342,690.500000,55,01:18:16.342,698.500000,34,,,,01:18:16.342,690.500000,55,01:18:16.342,698.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:19,20201220,19:19,01:19:30.123,690.000000,55,01:19:30.123,698.000000,34,,,,01:19:43.676,690.250000,55,01:19:43.676,698.500000,34,,,,01:19:30.123,690.000000,55,01:19:30.123,698.000000,34,,,,01:19:43.676,690.250000,55,01:19:43.676,698.500000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:20,20201220,19:20,01:20:58.432,689.750000,55,01:20:58.432,698.000000,34,,,,01:20:58.432,689.750000,55,01:20:58.432,698.000000,34,,,,01:20:58.432,689.750000,55,01:20:58.432,698.000000,34,,,,01:20:58.432,689.750000,55,01:20:58.432,698.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:21,20201220,19:21,01:21:59.474,689.250000,55,01:21:59.474,697.500000,34,,,,01:21:59.474,689.250000,55,01:21:59.474,697.500000,34,,,,01:21:59.474,689.250000,55,01:21:59.474,697.500000,34,,,,01:21:59.474,689.250000,55,01:21:59.474,697.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:23,20201220,19:23,01:23:19.482,688.750000,55,01:23:19.482,696.750000,34,,,,01:23:19.482,688.750000,55,01:23:19.482,696.750000,34,,,,01:23:56.443,688.250000,55,01:23:56.443,696.500000,34,,,,01:23:56.443,688.250000,55,01:23:56.443,696.500000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:28,20201220,19:28,01:28:13.201,687.750000,55,01:28:13.201,695.750000,34,,,,01:28:13.201,687.750000,55,01:28:13.201,695.750000,34,,,,01:28:13.201,687.750000,55,01:28:13.201,695.750000,34,,,,01:28:13.201,687.750000,55,01:28:13.201,695.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:30,20201220,19:30,01:30:00.016,687.250000,55,01:30:00.016,695.250000,34,,,,01:30:00.016,687.250000,55,01:30:00.016,695.250000,34,,,,01:30:56.285,685.500000,55,01:30:56.285,693.750000,34,,,,01:30:56.285,685.500000,55,01:30:56.285,693.750000,34,,,,7.500000,7.750000,,8,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:31,20201220,19:31,01:31:04.602,684.750000,55,01:31:04.602,693.000000,34,,,,01:31:30.690,686.250000,55,01:31:30.690,694.500000,34,,,,01:31:04.602,684.750000,55,01:31:04.602,693.000000,34,,,,01:31:48.690,685.250000,55,01:31:48.690,693.500000,34,,,,7.250000,8.750000,,10,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:35,20201220,19:35,01:35:14.570,684.750000,55,01:35:14.570,693.000000,34,,,,01:35:14.570,684.750000,55,01:35:14.570,693.000000,34,,,,01:35:14.570,684.750000,55,01:35:14.570,693.000000,34,,,,01:35:14.570,684.750000,55,01:35:14.570,693.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:36,20201220,19:36,01:36:00.752,684.250000,55,01:36:00.752,692.250000,34,,,,01:36:09.776,684.750000,55,01:36:09.776,692.750000,34,,,,01:36:28.337,683.750000,55,01:36:28.337,691.750000,34,,,,01:36:28.337,683.750000,55,01:36:28.337,691.750000,34,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:37,20201220,19:37,01:37:03.937,684.000000,55,01:37:03.937,692.250000,34,,,,01:37:03.937,684.000000,55,01:37:03.937,692.250000,34,,,,01:37:03.937,684.000000,55,01:37:03.937,692.250000,34,,,,01:37:03.937,684.000000,55,01:37:03.937,692.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:38,20201220,19:38,01:38:46.343,683.500000,55,01:38:46.343,691.750000,34,,,,01:38:46.343,683.500000,55,01:38:46.343,691.750000,34,,,,01:38:46.343,683.500000,55,01:38:46.343,691.750000,34,,,,01:38:46.343,683.500000,55,01:38:46.343,691.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,01:39,20201220,19:39,01:39:48.695,684.000000,55,01:39:48.695,692.250000,34,,,,01:39:48.695,684.000000,55,01:39:48.695,692.250000,34,,,,01:39:48.695,684.000000,55,01:39:48.695,692.250000,34,,,,01:39:48.695,684.000000,55,01:39:48.695,692.250000,34,,,,,,,2,,,,,,,0,0
