Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3060,20201221,P,3060,H,2021,00:10,20201220,18:10,00:10:47.631,28.500000,49,00:10:47.691,29.750000,61,,,,00:10:47.631,28.500000,49,00:10:47.691,29.750000,61,,,,00:10:47.717,28.250000,60,00:10:47.691,29.750000,61,,,,00:10:49.489,28.250000,298,00:10:51.168,29.750000,211,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:12,20201220,18:12,00:12:08.414,28.500000,26,00:12:08.414,29.750000,189,,,,00:12:08.414,28.500000,26,00:12:08.414,29.750000,189,,,,00:12:08.414,28.500000,26,00:12:08.414,29.750000,189,,,,00:12:08.414,28.500000,26,00:12:08.414,29.750000,189,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:13,20201220,18:13,00:13:05.860,28.250000,264,00:13:13.402,29.750000,60,,,,00:13:13.402,28.750000,204,00:13:13.428,30.000000,161,,,,00:13:05.860,28.250000,264,00:13:13.402,29.750000,60,,,,00:13:16.476,28.750000,238,00:13:49.061,30.000000,189,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:14,20201220,18:14,00:14:12.533,28.750000,237,00:14:18.400,30.000000,163,,,,00:14:12.533,28.750000,237,00:14:18.400,30.000000,163,,,,00:14:12.533,28.750000,237,00:14:18.400,30.000000,163,,,,00:14:36.743,28.750000,279,00:14:18.400,30.000000,163,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:15,20201220,18:15,00:15:21.788,28.750000,257,00:15:54.274,30.000000,34,,,,00:15:21.788,28.750000,257,00:15:55.301,30.500000,95,,,,00:15:21.788,28.750000,257,00:15:54.274,30.000000,34,,,,00:15:56.909,28.750000,297,00:15:57.320,30.250000,176,,,,1.250000,1.750000,,17,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:16,20201220,18:16,00:16:06.488,29.000000,26,00:16:41.606,30.250000,166,,,,00:16:43.656,29.250000,203,00:16:42.300,30.500000,141,,,,00:16:41.274,28.750000,264,00:16:41.606,30.250000,166,,,,00:16:50.097,29.250000,268,00:16:44.919,30.500000,177,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:17,20201220,18:17,00:17:00.017,29.250000,246,00:17:06.609,30.500000,49,,,,00:17:09.119,29.500000,22,00:17:24.451,35.750000,113,,,,00:17:24.451,23.500000,119,00:17:06.609,30.500000,49,,,,00:17:50.135,29.500000,241,00:17:35.033,30.750000,128,,,,1.250000,7.500000,,55,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:18,20201220,18:18,00:18:02.195,29.500000,215,00:18:10.378,30.750000,130,,,,00:18:02.195,29.500000,215,00:18:26.386,31.000000,10,,,,00:18:26.386,29.250000,10,00:18:10.378,30.750000,130,,,,00:18:44.054,29.250000,242,00:18:38.783,30.750000,163,,,,1.250000,1.750000,,24,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:19,20201220,18:19,00:19:27.654,29.250000,236,00:19:57.032,30.750000,141,,,,00:19:27.654,29.250000,236,00:19:57.032,30.750000,141,,,,00:19:27.654,29.250000,236,00:19:57.032,30.750000,141,,,,00:19:59.137,29.250000,237,00:19:59.137,30.750000,166,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:20,20201220,18:20,00:20:59.420,29.250000,214,00:20:39.677,30.750000,155,,,,00:20:59.420,29.250000,214,00:20:39.677,30.750000,155,,,,00:20:59.420,29.250000,214,00:20:39.677,30.750000,155,,,,00:20:59.454,29.250000,238,00:20:59.420,30.750000,141,,,,,,,6,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:21,20201220,18:21,00:21:01.208,29.250000,248,00:21:09.812,30.750000,152,,,,00:21:01.208,29.250000,248,00:21:09.812,30.750000,152,,,,00:21:01.208,29.250000,248,00:21:09.812,30.750000,152,,,,00:21:09.812,29.250000,240,00:21:09.819,30.750000,163,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:22,20201220,18:22,00:22:22.357,29.500000,24,00:22:20.041,30.750000,162,,,,00:22:22.357,29.500000,24,00:22:45.630,31.000000,10,,,,00:22:45.657,29.000000,10,00:22:20.041,30.750000,162,,,,00:22:45.669,29.500000,22,00:22:47.284,30.750000,129,,,,1.250000,2.000000,,13,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:23,20201220,18:23,00:23:24.837,29.250000,214,00:23:39.614,30.500000,3,,,,00:23:39.614,29.750000,11,00:23:39.614,30.500000,3,,,,00:23:24.837,29.250000,214,00:23:39.614,30.500000,3,,,,00:23:39.614,29.750000,11,00:23:39.614,30.500000,3,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:24,20201220,18:24,00:24:32.880,29.500000,243,00:24:32.880,30.750000,141,,,,00:24:34.042,29.750000,11,00:24:32.880,30.750000,141,,,,00:24:32.880,29.500000,243,00:24:34.042,30.500000,3,,,,00:24:34.042,29.750000,11,00:24:59.885,30.500000,1,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:25,20201220,18:25,00:25:03.191,29.500000,38,00:25:03.191,30.750000,141,,,,00:25:05.177,29.750000,11,00:25:03.191,30.750000,141,,,,00:25:03.191,29.500000,38,00:25:05.177,30.500000,1,,,,00:25:10.613,29.750000,11,00:25:58.578,30.500000,2,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:26,20201220,18:26,00:26:07.711,29.500000,34,00:26:00.036,30.500000,1,,,,00:26:07.711,29.500000,34,00:26:07.711,30.750000,141,,,,00:26:12.290,29.250000,248,00:26:00.036,30.500000,1,,,,00:26:20.674,29.500000,11,00:26:20.674,30.500000,3,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:27,20201220,18:27,00:27:00.153,29.250000,248,00:27:00.153,30.750000,167,,,,00:27:01.572,29.500000,11,00:27:00.153,30.750000,167,,,,00:27:00.153,29.250000,248,00:27:01.572,30.500000,3,,,,00:27:35.729,29.500000,11,00:27:35.729,30.500000,3,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:28,20201220,18:28,00:28:04.299,29.250000,246,00:28:04.299,30.750000,168,,,,00:28:05.339,29.750000,11,00:28:11.241,36.250000,125,,,,00:28:11.244,24.000000,120,00:28:05.339,30.500000,3,,,,00:28:36.469,29.750000,11,00:28:36.469,30.750000,144,,,,0.750000,11.750000,,32,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:29,20201220,18:29,00:29:06.931,29.500000,205,00:29:06.931,30.750000,141,,,,00:29:41.598,30.000000,11,00:29:10.950,31.000000,140,,,,00:29:06.931,29.500000,205,00:29:06.931,30.750000,141,,,,00:29:41.598,30.000000,11,00:29:41.241,31.000000,144,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:30,20201220,18:30,00:30:00.684,29.750000,11,00:30:00.684,31.000000,140,,,,00:30:02.066,30.000000,11,00:30:00.684,31.000000,140,,,,00:30:24.270,29.500000,205,00:30:04.002,30.750000,2,,,,00:30:53.515,30.000000,9,00:30:53.515,30.750000,4,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:31,20201220,18:31,00:31:00.423,29.750000,33,00:31:00.423,31.000000,162,,,,00:31:02.567,30.000000,9,00:31:00.423,31.000000,162,,,,00:31:15.674,29.500000,29,00:31:28.259,30.500000,2,,,,00:31:55.397,29.750000,11,00:31:55.397,30.500000,2,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:32,20201220,18:32,00:32:14.690,29.500000,234,00:32:14.690,30.750000,141,,,,00:32:16.747,29.750000,11,00:32:14.690,30.750000,141,,,,00:32:14.690,29.500000,234,00:32:16.747,30.500000,2,,,,00:32:57.147,29.750000,11,00:32:57.147,30.500000,2,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:33,20201220,18:33,00:33:02.817,29.500000,283,00:33:02.817,30.750000,163,,,,00:33:03.984,29.750000,11,00:33:02.817,30.750000,163,,,,00:33:35.678,29.250000,10,00:33:03.984,30.500000,2,,,,00:33:37.286,29.750000,11,00:33:41.063,30.500000,3,,,,0.750000,1.500000,,30,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:34,20201220,18:34,,,,00:34:40.201,30.500000,4,,,,,,,00:34:40.201,30.500000,4,,,,,,,00:34:40.201,30.500000,4,,,,,,,00:34:59.457,30.500000,4,,,,,,,3,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:35,20201220,18:35,00:35:01.871,29.500000,78,00:35:01.178,30.500000,3,,,,00:35:03.747,29.750000,10,00:35:01.871,30.750000,164,,,,00:35:01.871,29.500000,78,00:35:01.178,30.500000,3,,,,00:35:58.149,29.500000,60,00:35:58.149,30.750000,212,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:36,20201220,18:36,00:36:00.273,29.750000,9,00:36:00.273,30.500000,4,,,,00:36:00.273,29.750000,9,00:36:01.568,30.750000,212,,,,00:36:01.568,29.500000,60,00:36:00.273,30.500000,4,,,,00:36:41.344,29.750000,11,00:36:41.344,30.500000,2,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:37,20201220,18:37,00:37:24.119,29.500000,36,00:37:03.903,30.500000,3,,,,00:37:26.018,29.750000,10,00:37:24.119,30.750000,163,,,,00:37:24.119,29.500000,36,00:37:03.903,30.500000,3,,,,00:37:29.265,29.750000,10,00:37:54.291,30.500000,3,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:38,20201220,18:38,00:38:08.198,29.500000,85,00:38:08.198,30.750000,163,,,,00:38:10.149,29.750000,10,00:38:08.198,30.750000,163,,,,00:38:08.198,29.500000,85,00:38:10.149,30.500000,3,,,,00:38:24.248,29.750000,11,00:38:24.248,30.500000,2,,,,0.750000,1.250000,,10,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:39,20201220,18:39,00:39:08.388,29.500000,36,00:39:08.388,30.750000,33,,,,00:39:13.338,29.750000,11,00:39:08.388,30.750000,33,,,,00:39:08.388,29.500000,36,00:39:13.338,30.500000,2,,,,00:39:47.509,29.750000,9,00:39:52.541,30.500000,5,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:40,20201220,18:40,00:40:11.458,29.500000,36,00:40:11.458,30.750000,33,,,,00:40:13.169,29.750000,9,00:40:11.458,30.750000,33,,,,00:40:11.458,29.500000,36,00:40:13.169,30.500000,5,,,,00:40:49.008,29.750000,8,00:40:49.008,30.500000,6,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:41,20201220,18:41,00:41:04.259,29.500000,25,00:41:04.259,30.750000,37,,,,00:41:05.321,29.750000,8,00:41:04.259,30.750000,37,,,,00:41:04.259,29.500000,25,00:41:05.321,30.500000,6,,,,00:41:29.084,29.750000,7,00:41:29.084,30.500000,7,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:42,20201220,18:42,00:42:04.413,29.500000,22,00:42:04.413,30.750000,37,,,,00:42:05.909,29.750000,6,00:42:04.413,30.750000,37,,,,00:42:04.413,29.500000,22,00:42:05.909,30.500000,7,,,,00:42:14.566,29.750000,6,00:42:14.566,30.500000,8,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:43,20201220,18:43,00:43:29.192,29.500000,22,00:43:29.192,30.750000,37,,,,00:43:31.745,29.750000,6,00:43:29.192,30.750000,37,,,,00:43:29.192,29.500000,22,00:43:31.745,30.500000,7,,,,00:43:31.745,29.750000,6,00:43:31.745,30.500000,7,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:44,20201220,18:44,00:44:45.990,29.500000,22,00:44:26.319,30.500000,29,,,,00:44:47.887,29.750000,6,00:44:45.990,30.750000,51,,,,00:44:45.990,29.500000,22,00:44:26.319,30.500000,29,,,,00:44:59.427,29.500000,22,00:44:59.427,30.750000,51,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:45,20201220,18:45,00:45:01.658,29.750000,7,00:45:01.658,30.500000,7,,,,00:45:01.658,29.750000,7,00:45:39.962,31.250000,10,,,,00:45:39.949,29.000000,10,00:45:01.658,30.500000,7,,,,00:45:53.040,29.750000,10,00:45:59.593,30.500000,3,,,,0.750000,2.250000,,37,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:46,20201220,18:46,,,,00:46:01.123,30.500000,4,,,,,,,00:46:01.123,30.500000,4,,,,,,,00:46:01.123,30.500000,4,,,,,,,00:46:24.427,30.500000,5,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:47,20201220,18:47,00:47:02.359,29.750000,8,00:47:24.910,30.500000,6,,,,00:47:02.359,29.750000,8,00:47:24.910,30.500000,6,,,,00:47:34.316,29.500000,28,00:47:38.404,30.250000,3,,,,00:47:38.404,29.750000,5,00:47:38.404,30.250000,3,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:48,20201220,18:48,00:48:05.076,29.750000,4,00:48:05.076,30.250000,4,,,,00:48:05.076,29.750000,4,00:48:13.839,30.500000,156,,,,00:48:30.823,29.000000,214,00:48:05.076,30.250000,4,,,,00:48:57.560,29.500000,5,00:48:57.560,30.250000,9,,,,0.500000,1.500000,,33,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:49,20201220,18:49,00:49:08.599,29.500000,4,00:49:07.705,30.250000,35,,,,00:49:08.599,29.500000,4,00:49:07.705,30.250000,35,,,,00:49:22.009,29.000000,254,00:49:23.064,30.000000,4,,,,00:49:52.768,29.250000,46,00:49:58.093,30.000000,4,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:50,20201220,18:50,00:50:19.365,29.250000,36,00:50:19.365,30.250000,140,,,,00:50:21.074,29.500000,4,00:50:19.365,30.250000,140,,,,00:50:19.365,29.250000,36,00:50:21.074,30.000000,4,,,,00:50:53.198,29.500000,4,00:50:53.198,30.000000,4,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:51,20201220,18:51,00:51:08.323,29.500000,5,00:51:01.314,30.000000,3,,,,00:51:08.323,29.500000,5,00:51:42.407,30.250000,166,,,,00:51:48.293,29.000000,51,00:51:01.314,30.000000,3,,,,00:51:57.988,29.250000,6,00:51:57.988,30.000000,8,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:52,20201220,18:52,00:52:54.998,29.000000,41,00:52:54.998,30.250000,174,,,,00:52:56.729,29.250000,6,00:52:54.998,30.250000,174,,,,00:52:55.963,28.750000,216,00:52:56.729,30.000000,8,,,,00:52:56.729,29.250000,6,00:52:56.729,30.000000,8,,,,1.000000,1.500000,,8,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:54,20201220,18:54,00:54:20.669,29.000000,10,00:54:20.669,30.250000,10,,,,00:54:21.881,29.250000,7,00:54:20.669,30.250000,10,,,,00:54:20.669,29.000000,10,00:54:36.770,29.750000,1,,,,00:54:51.715,29.250000,6,00:54:53.814,29.750000,2,,,,0.500000,1.250000,,36,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:55,20201220,18:55,00:55:12.820,29.000000,33,00:55:03.743,29.750000,1,,,,00:55:15.070,29.250000,6,00:55:12.820,30.000000,162,,,,00:55:12.820,29.000000,33,00:55:03.743,29.750000,1,,,,00:55:47.770,29.250000,6,00:55:53.725,29.750000,1,,,,0.500000,1.000000,,20,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:56,20201220,18:56,00:56:23.435,29.000000,33,00:56:15.526,29.750000,2,,,,00:56:25.132,29.250000,7,00:56:23.454,30.250000,169,,,,00:56:41.462,28.750000,216,00:56:15.526,29.750000,2,,,,00:56:43.457,29.000000,11,00:56:43.457,30.000000,7,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:57,20201220,18:57,00:57:16.610,28.750000,216,00:57:16.610,30.250000,140,,,,00:57:21.539,29.500000,1,00:57:16.610,30.250000,140,,,,00:57:16.610,28.750000,216,00:57:19.189,30.000000,7,,,,00:57:57.782,29.000000,50,00:57:58.826,30.250000,166,,,,0.500000,1.500000,,36,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:58,20201220,18:58,00:58:01.241,29.250000,9,00:58:01.241,30.000000,5,,,,00:58:01.241,29.250000,9,00:58:05.433,30.250000,166,,,,00:58:05.433,29.000000,50,00:58:01.241,30.000000,5,,,,00:58:58.890,29.250000,7,00:58:58.890,30.000000,7,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:59,20201220,18:59,00:59:05.249,29.000000,10,00:59:05.249,30.250000,140,,,,00:59:05.249,29.000000,10,00:59:05.249,30.250000,140,,,,00:59:05.251,28.750000,215,00:59:06.405,30.000000,7,,,,00:59:31.139,29.000000,11,00:59:31.139,30.000000,9,,,,1.000000,1.500000,,15,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:00,20201220,19:00,01:00:03.417,28.750000,215,01:00:02.764,30.000000,7,,,,01:00:04.645,29.000000,11,01:00:03.417,30.250000,140,,,,01:00:03.417,28.750000,215,01:00:02.764,30.000000,7,,,,01:00:25.731,29.000000,11,01:00:25.731,30.000000,7,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:01,20201220,19:01,01:01:26.096,28.750000,215,01:01:26.096,30.250000,140,,,,01:01:35.923,29.500000,2,01:01:26.096,30.250000,140,,,,01:01:26.096,28.750000,215,01:01:28.843,30.000000,7,,,,01:01:57.679,29.500000,3,01:01:56.422,30.000000,6,,,,0.500000,1.250000,,17,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:02,20201220,19:02,01:02:00.044,29.500000,2,01:02:37.241,30.250000,165,,,,01:02:00.044,29.500000,2,01:02:37.241,30.250000,165,,,,01:02:37.241,29.250000,10,01:02:39.807,30.000000,6,,,,01:02:39.807,29.250000,8,01:02:39.807,30.000000,6,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:03,20201220,19:03,01:03:01.105,29.000000,39,01:03:01.105,30.250000,165,,,,01:03:02.809,29.250000,8,01:03:01.105,30.250000,165,,,,01:03:01.105,29.000000,39,01:03:29.981,29.750000,2,,,,01:03:37.099,29.250000,6,01:03:37.099,30.000000,8,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:04,20201220,19:04,01:04:07.777,29.000000,38,01:04:07.777,30.250000,177,,,,01:04:08.997,29.250000,6,01:04:52.929,35.500000,115,,,,01:04:52.929,23.250000,120,01:04:53.071,29.500000,5,,,,01:04:59.521,28.750000,4,01:04:55.087,29.500000,136,,,,0.500000,7.000000,,78,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:05,20201220,19:05,01:05:01.890,28.750000,5,01:05:02.241,29.500000,130,,,,01:05:33.238,29.000000,5,01:05:15.083,29.750000,89,,,,01:05:02.241,28.500000,26,01:05:03.605,29.250000,3,,,,01:05:37.395,29.000000,6,01:05:57.021,29.500000,1,,,,0.500000,1.250000,,59,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:06,20201220,19:06,01:06:03.000,28.750000,68,01:06:01.930,29.500000,2,,,,01:06:05.799,29.000000,6,01:06:51.247,30.000000,221,,,,01:06:03.000,28.750000,68,01:06:01.930,29.500000,2,,,,01:06:55.021,29.000000,11,01:06:55.853,29.750000,3,,,,0.500000,1.250000,,33,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:07,20201220,19:07,01:07:00.191,28.750000,49,01:07:00.191,30.000000,221,,,,01:07:01.233,29.000000,11,01:07:00.191,30.000000,221,,,,01:07:00.191,28.750000,49,01:07:01.233,29.750000,3,,,,01:07:58.073,29.000000,44,01:07:56.188,29.750000,3,,,,0.750000,1.250000,,41,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:08,20201220,19:08,01:08:36.200,29.000000,46,01:08:22.115,29.750000,2,,,,01:08:36.200,29.000000,46,01:08:22.115,29.750000,2,,,,01:08:36.200,29.000000,46,01:08:22.115,29.750000,2,,,,01:08:48.997,29.000000,68,01:08:58.793,29.750000,2,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:09,20201220,19:09,01:09:03.045,29.000000,57,01:09:01.337,29.750000,1,,,,01:09:04.118,29.250000,6,01:09:03.045,30.000000,163,,,,01:09:03.045,29.000000,57,01:09:01.337,29.750000,1,,,,01:09:57.490,29.250000,7,01:09:57.758,30.000000,193,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:10,20201220,19:10,01:10:00.286,29.000000,59,01:10:00.286,30.000000,186,,,,01:10:01.387,29.250000,7,01:10:00.286,30.000000,186,,,,01:10:26.318,28.750000,293,01:10:01.387,29.750000,1,,,,01:10:45.843,29.000000,44,01:10:55.556,29.750000,2,,,,0.500000,1.250000,,33,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,01:11,20201220,19:11,01:11:02.239,29.000000,33,01:11:01.158,29.750000,1,,,,01:11:52.151,29.250000,7,01:11:02.239,30.000000,163,,,,01:11:02.242,28.750000,293,01:11:01.158,29.750000,1,,,,01:11:52.151,29.250000,7,01:11:52.151,29.750000,1,,,,0.750000,1.000000,,19,,,,,,,0,0
