Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2990,20201221,C,2990,H,2021,00:14,20201220,18:14,00:14:09.283,737.000000,55,00:14:09.283,745.250000,35,,,,00:14:09.283,737.000000,55,00:14:09.283,745.250000,35,,,,00:14:09.283,737.000000,55,00:14:09.283,745.250000,35,,,,00:14:09.283,737.000000,55,00:14:09.283,745.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:15,20201220,18:15,00:15:23.123,736.500000,55,00:15:23.123,744.750000,35,,,,00:15:23.123,736.500000,55,00:15:55.267,749.000000,115,,,,00:15:55.267,732.750000,120,00:15:58.816,743.750000,35,,,,00:15:58.816,735.500000,55,00:15:58.816,743.750000,35,,,,7.500000,13.250000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:16,20201220,18:16,00:16:04.487,735.000000,55,00:16:04.487,743.250000,35,,,,00:16:04.487,735.000000,55,00:16:04.487,743.250000,35,,,,00:16:59.165,732.750000,55,00:16:59.165,741.000000,35,,,,00:16:59.165,732.750000,55,00:16:59.165,741.000000,35,,,,7.500000,7.750000,,10,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:17,20201220,18:17,00:17:07.419,732.250000,55,00:17:07.419,740.500000,35,,,,00:17:18.953,732.500000,55,00:17:13.962,744.750000,115,,,,00:17:30.246,727.000000,120,00:17:44.076,738.750000,35,,,,00:17:47.992,731.000000,55,00:17:47.992,739.250000,35,,,,7.500000,13.250000,,22,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:18,20201220,18:18,00:18:25.605,731.500000,55,00:18:25.605,739.750000,35,,,,00:18:58.512,733.500000,55,00:18:29.157,744.500000,116,,,,00:18:26.386,726.750000,121,00:18:25.605,739.750000,35,,,,00:18:58.512,733.500000,55,00:18:58.512,741.750000,35,,,,8.750000,17.750000,,14,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:19,20201220,18:19,00:19:02.364,733.000000,55,00:19:02.364,741.250000,35,,,,00:19:02.364,733.000000,55,00:19:02.364,741.250000,35,,,,00:19:18.274,732.500000,55,00:19:18.274,740.750000,35,,,,00:19:50.916,732.500000,55,00:19:50.916,740.750000,35,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:20,20201220,18:20,00:20:09.948,733.000000,55,00:20:09.948,741.250000,35,,,,00:20:09.948,733.000000,55,00:20:09.948,741.250000,35,,,,00:20:54.712,732.000000,55,00:20:54.712,740.250000,35,,,,00:20:54.712,732.000000,55,00:20:54.712,740.250000,35,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:21,20201220,18:21,00:21:08.762,732.500000,55,00:21:08.762,740.750000,35,,,,00:21:08.762,732.500000,55,00:21:08.762,740.750000,35,,,,00:21:08.762,732.500000,55,00:21:08.762,740.750000,35,,,,00:21:08.762,732.500000,55,00:21:08.762,740.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:22,20201220,18:22,00:22:10.258,732.000000,55,00:22:10.258,740.250000,35,,,,00:22:10.258,732.000000,55,00:22:45.630,744.500000,116,,,,00:22:45.630,728.250000,121,00:22:22.374,739.500000,35,,,,00:22:49.188,731.750000,55,00:22:49.188,740.000000,35,,,,7.500000,12.750000,,10,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:24,20201220,18:24,00:24:37.417,732.250000,55,00:24:37.417,740.500000,35,,,,00:24:37.417,732.250000,55,00:24:37.417,740.500000,35,,,,00:24:37.417,732.250000,55,00:24:37.417,740.500000,35,,,,00:24:37.417,732.250000,55,00:24:37.417,740.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:25,20201220,18:25,00:25:07.242,732.500000,56,00:25:07.242,740.750000,35,,,,00:25:07.242,732.500000,56,00:25:07.242,740.750000,35,,,,00:25:07.242,732.500000,56,00:25:07.242,740.750000,35,,,,00:25:14.950,732.500000,55,00:25:07.242,740.750000,35,,,,,,,3,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:26,20201220,18:26,00:26:09.215,733.000000,55,00:26:09.215,741.250000,35,,,,00:26:19.719,733.500000,56,00:26:57.332,741.750000,35,,,,00:26:09.215,733.000000,55,00:26:09.215,741.250000,35,,,,00:26:57.332,733.500000,55,00:26:57.332,741.750000,35,,,,8.250000,8.500000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:27,20201220,18:27,00:27:20.590,733.500000,56,00:27:38.101,741.250000,35,,,,00:27:20.590,733.500000,56,00:27:38.101,741.250000,35,,,,00:27:38.101,733.000000,56,00:27:38.101,741.250000,35,,,,00:27:38.101,733.000000,56,00:27:38.101,741.250000,35,,,,7.750000,7.750000,,3,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:28,20201220,18:28,00:28:05.219,732.250000,56,00:28:05.219,740.750000,35,,,,00:28:05.219,732.250000,56,00:28:10.935,746.000000,117,,,,00:28:11.009,727.500000,121,00:28:37.991,739.750000,35,,,,00:28:37.991,731.500000,56,00:28:37.991,739.750000,35,,,,7.750000,16.750000,,12,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:29,20201220,18:29,00:29:16.378,731.000000,56,00:29:16.378,739.250000,35,,,,00:29:16.378,731.000000,56,00:29:16.378,739.250000,35,,,,00:29:37.442,730.250000,56,00:29:37.442,738.500000,35,,,,00:29:37.442,730.250000,56,00:29:37.442,738.500000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:30,20201220,18:30,00:30:08.013,731.000000,56,00:30:08.013,739.250000,35,,,,00:30:27.139,731.500000,55,00:30:27.139,739.750000,35,,,,00:30:08.013,731.000000,56,00:30:08.013,739.250000,35,,,,00:30:27.139,731.500000,55,00:30:27.139,739.750000,35,,,,8.750000,8.750000,,5,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:31,20201220,18:31,00:31:09.264,732.000000,55,00:31:09.264,740.250000,35,,,,00:31:44.775,732.750000,55,00:31:15.618,745.250000,116,,,,00:31:15.538,726.750000,121,00:31:09.264,740.250000,35,,,,00:31:44.775,732.750000,55,00:31:44.775,741.000000,35,,,,8.750000,18.500000,,10,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:33,20201220,18:33,00:33:01.060,732.250000,55,00:33:01.060,740.500000,35,,,,00:33:04.756,732.750000,55,00:33:35.633,745.250000,116,,,,00:33:35.633,728.250000,121,00:33:01.060,740.500000,35,,,,00:33:39.212,732.750000,55,00:33:39.212,741.000000,35,,,,8.750000,12.750000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:35,20201220,18:35,00:35:11.236,733.500000,55,00:35:11.236,741.500000,35,,,,00:35:11.236,733.500000,55,00:35:11.236,741.500000,35,,,,00:35:56.984,733.000000,55,00:35:56.984,741.250000,35,,,,00:35:56.984,733.000000,55,00:35:56.984,741.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:36,20201220,18:36,00:36:35.698,732.500000,55,00:36:35.698,740.750000,35,,,,00:36:35.698,732.500000,55,00:36:35.698,740.750000,35,,,,00:36:35.698,732.500000,55,00:36:35.698,740.750000,35,,,,00:36:35.698,732.500000,55,00:36:35.698,740.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:37,20201220,18:37,00:37:05.188,733.000000,55,00:37:05.188,741.250000,35,,,,00:37:05.188,733.000000,55,00:37:05.188,741.250000,35,,,,00:37:05.188,733.000000,55,00:37:05.188,741.250000,35,,,,00:37:05.188,733.000000,55,00:37:05.188,741.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:47,20201220,18:47,00:47:26.908,733.500000,55,00:47:26.908,741.750000,35,,,,00:47:26.908,733.500000,55,00:47:26.908,741.750000,35,,,,00:47:26.908,733.500000,55,00:47:26.908,741.750000,35,,,,00:47:26.908,733.500000,55,00:47:26.908,741.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:48,20201220,18:48,00:48:07.027,734.000000,55,00:48:07.027,742.250000,35,,,,00:48:55.804,735.500000,55,00:48:55.804,743.750000,35,,,,00:48:07.027,734.000000,55,00:48:07.027,742.250000,35,,,,00:48:55.804,735.500000,55,00:48:55.804,743.750000,35,,,,8.500000,8.750000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:49,20201220,18:49,00:49:07.715,736.000000,55,00:49:07.715,744.250000,35,,,,00:49:07.715,736.000000,55,00:49:07.715,744.250000,35,,,,00:49:23.481,735.500000,55,00:49:23.481,743.750000,35,,,,00:49:23.481,735.500000,55,00:49:23.481,743.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:50,20201220,18:50,00:50:42.479,735.000000,55,00:50:42.479,743.250000,35,,,,00:50:51.298,735.500000,55,00:50:51.298,743.750000,35,,,,00:50:42.479,735.000000,55,00:50:42.479,743.250000,35,,,,00:50:51.298,735.500000,55,00:50:51.298,743.750000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:51,20201220,18:51,00:51:26.156,736.000000,55,00:51:26.156,744.250000,35,,,,00:51:55.445,737.250000,55,00:51:55.445,745.500000,35,,,,00:51:26.156,736.000000,55,00:51:26.156,744.250000,35,,,,00:51:55.445,737.250000,55,00:51:55.445,745.500000,35,,,,8.750000,9.000000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:52,20201220,18:52,00:52:06.779,736.750000,55,00:52:06.779,745.000000,35,,,,00:52:06.779,736.750000,55,00:52:06.779,745.000000,35,,,,00:52:54.460,736.250000,55,00:52:54.460,744.500000,35,,,,00:52:54.460,736.250000,55,00:52:54.460,744.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:54,20201220,18:54,00:54:22.375,732.250000,121,00:54:22.375,748.750000,116,,,,00:54:35.267,736.750000,55,00:54:22.375,748.750000,116,,,,00:54:22.375,732.250000,121,00:54:24.302,744.500000,35,,,,00:54:35.267,736.750000,55,00:54:35.267,745.000000,35,,,,8.750000,12.250000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:55,20201220,18:55,00:55:30.642,736.250000,55,00:55:30.642,744.500000,35,,,,00:55:30.642,736.250000,55,00:55:30.642,744.500000,35,,,,00:55:30.642,736.250000,55,00:55:30.642,744.500000,35,,,,00:55:30.642,736.250000,55,00:55:30.642,744.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:56,20201220,18:56,00:56:30.583,735.750000,55,00:56:30.583,744.000000,35,,,,00:56:30.583,735.750000,55,00:56:30.583,744.000000,35,,,,00:56:30.583,735.750000,55,00:56:30.583,744.000000,35,,,,00:56:30.583,735.750000,55,00:56:30.583,744.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:58,20201220,18:58,00:58:43.566,736.500000,55,00:58:43.566,744.750000,35,,,,00:58:43.566,736.500000,55,00:58:43.566,744.750000,35,,,,00:58:43.566,736.500000,55,00:58:43.566,744.750000,35,,,,00:58:43.566,736.500000,55,00:58:43.566,744.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:59,20201220,18:59,00:59:12.179,737.250000,55,00:59:12.179,745.250000,35,,,,00:59:12.179,737.250000,55,00:59:12.179,745.250000,35,,,,00:59:57.840,736.250000,55,00:59:57.840,744.500000,35,,,,00:59:57.840,736.250000,55,00:59:57.840,744.500000,35,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:00,20201220,19:00,01:00:02.422,735.500000,55,01:00:02.422,743.750000,35,,,,01:00:07.190,736.000000,55,01:00:07.190,744.250000,35,,,,01:00:02.422,735.500000,55,01:00:02.422,743.750000,35,,,,01:00:07.190,736.000000,55,01:00:07.190,744.250000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:01,20201220,19:01,01:01:26.969,735.500000,55,01:01:26.969,743.750000,35,,,,01:01:56.382,736.000000,55,01:01:56.382,744.250000,35,,,,01:01:26.969,735.500000,55,01:01:26.969,743.750000,35,,,,01:01:56.382,736.000000,55,01:01:56.382,744.250000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:02,20201220,19:02,01:02:24.406,736.500000,55,01:02:24.406,744.750000,35,,,,01:02:24.406,736.500000,55,01:02:24.406,744.750000,35,,,,01:02:24.406,736.500000,55,01:02:24.406,744.750000,35,,,,01:02:24.406,736.500000,55,01:02:24.406,744.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:03,20201220,19:03,01:03:10.396,736.000000,55,01:03:10.396,744.250000,35,,,,01:03:26.873,737.250000,55,01:03:26.873,745.500000,35,,,,01:03:10.396,736.000000,55,01:03:10.396,744.250000,35,,,,01:03:33.610,736.750000,55,01:03:33.610,745.000000,35,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:04,20201220,19:04,01:04:34.741,732.250000,121,01:04:34.741,748.750000,116,,,,01:04:56.991,740.500000,55,01:04:52.979,752.250000,116,,,,01:04:34.741,732.250000,121,01:04:38.931,745.750000,35,,,,01:04:56.991,740.500000,55,01:04:56.991,748.750000,35,,,,8.750000,18.500000,,16,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:05,20201220,19:05,01:05:05.496,739.750000,55,01:05:05.496,748.000000,35,,,,01:05:05.496,739.750000,55,01:05:05.496,748.000000,35,,,,01:05:18.646,739.000000,56,01:05:18.646,747.250000,35,,,,01:05:18.646,739.000000,56,01:05:18.646,747.250000,35,,,,7.500000,7.500000,,5,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:06,20201220,19:06,01:06:09.729,738.250000,56,01:06:09.729,746.500000,35,,,,01:06:09.729,738.250000,56,01:06:09.729,746.500000,35,,,,01:06:15.338,738.000000,55,01:06:15.338,746.250000,35,,,,01:06:51.242,738.000000,56,01:06:51.242,746.500000,35,,,,8.000000,8.500000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:07,20201220,19:07,01:07:10.293,737.250000,56,01:07:10.293,745.500000,35,,,,01:07:43.043,738.500000,56,01:07:43.043,746.750000,35,,,,01:07:10.293,737.250000,56,01:07:10.293,745.500000,35,,,,01:07:58.069,738.000000,56,01:07:58.069,746.250000,35,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:08,20201220,19:08,01:08:21.232,737.750000,55,01:08:21.232,746.000000,35,,,,01:08:21.232,737.750000,55,01:08:21.232,746.000000,35,,,,01:08:21.232,737.750000,55,01:08:21.232,746.000000,35,,,,01:08:21.232,737.750000,55,01:08:21.232,746.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:10,20201220,19:10,01:10:22.965,738.500000,55,01:10:22.965,746.750000,35,,,,01:10:22.965,738.500000,55,01:10:22.965,746.750000,35,,,,01:10:50.575,738.000000,55,01:10:50.575,746.250000,35,,,,01:10:50.575,738.000000,55,01:10:50.575,746.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:11,20201220,19:11,01:11:52.154,737.500000,55,01:11:52.154,745.750000,35,,,,01:11:52.154,737.500000,55,01:11:52.154,745.750000,35,,,,01:11:52.154,737.500000,55,01:11:52.154,745.750000,35,,,,01:11:52.154,737.500000,55,01:11:52.154,745.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:13,20201220,19:13,01:13:01.298,738.000000,55,01:13:01.298,746.250000,35,,,,01:13:01.298,738.000000,55,01:13:01.298,746.250000,35,,,,01:13:11.723,737.500000,55,01:13:11.723,745.750000,35,,,,01:13:11.723,737.500000,55,01:13:11.723,745.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:15,20201220,19:15,01:15:26.828,737.000000,55,01:15:26.828,745.000000,35,,,,01:15:26.828,737.000000,55,01:15:26.828,745.000000,35,,,,01:15:45.785,735.750000,55,01:15:45.785,744.000000,35,,,,01:15:50.787,736.500000,55,01:15:50.787,744.500000,35,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:16,20201220,19:16,01:16:22.868,736.750000,55,01:16:22.868,745.000000,35,,,,01:16:22.868,736.750000,55,01:16:22.868,745.000000,35,,,,01:16:23.106,736.250000,55,01:16:23.106,744.500000,35,,,,01:16:55.163,736.750000,55,01:16:55.163,745.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:18,20201220,19:18,01:18:26.616,737.500000,55,01:18:26.616,745.750000,35,,,,01:18:26.616,737.500000,55,01:18:26.616,745.750000,35,,,,01:18:26.616,737.500000,55,01:18:26.616,745.750000,35,,,,01:18:26.616,737.500000,55,01:18:26.616,745.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:19,20201220,19:19,01:19:01.049,737.000000,55,01:19:01.049,745.250000,35,,,,01:19:01.049,737.000000,55,01:19:01.049,745.250000,35,,,,01:19:01.049,737.000000,55,01:19:01.049,745.250000,35,,,,01:19:01.049,737.000000,55,01:19:01.049,745.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:20,20201220,19:20,01:20:58.444,736.500000,55,01:20:58.444,744.750000,35,,,,01:20:58.444,736.500000,55,01:20:58.444,744.750000,35,,,,01:20:58.444,736.500000,55,01:20:58.444,744.750000,35,,,,01:20:58.444,736.500000,55,01:20:58.444,744.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:21,20201220,19:21,01:21:59.500,736.000000,55,01:21:59.500,744.250000,35,,,,01:21:59.500,736.000000,55,01:21:59.500,744.250000,35,,,,01:21:59.500,736.000000,55,01:21:59.500,744.250000,35,,,,01:21:59.500,736.000000,55,01:21:59.500,744.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:22,20201220,19:22,01:22:36.432,736.500000,55,01:22:36.432,744.750000,35,,,,01:22:36.432,736.500000,55,01:22:36.432,744.750000,35,,,,01:22:44.500,736.000000,55,01:22:44.500,744.250000,35,,,,01:22:44.500,736.000000,55,01:22:44.500,744.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:23,20201220,19:23,01:23:19.472,735.500000,55,01:23:19.472,743.500000,35,,,,01:23:19.472,735.500000,55,01:23:19.472,743.500000,35,,,,01:23:56.902,735.000000,55,01:23:56.902,743.250000,35,,,,01:23:56.902,735.000000,55,01:23:56.902,743.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:25,20201220,19:25,01:25:17.384,735.500000,55,01:25:17.384,743.750000,35,,,,01:25:17.384,735.500000,55,01:25:17.384,743.750000,35,,,,01:25:17.384,735.500000,55,01:25:17.384,743.750000,35,,,,01:25:17.384,735.500000,55,01:25:17.384,743.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:27,20201220,19:27,01:27:25.411,735.000000,55,01:27:25.411,743.250000,35,,,,01:27:25.411,735.000000,55,01:27:25.411,743.250000,35,,,,01:27:25.411,735.000000,55,01:27:25.411,743.250000,35,,,,01:27:25.411,735.000000,55,01:27:25.411,743.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:28,20201220,19:28,01:28:13.194,734.500000,55,01:28:13.194,742.750000,35,,,,01:28:13.194,734.500000,55,01:28:13.194,742.750000,35,,,,01:28:13.194,734.500000,55,01:28:13.194,742.750000,35,,,,01:28:13.194,734.500000,55,01:28:13.194,742.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:30,20201220,19:30,01:30:00.026,734.000000,55,01:30:00.026,742.000000,35,,,,01:30:00.026,734.000000,55,01:30:00.026,742.000000,35,,,,01:30:56.326,732.250000,55,01:30:56.326,740.250000,35,,,,01:30:56.326,732.250000,55,01:30:56.326,740.250000,35,,,,7.250000,7.750000,,8,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:31,20201220,19:31,01:31:04.637,731.500000,55,01:31:04.637,739.750000,35,,,,01:31:37.658,733.500000,55,01:31:37.658,741.750000,35,,,,01:31:04.637,731.500000,55,01:31:04.637,739.750000,35,,,,01:31:48.790,732.000000,55,01:31:48.790,740.250000,35,,,,6.750000,9.250000,,10,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:35,20201220,19:35,01:35:14.563,731.500000,55,01:35:14.563,739.750000,35,,,,01:35:14.563,731.500000,55,01:35:14.563,739.750000,35,,,,01:35:14.563,731.500000,55,01:35:14.563,739.750000,35,,,,01:35:14.563,731.500000,55,01:35:14.563,739.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,01:36,20201220,19:36,01:36:00.761,731.000000,55,01:36:00.761,739.000000,35,,,,01:36:09.773,731.250000,55,01:36:09.773,739.500000,35,,,,01:36:18.225,730.500000,55,01:36:18.225,738.750000,35,,,,01:36:18.225,730.500000,55,01:36:18.225,738.750000,35,,,,7.500000,8.500000,,6,,,,,,,0,0
