Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3900,20201221,C,3900,H,2021,00:15,20201220,18:15,00:15:36.885,48.500000,147,00:15:38.157,50.000000,91,,,,00:15:36.885,48.500000,147,00:15:38.157,50.000000,91,,,,00:15:55.319,48.000000,26,00:15:51.749,49.750000,75,,,,00:15:57.309,48.250000,126,00:15:59.994,49.750000,98,,,,1.250000,1.750000,,21,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:16,20201220,18:16,00:16:02.421,48.250000,143,00:16:03.277,49.500000,75,,,,00:16:02.421,48.250000,143,00:16:03.277,49.500000,75,,,,00:16:26.649,47.750000,153,00:16:59.013,49.000000,76,,,,00:16:59.013,47.750000,25,00:16:59.013,49.000000,76,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:17,20201220,18:17,00:17:01.883,47.500000,138,00:17:09.032,48.750000,76,,,,00:17:01.883,47.500000,138,00:17:24.451,54.250000,101,,,,00:17:24.451,42.000000,111,00:17:39.195,48.500000,76,,,,00:17:56.964,47.250000,127,00:17:56.964,48.750000,103,,,,1.250000,7.500000,,64,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:18,20201220,18:18,00:18:08.633,47.000000,153,00:18:02.195,48.750000,87,,,,00:18:58.507,47.750000,128,00:18:58.507,49.250000,110,,,,00:18:08.633,47.000000,153,00:18:08.633,48.500000,76,,,,00:18:58.507,47.750000,128,00:18:58.507,49.250000,110,,,,1.500000,2.000000,,24,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:19,20201220,18:19,00:19:02.370,47.500000,140,00:19:02.370,49.000000,78,,,,00:19:02.370,47.500000,140,00:19:02.370,49.000000,78,,,,00:19:02.370,47.500000,140,00:19:02.370,49.000000,78,,,,00:19:02.370,47.500000,140,00:19:02.370,49.000000,78,,,,,,,2,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:20,20201220,18:20,00:20:54.717,47.250000,155,00:20:50.517,49.000000,94,,,,00:20:54.717,47.250000,155,00:20:50.517,49.000000,94,,,,00:20:54.717,47.250000,155,00:20:54.717,48.750000,78,,,,00:20:59.420,47.250000,138,00:20:54.717,48.750000,78,,,,,,,5,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:21,20201220,18:21,00:21:08.561,47.500000,128,00:21:08.561,49.000000,104,,,,00:21:08.561,47.500000,128,00:21:08.561,49.000000,104,,,,00:21:08.561,47.500000,128,00:21:08.561,49.000000,104,,,,00:21:08.561,47.500000,128,00:21:09.813,49.000000,88,,,,1.500000,1.500000,,3,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:22,20201220,18:22,00:22:10.305,47.250000,154,00:22:10.305,48.750000,78,,,,00:22:10.305,47.250000,154,00:22:45.630,49.000000,10,,,,00:22:10.305,47.250000,154,00:22:10.305,48.750000,78,,,,00:22:47.687,47.250000,154,00:22:47.685,48.750000,77,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:23,20201220,18:23,00:23:24.837,47.250000,138,00:23:39.614,48.500000,1,,,,00:23:39.614,47.500000,5,00:23:39.614,48.500000,1,,,,00:23:24.837,47.250000,138,00:23:39.614,48.500000,1,,,,00:23:39.614,47.500000,5,00:23:39.614,48.500000,1,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:24,20201220,18:24,00:24:30.883,47.500000,134,00:24:32.880,48.750000,11,,,,00:24:34.042,47.750000,5,00:24:50.285,49.000000,89,,,,00:24:30.883,47.500000,134,00:24:32.880,48.750000,11,,,,00:24:34.042,47.750000,5,00:24:50.285,49.000000,89,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:25,20201220,18:25,00:25:03.191,47.500000,141,00:25:03.191,49.000000,88,,,,00:25:05.177,47.750000,5,00:25:03.191,49.000000,88,,,,00:25:03.191,47.500000,141,00:25:03.191,49.000000,88,,,,00:25:10.613,47.750000,5,00:25:56.800,49.000000,89,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:26,20201220,18:26,00:26:05.024,47.750000,134,00:26:05.024,49.000000,11,,,,00:26:13.845,48.000000,5,00:26:07.711,49.250000,105,,,,00:26:05.024,47.750000,134,00:26:05.024,49.000000,11,,,,00:26:20.674,48.000000,5,00:26:21.342,49.250000,89,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:27,20201220,18:27,00:27:00.153,47.750000,157,00:27:00.153,49.250000,88,,,,00:27:01.572,48.000000,5,00:27:34.013,49.500000,110,,,,00:27:00.153,47.750000,157,00:27:00.153,49.250000,88,,,,00:27:35.729,48.000000,5,00:27:35.729,49.250000,1,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:28,20201220,18:28,00:28:04.299,47.750000,157,00:28:04.299,49.500000,110,,,,00:28:05.339,48.000000,5,00:28:11.245,60.000000,25,,,,00:28:11.241,42.500000,126,00:28:57.078,48.750000,79,,,,00:28:57.090,47.500000,5,00:28:57.078,48.750000,79,,,,1.000000,17.500000,,28,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:29,20201220,18:29,00:29:06.931,47.250000,139,00:29:08.265,48.750000,80,,,,00:29:08.265,47.500000,6,00:29:08.265,48.750000,80,,,,00:29:06.931,47.250000,139,00:29:37.400,48.500000,79,,,,00:29:43.713,47.500000,4,00:29:54.171,48.500000,81,,,,1.000000,1.500000,,33,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:30,20201220,18:30,00:30:00.684,47.250000,10,00:30:00.684,48.500000,79,,,,00:30:14.984,47.500000,4,00:30:24.270,48.750000,89,,,,00:30:02.068,47.000000,141,00:30:03.235,48.250000,1,,,,00:30:53.514,47.500000,5,00:30:57.684,48.500000,1,,,,1.000000,1.500000,,55,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:31,20201220,18:31,00:31:00.423,47.250000,156,00:31:00.423,48.750000,89,,,,00:31:55.397,48.000000,4,00:31:54.204,49.250000,109,,,,00:31:00.423,47.250000,156,00:31:00.423,48.750000,89,,,,00:31:55.397,48.000000,4,00:31:59.796,49.000000,2,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:32,20201220,18:32,00:32:04.579,48.000000,3,00:32:14.690,49.250000,109,,,,00:32:04.579,48.000000,3,00:32:14.690,49.250000,109,,,,00:32:14.690,47.750000,139,00:32:16.747,49.000000,2,,,,00:32:57.147,48.000000,3,00:32:57.147,49.000000,2,,,,1.000000,1.500000,,44,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:33,20201220,18:33,00:33:02.817,47.750000,11,00:33:01.063,49.000000,80,,,,00:33:05.673,48.000000,5,00:33:35.684,49.750000,11,,,,00:33:35.633,47.250000,10,00:33:01.063,49.000000,80,,,,00:33:42.770,47.750000,156,00:33:57.957,49.000000,2,,,,1.000000,2.500000,,47,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:34,20201220,18:34,00:34:07.076,47.750000,159,00:34:00.224,49.000000,1,,,,00:34:07.076,47.750000,159,00:34:00.224,49.000000,1,,,,00:34:07.076,47.750000,159,00:34:00.224,49.000000,1,,,,00:34:07.076,47.750000,159,00:34:59.027,49.000000,1,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:35,20201220,18:35,00:35:01.871,47.750000,154,00:35:01.871,49.250000,108,,,,00:35:03.747,48.000000,4,00:35:01.871,49.250000,108,,,,00:35:01.871,47.750000,154,00:35:03.747,49.000000,1,,,,00:35:59.650,47.750000,175,00:35:59.650,49.250000,114,,,,1.000000,1.500000,,38,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:36,20201220,18:36,00:36:00.272,48.000000,4,00:36:00.272,49.000000,1,,,,00:36:00.272,48.000000,4,00:36:01.568,49.250000,114,,,,00:36:35.749,47.500000,150,00:36:00.272,49.000000,1,,,,00:36:41.344,47.750000,5,00:36:59.351,49.000000,90,,,,1.250000,1.500000,,30,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:37,20201220,18:37,00:37:03.255,47.750000,133,00:37:03.255,49.000000,12,,,,00:37:26.017,48.000000,3,00:37:24.119,49.250000,114,,,,00:37:03.255,47.750000,133,00:37:03.255,49.000000,12,,,,00:37:53.240,48.000000,4,00:37:29.265,49.000000,2,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:38,20201220,18:38,00:38:08.198,47.750000,139,00:38:08.198,49.250000,114,,,,00:38:10.149,48.000000,4,00:38:08.198,49.250000,114,,,,00:38:22.849,47.500000,52,00:38:10.149,49.000000,2,,,,00:38:23.942,48.000000,4,00:38:52.434,49.000000,2,,,,1.000000,1.750000,,22,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:39,20201220,18:39,00:39:08.388,47.750000,31,00:39:08.388,49.250000,27,,,,00:39:47.930,48.250000,3,00:39:45.626,49.500000,20,,,,00:39:08.388,47.750000,31,00:39:09.738,49.000000,2,,,,00:39:55.787,48.250000,3,00:39:50.447,49.250000,3,,,,1.000000,1.500000,,30,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:40,20201220,18:40,00:40:11.458,48.000000,27,00:40:08.488,49.250000,2,,,,00:40:11.458,48.000000,27,00:40:11.458,49.500000,20,,,,00:40:13.170,47.750000,31,00:40:14.831,49.000000,2,,,,00:40:49.008,48.000000,2,00:40:49.008,49.000000,3,,,,1.000000,1.250000,,33,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:41,20201220,18:41,00:41:04.259,47.750000,28,00:41:02.045,49.000000,4,,,,00:41:05.320,48.000000,2,00:41:04.259,49.250000,27,,,,00:41:04.259,47.750000,28,00:41:02.045,49.000000,4,,,,00:41:39.065,48.000000,3,00:41:53.795,49.000000,3,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:42,20201220,18:42,00:42:04.413,47.750000,28,00:42:04.413,49.250000,27,,,,00:42:05.909,48.000000,3,00:42:04.413,49.250000,27,,,,00:42:04.413,47.750000,28,00:42:05.909,49.000000,2,,,,00:42:45.231,48.000000,3,00:42:55.778,49.000000,3,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:43,20201220,18:43,00:43:29.192,47.750000,17,00:43:00.744,49.000000,2,,,,00:43:31.744,48.000000,3,00:43:29.192,49.250000,27,,,,00:43:29.192,47.750000,17,00:43:00.744,49.000000,2,,,,00:43:31.744,48.000000,3,00:43:31.744,49.000000,3,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:44,20201220,18:44,00:44:26.319,48.000000,20,00:44:02.180,49.000000,2,,,,00:44:47.886,48.250000,1,00:44:45.991,49.500000,28,,,,00:44:26.319,48.000000,20,00:44:02.180,49.000000,2,,,,00:44:59.427,48.000000,27,00:44:59.427,49.500000,28,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:45,20201220,18:45,00:45:02.296,48.250000,1,00:45:02.296,49.250000,4,,,,00:45:02.296,48.250000,1,00:45:39.961,50.000000,10,,,,00:45:39.972,47.750000,20,00:45:41.275,49.000000,3,,,,00:45:54.708,48.000000,1,00:45:53.040,49.000000,4,,,,1.250000,2.000000,,35,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:46,20201220,18:46,00:46:01.696,48.000000,2,00:46:01.696,49.000000,3,,,,00:46:01.696,48.000000,2,00:46:01.696,49.000000,3,,,,00:46:01.696,48.000000,2,00:46:01.696,49.000000,3,,,,00:46:24.427,48.000000,2,00:46:58.726,49.000000,4,,,,1.000000,1.000000,,13,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:47,20201220,18:47,00:47:25.712,48.000000,1,00:47:02.359,49.000000,3,,,,00:47:25.712,48.000000,1,00:47:34.316,49.250000,106,,,,00:47:34.316,47.750000,156,00:47:02.359,49.000000,3,,,,00:47:36.918,48.000000,2,00:47:36.918,49.000000,3,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:48,20201220,18:48,00:48:04.908,48.000000,22,00:48:05.075,49.000000,2,,,,00:48:29.398,48.500000,1,00:48:30.804,49.750000,88,,,,00:48:04.908,48.000000,22,00:48:05.075,49.000000,2,,,,00:48:57.263,48.500000,2,00:48:57.263,49.500000,3,,,,1.000000,1.500000,,44,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:49,20201220,18:49,00:49:07.719,48.500000,130,00:49:22.007,49.750000,32,,,,00:49:28.159,48.750000,1,00:49:22.007,49.750000,32,,,,00:49:07.719,48.500000,130,00:49:23.063,49.500000,3,,,,00:49:53.152,48.500000,2,00:49:55.009,49.500000,3,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:50,20201220,18:50,00:50:01.703,48.500000,3,00:50:05.243,49.500000,2,,,,00:50:01.703,48.500000,3,00:50:19.365,49.750000,109,,,,00:50:19.365,48.250000,154,00:50:05.243,49.500000,2,,,,00:50:54.205,48.500000,2,00:50:53.198,49.500000,3,,,,1.000000,1.250000,,31,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:51,20201220,18:51,00:51:15.434,48.500000,3,00:51:18.502,49.500000,2,,,,00:51:56.610,49.000000,1,00:51:55.542,50.250000,109,,,,00:51:15.434,48.500000,3,00:51:18.502,49.500000,2,,,,00:51:57.988,49.000000,1,00:51:57.988,50.000000,5,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:52,20201220,18:52,00:52:01.095,48.750000,162,00:52:06.792,50.000000,22,,,,00:52:01.095,48.750000,162,00:52:06.792,50.000000,22,,,,00:52:54.998,48.500000,163,00:52:07.879,49.750000,3,,,,00:52:56.729,48.750000,2,00:52:56.729,49.750000,3,,,,1.000000,1.500000,,17,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:53,20201220,18:53,,,,00:53:31.359,49.750000,4,,,,,,,00:53:31.359,49.750000,4,,,,,,,00:53:31.359,49.750000,4,,,,,,,00:53:37.119,49.750000,3,,,,,,,2,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:54,20201220,18:54,00:54:20.669,48.500000,12,00:54:18.598,49.750000,4,,,,00:54:21.881,48.750000,2,00:54:20.669,50.000000,10,,,,00:54:20.669,48.500000,12,00:54:18.598,49.750000,4,,,,00:54:51.715,48.750000,2,00:54:51.715,49.750000,3,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:55,20201220,18:55,00:55:06.917,48.750000,129,00:55:08.095,49.750000,2,,,,00:55:18.372,49.000000,1,00:55:12.820,50.000000,10,,,,00:55:46.041,48.500000,158,00:55:08.095,49.750000,2,,,,00:55:47.770,48.750000,2,00:55:47.770,49.750000,3,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:56,20201220,18:56,00:56:23.435,48.500000,158,00:56:23.435,50.000000,107,,,,00:56:25.131,48.750000,2,00:56:23.435,50.000000,107,,,,00:56:23.435,48.500000,158,00:56:35.325,49.500000,2,,,,00:56:43.019,48.500000,3,00:56:43.019,49.500000,2,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:57,20201220,18:57,00:57:16.610,48.250000,137,00:57:16.610,49.750000,88,,,,00:57:19.189,48.500000,3,00:57:16.610,49.750000,88,,,,00:57:16.610,48.250000,137,00:57:19.189,49.500000,2,,,,00:57:57.803,48.500000,127,00:57:57.803,49.750000,28,,,,1.000000,1.500000,,31,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:58,20201220,18:58,00:58:01.241,48.500000,130,00:58:01.241,49.500000,3,,,,00:58:02.175,48.750000,1,00:58:57.293,50.000000,111,,,,00:58:01.241,48.500000,130,00:58:01.241,49.500000,3,,,,00:58:58.890,48.750000,2,00:58:58.890,49.750000,3,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:59,20201220,18:59,00:59:05.249,48.500000,139,00:59:05.249,50.000000,87,,,,00:59:21.953,49.000000,1,00:59:29.268,50.250000,87,,,,00:59:05.249,48.500000,139,00:59:06.405,49.750000,4,,,,00:59:58.614,48.750000,2,00:59:57.969,49.750000,3,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:00,20201220,19:00,01:00:02.565,48.750000,1,01:00:02.518,49.750000,80,,,,01:00:02.565,48.750000,1,01:00:02.518,49.750000,80,,,,01:00:22.626,48.250000,137,01:00:04.645,49.500000,2,,,,01:00:45.594,48.750000,2,01:00:45.594,49.500000,1,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:01,20201220,19:01,01:01:01.949,48.750000,1,01:01:00.803,49.500000,2,,,,01:01:01.949,48.750000,1,01:01:26.096,49.750000,88,,,,01:01:51.468,48.250000,157,01:01:00.803,49.500000,2,,,,01:01:56.283,48.500000,142,01:01:54.254,49.500000,2,,,,0.750000,1.250000,,32,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:02,20201220,19:02,01:02:04.628,48.500000,15,01:02:04.758,49.500000,3,,,,01:02:22.548,48.750000,2,01:02:37.241,49.750000,11,,,,01:02:04.628,48.500000,15,01:02:04.758,49.500000,3,,,,01:02:48.840,48.750000,2,01:02:57.617,49.750000,3,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:03,20201220,19:03,01:03:01.105,48.500000,158,01:03:01.105,50.000000,107,,,,01:03:29.981,49.000000,1,01:03:01.105,50.000000,107,,,,01:03:01.105,48.500000,158,01:03:02.452,49.750000,3,,,,01:03:46.959,48.750000,3,01:03:47.522,49.750000,2,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:04,20201220,19:04,01:04:01.707,48.750000,130,01:04:07.777,50.000000,29,,,,01:04:54.432,49.750000,2,01:04:53.062,60.000000,25,,,,01:04:52.929,45.250000,1,01:04:08.996,49.750000,2,,,,01:04:56.068,49.500000,139,01:04:56.172,50.500000,3,,,,1.000000,14.750000,,82,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:05,20201220,19:05,01:05:02.241,49.500000,137,01:05:00.260,50.500000,2,,,,01:05:03.605,49.750000,1,01:05:02.241,50.750000,30,,,,01:05:15.032,49.250000,10,01:05:18.853,50.250000,3,,,,01:05:42.863,49.500000,2,01:05:45.300,50.500000,21,,,,0.750000,1.500000,,79,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:06,20201220,19:06,01:06:03.000,49.250000,151,01:06:03.000,50.500000,19,,,,01:06:05.799,49.500000,2,01:06:03.000,50.500000,19,,,,01:06:15.166,49.000000,155,01:06:05.799,50.250000,1,,,,01:06:58.587,49.250000,3,01:06:57.925,50.250000,3,,,,0.750000,1.500000,,46,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:07,20201220,19:07,01:07:00.191,49.000000,154,01:07:00.191,50.500000,131,,,,01:07:01.232,49.250000,3,01:07:00.191,50.500000,131,,,,01:07:00.191,49.000000,154,01:07:01.232,50.250000,2,,,,01:07:57.245,49.250000,3,01:07:56.188,50.250000,2,,,,1.000000,1.500000,,48,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,01:08,20201220,19:08,01:08:16.080,49.250000,4,01:08:04.071,50.250000,4,,,,01:08:16.080,49.250000,4,01:08:04.071,50.250000,4,,,,01:08:16.080,49.250000,4,01:08:04.071,50.250000,4,,,,01:08:20.455,49.250000,3,01:08:48.997,50.250000,21,,,,1.000000,1.000000,,10,,,,,,,0,0
