Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2970,20201221,P,2970,H,2021,02:41,20201220,20:41,02:41:23.820,24.500000,11,02:41:09.184,25.000000,3,,,,02:41:23.820,24.500000,11,02:41:09.184,25.000000,3,,,,02:41:23.820,24.500000,11,02:41:09.184,25.000000,3,,,,02:41:53.038,24.500000,21,02:41:55.620,25.000000,2,,,,0.500000,0.500000,,16,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:42,20201220,20:42,02:42:36.092,24.250000,66,02:42:00.585,25.000000,3,,,,02:42:37.407,24.500000,8,02:42:36.092,25.250000,169,,,,02:42:36.092,24.250000,66,02:42:00.585,25.000000,3,,,,02:42:59.602,24.500000,8,02:42:59.602,25.000000,3,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:43,20201220,20:43,02:43:51.936,24.250000,10,02:43:06.722,25.000000,2,,,,02:43:53.158,24.500000,8,02:43:51.936,25.250000,10,,,,02:43:51.936,24.250000,10,02:43:06.722,25.000000,2,,,,02:43:53.158,24.500000,8,02:43:57.956,25.000000,3,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:44,20201220,20:44,02:44:21.868,24.250000,65,02:44:21.868,25.250000,172,,,,02:44:24.405,24.500000,8,02:44:21.868,25.250000,172,,,,02:44:21.868,24.250000,65,02:44:24.405,25.000000,3,,,,02:44:24.405,24.500000,8,02:44:24.405,25.000000,3,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:45,20201220,20:45,02:45:08.515,24.250000,54,02:45:06.202,25.000000,4,,,,02:45:09.755,24.500000,6,02:45:08.515,25.250000,172,,,,02:45:08.515,24.250000,54,02:45:06.202,25.000000,4,,,,02:45:09.755,24.500000,6,02:45:09.755,25.000000,5,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:46,20201220,20:46,02:46:01.551,24.250000,107,02:46:01.551,25.250000,170,,,,02:46:02.697,24.500000,5,02:46:01.551,25.250000,170,,,,02:46:01.551,24.250000,107,02:46:02.697,25.000000,6,,,,02:46:54.477,24.500000,5,02:46:07.613,25.000000,6,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:47,20201220,20:47,02:47:26.476,24.500000,4,,,,,,,02:47:26.476,24.500000,4,,,,,,,02:47:26.476,24.500000,4,,,,,,,02:47:32.214,24.500000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:48,20201220,20:48,02:48:06.761,24.250000,10,02:48:06.761,25.250000,58,,,,02:48:08.093,24.500000,3,02:48:06.761,25.250000,58,,,,02:48:06.761,24.250000,10,02:48:09.784,24.750000,1,,,,02:48:38.094,24.500000,2,02:48:46.229,24.750000,2,,,,0.250000,0.750000,,29,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:49,20201220,20:49,02:49:04.654,24.500000,1,02:49:12.916,24.750000,1,,,,02:49:04.654,24.500000,1,02:49:12.916,24.750000,1,,,,02:49:04.654,24.500000,1,02:49:12.916,24.750000,1,,,,02:49:48.759,24.500000,1,02:49:48.759,24.750000,2,,,,0.250000,0.250000,,23,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:50,20201220,20:50,02:50:00.579,24.500000,2,02:50:53.048,24.750000,3,,,,02:50:00.579,24.500000,2,02:50:53.048,24.750000,3,,,,02:50:58.611,24.250000,57,02:50:53.048,24.750000,3,,,,02:50:59.363,24.500000,1,02:50:59.813,24.750000,3,,,,0.250000,0.500000,,13,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:51,20201220,20:51,02:51:01.202,24.250000,57,02:51:41.257,25.000000,55,,,,02:51:01.202,24.250000,57,02:51:41.257,25.000000,55,,,,02:51:41.260,24.000000,120,02:51:43.600,24.750000,3,,,,02:51:43.600,24.250000,8,02:51:43.600,24.750000,3,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:52,20201220,20:52,02:52:02.471,24.000000,120,02:52:02.471,25.000000,55,,,,02:52:06.199,24.250000,8,02:52:02.471,25.000000,55,,,,02:52:02.471,24.000000,120,02:52:06.199,24.750000,3,,,,02:52:51.204,24.250000,9,02:52:51.204,24.750000,2,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:53,20201220,20:53,,,,02:53:10.105,24.750000,1,,,,,,,02:53:10.105,24.750000,1,,,,,,,02:53:10.105,24.750000,1,,,,,,,02:53:34.277,24.750000,2,,,,,,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:54,20201220,20:54,02:54:51.053,24.000000,120,02:54:09.399,24.750000,1,,,,02:54:52.362,24.250000,10,02:54:51.053,25.000000,55,,,,02:54:51.053,24.000000,120,02:54:09.399,24.750000,1,,,,02:54:52.362,24.250000,10,02:54:54.064,24.750000,1,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:55,20201220,20:55,02:55:48.249,24.250000,12,02:55:05.911,24.750000,2,,,,02:55:48.249,24.250000,12,02:55:05.911,24.750000,2,,,,02:55:48.249,24.250000,12,02:55:05.911,24.750000,2,,,,02:55:48.252,24.250000,81,02:55:48.257,24.750000,1,,,,0.500000,0.500000,,22,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:56,20201220,20:56,02:56:38.632,24.250000,79,02:56:38.164,24.750000,2,,,,02:56:38.632,24.250000,79,02:56:38.724,25.000000,29,,,,02:56:38.632,24.250000,79,02:56:38.164,24.750000,2,,,,02:56:40.153,24.250000,8,02:56:53.032,24.750000,4,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:57,20201220,20:57,02:57:24.484,24.250000,6,02:57:01.362,24.750000,5,,,,02:57:24.484,24.250000,6,02:57:57.462,25.000000,185,,,,02:57:57.462,24.000000,57,02:57:01.362,24.750000,5,,,,02:57:58.504,24.250000,7,02:57:58.504,24.750000,4,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:58,20201220,20:58,02:58:00.179,24.000000,12,02:58:00.179,25.000000,12,,,,02:58:01.501,24.250000,6,02:58:00.179,25.000000,12,,,,02:58:00.179,24.000000,12,02:58:00.223,24.750000,24,,,,02:58:56.911,24.250000,4,02:58:52.045,24.750000,43,,,,0.500000,1.000000,,33,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,02:59,20201220,20:59,02:59:00.012,24.250000,3,02:59:10.041,24.750000,19,,,,02:59:00.012,24.250000,3,02:59:10.041,24.750000,19,,,,02:59:00.012,24.250000,3,02:59:10.041,24.750000,19,,,,02:59:30.471,24.250000,5,02:59:34.593,24.750000,6,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:00,20201220,21:00,03:00:23.958,24.250000,6,03:00:49.067,25.000000,180,,,,03:00:23.958,24.250000,6,03:00:49.067,25.000000,180,,,,03:00:49.067,24.000000,39,03:00:51.846,24.750000,4,,,,03:00:51.846,24.250000,7,03:00:51.846,24.750000,4,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:02,20201220,21:02,03:02:38.812,24.250000,9,03:02:07.717,24.750000,3,,,,03:02:38.812,24.250000,9,03:02:07.717,24.750000,3,,,,03:02:38.812,24.250000,9,03:02:07.717,24.750000,3,,,,03:02:55.585,24.250000,45,03:02:42.570,24.750000,1,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:03,20201220,21:03,03:03:11.197,24.250000,43,03:03:01.804,25.000000,44,,,,03:03:12.978,24.500000,3,03:03:11.260,25.250000,142,,,,03:03:11.197,24.250000,43,03:03:11.099,24.750000,1,,,,03:03:49.614,24.500000,4,03:03:49.614,25.000000,7,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:04,20201220,21:04,03:04:53.738,24.250000,50,03:04:53.738,25.250000,188,,,,03:04:56.748,24.500000,4,03:04:53.738,25.250000,188,,,,03:04:53.738,24.250000,50,03:04:56.748,25.000000,7,,,,03:04:56.748,24.500000,4,03:04:56.748,25.000000,7,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:05,20201220,21:05,03:05:19.681,24.500000,3,03:05:19.391,25.000000,31,,,,03:05:19.681,24.500000,3,03:05:19.391,25.000000,31,,,,03:05:19.681,24.500000,3,03:05:19.391,25.000000,31,,,,03:05:56.595,24.500000,3,03:05:19.407,25.000000,43,,,,,,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:06,20201220,21:06,03:06:00.749,24.500000,2,03:06:21.309,25.000000,41,,,,03:06:00.749,24.500000,2,03:06:21.309,25.000000,41,,,,03:06:00.749,24.500000,2,03:06:21.309,25.000000,41,,,,03:06:45.169,24.500000,3,03:06:22.422,25.000000,9,,,,0.500000,0.500000,,13,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:07,20201220,21:07,03:07:01.397,24.500000,2,03:07:04.026,25.250000,10,,,,03:07:01.397,24.500000,2,03:07:04.026,25.250000,10,,,,03:07:04.026,24.250000,10,03:07:05.473,25.000000,8,,,,03:07:59.633,24.500000,4,03:07:52.664,25.000000,6,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:08,20201220,21:08,03:08:06.129,24.500000,5,03:08:35.460,25.250000,142,,,,03:08:06.129,24.500000,5,03:08:35.460,25.250000,142,,,,03:08:35.507,24.000000,216,03:08:37.310,25.000000,6,,,,03:08:41.705,24.500000,4,03:08:37.310,25.000000,6,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:09,20201220,21:09,03:09:34.054,24.250000,46,03:09:34.054,25.250000,191,,,,03:09:41.566,24.500000,6,03:09:34.054,25.250000,191,,,,03:09:34.054,24.250000,46,03:09:41.566,25.000000,5,,,,03:09:59.498,24.500000,6,03:09:59.498,25.000000,5,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:10,20201220,21:10,,,,03:10:48.477,25.000000,7,,,,,,,03:10:48.477,25.000000,7,,,,,,,03:10:48.477,25.000000,7,,,,,,,03:10:48.478,25.000000,41,,,,,,,3,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:11,20201220,21:11,03:11:46.669,24.250000,10,03:11:46.579,25.000000,39,,,,03:11:48.458,24.500000,5,03:11:46.579,25.000000,39,,,,03:11:46.669,24.250000,10,03:11:46.579,25.000000,39,,,,03:11:52.474,24.500000,4,03:11:48.459,25.000000,42,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:12,20201220,21:12,03:12:09.592,24.250000,37,03:12:09.592,25.000000,36,,,,03:12:10.760,24.500000,4,03:12:09.592,25.000000,36,,,,03:12:09.592,24.250000,37,03:12:09.592,25.000000,36,,,,03:12:10.760,24.500000,4,03:12:10.760,25.000000,43,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:13,20201220,21:13,03:13:30.906,24.500000,5,,,,,,,03:13:30.906,24.500000,5,,,,,,,03:13:30.906,24.500000,5,,,,,,,03:13:56.274,24.500000,4,,,,,,,,,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:14,20201220,21:14,03:14:11.531,24.250000,37,03:14:03.776,25.000000,41,,,,03:14:14.271,24.500000,4,03:14:03.776,25.000000,41,,,,03:14:11.531,24.250000,37,03:14:03.776,25.000000,41,,,,03:14:53.149,24.500000,6,03:14:47.857,25.000000,17,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:15,20201220,21:15,03:15:10.650,24.250000,75,03:15:03.443,25.000000,5,,,,03:15:12.343,24.500000,7,03:15:10.650,25.250000,244,,,,03:15:10.650,24.250000,75,03:15:03.443,25.000000,5,,,,03:15:12.343,24.500000,7,03:15:48.433,25.000000,40,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:16,20201220,21:16,03:16:03.379,24.500000,5,,,,,,,03:16:03.379,24.500000,5,,,,,,,03:16:03.379,24.500000,5,,,,,,,03:16:04.620,24.500000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:18,20201220,21:18,03:18:57.703,24.250000,75,03:18:57.703,25.000000,36,,,,03:18:59.071,24.500000,5,03:18:57.703,25.000000,36,,,,03:18:57.703,24.250000,75,03:18:57.703,25.000000,36,,,,03:18:59.071,24.500000,5,03:18:59.071,25.000000,42,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:21,20201220,21:21,03:21:32.259,24.250000,75,03:21:32.259,25.000000,36,,,,03:21:34.310,24.500000,5,03:21:44.774,25.250000,198,,,,03:21:32.259,24.250000,75,03:21:32.259,25.000000,36,,,,03:21:47.028,24.500000,6,03:21:58.507,25.000000,4,,,,0.500000,1.000000,,24,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:22,20201220,21:22,,,,03:22:19.791,25.000000,5,,,,,,,03:22:19.791,25.000000,5,,,,,,,03:22:19.791,25.000000,5,,,,,,,03:22:58.640,25.000000,5,,,,,,,7,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:23,20201220,21:23,,,,03:23:11.448,25.000000,4,,,,,,,03:23:11.448,25.000000,4,,,,,,,03:23:11.448,25.000000,4,,,,,,,03:23:34.314,25.000000,5,,,,,,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:24,20201220,21:24,03:24:30.411,24.250000,102,03:24:04.342,25.000000,4,,,,03:24:33.236,24.500000,6,03:24:30.411,25.250000,229,,,,03:24:30.411,24.250000,102,03:24:04.342,25.000000,4,,,,03:24:33.236,24.500000,6,03:24:59.157,25.000000,5,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:25,20201220,21:25,,,,03:25:03.608,25.000000,4,,,,,,,03:25:03.608,25.000000,4,,,,,,,03:25:03.608,25.000000,4,,,,,,,03:25:45.271,25.000000,5,,,,,,,12,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:26,20201220,21:26,03:26:11.530,24.250000,43,03:26:11.530,25.250000,229,,,,03:26:13.664,24.500000,6,03:26:11.530,25.250000,229,,,,03:26:11.530,24.250000,43,03:26:13.664,25.000000,5,,,,03:26:45.663,24.500000,6,03:26:54.722,25.000000,42,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:27,20201220,21:27,,,,03:27:17.037,25.000000,40,,,,,,,03:27:17.037,25.000000,40,,,,,,,03:27:17.037,25.000000,40,,,,,,,03:27:57.214,25.000000,42,,,,,,,2,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:28,20201220,21:28,03:28:14.113,24.500000,4,03:28:45.638,25.000000,40,,,,03:28:14.113,24.500000,4,03:28:45.638,25.000000,40,,,,03:28:14.113,24.500000,4,03:28:45.638,25.000000,40,,,,03:28:46.187,24.500000,5,03:28:45.643,25.000000,16,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:29,20201220,21:29,03:29:59.709,24.500000,6,,,,,,,03:29:59.709,24.500000,6,,,,,,,03:29:59.709,24.500000,6,,,,,,,03:29:59.709,24.500000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:30,20201220,21:30,03:30:56.030,24.250000,99,03:30:56.030,25.250000,237,,,,03:30:58.059,24.500000,6,03:30:56.030,25.250000,237,,,,03:30:56.030,24.250000,99,03:30:58.059,25.000000,5,,,,03:30:58.974,24.250000,68,03:30:58.974,25.250000,40,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:31,20201220,21:31,03:31:00.052,24.250000,78,03:31:00.052,25.250000,50,,,,03:31:00.360,24.500000,7,03:31:00.052,25.250000,50,,,,03:31:00.052,24.250000,78,03:31:00.360,25.000000,4,,,,03:31:43.014,24.500000,9,03:31:43.014,25.000000,2,,,,0.500000,1.000000,,18,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:32,20201220,21:32,03:32:48.399,24.250000,68,03:32:48.399,25.250000,210,,,,03:32:50.713,24.500000,9,03:32:48.399,25.250000,210,,,,03:32:48.399,24.250000,68,03:32:50.713,25.000000,2,,,,03:32:50.713,24.500000,9,03:32:50.713,25.000000,2,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:33,20201220,21:33,03:33:46.763,24.250000,78,03:33:07.581,25.000000,1,,,,03:33:48.291,24.500000,10,03:33:46.763,25.250000,89,,,,03:33:46.763,24.250000,78,03:33:07.581,25.000000,1,,,,03:33:48.291,24.500000,10,03:33:48.291,25.000000,1,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:34,20201220,21:34,03:34:47.561,24.250000,78,03:34:04.250,25.250000,97,,,,03:34:49.474,24.500000,10,03:34:04.250,25.250000,97,,,,03:34:47.561,24.250000,78,03:34:07.912,25.000000,1,,,,03:34:49.474,24.500000,10,03:34:55.867,25.000000,1,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:36,20201220,21:36,03:36:16.641,24.250000,78,03:36:10.714,25.250000,97,,,,03:36:18.624,24.500000,10,03:36:10.714,25.250000,97,,,,03:36:16.641,24.250000,78,03:36:18.624,25.000000,1,,,,03:36:18.624,24.500000,10,03:36:34.317,25.250000,90,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:37,20201220,21:37,03:37:11.428,24.250000,78,03:37:11.428,25.250000,82,,,,03:37:12.684,24.500000,11,03:37:11.428,25.250000,82,,,,03:37:11.428,24.250000,78,03:37:11.428,25.250000,82,,,,03:37:49.042,24.500000,93,03:37:42.098,25.250000,5,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:39,20201220,21:39,03:39:08.702,24.500000,97,03:39:08.702,25.500000,68,,,,03:39:10.525,24.750000,6,03:39:08.702,25.500000,68,,,,03:39:08.702,24.500000,97,03:39:10.525,25.250000,5,,,,03:39:44.968,24.750000,5,03:39:44.968,25.250000,42,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:40,20201220,21:40,03:40:59.968,24.500000,12,03:40:59.959,25.250000,40,,,,03:40:59.968,24.500000,12,03:40:59.959,25.250000,40,,,,03:40:59.978,24.250000,32,03:40:59.959,25.250000,40,,,,03:40:59.998,24.500000,26,03:40:59.998,25.250000,26,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:41,20201220,21:41,03:41:04.781,24.500000,69,03:41:04.783,25.250000,36,,,,03:41:04.787,24.750000,5,03:41:04.783,25.250000,36,,,,03:41:04.781,24.500000,69,03:41:04.783,25.250000,36,,,,03:41:04.787,24.750000,5,03:41:46.382,25.250000,42,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:42,20201220,21:42,03:42:09.898,24.500000,36,03:42:09.892,25.250000,40,,,,03:42:13.170,24.750000,5,03:42:43.963,25.500000,59,,,,03:42:09.898,24.500000,36,03:42:09.892,25.250000,40,,,,03:42:45.090,24.750000,6,03:42:59.643,25.250000,5,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:45,20201220,21:45,03:45:25.758,24.500000,38,03:45:25.758,25.500000,59,,,,03:45:27.290,24.750000,6,03:45:25.758,25.500000,59,,,,03:45:25.758,24.500000,38,03:45:27.290,25.250000,5,,,,03:45:35.209,24.750000,6,03:45:48.777,25.250000,4,,,,0.500000,1.000000,,11,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:46,20201220,21:46,03:46:54.138,24.500000,90,03:46:54.138,25.500000,108,,,,03:46:55.802,24.750000,6,03:46:54.138,25.500000,108,,,,03:46:54.138,24.500000,90,03:46:55.802,25.250000,5,,,,03:46:55.802,24.750000,6,03:46:56.097,25.250000,4,,,,0.500000,1.000000,,7,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:47,20201220,21:47,03:47:17.839,24.500000,90,03:47:02.919,25.250000,5,,,,03:47:21.272,24.750000,7,03:47:17.839,25.500000,108,,,,03:47:17.839,24.500000,90,03:47:02.919,25.250000,5,,,,03:47:21.272,24.750000,7,03:47:21.272,25.250000,4,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:48,20201220,21:48,,,,03:48:35.000,25.250000,3,,,,,,,03:48:35.000,25.250000,3,,,,,,,03:48:35.000,25.250000,3,,,,,,,03:48:37.193,25.250000,4,,,,,,,2,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:49,20201220,21:49,03:49:48.180,24.500000,90,03:49:35.053,25.250000,3,,,,03:49:50.541,24.750000,7,03:49:48.180,25.500000,108,,,,03:49:48.180,24.500000,90,03:49:35.053,25.250000,3,,,,03:49:50.541,24.750000,7,03:49:52.513,25.250000,3,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:50,20201220,21:50,03:50:53.996,24.500000,90,03:50:01.782,25.250000,4,,,,03:50:55.366,24.750000,7,03:50:53.996,25.500000,108,,,,03:50:53.996,24.500000,90,03:50:01.782,25.250000,4,,,,03:50:55.366,24.750000,7,03:50:56.038,25.250000,3,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:51,20201220,21:51,03:51:54.901,24.500000,90,03:51:54.901,25.500000,108,,,,03:51:58.452,24.750000,7,03:51:54.901,25.500000,108,,,,03:51:54.901,24.500000,90,03:51:58.452,25.250000,3,,,,03:51:58.452,24.750000,7,03:51:58.452,25.250000,3,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:52,20201220,21:52,03:52:18.376,24.500000,90,03:52:18.376,25.500000,108,,,,03:52:21.414,24.750000,7,03:52:18.376,25.500000,108,,,,03:52:18.376,24.500000,90,03:52:21.414,25.250000,4,,,,03:52:56.751,24.750000,6,03:52:56.751,25.250000,4,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:53,20201220,21:53,03:53:36.713,24.500000,90,03:53:36.713,25.500000,108,,,,03:53:37.755,24.750000,6,03:53:36.713,25.500000,108,,,,03:53:36.713,24.500000,90,03:53:37.755,25.250000,5,,,,03:53:37.755,24.750000,6,03:53:46.980,25.250000,6,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:54,20201220,21:54,,,,03:54:11.315,25.250000,4,,,,,,,03:54:11.315,25.250000,4,,,,,,,03:54:11.315,25.250000,4,,,,,,,03:54:44.332,25.250000,6,,,,,,,3,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:55,20201220,21:55,03:55:14.745,24.500000,90,03:55:14.745,25.500000,239,,,,03:55:15.887,24.750000,5,03:55:14.745,25.500000,239,,,,03:55:14.745,24.500000,90,03:55:15.887,25.250000,6,,,,03:55:56.492,24.750000,6,03:55:56.492,25.250000,5,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:56,20201220,21:56,03:56:30.527,24.500000,90,03:56:19.905,25.250000,4,,,,03:56:32.229,24.750000,6,03:56:30.527,25.500000,239,,,,03:56:30.527,24.500000,90,03:56:19.905,25.250000,4,,,,03:56:32.229,24.750000,6,03:56:32.229,25.250000,5,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:57,20201220,21:57,,,,03:57:19.712,25.250000,6,,,,,,,03:57:19.712,25.250000,6,,,,,,,03:57:19.712,25.250000,6,,,,,,,03:57:59.982,25.250000,4,,,,,,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,03:58,20201220,21:58,03:58:45.651,24.500000,38,03:58:00.906,25.250000,5,,,,03:58:46.838,24.750000,6,03:58:45.651,25.500000,191,,,,03:58:45.651,24.500000,38,03:58:00.906,25.250000,5,,,,03:58:46.838,24.750000,6,03:58:46.838,25.250000,4,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,04:00,20201220,22:00,04:00:31.417,24.750000,8,04:00:31.417,25.250000,3,,,,04:00:31.417,24.750000,8,04:00:33.311,25.500000,234,,,,04:00:33.311,24.500000,107,04:00:31.417,25.250000,3,,,,04:00:35.059,24.750000,8,04:00:47.857,25.250000,2,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,04:01,20201220,22:01,04:01:07.588,24.500000,107,04:01:03.914,25.250000,1,,,,04:01:08.858,24.750000,9,04:01:07.588,25.500000,229,,,,04:01:07.588,24.500000,107,04:01:03.914,25.250000,1,,,,04:01:11.751,24.750000,10,04:01:11.751,25.250000,1,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,04:02,20201220,22:02,04:02:01.875,24.500000,107,04:02:01.875,25.500000,229,,,,04:02:03.071,24.750000,10,04:02:01.875,25.500000,229,,,,04:02:01.875,24.500000,107,04:02:03.071,25.250000,1,,,,04:02:03.071,24.750000,10,04:02:03.071,25.250000,1,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,04:03,20201220,22:03,,,,04:03:46.117,25.250000,2,,,,,,,04:03:46.117,25.250000,2,,,,,,,04:03:46.117,25.250000,2,,,,,,,04:03:59.299,25.250000,1,,,,,,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,04:04,20201220,22:04,,,,04:04:03.428,25.250000,2,,,,,,,04:04:03.428,25.250000,2,,,,,,,04:04:03.428,25.250000,2,,,,,,,04:04:57.036,25.250000,1,,,,,,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,04:05,20201220,22:05,,,,04:05:03.927,25.250000,2,,,,,,,04:05:03.927,25.250000,2,,,,,,,04:05:03.927,25.250000,2,,,,,,,04:05:19.637,25.250000,1,,,,,,,4,,,,,,,0,0
