Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3130,20201221,C,3130,H,2021,00:17,20201220,18:17,00:17:06.617,602.500000,54,00:17:06.617,610.750000,34,,,,00:17:18.919,602.750000,54,00:17:13.962,614.750000,111,,,,00:17:30.246,597.250000,118,00:17:44.072,609.000000,34,,,,00:17:48.388,601.500000,54,00:17:48.388,609.500000,34,,,,7.500000,13.000000,,24,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:18,20201220,18:18,00:18:10.378,601.500000,55,00:18:26.248,610.000000,34,,,,00:18:57.948,603.750000,54,00:18:29.148,615.000000,113,,,,00:18:26.386,597.000000,119,00:18:26.248,610.000000,34,,,,00:18:57.948,603.750000,54,00:18:57.948,611.750000,34,,,,8.500000,18.000000,,14,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:19,20201220,18:19,00:19:02.379,603.000000,54,00:19:02.379,611.250000,34,,,,00:19:31.863,603.250000,54,00:19:31.863,611.500000,34,,,,00:19:19.125,602.500000,54,00:19:19.125,610.750000,34,,,,00:19:50.020,602.750000,54,00:19:50.020,611.000000,34,,,,7.750000,9.000000,,9,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:20,20201220,18:20,00:20:55.190,602.250000,54,00:20:55.190,610.500000,34,,,,00:20:55.190,602.250000,54,00:20:55.190,610.500000,34,,,,00:20:55.190,602.250000,54,00:20:55.190,610.500000,34,,,,00:20:55.190,602.250000,54,00:20:55.190,610.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:21,20201220,18:21,00:21:14.954,602.750000,54,00:21:14.954,611.000000,34,,,,00:21:14.954,602.750000,54,00:21:14.954,611.000000,34,,,,00:21:14.954,602.750000,54,00:21:14.954,611.000000,34,,,,00:21:14.954,602.750000,54,00:21:14.954,611.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:22,20201220,18:22,00:22:10.302,602.250000,54,00:22:10.302,610.250000,34,,,,00:22:10.302,602.250000,54,00:22:45.630,615.000000,113,,,,00:22:45.630,598.500000,119,00:22:22.372,609.750000,34,,,,00:22:48.988,602.000000,54,00:22:48.988,610.000000,34,,,,7.500000,12.750000,,10,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:24,20201220,18:24,00:24:14.359,602.000000,55,00:24:34.529,610.500000,34,,,,00:24:34.529,602.500000,55,00:24:34.529,610.500000,34,,,,00:24:14.359,602.000000,55,00:24:34.529,610.500000,34,,,,00:24:34.529,602.500000,55,00:24:34.529,610.500000,34,,,,8.500000,8.500000,,3,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:25,20201220,18:25,00:25:02.042,603.000000,55,00:25:02.042,611.000000,34,,,,00:25:02.042,603.000000,55,00:25:02.042,611.000000,34,,,,00:25:02.042,603.000000,55,00:25:02.042,611.000000,34,,,,00:25:02.042,603.000000,55,00:25:02.042,611.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:26,20201220,18:26,00:26:11.149,603.500000,55,00:26:11.149,611.500000,34,,,,00:26:11.149,603.500000,55,00:26:11.149,611.500000,34,,,,00:26:11.149,603.500000,55,00:26:11.149,611.500000,34,,,,00:26:11.149,603.500000,55,00:26:11.149,611.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:27,20201220,18:27,00:27:12.450,604.000000,55,00:27:12.450,612.000000,34,,,,00:27:12.450,604.000000,55,00:27:12.450,612.000000,34,,,,00:27:21.791,603.500000,55,00:27:21.791,611.500000,34,,,,00:27:21.791,603.500000,55,00:27:21.791,611.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:28,20201220,18:28,00:28:04.316,603.000000,55,00:28:04.316,611.000000,34,,,,00:28:04.316,603.000000,55,00:28:10.935,616.000000,113,,,,00:28:11.011,598.000000,119,00:28:57.088,609.750000,34,,,,00:28:57.088,601.750000,55,00:28:57.088,609.750000,34,,,,7.500000,14.750000,,10,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:29,20201220,18:29,00:29:35.321,601.250000,55,00:29:35.321,609.250000,34,,,,00:29:35.321,601.250000,55,00:29:35.321,609.250000,34,,,,00:29:37.432,600.750000,55,00:29:37.432,608.750000,34,,,,00:29:37.432,600.750000,55,00:29:37.432,608.750000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:30,20201220,18:30,00:30:08.007,601.500000,55,00:30:08.007,609.500000,34,,,,00:30:24.912,601.750000,55,00:30:24.912,610.000000,34,,,,00:30:08.007,601.500000,55,00:30:08.007,609.500000,34,,,,00:30:24.912,601.750000,55,00:30:24.912,610.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:31,20201220,18:31,00:31:15.538,599.250000,119,00:31:15.538,612.000000,113,,,,00:31:21.348,602.750000,55,00:31:15.622,613.000000,113,,,,00:31:15.538,599.250000,119,00:31:19.040,610.750000,34,,,,00:31:21.348,602.750000,55,00:31:19.040,610.750000,34,,,,10.000000,13.750000,,7,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:33,20201220,18:33,00:33:24.421,603.250000,55,00:33:24.421,611.250000,34,,,,00:33:24.421,603.250000,55,00:33:35.633,613.000000,113,,,,00:33:35.633,600.750000,119,00:33:24.421,611.250000,34,,,,00:33:39.012,603.000000,55,00:33:39.012,611.250000,34,,,,9.750000,10.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:35,20201220,18:35,00:35:12.250,604.000000,55,00:35:12.250,611.750000,34,,,,00:35:12.250,604.000000,55,00:35:12.250,611.750000,34,,,,00:35:53.295,603.500000,55,00:35:53.295,611.500000,34,,,,00:35:53.295,603.500000,55,00:35:53.295,611.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:36,20201220,18:36,00:36:09.583,603.000000,55,00:36:09.583,611.000000,34,,,,00:36:09.583,603.000000,55,00:36:09.583,611.000000,34,,,,00:36:09.583,603.000000,55,00:36:09.583,611.000000,34,,,,00:36:09.583,603.000000,55,00:36:09.583,611.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:37,20201220,18:37,00:37:08.702,603.500000,55,00:37:08.702,611.500000,34,,,,00:37:08.702,603.500000,55,00:37:08.702,611.500000,34,,,,00:37:29.032,603.000000,55,00:37:29.032,611.000000,34,,,,00:37:50.576,603.250000,54,00:37:50.576,611.250000,34,,,,7.500000,8.250000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:38,20201220,18:38,00:38:20.909,600.750000,119,00:38:20.909,613.000000,113,,,,00:38:20.909,600.750000,119,00:38:20.909,613.000000,113,,,,00:38:20.909,600.750000,119,00:38:20.909,613.000000,113,,,,00:38:20.909,600.750000,119,00:38:20.909,613.000000,113,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:47,20201220,18:47,00:47:26.708,603.750000,54,00:47:26.708,611.750000,34,,,,00:47:26.708,603.750000,54,00:47:26.708,611.750000,34,,,,00:47:26.708,603.750000,54,00:47:26.708,611.750000,34,,,,00:47:26.708,603.750000,54,00:47:26.708,611.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:48,20201220,18:48,00:48:04.950,604.250000,54,00:48:04.950,612.250000,34,,,,00:48:28.158,605.250000,54,00:48:28.158,613.500000,34,,,,00:48:04.950,604.250000,54,00:48:04.950,612.250000,34,,,,00:48:28.158,605.250000,54,00:48:28.158,613.500000,34,,,,8.500000,8.750000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:49,20201220,18:49,00:49:05.837,606.000000,54,00:49:05.837,614.000000,34,,,,00:49:05.837,606.000000,54,00:49:05.837,614.000000,34,,,,00:49:51.614,605.250000,55,00:49:51.614,613.500000,34,,,,00:49:51.614,605.250000,55,00:49:51.614,613.500000,34,,,,7.500000,7.500000,,5,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:50,20201220,18:50,00:50:10.159,606.000000,55,00:50:10.159,614.000000,34,,,,00:50:10.159,606.000000,55,00:50:10.159,614.000000,34,,,,00:50:45.180,605.000000,55,00:50:45.180,613.250000,34,,,,00:50:51.304,605.750000,55,00:50:51.304,613.750000,34,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:51,20201220,18:51,00:51:26.154,606.250000,55,00:51:26.154,614.250000,34,,,,00:51:55.472,607.250000,55,00:51:55.472,615.250000,34,,,,00:51:26.154,606.250000,55,00:51:26.154,614.250000,34,,,,00:51:55.472,607.250000,55,00:51:55.472,615.250000,34,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:52,20201220,18:52,00:52:22.153,606.750000,55,00:52:22.153,614.750000,34,,,,00:52:22.153,606.750000,55,00:52:22.153,614.750000,34,,,,00:52:55.085,606.250000,55,00:52:55.085,614.250000,34,,,,00:52:55.085,606.250000,55,00:52:55.085,614.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:53,20201220,18:53,00:53:21.992,606.750000,55,00:53:21.992,614.750000,34,,,,00:53:21.992,606.750000,55,00:53:21.992,614.750000,34,,,,00:53:21.992,606.750000,55,00:53:21.992,614.750000,34,,,,00:53:21.992,606.750000,55,00:53:21.992,614.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:54,20201220,18:54,00:54:20.647,600.750000,119,00:54:22.175,618.750000,113,,,,00:54:34.261,606.750000,55,00:54:22.175,618.750000,113,,,,00:54:20.647,600.750000,119,00:54:24.102,614.250000,34,,,,00:54:34.261,606.750000,55,00:54:35.067,615.000000,34,,,,8.250000,18.000000,,8,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:56,20201220,18:56,00:56:20.845,606.250000,55,00:56:20.845,614.250000,34,,,,00:56:20.845,606.250000,55,00:56:20.845,614.250000,34,,,,00:56:34.240,605.750000,55,00:56:34.240,613.750000,34,,,,00:56:34.240,605.750000,55,00:56:34.240,613.750000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:57,20201220,18:57,00:57:57.916,606.250000,55,00:57:57.916,614.250000,34,,,,00:57:57.916,606.250000,55,00:57:57.916,614.250000,34,,,,00:57:57.916,606.250000,55,00:57:57.916,614.250000,34,,,,00:57:57.916,606.250000,55,00:57:57.916,614.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:58,20201220,18:58,00:58:22.149,605.750000,54,00:58:22.149,613.750000,34,,,,00:58:43.700,606.750000,54,00:58:43.700,614.750000,34,,,,00:58:22.149,605.750000,54,00:58:22.149,613.750000,34,,,,00:58:43.700,606.750000,54,00:58:43.700,614.750000,34,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:59,20201220,18:59,00:59:12.176,607.250000,54,00:59:12.176,615.250000,34,,,,00:59:12.176,607.250000,54,00:59:12.176,615.250000,34,,,,00:59:51.763,606.500000,54,00:59:20.249,614.750000,34,,,,00:59:51.763,606.500000,54,00:59:20.249,614.750000,34,,,,7.500000,7.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:00,20201220,19:00,01:00:00.922,606.000000,54,01:00:00.922,614.000000,34,,,,01:00:28.065,606.500000,55,01:00:28.065,614.500000,34,,,,01:00:03.427,605.500000,54,01:00:03.427,613.750000,34,,,,01:00:52.353,606.500000,54,01:00:44.580,614.500000,34,,,,7.500000,8.750000,,15,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:01,20201220,19:01,01:01:13.520,606.000000,54,01:01:13.520,614.000000,34,,,,01:01:56.388,606.250000,55,01:01:56.388,614.250000,34,,,,01:01:36.621,605.250000,54,01:01:36.621,613.500000,34,,,,01:01:56.388,606.250000,55,01:01:56.388,614.250000,34,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:02,20201220,19:02,01:02:04.629,605.750000,55,01:02:04.629,613.750000,34,,,,01:02:51.303,606.500000,54,01:02:51.303,614.500000,34,,,,01:02:04.629,605.750000,55,01:02:04.629,613.750000,34,,,,01:02:51.303,606.500000,54,01:02:51.303,614.500000,34,,,,8.250000,8.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:03,20201220,19:03,01:03:23.709,607.000000,54,01:03:23.709,615.000000,34,,,,01:03:23.709,607.000000,54,01:03:23.709,615.000000,34,,,,01:03:40.629,606.500000,54,01:03:40.629,614.500000,34,,,,01:03:53.110,606.750000,55,01:03:48.157,615.000000,34,,,,7.500000,8.500000,,7,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:04,20201220,19:04,01:04:34.741,602.250000,119,01:04:34.741,618.750000,113,,,,01:04:56.791,610.500000,55,01:04:52.985,622.000000,113,,,,01:04:34.741,602.250000,119,01:04:38.732,615.750000,34,,,,01:04:56.791,610.500000,55,01:04:56.791,618.500000,34,,,,8.750000,18.250000,,16,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:05,20201220,19:05,01:05:05.488,609.750000,55,01:05:05.488,618.000000,34,,,,01:05:05.488,609.750000,55,01:05:05.488,618.000000,34,,,,01:05:18.445,609.250000,55,01:05:18.445,617.250000,34,,,,01:05:18.445,609.250000,55,01:05:18.445,617.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:06,20201220,19:06,01:06:08.993,608.500000,55,01:06:08.993,616.500000,34,,,,01:06:08.993,608.500000,55,01:06:08.993,616.500000,34,,,,01:06:25.826,608.000000,55,01:06:25.826,616.000000,34,,,,01:06:25.826,608.000000,55,01:06:25.826,616.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:07,20201220,19:07,01:07:10.286,607.250000,55,01:07:10.286,615.500000,34,,,,01:07:42.842,608.500000,55,01:07:42.842,616.750000,34,,,,01:07:10.286,607.250000,55,01:07:10.286,615.500000,34,,,,01:07:58.399,608.000000,55,01:07:58.399,616.000000,34,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:08,20201220,19:08,01:08:21.234,608.000000,54,,,,,,,01:08:21.234,608.000000,54,,,,,,,01:08:21.234,608.000000,54,,,,,,,01:08:21.234,608.000000,54,,,,,,,,,,1,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:09,20201220,19:09,01:09:40.957,607.500000,54,01:09:40.957,615.500000,34,,,,01:09:40.957,607.500000,54,01:09:40.957,615.500000,34,,,,01:09:40.957,607.500000,54,01:09:40.957,615.500000,34,,,,01:09:40.957,607.500000,54,01:09:40.957,615.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:10,20201220,19:10,01:10:01.331,608.000000,54,01:10:01.331,616.000000,34,,,,01:10:22.960,608.500000,54,01:10:22.960,616.500000,34,,,,01:10:01.331,608.000000,54,01:10:01.331,616.000000,34,,,,01:10:52.092,608.000000,54,01:10:52.092,616.000000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:12,20201220,19:12,01:12:08.820,607.500000,54,01:12:08.820,615.500000,34,,,,01:12:47.494,608.000000,54,01:12:47.494,616.000000,34,,,,01:12:08.820,607.500000,54,01:12:08.820,615.500000,34,,,,01:12:47.494,608.000000,54,01:12:47.494,616.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:13,20201220,19:13,01:13:44.875,607.500000,54,01:13:44.875,615.500000,34,,,,01:13:44.875,607.500000,54,01:13:44.875,615.500000,34,,,,01:13:44.875,607.500000,54,01:13:44.875,615.500000,34,,,,01:13:44.875,607.500000,54,01:13:44.875,615.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:14,20201220,19:14,01:14:35.874,608.000000,54,01:14:35.874,616.000000,34,,,,01:14:35.874,608.000000,54,01:14:35.874,616.000000,34,,,,01:14:35.874,608.000000,54,01:14:35.874,616.000000,34,,,,01:14:35.874,608.000000,54,01:14:35.874,616.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:15,20201220,19:15,01:15:06.929,607.500000,54,01:15:06.929,615.500000,34,,,,01:15:06.929,607.500000,54,01:15:06.929,615.500000,34,,,,01:15:43.965,606.000000,54,01:15:43.965,614.250000,34,,,,01:15:43.965,606.000000,54,01:15:43.965,614.250000,34,,,,7.250000,7.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:16,20201220,19:16,01:16:05.260,606.750000,54,01:16:05.260,614.750000,34,,,,01:16:05.260,606.750000,54,01:16:05.260,614.750000,34,,,,01:16:23.247,606.250000,54,01:16:23.247,614.250000,34,,,,01:16:32.137,606.750000,54,01:16:32.137,614.750000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:17,20201220,19:17,01:17:44.497,607.250000,54,01:17:44.497,615.250000,34,,,,01:17:44.497,607.250000,54,01:17:44.497,615.250000,34,,,,01:17:44.497,607.250000,54,01:17:44.497,615.250000,34,,,,01:17:44.497,607.250000,54,01:17:44.497,615.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:20,20201220,19:20,01:20:58.439,606.500000,54,01:20:58.439,614.750000,34,,,,01:20:58.439,606.500000,54,01:20:58.439,614.750000,34,,,,01:20:58.439,606.500000,54,01:20:58.439,614.750000,34,,,,01:20:58.439,606.500000,54,01:20:58.439,614.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:22,20201220,19:22,01:22:45.285,606.000000,54,01:22:45.285,614.000000,34,,,,01:22:45.285,606.000000,54,01:22:45.285,614.000000,34,,,,01:22:45.285,606.000000,54,01:22:45.285,614.000000,34,,,,01:22:45.285,606.000000,54,01:22:45.285,614.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:23,20201220,19:23,01:23:42.479,605.250000,54,01:23:42.479,613.250000,34,,,,01:23:42.479,605.250000,54,01:23:42.479,613.250000,34,,,,01:23:42.479,605.250000,54,01:23:42.479,613.250000,34,,,,01:23:42.479,605.250000,54,01:23:42.479,613.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:25,20201220,19:25,01:25:17.349,605.750000,54,01:25:17.349,613.750000,34,,,,01:25:17.349,605.750000,54,01:25:17.349,613.750000,34,,,,01:25:46.228,605.250000,54,01:25:46.228,613.250000,34,,,,01:25:46.228,605.250000,54,01:25:46.228,613.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:27,20201220,19:27,01:27:08.020,605.750000,54,01:27:08.020,613.750000,34,,,,01:27:08.020,605.750000,54,01:27:08.020,613.750000,34,,,,01:27:25.248,605.250000,54,01:27:25.248,613.250000,34,,,,01:27:25.248,605.250000,54,01:27:25.248,613.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:28,20201220,19:28,01:28:13.207,604.750000,54,01:28:13.207,612.750000,34,,,,01:28:13.207,604.750000,54,01:28:13.207,612.750000,34,,,,01:28:13.207,604.750000,54,01:28:13.207,612.750000,34,,,,01:28:13.207,604.750000,54,01:28:13.207,612.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,01:30,20201220,19:30,01:30:00.022,604.250000,54,01:30:00.022,612.250000,34,,,,01:30:00.022,604.250000,54,01:30:00.022,612.250000,34,,,,01:30:56.334,602.500000,54,01:30:56.334,610.500000,33,,,,01:30:56.334,602.500000,54,01:30:56.334,610.500000,33,,,,7.500000,8.500000,,14,,,,,,,0,0
