Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3100,20201221,C,3100,H,2021,00:12,20201220,18:12,00:12:20.155,636.000000,54,00:12:20.155,643.750000,34,,,,00:12:20.155,636.000000,54,00:12:20.155,643.750000,34,,,,00:12:20.155,636.000000,54,00:12:20.155,643.750000,34,,,,00:12:20.155,636.000000,54,00:12:20.155,643.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:13,20201220,18:13,00:13:05.940,635.750000,55,00:13:05.940,643.500000,34,,,,00:13:05.940,635.750000,55,00:13:05.940,643.500000,34,,,,00:13:53.179,634.250000,54,00:13:53.179,642.000000,34,,,,00:13:53.179,634.250000,54,00:13:53.179,642.000000,34,,,,7.000000,7.250000,,7,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:14,20201220,18:14,00:14:06.490,634.500000,55,00:14:06.490,642.500000,34,,,,00:14:12.533,634.750000,54,00:14:12.533,642.750000,34,,,,00:14:06.490,634.500000,55,00:14:06.490,642.500000,34,,,,00:14:12.533,634.750000,54,00:14:12.533,642.750000,34,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:15,20201220,18:15,00:15:23.129,634.250000,54,00:15:23.129,642.000000,34,,,,00:15:23.129,634.250000,54,00:15:55.267,645.750000,113,,,,00:15:55.267,629.250000,119,00:15:58.715,641.250000,34,,,,00:15:58.715,633.250000,54,00:15:58.715,641.250000,34,,,,7.250000,12.250000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:16,20201220,18:16,00:16:04.528,632.750000,54,00:16:04.528,640.750000,34,,,,00:16:04.528,632.750000,54,00:16:04.528,640.750000,34,,,,00:16:58.276,631.000000,54,00:16:58.276,638.750000,34,,,,00:16:58.276,631.000000,54,00:16:58.276,638.750000,34,,,,7.250000,8.250000,,12,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:17,20201220,18:17,00:17:00.861,630.500000,54,00:17:00.861,638.250000,34,,,,00:17:00.861,630.500000,54,00:17:13.962,642.000000,112,,,,00:17:13.962,625.500000,118,00:17:39.517,636.500000,34,,,,00:17:49.076,629.250000,54,00:17:49.076,637.000000,34,,,,7.250000,13.000000,,28,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:18,20201220,18:18,00:18:10.378,629.000000,55,00:18:26.329,637.750000,34,,,,00:18:57.250,631.000000,55,00:18:29.146,642.500000,113,,,,00:18:26.386,624.500000,119,00:18:26.329,637.750000,34,,,,00:18:57.250,631.000000,55,00:18:57.250,638.750000,34,,,,8.500000,18.000000,,13,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:19,20201220,18:19,00:19:13.430,630.500000,55,00:19:13.430,638.500000,34,,,,00:19:38.701,631.000000,55,00:19:38.701,639.000000,34,,,,00:19:13.430,630.500000,55,00:19:13.430,638.500000,34,,,,00:19:49.811,630.500000,55,00:19:49.811,638.500000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:20,20201220,18:20,00:20:54.703,630.000000,55,00:20:54.703,637.750000,34,,,,00:20:54.703,630.000000,55,00:20:54.703,637.750000,34,,,,00:20:54.703,630.000000,55,00:20:54.703,637.750000,34,,,,00:20:54.703,630.000000,55,00:20:54.703,637.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:21,20201220,18:21,00:21:08.766,630.250000,55,00:21:08.766,638.250000,34,,,,00:21:08.766,630.250000,55,00:21:08.766,638.250000,34,,,,00:21:08.766,630.250000,55,00:21:08.766,638.250000,34,,,,00:21:08.766,630.250000,55,00:21:08.766,638.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:22,20201220,18:22,00:22:11.090,629.750000,55,00:22:11.090,637.750000,34,,,,00:22:11.090,629.750000,55,00:22:45.630,642.500000,113,,,,00:22:45.630,626.000000,119,00:22:49.087,637.500000,34,,,,00:22:49.087,629.500000,55,00:22:49.087,637.500000,34,,,,11.500000,12.750000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:24,20201220,18:24,00:24:37.426,630.250000,55,00:24:37.426,638.000000,34,,,,00:24:37.426,630.250000,55,00:24:37.426,638.000000,34,,,,00:24:37.426,630.250000,55,00:24:37.426,638.000000,34,,,,00:24:37.426,630.250000,55,00:24:37.426,638.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:25,20201220,18:25,00:25:23.858,630.500000,55,00:25:23.858,638.500000,34,,,,00:25:23.858,630.500000,55,00:25:23.858,638.500000,34,,,,00:25:23.858,630.500000,55,00:25:23.858,638.500000,34,,,,00:25:23.858,630.500000,55,00:25:23.858,638.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:26,20201220,18:26,00:26:12.296,631.250000,55,00:26:12.296,639.000000,34,,,,00:26:12.296,631.250000,55,00:26:12.296,639.000000,34,,,,00:26:12.296,631.250000,55,00:26:12.296,639.000000,34,,,,00:26:12.296,631.250000,55,00:26:12.296,639.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:27,20201220,18:27,00:27:12.462,631.500000,55,00:27:12.462,639.500000,34,,,,00:27:12.462,631.500000,55,00:27:12.462,639.500000,34,,,,00:27:33.159,631.000000,55,00:27:33.159,639.000000,34,,,,00:27:33.159,631.000000,55,00:27:33.159,639.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:28,20201220,18:28,00:28:05.236,630.250000,55,00:28:05.236,638.250000,34,,,,00:28:05.236,630.250000,55,00:28:10.935,642.500000,114,,,,00:28:10.935,626.000000,120,00:28:37.988,637.500000,34,,,,00:28:37.988,629.500000,55,00:28:37.988,637.500000,34,,,,7.500000,12.250000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:29,20201220,18:29,00:29:16.375,629.000000,55,00:29:16.375,636.750000,34,,,,00:29:16.375,629.000000,55,00:29:16.375,636.750000,34,,,,00:29:37.426,628.250000,55,00:29:37.426,636.000000,34,,,,00:29:37.426,628.250000,55,00:29:37.426,636.000000,34,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:30,20201220,18:30,00:30:07.260,628.750000,55,00:30:07.260,636.500000,34,,,,00:30:11.897,629.250000,55,00:30:11.897,637.000000,34,,,,00:30:07.260,628.750000,55,00:30:07.260,636.500000,34,,,,00:30:11.897,629.250000,55,00:30:11.897,637.000000,34,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:31,20201220,18:31,00:31:07.738,629.750000,55,00:31:07.738,637.750000,34,,,,00:31:19.139,630.250000,55,00:31:15.621,643.000000,114,,,,00:31:15.538,624.750000,119,00:31:07.738,637.750000,34,,,,00:31:19.139,630.250000,55,00:31:19.139,638.250000,34,,,,11.500000,18.250000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:33,20201220,18:33,00:33:24.418,630.750000,55,00:33:24.418,638.750000,34,,,,00:33:24.418,630.750000,55,00:33:35.633,643.000000,114,,,,00:33:35.633,626.000000,119,00:33:39.112,638.500000,34,,,,00:33:39.112,630.750000,55,00:33:39.112,638.500000,34,,,,12.250000,12.500000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:35,20201220,18:35,00:35:11.222,631.250000,55,00:35:11.222,639.250000,34,,,,00:35:11.222,631.250000,55,00:35:11.222,639.250000,34,,,,00:35:11.222,631.250000,55,00:35:11.222,639.250000,34,,,,00:35:11.222,631.250000,55,00:35:11.222,639.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:36,20201220,18:36,00:36:01.570,630.750000,55,00:36:01.570,638.500000,34,,,,00:36:01.570,630.750000,55,00:36:01.570,638.500000,34,,,,00:36:35.721,630.250000,55,00:36:35.721,638.000000,34,,,,00:36:53.392,630.500000,55,00:36:53.392,638.500000,34,,,,7.250000,8.250000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:38,20201220,18:38,00:38:13.713,631.000000,55,00:38:13.713,639.000000,34,,,,00:38:13.713,631.000000,55,00:38:20.909,643.000000,114,,,,00:38:13.713,631.000000,55,00:38:13.713,639.000000,34,,,,00:38:13.713,631.000000,55,00:38:20.909,643.000000,114,,,,12.000000,12.000000,,3,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:47,20201220,18:47,00:47:26.807,631.250000,55,00:47:26.807,639.250000,34,,,,00:47:26.807,631.250000,55,00:47:26.807,639.250000,34,,,,00:47:26.807,631.250000,55,00:47:26.807,639.250000,34,,,,00:47:26.807,631.250000,55,00:47:26.807,639.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:48,20201220,18:48,00:48:06.387,632.000000,55,00:48:06.387,639.750000,34,,,,00:48:55.903,633.500000,55,00:48:55.903,641.250000,34,,,,00:48:06.387,632.000000,55,00:48:06.387,639.750000,34,,,,00:48:55.903,633.500000,55,00:48:55.903,641.250000,34,,,,8.250000,8.250000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:49,20201220,18:49,00:49:51.611,633.000000,55,00:49:51.611,640.750000,34,,,,00:49:51.611,633.000000,55,00:49:51.611,640.750000,34,,,,00:49:51.611,633.000000,55,00:49:51.611,640.750000,34,,,,00:49:51.611,633.000000,55,00:49:51.611,640.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:50,20201220,18:50,00:50:04.876,633.500000,55,00:50:04.876,641.250000,34,,,,00:50:04.876,633.500000,55,00:50:04.876,641.250000,34,,,,00:50:40.341,633.000000,55,00:50:40.341,640.750000,34,,,,00:50:51.303,633.500000,55,00:50:51.303,641.250000,34,,,,7.250000,8.250000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:51,20201220,18:51,00:51:26.153,634.000000,55,00:51:26.153,641.750000,34,,,,00:51:55.471,635.000000,55,00:51:55.471,642.750000,34,,,,00:51:26.153,634.000000,55,00:51:26.153,641.750000,34,,,,00:51:55.471,635.000000,55,00:51:55.471,642.750000,34,,,,8.250000,8.250000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:52,20201220,18:52,00:52:06.774,634.500000,55,00:52:06.774,642.500000,34,,,,00:52:06.774,634.500000,55,00:52:06.774,642.500000,34,,,,00:52:54.598,634.000000,55,00:52:54.598,642.000000,34,,,,00:52:54.598,634.000000,55,00:52:54.598,642.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:54,20201220,18:54,00:54:22.274,629.750000,119,00:54:20.647,643.000000,114,,,,00:54:34.272,634.500000,55,00:54:22.274,646.250000,114,,,,00:54:22.274,629.750000,119,00:54:24.201,641.750000,34,,,,00:54:34.272,634.500000,55,00:54:34.272,642.250000,34,,,,8.250000,12.000000,,7,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:55,20201220,18:55,00:55:06.925,634.750000,55,00:55:06.925,642.750000,34,,,,00:55:06.925,634.750000,55,00:55:06.925,642.750000,34,,,,00:55:17.998,634.250000,55,00:55:17.998,642.000000,34,,,,00:55:17.998,634.250000,55,00:55:17.998,642.000000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:56,20201220,18:56,00:56:23.456,633.750000,55,00:56:23.456,641.750000,34,,,,00:56:23.456,633.750000,55,00:56:23.456,641.750000,34,,,,00:56:23.456,633.750000,55,00:56:23.456,641.750000,34,,,,00:56:23.456,633.750000,55,00:56:23.456,641.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:57,20201220,18:57,00:57:17.705,633.250000,55,00:57:17.705,641.000000,34,,,,00:57:57.808,633.750000,55,00:57:57.808,641.750000,34,,,,00:57:17.705,633.250000,55,00:57:17.705,641.000000,34,,,,00:57:57.808,633.750000,55,00:57:57.808,641.750000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:58,20201220,18:58,00:58:43.698,634.500000,55,00:58:43.698,642.250000,34,,,,00:58:43.698,634.500000,55,00:58:43.698,642.250000,34,,,,00:58:43.698,634.500000,55,00:58:43.698,642.250000,34,,,,00:58:43.698,634.500000,55,00:58:43.698,642.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:59,20201220,18:59,00:59:12.420,635.000000,55,00:59:12.420,642.750000,34,,,,00:59:12.420,635.000000,55,00:59:12.420,642.750000,34,,,,00:59:57.837,634.000000,55,00:59:57.837,641.750000,34,,,,00:59:57.837,634.000000,55,00:59:57.837,641.750000,34,,,,7.250000,7.250000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:00,20201220,19:00,01:00:02.416,633.500000,55,01:00:02.416,641.250000,34,,,,01:00:07.591,634.000000,55,01:00:07.591,641.750000,34,,,,01:00:02.416,633.500000,55,01:00:02.416,641.250000,34,,,,01:00:27.568,634.000000,55,01:00:27.568,641.750000,34,,,,7.250000,8.250000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:01,20201220,19:01,01:01:13.695,633.500000,55,01:01:13.695,641.500000,34,,,,01:01:13.695,633.500000,55,01:01:13.695,641.500000,34,,,,01:01:13.695,633.500000,55,01:01:13.695,641.500000,34,,,,01:01:13.695,633.500000,55,01:01:13.695,641.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:02,20201220,19:02,01:02:22.493,634.250000,55,01:02:22.493,642.000000,34,,,,01:02:22.493,634.250000,55,01:02:22.493,642.000000,34,,,,01:02:22.493,634.250000,55,01:02:22.493,642.000000,34,,,,01:02:22.493,634.250000,55,01:02:22.493,642.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:03,20201220,19:03,01:03:10.429,633.750000,55,01:03:10.429,641.500000,34,,,,01:03:24.223,634.500000,55,01:03:24.223,642.500000,34,,,,01:03:10.429,633.750000,55,01:03:10.429,641.500000,34,,,,01:03:24.223,634.500000,55,01:03:24.223,642.500000,34,,,,8.250000,8.250000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:04,20201220,19:04,01:04:34.741,629.000000,119,01:04:34.741,645.250000,114,,,,01:04:56.890,638.250000,55,01:04:52.983,649.750000,114,,,,01:04:34.741,629.000000,119,01:04:38.830,643.250000,34,,,,01:04:56.890,638.250000,55,01:04:56.890,646.000000,34,,,,8.500000,18.750000,,16,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:05,20201220,19:05,01:05:05.224,637.750000,55,01:05:05.224,645.500000,34,,,,01:05:05.224,637.750000,55,01:05:05.224,645.500000,34,,,,01:05:18.545,636.750000,55,01:05:18.545,644.750000,34,,,,01:05:18.545,636.750000,55,01:05:18.545,644.750000,34,,,,7.500000,7.500000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:06,20201220,19:06,01:06:08.990,636.250000,55,01:06:08.990,644.000000,34,,,,01:06:08.990,636.250000,55,01:06:08.990,644.000000,34,,,,01:06:15.159,635.750000,55,01:06:15.159,643.500000,34,,,,01:06:15.159,635.750000,55,01:06:15.159,643.500000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:07,20201220,19:07,01:07:10.281,635.000000,55,01:07:10.281,643.000000,34,,,,01:07:42.942,636.250000,55,01:07:42.942,644.250000,34,,,,01:07:10.281,635.000000,55,01:07:10.281,643.000000,34,,,,01:07:58.062,635.750000,55,01:07:58.062,643.500000,34,,,,7.250000,8.750000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:08,20201220,19:08,01:08:21.234,635.500000,54,,,,,,,01:08:21.234,635.500000,54,,,,,,,01:08:21.234,635.500000,54,,,,,,,01:08:21.234,635.500000,54,,,,,,,,,,1,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:10,20201220,19:10,01:10:22.955,636.250000,54,01:10:22.955,644.000000,34,,,,01:10:22.955,636.250000,54,01:10:22.955,644.000000,34,,,,01:10:49.435,635.750000,54,01:10:49.435,643.500000,34,,,,01:10:49.435,635.750000,54,01:10:49.435,643.500000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:11,20201220,19:11,01:11:52.230,635.250000,54,01:11:52.230,643.250000,34,,,,01:11:52.230,635.250000,54,01:11:52.230,643.250000,34,,,,01:11:52.230,635.250000,54,01:11:52.230,643.250000,34,,,,01:11:52.230,635.250000,54,01:11:52.230,643.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:15,20201220,19:15,01:15:27.166,634.750000,54,01:15:27.166,642.500000,34,,,,01:15:27.166,634.750000,54,01:15:27.166,642.500000,34,,,,01:15:43.985,633.750000,54,01:15:43.985,641.500000,34,,,,01:15:50.797,634.250000,54,01:15:50.797,642.000000,34,,,,7.250000,8.250000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:16,20201220,19:16,01:16:24.270,633.750000,54,01:16:24.270,641.750000,34,,,,01:16:32.449,634.250000,54,01:16:32.449,642.250000,34,,,,01:16:24.270,633.750000,54,01:16:24.270,641.750000,34,,,,01:16:32.449,634.250000,54,01:16:32.449,642.250000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:18,20201220,19:18,01:18:16.345,635.000000,54,01:18:16.345,642.750000,34,,,,01:18:16.345,635.000000,54,01:18:16.345,642.750000,34,,,,01:18:16.345,635.000000,54,01:18:16.345,642.750000,34,,,,01:18:16.345,635.000000,54,01:18:16.345,642.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:19,20201220,19:19,01:19:30.125,634.500000,54,01:19:30.125,642.250000,34,,,,01:19:43.678,634.750000,54,01:19:43.678,642.750000,34,,,,01:19:30.125,634.500000,54,01:19:30.125,642.250000,34,,,,01:19:43.678,634.750000,54,01:19:43.678,642.750000,34,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:20,20201220,19:20,01:20:58.887,634.250000,54,01:20:58.887,642.000000,34,,,,01:20:58.887,634.250000,54,01:20:58.887,642.000000,34,,,,01:20:58.887,634.250000,54,01:20:58.887,642.000000,34,,,,01:20:58.887,634.250000,54,01:20:58.887,642.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:22,20201220,19:22,01:22:06.369,633.750000,54,01:22:06.369,641.500000,34,,,,01:22:36.424,634.250000,54,01:22:36.424,642.250000,34,,,,01:22:06.369,633.750000,54,01:22:06.369,641.500000,34,,,,01:22:44.531,633.750000,54,01:22:44.531,641.500000,34,,,,7.250000,8.500000,,6,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:23,20201220,19:23,01:23:19.485,633.250000,54,01:23:19.485,641.000000,34,,,,01:23:19.485,633.250000,54,01:23:19.485,641.000000,34,,,,01:23:57.291,632.750000,54,01:23:57.291,640.500000,34,,,,01:23:57.291,632.750000,54,01:23:57.291,640.500000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:25,20201220,19:25,01:25:05.867,633.250000,54,01:25:05.867,641.000000,34,,,,01:25:05.867,633.250000,54,01:25:05.867,641.000000,34,,,,01:25:05.867,633.250000,54,01:25:05.867,641.000000,34,,,,01:25:05.867,633.250000,54,01:25:05.867,641.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:27,20201220,19:27,01:27:25.406,632.750000,54,01:27:25.406,640.500000,34,,,,01:27:25.406,632.750000,54,01:27:25.406,640.500000,34,,,,01:27:25.406,632.750000,54,01:27:25.406,640.500000,34,,,,01:27:25.406,632.750000,54,01:27:25.406,640.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:28,20201220,19:28,01:28:32.988,632.250000,54,01:28:32.988,640.000000,34,,,,01:28:32.988,632.250000,54,01:28:32.988,640.000000,34,,,,01:28:32.988,632.250000,54,01:28:32.988,640.000000,34,,,,01:28:32.988,632.250000,54,01:28:32.988,640.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:30,20201220,19:30,01:30:13.923,631.750000,54,01:30:13.923,639.500000,34,,,,01:30:13.923,631.750000,54,01:30:13.923,639.500000,34,,,,01:30:56.301,630.250000,54,01:30:56.301,638.000000,34,,,,01:30:56.301,630.250000,54,01:30:56.301,638.000000,34,,,,7.000000,8.250000,,10,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:31,20201220,19:31,01:31:04.617,629.250000,54,01:31:04.617,637.250000,34,,,,01:31:28.551,630.750000,54,01:31:28.551,638.750000,34,,,,01:31:04.617,629.250000,54,01:31:04.617,637.250000,34,,,,01:31:48.689,630.000000,54,01:31:48.689,637.750000,34,,,,7.000000,8.500000,,10,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:33,20201220,19:33,01:33:37.898,630.500000,54,01:33:37.898,638.250000,34,,,,01:33:37.898,630.500000,54,01:33:37.898,638.250000,34,,,,01:33:53.138,630.000000,54,01:33:53.138,637.750000,34,,,,01:33:53.138,630.000000,54,01:33:53.138,637.750000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,01:35,20201220,19:35,01:35:14.550,629.500000,54,01:35:14.550,637.250000,34,,,,01:35:14.550,629.500000,54,01:35:14.550,637.250000,34,,,,01:35:14.550,629.500000,54,01:35:14.550,637.250000,34,,,,01:35:14.550,629.500000,54,01:35:14.550,637.250000,34,,,,,,,2,,,,,,,0,0
