Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2400,20201221,P,2400,H,2021,00:26,20201220,18:26,,,,00:26:45.272,7.500000,506,,,,,,,00:26:45.272,7.500000,506,,,,,,,00:26:45.272,7.500000,506,,,,,,,00:26:45.272,7.500000,506,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:28,20201220,18:28,00:28:10.986,6.750000,90,00:28:10.935,7.500000,364,,,,00:28:10.986,6.750000,90,00:28:10.935,7.500000,364,,,,00:28:10.986,6.750000,90,00:28:10.935,7.500000,364,,,,00:28:57.083,6.750000,475,00:28:12.027,7.500000,506,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:29,20201220,18:29,00:29:13.862,6.750000,690,00:29:42.131,7.500000,364,,,,00:29:13.862,6.750000,690,00:29:42.131,7.500000,364,,,,00:29:13.862,6.750000,690,00:29:42.131,7.500000,364,,,,00:29:13.862,6.750000,690,00:29:42.131,7.500000,364,,,,0.750000,0.750000,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:30,20201220,18:30,,,,00:30:07.260,7.500000,505,,,,,,,00:30:07.260,7.500000,505,,,,,,,00:30:07.260,7.500000,505,,,,,,,00:30:07.260,7.500000,505,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:31,20201220,18:31,00:31:15.538,6.750000,475,00:31:15.538,7.500000,364,,,,00:31:15.538,6.750000,475,00:31:15.538,7.500000,364,,,,00:31:15.538,6.750000,475,00:31:15.538,7.500000,364,,,,00:31:35.716,6.750000,477,00:31:35.716,7.500000,502,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:33,20201220,18:33,,,,00:33:35.633,7.500000,361,,,,,,,00:33:35.633,7.500000,361,,,,,,,00:33:35.633,7.500000,361,,,,,,,00:33:36.608,7.500000,502,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:35,20201220,18:35,00:35:12.253,6.750000,172,00:35:48.282,7.500000,540,,,,00:35:12.253,6.750000,172,00:35:48.282,7.500000,540,,,,00:35:12.253,6.750000,172,00:35:48.282,7.500000,540,,,,00:35:12.253,6.750000,172,00:35:48.282,7.500000,540,,,,0.750000,0.750000,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:37,20201220,18:37,,,,00:37:03.609,7.500000,502,,,,,,,00:37:03.609,7.500000,502,,,,,,,00:37:03.609,7.500000,502,,,,,,,00:37:03.609,7.500000,502,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:38,20201220,18:38,,,,00:38:20.857,7.500000,200,,,,,,,00:38:20.857,7.500000,200,,,,,,,00:38:20.857,7.500000,200,,,,,,,00:38:20.930,7.500000,18,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:41,20201220,18:41,00:41:22.307,7.000000,9,00:41:22.289,7.500000,42,,,,00:41:22.307,7.000000,9,00:41:22.289,7.500000,42,,,,00:41:22.307,7.000000,9,00:41:22.289,7.500000,42,,,,00:41:22.307,7.000000,9,00:41:22.289,7.500000,42,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:45,20201220,18:45,00:45:49.156,7.000000,15,00:45:43.523,7.500000,65,,,,00:45:49.156,7.000000,15,00:45:43.523,7.500000,65,,,,00:45:49.156,7.000000,15,00:45:43.523,7.500000,65,,,,00:45:49.476,7.000000,3,00:45:43.526,7.500000,4,,,,,,,4,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:46,20201220,18:46,,,,00:46:22.283,7.500000,101,,,,,,,00:46:22.283,7.500000,101,,,,,,,00:46:22.283,7.500000,101,,,,,,,00:46:22.283,7.500000,101,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:47,20201220,18:47,,,,00:47:24.303,7.500000,242,,,,,,,00:47:24.303,7.500000,242,,,,,,,00:47:24.303,7.500000,242,,,,,,,00:47:54.021,7.500000,241,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:48,20201220,18:48,00:48:28.488,6.750000,168,,,,,,,00:48:28.488,6.750000,168,,,,,,,00:48:28.488,6.750000,168,,,,,,,00:48:29.202,6.750000,171,,,,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:52,20201220,18:52,,,,00:52:20.572,7.500000,242,,,,,,,00:52:20.572,7.500000,242,,,,,,,00:52:20.572,7.500000,242,,,,,,,00:52:20.572,7.500000,242,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:53,20201220,18:53,00:53:14.588,6.750000,162,00:53:15.981,7.500000,241,,,,00:53:14.588,6.750000,162,00:53:15.981,7.500000,241,,,,00:53:14.588,6.750000,162,00:53:15.981,7.500000,241,,,,00:53:14.588,6.750000,162,00:53:51.814,7.500000,242,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:54,20201220,18:54,,,,00:54:20.320,7.500000,544,,,,,,,00:54:20.320,7.500000,544,,,,,,,00:54:20.320,7.500000,544,,,,,,,00:54:22.010,7.500000,543,,,,,,,4,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:55,20201220,18:55,,,,00:55:21.518,7.500000,544,,,,,,,00:55:21.518,7.500000,544,,,,,,,00:55:21.518,7.500000,544,,,,,,,00:55:52.088,7.500000,543,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:59,20201220,18:59,00:59:22.013,6.750000,155,,,,,,,00:59:22.013,6.750000,155,,,,,,,00:59:22.013,6.750000,155,,,,,,,00:59:22.013,6.750000,155,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:00,20201220,19:00,01:00:00.029,6.750000,98,01:00:00.029,7.500000,505,,,,01:00:00.029,6.750000,98,01:00:00.029,7.500000,505,,,,01:00:00.029,6.750000,98,01:00:00.029,7.500000,505,,,,01:00:22.292,6.750000,161,01:00:22.292,7.500000,554,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:01,20201220,19:01,,,,01:01:28.790,7.500000,550,,,,,,,01:01:28.790,7.500000,550,,,,,,,01:01:28.790,7.500000,550,,,,,,,01:01:28.790,7.500000,550,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:04,20201220,19:04,01:04:34.796,6.750000,99,01:04:34.741,7.500000,409,,,,01:04:34.796,6.750000,99,01:04:34.741,7.500000,409,,,,01:04:34.796,6.750000,99,01:04:34.873,7.250000,302,,,,01:04:52.960,6.750000,3,01:04:59.435,7.250000,207,,,,0.500000,0.500000,,21,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:05,20201220,19:05,01:05:15.044,6.750000,15,01:05:00.729,7.250000,509,,,,01:05:15.044,6.750000,15,01:05:00.729,7.250000,509,,,,01:05:15.044,6.750000,15,01:05:00.729,7.250000,509,,,,01:05:22.605,6.750000,43,01:05:48.149,7.250000,192,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:06,20201220,19:06,01:06:51.248,6.750000,129,01:06:51.247,7.250000,50,,,,01:06:51.248,6.750000,129,01:06:51.247,7.250000,50,,,,01:06:51.248,6.750000,129,01:06:51.247,7.250000,50,,,,01:06:51.248,6.750000,129,01:06:51.248,7.250000,3,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:30,20201220,19:30,01:30:22.294,7.000000,38,01:30:23.428,7.500000,240,,,,01:30:22.294,7.000000,38,01:30:23.428,7.500000,240,,,,01:30:22.294,7.000000,38,01:30:23.428,7.500000,240,,,,01:30:41.009,7.000000,3,01:30:41.009,7.500000,225,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:31,20201220,19:31,01:31:00.135,7.000000,41,01:31:00.159,7.500000,213,,,,01:31:00.135,7.000000,41,01:31:00.159,7.500000,213,,,,01:31:00.135,7.000000,41,01:31:00.159,7.500000,213,,,,01:31:48.114,7.000000,114,01:31:48.114,7.500000,185,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:35,20201220,19:35,,,,01:35:02.019,7.500000,235,,,,,,,01:35:02.019,7.500000,235,,,,,,,01:35:02.019,7.500000,235,,,,,,,01:35:28.730,7.500000,144,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:37,20201220,19:37,,,,01:37:23.810,7.500000,445,,,,,,,01:37:23.810,7.500000,445,,,,,,,01:37:23.810,7.500000,445,,,,,,,01:37:23.810,7.500000,445,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:45,20201220,19:45,01:45:53.681,7.000000,124,01:45:53.668,7.500000,168,,,,01:45:53.681,7.000000,124,01:45:53.668,7.500000,168,,,,01:45:53.681,7.000000,124,01:45:53.668,7.500000,168,,,,01:45:53.681,7.000000,124,01:45:53.681,7.500000,144,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:46,20201220,19:46,,,,01:46:01.315,7.500000,445,,,,,,,01:46:01.315,7.500000,445,,,,,,,01:46:01.315,7.500000,445,,,,,,,01:46:53.782,7.500000,471,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:48,20201220,19:48,,,,01:48:06.756,7.500000,330,,,,,,,01:48:06.756,7.500000,330,,,,,,,01:48:06.756,7.500000,330,,,,,,,01:48:08.051,7.500000,471,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:52,20201220,19:52,01:52:32.938,7.000000,41,01:52:32.938,7.500000,446,,,,01:52:32.938,7.000000,41,01:52:32.938,7.500000,446,,,,01:52:32.938,7.000000,41,01:52:32.938,7.500000,446,,,,01:52:42.038,7.000000,124,01:52:44.086,7.500000,470,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:54,20201220,19:54,01:54:05.629,7.000000,41,01:54:05.629,7.500000,446,,,,01:54:05.629,7.000000,41,01:54:05.629,7.500000,446,,,,01:54:05.629,7.000000,41,01:54:05.629,7.500000,446,,,,01:54:36.332,7.000000,41,01:54:36.332,7.500000,446,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:57,20201220,19:57,,,,01:57:05.099,7.500000,305,,,,,,,01:57:05.099,7.500000,305,,,,,,,01:57:05.099,7.500000,305,,,,,,,01:57:38.192,7.500000,484,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:58,20201220,19:58,,,,01:58:46.735,7.500000,182,,,,,,,01:58:46.735,7.500000,182,,,,,,,01:58:46.735,7.500000,182,,,,,,,01:58:46.793,7.500000,144,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,01:59,20201220,19:59,,,,01:59:00.693,7.500000,446,,,,,,,01:59:00.693,7.500000,446,,,,,,,01:59:00.693,7.500000,446,,,,,,,01:59:00.693,7.500000,446,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:01,20201220,20:01,,,,02:01:30.401,7.500000,484,,,,,,,02:01:30.401,7.500000,484,,,,,,,02:01:30.401,7.500000,484,,,,,,,02:01:30.401,7.500000,484,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:03,20201220,20:03,,,,02:03:29.417,7.500000,343,,,,,,,02:03:29.417,7.500000,343,,,,,,,02:03:29.417,7.500000,343,,,,,,,02:03:30.473,7.500000,484,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:04,20201220,20:04,02:04:47.302,7.000000,40,,,,,,,02:04:47.302,7.000000,40,,,,,,,02:04:47.302,7.000000,40,,,,,,,02:04:47.302,7.000000,40,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:05,20201220,20:05,02:05:31.075,7.000000,39,,,,,,,02:05:31.075,7.000000,39,,,,,,,02:05:31.075,7.000000,39,,,,,,,02:05:31.075,7.000000,39,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:07,20201220,20:07,02:07:02.032,7.000000,40,,,,,,,02:07:02.032,7.000000,40,,,,,,,02:07:02.032,7.000000,40,,,,,,,02:07:02.032,7.000000,40,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:12,20201220,20:12,02:12:52.801,7.000000,121,02:12:43.993,7.500000,446,,,,02:12:52.801,7.000000,121,02:12:43.993,7.500000,446,,,,02:12:52.801,7.000000,121,02:12:43.993,7.500000,446,,,,02:12:52.801,7.000000,121,02:12:52.801,7.500000,541,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:14,20201220,20:14,,,,02:14:04.420,7.500000,579,,,,,,,02:14:04.420,7.500000,579,,,,,,,02:14:04.420,7.500000,579,,,,,,,02:14:04.420,7.500000,579,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:16,20201220,20:16,,,,02:16:19.813,7.500000,541,,,,,,,02:16:19.813,7.500000,541,,,,,,,02:16:19.813,7.500000,541,,,,,,,02:16:19.813,7.500000,541,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:18,20201220,20:18,,,,02:18:45.604,7.500000,579,,,,,,,02:18:45.604,7.500000,579,,,,,,,02:18:45.604,7.500000,579,,,,,,,02:18:45.604,7.500000,579,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:20,20201220,20:20,,,,02:20:43.495,7.500000,438,,,,,,,02:20:43.495,7.500000,438,,,,,,,02:20:43.495,7.500000,438,,,,,,,02:20:44.668,7.500000,579,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:24,20201220,20:24,,,,02:24:09.661,7.500000,277,,,,,,,02:24:09.661,7.500000,277,,,,,,,02:24:09.661,7.500000,277,,,,,,,02:24:15.582,7.500000,579,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:27,20201220,20:27,,,,02:27:03.919,7.500000,438,,,,,,,02:27:03.919,7.500000,438,,,,,,,02:27:03.919,7.500000,438,,,,,,,02:27:05.051,7.500000,579,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:28,20201220,20:28,,,,02:28:33.082,7.500000,513,,,,,,,02:28:33.082,7.500000,513,,,,,,,02:28:33.082,7.500000,513,,,,,,,02:28:33.082,7.500000,513,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:29,20201220,20:29,,,,02:29:35.043,7.500000,551,,,,,,,02:29:35.043,7.500000,551,,,,,,,02:29:35.043,7.500000,551,,,,,,,02:29:35.043,7.500000,551,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:32,20201220,20:32,,,,02:32:26.284,7.500000,513,,,,,,,02:32:26.284,7.500000,513,,,,,,,02:32:26.284,7.500000,513,,,,,,,02:32:26.284,7.500000,513,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:34,20201220,20:34,,,,02:34:07.556,7.500000,551,,,,,,,02:34:07.556,7.500000,551,,,,,,,02:34:07.556,7.500000,551,,,,,,,02:34:52.205,7.500000,513,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:35,20201220,20:35,02:35:04.996,7.000000,83,02:35:05.003,7.500000,498,,,,02:35:04.996,7.000000,83,02:35:05.003,7.500000,498,,,,02:35:04.996,7.000000,83,02:35:05.003,7.500000,498,,,,02:35:12.518,7.000000,136,02:35:05.003,7.500000,498,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:37,20201220,20:37,02:37:55.107,7.000000,155,02:37:41.588,7.500000,357,,,,02:37:55.107,7.000000,155,02:37:41.588,7.500000,357,,,,02:37:55.107,7.000000,155,02:37:41.588,7.500000,357,,,,02:37:55.107,7.000000,155,02:37:55.107,7.500000,3,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:46,20201220,20:46,,,,02:46:01.749,7.500000,305,,,,,,,02:46:01.749,7.500000,305,,,,,,,02:46:01.749,7.500000,305,,,,,,,02:46:15.526,7.500000,481,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:48,20201220,20:48,,,,02:48:06.740,7.500000,340,,,,,,,02:48:06.740,7.500000,340,,,,,,,02:48:06.740,7.500000,340,,,,,,,02:48:35.198,7.500000,519,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:56,20201220,20:56,02:56:38.751,7.000000,97,02:56:38.698,7.500000,378,,,,02:56:38.751,7.000000,97,02:56:38.698,7.500000,378,,,,02:56:38.751,7.000000,97,02:56:38.698,7.500000,378,,,,02:56:38.846,7.000000,56,02:56:39.743,7.500000,548,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,02:58,20201220,20:58,02:58:00.459,7.000000,139,02:58:00.153,7.500000,407,,,,02:58:00.459,7.000000,139,02:58:00.153,7.500000,407,,,,02:58:00.459,7.000000,139,02:58:00.153,7.500000,407,,,,02:58:00.459,7.000000,139,02:58:01.263,7.500000,548,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,03:03,20201220,21:03,,,,03:03:28.999,7.500000,342,,,,,,,03:03:28.999,7.500000,342,,,,,,,03:03:28.999,7.500000,342,,,,,,,03:03:28.999,7.500000,342,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,03:04,20201220,21:04,,,,03:04:19.272,7.500000,3,,,,,,,03:04:19.272,7.500000,3,,,,,,,03:04:19.272,7.500000,3,,,,,,,03:04:19.272,7.500000,3,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,03:11,20201220,21:11,,,,03:11:46.701,7.500000,305,,,,,,,03:11:46.701,7.500000,305,,,,,,,03:11:46.701,7.500000,305,,,,,,,03:11:46.741,7.500000,342,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,03:12,20201220,21:12,,,,03:12:26.036,7.500000,483,,,,,,,03:12:26.036,7.500000,483,,,,,,,03:12:26.036,7.500000,483,,,,,,,03:12:26.036,7.500000,483,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,03:14,20201220,21:14,,,,03:14:52.382,7.500000,342,,,,,,,03:14:52.382,7.500000,342,,,,,,,03:14:52.382,7.500000,342,,,,,,,03:14:52.382,7.500000,342,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,03:33,20201220,21:33,,,,03:33:19.945,7.500000,40,,,,,,,03:33:19.945,7.500000,40,,,,,,,03:33:19.945,7.500000,40,,,,,,,03:33:19.952,7.500000,3,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:12,20201220,22:12,04:12:42.702,7.000000,95,,,,,,,04:12:42.702,7.000000,95,,,,,,,04:12:42.702,7.000000,95,,,,,,,04:12:42.805,7.000000,67,,,,,,,,,,3,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:13,20201220,22:13,04:13:33.156,7.000000,162,,,,,,,04:13:33.156,7.000000,162,,,,,,,04:13:33.156,7.000000,162,,,,,,,04:13:33.156,7.000000,162,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:14,20201220,22:14,,,,04:14:03.819,7.500000,304,,,,,,,04:14:03.819,7.500000,304,,,,,,,04:14:03.819,7.500000,304,,,,,,,04:14:03.860,7.500000,337,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:21,20201220,22:21,,,,04:21:12.571,7.500000,478,,,,,,,04:21:12.571,7.500000,478,,,,,,,04:21:12.571,7.500000,478,,,,,,,04:21:12.571,7.500000,478,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:26,20201220,22:26,04:26:47.074,7.000000,155,04:26:47.074,7.500000,516,,,,04:26:47.074,7.000000,155,04:26:47.074,7.500000,516,,,,04:26:47.074,7.000000,155,04:26:47.074,7.500000,516,,,,04:26:47.074,7.000000,155,04:26:47.074,7.500000,516,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:30,20201220,22:30,,,,04:30:44.397,7.500000,478,,,,,,,04:30:44.397,7.500000,478,,,,,,,04:30:44.397,7.500000,478,,,,,,,04:30:44.397,7.500000,478,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:32,20201220,22:32,04:32:01.033,7.000000,97,,,,,,,04:32:01.033,7.000000,97,,,,,,,04:32:01.033,7.000000,97,,,,,,,04:32:48.700,7.000000,161,,,,,,,,,,4,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:37,20201220,22:37,04:37:39.337,7.000000,152,04:37:39.337,7.500000,516,,,,04:37:39.337,7.000000,152,04:37:39.337,7.500000,516,,,,04:37:39.337,7.000000,152,04:37:39.337,7.500000,516,,,,04:37:39.337,7.000000,152,04:37:39.337,7.500000,516,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:40,20201220,22:40,,,,04:40:04.820,7.500000,478,,,,,,,04:40:04.820,7.500000,478,,,,,,,04:40:04.820,7.500000,478,,,,,,,04:40:04.820,7.500000,478,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,04:58,20201220,22:58,,,,04:58:45.006,7.500000,516,,,,,,,04:58:45.006,7.500000,516,,,,,,,04:58:45.006,7.500000,516,,,,,,,04:58:45.006,7.500000,516,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,05:00,20201220,23:00,,,,05:00:34.314,7.500000,478,,,,,,,05:00:34.314,7.500000,478,,,,,,,05:00:34.314,7.500000,478,,,,,,,05:00:34.314,7.500000,478,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,05:03,20201220,23:03,,,,05:03:23.011,7.500000,516,,,,,,,05:03:23.011,7.500000,516,,,,,,,05:03:23.011,7.500000,516,,,,,,,05:03:23.011,7.500000,516,,,,,,,1,,,,,,,0,0
