Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3420,20201221,C,3420,H,2021,00:10,20201220,18:10,00:10:00.136,357.250000,52,00:10:00.136,361.000000,31,,,,00:10:00.136,357.250000,52,00:10:47.691,365.250000,103,,,,00:10:47.691,353.000000,113,00:10:00.136,361.000000,31,,,,00:10:50.890,357.250000,52,00:10:50.890,361.000000,31,,,,8.000000,8.000000,,6,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:11,20201220,18:11,00:11:20.374,357.000000,52,00:11:20.374,360.750000,31,,,,00:11:20.374,357.000000,52,00:11:20.374,360.750000,31,,,,00:11:25.225,356.750000,52,00:11:25.225,360.500000,31,,,,00:11:25.225,356.750000,52,00:11:25.225,360.500000,31,,,,3.500000,3.500000,,4,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:13,20201220,18:13,00:13:03.298,356.500000,52,00:13:03.298,360.000000,31,,,,00:13:03.298,356.500000,52,00:13:03.298,360.000000,31,,,,00:13:55.767,354.750000,52,00:13:55.767,358.500000,31,,,,00:13:58.562,355.000000,52,00:13:58.562,358.750000,31,,,,3.000000,4.000000,,13,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:14,20201220,18:14,00:14:05.147,355.250000,52,00:14:05.147,359.000000,31,,,,00:14:36.066,355.750000,52,00:14:36.066,359.500000,31,,,,00:14:05.147,355.250000,52,00:14:05.147,359.000000,31,,,,00:14:36.066,355.750000,52,00:14:36.066,359.500000,31,,,,4.000000,4.000000,,6,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:15,20201220,18:15,00:15:21.797,355.250000,52,00:15:21.797,359.250000,31,,,,00:15:21.797,355.250000,52,00:15:55.267,363.000000,103,,,,00:15:55.267,350.500000,113,00:15:58.310,358.000000,31,,,,00:15:58.310,354.250000,52,00:15:58.310,358.000000,31,,,,3.500000,8.750000,,16,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:16,20201220,18:16,00:16:02.879,354.000000,52,00:16:04.942,357.500000,31,,,,00:16:02.879,354.000000,52,00:16:04.942,357.500000,31,,,,00:16:58.919,352.250000,52,00:16:58.919,356.000000,31,,,,00:16:58.919,352.250000,52,00:16:58.919,356.000000,31,,,,3.250000,4.000000,,18,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:17,20201220,18:17,00:17:06.604,351.750000,52,00:17:06.604,355.500000,31,,,,00:17:19.524,352.000000,52,00:17:13.962,359.500000,102,,,,00:17:13.962,347.000000,112,00:17:42.057,354.000000,31,,,,00:17:56.949,351.000000,52,00:17:56.949,354.750000,31,,,,3.250000,8.750000,,29,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:18,20201220,18:18,00:18:02.204,350.750000,52,00:18:02.204,354.500000,31,,,,00:18:58.153,352.750000,52,00:18:26.394,359.500000,104,,,,00:18:26.386,346.250000,114,00:18:13.358,354.250000,31,,,,00:18:58.153,352.750000,52,00:18:58.153,356.250000,31,,,,3.500000,13.250000,,28,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:19,20201220,18:19,00:19:00.595,352.500000,52,00:19:00.595,356.000000,31,,,,00:19:00.595,352.500000,52,00:19:00.595,356.000000,31,,,,00:19:18.414,351.750000,52,00:19:18.414,355.500000,31,,,,00:19:57.036,352.000000,52,00:19:57.036,355.750000,31,,,,3.500000,4.000000,,15,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:20,20201220,18:20,00:20:09.910,352.250000,52,00:20:09.910,356.000000,31,,,,00:20:09.910,352.250000,52,00:20:09.910,356.000000,31,,,,00:20:56.598,351.250000,52,00:20:56.598,355.000000,31,,,,00:20:56.598,351.250000,52,00:20:56.598,355.000000,31,,,,3.500000,3.500000,,10,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:21,20201220,18:21,00:21:04.771,351.500000,52,00:21:04.771,355.250000,31,,,,00:21:16.363,352.000000,52,00:21:16.363,355.750000,31,,,,00:21:04.771,351.500000,52,00:21:04.771,355.250000,31,,,,00:21:16.363,352.000000,52,00:21:16.363,355.750000,31,,,,4.000000,4.000000,,6,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:22,20201220,18:22,00:22:10.106,351.500000,52,00:22:10.106,355.250000,31,,,,00:22:10.106,351.500000,52,00:22:45.630,355.750000,31,,,,00:22:45.630,347.250000,114,00:22:22.367,354.750000,31,,,,00:22:48.686,351.250000,52,00:22:48.686,355.000000,31,,,,3.500000,7.750000,,14,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:23,20201220,18:23,00:23:39.615,351.500000,1,00:23:39.615,354.750000,1,,,,00:23:39.615,351.500000,1,00:23:39.615,354.750000,1,,,,00:23:39.615,351.500000,1,00:23:39.615,354.750000,1,,,,00:23:39.615,351.500000,1,00:23:39.615,354.750000,1,,,,,,,2,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:24,20201220,18:24,00:24:04.393,351.750000,1,00:24:32.880,355.000000,32,,,,00:24:37.586,352.000000,1,00:24:32.883,355.250000,32,,,,00:24:32.880,351.250000,52,00:24:32.880,355.000000,32,,,,00:24:59.328,352.000000,1,00:24:59.585,355.250000,1,,,,3.250000,4.000000,,16,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:25,20201220,18:25,00:25:02.037,352.250000,1,00:25:03.191,355.500000,32,,,,00:25:31.016,352.500000,1,00:25:03.191,355.500000,32,,,,00:25:03.191,351.750000,52,00:25:05.426,355.250000,1,,,,00:25:56.802,352.250000,1,00:25:17.194,355.500000,1,,,,3.250000,3.500000,,24,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:26,20201220,18:26,00:26:00.690,352.500000,1,00:26:07.711,355.750000,32,,,,00:26:20.813,353.000000,1,00:26:12.310,356.250000,32,,,,00:26:07.711,352.000000,52,00:26:07.711,355.750000,32,,,,00:26:30.024,352.750000,1,00:26:30.022,356.250000,33,,,,3.250000,4.000000,,19,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:27,20201220,18:27,00:27:00.153,352.500000,52,00:27:00.153,356.250000,32,,,,00:27:02.161,353.000000,1,00:27:00.472,356.500000,32,,,,00:27:00.153,352.500000,52,00:27:56.994,355.750000,1,,,,00:27:35.730,352.750000,1,00:27:56.994,355.750000,1,,,,3.000000,4.000000,,14,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:28,20201220,18:28,00:28:03.244,352.500000,1,00:28:03.048,355.750000,33,,,,00:28:03.244,352.500000,1,00:28:10.963,359.750000,105,,,,00:28:13.472,347.250000,114,00:28:58.024,354.500000,1,,,,00:28:57.090,351.250000,1,00:28:58.024,354.500000,1,,,,3.250000,8.000000,,27,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:29,20201220,18:29,00:29:06.931,351.000000,52,00:29:06.931,354.750000,32,,,,00:29:08.414,351.250000,1,00:29:06.931,354.750000,32,,,,00:29:42.222,350.250000,1,00:29:38.613,353.500000,1,,,,00:29:54.171,350.250000,1,00:29:38.613,353.500000,1,,,,2.750000,3.500000,,33,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:30,20201220,18:30,00:30:00.684,350.000000,53,00:30:00.684,353.750000,31,,,,00:30:17.553,351.250000,1,00:30:24.270,354.750000,31,,,,00:30:00.684,350.000000,53,00:30:04.002,353.500000,1,,,,00:30:53.515,351.250000,1,00:30:53.515,354.500000,1,,,,3.250000,4.000000,,31,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:31,20201220,18:31,00:31:00.423,351.000000,52,00:31:00.423,354.750000,31,,,,00:31:55.397,352.500000,1,00:31:15.622,360.000000,104,,,,00:31:15.563,346.500000,114,00:31:02.568,354.500000,1,,,,00:31:55.397,352.500000,1,00:31:55.397,355.750000,1,,,,3.250000,13.500000,,35,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:32,20201220,18:32,00:32:14.690,352.250000,52,00:32:14.690,356.000000,31,,,,00:32:16.747,352.500000,1,00:32:14.690,356.000000,31,,,,00:32:32.305,352.000000,52,00:32:33.716,355.500000,1,,,,00:32:57.147,352.250000,1,00:32:57.147,355.500000,1,,,,3.500000,3.500000,,30,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:33,20201220,18:33,00:33:01.066,352.000000,1,00:33:01.058,355.250000,1,,,,00:33:33.424,352.750000,1,00:33:35.633,360.250000,105,,,,00:33:35.633,347.750000,114,00:33:01.058,355.250000,1,,,,00:33:38.711,352.250000,53,00:33:41.981,355.750000,1,,,,3.500000,8.250000,,28,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:34,20201220,18:34,00:34:03.150,352.500000,1,,,,,,,00:34:03.150,352.500000,1,,,,,,,00:34:03.150,352.500000,1,,,,,,,00:34:03.150,352.500000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:35,20201220,18:35,00:35:01.871,352.250000,52,00:35:01.871,356.000000,32,,,,00:35:11.255,353.000000,1,00:35:53.789,356.500000,32,,,,00:35:01.871,352.250000,52,00:35:03.747,355.750000,1,,,,00:35:58.149,352.250000,52,00:35:58.149,356.250000,32,,,,3.500000,3.750000,,19,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:36,20201220,18:36,00:36:00.273,352.500000,1,00:36:00.273,356.000000,1,,,,00:36:00.273,352.500000,1,00:36:01.568,356.250000,32,,,,00:36:35.708,351.750000,52,00:36:37.380,355.250000,1,,,,00:36:52.818,352.250000,1,00:36:52.818,355.500000,1,,,,3.250000,3.750000,,33,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:37,20201220,18:37,00:37:03.255,352.250000,53,00:37:03.324,355.750000,1,,,,00:37:03.903,352.500000,1,00:37:24.119,356.000000,31,,,,00:37:03.255,352.250000,53,00:37:03.324,355.750000,1,,,,00:37:29.266,352.500000,1,00:37:29.266,355.750000,1,,,,3.500000,3.500000,,11,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:38,20201220,18:38,00:38:08.198,352.250000,52,00:38:08.198,356.000000,31,,,,00:38:13.903,352.750000,1,00:38:22.847,360.250000,105,,,,00:38:22.847,347.750000,114,00:38:10.149,355.750000,1,,,,00:38:22.847,347.750000,114,00:38:22.847,360.250000,105,,,,3.500000,7.500000,,9,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:47,20201220,18:47,00:47:26.406,352.500000,52,00:47:26.406,356.500000,31,,,,00:47:26.414,353.000000,1,00:47:26.406,356.500000,31,,,,00:47:26.406,352.500000,52,00:47:26.414,356.250000,1,,,,00:47:38.404,352.750000,1,00:47:38.404,356.250000,1,,,,3.750000,3.750000,,9,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:48,20201220,18:48,00:48:04.725,353.000000,1,00:48:04.920,356.500000,1,,,,00:48:57.560,354.500000,1,00:48:55.797,358.000000,31,,,,00:48:04.725,353.000000,1,00:48:04.920,356.500000,1,,,,00:48:57.560,354.500000,1,00:48:57.560,357.750000,1,,,,3.500000,4.250000,,39,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:49,20201220,18:49,00:49:02.727,354.750000,1,00:49:06.292,358.000000,1,,,,00:49:02.727,354.750000,1,00:49:09.180,358.250000,31,,,,00:49:51.603,354.000000,52,00:49:53.152,357.500000,1,,,,00:49:53.152,354.250000,1,00:49:53.152,357.500000,1,,,,3.250000,3.500000,,14,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:50,20201220,18:50,00:50:01.703,354.000000,52,00:50:01.703,357.750000,31,,,,00:50:11.402,354.750000,1,00:50:05.243,358.250000,31,,,,00:50:01.703,354.000000,52,00:50:03.484,357.500000,1,,,,00:50:52.300,354.500000,52,00:50:52.300,358.250000,31,,,,3.250000,4.000000,,47,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:51,20201220,18:51,00:51:26.158,354.750000,52,00:51:26.158,358.500000,31,,,,00:51:55.451,355.750000,52,00:51:55.451,359.500000,32,,,,00:51:26.158,354.750000,52,00:51:26.158,358.500000,31,,,,00:51:55.451,355.750000,52,00:51:55.451,359.500000,32,,,,3.750000,4.000000,,10,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:52,20201220,18:52,00:52:06.770,355.250000,52,00:52:06.770,359.250000,32,,,,00:52:06.770,355.250000,52,00:52:06.770,359.250000,32,,,,00:52:52.628,355.000000,52,00:52:52.628,358.750000,32,,,,00:52:52.628,355.000000,52,00:52:52.628,358.750000,32,,,,3.500000,3.500000,,4,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:53,20201220,18:53,00:53:28.146,355.250000,52,00:53:28.146,359.000000,32,,,,00:53:28.146,355.250000,52,00:53:28.146,359.000000,32,,,,00:53:28.146,355.250000,52,00:53:28.146,359.000000,32,,,,00:53:28.146,355.250000,52,00:53:28.146,359.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:54,20201220,18:54,00:54:21.874,350.750000,114,00:54:20.647,360.250000,105,,,,00:54:34.496,355.250000,52,00:54:21.874,363.000000,105,,,,00:54:21.874,350.750000,114,00:54:23.800,358.750000,32,,,,00:54:34.496,355.250000,52,00:54:34.496,359.000000,32,,,,4.250000,8.000000,,7,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:55,20201220,18:55,00:55:06.917,355.500000,52,00:55:06.917,359.250000,32,,,,00:55:06.917,355.500000,52,00:55:06.917,359.250000,32,,,,00:55:28.327,355.000000,52,00:55:28.327,358.750000,32,,,,00:55:28.327,355.000000,52,00:55:28.327,358.750000,32,,,,3.500000,3.500000,,6,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:56,20201220,18:56,00:56:23.452,354.500000,52,00:56:23.452,358.500000,32,,,,00:56:23.452,354.500000,52,00:56:23.452,358.500000,32,,,,00:56:23.452,354.500000,52,00:56:55.758,358.250000,31,,,,00:56:23.452,354.500000,52,00:56:55.758,358.250000,31,,,,3.750000,3.750000,,3,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:57,20201220,18:57,00:57:22.180,354.750000,1,00:57:22.180,358.000000,1,,,,00:57:22.180,354.750000,1,00:57:57.803,358.500000,31,,,,00:57:27.544,354.250000,52,00:57:22.376,357.500000,1,,,,00:57:57.803,354.750000,52,00:57:57.803,358.500000,31,,,,2.750000,4.000000,,19,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:58,20201220,18:58,00:58:00.849,354.500000,52,00:58:00.849,358.250000,31,,,,00:58:43.538,355.250000,1,00:58:44.434,359.000000,31,,,,00:58:00.849,354.500000,52,00:58:01.729,358.000000,1,,,,00:58:43.647,355.250000,52,00:58:44.434,359.000000,31,,,,3.250000,3.750000,,14,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:59,20201220,18:59,00:59:00.518,355.000000,52,00:59:00.518,358.750000,31,,,,00:59:09.804,355.500000,52,00:59:11.985,359.250000,31,,,,00:59:00.518,355.000000,52,00:59:00.518,358.750000,31,,,,00:59:35.399,355.000000,52,00:59:35.399,358.750000,31,,,,3.500000,4.000000,,13,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:00,20201220,19:00,01:00:00.050,354.750000,52,01:00:00.050,358.500000,31,,,,01:00:28.069,355.000000,52,01:00:28.069,358.750000,31,,,,01:00:03.421,354.250000,52,01:00:03.421,358.000000,31,,,,01:00:45.515,355.000000,52,01:00:45.515,358.750000,31,,,,3.500000,4.250000,,20,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:01,20201220,19:01,01:01:02.946,354.750000,52,01:01:02.946,358.500000,31,,,,01:01:56.281,355.000000,1,01:01:02.946,358.500000,31,,,,01:01:27.637,354.250000,52,01:01:36.816,357.750000,1,,,,01:01:59.331,354.750000,52,01:01:59.331,358.500000,31,,,,3.250000,4.000000,,22,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:02,20201220,19:02,01:02:04.622,354.500000,52,01:02:04.622,358.250000,31,,,,01:02:22.492,355.000000,52,01:02:22.492,358.750000,31,,,,01:02:04.622,354.500000,52,01:02:04.758,358.000000,1,,,,01:02:22.492,355.000000,52,01:02:22.492,358.750000,31,,,,3.500000,4.000000,,10,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:03,20201220,19:03,01:03:10.393,354.500000,52,01:03:10.393,358.250000,31,,,,01:03:26.010,355.500000,52,01:03:26.010,359.250000,31,,,,01:03:10.393,354.500000,52,01:03:10.393,358.250000,31,,,,01:03:33.627,355.250000,52,01:03:33.627,359.000000,31,,,,3.500000,4.250000,,10,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:04,20201220,19:04,01:04:01.707,355.500000,52,01:04:01.707,359.250000,31,,,,01:04:56.489,358.500000,52,01:04:52.987,366.250000,104,,,,01:04:34.741,351.500000,114,01:04:01.707,359.250000,31,,,,01:04:56.489,358.500000,52,01:04:56.489,362.250000,32,,,,4.000000,13.750000,,18,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:05,20201220,19:05,01:05:00.727,358.250000,52,01:05:00.727,362.000000,32,,,,01:05:00.727,358.250000,52,01:05:00.727,362.000000,32,,,,01:05:18.144,357.250000,53,01:05:18.144,361.000000,32,,,,01:05:30.025,357.250000,53,01:05:30.025,361.000000,32,,,,3.500000,4.000000,,14,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:06,20201220,19:06,01:06:08.979,356.750000,53,01:06:08.979,360.500000,32,,,,01:06:08.979,356.750000,53,01:06:08.979,360.500000,32,,,,01:06:32.087,356.250000,52,01:06:32.087,360.000000,32,,,,01:06:51.242,356.500000,52,01:06:51.242,360.250000,31,,,,3.500000,4.000000,,9,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:07,20201220,19:07,01:07:02.988,356.250000,52,01:07:02.988,360.000000,31,,,,01:07:42.541,357.000000,53,01:07:42.541,360.750000,31,,,,01:07:10.299,355.750000,52,01:07:10.299,359.500000,31,,,,01:07:58.057,356.500000,53,01:07:58.057,360.250000,31,,,,3.250000,4.250000,,16,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:08,20201220,19:08,01:08:04.868,356.250000,53,01:08:04.868,360.000000,31,,,,01:08:07.823,356.500000,53,01:08:07.823,360.250000,31,,,,01:08:04.868,356.250000,53,01:08:04.868,360.000000,31,,,,01:08:21.231,356.250000,52,01:08:21.231,360.000000,31,,,,3.500000,4.000000,,6,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:09,20201220,19:09,01:09:40.953,356.000000,52,01:09:40.953,359.750000,31,,,,01:09:40.953,356.000000,52,01:09:40.953,359.750000,31,,,,01:09:40.953,356.000000,52,01:09:40.953,359.750000,31,,,,01:09:40.953,356.000000,52,01:09:40.953,359.750000,31,,,,,,,2,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:10,20201220,19:10,01:10:00.092,356.250000,52,01:10:00.092,360.000000,31,,,,01:10:30.318,357.000000,52,01:10:30.318,360.750000,31,,,,01:10:00.092,356.250000,52,01:10:00.092,360.000000,31,,,,01:10:49.445,356.500000,52,01:10:49.445,360.250000,31,,,,3.500000,4.000000,,15,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:11,20201220,19:11,01:11:04.511,356.250000,52,01:11:04.511,360.000000,31,,,,01:11:04.511,356.250000,52,01:11:04.511,360.000000,31,,,,01:11:04.511,356.250000,52,01:11:04.511,360.000000,31,,,,01:11:04.511,356.250000,52,01:11:04.511,360.000000,31,,,,,,,2,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:12,20201220,19:12,01:12:08.817,356.000000,52,01:12:08.817,359.750000,31,,,,01:12:16.565,356.250000,52,01:12:16.565,360.000000,31,,,,01:12:08.817,356.000000,52,01:12:08.817,359.750000,31,,,,01:12:16.565,356.250000,52,01:12:16.565,360.000000,31,,,,4.000000,4.000000,,4,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:13,20201220,19:13,01:13:15.670,356.000000,52,01:13:15.670,359.750000,31,,,,01:13:20.047,356.250000,52,01:13:20.047,360.000000,31,,,,01:13:15.670,356.000000,52,01:13:15.670,359.750000,31,,,,01:13:44.872,356.000000,52,01:13:44.872,359.750000,31,,,,3.500000,4.000000,,6,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:14,20201220,19:14,01:14:35.427,356.250000,52,01:14:35.427,360.000000,31,,,,01:14:35.427,356.250000,52,01:14:35.427,360.000000,31,,,,01:14:35.427,356.250000,52,01:14:35.427,360.000000,31,,,,01:14:35.427,356.250000,52,01:14:35.427,360.000000,31,,,,,,,2,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:15,20201220,19:15,01:15:06.238,356.000000,52,01:15:06.238,359.750000,31,,,,01:15:06.238,356.000000,52,01:15:06.238,359.750000,31,,,,01:15:44.556,354.750000,52,01:15:44.556,358.500000,31,,,,01:15:54.238,355.000000,52,01:15:54.238,358.750000,31,,,,3.250000,4.250000,,14,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:16,20201220,19:16,01:16:05.446,355.250000,52,01:16:05.446,359.000000,31,,,,01:16:07.525,355.500000,1,01:16:05.446,359.000000,31,,,,01:16:05.446,355.250000,52,01:16:23.248,358.500000,1,,,,01:16:46.357,355.250000,52,01:16:46.357,359.000000,31,,,,3.250000,3.500000,,12,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,01:17,20201220,19:17,01:17:04.330,355.500000,52,01:17:04.330,359.250000,31,,,,01:17:04.330,355.500000,52,01:17:04.330,359.250000,31,,,,01:17:16.274,355.250000,52,01:17:16.371,358.750000,1,,,,01:17:30.350,355.500000,52,01:17:30.350,359.250000,31,,,,3.500000,4.000000,,10,,,,,,,0,0
