Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3880,20201221,C,3880,H,2021,00:11,20201220,18:11,00:11:41.858,56.000000,24,00:11:41.858,57.500000,76,,,,00:11:41.858,56.000000,24,00:11:41.858,57.500000,76,,,,00:11:41.859,55.750000,155,00:11:41.858,57.500000,76,,,,00:11:43.452,55.750000,174,00:11:41.858,57.500000,76,,,,,,,4,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:12,20201220,18:12,00:12:02.007,55.750000,158,00:12:02.007,57.500000,94,,,,00:12:02.007,55.750000,158,00:12:02.007,57.500000,94,,,,00:12:02.007,55.750000,158,00:12:02.007,57.500000,94,,,,00:12:02.007,55.750000,158,00:12:20.154,57.500000,107,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:13,20201220,18:13,00:13:12.830,55.750000,30,00:13:05.860,57.500000,89,,,,00:13:12.830,55.750000,30,00:13:05.860,57.500000,89,,,,00:13:53.205,55.250000,138,00:13:53.140,57.000000,77,,,,00:13:57.991,55.250000,150,00:13:56.572,57.000000,96,,,,1.500000,1.750000,,22,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:14,20201220,18:14,00:14:31.687,55.250000,166,00:14:06.488,57.000000,95,,,,00:14:31.687,55.250000,166,00:14:06.488,57.000000,95,,,,00:14:31.687,55.250000,166,00:14:06.488,57.000000,95,,,,00:14:36.741,55.250000,166,00:14:06.488,57.000000,95,,,,,,,4,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:15,20201220,18:15,00:15:21.788,55.250000,150,00:15:21.813,57.000000,111,,,,00:15:21.788,55.250000,150,00:15:21.813,57.000000,111,,,,00:15:55.319,54.750000,31,00:15:52.677,56.750000,76,,,,00:15:58.570,55.000000,146,00:15:58.569,56.750000,116,,,,1.500000,2.000000,,17,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:16,20201220,18:16,00:16:04.493,55.000000,18,00:16:04.493,56.500000,76,,,,00:16:04.493,55.000000,18,00:16:04.493,56.500000,76,,,,00:16:58.933,54.250000,154,00:16:58.918,56.000000,76,,,,00:16:59.105,54.250000,138,00:16:58.918,56.000000,76,,,,1.500000,2.000000,,33,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:17,20201220,18:17,00:17:01.707,54.250000,148,00:17:00.040,56.000000,92,,,,00:17:01.707,54.250000,148,00:17:24.451,61.000000,99,,,,00:17:24.451,48.750000,110,00:17:45.178,55.250000,77,,,,00:17:56.948,53.750000,130,00:17:56.948,55.500000,89,,,,1.500000,7.250000,,64,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:18,20201220,18:18,00:18:02.220,53.750000,146,00:18:10.376,55.500000,79,,,,00:18:57.609,54.250000,131,00:18:26.420,56.000000,31,,,,00:18:26.386,53.500000,12,00:18:10.376,55.500000,79,,,,00:18:57.609,54.250000,131,00:18:57.609,56.000000,108,,,,1.750000,2.250000,,18,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:19,20201220,18:19,00:19:19.121,54.000000,157,00:19:19.121,55.750000,79,,,,00:19:31.920,54.250000,131,00:19:31.920,56.000000,105,,,,00:19:19.121,54.000000,157,00:19:19.121,55.750000,79,,,,00:19:59.137,54.000000,159,00:19:51.773,55.750000,79,,,,1.500000,2.000000,,11,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:20,20201220,18:20,00:20:49.032,54.000000,157,00:20:59.453,55.750000,95,,,,00:20:49.032,54.000000,157,00:20:59.453,55.750000,95,,,,00:20:49.032,54.000000,157,00:20:59.453,55.750000,95,,,,00:20:59.420,54.000000,141,00:20:59.459,55.750000,106,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:21,20201220,18:21,00:21:08.987,54.000000,149,00:21:08.987,55.750000,90,,,,00:21:08.987,54.000000,149,00:21:08.987,55.750000,90,,,,00:21:08.987,54.000000,149,00:21:08.987,55.750000,90,,,,00:21:11.435,54.000000,157,00:21:08.987,55.750000,90,,,,,,,6,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:22,20201220,18:22,00:22:40.830,54.000000,147,00:22:20.039,55.500000,78,,,,00:22:40.830,54.000000,147,00:22:45.630,56.000000,10,,,,00:22:40.830,54.000000,147,00:22:20.039,55.500000,78,,,,00:22:47.786,54.000000,157,00:22:47.785,55.500000,78,,,,1.500000,2.000000,,12,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:23,20201220,18:23,00:23:24.837,54.000000,141,00:23:39.615,55.250000,1,,,,00:23:39.615,54.250000,5,00:23:39.615,55.250000,1,,,,00:23:24.837,54.000000,141,00:23:39.615,55.250000,1,,,,00:23:39.615,54.250000,5,00:23:39.615,55.250000,1,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:24,20201220,18:24,00:24:32.880,54.000000,162,00:24:30.478,55.500000,13,,,,00:24:34.531,54.250000,5,00:24:32.880,55.750000,90,,,,00:24:32.880,54.000000,162,00:24:30.478,55.500000,13,,,,00:24:34.531,54.250000,5,00:24:50.286,55.750000,91,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:25,20201220,18:25,00:25:02.036,54.250000,137,00:25:02.036,55.750000,12,,,,00:25:05.427,54.500000,5,00:25:02.241,56.000000,106,,,,00:25:02.036,54.250000,137,00:25:02.036,55.750000,12,,,,00:25:10.614,54.500000,5,00:25:22.300,56.000000,90,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:26,20201220,18:26,00:26:07.711,54.250000,162,00:26:07.711,56.000000,89,,,,00:26:39.455,54.750000,5,00:26:21.974,56.250000,90,,,,00:26:07.711,54.250000,162,00:26:07.711,56.000000,89,,,,00:26:39.455,54.750000,5,00:26:51.727,56.250000,106,,,,1.250000,1.750000,,27,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:27,20201220,18:27,00:27:00.153,54.500000,160,00:27:00.153,56.250000,105,,,,00:27:02.162,54.750000,5,00:27:00.153,56.250000,105,,,,00:27:00.153,54.500000,160,00:27:00.153,56.250000,105,,,,00:27:35.731,54.750000,5,00:27:35.731,56.250000,107,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:28,20201220,18:28,00:28:04.299,54.500000,161,00:28:04.299,56.250000,106,,,,00:28:04.299,54.500000,161,00:28:11.244,61.500000,114,,,,00:28:11.234,49.250000,123,00:28:13.229,55.750000,80,,,,00:28:36.470,54.500000,5,00:28:36.470,55.750000,92,,,,1.250000,12.250000,,32,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:29,20201220,18:29,00:29:03.492,54.500000,4,00:29:06.931,55.750000,91,,,,00:29:03.492,54.500000,4,00:29:06.931,55.750000,91,,,,00:29:38.371,53.750000,148,00:29:37.448,55.250000,80,,,,00:29:38.613,54.000000,5,00:29:56.753,55.250000,91,,,,1.250000,1.750000,,40,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:30,20201220,18:30,00:30:00.684,53.750000,144,00:30:00.684,55.250000,89,,,,00:30:25.942,54.250000,4,00:30:40.821,55.750000,106,,,,00:30:00.684,53.750000,144,00:30:04.003,55.000000,1,,,,00:30:53.516,54.250000,4,00:30:53.516,55.500000,2,,,,1.250000,1.750000,,38,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:31,20201220,18:31,00:31:00.423,54.000000,157,00:31:00.423,55.750000,106,,,,00:31:16.919,54.500000,4,00:31:24.651,56.000000,105,,,,00:31:00.423,54.000000,157,00:31:02.569,55.500000,2,,,,00:31:55.398,54.500000,5,00:31:55.398,55.750000,1,,,,1.250000,1.500000,,25,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:32,20201220,18:32,00:32:14.690,54.250000,158,00:32:14.690,56.000000,105,,,,00:32:24.407,54.750000,4,00:32:14.690,56.000000,105,,,,00:32:14.690,54.250000,158,00:32:16.748,55.750000,1,,,,00:32:57.148,54.750000,4,00:32:57.148,55.750000,1,,,,1.000000,1.750000,,38,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:33,20201220,18:33,00:33:02.817,54.500000,25,00:33:02.817,56.000000,113,,,,00:33:04.142,54.750000,4,00:33:35.684,56.250000,10,,,,00:33:04.504,54.250000,142,00:33:04.142,55.750000,1,,,,00:33:43.257,54.750000,4,00:33:37.287,55.750000,1,,,,1.250000,2.000000,,35,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:34,20201220,18:34,,,,00:34:03.150,56.000000,107,,,,,,,00:34:03.150,56.000000,107,,,,,,,00:34:11.534,55.750000,1,,,,,,,00:34:59.457,56.000000,107,,,,,,,6,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:35,20201220,18:35,00:35:01.871,54.500000,148,00:35:01.871,56.000000,105,,,,00:35:03.748,54.750000,4,00:35:53.789,56.250000,107,,,,00:35:01.871,54.500000,148,00:35:01.871,56.000000,105,,,,00:35:58.149,54.500000,165,00:35:58.149,56.250000,120,,,,1.250000,1.750000,,32,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:36,20201220,18:36,00:36:00.274,54.750000,5,00:36:00.274,56.000000,2,,,,00:36:00.274,54.750000,5,00:36:01.568,56.250000,120,,,,00:36:35.732,54.250000,142,00:36:41.926,55.750000,2,,,,00:36:41.926,54.500000,5,00:36:56.503,55.750000,2,,,,1.250000,1.750000,,33,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:37,20201220,18:37,00:37:03.888,54.500000,24,00:37:01.088,55.750000,1,,,,00:37:26.019,54.750000,4,00:37:24.119,56.000000,89,,,,00:37:03.888,54.500000,24,00:37:01.088,55.750000,1,,,,00:37:39.529,54.750000,4,00:37:29.266,55.750000,1,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:38,20201220,18:38,00:38:08.198,54.500000,150,00:38:08.198,56.000000,89,,,,00:38:10.150,54.750000,4,00:38:22.849,56.250000,33,,,,00:38:08.198,54.500000,150,00:38:10.150,55.750000,1,,,,00:38:26.206,54.750000,4,00:38:52.434,56.000000,3,,,,1.000000,1.750000,,22,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:39,20201220,18:39,00:39:08.388,54.500000,19,00:39:08.388,56.250000,33,,,,00:39:25.739,55.000000,3,00:39:08.388,56.250000,33,,,,00:39:08.388,54.500000,19,00:39:13.339,56.000000,3,,,,00:39:49.831,55.000000,3,00:39:50.447,56.000000,2,,,,1.000000,1.750000,,22,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:40,20201220,18:40,00:40:11.458,54.750000,27,00:40:11.458,56.250000,29,,,,00:40:14.833,55.000000,1,00:40:11.458,56.250000,29,,,,00:40:40.515,54.500000,21,00:40:49.009,55.750000,3,,,,00:40:54.946,54.750000,2,00:40:51.585,55.750000,2,,,,1.000000,1.500000,,25,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:41,20201220,18:41,00:41:04.259,54.500000,16,00:41:00.051,55.750000,3,,,,00:41:37.393,55.000000,1,00:41:04.913,56.250000,28,,,,00:41:04.259,54.500000,16,00:41:00.051,55.750000,3,,,,00:41:37.393,55.000000,1,00:41:49.939,56.000000,4,,,,1.000000,1.750000,,19,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:42,20201220,18:42,00:42:04.413,54.750000,27,00:42:04.413,56.250000,28,,,,00:42:05.910,55.000000,1,00:42:04.413,56.250000,28,,,,00:42:04.413,54.750000,27,00:42:05.910,56.000000,4,,,,00:42:43.322,55.000000,1,00:42:30.682,56.000000,4,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:43,20201220,18:43,00:43:29.192,54.750000,27,00:43:00.744,56.000000,3,,,,00:43:35.182,55.000000,1,00:43:29.192,56.250000,28,,,,00:43:29.192,54.750000,27,00:43:00.744,56.000000,3,,,,00:43:35.182,55.000000,1,00:43:35.182,56.000000,4,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:44,20201220,18:44,00:44:23.848,55.000000,2,00:44:02.180,56.000000,3,,,,00:44:23.848,55.000000,2,00:44:45.991,56.500000,33,,,,00:44:45.990,54.750000,16,00:44:02.180,56.000000,3,,,,00:44:59.427,54.750000,27,00:44:59.427,56.500000,33,,,,1.250000,1.750000,,12,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:45,20201220,18:45,00:45:03.531,55.000000,1,00:45:01.653,56.250000,19,,,,00:45:03.531,55.000000,1,00:45:01.653,56.250000,19,,,,00:45:39.962,54.250000,10,00:45:44.926,55.750000,3,,,,00:45:59.594,54.750000,1,00:45:53.806,55.750000,3,,,,1.250000,2.000000,,31,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:46,20201220,18:46,00:46:01.123,54.750000,2,00:46:04.735,55.750000,2,,,,00:46:01.123,54.750000,2,00:46:04.735,55.750000,2,,,,00:46:01.123,54.750000,2,00:46:04.735,55.750000,2,,,,00:46:55.295,54.750000,21,00:46:56.450,55.750000,3,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:47,20201220,18:47,00:47:26.013,54.750000,20,00:47:02.359,55.750000,2,,,,00:47:50.012,55.000000,1,00:47:34.316,56.000000,10,,,,00:47:26.013,54.750000,20,00:47:02.359,55.750000,2,,,,00:47:50.012,55.000000,1,00:47:38.405,56.000000,4,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:48,20201220,18:48,00:48:05.076,55.000000,2,00:48:05.076,56.000000,3,,,,00:48:57.561,55.500000,1,00:48:28.234,56.750000,107,,,,00:48:13.839,54.750000,27,00:48:05.076,56.000000,3,,,,00:48:57.561,55.500000,1,00:48:58.360,56.500000,4,,,,1.000000,1.750000,,42,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:49,20201220,18:49,00:49:07.896,55.500000,2,00:49:02.232,56.500000,3,,,,00:49:07.896,55.500000,2,00:49:22.007,56.750000,106,,,,00:49:22.007,55.250000,29,00:49:02.232,56.500000,3,,,,00:49:53.919,55.500000,1,00:49:59.428,56.500000,4,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:50,20201220,18:50,00:50:05.244,55.500000,2,00:50:01.703,56.500000,3,,,,00:50:05.244,55.500000,2,00:50:19.365,56.750000,106,,,,00:50:19.365,55.250000,29,00:50:01.703,56.500000,3,,,,00:50:54.205,55.500000,1,00:50:53.200,56.500000,3,,,,1.000000,1.250000,,27,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:51,20201220,18:51,00:51:15.434,55.500000,2,00:51:01.314,56.500000,4,,,,00:51:45.580,55.750000,1,00:51:42.677,57.000000,107,,,,00:51:42.407,55.250000,155,00:51:01.314,56.500000,4,,,,00:51:57.989,55.750000,2,00:51:57.989,56.750000,3,,,,1.000000,1.750000,,29,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:52,20201220,18:52,00:52:07.879,55.750000,1,00:52:51.709,56.750000,4,,,,00:52:07.879,55.750000,1,00:52:54.998,57.000000,106,,,,00:52:55.963,55.250000,140,00:52:51.709,56.750000,4,,,,00:52:56.730,55.750000,1,00:52:59.665,56.750000,4,,,,1.000000,1.750000,,23,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:53,20201220,18:53,,,,00:53:05.198,56.750000,3,,,,,,,00:53:05.198,56.750000,3,,,,,,,00:53:05.198,56.750000,3,,,,,,,00:53:57.453,56.750000,3,,,,,,,7,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:54,20201220,18:54,00:54:20.669,55.500000,12,00:54:00.267,56.750000,4,,,,00:54:21.883,55.750000,1,00:54:20.669,57.000000,10,,,,00:54:20.669,55.500000,12,00:54:00.267,56.750000,4,,,,00:54:54.090,55.750000,2,00:54:51.716,56.750000,3,,,,1.250000,1.500000,,34,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:55,20201220,18:55,00:55:08.096,55.750000,3,00:55:08.096,56.750000,2,,,,00:55:08.096,55.750000,3,00:55:12.820,57.000000,26,,,,00:55:12.820,55.500000,166,00:55:08.096,56.750000,2,,,,00:55:57.797,55.750000,1,00:55:47.771,56.750000,3,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:56,20201220,18:56,00:56:23.435,55.500000,28,00:56:12.926,56.750000,4,,,,00:56:25.134,55.750000,1,00:56:23.435,57.000000,104,,,,00:56:34.238,55.250000,158,00:56:35.326,56.500000,2,,,,00:56:43.458,55.500000,2,00:56:55.759,56.750000,93,,,,1.250000,1.750000,,31,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:57,20201220,18:57,00:57:16.610,55.250000,139,00:57:16.610,56.750000,89,,,,00:57:19.191,55.500000,2,00:57:16.610,56.750000,89,,,,00:57:16.610,55.250000,139,00:57:19.191,56.500000,3,,,,00:57:57.693,55.250000,27,00:57:57.693,56.750000,105,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:58,20201220,18:58,00:58:01.730,55.500000,2,00:58:01.730,56.500000,3,,,,00:58:28.707,55.750000,1,00:58:05.433,56.750000,105,,,,00:58:05.433,55.250000,27,00:58:01.730,56.500000,3,,,,00:58:59.459,55.750000,1,00:58:58.892,56.750000,3,,,,0.750000,1.500000,,31,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:59,20201220,18:59,00:59:05.249,55.500000,141,00:59:00.576,56.750000,4,,,,00:59:06.406,55.750000,1,00:59:29.268,57.250000,88,,,,00:59:05.249,55.500000,141,00:59:00.576,56.750000,4,,,,00:59:31.140,55.750000,2,00:59:55.387,57.000000,93,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:00,20201220,19:00,01:00:00.465,55.750000,1,01:00:00.052,56.750000,3,,,,01:00:00.465,55.750000,1,01:00:03.417,57.000000,88,,,,01:00:22.626,55.000000,139,01:00:05.713,56.500000,3,,,,01:00:45.005,55.500000,3,01:00:48.094,56.500000,2,,,,1.000000,1.500000,,40,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:01,20201220,19:01,01:01:02.527,55.500000,2,01:01:26.089,56.500000,3,,,,01:01:02.527,55.500000,2,01:01:26.103,57.000000,88,,,,01:01:27.646,55.000000,139,01:01:26.089,56.500000,3,,,,01:01:56.266,55.500000,2,01:01:57.679,56.500000,3,,,,1.000000,1.750000,,23,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:02,20201220,19:02,01:02:09.464,55.500000,3,01:02:00.044,56.500000,2,,,,01:02:41.187,55.750000,1,01:02:37.241,56.750000,11,,,,01:02:09.464,55.500000,3,01:02:00.044,56.500000,2,,,,01:02:41.187,55.750000,1,01:02:57.617,56.750000,3,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:03,20201220,19:03,01:03:01.105,55.500000,12,01:03:01.105,57.000000,107,,,,01:03:26.003,55.750000,2,01:03:01.105,57.000000,107,,,,01:03:01.105,55.500000,12,01:03:02.810,56.750000,4,,,,01:03:41.222,55.750000,2,01:03:47.524,56.750000,2,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:04,20201220,19:04,01:04:07.777,55.500000,160,01:04:00.366,56.750000,3,,,,01:04:54.432,56.750000,2,01:04:52.977,63.250000,101,,,,01:04:53.062,42.750000,2,01:04:00.366,56.750000,3,,,,01:04:59.638,56.750000,1,01:04:55.714,57.750000,4,,,,1.000000,14.750000,,95,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:05,20201220,19:05,01:05:02.241,56.500000,140,01:05:01.331,57.750000,3,,,,01:05:03.731,56.750000,1,01:05:02.241,58.000000,33,,,,01:05:31.919,56.000000,160,01:05:19.195,57.250000,2,,,,01:05:35.606,56.250000,4,01:05:50.248,57.500000,20,,,,1.000000,1.750000,,75,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:06,20201220,19:06,01:06:03.000,56.000000,183,01:06:03.000,57.500000,18,,,,01:06:05.908,56.250000,4,01:06:03.000,57.500000,18,,,,01:06:15.173,55.750000,194,01:06:09.016,57.250000,1,,,,01:06:55.444,56.000000,4,01:06:58.278,57.250000,2,,,,1.000000,1.750000,,59,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:07,20201220,19:07,01:07:00.191,55.750000,186,01:07:00.191,57.500000,132,,,,01:07:41.571,56.250000,3,01:07:00.191,57.500000,132,,,,01:07:00.191,55.750000,186,01:07:01.450,57.250000,2,,,,01:07:41.571,56.250000,3,01:07:57.419,57.250000,2,,,,1.000000,1.750000,,43,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:08,20201220,19:08,01:08:39.846,56.250000,2,01:08:04.071,57.250000,4,,,,01:08:39.846,56.250000,2,01:08:04.071,57.250000,4,,,,01:08:39.846,56.250000,2,01:08:04.071,57.250000,4,,,,01:08:52.517,56.250000,2,01:08:48.997,57.250000,20,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,01:09,20201220,19:09,01:09:03.045,56.000000,10,01:09:03.045,57.250000,18,,,,01:09:03.045,56.000000,10,01:09:03.045,57.250000,18,,,,01:09:56.472,55.750000,184,01:09:03.045,57.250000,18,,,,01:09:57.491,56.000000,4,01:09:57.491,57.250000,21,,,,1.250000,1.500000,,22,,,,,,,0,0
