Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3820,20201221,C,3820,H,2021,00:12,20201220,18:12,00:12:01.835,81.000000,119,00:12:01.835,82.750000,72,,,,00:12:01.835,81.000000,119,00:12:01.835,82.750000,72,,,,00:12:21.570,80.750000,141,00:12:01.835,82.750000,72,,,,00:12:21.570,80.750000,141,00:12:01.835,82.750000,72,,,,,,,4,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:13,20201220,18:13,00:13:03.290,80.750000,123,00:13:03.290,82.750000,89,,,,00:13:03.290,80.750000,123,00:13:03.290,82.750000,89,,,,00:13:55.787,80.000000,112,00:13:55.772,81.750000,66,,,,00:13:59.863,80.250000,120,00:13:58.566,82.000000,66,,,,1.500000,2.000000,,28,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:14,20201220,18:14,00:14:06.488,80.250000,121,00:14:09.278,82.250000,66,,,,00:14:12.532,80.500000,112,00:14:09.278,82.250000,66,,,,00:14:06.488,80.250000,121,00:14:09.278,82.250000,66,,,,00:14:36.740,80.250000,140,00:14:36.740,82.250000,81,,,,1.750000,2.000000,,16,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:15,20201220,18:15,00:15:21.788,80.250000,125,00:15:21.788,82.250000,66,,,,00:15:21.788,80.250000,125,00:15:21.788,82.250000,66,,,,00:15:55.319,79.750000,26,00:15:51.758,81.750000,66,,,,00:15:58.348,79.750000,145,00:15:58.348,81.750000,100,,,,1.500000,2.000000,,25,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:16,20201220,18:16,00:16:04.474,79.750000,130,00:16:04.542,81.500000,66,,,,00:16:04.474,79.750000,130,00:16:04.542,81.500000,66,,,,00:16:57.934,79.000000,112,00:16:57.890,80.750000,65,,,,00:16:57.934,79.000000,112,00:16:57.890,80.750000,65,,,,1.500000,2.000000,,31,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:17,20201220,18:17,00:17:01.712,78.750000,138,00:17:01.712,80.500000,65,,,,00:17:01.712,78.750000,138,00:17:24.451,85.500000,94,,,,00:17:24.451,73.250000,108,00:17:44.083,79.750000,66,,,,00:17:48.387,78.250000,114,00:17:48.387,80.000000,66,,,,1.500000,7.750000,,50,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:18,20201220,18:18,00:18:10.376,78.250000,116,00:18:10.376,80.000000,68,,,,00:18:57.604,79.000000,115,00:18:26.386,85.250000,97,,,,00:18:26.386,77.750000,11,00:18:10.376,80.000000,68,,,,00:18:57.604,79.000000,115,00:18:57.913,80.750000,79,,,,1.750000,6.750000,,19,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:19,20201220,18:19,00:19:10.153,78.750000,144,00:19:10.153,80.500000,68,,,,00:19:10.153,78.750000,144,00:19:13.986,80.750000,79,,,,00:19:10.153,78.750000,144,00:19:10.153,80.500000,68,,,,00:19:57.031,78.750000,126,00:19:50.019,80.500000,68,,,,1.750000,2.000000,,13,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:20,20201220,18:20,00:20:54.704,78.500000,131,00:20:50.516,80.500000,83,,,,00:20:54.704,78.500000,131,00:20:50.516,80.500000,83,,,,00:20:54.704,78.500000,131,00:20:54.704,80.250000,68,,,,00:20:59.420,78.500000,115,00:20:54.704,80.250000,68,,,,,,,4,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:21,20201220,18:21,00:21:08.558,78.500000,132,00:21:06.934,80.500000,84,,,,00:21:08.558,78.500000,132,00:21:06.934,80.500000,84,,,,00:21:08.558,78.500000,132,00:21:06.934,80.500000,84,,,,00:21:08.558,78.500000,132,00:21:08.558,80.500000,68,,,,,,,3,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:22,20201220,18:22,00:22:20.039,78.500000,133,00:22:17.319,80.000000,68,,,,00:22:20.039,78.500000,133,00:22:45.630,80.750000,11,,,,00:22:45.630,78.000000,10,00:22:17.319,80.000000,68,,,,00:22:47.985,78.500000,130,00:22:47.985,80.250000,68,,,,1.500000,2.500000,,16,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:23,20201220,18:23,00:23:24.837,78.500000,115,00:23:39.615,80.000000,1,,,,00:23:39.615,78.750000,5,00:23:39.615,80.000000,1,,,,00:23:24.837,78.500000,115,00:23:39.615,80.000000,1,,,,00:23:39.615,78.750000,5,00:23:39.615,80.000000,1,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:24,20201220,18:24,00:24:30.879,78.750000,4,00:24:32.880,80.250000,10,,,,00:24:32.180,79.000000,4,00:24:50.286,80.500000,69,,,,00:24:30.879,78.750000,4,00:24:32.880,80.250000,10,,,,00:24:56.761,79.000000,4,00:24:51.140,80.500000,70,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:25,20201220,18:25,00:25:02.041,79.000000,120,00:25:02.041,80.500000,1,,,,00:25:53.741,79.250000,4,00:25:02.241,80.750000,81,,,,00:25:04.197,78.750000,145,00:25:02.041,80.500000,1,,,,00:25:53.741,79.250000,4,00:25:43.327,80.750000,81,,,,1.500000,1.750000,,26,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:26,20201220,18:26,00:26:07.711,79.000000,141,00:26:07.711,80.750000,80,,,,00:26:13.937,79.500000,4,00:26:12.297,81.000000,97,,,,00:26:07.711,79.000000,141,00:26:07.711,80.750000,80,,,,00:26:20.675,79.500000,4,00:26:45.271,81.000000,80,,,,1.500000,2.000000,,13,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:27,20201220,18:27,00:27:00.153,79.250000,141,00:27:00.153,81.000000,79,,,,00:27:02.162,79.500000,4,00:27:00.153,81.000000,79,,,,00:27:00.153,79.250000,141,00:27:38.275,80.750000,68,,,,00:27:35.731,79.500000,4,00:27:49.841,80.750000,69,,,,1.250000,1.750000,,14,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:28,20201220,18:28,00:28:04.299,79.250000,10,00:28:05.518,80.750000,70,,,,00:28:04.299,79.250000,10,00:28:11.225,86.500000,98,,,,00:28:11.219,74.000000,111,00:28:37.175,80.250000,69,,,,00:28:37.881,78.750000,5,00:28:44.853,80.500000,70,,,,1.250000,12.500000,,55,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:29,20201220,18:29,00:29:06.931,78.500000,116,00:29:03.955,80.250000,1,,,,00:29:08.752,78.750000,5,00:29:06.931,80.500000,69,,,,00:29:35.344,78.250000,116,00:29:40.529,79.750000,69,,,,00:29:55.144,78.250000,5,00:29:53.150,79.750000,69,,,,1.250000,1.750000,,44,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:30,20201220,18:30,00:30:00.684,78.000000,117,00:30:00.684,79.750000,68,,,,00:30:18.302,78.750000,4,00:30:24.270,80.250000,68,,,,00:30:00.684,78.000000,117,00:30:04.003,79.500000,1,,,,00:30:53.516,78.750000,4,00:30:53.516,80.000000,1,,,,1.250000,2.000000,,45,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:31,20201220,18:31,00:31:00.423,78.500000,18,00:31:00.423,80.250000,68,,,,00:31:44.784,79.250000,4,00:31:15.563,85.500000,97,,,,00:31:15.563,73.000000,110,00:31:02.569,80.000000,1,,,,00:31:55.398,79.250000,4,00:31:55.398,80.500000,1,,,,1.250000,7.750000,,42,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:32,20201220,18:32,00:32:14.690,79.000000,17,00:32:14.690,80.750000,68,,,,00:32:16.748,79.250000,4,00:32:14.690,80.750000,68,,,,00:32:14.690,79.000000,17,00:32:16.748,80.500000,1,,,,00:32:57.148,79.250000,3,00:32:57.148,80.500000,1,,,,1.500000,1.750000,,30,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:33,20201220,18:33,00:33:02.817,79.000000,26,00:33:01.650,80.500000,70,,,,00:33:04.142,79.250000,4,00:33:35.678,86.000000,98,,,,00:33:35.678,73.750000,110,00:33:01.650,80.500000,70,,,,00:33:37.287,79.250000,4,00:33:37.287,80.500000,1,,,,1.250000,7.000000,,39,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:34,20201220,18:34,,,,00:34:03.150,80.750000,85,,,,,,,00:34:03.150,80.750000,85,,,,,,,00:34:11.534,80.500000,1,,,,,,,00:34:59.206,80.750000,85,,,,,,,3,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:35,20201220,18:35,00:35:01.871,79.000000,134,00:35:01.871,80.750000,83,,,,00:35:12.531,79.500000,4,00:35:53.789,81.000000,83,,,,00:35:01.871,79.000000,134,00:35:01.871,80.750000,83,,,,00:35:58.149,79.250000,139,00:35:58.149,81.000000,90,,,,1.250000,1.750000,,26,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:36,20201220,18:36,00:36:00.274,79.500000,3,00:36:00.274,80.750000,2,,,,00:36:00.274,79.500000,3,00:36:01.568,81.000000,90,,,,00:36:35.721,78.750000,116,00:36:15.543,80.500000,1,,,,00:36:58.277,79.250000,4,00:36:58.277,80.500000,1,,,,1.000000,1.500000,,42,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:37,20201220,18:37,00:37:24.119,79.000000,131,00:37:07.096,80.750000,89,,,,00:37:26.019,79.250000,4,00:37:07.096,80.750000,89,,,,00:37:24.119,79.000000,131,00:37:10.459,80.500000,1,,,,00:37:29.266,79.250000,4,00:37:45.522,80.750000,89,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:38,20201220,18:38,00:38:08.198,79.000000,131,00:38:08.198,80.750000,92,,,,00:38:24.249,79.500000,3,00:38:23.359,81.000000,16,,,,00:38:08.198,79.000000,131,00:38:19.100,80.500000,1,,,,00:38:48.607,79.500000,3,00:38:52.434,80.750000,2,,,,1.250000,2.000000,,33,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:39,20201220,18:39,00:39:08.388,79.250000,18,00:39:08.388,81.000000,16,,,,00:39:47.510,79.750000,3,00:39:45.626,81.250000,16,,,,00:39:08.388,79.250000,18,00:39:13.339,80.750000,2,,,,00:39:54.436,79.750000,2,00:39:54.436,81.000000,3,,,,1.250000,1.750000,,23,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:40,20201220,18:40,00:40:11.458,79.500000,17,00:40:11.458,81.250000,16,,,,00:40:11.458,79.500000,17,00:40:11.458,81.250000,16,,,,00:40:48.284,79.000000,21,00:40:42.023,80.500000,3,,,,00:40:49.009,79.250000,3,00:40:49.009,80.500000,2,,,,1.250000,1.500000,,22,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:41,20201220,18:41,00:41:04.259,79.000000,21,00:41:04.259,80.750000,15,,,,00:41:40.304,79.750000,1,00:41:04.260,81.000000,16,,,,00:41:04.259,79.000000,21,00:41:04.259,80.750000,15,,,,00:41:57.726,79.500000,17,00:41:33.101,80.750000,3,,,,1.250000,2.000000,,20,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:42,20201220,18:42,00:42:04.413,79.500000,15,00:42:04.413,81.000000,16,,,,00:42:05.910,79.750000,1,00:42:04.413,81.000000,16,,,,00:42:04.413,79.500000,15,00:42:05.910,80.750000,3,,,,00:42:39.653,79.500000,2,00:42:30.682,80.750000,3,,,,1.000000,1.500000,,15,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:43,20201220,18:43,00:43:00.744,79.500000,3,00:43:00.744,80.750000,2,,,,00:43:00.744,79.500000,3,00:43:29.192,81.000000,16,,,,00:43:29.192,79.250000,26,00:43:00.744,80.750000,2,,,,00:43:34.147,79.500000,2,00:43:34.147,80.750000,3,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:44,20201220,18:44,00:44:23.848,79.500000,3,00:44:15.375,80.750000,2,,,,00:44:35.148,79.750000,15,00:44:45.990,81.250000,25,,,,00:44:23.848,79.500000,3,00:44:15.375,80.750000,2,,,,00:44:59.427,79.500000,33,00:44:59.427,81.250000,25,,,,1.250000,1.750000,,23,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:45,20201220,18:45,00:45:03.531,79.750000,1,00:45:03.531,81.000000,4,,,,00:45:03.531,79.750000,1,00:45:43.460,81.500000,11,,,,00:45:39.954,77.500000,12,00:45:44.926,80.500000,3,,,,00:45:59.594,79.250000,17,00:45:53.805,80.500000,3,,,,1.000000,3.500000,,47,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:46,20201220,18:46,00:46:01.123,79.500000,1,00:46:01.697,80.500000,2,,,,00:46:01.123,79.500000,1,00:46:22.731,80.750000,4,,,,00:46:01.123,79.500000,1,00:46:01.697,80.500000,2,,,,00:46:45.200,79.500000,2,00:46:24.427,80.750000,3,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:47,20201220,18:47,00:47:25.511,79.500000,1,00:47:25.612,80.750000,4,,,,00:47:25.511,79.500000,1,00:47:34.316,81.000000,82,,,,00:47:25.511,79.500000,1,00:47:26.414,80.500000,3,,,,00:47:41.595,79.500000,17,00:47:38.405,80.750000,3,,,,1.000000,1.500000,,17,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:48,20201220,18:48,00:48:00.725,79.750000,1,00:48:05.076,80.750000,2,,,,00:48:57.561,80.500000,1,00:48:28.234,81.750000,84,,,,00:48:00.725,79.750000,1,00:48:05.076,80.750000,2,,,,00:48:57.561,80.500000,1,00:48:58.360,81.500000,3,,,,1.000000,1.750000,,49,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:49,20201220,18:49,00:49:07.896,80.500000,2,00:49:01.994,81.500000,2,,,,00:49:07.896,80.500000,2,00:49:22.007,81.750000,83,,,,00:49:22.007,80.250000,15,00:49:01.994,81.500000,2,,,,00:49:55.009,80.250000,2,00:49:55.009,81.500000,3,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:50,20201220,18:50,00:50:05.244,80.250000,3,00:50:05.244,81.500000,2,,,,00:50:21.075,80.500000,1,00:50:19.365,81.750000,67,,,,00:50:40.593,80.000000,133,00:50:42.592,81.250000,2,,,,00:50:53.519,80.250000,2,00:50:55.775,81.500000,3,,,,1.250000,1.500000,,34,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:51,20201220,18:51,00:51:02.748,80.250000,20,00:51:02.975,81.500000,2,,,,00:51:56.611,81.000000,1,00:51:56.207,82.500000,89,,,,00:51:02.748,80.250000,20,00:51:02.975,81.500000,2,,,,00:51:57.989,81.000000,1,00:51:57.989,82.250000,4,,,,1.250000,1.750000,,33,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:52,20201220,18:52,00:52:01.007,80.750000,145,00:52:00.858,82.000000,3,,,,00:52:01.890,81.000000,1,00:52:01.890,82.250000,4,,,,00:52:55.076,80.250000,136,00:52:54.268,81.750000,3,,,,00:52:56.730,80.750000,1,00:52:56.730,81.750000,2,,,,1.000000,1.750000,,44,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:53,20201220,18:53,,,,00:53:33.125,81.750000,3,,,,,,,00:53:33.125,81.750000,3,,,,,,,00:53:33.125,81.750000,3,,,,,,,00:53:46.141,81.750000,2,,,,,,,4,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:54,20201220,18:54,00:54:20.669,79.750000,11,00:54:18.598,81.750000,3,,,,00:54:22.081,80.750000,1,00:54:20.669,82.750000,11,,,,00:54:20.669,79.750000,11,00:54:18.598,81.750000,3,,,,00:54:54.090,80.750000,2,00:54:52.767,82.000000,18,,,,1.000000,2.250000,,36,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:55,20201220,18:55,00:55:06.950,80.750000,17,00:55:06.912,82.000000,3,,,,00:55:06.950,80.750000,17,00:55:12.820,82.250000,83,,,,00:55:46.041,80.250000,135,00:55:47.771,81.750000,2,,,,00:55:51.917,80.750000,1,00:55:47.771,81.750000,2,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:56,20201220,18:56,00:56:23.435,80.500000,15,00:56:12.926,81.750000,3,,,,00:56:23.435,80.500000,15,00:56:23.435,82.000000,15,,,,00:56:34.986,80.000000,136,00:56:35.326,81.500000,2,,,,00:56:58.180,80.250000,3,00:56:43.458,81.500000,2,,,,1.000000,1.750000,,29,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:57,20201220,18:57,00:57:11.277,80.250000,2,00:57:12.850,81.500000,3,,,,00:57:11.277,80.250000,2,00:57:16.610,81.750000,78,,,,00:57:16.610,80.000000,114,00:57:12.850,81.500000,3,,,,00:57:57.782,80.250000,18,00:57:57.782,81.750000,78,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:58,20201220,18:58,00:58:01.730,80.500000,1,00:58:01.730,81.500000,2,,,,00:58:47.825,80.750000,2,00:58:57.293,82.250000,89,,,,00:58:05.433,80.250000,18,00:58:01.730,81.500000,2,,,,00:58:58.892,80.750000,2,00:58:58.892,82.000000,3,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:59,20201220,18:59,00:59:00.212,80.750000,1,00:59:00.492,82.000000,70,,,,00:59:00.212,80.750000,1,00:59:20.843,82.250000,67,,,,00:59:05.249,80.250000,114,00:59:06.406,81.750000,3,,,,00:59:59.402,80.500000,3,00:59:35.404,82.000000,70,,,,1.250000,1.500000,,39,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:00,20201220,19:00,01:00:00.465,80.500000,2,01:00:00.465,81.750000,3,,,,01:00:00.465,80.500000,2,01:00:00.465,81.750000,3,,,,01:00:03.417,80.000000,114,01:00:05.713,81.500000,3,,,,01:00:58.900,80.500000,2,01:00:55.007,81.750000,2,,,,1.000000,1.750000,,45,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:01,20201220,19:01,01:01:13.841,80.250000,3,01:01:01.949,81.750000,3,,,,01:01:14.285,80.500000,2,01:01:01.949,81.750000,3,,,,01:01:26.096,80.000000,114,01:01:28.845,81.500000,3,,,,01:01:57.679,80.500000,1,01:01:52.633,81.500000,2,,,,1.250000,1.750000,,36,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:02,20201220,19:02,01:02:00.044,80.500000,2,01:02:09.464,81.500000,1,,,,01:02:24.405,80.750000,2,01:02:37.241,82.250000,2,,,,01:02:00.044,80.500000,2,01:02:09.464,81.500000,1,,,,01:02:58.572,80.500000,3,01:02:57.617,81.750000,2,,,,1.000000,1.500000,,26,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:03,20201220,19:03,01:03:01.105,80.250000,132,01:03:01.105,82.000000,67,,,,01:03:23.717,80.750000,2,01:03:28.932,82.250000,85,,,,01:03:01.105,80.250000,132,01:03:02.810,81.750000,3,,,,01:03:47.524,80.750000,2,01:03:55.665,82.000000,3,,,,1.250000,1.500000,,37,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:04,20201220,19:04,01:04:07.777,80.500000,133,01:04:07.683,82.000000,2,,,,01:04:54.509,82.250000,2,01:04:52.929,88.250000,97,,,,01:04:35.987,75.000000,109,01:04:07.683,82.000000,2,,,,01:04:58.785,82.000000,1,01:04:59.521,83.250000,3,,,,1.000000,7.750000,,87,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:05,20201220,19:05,01:05:00.050,82.000000,2,01:05:02.241,83.500000,88,,,,01:05:00.050,82.000000,2,01:05:02.241,83.500000,88,,,,01:05:18.555,81.250000,134,01:05:19.195,82.750000,3,,,,01:05:50.248,81.500000,4,01:05:50.248,82.750000,1,,,,1.000000,1.750000,,74,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:06,20201220,19:06,01:06:03.000,81.250000,145,01:06:03.000,83.000000,90,,,,01:06:05.908,81.500000,4,01:06:03.000,83.000000,90,,,,01:06:15.154,81.000000,133,01:06:15.492,82.500000,1,,,,01:06:55.021,81.250000,3,01:06:57.144,82.500000,2,,,,1.250000,1.750000,,48,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:07,20201220,19:07,01:07:00.191,81.000000,133,01:07:00.191,82.750000,98,,,,01:07:01.450,81.250000,3,01:07:00.191,82.750000,98,,,,01:07:39.491,80.750000,11,01:07:01.450,82.500000,2,,,,01:07:57.419,81.250000,3,01:07:58.282,82.500000,2,,,,1.250000,2.000000,,47,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:08,20201220,19:08,01:08:17.453,81.250000,4,01:08:04.071,82.500000,4,,,,01:08:17.453,81.250000,4,01:08:04.071,82.500000,4,,,,01:08:17.453,81.250000,4,01:08:04.071,82.500000,4,,,,01:08:18.937,81.250000,3,01:08:48.997,82.500000,20,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:09,20201220,19:09,01:09:03.045,81.000000,112,01:09:03.045,82.500000,18,,,,01:09:04.420,81.250000,3,01:09:03.045,82.500000,18,,,,01:09:03.045,81.000000,112,01:09:03.045,82.500000,18,,,,01:09:57.491,81.250000,3,01:09:58.728,82.500000,22,,,,1.250000,1.500000,,27,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,01:10,20201220,19:10,01:10:00.286,81.000000,118,01:10:00.286,82.500000,20,,,,01:10:25.245,81.500000,3,01:10:26.317,83.000000,88,,,,01:10:00.286,81.000000,118,01:10:00.286,82.500000,20,,,,01:10:51.705,81.250000,4,01:10:55.930,82.750000,95,,,,1.250000,1.750000,,57,,,,,,,0,0
