Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2970,20201221,C,2970,H,2021,00:13,20201220,18:13,00:13:03.302,757.000000,55,00:13:03.302,765.250000,35,,,,00:13:03.302,757.000000,55,00:13:03.302,765.250000,35,,,,00:13:54.566,755.250000,55,00:13:54.566,763.500000,35,,,,00:13:54.566,755.250000,55,00:13:54.566,763.500000,35,,,,7.500000,7.750000,,8,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:14,20201220,18:14,00:14:08.060,755.750000,55,00:14:08.060,764.000000,35,,,,00:14:08.060,755.750000,55,00:14:08.060,764.000000,35,,,,00:14:08.060,755.750000,55,00:14:08.060,764.000000,35,,,,00:14:08.060,755.750000,55,00:14:08.060,764.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:15,20201220,18:15,00:15:23.983,755.250000,55,00:15:23.983,763.500000,35,,,,00:15:23.983,755.250000,55,00:15:55.267,767.750000,116,,,,00:15:55.267,751.250000,121,00:15:58.817,762.750000,35,,,,00:15:58.817,754.250000,55,00:15:58.817,762.750000,35,,,,7.750000,13.000000,,8,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:16,20201220,18:16,00:16:04.528,753.750000,55,00:16:04.528,762.000000,35,,,,00:16:04.528,753.750000,55,00:16:04.528,762.000000,35,,,,00:16:58.207,752.000000,55,00:16:58.207,760.250000,35,,,,00:16:58.207,752.000000,55,00:16:58.207,760.250000,35,,,,7.500000,8.500000,,12,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:17,20201220,18:17,00:17:00.861,751.500000,55,00:17:00.861,759.750000,35,,,,00:17:00.861,751.500000,55,00:17:13.962,763.000000,116,,,,00:17:13.962,746.500000,120,00:17:44.083,757.750000,35,,,,00:17:49.076,750.000000,55,00:17:49.076,758.250000,35,,,,7.750000,12.750000,,24,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:18,20201220,18:18,00:18:10.378,750.000000,56,00:18:26.246,758.750000,35,,,,00:18:58.144,752.250000,56,00:18:28.324,763.250000,116,,,,00:18:26.386,745.500000,121,00:18:26.246,758.750000,35,,,,00:18:58.144,752.250000,56,00:18:58.144,760.500000,35,,,,8.000000,17.750000,,19,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:19,20201220,18:19,00:19:02.377,751.500000,56,00:19:02.377,760.000000,35,,,,00:19:02.377,751.500000,56,00:19:02.377,760.000000,35,,,,00:19:02.377,751.500000,56,00:19:50.020,759.750000,35,,,,00:19:50.020,751.500000,55,00:19:50.020,759.750000,35,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:20,20201220,18:20,00:20:49.273,751.000000,55,00:20:49.273,759.250000,35,,,,00:20:49.273,751.000000,55,00:20:49.273,759.250000,35,,,,00:20:49.273,751.000000,55,00:20:49.273,759.250000,35,,,,00:20:49.273,751.000000,55,00:20:49.273,759.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:21,20201220,18:21,00:21:00.123,750.500000,55,00:21:00.123,758.750000,35,,,,00:21:16.365,751.500000,55,00:21:16.365,759.750000,35,,,,00:21:00.123,750.500000,55,00:21:00.123,758.750000,35,,,,00:21:49.239,751.500000,55,00:21:49.239,759.750000,35,,,,7.750000,8.750000,,10,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:22,20201220,18:22,00:22:00.861,751.000000,55,00:22:00.861,759.250000,35,,,,00:22:00.861,751.000000,55,00:22:45.630,763.250000,116,,,,00:22:45.630,747.000000,121,00:22:16.496,758.750000,35,,,,00:22:49.188,750.500000,55,00:22:49.188,758.750000,35,,,,7.750000,12.250000,,10,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:24,20201220,18:24,00:24:14.359,750.500000,56,00:24:37.426,759.250000,35,,,,00:24:37.426,751.000000,56,00:24:37.426,759.250000,35,,,,00:24:14.359,750.500000,56,00:24:37.426,759.250000,35,,,,00:24:37.426,751.000000,56,00:24:37.426,759.250000,35,,,,8.750000,8.750000,,3,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:25,20201220,18:25,00:25:20.341,751.500000,56,00:25:20.341,759.750000,35,,,,00:25:20.341,751.500000,56,00:25:20.341,759.750000,35,,,,00:25:20.341,751.500000,56,00:25:20.341,759.750000,35,,,,00:25:20.341,751.500000,56,00:25:20.341,759.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:26,20201220,18:26,00:26:12.297,752.250000,56,00:26:12.297,760.500000,35,,,,00:26:12.297,752.250000,56,00:26:12.297,760.500000,35,,,,00:26:12.297,752.250000,56,00:26:12.297,760.500000,35,,,,00:26:12.297,752.250000,56,00:26:12.297,760.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:27,20201220,18:27,00:27:38.275,751.750000,56,00:27:38.275,760.000000,35,,,,00:27:38.275,751.750000,56,00:27:38.275,760.000000,35,,,,00:27:38.275,751.750000,56,00:27:38.275,760.000000,35,,,,00:27:38.275,751.750000,56,00:27:38.275,760.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:28,20201220,18:28,00:28:05.237,751.250000,56,00:28:05.237,759.500000,35,,,,00:28:05.237,751.250000,56,00:28:10.935,764.000000,117,,,,00:28:10.935,747.750000,121,00:28:55.235,758.750000,35,,,,00:28:55.235,750.250000,56,00:28:55.235,758.750000,35,,,,8.000000,12.750000,,8,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:29,20201220,18:29,00:29:35.214,749.750000,56,00:29:35.214,757.750000,35,,,,00:29:35.214,749.750000,56,00:29:35.214,757.750000,35,,,,00:29:37.426,749.000000,56,00:29:37.426,757.250000,35,,,,00:29:37.426,749.000000,56,00:29:37.426,757.250000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:30,20201220,18:30,00:30:07.260,749.500000,56,00:30:07.260,757.750000,35,,,,00:30:12.056,750.000000,56,00:30:12.056,758.250000,35,,,,00:30:07.260,749.500000,56,00:30:07.260,757.750000,35,,,,00:30:12.056,750.000000,56,00:30:12.056,758.250000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:31,20201220,18:31,00:31:07.738,750.750000,56,00:31:07.738,759.000000,35,,,,00:31:19.241,751.000000,56,00:31:15.619,764.000000,117,,,,00:31:15.538,744.750000,121,00:31:07.738,759.000000,35,,,,00:31:19.241,751.000000,56,00:31:19.241,759.500000,35,,,,11.500000,19.250000,,9,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:33,20201220,18:33,00:33:24.418,751.750000,56,00:33:24.418,760.000000,35,,,,00:33:24.418,751.750000,56,00:33:35.633,763.750000,116,,,,00:33:35.633,747.250000,121,00:33:39.213,759.750000,35,,,,00:33:39.213,751.500000,56,00:33:39.213,759.750000,35,,,,12.000000,12.500000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:35,20201220,18:35,00:35:11.225,752.250000,56,00:35:11.225,760.500000,35,,,,00:35:11.225,752.250000,56,00:35:11.225,760.500000,35,,,,00:35:58.756,751.750000,56,00:35:58.756,760.000000,35,,,,00:35:58.756,751.750000,56,00:35:58.756,760.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:36,20201220,18:36,00:36:35.692,751.250000,56,00:36:35.692,759.500000,35,,,,00:36:35.692,751.250000,56,00:36:35.692,759.500000,35,,,,00:36:35.692,751.250000,56,00:36:35.692,759.500000,35,,,,00:36:35.692,751.250000,56,00:36:35.692,759.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:37,20201220,18:37,00:37:03.258,751.750000,56,00:37:03.258,760.000000,35,,,,00:37:03.258,751.750000,56,00:37:03.258,760.000000,35,,,,00:37:03.258,751.750000,56,00:37:03.258,760.000000,35,,,,00:37:50.576,751.750000,55,00:37:03.258,760.000000,35,,,,,,,3,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:38,20201220,18:38,00:38:20.909,747.250000,121,00:38:20.909,763.750000,116,,,,00:38:20.909,747.250000,121,00:38:20.909,763.750000,116,,,,00:38:20.909,747.250000,121,00:38:20.909,763.750000,116,,,,00:38:20.909,747.250000,121,00:38:20.909,763.750000,116,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:47,20201220,18:47,00:47:26.908,752.250000,55,00:47:26.908,760.500000,35,,,,00:47:26.908,752.250000,55,00:47:26.908,760.500000,35,,,,00:47:26.908,752.250000,55,00:47:26.908,760.500000,35,,,,00:47:26.908,752.250000,55,00:47:26.908,760.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:48,20201220,18:48,00:48:04.949,752.750000,55,00:48:04.949,761.000000,35,,,,00:48:55.756,754.250000,55,00:48:55.756,762.500000,35,,,,00:48:04.949,752.750000,55,00:48:04.949,761.000000,35,,,,00:48:57.694,754.250000,56,00:48:55.756,762.500000,35,,,,7.750000,9.000000,,11,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:49,20201220,18:49,00:49:07.724,754.750000,56,00:49:07.724,763.000000,35,,,,00:49:07.724,754.750000,56,00:49:07.724,763.000000,35,,,,00:49:51.611,754.000000,56,00:49:51.611,762.250000,35,,,,00:49:51.611,754.000000,56,00:49:51.611,762.250000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:50,20201220,18:50,00:50:09.302,754.500000,56,00:50:09.302,762.750000,35,,,,00:50:09.302,754.500000,56,00:50:09.302,762.750000,35,,,,00:50:40.342,754.000000,56,00:50:40.342,762.250000,35,,,,00:50:52.303,754.500000,56,00:50:52.303,762.750000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:51,20201220,18:51,00:51:40.243,755.000000,56,00:51:40.243,763.250000,35,,,,00:51:55.471,756.000000,56,00:51:55.471,764.250000,35,,,,00:51:40.243,755.000000,56,00:51:40.243,763.250000,35,,,,00:51:55.471,756.000000,56,00:51:55.471,764.250000,35,,,,8.500000,8.750000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:52,20201220,18:52,00:52:22.152,755.250000,56,00:52:22.152,763.500000,35,,,,00:52:22.152,755.250000,56,00:52:22.152,763.500000,35,,,,00:52:22.152,755.250000,56,00:52:22.152,763.500000,35,,,,00:52:22.152,755.250000,56,00:52:22.152,763.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:54,20201220,18:54,00:54:20.647,747.250000,121,00:54:22.375,767.500000,117,,,,00:54:34.498,755.500000,56,00:54:22.375,767.500000,117,,,,00:54:20.647,747.250000,121,00:54:24.302,763.250000,35,,,,00:54:34.498,755.500000,56,00:54:34.498,763.750000,35,,,,8.750000,20.250000,,7,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:55,20201220,18:55,00:55:08.012,756.000000,56,00:55:08.012,764.250000,35,,,,00:55:08.012,756.000000,56,00:55:08.012,764.250000,35,,,,00:55:15.704,755.250000,56,00:55:15.704,763.500000,35,,,,00:55:15.704,755.250000,56,00:55:15.704,763.500000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:56,20201220,18:56,00:56:24.364,754.750000,56,00:56:24.364,763.000000,35,,,,00:56:24.364,754.750000,56,00:56:24.364,763.000000,35,,,,00:56:24.364,754.750000,56,00:56:24.364,763.000000,35,,,,00:56:24.364,754.750000,56,00:56:24.364,763.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:57,20201220,18:57,00:57:21.352,754.250000,56,00:57:21.352,762.500000,35,,,,00:57:57.808,755.000000,56,00:57:57.808,763.000000,35,,,,00:57:21.352,754.250000,56,00:57:21.352,762.500000,35,,,,00:57:57.808,755.000000,56,00:57:57.808,763.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:58,20201220,18:58,00:58:00.978,754.500000,56,00:58:00.978,762.750000,35,,,,00:58:47.925,755.750000,56,00:58:47.925,764.000000,35,,,,00:58:00.978,754.500000,56,00:58:00.978,762.750000,35,,,,00:58:47.925,755.750000,56,00:58:47.925,764.000000,35,,,,8.750000,9.000000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:59,20201220,18:59,00:59:00.511,755.250000,56,00:59:00.511,763.500000,35,,,,00:59:10.190,755.750000,56,00:59:10.190,764.000000,35,,,,00:59:00.511,755.250000,56,00:59:00.511,763.500000,35,,,,00:59:35.404,755.250000,56,00:59:35.404,763.500000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:00,20201220,19:00,01:00:00.055,754.750000,56,01:00:00.055,763.000000,35,,,,01:00:07.186,755.000000,56,01:00:07.186,763.250000,35,,,,01:00:03.426,754.250000,56,01:00:03.426,762.500000,35,,,,01:00:27.879,755.000000,56,01:00:27.879,763.250000,35,,,,7.750000,9.000000,,10,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:01,20201220,19:01,01:01:25.122,754.500000,56,01:01:25.122,762.750000,35,,,,01:01:25.122,754.500000,56,01:01:25.122,762.750000,35,,,,01:01:25.122,754.500000,56,01:01:25.122,762.750000,35,,,,01:01:25.122,754.500000,56,01:01:25.122,762.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:02,20201220,19:02,01:02:09.365,755.000000,56,01:02:09.365,763.250000,35,,,,01:02:09.365,755.000000,56,01:02:09.365,763.250000,35,,,,01:02:09.365,755.000000,56,01:02:09.365,763.250000,35,,,,01:02:09.365,755.000000,56,01:02:09.365,763.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:03,20201220,19:03,01:03:23.458,755.500000,56,01:03:23.458,763.750000,35,,,,01:03:28.477,756.000000,56,01:03:28.477,764.250000,35,,,,01:03:23.458,755.500000,56,01:03:23.458,763.750000,35,,,,01:03:33.631,755.500000,56,01:03:33.631,763.750000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:04,20201220,19:04,01:04:16.205,756.000000,56,01:04:16.205,764.250000,35,,,,01:04:56.991,759.500000,56,01:04:52.981,771.000000,117,,,,01:04:34.741,750.250000,121,01:04:16.205,764.250000,35,,,,01:04:56.991,759.500000,56,01:04:56.991,767.750000,35,,,,8.750000,18.750000,,18,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:05,20201220,19:05,01:05:05.224,759.000000,56,01:05:05.224,767.250000,35,,,,01:05:05.224,759.000000,56,01:05:05.224,767.250000,35,,,,01:05:18.646,757.750000,56,01:05:18.646,766.000000,35,,,,01:05:43.245,757.750000,56,01:05:43.245,766.000000,35,,,,7.750000,8.750000,,10,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:06,20201220,19:06,01:06:09.736,757.250000,56,01:06:09.736,765.500000,35,,,,01:06:09.736,757.250000,56,01:06:09.736,765.500000,35,,,,01:06:31.572,756.750000,56,01:06:31.572,765.000000,35,,,,01:06:31.572,756.750000,56,01:06:31.572,765.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:07,20201220,19:07,01:07:10.282,756.000000,56,01:07:10.282,764.250000,35,,,,01:07:43.043,757.500000,56,01:07:43.043,765.750000,35,,,,01:07:10.282,756.000000,56,01:07:10.282,764.250000,35,,,,01:07:57.240,757.000000,56,01:07:57.240,765.250000,35,,,,7.750000,9.250000,,8,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:08,20201220,19:08,01:08:21.233,756.750000,55,01:08:21.233,765.000000,35,,,,01:08:21.233,756.750000,55,01:08:21.233,765.000000,35,,,,01:08:21.233,756.750000,55,01:08:21.233,765.000000,35,,,,01:08:21.233,756.750000,55,01:08:21.233,765.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:09,20201220,19:09,01:09:40.956,756.250000,55,01:09:40.956,764.500000,35,,,,01:09:40.956,756.250000,55,01:09:40.956,764.500000,35,,,,01:09:40.956,756.250000,55,01:09:40.956,764.500000,35,,,,01:09:40.956,756.250000,55,01:09:40.956,764.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:10,20201220,19:10,01:10:01.331,756.750000,55,01:10:01.331,765.000000,35,,,,01:10:22.955,757.250000,55,01:10:22.955,765.500000,35,,,,01:10:01.331,756.750000,55,01:10:01.331,765.000000,35,,,,01:10:52.091,756.750000,55,01:10:52.091,765.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:12,20201220,19:12,01:12:08.818,756.250000,55,01:12:08.818,764.500000,35,,,,01:12:47.589,756.750000,55,01:12:47.589,765.000000,35,,,,01:12:08.818,756.250000,55,01:12:08.818,764.500000,35,,,,01:12:47.589,756.750000,55,01:12:47.589,765.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:13,20201220,19:13,01:13:16.775,756.250000,55,01:13:16.775,764.500000,35,,,,01:13:16.775,756.250000,55,01:13:16.775,764.500000,35,,,,01:13:16.775,756.250000,55,01:13:16.775,764.500000,35,,,,01:13:16.775,756.250000,55,01:13:16.775,764.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:14,20201220,19:14,01:14:40.072,756.750000,55,01:14:40.072,765.000000,35,,,,01:14:40.072,756.750000,55,01:14:40.072,765.000000,35,,,,01:14:40.072,756.750000,55,01:14:40.072,765.000000,35,,,,01:14:40.072,756.750000,55,01:14:40.072,765.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:15,20201220,19:15,01:15:05.508,756.250000,55,01:15:05.508,764.500000,35,,,,01:15:05.508,756.250000,55,01:15:05.508,764.500000,35,,,,01:15:40.722,755.000000,55,01:15:40.722,763.250000,35,,,,01:15:40.722,755.000000,55,01:15:40.722,763.250000,35,,,,7.500000,7.750000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:16,20201220,19:16,01:16:12.803,755.500000,55,01:16:12.803,763.750000,35,,,,01:16:12.803,755.500000,55,01:16:55.156,764.000000,35,,,,01:16:23.245,755.000000,55,01:16:23.245,763.250000,35,,,,01:16:55.156,755.500000,55,01:16:55.156,764.000000,35,,,,7.750000,9.000000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:18,20201220,19:18,01:18:26.629,756.250000,55,01:18:26.629,764.500000,35,,,,01:18:26.629,756.250000,55,01:18:26.629,764.500000,35,,,,01:18:26.629,756.250000,55,01:18:26.629,764.500000,35,,,,01:18:26.629,756.250000,55,01:18:26.629,764.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:19,20201220,19:19,01:19:01.043,755.750000,55,01:19:01.043,764.000000,35,,,,01:19:01.043,755.750000,55,01:19:01.043,764.000000,35,,,,01:19:01.043,755.750000,55,01:19:01.043,764.000000,35,,,,01:19:01.043,755.750000,55,01:19:01.043,764.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:20,20201220,19:20,01:20:02.235,756.250000,55,01:20:02.235,764.500000,35,,,,01:20:02.235,756.250000,55,01:20:02.235,764.500000,35,,,,01:20:09.381,755.750000,55,01:20:09.381,764.000000,35,,,,01:20:09.381,755.750000,55,01:20:09.381,764.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:21,20201220,19:21,01:21:07.905,755.000000,55,01:21:07.905,763.250000,35,,,,01:21:07.905,755.000000,55,01:21:07.905,763.250000,35,,,,01:21:07.905,755.000000,55,01:21:07.905,763.250000,35,,,,01:21:07.905,755.000000,55,01:21:07.905,763.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:22,20201220,19:22,01:22:50.322,754.500000,55,01:22:50.322,762.750000,35,,,,01:22:50.322,754.500000,55,01:22:50.322,762.750000,35,,,,01:22:50.322,754.500000,55,01:22:50.322,762.750000,35,,,,01:22:50.322,754.500000,55,01:22:50.322,762.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:23,20201220,19:23,01:23:42.474,754.000000,55,01:23:42.474,762.250000,35,,,,01:23:42.474,754.000000,55,01:23:42.474,762.250000,35,,,,01:23:42.474,754.000000,55,01:23:42.474,762.250000,35,,,,01:23:42.474,754.000000,55,01:23:42.474,762.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:24,20201220,19:24,01:24:13.467,753.500000,55,01:24:13.467,761.750000,35,,,,01:24:13.467,753.500000,55,01:24:13.467,761.750000,35,,,,01:24:13.467,753.500000,55,01:24:13.467,761.750000,35,,,,01:24:13.467,753.500000,55,01:24:13.467,761.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:25,20201220,19:25,01:25:05.388,754.000000,55,01:25:05.388,762.250000,35,,,,01:25:05.388,754.000000,55,01:25:05.388,762.250000,35,,,,01:25:05.388,754.000000,55,01:25:05.388,762.250000,35,,,,01:25:05.388,754.000000,55,01:25:05.388,762.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,01:27,20201220,19:27,01:27:40.433,753.500000,55,01:27:40.433,761.750000,35,,,,01:27:40.433,753.500000,55,01:27:40.433,761.750000,35,,,,01:27:40.433,753.500000,55,01:27:40.433,761.750000,35,,,,01:27:40.433,753.500000,55,01:27:40.433,761.750000,35,,,,,,,2,,,,,,,0,0
