Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3500,20201221,C,3500,H,2021,00:19,20201220,18:19,00:19:02.380,288.000000,51,00:19:02.380,291.250000,31,,,,00:19:05.280,288.250000,51,00:19:05.280,291.500000,31,,,,00:19:18.422,287.500000,51,00:19:18.422,290.750000,31,,,,00:19:58.530,287.750000,51,00:19:58.530,291.250000,31,,,,3.000000,3.750000,,22,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:20,20201220,18:20,00:20:46.962,287.500000,51,00:20:46.962,290.750000,31,,,,00:20:46.962,287.500000,51,00:20:46.962,290.750000,31,,,,00:20:54.707,287.250000,51,00:20:54.707,290.500000,31,,,,00:20:54.707,287.250000,51,00:20:54.707,290.500000,31,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:21,20201220,18:21,00:21:04.889,287.500000,51,00:21:04.889,290.750000,31,,,,00:21:04.889,287.500000,51,00:21:08.761,291.000000,31,,,,00:21:04.889,287.500000,51,00:21:04.889,290.750000,31,,,,00:21:04.889,287.500000,51,00:21:08.761,291.000000,31,,,,3.500000,3.500000,,3,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:22,20201220,18:22,00:22:10.302,287.250000,51,00:22:10.302,290.500000,31,,,,00:22:10.302,287.250000,51,00:22:45.630,294.750000,101,,,,00:22:45.630,282.500000,112,00:22:16.498,290.250000,31,,,,00:22:48.586,287.000000,51,00:22:54.796,290.500000,30,,,,3.000000,7.750000,,13,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:23,20201220,18:23,00:23:39.614,287.250000,1,00:23:39.614,290.250000,1,,,,00:23:39.614,287.250000,1,00:23:39.614,290.250000,1,,,,00:23:39.614,287.250000,1,00:23:39.614,290.250000,1,,,,00:23:39.614,287.250000,1,00:23:39.614,290.250000,1,,,,,,,2,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:24,20201220,18:24,00:24:04.393,287.500000,1,00:24:17.083,290.250000,32,,,,00:24:36.574,287.750000,1,00:24:59.622,290.750000,1,,,,00:24:04.492,287.250000,1,00:24:17.090,290.000000,1,,,,00:24:59.583,287.750000,53,00:24:59.622,290.750000,1,,,,2.750000,3.000000,,18,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:25,20201220,18:25,00:25:00.512,288.000000,1,00:25:03.191,291.000000,31,,,,00:25:27.860,288.250000,1,00:25:03.191,291.000000,31,,,,00:25:03.191,287.750000,52,00:25:05.177,290.750000,1,,,,00:25:53.741,288.250000,1,00:25:53.741,291.000000,1,,,,2.750000,3.000000,,16,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:26,20201220,18:26,00:26:07.711,288.000000,52,00:26:07.711,291.250000,31,,,,00:26:20.674,288.750000,1,00:26:20.040,291.750000,31,,,,00:26:07.711,288.000000,52,00:26:07.711,291.250000,31,,,,00:26:46.173,288.500000,1,00:26:38.917,291.500000,1,,,,2.750000,3.500000,,18,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:27,20201220,18:27,00:27:00.153,288.250000,52,00:27:00.153,291.750000,31,,,,00:27:01.572,288.750000,1,00:27:00.153,291.750000,31,,,,00:27:00.153,288.250000,52,00:27:38.092,291.250000,1,,,,00:27:35.729,288.500000,1,00:27:38.092,291.250000,1,,,,2.750000,3.250000,,16,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:28,20201220,18:28,00:28:04.299,288.250000,52,00:28:02.945,291.000000,1,,,,00:28:04.299,288.250000,52,00:28:10.963,296.500000,103,,,,00:28:11.008,282.500000,113,00:28:57.393,290.000000,1,,,,00:28:50.090,287.250000,1,00:28:57.393,290.000000,1,,,,2.750000,11.000000,,27,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:29,20201220,18:29,00:29:03.491,287.000000,1,00:29:02.663,290.000000,32,,,,00:29:03.491,287.000000,1,00:29:02.663,290.000000,32,,,,00:29:41.734,286.250000,1,00:29:37.465,289.000000,1,,,,00:29:53.150,286.500000,1,00:29:53.150,289.250000,1,,,,2.250000,3.000000,,36,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:30,20201220,18:30,00:30:00.684,286.250000,52,00:30:00.684,289.500000,31,,,,00:30:21.903,287.250000,1,00:30:24.270,290.250000,31,,,,00:30:00.684,286.250000,52,00:30:02.066,289.250000,1,,,,00:30:53.633,287.250000,1,00:30:53.633,290.000000,1,,,,3.000000,3.500000,,36,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:31,20201220,18:31,00:31:00.423,287.000000,52,00:31:00.423,290.250000,31,,,,00:31:45.878,288.250000,1,00:31:15.616,296.000000,102,,,,00:31:15.563,282.250000,112,00:31:02.567,290.000000,1,,,,00:31:55.397,288.250000,1,00:31:55.397,291.000000,1,,,,2.750000,13.750000,,36,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:32,20201220,18:32,00:32:05.544,288.000000,1,00:32:14.690,291.250000,31,,,,00:32:06.373,288.250000,1,00:32:14.690,291.250000,31,,,,00:32:14.690,287.750000,52,00:32:52.560,290.750000,1,,,,00:32:57.147,288.000000,1,00:32:57.147,290.750000,1,,,,3.000000,3.250000,,32,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:33,20201220,18:33,00:33:02.817,287.750000,52,00:33:02.817,291.250000,31,,,,00:33:30.033,288.500000,1,00:33:35.633,296.000000,102,,,,00:33:35.633,283.500000,113,00:33:03.984,290.750000,1,,,,00:33:37.285,288.250000,1,00:33:42.773,291.000000,1,,,,2.750000,7.750000,,26,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:35,20201220,18:35,00:35:01.871,288.000000,52,00:35:01.871,291.250000,31,,,,00:35:30.810,289.000000,1,00:35:33.297,291.750000,1,,,,00:35:01.871,288.000000,52,00:35:01.871,291.250000,31,,,,00:35:58.149,288.250000,52,00:35:58.149,291.500000,31,,,,2.750000,3.500000,,25,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:36,20201220,18:36,00:36:00.272,288.500000,1,00:36:00.272,291.250000,1,,,,00:36:00.272,288.500000,1,00:36:01.568,291.500000,31,,,,00:36:35.695,287.750000,52,00:36:37.380,290.750000,1,,,,00:36:56.035,288.000000,1,00:36:56.035,291.000000,32,,,,3.000000,3.000000,,30,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:37,20201220,18:37,00:37:01.663,288.250000,1,00:37:01.667,291.000000,1,,,,00:37:06.989,288.500000,1,00:37:24.119,291.500000,31,,,,00:37:01.665,288.000000,1,00:37:01.667,291.000000,1,,,,00:37:29.265,288.250000,1,00:37:50.574,291.250000,1,,,,3.000000,3.000000,,19,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:38,20201220,18:38,00:38:05.482,288.500000,1,00:38:08.198,291.500000,31,,,,00:38:05.482,288.500000,1,00:38:08.198,291.500000,31,,,,00:38:08.198,288.000000,51,00:38:10.149,291.250000,1,,,,00:38:20.570,288.500000,1,00:38:10.149,291.250000,1,,,,3.250000,3.250000,,8,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:47,20201220,18:47,00:47:26.306,288.500000,51,00:47:26.306,291.750000,31,,,,00:47:26.312,288.750000,1,00:47:26.306,291.750000,31,,,,00:47:26.306,288.500000,51,00:47:26.312,291.500000,1,,,,00:47:45.975,288.500000,1,00:47:36.918,291.500000,1,,,,3.000000,3.000000,,9,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:48,20201220,18:48,00:48:01.963,288.750000,1,00:48:04.765,291.750000,1,,,,00:48:57.263,290.250000,1,00:48:28.239,293.250000,31,,,,00:48:01.963,288.750000,1,00:48:04.765,291.750000,1,,,,00:48:57.263,290.250000,1,00:48:57.263,293.000000,1,,,,2.750000,3.750000,,36,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:49,20201220,18:49,00:49:05.837,290.250000,52,00:49:05.839,293.250000,1,,,,00:49:06.292,290.500000,1,00:49:22.007,293.500000,31,,,,00:49:51.630,290.000000,1,00:49:51.630,292.750000,1,,,,00:49:51.630,290.000000,1,00:49:59.428,293.000000,1,,,,2.250000,3.000000,,15,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:50,20201220,18:50,00:50:09.054,290.250000,1,00:50:00.440,292.750000,1,,,,00:50:17.363,290.500000,1,00:50:19.365,293.500000,31,,,,00:50:40.593,289.750000,52,00:50:45.174,292.500000,1,,,,00:50:53.198,290.500000,1,00:50:53.198,293.250000,1,,,,2.500000,3.500000,,37,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:51,20201220,18:51,00:51:26.154,290.500000,53,00:51:26.159,293.500000,1,,,,00:51:55.476,291.500000,1,00:51:55.465,294.500000,31,,,,00:51:26.154,290.500000,53,00:51:26.159,293.500000,1,,,,00:51:57.988,291.500000,1,00:51:57.988,294.250000,1,,,,3.000000,3.500000,,25,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:52,20201220,18:52,00:52:07.879,291.250000,1,00:52:06.776,294.250000,32,,,,00:52:07.879,291.250000,1,00:52:06.776,294.250000,32,,,,00:52:54.998,290.500000,52,00:52:22.782,293.750000,1,,,,00:52:56.729,290.750000,1,00:52:56.729,293.750000,1,,,,2.500000,3.250000,,14,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:53,20201220,18:53,00:53:21.987,291.000000,1,,,,,,,00:53:21.987,291.000000,1,,,,,,,00:53:22.955,290.750000,1,,,,,,,00:53:50.103,291.000000,1,,,,,,,,,,7,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:54,20201220,18:54,00:54:00.267,290.750000,1,00:54:21.774,298.500000,102,,,,00:54:36.769,291.250000,1,00:54:21.774,298.500000,102,,,,00:54:21.774,286.000000,113,00:54:26.154,293.500000,1,,,,00:54:51.714,291.250000,1,00:54:51.714,294.000000,1,,,,3.000000,7.750000,,34,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:55,20201220,18:55,00:55:07.185,291.250000,53,00:55:07.191,294.250000,1,,,,00:55:09.449,291.500000,1,00:55:12.820,294.500000,31,,,,00:55:46.041,290.750000,52,00:55:31.897,293.500000,1,,,,00:55:47.770,291.000000,1,00:55:47.770,293.750000,1,,,,2.500000,3.000000,,20,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:56,20201220,18:56,00:56:12.395,290.750000,1,00:56:12.395,293.750000,32,,,,00:56:12.395,290.750000,1,00:56:12.395,293.750000,32,,,,00:56:35.058,290.000000,52,00:56:35.325,293.000000,1,,,,00:56:43.019,290.500000,1,00:56:43.019,293.250000,1,,,,2.500000,3.250000,,22,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:57,20201220,18:57,00:57:16.610,290.250000,52,00:57:16.604,293.000000,1,,,,00:57:57.811,290.500000,52,00:57:57.811,293.750000,31,,,,00:57:16.620,290.000000,52,00:57:16.604,293.000000,1,,,,00:57:59.599,290.250000,52,00:57:59.599,293.500000,31,,,,3.000000,3.750000,,25,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:58,20201220,18:58,00:58:01.241,290.500000,1,00:58:01.241,293.250000,1,,,,00:58:47.825,291.250000,1,00:58:57.293,294.250000,31,,,,00:58:05.433,290.250000,52,00:58:01.241,293.250000,1,,,,00:58:58.890,291.250000,1,00:58:58.890,294.000000,1,,,,2.750000,3.000000,,25,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:59,20201220,18:59,00:59:00.496,291.000000,1,00:59:00.409,294.000000,32,,,,00:59:11.957,291.250000,1,00:59:12.227,294.250000,1,,,,00:59:05.249,290.750000,51,00:59:56.838,293.500000,1,,,,00:59:35.444,290.750000,1,00:59:56.838,293.500000,1,,,,2.500000,3.000000,,25,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:00,20201220,19:00,01:00:01.423,290.500000,1,01:00:00.837,293.250000,1,,,,01:00:47.087,291.000000,1,01:00:45.594,293.750000,1,,,,01:00:19.301,285.750000,112,01:00:02.565,293.000000,1,,,,01:00:47.087,291.000000,1,01:00:45.594,293.750000,1,,,,2.500000,7.500000,,28,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:01,20201220,19:01,01:01:02.184,290.750000,1,01:01:02.166,293.750000,32,,,,01:01:02.184,290.750000,1,01:01:02.166,293.750000,32,,,,01:01:26.432,290.000000,51,01:01:28.845,293.000000,1,,,,01:01:59.961,290.750000,1,01:01:41.484,293.250000,1,,,,2.500000,3.250000,,25,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:02,20201220,19:02,01:02:00.044,290.500000,1,01:02:08.053,293.500000,1,,,,01:02:22.548,291.000000,1,01:02:37.241,294.000000,31,,,,01:02:00.044,290.500000,1,01:02:08.053,293.500000,1,,,,01:02:59.096,291.000000,1,01:02:39.806,293.750000,1,,,,2.750000,3.250000,,22,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:03,20201220,19:03,01:03:01.105,290.500000,51,01:03:01.105,294.000000,31,,,,01:03:26.871,291.500000,1,01:03:28.932,294.500000,31,,,,01:03:01.105,290.500000,51,01:03:06.373,293.500000,1,,,,01:03:48.158,291.250000,1,01:03:47.195,294.000000,1,,,,2.750000,3.250000,,30,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:04,20201220,19:04,01:04:07.777,291.000000,51,01:04:07.777,294.250000,31,,,,01:04:53.070,294.000000,1,01:04:52.977,301.250000,102,,,,01:04:34.770,286.000000,112,01:04:08.996,294.000000,1,,,,01:04:53.070,294.000000,1,01:04:56.486,296.750000,1,,,,2.750000,14.000000,,48,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:05,20201220,19:05,01:05:02.241,293.750000,52,01:05:02.241,297.000000,31,,,,01:05:03.605,294.000000,1,01:05:02.241,297.000000,31,,,,01:05:18.044,292.750000,52,01:05:45.954,295.500000,1,,,,01:05:35.447,293.000000,1,01:05:50.248,295.750000,1,,,,2.500000,3.250000,,43,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:06,20201220,19:06,01:06:03.000,292.750000,52,01:06:03.000,296.000000,31,,,,01:06:05.799,293.000000,1,01:06:03.000,296.000000,31,,,,01:06:41.534,291.750000,52,01:06:36.942,294.750000,1,,,,01:06:53.407,292.000000,1,01:06:51.508,295.000000,1,,,,2.500000,3.250000,,35,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:07,20201220,19:07,01:07:00.191,291.750000,52,01:07:00.191,295.500000,31,,,,01:07:42.544,292.750000,1,01:07:42.441,295.750000,30,,,,01:07:00.191,291.750000,52,01:07:10.294,294.500000,1,,,,01:07:58.074,292.250000,1,01:07:58.389,295.000000,1,,,,2.500000,3.500000,,36,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:08,20201220,19:08,01:08:21.417,292.000000,1,01:08:22.114,294.750000,1,,,,01:08:21.417,292.000000,1,01:08:49.936,295.000000,1,,,,01:08:21.417,292.000000,1,01:08:22.114,294.750000,1,,,,01:08:21.417,292.000000,1,01:08:49.936,295.000000,1,,,,2.750000,3.000000,,3,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:09,20201220,19:09,01:09:03.045,291.750000,51,01:09:03.045,295.250000,30,,,,01:09:22.204,292.250000,1,01:09:03.045,295.250000,30,,,,01:09:03.045,291.750000,51,01:09:39.796,294.750000,1,,,,01:09:57.489,292.000000,1,01:09:57.489,295.000000,1,,,,2.750000,3.250000,,21,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:10,20201220,19:10,01:10:00.286,291.750000,51,01:10:00.286,295.250000,30,,,,01:10:24.035,292.750000,1,01:10:26.234,295.750000,30,,,,01:10:00.286,291.750000,51,01:10:01.387,295.000000,1,,,,01:10:51.705,292.250000,1,01:10:53.663,295.000000,1,,,,2.750000,3.250000,,27,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:11,20201220,19:11,01:11:02.239,292.000000,51,01:11:02.239,295.250000,30,,,,01:11:03.899,292.250000,1,01:11:02.239,295.250000,30,,,,01:11:50.220,291.750000,51,01:11:52.231,294.750000,1,,,,01:11:52.151,292.000000,1,01:11:55.506,295.000000,1,,,,2.750000,3.250000,,17,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:12,20201220,19:12,01:12:14.486,291.750000,1,01:12:05.051,294.750000,1,,,,01:12:47.657,292.250000,1,01:12:47.657,295.000000,1,,,,01:12:14.486,291.750000,1,01:12:05.051,294.750000,1,,,,01:12:47.657,292.250000,1,01:12:47.657,295.000000,1,,,,3.000000,3.000000,,8,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:13,20201220,19:13,01:13:00.406,291.750000,51,01:13:00.406,295.250000,30,,,,01:13:02.006,292.250000,1,01:13:00.406,295.250000,30,,,,01:13:00.406,291.750000,51,01:13:16.560,294.750000,1,,,,01:13:28.243,292.000000,1,01:13:58.253,295.000000,1,,,,2.750000,3.250000,,13,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:14,20201220,19:14,01:14:14.678,291.750000,51,01:14:14.098,294.750000,1,,,,01:14:39.248,292.250000,1,01:14:14.678,295.250000,30,,,,01:14:14.678,291.750000,51,01:14:14.098,294.750000,1,,,,01:14:59.654,292.250000,1,01:14:49.519,295.000000,1,,,,3.250000,3.250000,,17,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:15,20201220,19:15,01:15:00.708,292.000000,1,01:15:06.244,294.750000,1,,,,01:15:00.708,292.000000,1,01:15:08.628,295.000000,1,,,,01:15:43.993,290.750000,1,01:15:44.663,293.500000,1,,,,01:15:56.476,291.000000,1,01:15:50.937,293.750000,1,,,,2.250000,3.000000,,26,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:16,20201220,19:16,01:16:07.253,291.250000,1,01:16:08.952,294.000000,1,,,,01:16:07.253,291.250000,1,01:16:08.952,294.000000,1,,,,01:16:23.257,290.750000,1,01:16:23.246,293.750000,1,,,,01:16:53.682,291.250000,1,01:16:53.819,294.000000,1,,,,2.750000,3.000000,,22,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:17,20201220,19:17,01:17:04.326,291.500000,1,01:17:08.349,294.250000,1,,,,01:17:04.326,291.500000,1,01:17:08.349,294.250000,1,,,,01:17:06.284,291.250000,1,01:17:19.175,294.000000,1,,,,01:17:35.999,291.500000,1,01:17:45.088,294.250000,1,,,,2.750000,2.750000,,9,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,01:18,20201220,19:18,01:18:00.460,291.250000,51,01:18:00.460,294.500000,30,,,,01:18:30.066,292.000000,1,01:18:26.749,294.750000,1,,,,01:18:00.460,291.250000,51,01:18:01.538,294.250000,1,,,,01:18:30.482,291.750000,1,01:18:58.906,294.500000,1,,,,2.750000,3.000000,,17,,,,,,,0,0
