Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3020,20201221,C,3020,H,2021,00:13,20201220,18:13,00:13:03.304,710.000000,55,00:13:03.304,718.250000,35,,,,00:13:03.304,710.000000,55,00:13:03.304,718.250000,35,,,,00:13:55.774,708.000000,55,00:13:55.774,716.250000,35,,,,00:13:55.774,708.000000,55,00:13:55.774,716.250000,35,,,,7.500000,7.750000,,10,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:14,20201220,18:14,00:14:05.143,708.500000,55,00:14:05.143,716.750000,35,,,,00:14:35.967,709.250000,55,00:14:35.967,717.500000,35,,,,00:14:05.143,708.500000,55,00:14:05.143,716.750000,35,,,,00:14:35.967,709.250000,55,00:14:35.967,717.500000,35,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:15,20201220,18:15,00:15:21.799,708.750000,55,00:15:21.799,717.000000,35,,,,00:15:21.799,708.750000,55,00:15:55.267,720.750000,115,,,,00:15:55.267,704.250000,120,00:15:58.816,715.750000,35,,,,00:15:58.816,707.250000,55,00:15:58.816,715.750000,35,,,,7.750000,13.000000,,10,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:16,20201220,18:16,00:16:04.543,706.750000,55,00:16:04.543,715.000000,35,,,,00:16:04.543,706.750000,55,00:16:04.543,715.000000,35,,,,00:16:57.898,705.000000,55,00:16:57.898,713.250000,34,,,,00:16:57.898,705.000000,55,00:16:57.898,713.250000,34,,,,7.500000,8.250000,,9,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:17,20201220,18:17,00:17:06.531,704.500000,55,00:17:06.531,712.500000,34,,,,00:17:06.531,704.500000,55,00:17:13.962,715.750000,114,,,,00:17:13.962,699.500000,120,00:17:36.936,711.250000,34,,,,00:17:36.936,703.000000,55,00:17:36.936,711.250000,34,,,,7.750000,12.500000,,22,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:18,20201220,18:18,00:18:26.248,703.500000,55,00:18:10.378,711.250000,35,,,,00:18:57.945,705.250000,55,00:18:28.322,716.500000,115,,,,00:18:26.386,698.750000,121,00:18:10.378,711.250000,35,,,,00:18:57.945,705.250000,55,00:18:57.945,713.500000,35,,,,9.000000,17.750000,,13,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:19,20201220,18:19,00:19:02.379,704.750000,55,00:19:02.379,713.000000,35,,,,00:19:02.379,704.750000,55,00:19:02.379,713.000000,35,,,,00:19:51.766,704.000000,55,00:19:18.421,712.500000,35,,,,00:19:58.529,704.750000,55,00:19:58.529,713.000000,35,,,,7.750000,9.000000,,10,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:20,20201220,18:20,00:20:46.961,704.000000,55,00:20:46.961,712.250000,35,,,,00:20:46.961,704.000000,55,00:20:46.961,712.250000,35,,,,00:20:46.961,704.000000,55,00:20:46.961,712.250000,35,,,,00:20:46.961,704.000000,55,00:20:46.961,712.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:21,20201220,18:21,00:21:14.954,704.500000,55,00:21:14.954,712.750000,35,,,,00:21:14.954,704.500000,55,00:21:14.954,712.750000,35,,,,00:21:14.954,704.500000,55,00:21:14.954,712.750000,35,,,,00:21:14.954,704.500000,55,00:21:14.954,712.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:22,20201220,18:22,00:22:10.098,704.000000,55,00:22:10.098,712.250000,35,,,,00:22:10.098,704.000000,55,00:22:45.630,716.500000,115,,,,00:22:45.630,700.000000,121,00:22:18.434,711.750000,35,,,,00:22:49.187,703.500000,55,00:22:49.187,711.750000,35,,,,7.750000,12.500000,,10,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:24,20201220,18:24,00:24:34.562,704.000000,55,00:24:34.562,712.250000,35,,,,00:24:34.562,704.000000,55,00:24:34.562,712.250000,35,,,,00:24:34.562,704.000000,55,00:24:34.562,712.250000,35,,,,00:24:34.562,704.000000,55,00:24:34.562,712.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:25,20201220,18:25,00:25:16.736,704.500000,55,00:25:16.736,712.750000,35,,,,00:25:16.736,704.500000,55,00:25:16.736,712.750000,35,,,,00:25:16.736,704.500000,55,00:25:16.736,712.750000,35,,,,00:25:16.736,704.500000,55,00:25:16.736,712.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:26,20201220,18:26,00:26:11.149,705.000000,55,00:26:11.149,713.250000,35,,,,00:26:11.149,705.000000,55,00:26:11.149,713.250000,35,,,,00:26:11.149,705.000000,55,00:26:11.149,713.250000,35,,,,00:26:11.149,705.000000,55,00:26:11.149,713.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:27,20201220,18:27,00:27:12.166,705.500000,55,00:27:12.166,713.750000,35,,,,00:27:12.166,705.500000,55,00:27:12.166,713.750000,35,,,,00:27:33.200,705.000000,55,00:27:33.200,713.250000,35,,,,00:27:33.200,705.000000,55,00:27:33.200,713.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:28,20201220,18:28,00:28:05.238,704.250000,55,00:28:05.238,712.500000,35,,,,00:28:05.238,704.250000,55,00:28:10.935,717.250000,116,,,,00:28:11.008,699.500000,121,00:28:37.177,711.750000,35,,,,00:28:37.177,703.500000,55,00:28:37.177,711.750000,35,,,,7.750000,14.750000,,10,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:29,20201220,18:29,00:29:16.376,703.000000,55,00:29:16.376,711.000000,35,,,,00:29:16.376,703.000000,55,00:29:16.376,711.000000,35,,,,00:29:37.431,702.250000,55,00:29:37.431,710.250000,35,,,,00:29:37.431,702.250000,55,00:29:37.431,710.250000,35,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:30,20201220,18:30,00:30:07.239,702.500000,55,00:30:07.239,710.750000,35,,,,00:30:10.392,703.000000,55,00:30:10.392,711.250000,35,,,,00:30:07.239,702.500000,55,00:30:07.239,710.750000,35,,,,00:30:10.392,703.000000,55,00:30:10.392,711.250000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:31,20201220,18:31,00:31:07.743,703.750000,55,00:31:07.743,712.000000,35,,,,00:31:19.240,704.250000,55,00:31:15.616,717.000000,115,,,,00:31:15.538,698.000000,121,00:31:07.743,712.000000,35,,,,00:31:19.240,704.250000,55,00:31:19.240,712.500000,35,,,,10.500000,19.000000,,8,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:33,20201220,18:33,00:33:24.421,704.750000,55,00:33:24.421,713.000000,35,,,,00:33:24.421,704.750000,55,00:33:35.633,717.000000,115,,,,00:33:35.633,700.000000,120,00:33:24.421,713.000000,35,,,,00:33:39.212,704.500000,55,00:33:39.212,713.000000,35,,,,12.250000,13.000000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:34,20201220,18:34,00:34:26.092,704.750000,55,00:34:26.092,712.750000,35,,,,00:34:26.092,704.750000,55,00:34:26.092,712.750000,35,,,,00:34:26.092,704.750000,55,00:34:26.092,712.750000,35,,,,00:34:26.092,704.750000,55,00:34:26.092,712.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:35,20201220,18:35,00:35:11.227,705.250000,55,00:35:11.227,713.500000,35,,,,00:35:11.227,705.250000,55,00:35:11.227,713.500000,35,,,,00:35:11.227,705.250000,55,00:35:11.227,713.500000,35,,,,00:35:11.227,705.250000,55,00:35:11.227,713.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:36,20201220,18:36,00:36:01.572,704.750000,55,00:36:01.572,713.000000,35,,,,00:36:01.572,704.750000,55,00:36:01.572,713.000000,35,,,,00:36:35.721,704.250000,55,00:36:35.721,712.500000,35,,,,00:36:35.721,704.250000,55,00:36:35.721,712.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:37,20201220,18:37,00:37:03.259,704.750000,55,00:37:03.259,713.000000,35,,,,00:37:03.259,704.750000,55,00:37:03.259,713.000000,35,,,,00:37:03.259,704.750000,55,00:37:03.259,713.000000,35,,,,00:37:03.259,704.750000,55,00:37:03.259,713.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:38,20201220,18:38,00:38:20.909,700.500000,120,00:38:20.909,717.000000,115,,,,00:38:20.909,700.500000,120,00:38:20.909,717.000000,115,,,,00:38:20.909,700.500000,120,00:38:20.909,717.000000,115,,,,00:38:20.909,700.500000,120,00:38:20.909,717.000000,115,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:47,20201220,18:47,00:47:26.908,705.250000,55,00:47:26.908,713.500000,35,,,,00:47:26.908,705.250000,55,00:47:26.908,713.500000,35,,,,00:47:26.908,705.250000,55,00:47:26.908,713.500000,35,,,,00:47:26.908,705.250000,55,00:47:26.908,713.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:48,20201220,18:48,00:48:04.943,705.750000,55,00:48:04.943,714.000000,35,,,,00:48:28.157,707.000000,55,00:48:28.157,715.250000,35,,,,00:48:04.943,705.750000,55,00:48:04.943,714.000000,35,,,,00:48:28.157,707.000000,55,00:48:28.157,715.250000,35,,,,8.750000,9.000000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:49,20201220,18:49,00:49:01.778,707.500000,55,00:49:01.778,715.750000,35,,,,00:49:01.778,707.500000,55,00:49:01.778,715.750000,35,,,,00:49:54.402,707.000000,55,00:49:54.402,715.250000,35,,,,00:49:54.402,707.000000,55,00:49:54.402,715.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:50,20201220,18:50,00:50:09.303,707.500000,55,00:50:09.303,715.750000,35,,,,00:50:09.303,707.500000,55,00:50:09.303,715.750000,35,,,,00:50:40.595,707.000000,55,00:50:40.595,715.000000,35,,,,00:50:49.611,707.250000,55,00:50:49.611,715.500000,35,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:51,20201220,18:51,00:51:18.435,708.000000,55,00:51:18.435,716.000000,35,,,,00:51:55.458,709.000000,55,00:51:55.458,717.250000,35,,,,00:51:18.435,708.000000,55,00:51:18.435,716.000000,35,,,,00:51:55.458,709.000000,55,00:51:55.458,717.250000,35,,,,8.500000,9.000000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:52,20201220,18:52,00:52:22.153,708.500000,55,00:52:22.153,716.500000,35,,,,00:52:22.153,708.500000,55,00:52:22.153,716.500000,35,,,,00:52:55.085,708.000000,55,00:52:55.085,716.250000,35,,,,00:52:55.085,708.000000,55,00:52:55.085,716.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:53,20201220,18:53,00:53:28.050,708.500000,55,00:53:28.050,716.750000,35,,,,00:53:28.050,708.500000,55,00:53:28.050,716.750000,35,,,,00:53:28.050,708.500000,55,00:53:28.050,716.750000,35,,,,00:53:28.050,708.500000,55,00:53:28.050,716.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:54,20201220,18:54,00:54:20.647,700.500000,120,00:54:22.276,720.500000,116,,,,00:54:34.498,708.500000,55,00:54:22.276,720.500000,116,,,,00:54:20.647,700.500000,120,00:54:24.302,716.250000,35,,,,00:54:34.498,708.500000,55,00:54:34.498,716.750000,35,,,,8.750000,20.000000,,7,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:55,20201220,18:55,00:55:09.460,709.000000,55,00:55:09.460,717.250000,35,,,,00:55:09.460,709.000000,55,00:55:09.460,717.250000,35,,,,00:55:15.708,708.250000,55,00:55:15.708,716.500000,35,,,,00:55:15.708,708.250000,55,00:55:15.708,716.500000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:56,20201220,18:56,00:56:24.365,707.750000,55,00:56:24.365,716.000000,35,,,,00:56:24.365,707.750000,55,00:56:24.365,716.000000,35,,,,00:56:24.365,707.750000,55,00:56:24.365,716.000000,35,,,,00:56:24.365,707.750000,55,00:56:24.365,716.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:57,20201220,18:57,00:57:22.201,707.250000,55,00:57:22.201,715.500000,35,,,,00:57:57.810,708.000000,55,00:57:57.810,716.000000,35,,,,00:57:22.201,707.250000,55,00:57:22.201,715.500000,35,,,,00:57:57.810,708.000000,55,00:57:57.810,716.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:58,20201220,18:58,00:58:43.561,708.250000,55,00:58:43.561,716.500000,35,,,,00:58:43.561,708.250000,55,00:58:43.561,716.500000,35,,,,00:58:43.561,708.250000,55,00:58:43.561,716.500000,35,,,,00:58:43.561,708.250000,55,00:58:43.561,716.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:59,20201220,18:59,00:59:10.191,709.000000,55,00:59:10.191,717.000000,35,,,,00:59:10.191,709.000000,55,00:59:10.191,717.000000,35,,,,00:59:59.065,708.000000,55,00:59:59.065,716.250000,35,,,,00:59:59.065,708.000000,55,00:59:59.065,716.250000,35,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:00,20201220,19:00,01:00:02.521,707.500000,55,01:00:02.521,715.750000,35,,,,01:00:27.879,708.000000,55,01:00:27.879,716.250000,35,,,,01:00:02.521,707.500000,55,01:00:02.521,715.750000,35,,,,01:00:27.879,708.000000,55,01:00:27.879,716.250000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:01,20201220,19:01,01:01:25.305,707.500000,55,01:01:25.305,715.750000,35,,,,01:01:25.305,707.500000,55,01:01:25.305,715.750000,35,,,,01:01:25.305,707.500000,55,01:01:25.305,715.750000,35,,,,01:01:25.305,707.500000,55,01:01:25.305,715.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:02,20201220,19:02,01:02:09.366,708.000000,55,01:02:09.366,716.250000,35,,,,01:02:09.366,708.000000,55,01:02:09.366,716.250000,35,,,,01:02:09.366,708.000000,55,01:02:09.366,716.250000,35,,,,01:02:09.366,708.000000,55,01:02:09.366,716.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:03,20201220,19:03,01:03:23.459,708.500000,55,01:03:23.459,716.750000,35,,,,01:03:28.968,709.000000,55,01:03:28.968,717.250000,35,,,,01:03:23.459,708.500000,55,01:03:23.459,716.750000,35,,,,01:03:33.632,708.500000,55,01:03:33.632,716.750000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:04,20201220,19:04,01:04:34.741,704.750000,120,01:04:34.741,721.000000,115,,,,01:04:56.990,712.250000,55,01:04:52.977,724.000000,116,,,,01:04:34.741,704.750000,120,01:04:38.930,717.500000,35,,,,01:04:56.990,712.250000,55,01:04:56.990,720.500000,35,,,,8.500000,19.250000,,15,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:05,20201220,19:05,01:05:05.487,711.750000,55,01:05:05.487,720.000000,35,,,,01:05:05.487,711.750000,55,01:05:05.487,720.000000,35,,,,01:05:15.009,704.750000,120,01:05:18.645,719.000000,35,,,,01:05:18.645,710.750000,55,01:05:18.645,719.000000,35,,,,7.750000,14.250000,,7,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:06,20201220,19:06,01:06:09.738,710.250000,55,01:06:09.738,718.500000,35,,,,01:06:09.738,710.250000,55,01:06:09.738,718.500000,35,,,,01:06:31.573,709.750000,55,01:06:31.573,718.000000,35,,,,01:06:31.573,709.750000,55,01:06:31.573,718.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:07,20201220,19:07,01:07:10.285,709.000000,55,01:07:10.285,717.250000,35,,,,01:07:43.042,710.500000,56,01:07:43.042,718.750000,35,,,,01:07:39.446,704.750000,120,01:07:10.285,717.250000,35,,,,01:07:57.241,710.000000,56,01:07:57.241,718.250000,35,,,,7.750000,14.000000,,9,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:08,20201220,19:08,01:08:21.234,709.750000,55,01:08:21.234,717.750000,35,,,,01:08:21.234,709.750000,55,01:08:21.234,717.750000,35,,,,01:08:21.234,709.750000,55,01:08:21.234,717.750000,35,,,,01:08:21.234,709.750000,55,01:08:21.234,717.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:10,20201220,19:10,01:10:22.288,710.000000,55,01:10:22.288,718.250000,35,,,,01:10:22.288,710.000000,55,01:10:22.288,718.250000,35,,,,01:10:22.288,710.000000,55,01:10:22.288,718.250000,35,,,,01:10:22.288,710.000000,55,01:10:22.288,718.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:11,20201220,19:11,01:11:06.500,709.500000,55,01:11:06.500,717.750000,35,,,,01:11:06.500,709.500000,55,01:11:06.500,717.750000,35,,,,01:11:06.500,709.500000,55,01:11:06.500,717.750000,35,,,,01:11:06.500,709.500000,55,01:11:06.500,717.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:15,20201220,19:15,01:15:26.822,708.750000,55,01:15:26.822,717.000000,35,,,,01:15:26.822,708.750000,55,01:15:26.822,717.000000,35,,,,01:15:40.637,708.000000,55,01:15:40.637,716.250000,35,,,,01:15:40.637,708.000000,55,01:15:40.637,716.250000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:16,20201220,19:16,01:16:12.804,708.500000,55,01:16:12.804,716.750000,35,,,,01:16:12.804,708.500000,55,01:16:55.157,717.000000,35,,,,01:16:23.238,708.000000,55,01:16:23.238,716.250000,35,,,,01:16:55.157,708.500000,55,01:16:55.157,717.000000,35,,,,7.750000,9.000000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:18,20201220,19:18,01:18:26.630,709.250000,55,01:18:26.630,717.500000,35,,,,01:18:26.630,709.250000,55,01:18:26.630,717.500000,35,,,,01:18:26.630,709.250000,55,01:18:26.630,717.500000,35,,,,01:18:26.630,709.250000,55,01:18:26.630,717.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:19,20201220,19:19,01:19:09.232,708.750000,55,01:19:09.232,717.000000,35,,,,01:19:09.232,708.750000,55,01:19:09.232,717.000000,35,,,,01:19:09.232,708.750000,55,01:19:09.232,717.000000,35,,,,01:19:09.232,708.750000,55,01:19:09.232,717.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:20,20201220,19:20,01:20:02.228,709.250000,55,01:20:02.228,717.500000,35,,,,01:20:02.228,709.250000,55,01:20:02.228,717.500000,35,,,,01:20:09.652,708.750000,55,01:20:09.652,717.000000,35,,,,01:20:09.652,708.750000,55,01:20:09.652,717.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:21,20201220,19:21,01:21:07.906,708.250000,55,01:21:07.906,716.250000,35,,,,01:21:07.906,708.250000,55,01:21:07.906,716.250000,35,,,,01:21:07.906,708.250000,55,01:21:07.906,716.250000,35,,,,01:21:07.906,708.250000,55,01:21:07.906,716.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:22,20201220,19:22,01:22:21.870,707.750000,55,01:22:21.870,716.000000,35,,,,01:22:36.427,708.500000,55,01:22:36.427,716.750000,35,,,,01:22:21.870,707.750000,55,01:22:21.870,716.000000,35,,,,01:22:44.511,707.750000,55,01:22:44.511,716.000000,35,,,,7.500000,9.000000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:23,20201220,19:23,01:23:42.431,707.250000,55,01:23:42.431,715.250000,35,,,,01:23:42.431,707.250000,55,01:23:42.431,715.250000,35,,,,01:23:57.389,706.750000,55,01:23:57.389,715.000000,35,,,,01:23:57.389,706.750000,55,01:23:57.389,715.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:24,20201220,19:24,01:24:16.450,706.500000,55,01:24:16.450,714.750000,34,,,,01:24:16.450,706.500000,55,01:24:16.450,714.750000,34,,,,01:24:16.450,706.500000,55,01:24:16.450,714.750000,34,,,,01:24:16.450,706.500000,55,01:24:16.450,714.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:25,20201220,19:25,01:25:05.389,707.000000,55,01:25:05.389,715.250000,34,,,,01:25:05.389,707.000000,55,01:25:05.389,715.250000,34,,,,01:25:05.389,707.000000,55,01:25:53.983,715.000000,35,,,,01:25:05.389,707.000000,55,01:25:53.983,715.000000,35,,,,8.000000,8.000000,,3,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:26,20201220,19:26,01:26:27.602,707.250000,55,01:26:21.067,715.250000,34,,,,01:26:27.602,707.250000,55,01:26:21.067,715.250000,34,,,,01:26:31.423,707.000000,55,01:26:21.067,715.250000,34,,,,01:26:31.423,707.000000,55,01:26:31.423,715.250000,34,,,,8.000000,8.000000,,5,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,01:27,20201220,19:27,01:27:40.918,706.500000,55,01:27:40.918,714.750000,34,,,,01:27:40.918,706.500000,55,01:27:40.918,714.750000,34,,,,01:27:40.918,706.500000,55,01:27:40.918,714.750000,34,,,,01:27:40.918,706.500000,55,01:27:40.918,714.750000,34,,,,,,,2,,,,,,,0,0
