Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4250,20201221,C,4250,H,2021,00:30,20201220,18:30,00:30:00.684,4.000000,3,00:30:03.235,4.350000,307,,,,00:30:02.066,4.050000,18,00:30:03.235,4.350000,307,,,,00:30:46.131,3.950000,43,00:30:03.235,4.350000,307,,,,00:30:57.687,4.000000,21,00:30:53.515,4.350000,307,,,,0.300000,0.400000,,40,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:31,20201220,18:31,00:31:00.423,4.000000,4,00:31:00.423,4.350000,303,,,,00:31:55.397,4.100000,12,00:31:24.651,4.400000,306,,,,00:31:01.926,3.950000,82,00:31:00.423,4.350000,303,,,,00:31:56.207,4.050000,19,00:31:58.309,4.400000,307,,,,0.300000,0.400000,,39,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:32,20201220,18:32,00:32:14.690,4.050000,3,00:32:14.257,4.350000,1,,,,00:32:24.290,4.100000,12,00:32:14.690,4.400000,303,,,,00:32:15.532,4.000000,43,00:32:14.257,4.350000,1,,,,00:32:57.147,4.100000,12,00:32:57.607,4.400000,306,,,,0.300000,0.400000,,42,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:33,20201220,18:33,00:33:02.817,4.050000,14,00:33:02.817,4.400000,302,,,,00:33:03.984,4.100000,12,00:33:02.817,4.400000,302,,,,00:33:04.791,4.000000,81,00:33:07.394,4.350000,1,,,,00:33:45.652,4.050000,19,00:33:51.619,4.350000,1,,,,0.300000,0.400000,,33,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:34,20201220,18:34,,,,00:34:02.307,4.400000,306,,,,,,,00:34:02.307,4.400000,306,,,,,,,00:34:02.307,4.400000,306,,,,,,,00:34:02.307,4.400000,306,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:35,20201220,18:35,00:35:01.871,4.050000,3,00:35:01.178,4.350000,1,,,,00:35:03.747,4.100000,12,00:35:01.871,4.400000,302,,,,00:35:56.401,4.000000,77,00:35:01.178,4.350000,1,,,,00:35:58.149,4.000000,77,00:35:58.149,4.400000,304,,,,0.300000,0.400000,,26,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:36,20201220,18:36,00:36:00.273,4.050000,16,00:36:00.273,4.400000,308,,,,00:36:00.273,4.050000,16,00:36:00.273,4.400000,308,,,,00:36:13.051,4.000000,43,00:36:15.096,4.350000,1,,,,00:36:59.908,4.050000,29,00:36:45.702,4.350000,1,,,,0.300000,0.350000,,46,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:37,20201220,18:37,00:37:01.669,4.050000,31,00:37:03.898,4.350000,4,,,,00:37:26.017,4.100000,12,00:37:24.119,4.400000,304,,,,00:37:01.669,4.050000,31,00:37:03.898,4.350000,4,,,,00:37:29.265,4.100000,12,00:37:33.812,4.400000,308,,,,0.250000,0.350000,,17,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:38,20201220,18:38,00:38:08.198,4.050000,4,00:38:08.198,4.400000,304,,,,00:38:44.380,4.150000,14,00:38:56.268,4.500000,9,,,,00:38:08.198,4.050000,4,00:38:10.149,4.350000,1,,,,00:38:44.380,4.150000,14,00:38:56.268,4.500000,9,,,,0.300000,0.350000,,28,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:39,20201220,18:39,00:39:04.720,4.150000,17,00:39:03.183,4.500000,8,,,,00:39:16.544,4.200000,14,00:39:45.626,4.550000,5,,,,00:39:08.388,4.100000,3,00:39:03.183,4.500000,8,,,,00:39:47.509,4.200000,14,00:39:59.659,4.550000,8,,,,0.300000,0.400000,,31,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:40,20201220,18:40,00:40:11.458,4.150000,3,00:40:00.494,4.550000,9,,,,00:40:13.169,4.200000,16,00:40:00.494,4.550000,9,,,,00:40:40.515,4.100000,3,00:40:38.461,4.450000,8,,,,00:40:49.008,4.150000,8,00:40:53.809,4.450000,11,,,,0.300000,0.400000,,30,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:41,20201220,18:41,00:41:04.259,4.100000,3,00:41:04.259,4.450000,3,,,,00:41:05.320,4.150000,6,00:41:04.259,4.450000,3,,,,00:41:26.687,4.050000,43,00:41:05.320,4.400000,6,,,,00:41:29.084,4.150000,9,00:41:59.802,4.450000,10,,,,0.250000,0.350000,,14,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:42,20201220,18:42,00:42:04.413,4.100000,4,00:42:04.413,4.450000,3,,,,00:42:05.909,4.150000,9,00:42:04.413,4.450000,3,,,,00:42:05.589,4.050000,43,00:42:05.909,4.400000,4,,,,00:42:14.566,4.150000,9,00:42:49.298,4.400000,4,,,,0.250000,0.350000,,13,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:43,20201220,18:43,00:43:29.192,4.050000,112,00:43:29.192,4.450000,3,,,,00:43:31.745,4.150000,8,00:43:29.192,4.450000,3,,,,00:43:29.192,4.050000,112,00:43:31.745,4.400000,4,,,,00:43:31.745,4.150000,8,00:43:31.745,4.400000,4,,,,0.350000,0.350000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:44,20201220,18:44,00:44:45.990,4.050000,119,00:44:21.389,4.400000,5,,,,00:44:47.887,4.150000,9,00:44:45.990,4.450000,3,,,,00:44:45.990,4.050000,119,00:44:21.389,4.400000,5,,,,00:44:59.432,4.050000,109,00:44:59.427,4.450000,3,,,,0.300000,0.350000,,11,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:45,20201220,18:45,00:45:01.658,4.150000,9,00:45:01.563,4.500000,5,,,,00:45:01.658,4.150000,9,00:45:01.563,4.500000,5,,,,00:45:39.939,4.100000,3,00:45:41.275,4.400000,5,,,,00:45:53.040,4.150000,8,00:45:57.822,4.450000,11,,,,0.250000,0.350000,,32,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:47,20201220,18:47,00:47:26.414,4.150000,6,00:47:26.414,4.400000,6,,,,00:47:26.414,4.150000,6,00:47:34.316,4.450000,3,,,,00:47:34.316,4.100000,4,00:47:26.414,4.400000,6,,,,00:47:54.008,4.150000,4,00:47:52.377,4.400000,11,,,,0.250000,0.300000,,9,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:48,20201220,18:48,00:48:13.839,4.100000,4,00:48:13.839,4.400000,4,,,,00:48:15.146,4.150000,4,00:48:13.839,4.400000,4,,,,00:48:27.813,4.050000,109,00:48:15.146,4.350000,5,,,,00:48:57.263,4.100000,7,00:48:57.263,4.350000,5,,,,0.200000,0.300000,,25,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:49,20201220,18:49,00:49:22.007,4.050000,75,00:49:02.024,4.350000,7,,,,00:49:23.064,4.100000,7,00:49:22.007,4.400000,4,,,,00:49:22.007,4.050000,75,00:49:02.024,4.350000,7,,,,00:49:23.064,4.100000,7,00:49:53.152,4.350000,6,,,,0.250000,0.300000,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:50,20201220,18:50,00:50:19.365,4.050000,75,00:50:07.215,4.350000,9,,,,00:50:21.073,4.100000,6,00:50:41.570,4.400000,4,,,,00:50:19.365,4.050000,75,00:50:21.073,4.300000,3,,,,00:50:53.198,4.100000,7,00:50:54.205,4.300000,3,,,,0.200000,0.350000,,25,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:51,20201220,18:51,00:51:42.407,4.050000,40,00:51:02.975,4.300000,2,,,,00:51:43.439,4.100000,7,00:51:42.407,4.400000,4,,,,00:51:42.407,4.050000,40,00:51:02.975,4.300000,2,,,,00:51:57.988,4.100000,9,00:51:57.988,4.350000,3,,,,0.250000,0.300000,,26,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:52,20201220,18:52,00:52:00.582,4.150000,6,00:52:02.994,4.350000,2,,,,00:52:00.582,4.150000,6,00:52:54.998,4.400000,2,,,,00:52:54.998,4.050000,42,00:52:02.994,4.350000,2,,,,00:52:56.729,4.150000,7,00:52:59.665,4.350000,3,,,,0.200000,0.300000,,10,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:53,20201220,18:53,,,,00:53:15.298,4.350000,2,,,,,,,00:53:15.298,4.350000,2,,,,,,,00:53:15.298,4.350000,2,,,,,,,00:53:49.809,4.350000,2,,,,,,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:54,20201220,18:54,00:54:20.669,4.100000,42,00:54:01.982,4.350000,1,,,,00:54:21.881,4.150000,7,00:54:20.669,4.400000,2,,,,00:54:27.264,4.050000,46,00:54:01.982,4.350000,1,,,,00:54:51.715,4.100000,7,00:54:53.814,4.350000,6,,,,0.200000,0.300000,,30,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:55,20201220,18:55,00:55:12.820,4.050000,46,00:55:09.205,4.350000,8,,,,00:55:15.070,4.100000,6,00:55:46.041,4.400000,4,,,,00:55:12.820,4.050000,46,00:55:15.070,4.300000,2,,,,00:55:47.770,4.100000,6,00:55:47.779,4.350000,10,,,,0.250000,0.300000,,11,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:56,20201220,18:56,00:56:23.435,4.050000,43,00:56:23.435,4.350000,3,,,,00:56:25.132,4.100000,6,00:56:23.435,4.350000,3,,,,00:56:23.435,4.050000,43,00:56:25.132,4.300000,3,,,,00:56:43.019,4.100000,5,00:56:43.019,4.300000,4,,,,0.200000,0.250000,,13,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:57,20201220,18:57,00:57:16.610,4.050000,43,00:57:00.781,4.350000,8,,,,00:57:19.189,4.100000,5,00:57:16.610,4.400000,4,,,,00:57:34.672,4.000000,49,00:57:39.583,4.300000,5,,,,00:57:57.693,4.000000,49,00:57:57.693,4.400000,4,,,,0.250000,0.350000,,21,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:58,20201220,18:58,00:58:01.241,4.050000,8,00:58:01.241,4.350000,8,,,,00:58:27.986,4.100000,5,00:58:05.433,4.400000,4,,,,00:58:05.433,4.000000,49,00:58:27.986,4.300000,4,,,,00:58:58.890,4.050000,9,00:58:58.894,4.350000,10,,,,0.250000,0.350000,,23,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:59,20201220,18:59,00:59:00.218,4.050000,12,00:59:05.249,4.400000,4,,,,00:59:06.405,4.100000,6,00:59:05.249,4.400000,4,,,,00:59:00.218,4.050000,12,00:59:21.953,4.300000,3,,,,00:59:31.139,4.100000,6,00:59:31.139,4.350000,7,,,,0.250000,0.350000,,17,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:00,20201220,19:00,01:00:03.417,4.050000,2,01:00:00.519,4.350000,9,,,,01:00:04.645,4.100000,5,01:00:19.302,4.400000,4,,,,01:00:20.121,4.000000,46,01:00:04.645,4.300000,4,,,,01:00:24.779,4.050000,8,01:00:49.773,4.300000,6,,,,0.200000,0.350000,,24,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:01,20201220,19:01,01:01:26.096,4.000000,43,01:01:26.096,4.350000,2,,,,01:01:27.550,4.050000,8,01:01:26.096,4.350000,2,,,,01:01:26.096,4.000000,43,01:01:27.550,4.300000,5,,,,01:01:27.550,4.050000,8,01:01:43.199,4.300000,6,,,,0.250000,0.300000,,5,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:02,20201220,19:02,01:02:07.200,4.050000,12,01:02:37.241,4.350000,4,,,,01:02:07.200,4.050000,12,01:02:37.241,4.350000,4,,,,01:02:37.241,4.000000,43,01:02:39.806,4.300000,5,,,,01:02:39.806,4.050000,8,01:02:43.533,4.300000,6,,,,0.250000,0.300000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:03,20201220,19:03,01:03:01.105,4.000000,43,01:03:01.105,4.350000,4,,,,01:03:37.099,4.100000,5,01:03:01.105,4.350000,4,,,,01:03:01.105,4.000000,43,01:03:02.452,4.300000,6,,,,01:03:48.705,4.100000,4,01:03:49.139,4.300000,5,,,,0.200000,0.350000,,21,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:04,20201220,19:04,01:04:07.777,4.050000,2,01:04:07.683,4.300000,4,,,,01:04:59.402,4.150000,7,01:04:38.746,4.400000,4,,,,01:04:34.950,4.000000,47,01:04:07.683,4.300000,4,,,,01:04:59.402,4.150000,7,01:04:58.684,4.400000,6,,,,0.200000,0.400000,,34,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:05,20201220,19:05,01:05:01.906,4.150000,9,01:05:01.331,4.400000,4,,,,01:05:03.605,4.200000,5,01:05:17.950,4.550000,4,,,,01:05:11.002,4.050000,42,01:05:01.331,4.400000,4,,,,01:05:35.979,4.150000,11,01:05:39.744,4.400000,2,,,,0.250000,0.500000,,53,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:06,20201220,19:06,01:06:03.000,4.100000,4,01:06:01.107,4.400000,1,,,,01:06:42.993,4.200000,9,01:06:50.362,4.550000,4,,,,01:06:03.000,4.100000,4,01:06:01.107,4.400000,1,,,,01:06:53.437,4.150000,15,01:06:53.135,4.450000,7,,,,0.250000,0.350000,,27,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:07,20201220,19:07,01:07:00.191,4.150000,2,01:07:00.191,4.550000,4,,,,01:07:01.232,4.200000,10,01:07:00.191,4.550000,4,,,,01:07:39.472,4.100000,4,01:07:01.232,4.450000,3,,,,01:07:52.170,4.150000,15,01:07:54.344,4.450000,2,,,,0.250000,0.350000,,19,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:08,20201220,19:08,01:08:03.454,4.200000,11,01:08:09.094,4.450000,3,,,,01:08:03.454,4.200000,11,01:08:09.094,4.450000,3,,,,01:08:22.997,4.150000,13,01:08:09.094,4.450000,3,,,,01:08:36.854,4.150000,16,01:08:50.747,4.450000,6,,,,0.250000,0.300000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:09,20201220,19:09,01:09:03.045,4.150000,3,01:09:03.045,4.500000,4,,,,01:09:04.118,4.200000,10,01:09:03.045,4.500000,4,,,,01:09:56.472,4.100000,4,01:09:57.490,4.400000,1,,,,01:09:57.490,4.150000,12,01:09:57.490,4.400000,1,,,,0.250000,0.300000,,21,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:10,20201220,19:10,01:10:00.286,4.100000,4,01:10:00.286,4.450000,2,,,,01:10:01.387,4.150000,11,01:10:00.286,4.450000,2,,,,01:10:20.526,4.000000,43,01:10:01.387,4.400000,1,,,,01:10:28.014,4.150000,11,01:10:58.423,4.400000,2,,,,0.250000,0.400000,,29,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:11,20201220,19:11,01:11:02.239,4.100000,4,01:11:02.239,4.450000,4,,,,01:11:03.899,4.150000,11,01:11:02.239,4.450000,4,,,,01:11:02.239,4.100000,4,01:11:03.899,4.400000,2,,,,01:11:52.151,4.150000,10,01:11:52.151,4.400000,2,,,,0.250000,0.300000,,10,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:12,20201220,19:12,,,,01:12:44.438,4.400000,3,,,,,,,01:12:44.438,4.400000,3,,,,,,,01:12:44.438,4.400000,3,,,,,,,01:12:58.834,4.400000,2,,,,,,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:13,20201220,19:13,01:13:00.406,4.100000,4,01:13:00.406,4.450000,4,,,,01:13:02.006,4.150000,10,01:13:00.406,4.450000,4,,,,01:13:00.406,4.100000,4,01:13:02.006,4.400000,3,,,,01:13:28.244,4.150000,10,01:13:28.244,4.400000,2,,,,0.250000,0.300000,,9,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:14,20201220,19:14,01:14:14.678,4.100000,4,01:14:14.678,4.450000,4,,,,01:14:16.517,4.150000,10,01:14:14.678,4.450000,4,,,,01:14:14.678,4.100000,4,01:14:16.517,4.400000,2,,,,01:14:49.520,4.150000,10,01:14:49.520,4.400000,2,,,,0.300000,0.300000,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:15,20201220,19:15,01:15:40.825,4.150000,8,01:15:26.837,4.400000,3,,,,01:15:40.825,4.150000,8,01:15:26.837,4.400000,3,,,,01:15:45.379,4.100000,11,01:15:46.264,4.350000,2,,,,01:15:46.585,4.100000,14,01:15:58.573,4.350000,3,,,,0.250000,0.250000,,11,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:16,20201220,19:16,01:16:46.357,4.100000,3,01:16:17.353,4.350000,2,,,,01:16:47.659,4.150000,7,01:16:46.357,4.450000,4,,,,01:16:47.658,4.000000,43,01:16:17.353,4.350000,2,,,,01:16:58.491,4.100000,12,01:16:58.777,4.350000,2,,,,0.250000,0.350000,,17,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:17,20201220,19:17,01:17:19.270,4.100000,14,01:17:15.964,4.400000,5,,,,01:17:19.270,4.100000,14,01:17:15.964,4.400000,5,,,,01:17:19.270,4.100000,14,01:17:15.964,4.400000,5,,,,01:17:19.270,4.100000,14,01:17:16.371,4.400000,6,,,,,,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:18,20201220,19:18,01:18:00.460,4.100000,4,01:18:00.460,4.450000,4,,,,01:18:01.538,4.150000,7,01:18:00.460,4.450000,4,,,,01:18:00.460,4.100000,4,01:18:01.538,4.350000,2,,,,01:18:03.117,4.150000,7,01:18:39.816,4.400000,5,,,,0.250000,0.300000,,11,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:19,20201220,19:19,01:19:01.036,4.100000,4,01:19:01.036,4.450000,4,,,,01:19:02.189,4.150000,8,01:19:01.036,4.450000,4,,,,01:19:01.036,4.100000,4,01:19:02.189,4.400000,4,,,,01:19:28.745,4.150000,8,01:19:43.242,4.400000,5,,,,0.250000,0.300000,,16,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:20,20201220,19:20,,,,01:20:06.775,4.400000,4,,,,,,,01:20:06.775,4.400000,4,,,,,,,01:20:06.775,4.400000,4,,,,,,,01:20:31.801,4.400000,5,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:21,20201220,19:21,01:21:59.480,4.100000,4,01:21:18.603,4.400000,6,,,,01:21:59.480,4.100000,4,01:21:59.480,4.450000,2,,,,01:21:59.480,4.100000,4,01:21:18.603,4.400000,6,,,,01:21:59.480,4.100000,4,01:21:59.480,4.450000,2,,,,,,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:22,20201220,19:22,01:22:01.528,4.150000,7,01:22:01.528,4.400000,6,,,,01:22:01.528,4.150000,7,01:22:01.528,4.400000,6,,,,01:22:01.528,4.150000,7,01:22:01.528,4.400000,6,,,,01:22:01.528,4.150000,7,01:22:54.052,4.400000,5,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:23,20201220,19:23,01:23:30.025,4.100000,4,01:23:24.462,4.400000,6,,,,01:23:31.272,4.150000,7,01:23:30.025,4.450000,4,,,,01:23:30.025,4.100000,4,01:23:31.272,4.350000,2,,,,01:23:50.749,4.150000,7,01:23:58.330,4.400000,6,,,,0.250000,0.300000,,15,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,01:24,20201220,19:24,01:24:43.355,4.100000,4,01:24:09.943,4.350000,2,,,,01:24:44.538,4.150000,6,01:24:43.355,4.450000,4,,,,01:24:43.355,4.100000,4,01:24:09.943,4.350000,2,,,,01:24:44.538,4.150000,6,01:24:58.960,4.350000,3,,,,0.200000,0.300000,,12,,,,,,,0,0
