Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4030,20201221,C,4030,H,2021,01:04,20201220,19:04,01:04:03.854,19.500000,2,01:04:00.366,20.000000,3,,,,01:04:03.854,19.500000,2,01:04:34.796,25.750000,115,,,,01:04:34.796,13.500000,120,01:04:00.366,20.000000,3,,,,01:04:55.773,19.500000,238,01:04:58.341,20.500000,7,,,,0.500000,7.000000,,56,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:05,20201220,19:05,01:05:02.241,19.500000,232,01:05:02.241,20.750000,162,,,,01:05:03.731,19.750000,3,01:05:02.241,20.750000,162,,,,01:05:02.241,19.500000,232,01:05:19.195,20.250000,3,,,,01:05:59.810,19.500000,73,01:05:59.810,20.500000,181,,,,0.500000,1.250000,,46,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:06,20201220,19:06,01:06:01.692,19.500000,51,01:06:03.000,20.500000,177,,,,01:06:01.692,19.500000,51,01:06:03.000,20.500000,177,,,,01:06:03.000,19.250000,293,01:06:09.281,20.250000,1,,,,01:06:51.509,19.500000,8,01:06:53.128,20.250000,2,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:07,20201220,19:07,01:07:00.191,19.250000,288,01:07:00.191,20.500000,177,,,,01:07:41.571,19.750000,3,01:07:00.191,20.500000,177,,,,01:07:00.191,19.250000,288,01:07:01.451,20.250000,2,,,,01:07:58.074,19.500000,8,01:07:42.770,20.250000,1,,,,0.500000,1.250000,,23,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:08,20201220,19:08,,,,01:08:05.349,20.250000,2,,,,,,,01:08:05.349,20.250000,2,,,,,,,01:08:05.349,20.250000,2,,,,,,,01:08:56.525,20.250000,2,,,,,,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:09,20201220,19:09,01:09:03.045,19.250000,282,01:09:03.045,20.500000,151,,,,01:09:04.420,19.500000,7,01:09:03.045,20.500000,151,,,,01:09:03.045,19.250000,282,01:09:04.420,20.250000,2,,,,01:09:57.491,19.500000,8,01:09:57.491,20.250000,2,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:10,20201220,19:10,01:10:00.286,19.250000,282,01:10:00.286,20.500000,197,,,,01:10:01.697,19.500000,8,01:10:00.286,20.500000,197,,,,01:10:00.286,19.250000,282,01:10:01.697,20.250000,2,,,,01:10:28.015,19.500000,8,01:10:50.577,20.250000,1,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:11,20201220,19:11,01:11:02.239,19.250000,282,01:11:02.239,20.500000,180,,,,01:11:04.232,19.500000,8,01:11:02.239,20.500000,180,,,,01:11:02.239,19.250000,282,01:11:04.232,20.250000,1,,,,01:11:52.231,19.500000,8,01:11:52.231,20.250000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:13,20201220,19:13,01:13:00.406,19.250000,282,01:13:00.406,20.500000,180,,,,01:13:02.007,19.500000,8,01:13:00.406,20.500000,180,,,,01:13:00.406,19.250000,282,01:13:02.007,20.250000,1,,,,01:13:28.397,19.500000,8,01:13:28.397,20.250000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:14,20201220,19:14,01:14:14.678,19.250000,282,01:14:14.678,20.500000,180,,,,01:14:16.519,19.500000,8,01:14:14.678,20.500000,180,,,,01:14:14.678,19.250000,282,01:14:16.519,20.250000,1,,,,01:14:49.653,19.500000,8,01:14:49.653,20.250000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:15,20201220,19:15,01:15:45.782,19.500000,6,01:15:41.392,20.250000,131,,,,01:15:45.782,19.500000,6,01:15:41.392,20.250000,131,,,,01:15:45.782,19.500000,6,01:15:41.392,20.250000,131,,,,01:15:45.782,19.500000,6,01:15:41.397,20.250000,151,,,,,,,3,,,,,,,0,0
