Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3990,20201221,C,3990,H,2021,00:24,20201220,18:24,00:24:32.880,25.000000,222,00:24:30.478,26.000000,1,,,,00:24:34.531,25.250000,7,00:24:32.880,26.250000,127,,,,00:24:32.880,25.000000,222,00:24:30.478,26.000000,1,,,,00:24:34.531,25.250000,7,00:24:57.240,26.250000,128,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:25,20201220,18:25,00:25:03.191,25.000000,222,00:25:03.191,26.250000,127,,,,00:25:05.427,25.250000,7,00:25:03.191,26.250000,127,,,,00:25:03.191,25.000000,222,00:25:03.191,26.250000,127,,,,00:25:17.196,25.250000,27,00:25:33.045,26.250000,127,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:26,20201220,18:26,00:26:07.711,25.250000,20,00:26:07.851,26.500000,127,,,,00:26:13.937,25.500000,7,00:26:07.851,26.500000,127,,,,00:26:07.711,25.250000,20,00:26:07.851,26.500000,127,,,,00:26:20.675,25.500000,7,00:26:20.675,26.500000,129,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:27,20201220,18:27,00:27:00.153,25.250000,20,00:27:00.153,26.500000,127,,,,00:27:02.162,25.500000,7,00:27:00.153,26.500000,127,,,,00:27:00.153,25.250000,20,00:27:00.153,26.500000,127,,,,00:27:35.731,25.500000,7,00:27:35.731,26.500000,129,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:28,20201220,18:28,00:28:04.299,25.250000,223,00:28:04.299,26.500000,127,,,,00:28:05.518,25.500000,7,00:28:10.986,31.750000,112,,,,00:28:10.986,19.500000,119,00:28:12.828,26.250000,127,,,,00:28:36.470,25.250000,7,00:28:48.190,26.250000,130,,,,1.000000,7.250000,,25,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:29,20201220,18:29,00:29:06.931,25.000000,232,00:29:06.931,26.250000,128,,,,00:29:08.752,25.250000,7,00:29:06.931,26.250000,128,,,,00:29:06.931,25.000000,232,00:29:37.427,26.000000,128,,,,00:29:36.230,25.250000,7,00:29:42.130,26.000000,127,,,,0.750000,1.250000,,33,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:30,20201220,18:30,00:30:00.684,25.000000,21,00:30:04.579,26.000000,130,,,,00:30:04.579,25.250000,4,00:30:24.270,26.250000,127,,,,00:30:00.684,25.000000,21,00:30:04.579,26.000000,130,,,,00:30:53.516,25.250000,6,00:30:53.516,26.000000,1,,,,0.750000,1.000000,,34,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:31,20201220,18:31,00:31:00.423,25.000000,21,00:31:00.423,26.250000,127,,,,00:31:17.043,25.500000,4,00:31:15.585,31.750000,112,,,,00:31:15.585,19.500000,118,00:31:02.569,26.000000,1,,,,00:31:55.503,25.500000,5,00:31:55.503,26.250000,2,,,,0.750000,7.250000,,36,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:32,20201220,18:32,00:32:14.690,25.250000,20,00:32:14.690,26.500000,127,,,,00:32:16.748,25.500000,5,00:32:14.690,26.500000,127,,,,00:32:14.690,25.250000,20,00:32:16.748,26.250000,2,,,,00:32:57.148,25.500000,5,00:32:57.148,26.250000,2,,,,1.000000,1.250000,,30,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:33,20201220,18:33,00:33:02.817,25.250000,40,00:33:02.817,26.500000,155,,,,00:33:04.143,25.500000,5,00:33:35.678,26.750000,29,,,,00:33:02.817,25.250000,40,00:33:04.143,26.250000,2,,,,00:33:37.287,25.500000,5,00:33:51.619,26.250000,2,,,,0.750000,1.500000,,28,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:34,20201220,18:34,,,,00:34:03.150,26.250000,1,,,,,,,00:34:03.150,26.250000,1,,,,,,,00:34:03.150,26.250000,1,,,,,,,00:34:59.722,26.250000,1,,,,,,,5,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:35,20201220,18:35,00:35:01.871,25.250000,20,00:35:00.675,26.250000,2,,,,00:35:03.748,25.500000,5,00:35:01.871,26.500000,127,,,,00:35:01.871,25.250000,20,00:35:00.675,26.250000,2,,,,00:35:58.149,25.250000,58,00:35:58.149,26.500000,144,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:36,20201220,18:36,00:36:00.274,25.500000,7,00:36:00.274,26.500000,148,,,,00:36:00.274,25.500000,7,00:36:00.274,26.500000,148,,,,00:36:01.568,25.250000,58,00:36:15.543,26.250000,1,,,,00:36:41.926,25.500000,6,00:36:56.503,26.250000,2,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:37,20201220,18:37,00:37:24.119,25.250000,20,00:37:01.088,26.250000,1,,,,00:37:26.019,25.500000,5,00:37:24.119,26.500000,127,,,,00:37:24.119,25.250000,20,00:37:01.088,26.250000,1,,,,00:37:29.267,25.500000,5,00:37:29.267,26.250000,2,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:38,20201220,18:38,00:38:08.198,25.250000,20,00:38:08.198,26.500000,127,,,,00:38:10.150,25.500000,5,00:38:22.849,26.750000,69,,,,00:38:08.198,25.250000,20,00:38:10.150,26.250000,2,,,,00:38:24.249,25.500000,6,00:38:24.447,26.500000,4,,,,0.750000,1.500000,,15,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:39,20201220,18:39,00:39:08.388,25.250000,20,00:39:08.388,26.750000,27,,,,00:39:13.339,25.500000,6,00:39:08.388,26.750000,27,,,,00:39:08.388,25.250000,20,00:39:13.339,26.500000,4,,,,00:39:47.510,25.500000,7,00:39:47.510,26.500000,2,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:40,20201220,18:40,00:40:11.458,25.250000,20,00:40:11.458,26.750000,27,,,,00:40:14.833,25.500000,6,00:40:11.458,26.750000,27,,,,00:40:11.458,25.250000,20,00:40:49.009,26.250000,2,,,,00:40:49.009,25.500000,5,00:40:49.009,26.250000,2,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:41,20201220,18:41,00:41:02.045,25.500000,4,00:41:04.175,26.250000,3,,,,00:41:29.085,25.750000,1,00:41:26.687,26.750000,26,,,,00:41:04.259,25.250000,20,00:41:04.175,26.250000,3,,,,00:41:29.085,25.750000,1,00:41:29.085,26.500000,6,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:42,20201220,18:42,00:42:04.413,25.500000,20,00:42:04.413,26.750000,26,,,,00:42:05.910,25.750000,2,00:42:04.413,26.750000,26,,,,00:42:04.413,25.500000,20,00:42:05.910,26.500000,5,,,,00:42:42.115,25.750000,2,00:42:14.567,26.500000,5,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:43,20201220,18:43,00:43:29.192,25.500000,20,00:43:29.192,26.750000,26,,,,00:43:35.182,25.750000,2,00:43:29.192,26.750000,26,,,,00:43:29.192,25.500000,20,00:43:35.182,26.500000,5,,,,00:43:35.182,25.750000,2,00:43:35.182,26.500000,5,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:44,20201220,18:44,00:44:36.029,25.750000,3,00:44:35.522,26.500000,4,,,,00:44:36.029,25.750000,3,00:44:45.990,26.750000,26,,,,00:44:45.990,25.500000,20,00:44:35.522,26.500000,4,,,,00:44:59.427,25.500000,20,00:44:59.427,26.750000,26,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:45,20201220,18:45,00:45:03.531,25.750000,3,00:45:03.531,26.500000,4,,,,00:45:03.531,25.750000,3,00:45:39.939,26.750000,26,,,,00:45:43.451,25.250000,27,00:45:44.926,26.250000,2,,,,00:45:59.594,25.500000,4,00:45:53.806,26.250000,2,,,,1.000000,1.000000,,21,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:46,20201220,18:46,00:46:01.123,25.500000,5,00:46:04.681,26.500000,5,,,,00:46:01.123,25.500000,5,00:46:04.681,26.500000,5,,,,00:46:01.123,25.500000,5,00:46:04.681,26.500000,5,,,,00:46:17.579,25.500000,4,00:46:04.735,26.500000,6,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:47,20201220,18:47,00:47:26.213,25.500000,23,00:47:25.004,26.500000,132,,,,00:47:26.213,25.500000,23,00:47:25.004,26.500000,132,,,,00:47:26.213,25.500000,23,00:47:26.414,26.250000,4,,,,00:47:38.405,25.500000,24,00:47:38.405,26.250000,3,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:48,20201220,18:48,00:48:05.076,25.750000,1,00:48:13.839,26.500000,126,,,,00:48:05.076,25.750000,1,00:48:27.218,26.750000,147,,,,00:48:10.029,25.500000,24,00:48:15.339,26.250000,3,,,,00:48:59.233,25.750000,3,00:48:57.561,26.500000,3,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:49,20201220,18:49,00:49:02.232,25.750000,4,00:49:10.211,26.500000,4,,,,00:49:02.232,25.750000,4,00:49:22.007,26.750000,127,,,,00:49:02.232,25.750000,4,00:49:10.211,26.500000,4,,,,00:49:23.065,25.750000,26,00:49:23.065,26.500000,3,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:50,20201220,18:50,00:50:19.365,25.750000,23,00:50:19.365,26.750000,127,,,,00:50:19.365,25.750000,23,00:50:19.365,26.750000,127,,,,00:50:51.833,25.500000,202,00:50:21.075,26.500000,3,,,,00:50:56.901,25.750000,3,00:50:53.200,26.500000,3,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:51,20201220,18:51,00:51:15.434,25.750000,4,00:51:08.323,26.500000,4,,,,00:51:43.440,26.000000,1,00:51:42.709,27.000000,154,,,,00:51:15.434,25.750000,4,00:51:08.323,26.500000,4,,,,00:51:58.530,26.000000,3,00:51:58.530,26.750000,4,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:52,20201220,18:52,00:52:07.879,26.000000,2,00:52:54.998,27.000000,154,,,,00:52:07.879,26.000000,2,00:52:54.998,27.000000,154,,,,00:52:54.998,25.750000,23,00:52:56.730,26.750000,4,,,,00:52:56.730,26.000000,3,00:52:56.730,26.750000,4,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:53,20201220,18:53,00:53:06.398,26.000000,2,00:53:33.125,26.750000,5,,,,00:53:06.398,26.000000,2,00:53:33.125,26.750000,5,,,,00:53:06.398,26.000000,2,00:53:33.125,26.750000,5,,,,00:53:22.955,26.000000,2,00:53:57.453,26.750000,4,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:54,20201220,18:54,00:54:20.669,25.750000,23,00:54:00.267,26.750000,5,,,,00:54:21.883,26.000000,2,00:54:20.669,27.000000,24,,,,00:54:20.669,25.750000,23,00:54:00.267,26.750000,5,,,,00:54:51.716,26.000000,3,00:54:51.716,26.750000,4,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:55,20201220,18:55,00:55:12.820,25.750000,23,00:55:08.096,26.750000,3,,,,00:55:15.072,26.000000,3,00:55:12.820,27.000000,151,,,,00:55:12.820,25.750000,23,00:55:08.096,26.750000,3,,,,00:55:53.725,26.000000,2,00:55:47.772,26.750000,4,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:56,20201220,18:56,00:56:23.435,25.750000,21,00:56:02.171,26.750000,5,,,,00:56:25.134,26.000000,2,00:56:23.435,27.000000,151,,,,00:56:23.435,25.750000,21,00:56:02.171,26.750000,5,,,,00:56:43.459,26.000000,1,00:56:43.459,26.750000,5,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:57,20201220,18:57,00:57:16.610,25.750000,21,00:57:13.510,26.750000,131,,,,00:57:19.191,26.000000,1,00:57:13.510,26.750000,131,,,,00:57:21.099,25.500000,236,00:57:19.191,26.500000,3,,,,00:57:57.693,25.500000,236,00:57:57.693,26.750000,146,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:58,20201220,18:58,00:58:01.730,25.750000,4,00:58:01.730,26.500000,3,,,,00:58:28.707,26.000000,1,00:58:57.293,27.000000,157,,,,00:58:05.433,25.500000,236,00:58:01.730,26.500000,3,,,,00:58:58.892,26.000000,2,00:58:58.892,26.750000,5,,,,0.500000,1.250000,,23,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:59,20201220,18:59,00:59:00.576,26.000000,1,00:59:05.249,27.000000,157,,,,00:59:00.576,26.000000,1,00:59:05.249,27.000000,157,,,,00:59:05.249,25.750000,20,00:59:06.406,26.750000,5,,,,00:59:36.586,26.000000,2,00:59:55.931,26.750000,5,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:00,20201220,19:00,01:00:02.202,25.750000,5,01:00:03.417,27.000000,159,,,,01:00:02.202,25.750000,5,01:00:03.417,27.000000,159,,,,01:00:03.417,25.500000,236,01:00:20.408,26.500000,3,,,,01:00:48.422,25.750000,24,01:00:52.351,26.750000,6,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:01,20201220,19:01,01:01:26.096,25.750000,20,01:01:26.096,27.000000,150,,,,01:01:26.096,25.750000,20,01:01:26.096,27.000000,150,,,,01:01:28.790,25.500000,227,01:01:28.845,26.750000,6,,,,01:01:28.845,25.750000,4,01:01:42.346,26.750000,132,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:02,20201220,19:02,01:02:23.843,25.750000,5,01:02:37.241,26.750000,126,,,,01:02:23.843,25.750000,5,01:02:37.241,26.750000,126,,,,01:02:37.241,25.500000,228,01:02:41.187,26.500000,2,,,,01:02:58.949,25.750000,25,01:02:52.649,26.750000,5,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:03,20201220,19:03,01:03:01.105,25.750000,20,01:03:01.105,27.000000,150,,,,01:03:02.810,26.000000,1,01:03:01.105,27.000000,150,,,,01:03:01.105,25.750000,20,01:03:02.810,26.750000,5,,,,01:03:53.692,26.000000,3,01:03:37.100,26.750000,4,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:04,20201220,19:04,01:04:07.777,25.750000,20,01:04:07.777,27.000000,148,,,,01:04:53.072,26.250000,5,01:04:34.796,32.500000,112,,,,01:04:34.796,20.000000,118,01:04:09.457,26.750000,4,,,,01:04:55.194,26.250000,205,01:04:55.194,27.250000,6,,,,0.750000,7.250000,,48,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:05,20201220,19:05,01:05:02.241,26.250000,201,01:05:02.241,27.500000,160,,,,01:05:03.731,26.500000,1,01:05:02.241,27.500000,160,,,,01:05:08.127,26.000000,273,01:05:16.306,27.000000,3,,,,01:05:35.606,26.250000,5,01:05:35.606,27.000000,1,,,,0.750000,1.250000,,42,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:06,20201220,19:06,01:06:03.000,26.000000,264,01:06:03.000,27.250000,167,,,,01:06:05.908,26.250000,5,01:06:03.000,27.250000,167,,,,01:06:15.154,25.750000,278,01:06:05.908,27.000000,2,,,,01:06:51.509,26.000000,7,01:06:51.509,27.000000,3,,,,0.750000,1.500000,,24,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:07,20201220,19:07,01:07:00.191,25.750000,236,01:07:00.191,27.250000,166,,,,01:07:41.571,26.250000,3,01:07:00.191,27.250000,166,,,,01:07:00.191,25.750000,236,01:07:01.451,27.000000,3,,,,01:07:45.014,26.250000,4,01:07:41.571,27.000000,3,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:08,20201220,19:08,01:08:21.417,26.000000,7,01:08:33.655,27.000000,4,,,,01:08:21.417,26.000000,7,01:08:33.655,27.000000,4,,,,01:08:21.417,26.000000,7,01:08:33.655,27.000000,4,,,,01:08:21.417,26.000000,7,01:08:51.714,27.000000,4,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:09,20201220,19:09,01:09:03.045,25.750000,270,01:09:03.045,27.250000,200,,,,01:09:04.420,26.000000,7,01:09:03.045,27.250000,200,,,,01:09:03.045,25.750000,270,01:09:04.420,27.000000,4,,,,01:09:57.491,26.000000,7,01:09:57.491,27.000000,41,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:10,20201220,19:10,01:10:00.286,25.750000,268,01:10:00.286,27.000000,38,,,,01:10:28.015,26.250000,5,01:10:19.226,27.250000,159,,,,01:10:00.286,25.750000,268,01:10:00.286,27.000000,38,,,,01:10:49.613,26.000000,7,01:10:28.015,27.000000,2,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:11,20201220,19:11,01:11:02.239,25.750000,241,01:11:02.239,27.250000,182,,,,01:11:04.232,26.000000,7,01:11:02.239,27.250000,182,,,,01:11:02.239,25.750000,241,01:11:04.232,27.000000,2,,,,01:11:52.231,26.000000,7,01:11:52.231,27.000000,3,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:13,20201220,19:13,01:13:00.406,25.750000,268,01:13:00.406,27.250000,182,,,,01:13:02.007,26.000000,7,01:13:00.406,27.250000,182,,,,01:13:00.406,25.750000,268,01:13:02.007,27.000000,3,,,,01:13:28.397,26.000000,7,01:13:28.397,27.000000,3,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:14,20201220,19:14,01:14:14.678,25.750000,268,01:14:14.678,27.250000,182,,,,01:14:16.519,26.000000,7,01:14:14.678,27.250000,182,,,,01:14:14.678,25.750000,268,01:14:16.519,27.000000,3,,,,01:14:49.653,26.000000,7,01:14:58.143,27.000000,3,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,01:15,20201220,19:15,01:15:45.155,26.000000,5,01:15:30.810,27.000000,4,,,,01:15:45.155,26.000000,5,01:15:30.810,27.000000,4,,,,01:15:45.782,25.750000,7,01:15:30.810,27.000000,4,,,,01:15:52.882,25.750000,7,01:15:45.368,27.000000,177,,,,1.000000,1.000000,,14,,,,,,,0,0
