Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2980,20201221,P,2980,H,2021,00:19,20201220,18:19,00:19:18.277,24.250000,206,00:19:18.277,25.500000,160,,,,00:19:18.277,24.250000,206,00:19:18.277,25.500000,160,,,,00:19:31.858,24.000000,240,00:19:31.858,25.250000,132,,,,00:19:50.919,24.250000,206,00:19:57.054,25.500000,156,,,,1.000000,1.500000,,9,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:20,20201220,18:20,00:20:03.464,24.000000,244,00:20:50.517,25.500000,132,,,,00:20:49.032,24.250000,24,00:20:50.517,25.500000,132,,,,00:20:03.464,24.000000,244,00:20:50.517,25.500000,132,,,,00:20:59.453,24.250000,28,00:20:50.517,25.500000,132,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:21,20201220,18:21,00:21:09.812,24.250000,24,00:21:09.812,25.500000,156,,,,00:21:09.812,24.250000,24,00:21:09.812,25.500000,156,,,,00:21:09.812,24.250000,24,00:21:09.812,25.500000,156,,,,00:21:09.812,24.250000,24,00:21:58.971,25.500000,132,,,,1.250000,1.250000,,3,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:22,20201220,18:22,00:22:20.041,24.250000,230,00:22:20.041,25.500000,131,,,,00:22:20.041,24.250000,230,00:22:45.630,25.750000,11,,,,00:22:45.657,24.000000,10,00:22:20.041,25.500000,131,,,,00:22:47.185,24.250000,248,00:22:47.184,25.500000,131,,,,1.250000,1.750000,,12,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:23,20201220,18:23,00:23:24.837,24.250000,216,00:23:39.614,25.250000,3,,,,00:23:39.614,24.500000,13,00:23:39.614,25.250000,3,,,,00:23:24.837,24.250000,216,00:23:39.614,25.250000,3,,,,00:23:39.614,24.500000,13,00:23:39.614,25.250000,3,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:24,20201220,18:24,00:24:32.880,24.250000,255,00:24:32.880,25.500000,132,,,,00:24:34.042,24.500000,13,00:24:32.880,25.500000,132,,,,00:24:32.880,24.250000,255,00:24:34.042,25.250000,3,,,,00:24:34.042,24.500000,13,00:24:56.761,25.250000,1,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:25,20201220,18:25,00:25:03.191,24.250000,255,00:25:03.191,25.500000,132,,,,00:25:05.426,24.500000,13,00:25:03.191,25.500000,132,,,,00:25:03.191,24.250000,255,00:25:05.426,25.250000,1,,,,00:25:10.613,24.500000,13,00:25:43.327,25.250000,2,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:26,20201220,18:26,00:26:07.711,24.250000,250,00:26:07.711,25.500000,132,,,,00:26:13.846,24.500000,13,00:26:07.711,25.500000,132,,,,00:26:07.711,24.250000,250,00:26:13.846,25.250000,2,,,,00:26:20.674,24.500000,13,00:26:20.674,25.250000,3,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:27,20201220,18:27,00:27:00.153,24.250000,37,00:27:00.153,25.500000,156,,,,00:27:35.730,24.500000,13,00:27:00.153,25.500000,156,,,,00:27:01.319,24.000000,217,00:27:02.161,25.250000,3,,,,00:27:35.730,24.500000,13,00:27:35.730,25.250000,3,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:28,20201220,18:28,00:28:04.299,24.250000,36,00:28:04.299,25.500000,157,,,,00:28:05.339,24.500000,13,00:28:11.161,31.750000,11,,,,00:28:11.233,18.000000,10,00:28:05.339,25.250000,3,,,,00:28:36.469,24.500000,13,00:28:57.393,25.500000,135,,,,0.750000,10.000000,,46,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:29,20201220,18:29,00:29:06.931,24.250000,217,00:29:06.931,25.500000,132,,,,00:29:38.613,25.000000,7,00:29:07.868,25.750000,143,,,,00:29:06.931,24.250000,217,00:29:06.931,25.500000,132,,,,00:29:40.594,25.000000,9,00:29:55.458,25.500000,1,,,,0.500000,1.500000,,38,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:30,20201220,18:30,00:30:00.684,24.750000,11,00:30:00.684,25.750000,143,,,,00:30:00.684,24.750000,11,00:30:00.684,25.750000,143,,,,00:30:02.068,24.250000,217,00:30:02.067,25.500000,1,,,,00:30:53.515,24.750000,12,00:30:53.515,25.500000,6,,,,0.750000,1.250000,,33,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:31,20201220,18:31,00:31:00.423,24.500000,235,00:31:00.423,25.750000,168,,,,00:31:02.567,24.750000,13,00:31:00.423,25.750000,168,,,,00:31:15.564,24.250000,10,00:31:28.260,25.250000,3,,,,00:31:55.397,24.750000,8,00:31:55.397,25.250000,2,,,,0.500000,1.500000,,29,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:32,20201220,18:32,00:32:14.690,24.500000,24,00:32:14.690,25.500000,132,,,,00:32:16.747,24.750000,8,00:32:14.690,25.500000,132,,,,00:32:22.573,24.250000,315,00:32:16.747,25.250000,2,,,,00:32:57.147,24.500000,13,00:32:57.147,25.250000,2,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:33,20201220,18:33,00:33:02.817,24.250000,314,00:33:02.817,25.500000,182,,,,00:33:05.674,24.750000,8,00:33:35.678,25.750000,11,,,,00:33:02.817,24.250000,314,00:33:03.984,25.250000,2,,,,00:33:37.286,24.500000,13,00:33:50.549,25.250000,3,,,,0.500000,1.250000,,38,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:34,20201220,18:34,,,,00:34:00.224,25.250000,4,,,,,,,00:34:00.224,25.250000,4,,,,,,,00:34:00.224,25.250000,4,,,,,,,00:34:21.427,25.250000,4,,,,,,,7,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:35,20201220,18:35,00:35:01.871,24.250000,315,00:35:01.871,25.500000,156,,,,00:35:03.747,24.500000,13,00:35:01.871,25.500000,156,,,,00:35:01.871,24.250000,315,00:35:03.747,25.250000,4,,,,00:35:58.149,24.250000,306,00:35:58.149,25.500000,202,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:36,20201220,18:36,00:36:00.273,24.500000,13,00:36:00.273,25.250000,5,,,,00:36:37.380,24.750000,8,00:36:01.568,25.500000,202,,,,00:36:01.568,24.250000,306,00:36:00.273,25.250000,5,,,,00:36:41.344,24.750000,8,00:36:56.974,25.250000,3,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:37,20201220,18:37,00:37:03.903,24.500000,13,00:37:03.903,25.250000,4,,,,00:37:03.903,24.500000,13,00:37:24.119,25.500000,161,,,,00:37:24.119,24.250000,259,00:37:03.903,25.250000,4,,,,00:37:29.265,24.500000,13,00:37:31.344,25.250000,4,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:38,20201220,18:38,00:38:08.198,24.250000,313,00:38:08.198,25.500000,161,,,,00:38:24.248,24.750000,9,00:38:08.198,25.500000,161,,,,00:38:08.198,24.250000,313,00:38:10.149,25.250000,4,,,,00:38:25.665,24.500000,13,00:38:57.765,25.250000,3,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:39,20201220,18:39,00:39:08.388,24.250000,52,00:39:03.183,25.250000,2,,,,00:39:13.338,24.500000,13,00:39:08.388,25.500000,29,,,,00:39:08.388,24.250000,52,00:39:03.183,25.250000,2,,,,00:39:47.509,24.500000,13,00:39:47.509,25.250000,5,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:40,20201220,18:40,00:40:11.458,24.250000,52,00:40:08.488,25.250000,6,,,,00:40:49.008,24.750000,4,00:40:11.458,25.500000,29,,,,00:40:11.458,24.250000,52,00:40:08.488,25.250000,6,,,,00:40:49.008,24.750000,4,00:40:49.008,25.250000,6,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:41,20201220,18:41,00:41:04.259,24.500000,24,00:41:04.259,25.500000,25,,,,00:41:04.259,24.500000,24,00:41:04.259,25.500000,25,,,,00:41:04.913,24.250000,46,00:41:05.321,25.250000,6,,,,00:41:29.084,24.500000,12,00:41:29.084,25.250000,7,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:42,20201220,18:42,00:42:04.413,24.250000,46,00:42:04.413,25.500000,25,,,,00:42:05.909,24.500000,11,00:42:04.413,25.500000,25,,,,00:42:04.413,24.250000,46,00:42:05.909,25.250000,8,,,,00:42:14.566,24.500000,10,00:42:14.566,25.250000,8,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:43,20201220,18:43,00:43:29.192,24.250000,46,00:43:29.192,25.500000,25,,,,00:43:31.745,24.500000,11,00:43:29.192,25.500000,25,,,,00:43:29.192,24.250000,46,00:43:31.745,25.250000,8,,,,00:43:31.745,24.500000,11,00:43:31.745,25.250000,8,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:44,20201220,18:44,00:44:45.990,24.250000,46,00:44:45.990,25.500000,25,,,,00:44:47.887,24.500000,11,00:44:45.990,25.500000,25,,,,00:44:45.990,24.250000,46,00:44:47.887,25.250000,8,,,,00:44:59.427,24.250000,46,00:44:59.427,25.500000,25,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:45,20201220,18:45,00:45:01.658,24.500000,11,00:45:01.658,25.250000,7,,,,00:45:41.275,24.750000,5,00:45:39.962,26.250000,10,,,,00:45:39.949,24.000000,10,00:45:01.658,25.250000,7,,,,00:45:53.040,24.750000,7,00:45:53.040,25.250000,4,,,,0.750000,2.250000,,34,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:46,20201220,18:46,00:46:43.143,24.750000,5,00:46:23.796,25.250000,5,,,,00:46:43.143,24.750000,5,00:46:23.796,25.250000,5,,,,00:46:43.143,24.750000,5,00:46:23.796,25.250000,5,,,,00:46:43.143,24.750000,5,00:46:50.422,25.250000,6,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:47,20201220,18:47,00:47:25.111,24.750000,4,00:47:25.712,25.250000,8,,,,00:47:25.111,24.750000,4,00:47:34.316,25.500000,156,,,,00:47:34.316,24.250000,56,00:47:25.712,25.250000,8,,,,00:47:38.404,24.500000,9,00:47:38.404,25.250000,10,,,,0.500000,1.000000,,11,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:48,20201220,18:48,00:48:13.839,24.250000,56,00:48:13.839,25.500000,156,,,,00:48:15.338,24.500000,8,00:48:13.839,25.500000,156,,,,00:48:30.823,24.000000,216,00:48:15.338,25.000000,3,,,,00:48:57.761,24.500000,3,00:48:57.560,25.000000,9,,,,0.500000,1.250000,,30,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:49,20201220,18:49,00:49:06.292,24.500000,2,00:49:05.835,25.000000,141,,,,00:49:06.292,24.500000,2,00:49:05.835,25.000000,141,,,,00:49:22.009,24.000000,47,00:49:23.064,24.750000,2,,,,00:49:23.064,24.250000,9,00:49:53.152,24.750000,1,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:50,20201220,18:50,00:50:19.365,24.000000,47,00:50:01.703,24.750000,2,,,,00:50:53.199,24.500000,1,00:50:51.833,25.250000,167,,,,00:50:19.365,24.000000,47,00:50:01.703,24.750000,2,,,,00:50:55.023,24.500000,2,00:50:55.775,24.750000,1,,,,0.250000,1.000000,,31,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:51,20201220,18:51,00:51:15.091,24.500000,1,00:51:15.091,24.750000,2,,,,00:51:15.091,24.500000,1,00:51:42.407,25.000000,142,,,,00:51:48.293,24.000000,48,00:51:15.091,24.750000,2,,,,00:51:57.988,24.250000,5,00:51:57.988,24.750000,6,,,,0.250000,0.750000,,31,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:52,20201220,18:52,00:52:06.147,24.250000,4,00:52:54.998,25.000000,166,,,,00:52:06.147,24.250000,4,00:52:54.998,25.000000,166,,,,00:52:55.963,23.750000,218,00:52:56.729,24.750000,6,,,,00:52:57.978,24.250000,6,00:52:56.729,24.750000,6,,,,0.750000,1.250000,,11,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:54,20201220,18:54,00:54:20.669,24.000000,10,00:54:20.669,25.000000,10,,,,00:54:21.881,24.250000,7,00:54:20.669,25.000000,10,,,,00:54:20.669,24.000000,10,00:54:21.881,24.750000,4,,,,00:54:51.715,24.250000,6,00:54:51.715,24.750000,5,,,,0.500000,1.000000,,29,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:55,20201220,18:55,00:55:12.820,24.000000,34,00:55:08.095,24.750000,6,,,,00:55:15.071,24.250000,5,00:55:12.820,25.000000,173,,,,00:55:12.820,24.000000,34,00:55:08.095,24.750000,6,,,,00:55:47.770,24.250000,6,00:55:47.770,24.750000,5,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:56,20201220,18:56,00:56:23.435,24.000000,34,00:56:12.926,24.750000,4,,,,00:56:25.132,24.250000,7,00:56:23.435,25.000000,166,,,,00:56:41.462,23.750000,217,00:56:12.926,24.750000,4,,,,00:56:43.457,24.000000,13,00:56:58.180,24.750000,4,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:57,20201220,18:57,00:57:16.610,23.750000,217,00:57:16.610,25.000000,10,,,,00:57:38.637,24.500000,1,00:57:19.517,25.250000,142,,,,00:57:16.610,23.750000,217,00:57:16.610,25.000000,10,,,,00:57:57.792,24.000000,47,00:57:57.693,25.250000,175,,,,0.750000,1.500000,,29,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:58,20201220,18:58,00:58:01.729,24.250000,9,00:58:01.729,25.000000,10,,,,00:58:01.729,24.250000,9,00:58:05.433,25.250000,175,,,,00:58:05.433,24.000000,47,00:58:40.166,24.750000,3,,,,00:58:58.891,24.250000,7,00:58:58.891,24.750000,4,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:59,20201220,18:59,00:59:05.249,24.000000,10,00:59:04.380,24.750000,5,,,,00:59:05.249,24.000000,10,00:59:05.251,25.250000,142,,,,00:59:05.251,23.750000,217,00:59:04.380,24.750000,5,,,,00:59:31.139,24.000000,12,00:59:31.139,25.000000,13,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:00,20201220,19:00,01:00:03.417,23.750000,217,01:00:03.417,25.250000,142,,,,01:00:05.209,24.000000,13,01:00:03.417,25.250000,142,,,,01:00:03.417,23.750000,217,01:00:05.209,25.000000,11,,,,01:00:25.731,24.000000,13,01:00:25.731,25.000000,12,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:01,20201220,19:01,01:01:26.096,23.750000,217,01:01:26.096,25.250000,142,,,,01:01:28.844,24.000000,13,01:01:26.096,25.250000,142,,,,01:01:26.096,23.750000,217,01:01:28.844,25.000000,12,,,,01:01:58.169,24.000000,63,01:01:28.844,25.000000,12,,,,1.250000,1.250000,,16,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:02,20201220,19:02,01:02:00.003,24.000000,56,01:02:24.425,25.000000,14,,,,01:02:39.807,24.250000,8,01:02:24.425,25.000000,14,,,,01:02:00.003,24.000000,56,01:02:39.807,24.750000,3,,,,01:02:39.807,24.250000,8,01:02:46.503,24.750000,4,,,,0.500000,1.000000,,14,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:03,20201220,19:03,01:03:01.105,24.000000,38,01:03:01.105,25.000000,10,,,,01:03:02.809,24.250000,7,01:03:01.105,25.000000,10,,,,01:03:01.105,24.000000,38,01:03:29.981,24.750000,5,,,,01:03:50.680,24.250000,6,01:03:37.099,24.750000,6,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:04,20201220,19:04,01:04:07.777,24.000000,36,01:04:07.777,25.000000,36,,,,01:04:08.997,24.250000,5,01:04:52.929,30.500000,116,,,,01:04:52.929,18.250000,121,01:04:53.071,24.500000,7,,,,01:04:56.172,23.750000,7,01:04:54.989,24.500000,141,,,,0.500000,6.750000,,66,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:05,20201220,19:05,01:05:02.241,23.500000,35,01:05:02.241,24.500000,132,,,,01:05:33.238,24.000000,6,01:05:15.083,24.750000,102,,,,01:05:02.241,23.500000,35,01:05:03.605,24.250000,5,,,,01:05:35.448,24.000000,6,01:05:50.762,24.500000,4,,,,0.500000,1.250000,,49,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:06,20201220,19:06,01:06:03.000,23.750000,61,01:06:03.000,24.750000,225,,,,01:06:05.799,24.000000,7,01:06:51.247,25.000000,241,,,,01:06:03.000,23.750000,61,01:06:05.799,24.500000,4,,,,01:06:53.457,24.000000,12,01:06:53.844,24.750000,7,,,,0.500000,1.250000,,29,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:07,20201220,19:07,01:07:00.191,23.750000,77,01:07:00.191,25.000000,241,,,,01:07:01.233,24.000000,13,01:07:00.191,25.000000,241,,,,01:07:00.191,23.750000,77,01:07:01.233,24.750000,6,,,,01:07:59.189,24.000000,60,01:07:45.014,24.750000,8,,,,0.750000,1.250000,,40,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:08,20201220,19:08,01:08:04.527,24.000000,61,01:08:04.874,25.000000,180,,,,01:08:04.527,24.000000,61,01:08:04.874,25.000000,180,,,,01:08:04.527,24.000000,61,01:08:05.348,24.750000,6,,,,01:08:54.930,24.000000,67,01:08:05.348,24.750000,6,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:09,20201220,19:09,01:09:03.045,24.000000,54,01:09:03.045,25.000000,230,,,,01:09:04.118,24.250000,6,01:09:03.045,25.000000,230,,,,01:09:03.045,24.000000,54,01:09:04.118,24.750000,5,,,,01:09:57.490,24.250000,7,01:09:57.490,24.750000,4,,,,0.500000,1.000000,,18,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:10,20201220,19:10,01:10:00.286,24.000000,91,01:10:00.286,25.000000,209,,,,01:10:01.696,24.250000,7,01:10:00.286,25.000000,209,,,,01:10:26.241,23.750000,308,01:10:01.696,24.750000,4,,,,01:10:38.299,24.000000,66,01:10:28.014,24.750000,6,,,,0.500000,1.250000,,26,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,01:11,20201220,19:11,01:11:02.239,24.000000,56,01:11:02.239,25.000000,172,,,,01:11:03.900,24.250000,6,01:11:02.239,25.000000,172,,,,01:11:02.239,24.000000,56,01:11:03.900,24.750000,5,,,,01:11:52.152,24.250000,7,01:11:52.152,24.750000,4,,,,0.500000,1.000000,,15,,,,,,,0,0
