Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1400,20201221,P,1400,H,2021,01:03,20201220,19:03,,,,01:03:22.295,1.150000,77,,,,,,,01:03:22.295,1.150000,77,,,,,,,01:03:22.295,1.150000,77,,,,,,,01:03:22.295,1.150000,77,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:04,20201220,19:04,,,,01:04:34.796,1.150000,7,,,,,,,01:04:34.796,1.150000,7,,,,,,,01:04:34.796,1.150000,7,,,,,,,01:04:53.111,1.150000,77,,,,,,,4,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:15,20201220,19:15,,,,01:15:44.394,1.150000,7,,,,,,,01:15:44.394,1.150000,7,,,,,,,01:15:44.394,1.150000,7,,,,,,,01:15:44.394,1.150000,7,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:16,20201220,19:16,,,,01:16:57.521,1.150000,77,,,,,,,01:16:57.521,1.150000,77,,,,,,,01:16:57.521,1.150000,77,,,,,,,01:16:57.521,1.150000,77,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:21,20201220,19:21,,,,01:21:15.799,1.150000,7,,,,,,,01:21:15.799,1.150000,7,,,,,,,01:21:15.799,1.150000,7,,,,,,,01:21:15.799,1.150000,7,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:27,20201220,19:27,01:27:22.289,0.850000,77,01:27:22.289,1.150000,77,,,,01:27:22.289,0.850000,77,01:27:22.289,1.150000,77,,,,01:27:22.289,0.850000,77,01:27:22.289,1.150000,77,,,,01:27:22.289,0.850000,77,01:27:37.661,1.150000,7,,,,0.300000,0.300000,,5,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:31,20201220,19:31,01:31:45.042,0.850000,7,,,,,,,01:31:45.042,0.850000,7,,,,,,,01:31:45.042,0.850000,7,,,,,,,01:31:45.112,0.850000,96,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:35,20201220,19:35,01:35:02.019,0.900000,71,01:35:02.019,1.150000,76,,,,01:35:02.019,0.900000,71,01:35:02.019,1.150000,76,,,,01:35:02.019,0.900000,71,01:35:02.019,1.150000,76,,,,01:35:02.024,0.900000,78,01:35:02.019,1.150000,76,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:36,20201220,19:36,01:36:14.482,0.900000,77,01:36:14.482,1.150000,75,,,,01:36:14.482,0.900000,77,01:36:14.482,1.150000,75,,,,01:36:14.482,0.900000,77,01:36:14.482,1.150000,75,,,,01:36:14.482,0.900000,77,01:36:14.482,1.150000,75,,,,0.250000,0.250000,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:40,20201220,19:40,01:40:37.301,0.900000,6,,,,,,,01:40:37.301,0.900000,6,,,,,,,01:40:37.301,0.900000,6,,,,,,,01:40:37.301,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:41,20201220,19:41,,,,01:41:31.913,1.150000,6,,,,,,,01:41:31.913,1.150000,6,,,,,,,01:41:31.913,1.150000,6,,,,,,,01:41:31.913,1.150000,6,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:42,20201220,19:42,01:42:03.868,0.900000,75,,,,,,,01:42:03.868,0.900000,75,,,,,,,01:42:03.868,0.900000,75,,,,,,,01:42:25.965,0.900000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:49,20201220,19:49,01:49:18.468,0.900000,94,01:49:18.468,1.150000,75,,,,01:49:18.468,0.900000,94,01:49:18.468,1.150000,75,,,,01:49:18.468,0.900000,94,01:49:18.468,1.150000,75,,,,01:49:18.468,0.900000,94,01:49:18.468,1.150000,75,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:52,20201220,19:52,01:52:22.289,0.900000,88,,,,,,,01:52:22.289,0.900000,88,,,,,,,01:52:22.289,0.900000,88,,,,,,,01:52:22.289,0.900000,88,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:57,20201220,19:57,01:57:38.192,0.900000,6,,,,,,,01:57:38.192,0.900000,6,,,,,,,01:57:38.192,0.900000,6,,,,,,,01:57:38.192,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:58,20201220,19:58,01:58:46.793,0.900000,75,,,,,,,01:58:46.793,0.900000,75,,,,,,,01:58:46.793,0.900000,75,,,,,,,01:58:46.793,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:01,20201220,20:01,02:01:30.401,0.900000,6,,,,,,,02:01:30.401,0.900000,6,,,,,,,02:01:30.401,0.900000,6,,,,,,,02:01:30.401,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:23,20201220,20:23,02:23:50.579,0.900000,75,,,,,,,02:23:50.579,0.900000,75,,,,,,,02:23:50.579,0.900000,75,,,,,,,02:23:50.579,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:27,20201220,20:27,02:27:07.200,0.900000,6,,,,,,,02:27:07.200,0.900000,6,,,,,,,02:27:07.200,0.900000,6,,,,,,,02:27:34.737,0.900000,76,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:30,20201220,20:30,02:30:48.343,0.900000,6,,,,,,,02:30:48.343,0.900000,6,,,,,,,02:30:48.343,0.900000,6,,,,,,,02:30:48.343,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:32,20201220,20:32,02:32:26.284,0.900000,75,,,,,,,02:32:26.284,0.900000,75,,,,,,,02:32:26.284,0.900000,75,,,,,,,02:32:26.284,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:33,20201220,20:33,02:33:49.597,0.900000,6,,,,,,,02:33:49.597,0.900000,6,,,,,,,02:33:49.597,0.900000,6,,,,,,,02:33:49.597,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:35,20201220,20:35,02:35:48.336,0.900000,75,02:35:04.996,1.150000,6,,,,02:35:48.336,0.900000,75,02:35:04.996,1.150000,6,,,,02:35:48.336,0.900000,75,02:35:04.996,1.150000,6,,,,02:35:48.336,0.900000,75,02:35:12.505,1.150000,75,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:56,20201220,20:56,02:56:38.751,0.900000,6,02:56:38.751,1.150000,6,,,,02:56:38.751,0.900000,6,02:56:38.751,1.150000,6,,,,02:56:38.751,0.900000,6,02:56:38.751,1.150000,6,,,,02:56:38.832,0.900000,75,02:56:38.832,1.150000,78,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,02:58,20201220,20:58,02:58:00.459,0.900000,6,,,,,,,02:58:00.459,0.900000,6,,,,,,,02:58:00.459,0.900000,6,,,,,,,02:58:00.459,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,03:02,20201220,21:02,03:02:55.581,0.900000,75,,,,,,,03:02:55.581,0.900000,75,,,,,,,03:02:55.581,0.900000,75,,,,,,,03:02:55.581,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,03:15,20201220,21:15,03:15:48.433,0.900000,6,,,,,,,03:15:48.433,0.900000,6,,,,,,,03:15:48.433,0.900000,6,,,,,,,03:15:48.433,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,03:19,20201220,21:19,03:19:54.523,0.900000,75,,,,,,,03:19:54.523,0.900000,75,,,,,,,03:19:54.523,0.900000,75,,,,,,,03:19:54.523,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,03:47,20201220,21:47,,,,03:47:22.297,1.150000,6,,,,,,,03:47:22.297,1.150000,6,,,,,,,03:47:22.297,1.150000,6,,,,,,,03:47:22.297,1.150000,6,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,03:50,20201220,21:50,,,,03:50:22.282,1.150000,75,,,,,,,03:50:22.282,1.150000,75,,,,,,,03:50:22.282,1.150000,75,,,,,,,03:50:22.282,1.150000,75,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,03:52,20201220,21:52,,,,03:52:22.293,1.150000,6,,,,,,,03:52:22.293,1.150000,6,,,,,,,03:52:22.293,1.150000,6,,,,,,,03:52:56.286,1.150000,75,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:00,20201220,22:00,,,,04:00:48.291,1.150000,6,,,,,,,04:00:48.291,1.150000,6,,,,,,,04:00:48.291,1.150000,6,,,,,,,04:00:48.291,1.150000,6,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:05,20201220,22:05,,,,04:05:48.270,1.150000,75,,,,,,,04:05:48.270,1.150000,75,,,,,,,04:05:48.270,1.150000,75,,,,,,,04:05:48.270,1.150000,75,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:08,20201220,22:08,,,,04:08:14.856,1.150000,6,,,,,,,04:08:14.856,1.150000,6,,,,,,,04:08:14.856,1.150000,6,,,,,,,04:08:48.197,1.150000,75,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:12,20201220,22:12,04:12:42.702,0.900000,6,04:12:42.702,1.150000,6,,,,04:12:42.702,0.900000,6,04:12:42.702,1.150000,6,,,,04:12:42.702,0.900000,6,04:12:42.702,1.150000,6,,,,04:12:42.805,0.900000,75,04:12:42.805,1.150000,75,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:13,20201220,22:13,04:13:34.629,0.900000,6,,,,,,,04:13:34.629,0.900000,6,,,,,,,04:13:34.629,0.900000,6,,,,,,,04:13:37.111,0.900000,75,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:16,20201220,22:16,04:16:18.914,0.900000,6,,,,,,,04:16:18.914,0.900000,6,,,,,,,04:16:18.914,0.900000,6,,,,,,,04:16:56.803,0.900000,75,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:18,20201220,22:18,04:18:27.394,0.900000,6,,,,,,,04:18:27.394,0.900000,6,,,,,,,04:18:27.394,0.900000,6,,,,,,,04:18:27.394,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:24,20201220,22:24,04:24:24.648,0.900000,75,,,,,,,04:24:24.648,0.900000,75,,,,,,,04:24:24.648,0.900000,75,,,,,,,04:24:24.648,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:26,20201220,22:26,04:26:09.020,0.900000,6,,,,,,,04:26:09.020,0.900000,6,,,,,,,04:26:09.020,0.900000,6,,,,,,,04:26:09.020,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:30,20201220,22:30,04:30:44.397,0.900000,75,,,,,,,04:30:44.397,0.900000,75,,,,,,,04:30:44.397,0.900000,75,,,,,,,04:30:59.492,0.900000,75,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:32,20201220,22:32,04:32:01.033,0.900000,6,04:32:01.033,1.150000,6,,,,04:32:01.033,0.900000,6,04:32:01.033,1.150000,6,,,,04:32:01.033,0.900000,6,04:32:01.033,1.150000,6,,,,04:32:48.688,0.900000,75,04:32:48.688,1.150000,75,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:33,20201220,22:33,04:33:52.514,0.900000,6,,,,,,,04:33:52.514,0.900000,6,,,,,,,04:33:52.514,0.900000,6,,,,,,,04:33:52.514,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:40,20201220,22:40,04:40:38.985,0.900000,75,,,,,,,04:40:38.985,0.900000,75,,,,,,,04:40:38.985,0.900000,75,,,,,,,04:40:38.985,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:41,20201220,22:41,04:41:42.987,0.900000,6,,,,,,,04:41:42.987,0.900000,6,,,,,,,04:41:42.987,0.900000,6,,,,,,,04:41:42.987,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:47,20201220,22:47,04:47:22.292,0.900000,77,,,,,,,04:47:22.292,0.900000,77,,,,,,,04:47:22.292,0.900000,77,,,,,,,04:47:22.292,0.900000,77,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:49,20201220,22:49,04:49:22.296,0.900000,6,,,,,,,04:49:22.296,0.900000,6,,,,,,,04:49:22.296,0.900000,6,,,,,,,04:49:22.296,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,04:50,20201220,22:50,04:50:48.286,0.900000,75,,,,,,,04:50:48.286,0.900000,75,,,,,,,04:50:48.286,0.900000,75,,,,,,,04:50:48.286,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,05:10,20201220,23:10,05:10:35.257,0.900000,6,,,,,,,05:10:35.257,0.900000,6,,,,,,,05:10:35.257,0.900000,6,,,,,,,05:10:35.257,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,05:14,20201220,23:14,05:14:51.991,0.900000,75,,,,,,,05:14:51.991,0.900000,75,,,,,,,05:14:51.991,0.900000,75,,,,,,,05:14:51.991,0.900000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,05:23,20201220,23:23,05:23:22.296,0.900000,6,,,,,,,05:23:22.296,0.900000,6,,,,,,,05:23:22.296,0.900000,6,,,,,,,05:23:22.296,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,05:46,20201220,23:46,,,,05:46:22.790,1.150000,6,,,,,,,05:46:22.790,1.150000,6,,,,,,,05:46:22.790,1.150000,6,,,,,,,05:46:22.894,1.150000,106,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,06:03,20201221,00:03,,,,06:03:26.124,1.150000,99,,,,,,,06:03:26.124,1.150000,99,,,,,,,06:03:26.124,1.150000,99,,,,,,,06:03:26.124,1.150000,99,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,06:10,20201221,00:10,,,,06:10:41.503,1.150000,91,,,,,,,06:10:41.503,1.150000,91,,,,,,,06:10:41.503,1.150000,91,,,,,,,06:10:41.503,1.150000,91,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,06:14,20201221,00:14,,,,06:14:04.983,1.150000,84,,,,,,,06:14:04.983,1.150000,84,,,,,,,06:14:04.983,1.150000,84,,,,,,,06:14:22.305,1.150000,78,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,06:52,20201221,00:52,06:52:22.304,0.900000,77,,,,,,,06:52:22.304,0.900000,77,,,,,,,06:52:22.304,0.900000,77,,,,,,,06:52:22.304,0.900000,77,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:02,20201221,01:02,,,,07:02:27.431,1.150000,6,,,,,,,07:02:27.431,1.150000,6,,,,,,,07:02:27.431,1.150000,6,,,,,,,07:02:27.431,1.150000,6,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:04,20201221,01:04,,,,07:04:53.959,1.150000,75,,,,,,,07:04:53.959,1.150000,75,,,,,,,07:04:53.959,1.150000,75,,,,,,,07:04:53.959,1.150000,75,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:05,20201221,01:05,07:05:57.964,0.900000,76,07:05:14.028,1.150000,6,,,,07:05:57.964,0.900000,76,07:05:57.964,1.200000,110,,,,07:05:57.964,0.900000,76,07:05:14.028,1.150000,6,,,,07:05:57.964,0.900000,76,07:05:59.375,1.200000,109,,,,0.300000,0.300000,,5,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:06,20201221,01:06,,,,07:06:08.695,1.150000,74,,,,,,,07:06:08.695,1.150000,74,,,,,,,07:06:08.695,1.150000,74,,,,,,,07:06:16.793,1.150000,5,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:07,20201221,01:07,,,,07:07:22.317,1.150000,74,,,,,,,07:07:22.317,1.150000,74,,,,,,,07:07:22.317,1.150000,74,,,,,,,07:07:22.317,1.150000,74,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:08,20201221,01:08,,,,07:08:22.075,1.150000,5,,,,,,,07:08:22.075,1.150000,5,,,,,,,07:08:22.075,1.150000,5,,,,,,,07:08:22.075,1.150000,5,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:09,20201221,01:09,07:09:22.308,0.950000,70,,,,,,,07:09:22.308,0.950000,70,,,,,,,07:09:22.308,0.950000,70,,,,,,,07:09:26.547,0.950000,75,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:10,20201221,01:10,07:10:17.751,0.950000,5,07:10:17.751,1.150000,74,,,,07:10:17.751,0.950000,5,07:10:17.751,1.150000,74,,,,07:10:17.751,0.950000,5,07:10:17.751,1.150000,74,,,,07:10:17.751,0.950000,5,07:10:17.751,1.150000,74,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:11,20201221,01:11,07:11:22.078,0.950000,83,,,,,,,07:11:22.078,0.950000,83,,,,,,,07:11:22.078,0.950000,83,,,,,,,07:11:22.078,0.950000,83,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:12,20201221,01:12,07:12:42.417,0.950000,78,,,,,,,07:12:42.417,0.950000,78,,,,,,,07:12:42.417,0.950000,78,,,,,,,07:12:42.417,0.950000,78,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:18,20201221,01:18,07:18:00.636,0.950000,5,07:18:00.488,1.150000,5,,,,07:18:00.636,0.950000,5,07:18:00.488,1.150000,5,,,,07:18:00.636,0.950000,5,07:18:00.488,1.150000,5,,,,07:18:00.636,0.950000,5,07:18:00.488,1.150000,5,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:32,20201221,01:32,07:32:06.655,0.950000,56,,,,,,,07:32:06.655,0.950000,56,,,,,,,07:32:06.655,0.950000,56,,,,,,,07:32:06.655,0.950000,56,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:36,20201221,01:36,07:36:01.782,0.950000,266,,,,,,,07:36:01.782,0.950000,266,,,,,,,07:36:01.782,0.950000,266,,,,,,,07:36:15.536,0.950000,264,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:37,20201221,01:37,07:37:30.986,0.950000,215,,,,,,,07:37:30.986,0.950000,215,,,,,,,07:37:30.986,0.950000,215,,,,,,,07:37:56.050,0.950000,279,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:40,20201221,01:40,07:40:48.414,0.950000,270,,,,,,,07:40:48.414,0.950000,270,,,,,,,07:40:48.414,0.950000,270,,,,,,,07:40:48.414,0.950000,270,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:43,20201221,01:43,07:43:03.030,0.950000,266,,,,,,,07:43:03.030,0.950000,266,,,,,,,07:43:03.030,0.950000,266,,,,,,,07:43:03.030,0.950000,266,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,07:45,20201221,01:45,07:45:19.111,0.950000,215,,,,,,,07:45:19.111,0.950000,215,,,,,,,07:45:19.111,0.950000,215,,,,,,,07:45:19.331,0.950000,271,,,,,,,,,,2,,,,,,,0,0
