Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3380,20201221,C,3380,H,2021,00:18,20201220,18:18,00:18:02.200,383.750000,52,00:18:02.200,387.750000,31,,,,00:18:57.952,385.750000,53,00:18:28.322,392.750000,106,,,,00:18:26.386,379.250000,115,00:18:02.200,387.750000,31,,,,00:18:57.952,385.750000,53,00:18:57.952,389.500000,32,,,,4.000000,13.500000,,18,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:19,20201220,18:19,00:19:02.382,385.250000,53,00:19:02.382,389.250000,32,,,,00:19:05.281,385.500000,53,00:19:05.281,389.500000,32,,,,00:19:18.423,384.750000,53,00:19:18.423,388.750000,32,,,,00:19:57.033,385.000000,52,00:19:57.033,389.250000,32,,,,3.750000,4.500000,,20,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:20,20201220,18:20,00:20:49.275,384.750000,52,00:20:49.275,388.500000,32,,,,00:20:49.275,384.750000,52,00:20:52.212,388.750000,32,,,,00:20:55.208,384.500000,52,00:20:55.208,388.250000,32,,,,00:20:55.208,384.500000,52,00:20:55.208,388.250000,32,,,,3.500000,4.000000,,5,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:21,20201220,18:21,00:21:08.354,384.750000,52,00:21:04.769,388.500000,32,,,,00:21:16.360,385.000000,52,00:21:16.360,389.000000,32,,,,00:21:08.354,384.750000,52,00:21:04.769,388.500000,32,,,,00:21:49.234,385.000000,52,00:21:49.234,389.000000,32,,,,3.750000,4.250000,,9,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:22,20201220,18:22,00:22:00.863,384.750000,52,00:22:00.863,388.750000,32,,,,00:22:00.863,384.750000,52,00:22:45.630,392.500000,105,,,,00:22:45.630,380.000000,115,00:22:20.039,388.250000,32,,,,00:22:48.687,384.250000,52,00:22:48.687,388.250000,32,,,,3.750000,8.250000,,14,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:24,20201220,18:24,00:24:14.358,384.500000,53,00:24:17.084,388.000000,32,,,,00:24:32.887,384.750000,53,00:24:37.414,388.750000,32,,,,00:24:17.084,384.250000,53,00:24:17.084,388.000000,32,,,,00:24:32.887,384.750000,53,00:24:37.414,388.750000,32,,,,3.500000,4.000000,,8,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:25,20201220,18:25,00:25:01.859,385.000000,53,00:25:01.859,389.000000,32,,,,00:25:31.010,385.250000,53,00:25:31.010,389.250000,32,,,,00:25:01.859,385.000000,53,00:25:01.859,389.000000,32,,,,00:25:31.010,385.250000,53,00:25:31.010,389.250000,32,,,,4.250000,4.250000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:26,20201220,18:26,00:26:12.301,385.750000,53,00:26:12.301,389.750000,32,,,,00:26:12.301,385.750000,53,00:26:12.301,389.750000,32,,,,00:26:12.301,385.750000,53,00:26:12.301,389.750000,32,,,,00:26:12.301,385.750000,53,00:26:12.301,389.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:27,20201220,18:27,00:27:38.100,385.500000,53,00:27:38.100,389.250000,32,,,,00:27:38.100,385.500000,53,00:27:38.100,389.250000,32,,,,00:27:38.100,385.500000,53,00:27:38.100,389.250000,32,,,,00:27:38.100,385.500000,53,00:27:38.100,389.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:28,20201220,18:28,00:28:05.241,385.000000,53,00:28:05.241,389.000000,32,,,,00:28:05.241,385.000000,53,00:28:10.935,394.250000,107,,,,00:28:11.008,380.000000,115,00:28:58.024,388.000000,32,,,,00:28:58.024,384.000000,53,00:28:58.024,388.000000,32,,,,3.500000,10.750000,,13,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:29,20201220,18:29,00:29:35.347,383.500000,53,00:29:35.347,387.500000,32,,,,00:29:35.347,383.500000,53,00:29:35.347,387.500000,32,,,,00:29:37.465,383.250000,53,00:29:37.465,387.000000,32,,,,00:29:37.465,383.250000,53,00:29:37.465,387.000000,32,,,,3.500000,3.500000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:30,20201220,18:30,00:30:06.870,383.500000,53,00:30:06.870,387.250000,32,,,,00:30:17.672,384.250000,53,00:30:17.672,388.000000,32,,,,00:30:06.870,383.500000,53,00:30:06.870,387.250000,32,,,,00:30:17.672,384.250000,53,00:30:17.672,388.000000,32,,,,4.250000,4.250000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:31,20201220,18:31,00:31:07.747,384.750000,53,00:31:07.747,388.500000,32,,,,00:31:54.732,385.250000,53,00:31:15.616,393.500000,106,,,,00:31:15.538,379.500000,115,00:31:07.747,388.500000,32,,,,00:31:54.732,385.250000,53,00:31:54.732,389.250000,32,,,,4.000000,14.000000,,11,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:32,20201220,18:32,00:32:52.239,385.000000,53,00:32:52.239,389.000000,32,,,,00:32:52.239,385.000000,53,00:32:52.239,389.000000,32,,,,00:32:52.239,385.000000,53,00:32:52.239,389.000000,32,,,,00:32:52.239,385.000000,53,00:32:52.239,389.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:33,20201220,18:33,00:33:04.917,385.250000,53,00:33:04.917,389.250000,32,,,,00:33:24.424,385.500000,53,00:33:35.633,393.500000,106,,,,00:33:35.633,380.500000,115,00:33:15.921,389.000000,32,,,,00:33:38.711,385.250000,53,00:33:38.711,389.250000,32,,,,3.750000,8.750000,,10,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:35,20201220,18:35,00:35:11.231,385.750000,53,00:35:11.231,389.750000,32,,,,00:35:11.231,385.750000,53,00:35:11.231,389.750000,32,,,,00:35:56.983,385.500000,53,00:35:56.983,389.500000,32,,,,00:35:56.983,385.500000,53,00:35:56.983,389.500000,32,,,,3.750000,3.750000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:36,20201220,18:36,00:36:12.599,385.250000,53,00:36:12.599,389.000000,32,,,,00:36:30.145,385.500000,53,00:36:30.145,389.250000,32,,,,00:36:35.697,385.000000,53,00:36:12.599,389.000000,32,,,,00:36:35.697,385.000000,53,00:36:35.697,389.000000,32,,,,3.500000,4.000000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:37,20201220,18:37,00:37:03.231,385.500000,53,00:37:03.231,389.250000,32,,,,00:37:03.231,385.500000,53,00:37:08.860,389.500000,32,,,,00:37:37.694,385.250000,53,00:37:37.694,389.000000,32,,,,00:37:37.694,385.250000,53,00:37:37.694,389.000000,32,,,,3.500000,4.000000,,5,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:38,20201220,18:38,,,,00:38:09.364,389.500000,32,,,,,,,00:38:09.364,389.500000,32,,,,,,,00:38:09.364,389.500000,32,,,,,,,00:38:09.364,389.500000,32,,,,,,,1,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:47,20201220,18:47,00:47:26.407,385.750000,52,00:47:26.407,389.750000,32,,,,00:47:26.407,385.750000,52,00:47:26.407,389.750000,32,,,,00:47:26.407,385.750000,52,00:47:26.407,389.750000,32,,,,00:47:26.407,385.750000,52,00:47:26.407,389.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:48,20201220,18:48,00:48:04.831,386.250000,52,00:48:04.831,390.000000,32,,,,00:48:55.761,387.500000,52,00:48:57.692,391.500000,32,,,,00:48:04.831,386.250000,52,00:48:04.831,390.000000,32,,,,00:48:57.692,387.500000,53,00:48:57.692,391.500000,32,,,,3.500000,4.250000,,14,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:49,20201220,18:49,00:49:07.711,388.000000,53,00:49:07.711,392.000000,32,,,,00:49:07.711,388.000000,53,00:49:07.711,392.000000,32,,,,00:49:51.617,387.250000,53,00:49:51.617,391.000000,32,,,,00:49:51.617,387.250000,53,00:49:54.707,391.250000,32,,,,3.250000,4.000000,,7,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:50,20201220,18:50,00:50:04.987,387.750000,53,00:50:04.987,391.500000,32,,,,00:50:04.987,387.750000,53,00:50:04.987,391.500000,32,,,,00:50:45.180,387.000000,53,00:50:40.595,391.000000,32,,,,00:50:49.596,387.500000,53,00:50:50.877,391.500000,32,,,,3.500000,4.250000,,9,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:51,20201220,18:51,00:51:18.410,388.000000,53,00:51:18.410,391.750000,32,,,,00:51:45.500,388.500000,53,00:51:50.834,393.250000,32,,,,00:51:50.834,387.750000,53,00:51:18.410,391.750000,32,,,,00:51:50.834,387.750000,53,00:51:50.834,393.250000,32,,,,4.000000,4.750000,,8,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:53,20201220,18:53,00:53:15.980,388.500000,53,00:53:15.980,392.000000,32,,,,00:53:15.980,388.500000,53,00:53:51.813,393.250000,32,,,,00:53:51.813,387.750000,53,00:53:15.980,392.000000,32,,,,00:53:51.813,387.750000,53,00:53:51.813,393.250000,32,,,,3.750000,5.000000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:54,20201220,18:54,00:54:20.647,385.250000,53,00:54:21.974,396.500000,106,,,,00:54:32.865,388.500000,53,00:54:21.974,396.500000,106,,,,00:54:21.974,384.000000,115,00:54:23.801,392.000000,32,,,,00:54:43.207,387.750000,53,00:54:43.207,393.250000,32,,,,4.000000,11.250000,,10,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:55,20201220,18:55,00:55:23.095,388.500000,53,00:55:23.095,392.000000,32,,,,00:55:23.095,388.500000,53,00:55:24.635,392.250000,32,,,,00:55:28.325,388.250000,53,00:55:23.095,392.000000,32,,,,00:55:28.325,388.250000,53,00:55:50.561,392.250000,32,,,,3.500000,4.000000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:56,20201220,18:56,00:56:23.444,387.750000,53,00:56:23.444,391.750000,32,,,,00:56:23.444,387.750000,53,00:56:23.444,391.750000,32,,,,00:56:23.444,387.750000,53,00:56:23.444,391.750000,32,,,,00:56:23.444,387.750000,53,00:56:23.444,391.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:57,20201220,18:57,00:57:22.195,387.500000,53,00:57:22.195,391.250000,32,,,,00:57:57.812,388.000000,53,00:57:57.812,391.750000,32,,,,00:57:22.195,387.500000,53,00:57:22.195,391.250000,32,,,,00:57:57.812,388.000000,53,00:57:57.812,391.750000,32,,,,4.000000,4.000000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:58,20201220,18:58,00:58:00.853,387.750000,53,00:58:00.853,391.500000,32,,,,00:58:47.728,388.750000,53,00:58:51.930,393.250000,32,,,,00:58:00.853,387.750000,53,00:58:00.853,391.500000,32,,,,00:58:51.930,387.750000,53,00:58:51.930,393.250000,32,,,,4.000000,4.750000,,11,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:59,20201220,18:59,00:59:21.087,388.500000,53,00:59:21.087,392.000000,32,,,,00:59:21.087,388.500000,53,00:59:22.586,393.500000,32,,,,00:59:22.586,387.750000,53,00:59:21.087,392.000000,32,,,,00:59:55.338,388.250000,53,00:59:51.761,392.000000,32,,,,4.000000,5.000000,,8,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:00,20201220,19:00,01:00:00.042,388.000000,53,01:00:00.042,391.750000,32,,,,01:00:00.042,388.000000,53,01:00:07.172,392.000000,32,,,,01:00:03.430,387.500000,53,01:00:03.430,391.250000,32,,,,01:00:25.797,388.000000,53,01:00:25.797,392.000000,32,,,,3.500000,4.500000,,17,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:01,20201220,19:01,01:01:13.689,387.750000,53,01:01:13.689,391.750000,32,,,,01:01:56.272,388.000000,53,01:01:13.689,391.750000,32,,,,01:01:27.642,387.500000,53,01:01:27.642,391.250000,32,,,,01:01:56.272,388.000000,53,01:01:56.272,391.750000,32,,,,3.500000,4.250000,,7,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:02,20201220,19:02,01:02:04.618,387.500000,53,01:02:04.618,391.500000,32,,,,01:02:09.368,388.250000,53,01:02:22.488,392.250000,32,,,,01:02:04.618,387.500000,53,01:02:04.618,391.500000,32,,,,01:02:22.488,388.250000,53,01:02:22.488,392.250000,32,,,,3.500000,4.250000,,10,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:03,20201220,19:03,01:03:06.505,388.000000,53,01:03:06.505,391.750000,32,,,,01:03:26.884,389.000000,53,01:03:26.884,392.750000,32,,,,01:03:06.505,388.000000,53,01:03:06.505,391.750000,32,,,,01:03:33.609,388.500000,53,01:03:33.609,392.500000,32,,,,3.500000,4.250000,,11,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:04,20201220,19:04,01:04:11.457,389.000000,53,01:04:11.457,392.750000,32,,,,01:04:56.490,391.000000,53,01:04:52.977,399.250000,106,,,,01:04:34.741,383.250000,115,01:04:11.457,392.750000,32,,,,01:04:56.490,391.000000,53,01:04:56.490,396.250000,32,,,,4.750000,14.250000,,20,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:05,20201220,19:05,01:05:05.492,390.500000,53,01:05:05.492,395.750000,32,,,,01:05:05.492,390.500000,53,01:05:05.492,395.750000,32,,,,01:05:18.144,390.000000,53,01:05:18.144,395.250000,32,,,,01:05:18.144,390.000000,53,01:05:18.144,395.250000,32,,,,5.000000,5.000000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:06,20201220,19:06,01:06:08.996,389.500000,53,01:06:08.996,394.750000,32,,,,01:06:08.996,389.500000,53,01:06:08.996,394.750000,32,,,,01:06:11.890,389.000000,53,01:06:11.890,394.500000,32,,,,01:06:11.890,389.000000,53,01:06:11.890,394.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:07,20201220,19:07,01:07:10.289,388.500000,53,01:07:10.289,393.750000,32,,,,01:07:42.542,389.500000,53,01:07:42.542,394.750000,31,,,,01:07:10.289,388.500000,53,01:07:10.289,393.750000,32,,,,01:07:57.242,389.000000,53,01:07:57.242,394.500000,31,,,,5.000000,6.000000,,8,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:08,20201220,19:08,01:08:21.231,389.000000,52,01:08:21.231,394.000000,31,,,,01:08:21.231,389.000000,52,01:08:21.231,394.000000,31,,,,01:08:21.231,389.000000,52,01:08:21.231,394.000000,31,,,,01:08:21.231,389.000000,52,01:08:21.231,394.000000,31,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:09,20201220,19:09,01:09:39.896,388.500000,52,01:09:39.896,393.750000,31,,,,01:09:39.896,388.500000,52,01:09:39.896,393.750000,31,,,,01:09:39.896,388.500000,52,01:09:39.896,393.750000,31,,,,01:09:39.896,388.500000,52,01:09:39.896,393.750000,31,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:10,20201220,19:10,01:10:00.098,388.750000,52,01:10:00.098,394.250000,31,,,,01:10:22.962,389.500000,52,01:10:22.962,394.750000,31,,,,01:10:00.098,388.750000,52,01:10:00.098,394.250000,31,,,,01:10:49.440,389.000000,52,01:10:49.440,394.250000,31,,,,4.750000,6.000000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:11,20201220,19:11,01:11:07.379,388.750000,52,01:11:07.379,394.000000,32,,,,01:11:07.379,388.750000,52,01:11:07.379,394.000000,32,,,,01:11:07.379,388.750000,52,01:11:07.379,394.000000,32,,,,01:11:07.379,388.750000,52,01:11:13.380,394.000000,31,,,,5.250000,5.250000,,3,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:15,20201220,19:15,01:15:24.606,388.250000,52,01:15:24.606,393.500000,31,,,,01:15:39.823,388.500000,52,01:15:24.606,393.500000,31,,,,01:15:34.562,388.000000,52,01:15:39.823,392.000000,31,,,,01:15:54.235,388.250000,52,01:15:50.800,392.250000,31,,,,4.000000,4.750000,,11,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:16,20201220,19:16,01:16:12.804,388.500000,52,01:16:12.804,392.500000,31,,,,01:16:12.804,388.500000,52,01:16:12.804,392.500000,31,,,,01:16:24.357,388.000000,52,01:16:23.105,392.000000,31,,,,01:16:32.140,388.500000,52,01:16:32.140,392.500000,31,,,,3.500000,4.500000,,7,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:17,20201220,19:17,01:17:08.591,389.000000,52,01:17:08.591,392.750000,31,,,,01:17:08.591,389.000000,52,01:17:11.127,393.500000,31,,,,01:17:19.426,387.500000,52,01:17:08.591,392.750000,31,,,,01:17:44.502,388.250000,52,01:17:44.502,393.500000,31,,,,4.500000,5.750000,,10,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:18,20201220,19:18,01:18:28.079,388.500000,52,01:18:28.079,393.750000,31,,,,01:18:28.079,388.500000,52,01:18:28.079,393.750000,31,,,,01:18:28.079,388.500000,52,01:18:28.079,393.750000,31,,,,01:18:28.079,388.500000,52,01:18:28.079,393.750000,31,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:19,20201220,19:19,01:19:09.227,388.000000,52,01:19:09.227,393.250000,31,,,,01:19:50.446,388.250000,52,01:19:50.446,393.750000,31,,,,01:19:09.227,388.000000,52,01:19:09.227,393.250000,31,,,,01:19:50.446,388.250000,52,01:19:50.446,393.750000,31,,,,5.750000,5.750000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:20,20201220,19:20,01:20:58.441,387.750000,52,01:20:58.441,393.000000,31,,,,01:20:58.441,387.750000,52,01:20:58.441,393.000000,31,,,,01:20:58.441,387.750000,52,01:20:58.441,393.000000,31,,,,01:20:58.441,387.750000,52,01:20:58.441,393.000000,31,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:21,20201220,19:21,01:21:34.024,388.500000,52,01:21:34.024,392.000000,31,,,,01:21:34.024,388.500000,52,01:21:34.024,392.000000,31,,,,01:21:59.490,388.000000,52,01:21:34.024,392.000000,31,,,,01:21:59.490,388.000000,52,01:21:34.024,392.000000,31,,,,,,,3,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,01:22,20201220,19:22,01:22:36.430,388.500000,52,01:22:36.430,392.500000,31,,,,01:22:36.430,388.500000,52,01:22:36.430,392.500000,31,,,,01:22:44.721,388.000000,52,01:22:44.721,391.750000,31,,,,01:22:44.721,388.000000,52,01:22:44.721,391.750000,31,,,,3.500000,3.500000,,6,,,,,,,0,0
