Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2450,20201221,P,2450,H,2021,01:04,20201220,19:04,01:04:34.796,7.500000,85,01:04:34.741,8.250000,432,,,,01:04:34.796,7.500000,85,01:04:34.741,8.250000,432,,,,01:04:34.796,7.500000,85,01:04:34.822,8.000000,301,,,,01:04:52.430,7.500000,3,01:04:59.434,8.000000,248,,,,0.500000,0.500000,,21,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:05,20201220,19:05,01:05:48.369,7.500000,40,01:05:00.729,8.000000,549,,,,01:05:48.369,7.500000,40,01:05:00.729,8.000000,549,,,,01:05:48.369,7.500000,40,01:05:00.729,8.000000,549,,,,01:05:59.810,7.500000,3,01:05:59.810,8.000000,190,,,,0.500000,0.500000,,13,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:06,20201220,19:06,01:06:11.896,7.500000,15,01:06:11.896,8.000000,182,,,,01:06:11.896,7.500000,15,01:06:11.896,8.000000,182,,,,01:06:11.896,7.500000,15,01:06:11.896,8.000000,182,,,,01:06:53.282,7.500000,121,01:06:53.282,8.000000,3,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:07,20201220,19:07,,,,01:07:40.639,8.000000,144,,,,,,,01:07:40.639,8.000000,144,,,,,,,01:07:40.639,8.000000,144,,,,,,,01:07:43.074,8.000000,183,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:08,20201220,19:08,,,,01:08:21.232,8.000000,3,,,,,,,01:08:21.232,8.000000,3,,,,,,,01:08:21.232,8.000000,3,,,,,,,01:08:21.232,8.000000,3,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:10,20201220,19:10,01:10:26.317,7.500000,84,01:10:23.934,8.000000,304,,,,01:10:26.317,7.500000,84,01:10:23.934,8.000000,304,,,,01:10:26.317,7.500000,84,01:10:23.934,8.000000,304,,,,01:10:26.318,7.500000,15,01:10:30.317,8.000000,486,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:11,20201220,19:11,,,,01:11:16.268,8.000000,345,,,,,,,01:11:16.268,8.000000,345,,,,,,,01:11:16.268,8.000000,345,,,,,,,01:11:16.268,8.000000,345,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:15,20201220,19:15,,,,01:15:24.602,8.000000,44,,,,,,,01:15:24.602,8.000000,44,,,,,,,01:15:24.602,8.000000,44,,,,,,,01:15:24.618,8.000000,3,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:30,20201220,19:30,,,,01:30:23.680,8.250000,144,,,,,,,01:30:23.680,8.250000,144,,,,,,,01:30:23.680,8.250000,144,,,,,,,01:30:23.684,8.250000,212,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:31,20201220,19:31,01:31:00.136,7.750000,37,01:31:00.159,8.250000,203,,,,01:31:00.136,7.750000,37,01:31:00.159,8.250000,203,,,,01:31:00.136,7.750000,37,01:31:00.159,8.250000,203,,,,01:31:48.131,7.750000,108,01:31:53.695,8.250000,182,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:35,20201220,19:35,01:35:14.377,7.750000,95,01:35:10.513,8.250000,223,,,,01:35:14.377,7.750000,95,01:35:10.513,8.250000,223,,,,01:35:14.377,7.750000,95,01:35:10.513,8.250000,223,,,,01:35:14.377,7.750000,95,01:35:22.302,8.250000,143,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:37,20201220,19:37,,,,01:37:23.810,8.250000,441,,,,,,,01:37:23.810,8.250000,441,,,,,,,01:37:23.810,8.250000,441,,,,,,,01:37:23.810,8.250000,441,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:38,20201220,19:38,,,,01:38:53.338,8.250000,440,,,,,,,01:38:53.338,8.250000,440,,,,,,,01:38:53.338,8.250000,440,,,,,,,01:38:53.338,8.250000,440,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:39,20201220,19:39,01:39:48.956,7.750000,99,01:39:48.956,8.250000,463,,,,01:39:48.956,7.750000,99,01:39:48.956,8.250000,463,,,,01:39:48.956,7.750000,99,01:39:48.956,8.250000,463,,,,01:39:48.956,7.750000,99,01:39:52.575,8.250000,464,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:41,20201220,19:41,,,,01:41:33.730,8.250000,463,,,,,,,01:41:33.730,8.250000,463,,,,,,,01:41:33.730,8.250000,463,,,,,,,01:41:33.730,8.250000,463,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:42,20201220,19:42,,,,01:42:40.688,8.250000,143,,,,,,,01:42:40.688,8.250000,143,,,,,,,01:42:40.688,8.250000,143,,,,,,,01:42:47.554,8.250000,440,,,,,,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:43,20201220,19:43,,,,01:43:25.732,8.250000,441,,,,,,,01:43:25.732,8.250000,441,,,,,,,01:43:25.732,8.250000,441,,,,,,,01:43:25.732,8.250000,441,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:44,20201220,19:44,,,,01:44:23.139,8.250000,466,,,,,,,01:44:23.139,8.250000,466,,,,,,,01:44:23.139,8.250000,466,,,,,,,01:44:23.139,8.250000,466,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:45,20201220,19:45,01:45:53.681,7.750000,117,01:45:23.144,8.250000,465,,,,01:45:53.681,7.750000,117,01:45:23.144,8.250000,465,,,,01:45:53.681,7.750000,117,01:45:23.144,8.250000,465,,,,01:45:53.681,7.750000,117,01:45:53.681,8.250000,144,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:46,20201220,19:46,,,,01:46:01.315,8.250000,441,,,,,,,01:46:01.315,8.250000,441,,,,,,,01:46:01.315,8.250000,441,,,,,,,01:46:01.315,8.250000,441,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:48,20201220,19:48,,,,01:48:06.756,8.250000,325,,,,,,,01:48:06.756,8.250000,325,,,,,,,01:48:06.756,8.250000,325,,,,,,,01:48:23.074,8.250000,465,,,,,,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:50,20201220,19:50,,,,01:50:08.134,8.250000,441,,,,,,,01:50:08.134,8.250000,441,,,,,,,01:50:08.134,8.250000,441,,,,,,,01:50:08.134,8.250000,441,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:52,20201220,19:52,01:52:32.938,7.750000,39,,,,,,,01:52:32.938,7.750000,39,,,,,,,01:52:32.938,7.750000,39,,,,,,,01:52:42.037,7.750000,118,,,,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:53,20201220,19:53,,,,01:53:41.055,8.250000,442,,,,,,,01:53:41.055,8.250000,442,,,,,,,01:53:41.055,8.250000,442,,,,,,,01:53:58.123,8.250000,464,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:54,20201220,19:54,01:54:05.629,7.750000,39,01:54:05.629,8.250000,442,,,,01:54:05.629,7.750000,39,01:54:05.629,8.250000,442,,,,01:54:05.629,7.750000,39,01:54:05.629,8.250000,442,,,,01:54:36.332,7.750000,39,01:54:36.332,8.250000,442,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:56,20201220,19:56,,,,01:56:47.440,8.250000,443,,,,,,,01:56:47.440,8.250000,443,,,,,,,01:56:47.440,8.250000,443,,,,,,,01:56:47.440,8.250000,443,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:57,20201220,19:57,,,,01:57:05.099,8.250000,302,,,,,,,01:57:05.099,8.250000,302,,,,,,,01:57:05.099,8.250000,302,,,,,,,01:57:44.314,8.250000,443,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:58,20201220,19:58,,,,01:58:46.735,8.250000,144,,,,,,,01:58:46.735,8.250000,144,,,,,,,01:58:46.735,8.250000,144,,,,,,,01:58:46.735,8.250000,144,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:59,20201220,19:59,,,,01:59:00.693,8.250000,444,,,,,,,01:59:00.693,8.250000,444,,,,,,,01:59:00.693,8.250000,444,,,,,,,01:59:15.899,8.250000,443,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:01,20201220,20:01,,,,02:01:15.367,8.250000,444,,,,,,,02:01:15.367,8.250000,444,,,,,,,02:01:15.367,8.250000,444,,,,,,,02:01:30.401,8.250000,480,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:03,20201220,20:03,,,,02:03:14.550,8.250000,481,,,,,,,02:03:14.550,8.250000,481,,,,,,,02:03:14.550,8.250000,481,,,,,,,02:03:30.573,8.250000,481,,,,,,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:04,20201220,20:04,02:04:02.779,7.750000,38,,,,,,,02:04:02.779,7.750000,38,,,,,,,02:04:02.779,7.750000,38,,,,,,,02:04:02.779,7.750000,38,,,,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:10,20201220,20:10,,,,02:10:53.614,8.250000,480,,,,,,,02:10:53.614,8.250000,480,,,,,,,02:10:53.614,8.250000,480,,,,,,,02:10:53.614,8.250000,480,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:11,20201220,20:11,02:11:16.391,7.750000,39,,,,,,,02:11:16.391,7.750000,39,,,,,,,02:11:16.391,7.750000,39,,,,,,,02:11:16.391,7.750000,39,,,,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:12,20201220,20:12,02:12:52.801,7.750000,117,02:12:52.801,8.250000,535,,,,02:12:52.801,7.750000,117,02:12:52.801,8.250000,535,,,,02:12:52.801,7.750000,117,02:12:52.801,8.250000,535,,,,02:12:52.801,7.750000,117,02:12:52.801,8.250000,535,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:13,20201220,20:13,,,,02:13:11.383,8.250000,536,,,,,,,02:13:11.383,8.250000,536,,,,,,,02:13:11.383,8.250000,536,,,,,,,02:13:11.383,8.250000,536,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:14,20201220,20:14,,,,02:14:04.420,8.250000,573,,,,,,,02:14:04.420,8.250000,573,,,,,,,02:14:04.420,8.250000,573,,,,,,,02:14:04.420,8.250000,573,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:15,20201220,20:15,,,,02:15:48.410,8.250000,536,,,,,,,02:15:48.410,8.250000,536,,,,,,,02:15:48.410,8.250000,536,,,,,,,02:15:48.410,8.250000,536,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:16,20201220,20:16,,,,02:16:17.439,8.250000,535,,,,,,,02:16:17.439,8.250000,535,,,,,,,02:16:17.439,8.250000,535,,,,,,,02:16:17.439,8.250000,535,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:18,20201220,20:18,,,,02:18:09.488,8.250000,536,,,,,,,02:18:09.488,8.250000,536,,,,,,,02:18:09.488,8.250000,536,,,,,,,02:18:09.488,8.250000,536,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:20,20201220,20:20,,,,02:20:24.966,8.250000,573,,,,,,,02:20:24.966,8.250000,573,,,,,,,02:20:24.966,8.250000,573,,,,,,,02:20:47.714,8.250000,574,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:23,20201220,20:23,,,,02:23:22.930,8.250000,573,,,,,,,02:23:22.930,8.250000,573,,,,,,,02:23:22.930,8.250000,573,,,,,,,02:23:22.930,8.250000,573,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:24,20201220,20:24,,,,02:24:09.661,8.250000,273,,,,,,,02:24:09.661,8.250000,273,,,,,,,02:24:09.661,8.250000,273,,,,,,,02:24:15.583,8.250000,573,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:26,20201220,20:26,,,,02:26:30.625,8.250000,536,,,,,,,02:26:30.625,8.250000,536,,,,,,,02:26:30.625,8.250000,536,,,,,,,02:26:59.466,8.250000,573,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:27,20201220,20:27,,,,02:27:03.919,8.250000,432,,,,,,,02:27:03.919,8.250000,432,,,,,,,02:27:03.919,8.250000,432,,,,,,,02:27:05.150,8.250000,573,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:28,20201220,20:28,,,,02:28:49.311,8.250000,509,,,,,,,02:28:49.311,8.250000,509,,,,,,,02:28:49.311,8.250000,509,,,,,,,02:28:49.311,8.250000,509,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:30,20201220,20:30,,,,02:30:21.317,8.250000,547,,,,,,,02:30:21.317,8.250000,547,,,,,,,02:30:21.317,8.250000,547,,,,,,,02:30:21.317,8.250000,547,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:31,20201220,20:31,,,,02:31:45.690,8.250000,510,,,,,,,02:31:45.690,8.250000,510,,,,,,,02:31:45.690,8.250000,510,,,,,,,02:31:45.690,8.250000,510,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:32,20201220,20:32,,,,02:32:24.895,8.250000,183,,,,,,,02:32:24.895,8.250000,183,,,,,,,02:32:24.895,8.250000,183,,,,,,,02:32:26.649,8.250000,482,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:34,20201220,20:34,,,,02:34:07.556,8.250000,520,,,,,,,02:34:07.556,8.250000,520,,,,,,,02:34:07.556,8.250000,520,,,,,,,02:34:52.205,8.250000,483,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:35,20201220,20:35,02:35:04.996,7.750000,80,02:35:55.421,8.250000,482,,,,02:35:04.996,7.750000,80,02:35:55.421,8.250000,482,,,,02:35:04.996,7.750000,80,02:35:55.421,8.250000,482,,,,02:35:12.517,7.750000,130,02:35:55.421,8.250000,482,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:36,20201220,20:36,,,,02:36:42.589,8.250000,183,,,,,,,02:36:42.589,8.250000,183,,,,,,,02:36:42.589,8.250000,183,,,,,,,02:36:52.682,8.250000,482,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:37,20201220,20:37,02:37:56.731,7.750000,147,02:37:41.566,8.250000,341,,,,02:37:56.731,7.750000,147,02:37:41.566,8.250000,341,,,,02:37:56.731,7.750000,147,02:37:41.566,8.250000,341,,,,02:37:56.731,7.750000,147,02:37:56.731,8.250000,3,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:46,20201220,20:46,02:46:01.768,7.750000,146,02:46:01.749,8.250000,302,,,,02:46:01.768,7.750000,146,02:46:01.749,8.250000,302,,,,02:46:01.768,7.750000,146,02:46:01.749,8.250000,302,,,,02:46:01.768,7.750000,146,02:46:15.518,8.250000,469,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:48,20201220,20:48,,,,02:48:06.740,8.250000,328,,,,,,,02:48:06.740,8.250000,328,,,,,,,02:48:06.740,8.250000,328,,,,,,,02:48:42.704,8.250000,469,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:49,20201220,20:49,,,,02:49:25.463,8.250000,470,,,,,,,02:49:25.463,8.250000,470,,,,,,,02:49:25.463,8.250000,470,,,,,,,02:49:25.463,8.250000,470,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,02:55,20201220,20:55,,,,02:55:13.889,8.250000,469,,,,,,,02:55:13.889,8.250000,469,,,,,,,02:55:13.889,8.250000,469,,,,,,,02:55:56.634,8.250000,470,,,,,,,2,,,,,,,0,0
