Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3280,20201221,C,3280,H,2021,00:11,20201220,18:11,00:11:25.231,475.500000,53,00:11:25.231,480.750000,33,,,,00:11:25.231,475.500000,53,00:11:25.231,480.750000,33,,,,00:11:25.231,475.500000,53,00:11:25.231,480.750000,33,,,,00:11:25.231,475.500000,53,00:11:41.858,480.750000,32,,,,5.250000,5.250000,,3,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:12,20201220,18:12,00:12:00.879,475.000000,53,00:12:00.879,480.500000,32,,,,00:12:00.879,475.000000,53,00:12:00.879,480.500000,32,,,,00:12:00.879,475.000000,53,00:12:00.879,480.500000,32,,,,00:12:00.879,475.000000,53,00:12:20.154,480.500000,33,,,,5.500000,5.500000,,3,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:13,20201220,18:13,00:13:05.940,474.750000,53,00:13:05.940,480.250000,32,,,,00:13:05.940,474.750000,53,00:13:05.940,480.250000,32,,,,00:13:54.569,473.250000,53,00:13:54.569,478.750000,32,,,,00:13:54.569,473.250000,53,00:13:54.569,478.750000,32,,,,4.750000,5.000000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:14,20201220,18:14,00:14:05.716,473.750000,53,00:14:05.716,479.250000,32,,,,00:14:35.968,474.250000,53,00:14:35.968,479.750000,32,,,,00:14:05.716,473.750000,53,00:14:05.716,479.250000,32,,,,00:14:35.968,474.250000,53,00:14:35.968,479.750000,32,,,,6.000000,6.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:15,20201220,18:15,00:15:21.792,473.750000,53,00:15:21.792,479.250000,32,,,,00:15:21.792,473.750000,53,00:15:55.267,482.750000,107,,,,00:15:55.267,470.250000,116,00:15:58.411,478.000000,32,,,,00:15:58.411,472.750000,53,00:15:58.411,478.000000,32,,,,5.000000,9.750000,,14,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:16,20201220,18:16,00:16:02.422,472.500000,53,00:16:04.480,477.500000,32,,,,00:16:02.422,472.500000,53,00:16:04.480,477.500000,32,,,,00:16:57.901,470.500000,53,00:16:57.901,476.000000,32,,,,00:16:57.901,470.500000,53,00:16:57.901,476.000000,32,,,,5.000000,5.750000,,13,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:17,20201220,18:17,00:17:00.024,470.000000,53,00:17:00.024,475.500000,32,,,,00:17:00.024,470.000000,53,00:17:13.962,478.250000,107,,,,00:17:13.962,465.750000,115,00:17:42.060,473.750000,32,,,,00:17:49.077,468.750000,53,00:17:49.077,474.250000,32,,,,5.000000,9.250000,,26,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:18,20201220,18:18,00:18:10.376,468.750000,54,00:18:10.376,474.000000,33,,,,00:18:57.949,470.750000,53,00:18:26.394,478.500000,109,,,,00:18:26.386,465.000000,117,00:18:13.352,473.750000,33,,,,00:18:57.949,470.750000,53,00:18:57.949,476.000000,33,,,,5.000000,13.500000,,19,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:19,20201220,18:19,00:19:02.380,470.250000,53,00:19:02.380,475.750000,33,,,,00:19:35.071,470.500000,53,00:19:35.071,476.000000,33,,,,00:19:18.406,469.750000,53,00:19:18.406,475.250000,33,,,,00:19:49.813,470.000000,53,00:19:49.813,475.500000,33,,,,5.000000,5.750000,,10,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:20,20201220,18:20,00:20:49.437,469.500000,53,00:20:49.437,475.000000,33,,,,00:20:49.437,469.500000,53,00:20:49.437,475.000000,33,,,,00:20:49.437,469.500000,53,00:20:49.437,475.000000,33,,,,00:20:49.437,469.500000,53,00:20:49.437,475.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:21,20201220,18:21,00:21:08.993,470.000000,53,00:21:08.993,475.500000,33,,,,00:21:08.993,470.000000,53,00:21:08.993,475.500000,33,,,,00:21:08.993,470.000000,53,00:21:08.993,475.500000,33,,,,00:21:08.993,470.000000,53,00:21:08.993,475.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:22,20201220,18:22,00:22:10.099,469.500000,53,00:22:10.099,475.000000,33,,,,00:22:10.099,469.500000,53,00:22:45.630,479.500000,109,,,,00:22:45.630,467.250000,116,00:22:18.434,474.500000,33,,,,00:22:48.787,469.250000,53,00:22:48.787,474.750000,33,,,,5.000000,10.000000,,10,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:24,20201220,18:24,00:24:14.358,469.250000,54,00:24:14.358,474.500000,33,,,,00:24:32.181,469.500000,54,00:24:32.181,475.000000,33,,,,00:24:14.358,469.250000,54,00:24:14.358,474.500000,33,,,,00:24:32.181,469.500000,54,00:24:32.181,475.000000,33,,,,5.750000,5.750000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:25,20201220,18:25,00:25:00.513,470.000000,54,00:25:00.513,475.500000,33,,,,00:25:00.513,470.000000,54,00:25:00.513,475.500000,33,,,,00:25:00.513,470.000000,54,00:25:00.513,475.500000,33,,,,00:25:00.513,470.000000,54,00:25:00.513,475.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:26,20201220,18:26,00:26:09.226,470.500000,54,00:26:09.226,476.000000,33,,,,00:26:09.226,470.500000,54,00:26:09.226,476.000000,33,,,,00:26:09.226,470.500000,54,00:26:09.226,476.000000,33,,,,00:26:09.226,470.500000,54,00:26:09.226,476.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:27,20201220,18:27,00:27:01.480,471.000000,54,00:27:01.480,476.500000,33,,,,00:27:01.480,471.000000,54,00:27:01.480,476.500000,33,,,,00:27:21.791,470.500000,54,00:27:21.791,476.000000,33,,,,00:27:21.791,470.500000,54,00:27:21.791,476.000000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:28,20201220,18:28,00:28:04.317,470.000000,54,00:28:04.317,475.500000,33,,,,00:28:04.317,470.000000,54,00:28:10.935,479.250000,109,,,,00:28:10.935,466.750000,117,00:28:37.990,474.500000,33,,,,00:28:37.990,469.000000,54,00:28:37.990,474.500000,33,,,,5.000000,9.250000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:29,20201220,18:29,00:29:35.215,468.500000,54,00:29:35.215,474.000000,33,,,,00:29:35.215,468.500000,54,00:29:35.215,474.000000,33,,,,00:29:37.433,468.000000,54,00:29:37.433,473.500000,33,,,,00:29:37.433,468.000000,54,00:29:37.433,473.500000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:30,20201220,18:30,00:30:08.008,468.750000,54,00:30:08.008,474.000000,33,,,,00:30:17.431,469.000000,53,00:30:17.431,474.500000,33,,,,00:30:08.008,468.750000,54,00:30:08.008,474.000000,33,,,,00:30:17.431,469.000000,53,00:30:17.431,474.500000,33,,,,5.750000,5.750000,,5,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:31,20201220,18:31,00:31:08.491,469.500000,53,00:31:08.491,475.000000,33,,,,00:31:44.560,470.250000,53,00:31:15.538,477.750000,109,,,,00:31:15.538,465.250000,116,00:31:08.491,475.000000,33,,,,00:31:44.560,470.250000,53,00:31:44.560,475.500000,33,,,,5.750000,10.000000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:32,20201220,18:32,00:32:17.970,470.250000,54,00:32:17.970,475.750000,33,,,,00:32:17.970,470.250000,54,00:32:17.970,475.750000,33,,,,00:32:42.884,470.000000,53,00:32:42.884,475.500000,33,,,,00:32:42.884,470.000000,53,00:32:42.884,475.500000,33,,,,5.250000,5.250000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:33,20201220,18:33,00:33:19.391,470.000000,54,00:33:30.028,476.000000,33,,,,00:33:30.028,470.500000,54,00:33:35.633,479.250000,109,,,,00:33:35.633,466.750000,117,00:33:38.812,475.750000,33,,,,00:33:38.812,470.250000,54,00:33:38.812,475.750000,33,,,,6.000000,9.000000,,7,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:34,20201220,18:34,00:34:11.768,470.500000,53,,,,,,,00:34:11.768,470.500000,53,,,,,,,00:34:25.692,470.250000,53,,,,,,,00:34:25.692,470.250000,53,,,,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:35,20201220,18:35,00:35:11.229,470.750000,53,00:35:11.229,476.250000,33,,,,00:35:11.229,470.750000,53,00:35:11.229,476.250000,33,,,,00:35:11.229,470.750000,53,00:35:11.229,476.250000,33,,,,00:35:11.229,470.750000,53,00:35:11.229,476.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:36,20201220,18:36,00:36:01.573,470.250000,53,00:36:01.573,475.750000,33,,,,00:36:01.573,470.250000,53,00:36:01.573,475.750000,33,,,,00:36:35.722,469.750000,53,00:36:35.722,475.250000,33,,,,00:36:53.394,470.250000,53,00:36:53.394,475.500000,33,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:37,20201220,18:37,00:37:06.375,470.500000,53,00:37:06.375,476.000000,33,,,,00:37:06.375,470.500000,53,00:37:06.375,476.000000,33,,,,00:37:06.375,470.500000,53,00:37:06.375,476.000000,33,,,,00:37:06.375,470.500000,53,00:37:06.375,476.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:47,20201220,18:47,00:47:26.508,470.750000,53,00:47:26.508,476.250000,33,,,,00:47:26.508,470.750000,53,00:47:26.508,476.250000,33,,,,00:47:26.508,470.750000,53,00:47:26.508,476.250000,33,,,,00:47:26.508,470.750000,53,00:47:26.508,476.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:48,20201220,18:48,00:48:04.918,471.250000,53,00:48:04.918,476.750000,33,,,,00:48:55.904,472.750000,53,00:48:55.904,478.000000,33,,,,00:48:04.918,471.250000,53,00:48:04.918,476.750000,33,,,,00:48:55.904,472.750000,53,00:48:55.904,478.000000,33,,,,5.750000,6.000000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:49,20201220,18:49,00:49:07.710,473.000000,53,00:49:07.710,478.500000,33,,,,00:49:07.710,473.000000,53,00:49:07.710,478.500000,33,,,,00:49:51.615,472.250000,53,00:49:51.615,477.750000,33,,,,00:49:51.615,472.250000,53,00:49:51.615,477.750000,33,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:50,20201220,18:50,00:50:04.877,472.750000,53,00:50:04.877,478.250000,33,,,,00:50:04.877,472.750000,53,00:50:04.877,478.250000,33,,,,00:50:40.343,472.250000,53,00:50:40.343,477.750000,33,,,,00:50:51.305,472.750000,53,00:50:51.305,478.250000,33,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:51,20201220,18:51,00:51:40.271,473.250000,53,00:51:40.271,478.750000,33,,,,00:51:55.825,474.250000,53,00:51:55.825,479.500000,33,,,,00:51:40.271,473.250000,53,00:51:40.271,478.750000,33,,,,00:51:55.825,474.250000,53,00:51:55.825,479.500000,33,,,,5.750000,6.000000,,6,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:52,20201220,18:52,00:52:06.777,473.750000,53,00:52:06.777,479.250000,33,,,,00:52:06.777,473.750000,53,00:52:06.777,479.250000,33,,,,00:52:54.225,473.250000,54,00:52:54.225,478.750000,33,,,,00:52:54.225,473.250000,54,00:52:54.225,478.750000,33,,,,5.000000,5.000000,,5,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:53,20201220,18:53,00:53:15.980,473.500000,53,00:53:28.149,479.250000,33,,,,00:53:28.149,473.750000,53,00:53:28.149,479.250000,33,,,,00:53:15.980,473.500000,53,00:53:28.149,479.250000,33,,,,00:53:28.149,473.750000,53,00:53:28.149,479.250000,33,,,,5.750000,5.750000,,3,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:54,20201220,18:54,00:54:22.074,469.750000,117,00:54:22.074,482.250000,109,,,,00:54:34.867,473.750000,53,00:54:22.074,482.250000,109,,,,00:54:22.074,469.750000,117,00:54:23.901,478.500000,33,,,,00:54:34.867,473.750000,53,00:54:32.831,479.000000,33,,,,5.750000,8.750000,,7,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:55,20201220,18:55,00:55:06.927,474.000000,53,00:55:06.927,479.500000,33,,,,00:55:06.927,474.000000,53,00:55:06.927,479.500000,33,,,,00:55:15.709,473.500000,53,00:55:15.709,479.000000,33,,,,00:55:15.709,473.500000,53,00:55:15.709,479.000000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:56,20201220,18:56,00:56:23.440,473.000000,53,00:56:23.440,478.500000,33,,,,00:56:23.440,473.000000,53,00:56:23.440,478.500000,33,,,,00:56:23.440,473.000000,53,00:56:55.758,478.250000,33,,,,00:56:55.758,473.000000,54,00:56:55.758,478.250000,33,,,,5.250000,5.250000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:57,20201220,18:57,00:57:13.510,472.750000,53,,,,,,,00:57:13.510,472.750000,53,,,,,,,00:57:13.510,472.750000,53,,,,,,,00:57:13.510,472.750000,53,,,,,,,,,,1,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:58,20201220,18:58,00:58:26.538,473.250000,53,00:58:26.538,478.750000,33,,,,00:58:44.438,473.750000,53,00:58:44.438,479.000000,33,,,,00:58:26.538,473.250000,53,00:58:26.538,478.750000,33,,,,00:58:44.438,473.750000,53,00:58:44.438,479.000000,33,,,,5.750000,5.750000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:59,20201220,18:59,00:59:00.530,473.250000,53,00:59:00.530,478.750000,33,,,,00:59:09.807,473.750000,53,00:59:09.807,479.250000,33,,,,00:59:00.530,473.250000,53,00:59:00.530,478.750000,33,,,,00:59:38.357,473.250000,53,00:59:38.357,478.750000,33,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:00,20201220,19:00,01:00:02.419,472.750000,53,01:00:02.419,478.250000,33,,,,01:00:08.349,473.250000,53,01:00:08.349,478.750000,33,,,,01:00:02.419,472.750000,53,01:00:02.419,478.250000,33,,,,01:00:27.880,473.250000,53,01:00:27.880,478.750000,33,,,,5.000000,6.000000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:01,20201220,19:01,01:01:13.689,472.750000,53,01:01:13.689,478.250000,33,,,,01:01:46.840,473.000000,53,01:01:13.689,478.250000,33,,,,01:01:36.622,472.500000,53,01:01:36.622,477.750000,33,,,,01:01:46.840,473.000000,53,01:01:46.840,478.250000,33,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:02,20201220,19:02,01:02:09.367,473.250000,53,01:02:09.367,478.750000,33,,,,01:02:09.367,473.250000,53,01:02:09.367,478.750000,33,,,,01:02:09.367,473.250000,53,01:02:09.367,478.750000,33,,,,01:02:09.367,473.250000,53,01:02:09.367,478.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:03,20201220,19:03,01:03:23.710,473.750000,53,01:03:23.710,479.250000,33,,,,01:03:23.710,473.750000,53,01:03:23.710,479.250000,33,,,,01:03:23.710,473.750000,53,01:03:23.710,479.250000,33,,,,01:03:23.710,473.750000,53,01:03:23.710,479.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:04,20201220,19:04,01:04:34.741,469.000000,116,01:04:34.741,481.500000,108,,,,01:04:56.591,476.000000,53,01:04:52.984,485.500000,109,,,,01:04:34.741,469.000000,116,01:04:38.530,479.750000,33,,,,01:04:56.591,476.000000,53,01:04:56.591,483.750000,33,,,,5.750000,14.500000,,16,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:05,20201220,19:05,01:05:00.731,477.000000,53,01:05:00.731,482.250000,33,,,,01:05:00.731,477.000000,53,01:05:00.731,482.250000,33,,,,01:05:18.245,475.750000,54,01:05:18.245,481.250000,33,,,,01:05:18.245,475.750000,54,01:05:18.245,481.250000,33,,,,5.000000,5.250000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:06,20201220,19:06,01:06:08.995,475.250000,54,01:06:08.995,480.750000,33,,,,01:06:08.995,475.250000,54,01:06:08.995,480.750000,33,,,,01:06:25.741,474.750000,54,01:06:25.741,480.250000,33,,,,01:06:25.741,474.750000,54,01:06:25.741,480.250000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:07,20201220,19:07,01:07:10.287,474.250000,54,01:07:10.287,479.750000,33,,,,01:07:42.642,475.500000,54,01:07:42.642,481.000000,32,,,,01:07:10.287,474.250000,54,01:07:10.287,479.750000,33,,,,01:07:55.968,475.000000,54,01:07:55.968,480.500000,32,,,,5.000000,6.500000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:08,20201220,19:08,01:08:21.231,474.750000,53,01:08:21.231,480.250000,32,,,,01:08:21.231,474.750000,53,01:08:21.231,480.250000,32,,,,01:08:21.231,474.750000,53,01:08:21.231,480.250000,32,,,,01:08:21.231,474.750000,53,01:08:21.231,480.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:10,20201220,19:10,01:10:22.961,475.250000,53,01:10:22.961,480.750000,32,,,,01:10:22.961,475.250000,53,01:10:22.961,480.750000,32,,,,01:10:52.093,475.000000,53,01:10:52.093,480.250000,32,,,,01:10:52.093,475.000000,53,01:10:52.093,480.250000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:11,20201220,19:11,01:11:06.500,474.500000,53,01:11:06.500,480.000000,32,,,,01:11:06.500,474.500000,53,01:11:06.500,480.000000,32,,,,01:11:06.500,474.500000,53,01:11:06.500,480.000000,32,,,,01:11:06.500,474.500000,53,01:11:06.500,480.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:13,20201220,19:13,01:13:01.305,475.000000,53,01:13:01.305,480.500000,32,,,,01:13:01.305,475.000000,53,01:13:01.305,480.500000,32,,,,01:13:07.239,474.500000,53,01:13:07.239,480.000000,32,,,,01:13:07.239,474.500000,53,01:13:07.239,480.000000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:15,20201220,19:15,01:15:26.824,474.000000,53,01:15:26.824,479.250000,32,,,,01:15:26.824,474.000000,53,01:15:26.824,479.250000,32,,,,01:15:43.966,473.000000,53,01:15:43.966,478.500000,32,,,,01:15:50.800,473.500000,53,01:15:50.800,479.000000,32,,,,5.000000,6.000000,,10,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:16,20201220,19:16,01:16:24.271,473.000000,53,01:16:24.271,478.500000,32,,,,01:16:55.050,473.750000,53,01:16:55.050,479.250000,32,,,,01:16:24.271,473.000000,53,01:16:24.271,478.500000,32,,,,01:16:55.050,473.750000,53,01:16:55.050,479.250000,32,,,,5.750000,5.750000,,6,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:18,20201220,19:18,01:18:16.348,474.250000,53,01:18:16.348,479.750000,32,,,,01:18:16.348,474.250000,53,01:18:16.348,479.750000,32,,,,01:18:16.348,474.250000,53,01:18:16.348,479.750000,32,,,,01:18:16.348,474.250000,53,01:18:16.348,479.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:19,20201220,19:19,01:19:30.127,473.750000,53,01:19:30.127,479.250000,32,,,,01:19:50.445,474.250000,53,01:19:50.445,479.750000,32,,,,01:19:30.127,473.750000,53,01:19:30.127,479.250000,32,,,,01:19:50.445,474.250000,53,01:19:50.445,479.750000,32,,,,6.000000,6.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:20,20201220,19:20,01:20:35.909,473.750000,53,01:20:35.909,479.250000,32,,,,01:20:35.909,473.750000,53,01:20:35.909,479.250000,32,,,,01:20:35.909,473.750000,53,01:20:35.909,479.250000,32,,,,01:20:35.909,473.750000,53,01:20:35.909,479.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:21,20201220,19:21,01:21:07.976,473.250000,53,01:21:07.976,478.750000,32,,,,01:21:07.976,473.250000,53,01:21:07.976,478.750000,32,,,,01:21:07.976,473.250000,53,01:21:07.976,478.750000,32,,,,01:21:07.976,473.250000,53,01:21:07.976,478.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:22,20201220,19:22,01:22:50.327,472.750000,53,01:22:50.327,478.250000,32,,,,01:22:50.327,472.750000,53,01:22:50.327,478.250000,32,,,,01:22:50.327,472.750000,53,01:22:50.327,478.250000,32,,,,01:22:50.327,472.750000,53,01:22:50.327,478.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:23,20201220,19:23,01:23:42.484,472.250000,53,01:23:42.484,477.750000,32,,,,01:23:42.484,472.250000,53,01:23:42.484,477.750000,32,,,,01:23:42.484,472.250000,53,01:23:42.484,477.750000,32,,,,01:23:42.484,472.250000,53,01:23:42.484,477.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,01:25,20201220,19:25,01:25:17.356,472.750000,53,01:25:17.356,478.250000,32,,,,01:25:17.356,472.750000,53,01:25:17.356,478.250000,32,,,,01:25:36.353,472.250000,53,01:25:36.353,477.750000,32,,,,01:25:36.353,472.250000,53,01:25:36.353,477.750000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
