Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3290,20201221,C,3290,H,2021,00:11,20201220,18:11,00:11:25.222,466.500000,53,00:11:25.222,472.000000,32,,,,00:11:25.222,466.500000,53,00:11:25.222,472.000000,32,,,,00:11:25.222,466.500000,53,00:11:25.222,472.000000,32,,,,00:11:25.222,466.500000,53,00:11:25.222,472.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:13,20201220,18:13,00:13:05.898,466.000000,53,00:13:05.898,471.250000,32,,,,00:13:05.898,466.000000,53,00:13:05.898,471.250000,32,,,,00:13:53.146,464.750000,53,00:13:53.146,470.250000,32,,,,00:13:53.146,464.750000,53,00:13:53.146,470.250000,32,,,,4.750000,5.750000,,10,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:14,20201220,18:14,00:14:09.285,465.250000,53,00:14:09.285,470.750000,32,,,,00:14:09.285,465.250000,53,00:14:09.285,470.750000,32,,,,00:14:09.285,465.250000,53,00:14:09.285,470.750000,32,,,,00:14:09.285,465.250000,53,00:14:09.285,470.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:15,20201220,18:15,00:15:23.105,464.750000,53,00:15:23.105,470.250000,32,,,,00:15:23.105,464.750000,53,00:15:55.267,473.000000,107,,,,00:15:55.267,460.750000,115,00:15:58.411,469.250000,32,,,,00:15:58.411,464.000000,53,00:15:58.411,469.250000,32,,,,5.000000,8.750000,,8,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:16,20201220,18:16,00:16:03.137,463.500000,53,00:16:03.137,469.000000,32,,,,00:16:03.137,463.500000,53,00:16:03.137,469.000000,32,,,,00:16:58.918,461.750000,53,00:16:58.918,467.000000,32,,,,00:16:58.918,461.750000,53,00:16:58.918,467.000000,32,,,,4.750000,6.000000,,18,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:17,20201220,18:17,00:17:01.708,461.250000,53,00:17:01.708,466.750000,32,,,,00:17:01.708,461.250000,53,00:17:13.962,469.750000,107,,,,00:17:30.246,456.500000,115,00:17:44.079,465.000000,32,,,,00:17:49.072,460.000000,53,00:17:49.072,465.500000,32,,,,4.750000,9.000000,,26,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:18,20201220,18:18,00:18:25.137,460.250000,53,00:18:10.377,465.250000,33,,,,00:18:58.152,462.250000,53,00:18:26.394,469.750000,108,,,,00:18:26.386,456.250000,116,00:18:10.377,465.250000,33,,,,00:18:58.152,462.250000,53,00:18:58.152,467.500000,33,,,,5.750000,13.500000,,15,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:19,20201220,18:19,00:19:00.788,462.000000,53,00:19:00.788,467.250000,33,,,,00:19:00.788,462.000000,53,00:19:00.788,467.250000,33,,,,00:19:18.426,461.000000,53,00:19:18.426,466.500000,33,,,,00:19:58.534,461.500000,53,00:19:58.534,467.000000,33,,,,5.000000,6.000000,,12,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:20,20201220,18:20,00:20:44.742,461.250000,53,00:20:44.742,466.500000,33,,,,00:20:44.742,461.250000,53,00:20:44.742,466.500000,33,,,,00:20:54.715,460.750000,53,00:20:54.715,466.250000,33,,,,00:20:54.715,460.750000,53,00:20:54.715,466.250000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:21,20201220,18:21,00:21:08.978,461.250000,53,00:21:08.978,466.500000,33,,,,00:21:17.181,461.500000,53,00:21:17.181,467.000000,33,,,,00:21:22.947,461.000000,53,00:21:08.978,466.500000,33,,,,00:21:22.947,461.000000,53,00:21:22.947,466.500000,33,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:22,20201220,18:22,00:22:11.093,460.500000,53,00:22:11.093,466.000000,33,,,,00:22:33.576,461.000000,53,00:22:45.630,470.000000,108,,,,00:22:45.630,457.750000,116,00:22:11.093,466.000000,33,,,,00:22:48.787,460.500000,53,00:22:48.787,466.000000,33,,,,6.000000,9.000000,,8,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:24,20201220,18:24,00:24:34.558,461.000000,53,00:24:34.558,466.250000,33,,,,00:24:34.558,461.000000,53,00:24:51.011,466.500000,33,,,,00:24:34.558,461.000000,53,00:24:34.558,466.250000,33,,,,00:24:34.558,461.000000,53,00:24:51.011,466.500000,33,,,,5.500000,5.500000,,3,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:25,20201220,18:25,00:25:23.855,461.500000,53,00:25:23.855,466.750000,33,,,,00:25:23.855,461.500000,53,00:25:23.855,466.750000,33,,,,00:25:23.855,461.500000,53,00:25:23.855,466.750000,33,,,,00:25:23.855,461.500000,53,00:25:23.855,466.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:26,20201220,18:26,00:26:08.190,461.750000,53,00:26:08.190,467.250000,33,,,,00:26:21.346,462.250000,53,00:26:21.346,467.500000,33,,,,00:26:08.190,461.750000,53,00:26:08.190,467.250000,33,,,,00:26:31.746,461.750000,53,00:26:31.746,467.250000,33,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:27,20201220,18:27,00:27:01.476,462.250000,53,00:27:01.476,467.750000,33,,,,00:27:01.476,462.250000,53,00:27:01.476,467.750000,33,,,,00:27:21.793,461.750000,54,00:27:21.793,467.250000,33,,,,00:27:21.793,461.750000,54,00:27:21.793,467.250000,33,,,,5.000000,5.000000,,5,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:28,20201220,18:28,00:28:05.230,461.250000,54,00:28:05.230,466.500000,33,,,,00:28:05.230,461.250000,54,00:28:10.935,470.500000,109,,,,00:28:11.011,457.250000,117,00:28:57.076,465.750000,33,,,,00:28:57.076,460.250000,54,00:28:57.076,465.750000,33,,,,5.000000,11.500000,,10,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:29,20201220,18:29,00:29:35.223,460.000000,54,00:29:35.223,465.250000,33,,,,00:29:35.223,460.000000,54,00:29:35.223,465.250000,33,,,,00:29:37.449,459.250000,54,00:29:37.449,464.750000,33,,,,00:29:37.449,459.250000,54,00:29:37.449,464.750000,33,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:30,20201220,18:30,00:30:07.250,459.750000,54,00:30:07.250,465.250000,33,,,,00:30:27.141,460.500000,53,00:30:27.141,466.000000,33,,,,00:30:07.250,459.750000,54,00:30:07.250,465.250000,33,,,,00:30:27.141,460.500000,53,00:30:27.141,466.000000,33,,,,5.750000,6.000000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:31,20201220,18:31,00:31:15.538,456.750000,117,00:31:15.538,469.000000,108,,,,00:31:44.562,461.500000,53,00:31:15.622,470.250000,108,,,,00:31:15.538,456.750000,117,00:31:18.840,466.500000,33,,,,00:31:44.562,461.500000,53,00:31:44.562,467.000000,33,,,,5.750000,13.500000,,8,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:32,20201220,18:32,00:32:57.209,461.250000,53,00:32:57.209,466.500000,33,,,,00:32:57.209,461.250000,53,00:32:57.209,466.500000,33,,,,00:32:57.209,461.250000,53,00:32:57.209,466.500000,33,,,,00:32:57.209,461.250000,53,00:32:57.209,466.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:33,20201220,18:33,00:33:04.626,461.500000,53,00:33:04.626,467.000000,33,,,,00:33:04.626,461.500000,53,00:33:35.633,470.250000,108,,,,00:33:35.633,457.750000,116,00:33:04.626,467.000000,33,,,,00:33:38.812,461.500000,53,00:33:38.812,467.000000,33,,,,8.750000,9.250000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:35,20201220,18:35,00:35:11.240,462.250000,53,00:35:11.240,467.500000,33,,,,00:35:11.240,462.250000,53,00:35:11.240,467.500000,33,,,,00:35:56.807,461.750000,53,00:35:56.807,467.250000,33,,,,00:35:56.807,461.750000,53,00:35:56.807,467.250000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:36,20201220,18:36,00:36:13.961,461.500000,53,00:36:13.961,466.750000,33,,,,00:36:33.170,461.750000,53,00:36:33.170,467.250000,33,,,,00:36:35.706,461.250000,53,00:36:35.706,466.500000,33,,,,00:36:53.388,461.500000,53,00:36:53.388,467.000000,33,,,,4.750000,5.750000,,8,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:38,20201220,18:38,,,,00:38:20.909,470.250000,108,,,,,,,00:38:20.909,470.250000,108,,,,,,,00:38:20.909,470.250000,108,,,,,,,00:38:20.909,470.250000,108,,,,,,,1,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:47,20201220,18:47,00:47:26.508,462.250000,53,00:47:26.508,467.500000,33,,,,00:47:26.508,462.250000,53,00:47:26.508,467.500000,33,,,,00:47:26.508,462.250000,53,00:47:26.508,467.500000,33,,,,00:47:26.508,462.250000,53,00:47:26.508,467.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:48,20201220,18:48,00:48:04.890,462.500000,53,00:48:04.890,468.000000,33,,,,00:48:55.819,464.000000,53,00:48:55.819,469.500000,33,,,,00:48:04.890,462.500000,53,00:48:04.890,468.000000,33,,,,00:48:55.819,464.000000,53,00:48:55.819,469.500000,33,,,,6.000000,6.000000,,8,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:49,20201220,18:49,00:49:54.400,463.500000,53,00:49:54.400,469.000000,33,,,,00:49:54.400,463.500000,53,00:49:54.400,469.000000,33,,,,00:49:54.400,463.500000,53,00:49:54.400,469.000000,33,,,,00:49:54.400,463.500000,53,00:49:54.400,469.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:50,20201220,18:50,00:50:04.872,464.000000,53,00:50:04.872,469.500000,33,,,,00:50:04.872,464.000000,53,00:50:04.872,469.500000,33,,,,00:50:40.347,463.500000,53,00:50:40.347,469.000000,33,,,,00:50:51.300,464.000000,53,00:50:51.300,469.500000,33,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:51,20201220,18:51,00:51:26.182,464.500000,53,00:51:26.182,469.750000,33,,,,00:51:55.450,465.500000,53,00:51:55.450,470.750000,33,,,,00:51:26.182,464.500000,53,00:51:26.182,469.750000,33,,,,00:51:55.450,465.500000,53,00:51:55.450,470.750000,33,,,,5.750000,6.000000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:52,20201220,18:52,00:52:06.768,465.000000,53,00:52:06.768,470.500000,33,,,,00:52:06.768,465.000000,53,00:52:06.768,470.500000,33,,,,00:52:54.453,464.500000,53,00:52:54.453,470.000000,33,,,,00:52:54.453,464.500000,53,00:52:54.453,470.000000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:53,20201220,18:53,00:53:28.046,465.000000,53,00:53:28.046,470.250000,33,,,,00:53:28.046,465.000000,53,00:53:28.046,470.250000,33,,,,00:53:28.046,465.000000,53,00:53:28.046,470.250000,33,,,,00:53:28.046,465.000000,53,00:53:28.046,470.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:54,20201220,18:54,00:54:22.074,461.250000,116,00:54:22.074,473.500000,109,,,,00:54:34.503,465.000000,53,00:54:22.074,473.500000,109,,,,00:54:22.074,461.250000,116,00:54:23.901,470.000000,33,,,,00:54:34.503,465.000000,53,00:54:34.503,470.500000,33,,,,6.000000,8.750000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:55,20201220,18:55,00:55:30.644,464.500000,53,00:55:30.644,470.000000,33,,,,00:55:30.644,464.500000,53,00:55:30.644,470.000000,33,,,,00:55:30.644,464.500000,53,00:55:30.644,470.000000,33,,,,00:55:30.644,464.500000,53,00:55:30.644,470.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:56,20201220,18:56,00:56:30.885,464.000000,53,00:56:30.885,469.500000,33,,,,00:56:30.885,464.000000,53,00:56:30.885,469.500000,33,,,,00:56:30.885,464.000000,53,00:56:30.885,469.500000,33,,,,00:56:30.885,464.000000,53,00:56:30.885,469.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:58,20201220,18:58,00:58:26.545,464.500000,53,00:58:26.545,470.000000,33,,,,00:58:44.433,465.000000,53,00:58:44.433,470.500000,33,,,,00:58:26.545,464.500000,53,00:58:26.545,470.000000,33,,,,00:58:44.433,465.000000,53,00:58:44.433,470.500000,33,,,,6.000000,6.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:59,20201220,18:59,00:59:01.505,464.750000,53,00:59:01.505,470.000000,33,,,,00:59:09.803,465.000000,53,00:59:09.803,470.500000,33,,,,00:59:01.505,464.750000,53,00:59:01.505,470.000000,33,,,,00:59:55.339,464.750000,53,00:59:55.339,470.000000,33,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:00,20201220,19:00,01:00:00.048,464.250000,53,01:00:00.048,469.750000,33,,,,01:00:08.344,464.500000,53,01:00:08.344,470.000000,33,,,,01:00:03.419,463.750000,53,01:00:03.419,469.250000,33,,,,01:00:27.565,464.500000,53,01:00:27.565,470.000000,33,,,,5.000000,6.000000,,12,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:01,20201220,19:01,01:01:13.691,464.000000,53,01:01:13.691,469.500000,33,,,,01:01:20.297,464.500000,53,01:01:20.297,470.000000,33,,,,01:01:13.691,464.000000,53,01:01:13.691,469.500000,33,,,,01:01:25.131,464.000000,53,01:01:25.131,469.500000,33,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:02,20201220,19:02,01:02:09.359,464.500000,53,01:02:09.359,470.000000,33,,,,01:02:09.359,464.500000,53,01:02:09.359,470.000000,33,,,,01:02:09.359,464.500000,53,01:02:09.359,470.000000,33,,,,01:02:09.359,464.500000,53,01:02:09.359,470.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:03,20201220,19:03,01:03:23.461,465.000000,53,01:03:23.461,470.250000,33,,,,01:03:26.009,465.250000,53,01:03:26.009,470.750000,33,,,,01:03:23.461,465.000000,53,01:03:23.461,470.250000,33,,,,01:03:33.636,465.000000,53,01:03:33.636,470.250000,33,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:04,20201220,19:04,01:04:01.706,465.250000,53,01:04:01.706,470.500000,33,,,,01:04:56.591,468.500000,53,01:04:52.985,476.750000,108,,,,01:04:34.741,461.000000,116,01:04:01.706,470.500000,33,,,,01:04:56.591,468.500000,53,01:04:56.591,473.750000,33,,,,6.000000,14.500000,,18,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:05,20201220,19:05,01:05:04.305,468.000000,53,01:05:04.305,473.500000,33,,,,01:05:04.305,468.000000,53,01:05:04.305,473.500000,33,,,,01:05:18.245,467.000000,54,01:05:18.245,472.500000,33,,,,01:05:18.245,467.000000,54,01:05:18.245,472.500000,33,,,,5.000000,5.000000,,7,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:06,20201220,19:06,01:06:09.001,466.500000,54,01:06:09.001,472.000000,33,,,,01:06:09.001,466.500000,54,01:06:09.001,472.000000,33,,,,01:06:15.151,466.000000,54,01:06:15.151,471.500000,33,,,,01:06:15.338,466.250000,53,01:06:15.151,471.500000,33,,,,5.000000,5.000000,,5,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:07,20201220,19:07,01:07:04.446,465.750000,53,01:07:04.446,471.250000,33,,,,01:07:42.642,466.750000,54,01:07:42.642,472.250000,32,,,,01:07:04.446,465.750000,53,01:07:04.446,471.250000,33,,,,01:07:56.943,466.250000,54,01:07:56.943,471.750000,32,,,,5.000000,6.500000,,8,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:08,20201220,19:08,01:08:21.233,466.000000,53,01:08:21.233,471.500000,32,,,,01:08:21.233,466.000000,53,01:08:21.233,471.500000,32,,,,01:08:21.233,466.000000,53,01:08:21.233,471.500000,32,,,,01:08:21.233,466.000000,53,01:08:21.233,471.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:10,20201220,19:10,01:10:22.969,466.500000,53,01:10:22.969,472.000000,32,,,,01:10:22.969,466.500000,53,01:10:22.969,472.000000,32,,,,01:10:52.315,466.000000,53,01:10:52.315,471.500000,32,,,,01:10:52.315,466.000000,53,01:10:52.315,471.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:12,20201220,19:12,01:12:14.193,465.500000,53,01:12:14.193,471.000000,32,,,,01:12:16.564,466.000000,53,01:12:16.564,471.500000,32,,,,01:12:14.193,465.500000,53,01:12:14.193,471.000000,32,,,,01:12:16.564,466.000000,53,01:12:16.564,471.500000,32,,,,6.000000,6.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:15,20201220,19:15,01:15:07.488,465.500000,53,01:15:07.488,471.000000,32,,,,01:15:07.488,465.500000,53,01:15:07.488,471.000000,32,,,,01:15:40.720,464.500000,53,01:15:40.720,470.000000,32,,,,01:15:40.720,464.500000,53,01:15:40.720,470.000000,32,,,,5.000000,5.000000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:16,20201220,19:16,01:16:12.626,465.000000,53,01:16:12.626,470.500000,32,,,,01:16:12.626,465.000000,53,01:16:12.626,470.500000,32,,,,01:16:23.108,464.500000,53,01:16:23.108,470.000000,32,,,,01:16:53.684,465.000000,53,01:16:53.684,470.250000,32,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:17,20201220,19:17,01:17:08.255,465.250000,53,01:17:08.255,470.750000,32,,,,01:17:44.508,465.500000,53,01:17:08.255,470.750000,32,,,,01:17:16.259,464.750000,53,01:17:16.259,470.250000,32,,,,01:17:44.508,465.500000,53,01:17:44.508,470.750000,32,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:18,20201220,19:18,01:18:26.621,465.750000,53,01:18:26.621,471.250000,32,,,,01:18:26.621,465.750000,53,01:18:26.621,471.250000,32,,,,01:18:56.664,465.250000,53,01:18:56.664,470.750000,32,,,,01:18:56.664,465.250000,53,01:18:56.664,470.750000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:20,20201220,19:20,01:20:03.220,465.750000,53,01:20:03.220,471.250000,32,,,,01:20:03.220,465.750000,53,01:20:03.220,471.250000,32,,,,01:20:58.448,464.750000,53,01:20:58.448,470.250000,32,,,,01:20:58.448,464.750000,53,01:20:58.448,470.250000,32,,,,5.000000,5.000000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:22,20201220,19:22,01:22:19.005,464.500000,53,01:22:19.005,469.750000,32,,,,01:22:36.413,464.750000,53,01:22:36.413,470.250000,32,,,,01:22:44.580,464.250000,53,01:22:19.005,469.750000,32,,,,01:22:44.580,464.250000,53,01:22:44.580,469.750000,32,,,,5.000000,5.750000,,6,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:23,20201220,19:23,01:23:42.428,464.000000,53,01:23:42.428,469.250000,32,,,,01:23:42.428,464.000000,53,01:23:42.428,469.250000,32,,,,01:23:56.328,463.500000,53,01:23:56.328,469.000000,32,,,,01:23:56.328,463.500000,53,01:23:56.328,469.000000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:25,20201220,19:25,01:25:17.345,464.000000,53,01:25:17.345,469.250000,32,,,,01:25:17.345,464.000000,53,01:25:17.345,469.250000,32,,,,01:25:46.186,463.750000,53,01:25:46.186,469.000000,32,,,,01:25:46.186,463.750000,53,01:25:46.186,469.000000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:27,20201220,19:27,01:27:08.023,464.000000,53,01:27:08.023,469.500000,32,,,,01:27:08.023,464.000000,53,01:27:08.023,469.500000,32,,,,01:27:22.167,463.500000,53,01:27:22.167,469.000000,32,,,,01:27:22.167,463.500000,53,01:27:22.167,469.000000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:28,20201220,19:28,01:28:13.198,463.000000,53,01:28:13.198,468.500000,32,,,,01:28:13.198,463.000000,53,01:28:13.198,468.500000,32,,,,01:28:13.198,463.000000,53,01:28:13.198,468.500000,32,,,,01:28:13.198,463.000000,53,01:28:13.198,468.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:30,20201220,19:30,01:30:00.029,462.750000,53,01:30:00.029,468.000000,32,,,,01:30:00.029,462.750000,53,01:30:00.029,468.000000,32,,,,01:30:56.279,461.250000,53,01:30:56.279,466.500000,32,,,,01:30:56.279,461.250000,53,01:30:56.279,466.500000,32,,,,4.750000,5.000000,,8,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,01:31,20201220,19:31,01:31:02.184,460.750000,53,01:31:02.184,466.250000,32,,,,01:31:38.152,462.250000,53,01:31:38.152,467.750000,32,,,,01:31:04.644,460.500000,53,01:31:04.644,465.750000,32,,,,01:31:48.389,461.000000,53,01:31:48.389,466.250000,32,,,,4.500000,6.000000,,16,,,,,,,0,0
