Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3600,20201221,C,3600,H,2021,00:10,20201220,18:10,00:10:47.691,213.000000,109,00:10:47.691,220.000000,1,,,,00:10:50.590,216.750000,50,00:10:47.691,220.000000,1,,,,00:10:47.691,213.000000,109,00:10:50.590,219.500000,29,,,,00:10:59.655,216.500000,50,00:10:50.590,219.500000,29,,,,6.500000,6.500000,,5,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:11,20201220,18:11,00:11:25.247,216.250000,50,00:11:25.247,219.250000,29,,,,00:11:25.247,216.250000,50,00:11:25.247,219.250000,29,,,,00:11:25.247,216.250000,50,00:11:25.247,219.250000,29,,,,00:11:25.247,216.250000,50,00:11:25.247,219.250000,29,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:13,20201220,18:13,00:13:05.894,215.750000,50,00:13:05.894,218.500000,29,,,,00:13:06.007,216.000000,50,00:13:06.007,218.750000,29,,,,00:13:55.725,214.750000,50,00:13:55.725,217.500000,29,,,,00:13:55.725,214.750000,50,00:13:55.725,217.500000,29,,,,2.250000,3.000000,,13,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:14,20201220,18:14,00:14:03.372,215.000000,50,00:14:03.372,217.750000,29,,,,00:14:35.974,215.500000,50,00:14:35.974,218.250000,29,,,,00:14:03.372,215.000000,50,00:14:03.372,217.750000,29,,,,00:14:35.974,215.500000,50,00:14:35.974,218.250000,29,,,,3.000000,3.250000,,5,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:15,20201220,18:15,00:15:21.795,215.250000,50,00:15:21.795,218.000000,29,,,,00:15:21.795,215.250000,50,00:15:55.267,220.000000,1,,,,00:15:55.267,210.250000,109,00:15:55.068,217.250000,16,,,,00:15:56.501,214.750000,14,00:15:58.010,217.250000,43,,,,2.500000,7.000000,,16,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:16,20201220,18:16,00:16:03.273,214.500000,14,00:16:02.574,217.000000,29,,,,00:16:03.273,214.500000,14,00:16:02.574,217.000000,29,,,,00:16:43.643,213.000000,50,00:16:57.915,215.500000,29,,,,00:16:59.003,213.000000,14,00:16:59.003,215.500000,43,,,,2.250000,3.000000,,26,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:17,20201220,18:17,00:17:00.017,212.500000,50,00:17:00.017,215.500000,29,,,,00:17:00.042,213.000000,14,00:17:13.962,219.500000,96,,,,00:17:13.962,207.000000,108,00:17:39.190,213.750000,29,,,,00:17:56.962,212.000000,16,00:17:56.962,214.250000,29,,,,2.000000,7.750000,,72,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:18,20201220,18:18,00:18:02.195,211.500000,50,00:18:02.202,214.000000,29,,,,00:18:57.913,213.250000,14,00:18:26.386,218.750000,98,,,,00:18:26.386,206.250000,111,00:18:02.202,214.000000,29,,,,00:18:57.913,213.250000,14,00:18:57.959,215.500000,44,,,,2.250000,8.500000,,29,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:19,20201220,18:19,00:19:02.358,213.000000,14,00:19:02.358,215.250000,14,,,,00:19:05.270,213.250000,14,00:19:05.272,215.500000,44,,,,00:19:57.031,212.000000,50,00:19:18.266,215.000000,14,,,,00:19:57.056,212.750000,14,00:19:58.278,215.250000,43,,,,2.000000,2.500000,,25,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:20,20201220,18:20,00:20:49.032,212.500000,17,00:20:49.032,215.000000,14,,,,00:20:49.032,212.500000,17,00:20:49.032,215.000000,14,,,,00:20:59.420,211.750000,50,00:20:49.277,214.750000,29,,,,00:20:59.455,212.250000,14,00:20:59.455,214.750000,45,,,,2.250000,3.000000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:21,20201220,18:21,00:21:06.928,212.500000,16,00:21:06.928,214.750000,29,,,,00:21:16.928,212.750000,16,00:21:17.180,215.250000,43,,,,00:21:06.928,212.500000,16,00:21:06.928,214.750000,29,,,,00:21:58.971,212.500000,17,00:21:58.971,215.000000,43,,,,2.250000,2.500000,,13,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:22,20201220,18:22,00:22:00.125,212.750000,14,00:22:11.084,214.500000,29,,,,00:22:00.125,212.750000,14,00:22:45.630,219.250000,97,,,,00:22:45.630,207.000000,110,00:22:22.375,214.250000,29,,,,00:22:45.671,212.250000,16,00:22:48.386,214.500000,29,,,,1.750000,7.750000,,15,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:23,20201220,18:23,00:23:04.434,212.500000,14,00:23:39.614,214.250000,1,,,,00:23:39.614,212.750000,1,00:23:56.824,214.500000,1,,,,00:23:24.837,211.750000,50,00:23:39.614,214.250000,1,,,,00:23:39.614,212.750000,1,00:23:56.824,214.500000,1,,,,1.750000,2.000000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:24,20201220,18:24,00:24:04.131,212.750000,15,00:24:14.358,214.500000,31,,,,00:24:37.430,213.250000,1,00:24:32.880,214.750000,30,,,,00:24:17.092,212.500000,1,00:24:17.092,214.000000,1,,,,00:24:37.585,213.000000,1,00:24:51.010,214.750000,1,,,,1.250000,2.000000,,18,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:25,20201220,18:25,00:25:02.037,213.250000,1,00:25:02.323,215.000000,31,,,,00:25:02.037,213.250000,1,00:25:02.323,215.000000,31,,,,00:25:03.191,212.750000,17,00:25:02.716,214.750000,1,,,,00:25:48.273,213.250000,1,00:25:16.732,215.000000,1,,,,1.500000,2.000000,,20,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:26,20201220,18:26,00:26:06.246,213.500000,1,00:26:07.711,215.250000,30,,,,00:26:13.845,213.750000,1,00:26:12.318,215.750000,44,,,,00:26:07.711,213.000000,16,00:26:07.711,215.250000,30,,,,00:26:20.674,213.750000,1,00:26:20.674,215.500000,1,,,,1.750000,2.250000,,16,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:27,20201220,18:27,00:27:00.153,213.500000,15,00:27:00.153,215.750000,44,,,,00:27:12.451,214.000000,1,00:27:00.153,215.750000,44,,,,00:27:01.319,212.750000,51,00:27:38.270,215.250000,1,,,,00:27:35.729,213.750000,1,00:27:42.713,215.250000,1,,,,1.500000,2.750000,,19,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:28,20201220,18:28,00:28:02.945,213.500000,1,00:28:04.299,215.500000,16,,,,00:28:02.945,213.500000,1,00:28:10.963,220.000000,1,,,,00:28:10.963,208.000000,111,00:28:37.988,214.250000,1,,,,00:28:54.113,212.250000,1,00:28:58.026,214.250000,31,,,,1.750000,7.250000,,33,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:29,20201220,18:29,00:29:03.955,212.000000,1,00:29:02.654,214.000000,1,,,,00:29:12.272,212.250000,1,00:29:06.931,214.250000,30,,,,00:29:37.443,211.000000,51,00:29:37.456,213.500000,1,,,,00:29:55.972,211.500000,1,00:29:37.456,213.500000,1,,,,2.000000,2.500000,,42,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:30,20201220,18:30,00:30:00.684,211.000000,51,00:30:00.684,213.750000,30,,,,00:30:26.212,212.500000,1,00:30:24.276,214.500000,30,,,,00:30:00.684,211.000000,51,00:30:02.066,213.500000,1,,,,00:30:53.633,212.500000,1,00:30:53.633,214.250000,1,,,,2.000000,3.000000,,46,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:31,20201220,18:31,00:31:00.423,212.250000,14,00:31:00.423,214.500000,44,,,,00:31:58.310,213.500000,1,00:31:15.563,219.000000,98,,,,00:31:15.563,206.750000,110,00:31:02.567,214.250000,1,,,,00:31:58.310,213.500000,1,00:31:58.407,215.250000,1,,,,1.750000,8.250000,,29,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:32,20201220,18:32,00:32:10.802,213.250000,1,00:32:09.903,215.250000,18,,,,00:32:24.290,213.500000,1,00:32:09.903,215.250000,18,,,,00:32:14.690,213.000000,17,00:32:52.681,214.750000,1,,,,00:32:57.147,213.250000,1,00:32:57.147,214.750000,1,,,,1.250000,2.000000,,35,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:33,20201220,18:33,00:33:02.817,213.000000,14,00:33:02.817,215.000000,44,,,,00:33:05.673,213.500000,1,00:33:35.633,220.000000,1,,,,00:33:35.633,207.750000,111,00:33:03.984,214.750000,1,,,,00:33:37.285,213.500000,1,00:33:37.285,215.000000,1,,,,1.750000,7.500000,,35,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:35,20201220,18:35,00:35:01.871,213.250000,14,00:35:01.871,215.250000,14,,,,00:35:28.821,214.000000,1,00:35:12.243,215.750000,44,,,,00:35:01.871,213.250000,14,00:35:01.871,215.250000,14,,,,00:35:58.149,213.500000,14,00:35:58.149,215.500000,48,,,,1.750000,2.000000,,25,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:36,20201220,18:36,00:36:00.272,213.750000,1,00:36:00.272,215.250000,1,,,,00:36:00.272,213.750000,1,00:36:01.568,215.500000,48,,,,00:36:35.703,212.250000,51,00:36:37.380,214.750000,1,,,,00:36:53.112,213.250000,16,00:36:53.112,215.000000,1,,,,1.500000,2.750000,,30,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:37,20201220,18:37,00:37:03.260,213.500000,1,00:37:03.903,215.250000,1,,,,00:37:26.017,213.750000,1,00:37:24.119,215.500000,44,,,,00:37:03.260,213.500000,1,00:37:03.903,215.250000,1,,,,00:37:29.265,213.750000,1,00:37:29.265,215.250000,1,,,,1.750000,2.000000,,11,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:38,20201220,18:38,00:38:08.198,213.500000,15,00:38:08.198,215.500000,44,,,,00:38:47.294,214.000000,1,00:38:08.198,215.500000,44,,,,00:38:08.198,213.500000,15,00:38:10.149,215.250000,1,,,,00:38:59.563,214.000000,1,00:38:39.362,215.500000,15,,,,1.750000,1.750000,,16,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:39,20201220,18:39,00:39:03.183,213.750000,1,00:39:08.388,215.500000,14,,,,00:39:19.796,214.250000,1,00:39:22.472,216.000000,14,,,,00:39:08.388,213.500000,15,00:39:08.388,215.500000,14,,,,00:39:47.930,214.250000,1,00:39:49.831,215.750000,1,,,,1.500000,2.250000,,27,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:40,20201220,18:40,00:40:01.762,214.000000,1,00:40:01.366,215.750000,17,,,,00:40:01.762,214.000000,1,00:40:01.366,215.750000,17,,,,00:40:48.284,213.250000,18,00:40:49.008,215.000000,1,,,,00:40:56.783,213.750000,1,00:40:52.657,215.250000,1,,,,1.750000,2.000000,,29,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:41,20201220,18:41,00:41:04.259,213.500000,17,00:41:04.259,215.500000,14,,,,00:41:05.320,214.000000,1,00:41:04.913,215.750000,14,,,,00:41:04.259,213.500000,17,00:41:04.259,215.500000,14,,,,00:41:29.084,214.000000,1,00:41:29.084,215.500000,1,,,,1.750000,2.250000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:42,20201220,18:42,00:42:04.413,213.750000,18,00:42:04.413,215.750000,14,,,,00:42:05.909,214.000000,1,00:42:04.413,215.750000,14,,,,00:42:04.413,213.750000,18,00:42:05.909,215.500000,1,,,,00:42:39.656,213.750000,1,00:42:39.653,215.500000,18,,,,1.500000,1.750000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:43,20201220,18:43,00:43:00.643,213.750000,18,00:43:00.643,215.500000,1,,,,00:43:31.744,214.000000,1,00:43:29.192,215.750000,17,,,,00:43:00.643,213.750000,18,00:43:00.643,215.500000,1,,,,00:43:31.744,214.000000,1,00:43:31.744,215.500000,1,,,,1.750000,2.000000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:44,20201220,18:44,00:44:26.193,214.000000,18,00:44:26.331,215.750000,1,,,,00:44:26.844,214.250000,1,00:44:35.522,216.000000,1,,,,00:44:59.428,213.750000,16,00:44:26.331,215.750000,1,,,,00:44:59.428,213.750000,16,00:44:59.428,215.750000,17,,,,1.750000,1.750000,,15,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:45,20201220,18:45,00:45:02.296,214.000000,1,00:45:02.296,215.500000,1,,,,00:45:02.296,214.000000,1,00:45:39.939,220.000000,1,,,,00:45:39.936,30.000000,1,00:45:46.739,214.750000,1,,,,00:45:53.040,213.500000,1,00:45:53.040,215.000000,1,,,,1.500000,190.000000,,36,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:46,20201220,18:46,00:46:04.618,213.500000,18,00:46:04.620,215.250000,1,,,,00:46:40.871,214.000000,1,00:46:27.419,215.500000,1,,,,00:46:04.618,213.500000,18,00:46:04.620,215.250000,1,,,,00:46:40.871,214.000000,1,00:46:27.419,215.500000,1,,,,1.750000,1.750000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:47,20201220,18:47,00:47:33.828,213.750000,18,00:47:34.316,215.750000,46,,,,00:47:53.289,214.000000,1,00:47:34.316,215.750000,46,,,,00:47:33.828,213.750000,18,00:47:36.918,215.500000,1,,,,00:47:53.289,214.000000,1,00:47:36.918,215.500000,1,,,,1.750000,2.000000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:48,20201220,18:48,00:48:04.730,214.000000,18,00:48:04.834,215.750000,1,,,,00:48:57.263,215.250000,1,00:48:30.804,217.000000,29,,,,00:48:04.730,214.000000,18,00:48:04.834,215.750000,1,,,,00:48:57.263,215.250000,1,00:48:57.263,216.750000,1,,,,1.500000,2.500000,,45,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:49,20201220,18:49,00:49:01.769,215.250000,18,00:49:01.993,217.000000,1,,,,00:49:05.835,215.500000,1,00:49:22.007,217.250000,49,,,,00:49:51.589,215.000000,19,00:49:53.152,216.750000,1,,,,00:49:53.152,215.000000,20,00:49:53.152,216.750000,1,,,,1.750000,2.000000,,14,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:50,20201220,18:50,00:50:04.875,215.250000,1,00:50:09.301,217.000000,1,,,,00:50:14.805,215.500000,1,00:50:19.365,217.250000,50,,,,00:50:48.302,214.750000,21,00:50:41.822,216.500000,1,,,,00:50:53.198,215.500000,1,00:50:53.198,217.000000,1,,,,1.500000,2.250000,,33,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:51,20201220,18:51,00:51:11.739,215.250000,19,00:51:26.160,217.250000,1,,,,00:51:56.610,216.500000,1,00:51:56.613,218.250000,30,,,,00:51:11.739,215.250000,19,00:51:26.160,217.250000,1,,,,00:51:57.988,216.500000,1,00:51:57.988,218.000000,1,,,,1.500000,2.500000,,27,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:52,20201220,18:52,00:52:01.095,216.250000,1,00:52:06.766,218.000000,31,,,,00:52:01.095,216.250000,1,00:52:06.766,218.000000,31,,,,00:52:55.008,214.750000,51,00:52:22.783,217.500000,1,,,,00:52:56.729,215.750000,1,00:52:56.729,217.500000,1,,,,1.500000,2.750000,,27,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:53,20201220,18:53,00:53:27.802,216.000000,1,,,,,,,00:53:27.802,216.000000,1,,,,,,,00:53:36.016,215.750000,1,,,,,,,00:53:36.016,215.750000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:54,20201220,18:54,00:54:20.669,30.000000,1,00:54:20.669,220.000000,1,,,,00:54:34.354,216.000000,1,00:54:20.669,220.000000,1,,,,00:54:20.669,30.000000,1,00:54:26.154,217.250000,1,,,,00:54:51.714,216.000000,1,00:54:51.714,217.750000,1,,,,1.750000,7.500000,,28,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:55,20201220,18:55,00:55:06.932,216.250000,1,00:55:08.009,218.000000,1,,,,00:55:06.932,216.250000,1,00:55:12.820,218.250000,30,,,,00:55:46.041,215.000000,51,00:55:31.897,217.250000,1,,,,00:55:58.125,216.000000,1,00:55:47.770,217.500000,1,,,,1.500000,2.500000,,20,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:56,20201220,18:56,00:56:08.974,215.750000,1,00:56:12.389,217.500000,31,,,,00:56:08.974,215.750000,1,00:56:12.389,217.500000,31,,,,00:56:41.460,214.500000,51,00:56:35.325,216.750000,1,,,,00:56:43.019,215.250000,1,00:56:43.019,217.000000,1,,,,1.500000,2.500000,,25,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:57,20201220,18:57,00:57:16.610,214.500000,51,00:57:15.347,216.750000,1,,,,00:57:57.782,215.500000,14,00:57:16.610,217.250000,30,,,,00:57:16.610,214.500000,51,00:57:38.636,216.500000,1,,,,00:57:57.782,215.500000,14,00:57:57.782,217.250000,45,,,,1.500000,2.500000,,28,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:58,20201220,18:58,00:58:01.241,215.500000,15,00:58:01.241,217.000000,1,,,,00:58:43.684,216.000000,1,00:58:57.293,218.000000,30,,,,00:58:05.433,215.250000,14,00:58:06.867,216.750000,1,,,,00:58:58.890,216.000000,1,00:58:58.890,217.750000,1,,,,1.500000,2.500000,,31,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:59,20201220,18:59,00:59:00.576,215.750000,1,00:59:00.214,217.750000,31,,,,00:59:13.619,216.250000,1,00:59:20.843,218.000000,30,,,,00:59:05.249,215.000000,51,00:59:07.425,217.250000,1,,,,00:59:55.342,215.500000,1,00:59:55.334,217.250000,1,,,,1.500000,2.500000,,34,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:00,20201220,19:00,01:00:00.464,215.250000,1,01:00:00.837,217.000000,1,,,,01:00:45.594,215.750000,1,01:00:19.301,217.500000,30,,,,01:00:03.417,214.250000,51,01:00:02.514,216.750000,1,,,,01:00:45.594,215.750000,1,01:00:45.594,217.500000,1,,,,1.500000,2.500000,,41,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:01,20201220,19:01,01:01:02.166,215.500000,1,01:01:02.159,217.250000,1,,,,01:01:02.166,215.500000,1,01:01:26.096,217.500000,30,,,,01:01:36.601,214.250000,50,01:01:28.843,216.750000,1,,,,01:01:59.999,215.500000,16,01:01:46.877,217.000000,1,,,,1.750000,2.750000,,33,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:02,20201220,19:02,01:02:03.754,215.500000,15,01:02:00.014,217.250000,1,,,,01:02:39.806,216.000000,1,01:02:37.241,217.500000,14,,,,01:02:03.754,215.500000,15,01:02:00.014,217.250000,1,,,,01:02:58.949,215.750000,16,01:02:58.949,217.500000,1,,,,1.500000,1.750000,,34,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:03,20201220,19:03,01:03:01.105,215.750000,15,01:03:01.105,217.750000,49,,,,01:03:26.250,216.250000,1,01:03:28.932,218.250000,30,,,,01:03:33.611,215.250000,50,01:03:06.365,217.250000,1,,,,01:03:47.187,216.000000,1,01:03:47.522,217.750000,1,,,,1.500000,2.500000,,45,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:04,20201220,19:04,01:04:00.367,216.250000,1,01:04:07.777,218.000000,30,,,,01:04:54.432,218.750000,1,01:04:34.770,220.000000,1,,,,01:04:53.061,30.000000,1,01:04:08.996,217.750000,1,,,,01:04:58.785,218.250000,1,01:04:54.928,219.750000,1,,,,1.500000,189.750000,,43,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:05,20201220,19:05,01:05:00.260,218.500000,1,01:05:02.241,220.000000,1,,,,01:05:00.260,218.500000,1,01:05:02.241,220.000000,1,,,,01:05:15.032,30.000000,1,01:05:45.955,219.000000,1,,,,01:05:43.355,217.250000,1,01:05:50.248,219.250000,1,,,,1.500000,189.750000,,60,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:06,20201220,19:06,01:06:03.000,216.750000,51,01:06:03.000,219.750000,30,,,,01:06:05.799,217.250000,1,01:06:03.000,219.750000,30,,,,01:06:15.161,216.000000,51,01:06:15.149,218.500000,1,,,,01:06:58.587,216.750000,1,01:06:57.375,218.500000,1,,,,1.750000,3.000000,,38,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:07,20201220,19:07,01:07:00.191,216.000000,51,01:07:00.191,219.000000,30,,,,01:07:41.916,217.250000,1,01:07:39.472,220.000000,1,,,,01:07:39.472,30.000000,1,01:07:09.824,218.250000,1,,,,01:07:55.980,216.500000,1,01:07:55.965,218.750000,1,,,,1.750000,189.000000,,31,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:08,20201220,19:08,01:08:05.348,216.250000,1,01:08:04.865,218.500000,1,,,,01:08:05.348,216.250000,1,01:08:08.444,218.750000,1,,,,01:08:05.348,216.250000,1,01:08:35.970,218.250000,1,,,,01:08:05.348,216.250000,1,01:08:37.481,218.500000,1,,,,2.000000,2.500000,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:09,20201220,19:09,01:09:03.045,216.000000,50,01:09:03.045,218.750000,29,,,,01:09:04.118,216.250000,1,01:09:03.045,218.750000,29,,,,01:09:03.045,216.000000,50,01:09:04.118,218.500000,1,,,,01:09:57.489,216.250000,1,01:09:57.489,218.500000,1,,,,2.250000,2.750000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,01:10,20201220,19:10,01:10:00.286,216.000000,50,01:10:00.286,218.750000,29,,,,01:10:23.607,216.750000,1,01:10:26.234,219.250000,29,,,,01:10:00.286,216.000000,50,01:10:01.387,218.500000,1,,,,01:10:53.685,216.250000,1,01:10:49.432,218.750000,1,,,,2.250000,2.750000,,24,,,,,,,0,0
