Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2630,20201221,C,2630,H,2021,01:01,20201220,19:01,01:01:25.310,1081.250000,57,01:01:25.310,1089.750000,37,,,,01:01:25.310,1081.250000,57,01:01:25.310,1089.750000,37,,,,01:01:25.310,1081.250000,57,01:01:25.310,1089.750000,37,,,,01:01:25.310,1081.250000,57,01:01:25.310,1089.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:02,20201220,19:02,01:02:09.361,1082.000000,57,01:02:09.361,1090.500000,37,,,,01:02:09.361,1082.000000,57,01:02:09.361,1090.500000,37,,,,01:02:09.361,1082.000000,57,01:02:09.361,1090.500000,37,,,,01:02:09.361,1082.000000,57,01:02:09.361,1090.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:03,20201220,19:03,01:03:23.703,1082.500000,57,01:03:23.703,1091.000000,37,,,,01:03:23.703,1082.500000,57,01:03:23.703,1091.000000,37,,,,01:03:23.703,1082.500000,57,01:03:23.703,1091.000000,37,,,,01:03:23.703,1082.500000,57,01:03:23.703,1091.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:04,20201220,19:04,01:04:34.741,1077.500000,125,01:04:34.741,1094.000000,122,,,,01:04:57.391,1086.500000,57,01:04:52.987,1098.500000,122,,,,01:04:34.741,1077.500000,125,01:04:39.331,1091.750000,37,,,,01:04:57.391,1086.500000,57,01:04:57.391,1095.000000,37,,,,9.000000,18.750000,,16,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:05,20201220,19:05,01:05:05.475,1085.750000,57,01:05:05.475,1094.250000,37,,,,01:05:05.475,1085.750000,57,01:05:05.475,1094.250000,37,,,,01:05:19.046,1084.750000,57,01:05:19.046,1093.250000,37,,,,01:05:19.046,1084.750000,57,01:05:26.466,1093.750000,37,,,,8.000000,9.000000,,7,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:06,20201220,19:06,01:06:09.733,1084.250000,57,01:06:09.733,1092.750000,37,,,,01:06:09.733,1084.250000,57,01:06:09.733,1092.750000,37,,,,01:06:25.822,1083.750000,57,01:06:25.822,1092.250000,37,,,,01:06:25.822,1083.750000,57,01:06:25.822,1092.250000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:07,20201220,19:07,01:07:10.300,1083.000000,57,01:07:10.300,1091.500000,37,,,,01:07:43.443,1084.500000,57,01:07:43.443,1093.000000,37,,,,01:07:10.300,1083.000000,57,01:07:10.300,1091.500000,37,,,,01:07:55.977,1084.000000,57,01:07:55.977,1092.500000,37,,,,8.000000,9.500000,,8,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:08,20201220,19:08,01:08:21.855,1083.500000,57,01:08:21.855,1092.000000,37,,,,01:08:21.855,1083.500000,57,01:08:21.855,1092.000000,37,,,,01:08:21.855,1083.500000,57,01:08:21.855,1092.000000,37,,,,01:08:21.855,1083.500000,57,01:08:21.855,1092.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:10,20201220,19:10,01:10:22.944,1084.250000,57,01:10:22.944,1092.500000,37,,,,01:10:22.944,1084.250000,57,01:10:22.944,1092.500000,37,,,,01:10:49.445,1083.750000,57,01:10:49.445,1092.250000,37,,,,01:10:49.445,1083.750000,57,01:10:49.445,1092.250000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:11,20201220,19:11,01:11:51.966,1083.250000,57,01:11:51.966,1091.750000,37,,,,01:11:51.966,1083.250000,57,01:11:51.966,1091.750000,37,,,,01:11:51.966,1083.250000,57,01:11:51.966,1091.750000,37,,,,01:11:51.966,1083.250000,57,01:11:51.966,1091.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:15,20201220,19:15,01:15:26.834,1082.750000,57,01:15:26.834,1091.000000,37,,,,01:15:26.834,1082.750000,57,01:15:26.834,1091.000000,37,,,,01:15:43.982,1081.500000,57,01:15:43.982,1090.000000,37,,,,01:15:54.366,1082.000000,57,01:15:54.366,1090.500000,37,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:16,20201220,19:16,01:16:24.354,1081.500000,57,01:16:24.354,1090.000000,37,,,,01:16:32.148,1082.250000,57,01:16:32.148,1090.750000,37,,,,01:16:24.354,1081.500000,57,01:16:24.354,1090.000000,37,,,,01:16:32.148,1082.250000,57,01:16:32.148,1090.750000,37,,,,9.250000,9.250000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:18,20201220,19:18,01:18:16.341,1083.000000,57,01:18:16.341,1091.250000,37,,,,01:18:16.341,1083.000000,57,01:18:16.341,1091.250000,37,,,,01:18:16.341,1083.000000,57,01:18:16.341,1091.250000,37,,,,01:18:16.341,1083.000000,57,01:18:16.341,1091.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:19,20201220,19:19,01:19:09.939,1082.500000,57,01:19:09.939,1091.000000,37,,,,01:19:57.128,1083.000000,57,01:19:57.128,1091.500000,37,,,,01:19:09.939,1082.500000,57,01:19:09.939,1091.000000,37,,,,01:19:57.128,1083.000000,57,01:19:57.128,1091.500000,37,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:20,20201220,19:20,01:20:29.238,1082.500000,57,01:20:29.238,1091.000000,37,,,,01:20:29.238,1082.500000,57,01:20:29.238,1091.000000,37,,,,01:20:29.238,1082.500000,57,01:20:29.238,1091.000000,37,,,,01:20:29.238,1082.500000,57,01:20:29.238,1091.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:21,20201220,19:21,01:21:07.900,1082.000000,57,01:21:07.900,1090.500000,37,,,,01:21:07.900,1082.000000,57,01:21:07.900,1090.500000,37,,,,01:21:07.900,1082.000000,57,01:21:07.900,1090.500000,37,,,,01:21:07.900,1082.000000,57,01:21:07.900,1090.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:22,20201220,19:22,01:22:21.867,1081.500000,57,01:22:21.867,1090.000000,37,,,,01:22:36.418,1082.250000,57,01:22:36.418,1090.750000,37,,,,01:22:50.336,1081.250000,57,01:22:50.336,1089.750000,37,,,,01:22:50.336,1081.250000,57,01:22:50.336,1089.750000,37,,,,8.000000,9.250000,,8,,,,,,,0,0
