Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4020,20201221,C,4020,H,2021,00:22,20201220,18:22,00:22:45.630,20.000000,21,00:22:20.039,21.250000,129,,,,00:22:45.630,20.000000,21,00:22:45.630,21.750000,31,,,,00:22:45.630,20.000000,21,00:22:20.039,21.250000,129,,,,00:22:47.283,20.000000,225,00:22:47.283,21.250000,129,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:23,20201220,18:23,00:23:39.616,20.250000,8,00:23:39.616,21.000000,1,,,,00:23:39.616,20.250000,8,00:23:58.208,21.250000,131,,,,00:23:39.616,20.250000,8,00:23:39.616,21.000000,1,,,,00:23:39.616,20.250000,8,00:23:58.208,21.250000,131,,,,1.000000,1.000000,,3,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:24,20201220,18:24,00:24:04.129,20.250000,29,00:24:14.357,21.250000,132,,,,00:24:34.531,20.500000,8,00:24:14.357,21.250000,132,,,,00:24:04.129,20.250000,29,00:24:14.357,21.250000,132,,,,00:24:34.531,20.500000,8,00:24:50.286,21.250000,131,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:25,20201220,18:25,00:25:03.191,20.250000,21,00:25:02.716,21.250000,130,,,,00:25:05.427,20.500000,8,00:25:02.716,21.250000,130,,,,00:25:03.191,20.250000,21,00:25:02.716,21.250000,130,,,,00:25:10.615,20.500000,8,00:25:10.990,21.250000,130,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:26,20201220,18:26,00:26:07.711,20.250000,21,00:26:08.190,21.500000,130,,,,00:26:13.937,20.500000,8,00:26:08.190,21.500000,130,,,,00:26:07.711,20.250000,21,00:26:08.190,21.500000,130,,,,00:26:20.675,20.500000,8,00:26:20.675,21.500000,132,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:27,20201220,18:27,00:27:00.153,20.250000,226,00:27:00.153,21.500000,130,,,,00:27:02.162,20.500000,8,00:27:00.153,21.500000,130,,,,00:27:00.153,20.250000,226,00:27:00.153,21.500000,130,,,,00:27:35.731,20.500000,8,00:27:35.731,21.500000,132,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:28,20201220,18:28,00:28:04.299,20.250000,226,00:28:04.299,21.500000,130,,,,00:28:05.518,20.500000,8,00:28:10.986,26.750000,115,,,,00:28:10.986,14.500000,120,00:28:12.728,21.250000,130,,,,00:28:36.470,20.500000,8,00:28:36.470,21.250000,131,,,,1.000000,7.250000,,18,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:29,20201220,18:29,00:29:06.931,20.250000,21,00:29:06.931,21.250000,130,,,,00:29:08.752,20.500000,8,00:29:06.931,21.250000,130,,,,00:29:06.931,20.250000,21,00:29:42.130,21.000000,130,,,,00:29:38.646,20.250000,8,00:29:42.130,21.000000,130,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:30,20201220,18:30,00:30:00.684,20.000000,234,00:30:04.579,21.000000,132,,,,00:30:25.942,20.500000,4,00:30:07.250,21.250000,130,,,,00:30:00.684,20.000000,234,00:30:04.579,21.000000,132,,,,00:30:53.516,20.500000,5,00:30:53.633,21.250000,134,,,,0.750000,1.250000,,40,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:31,20201220,18:31,00:31:00.423,20.250000,21,00:31:00.423,21.250000,130,,,,00:31:02.569,20.500000,5,00:31:15.585,26.750000,115,,,,00:31:15.585,14.500000,120,00:31:00.423,21.250000,130,,,,00:31:55.503,20.500000,7,00:31:55.503,21.250000,2,,,,0.750000,7.250000,,26,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:32,20201220,18:32,00:32:14.690,20.250000,230,00:32:14.690,21.500000,130,,,,00:32:16.748,20.500000,7,00:32:14.690,21.500000,130,,,,00:32:14.690,20.250000,230,00:32:16.748,21.250000,2,,,,00:32:57.148,20.500000,7,00:32:58.354,21.250000,1,,,,0.750000,1.250000,,36,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:33,20201220,18:33,00:33:02.817,20.250000,262,00:33:01.654,21.250000,2,,,,00:33:04.143,20.500000,7,00:33:35.678,21.750000,33,,,,00:33:02.817,20.250000,262,00:33:01.654,21.250000,2,,,,00:33:37.287,20.500000,7,00:33:54.424,21.250000,2,,,,0.750000,1.500000,,24,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:35,20201220,18:35,00:35:01.871,20.250000,277,00:35:01.871,21.500000,130,,,,00:35:55.652,20.750000,4,00:35:01.871,21.500000,130,,,,00:35:01.871,20.250000,277,00:35:03.748,21.250000,2,,,,00:35:58.149,20.500000,40,00:35:58.149,21.500000,157,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:36,20201220,18:36,00:36:00.274,20.750000,4,00:36:00.274,21.250000,1,,,,00:36:00.274,20.750000,4,00:36:00.649,21.500000,162,,,,00:36:01.568,20.500000,40,00:36:00.274,21.250000,1,,,,00:36:41.926,20.750000,4,00:36:41.926,21.250000,1,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:37,20201220,18:37,00:37:03.657,20.500000,8,00:37:24.119,21.500000,130,,,,00:37:03.657,20.500000,8,00:37:24.119,21.500000,130,,,,00:37:24.119,20.250000,241,00:37:26.019,21.250000,1,,,,00:37:29.267,20.500000,7,00:37:49.491,21.250000,2,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:38,20201220,18:38,00:38:08.198,20.250000,287,00:38:08.198,21.500000,130,,,,00:38:10.150,20.500000,7,00:38:22.850,21.750000,80,,,,00:38:08.198,20.250000,287,00:38:10.150,21.250000,2,,,,00:38:24.249,20.500000,8,00:38:30.125,21.500000,4,,,,0.750000,1.500000,,17,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:39,20201220,18:39,00:39:08.388,20.250000,36,00:39:08.388,21.750000,33,,,,00:39:13.339,20.500000,8,00:39:08.388,21.750000,33,,,,00:39:08.388,20.250000,36,00:39:13.339,21.500000,4,,,,00:39:47.510,20.500000,8,00:39:47.510,21.500000,3,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:40,20201220,18:40,00:40:11.458,20.250000,36,00:40:05.047,21.500000,2,,,,00:40:16.698,20.500000,8,00:40:11.458,21.750000,33,,,,00:40:11.458,20.250000,36,00:40:49.009,21.250000,2,,,,00:40:49.009,20.500000,7,00:40:49.009,21.250000,2,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:41,20201220,18:41,00:41:04.259,20.250000,36,00:41:04.259,21.500000,21,,,,00:41:29.085,20.750000,2,00:41:26.687,21.750000,35,,,,00:41:04.259,20.250000,36,00:41:05.322,21.250000,2,,,,00:41:29.085,20.750000,2,00:41:29.085,21.500000,7,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:42,20201220,18:42,00:42:04.413,20.500000,21,00:42:04.413,21.750000,35,,,,00:42:05.910,20.750000,3,00:42:04.413,21.750000,35,,,,00:42:04.413,20.500000,21,00:42:05.910,21.500000,6,,,,00:42:14.567,20.750000,3,00:42:14.567,21.500000,6,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:43,20201220,18:43,00:43:29.192,20.500000,21,00:43:29.192,21.750000,35,,,,00:43:35.182,20.750000,3,00:43:29.192,21.750000,35,,,,00:43:29.192,20.500000,21,00:43:35.182,21.500000,6,,,,00:43:35.182,20.750000,3,00:43:35.182,21.500000,6,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:44,20201220,18:44,00:44:35.522,20.750000,4,00:44:45.990,21.750000,32,,,,00:44:35.522,20.750000,4,00:44:45.990,21.750000,32,,,,00:44:45.990,20.500000,21,00:44:47.888,21.500000,5,,,,00:44:59.427,20.500000,21,00:44:59.427,21.750000,32,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:45,20201220,18:45,00:45:03.531,20.750000,4,00:45:03.531,21.500000,5,,,,00:45:03.531,20.750000,4,00:45:39.939,21.750000,32,,,,00:45:45.605,20.000000,47,00:45:44.926,21.250000,2,,,,00:45:53.806,20.750000,3,00:45:53.806,21.250000,2,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:46,20201220,18:46,,,,00:46:04.681,21.500000,6,,,,,,,00:46:04.681,21.500000,6,,,,,,,00:46:04.681,21.500000,6,,,,,,,00:46:04.681,21.500000,6,,,,,,,1,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:47,20201220,18:47,00:47:25.511,20.750000,2,00:47:24.904,21.500000,135,,,,00:47:25.511,20.750000,2,00:47:24.904,21.500000,135,,,,00:47:34.316,20.500000,21,00:47:38.405,21.250000,3,,,,00:47:38.405,20.750000,1,00:47:38.405,21.250000,3,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:48,20201220,18:48,00:48:13.839,20.500000,21,00:48:13.839,21.500000,129,,,,00:48:15.339,20.750000,2,00:48:28.169,21.750000,156,,,,00:48:13.839,20.500000,21,00:48:15.339,21.250000,3,,,,00:48:57.561,20.750000,4,00:48:57.561,21.500000,5,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:49,20201220,18:49,00:49:22.007,20.500000,225,00:49:22.007,21.750000,154,,,,00:49:23.065,20.750000,4,00:49:22.007,21.750000,154,,,,00:49:22.007,20.500000,225,00:49:23.065,21.500000,5,,,,00:49:53.919,20.750000,4,00:49:40.671,21.500000,5,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:50,20201220,18:50,00:50:05.861,20.750000,5,00:50:02.393,21.500000,4,,,,00:50:05.861,20.750000,5,00:50:19.365,21.750000,154,,,,00:50:19.365,20.500000,225,00:50:02.393,21.500000,4,,,,00:50:53.519,20.750000,4,00:50:55.023,21.500000,5,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:51,20201220,18:51,00:51:18.502,20.750000,5,00:51:15.091,21.500000,4,,,,00:51:43.440,21.000000,1,00:51:55.719,22.000000,165,,,,00:51:18.502,20.750000,5,00:51:15.091,21.500000,4,,,,00:51:58.530,21.000000,2,00:51:58.530,21.750000,7,,,,0.500000,1.250000,,29,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:52,20201220,18:52,00:52:54.219,21.000000,3,00:52:52.626,21.750000,137,,,,00:52:54.219,21.000000,3,00:52:52.626,21.750000,137,,,,00:52:54.998,20.750000,25,00:52:56.730,21.500000,2,,,,00:52:56.730,21.000000,3,00:52:56.730,21.500000,2,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:53,20201220,18:53,00:53:33.125,21.000000,2,,,,,,,00:53:33.125,21.000000,2,,,,,,,00:53:33.125,21.000000,2,,,,,,,00:53:52.539,21.000000,2,,,,,,,,,,5,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:54,20201220,18:54,00:54:08.156,21.000000,3,00:54:20.669,22.000000,35,,,,00:54:08.156,21.000000,3,00:54:20.669,22.000000,35,,,,00:54:20.669,20.750000,25,00:54:26.156,21.500000,2,,,,00:54:51.716,21.000000,2,00:54:51.716,21.500000,2,,,,0.500000,1.000000,,34,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:55,20201220,18:55,00:55:12.820,20.750000,23,00:55:12.820,21.750000,130,,,,00:55:15.072,21.000000,3,00:55:12.820,21.750000,130,,,,00:55:12.820,20.750000,23,00:55:15.072,21.500000,2,,,,00:55:47.772,21.000000,3,00:55:47.772,21.500000,2,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:56,20201220,18:56,00:56:01.106,21.000000,2,00:56:23.435,21.750000,151,,,,00:56:01.106,21.000000,2,00:56:23.435,21.750000,151,,,,00:56:23.435,20.750000,21,00:56:25.134,21.500000,2,,,,00:56:59.043,21.000000,1,00:56:43.459,21.500000,3,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:57,20201220,18:57,00:57:16.610,20.750000,21,00:57:16.610,21.750000,150,,,,00:57:19.191,21.000000,1,00:57:16.610,21.750000,150,,,,00:57:21.099,20.500000,241,00:57:19.191,21.500000,3,,,,00:57:57.693,20.500000,238,00:57:57.693,21.750000,151,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:58,20201220,18:58,00:58:01.730,20.750000,5,00:58:01.730,21.500000,4,,,,00:58:28.707,21.000000,1,00:58:05.433,21.750000,150,,,,00:58:05.433,20.500000,238,00:58:01.730,21.500000,4,,,,00:58:58.892,21.000000,2,00:58:58.892,21.500000,3,,,,0.500000,1.000000,,23,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:59,20201220,18:59,00:59:00.576,21.000000,1,00:59:05.249,21.750000,150,,,,00:59:00.576,21.000000,1,00:59:05.249,21.750000,150,,,,00:59:05.249,20.750000,21,00:59:06.406,21.500000,3,,,,00:59:31.140,21.000000,2,00:59:31.140,21.500000,2,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:00,20201220,19:00,01:00:00.465,20.750000,6,01:00:00.465,21.500000,3,,,,01:00:00.465,20.750000,6,01:00:03.417,21.750000,152,,,,01:00:03.417,20.500000,242,01:00:00.465,21.500000,3,,,,01:00:25.732,20.750000,5,01:00:56.767,21.500000,3,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:01,20201220,19:01,01:01:26.096,20.500000,234,01:01:01.949,21.500000,4,,,,01:01:28.845,20.750000,5,01:01:26.096,21.750000,129,,,,01:01:26.096,20.500000,234,01:01:01.949,21.500000,4,,,,01:01:28.845,20.750000,5,01:01:28.845,21.500000,4,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:02,20201220,19:02,01:02:23.843,20.750000,6,01:02:23.843,21.500000,3,,,,01:02:23.843,20.750000,6,01:02:37.241,21.750000,129,,,,01:02:37.241,20.500000,232,01:02:23.843,21.500000,3,,,,01:02:41.187,20.750000,5,01:02:57.617,21.500000,3,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:03,20201220,19:03,01:03:01.105,20.500000,232,01:03:00.328,21.500000,4,,,,01:03:29.982,21.000000,2,01:03:01.105,21.750000,129,,,,01:03:01.105,20.500000,232,01:03:00.328,21.500000,4,,,,01:03:41.973,21.000000,2,01:03:37.100,21.500000,3,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:04,20201220,19:04,01:04:07.777,20.750000,21,01:04:07.777,21.750000,129,,,,01:04:09.457,21.000000,2,01:04:34.796,27.250000,114,,,,01:04:34.796,15.000000,120,01:04:09.457,21.500000,3,,,,01:04:54.988,21.000000,235,01:04:54.487,22.000000,6,,,,0.750000,7.000000,,38,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:05,20201220,19:05,01:05:02.241,21.000000,228,01:05:02.241,22.250000,159,,,,01:05:03.731,21.250000,3,01:05:02.241,22.250000,159,,,,01:05:02.241,21.000000,228,01:05:43.952,21.750000,1,,,,01:05:35.606,21.250000,4,01:05:51.590,21.750000,1,,,,0.500000,1.250000,,39,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:06,20201220,19:06,01:06:03.000,21.000000,249,01:06:03.000,22.000000,21,,,,01:06:05.908,21.250000,4,01:06:03.000,22.000000,21,,,,01:06:15.167,20.750000,281,01:06:05.908,21.750000,1,,,,01:06:51.509,21.000000,7,01:06:51.509,21.750000,2,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:07,20201220,19:07,01:07:00.191,20.750000,280,01:07:00.191,22.000000,185,,,,01:07:01.451,21.000000,7,01:07:00.191,22.000000,185,,,,01:07:00.191,20.750000,280,01:07:01.451,21.750000,2,,,,01:07:41.571,21.000000,7,01:07:56.188,21.750000,2,,,,0.750000,1.250000,,25,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:08,20201220,19:08,,,,01:08:25.063,21.750000,3,,,,,,,01:08:25.063,21.750000,3,,,,,,,01:08:25.063,21.750000,3,,,,,,,01:08:26.962,21.750000,3,,,,,,,3,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:09,20201220,19:09,01:09:03.045,20.750000,228,01:09:03.045,22.000000,149,,,,01:09:04.420,21.000000,6,01:09:03.045,22.000000,149,,,,01:09:03.045,20.750000,228,01:09:04.420,21.750000,2,,,,01:09:57.491,21.000000,6,01:09:57.491,21.750000,2,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:10,20201220,19:10,01:10:00.286,20.750000,228,01:10:00.286,22.000000,193,,,,01:10:01.697,21.000000,7,01:10:00.286,22.000000,193,,,,01:10:00.286,20.750000,228,01:10:01.697,21.750000,2,,,,01:10:28.015,21.000000,8,01:10:28.015,21.750000,1,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:11,20201220,19:11,01:11:02.239,20.750000,228,01:11:02.239,22.000000,193,,,,01:11:04.232,21.000000,8,01:11:02.239,22.000000,193,,,,01:11:02.239,20.750000,228,01:11:04.232,21.750000,1,,,,01:11:52.231,21.000000,7,01:11:53.382,21.750000,1,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:12,20201220,19:12,,,,01:12:04.872,21.750000,2,,,,,,,01:12:04.872,21.750000,2,,,,,,,01:12:04.872,21.750000,2,,,,,,,01:12:53.382,21.750000,2,,,,,,,9,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:13,20201220,19:13,01:13:00.406,20.750000,228,01:13:00.406,22.000000,193,,,,01:13:02.007,21.000000,7,01:13:00.406,22.000000,193,,,,01:13:00.406,20.750000,228,01:13:02.007,21.750000,2,,,,01:13:28.397,21.000000,7,01:13:58.253,21.750000,1,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:14,20201220,19:14,01:14:14.678,20.750000,228,01:14:00.932,21.750000,2,,,,01:14:16.519,21.000000,7,01:14:14.678,22.000000,193,,,,01:14:14.678,20.750000,228,01:14:00.932,21.750000,2,,,,01:14:49.653,21.000000,7,01:14:58.656,21.750000,2,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:15,20201220,19:15,01:15:44.506,20.750000,8,01:15:43.511,21.750000,3,,,,01:15:44.506,20.750000,8,01:15:43.511,21.750000,3,,,,01:15:44.506,20.750000,8,01:15:43.511,21.750000,3,,,,01:15:44.506,20.750000,8,01:15:45.155,21.750000,176,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:16,20201220,19:16,01:16:22.871,20.750000,211,01:16:22.871,21.750000,48,,,,01:16:22.871,20.750000,211,01:16:22.871,21.750000,48,,,,01:16:46.357,20.500000,236,01:16:22.871,21.750000,48,,,,01:16:57.522,20.750000,276,01:16:58.901,21.750000,3,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:17,20201220,19:17,01:17:08.258,20.750000,278,01:17:13.276,21.750000,4,,,,01:17:08.258,20.750000,278,01:17:13.276,21.750000,4,,,,01:17:08.258,20.750000,278,01:17:13.276,21.750000,4,,,,01:17:08.258,20.750000,278,01:17:59.476,21.750000,4,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:18,20201220,19:18,01:18:00.460,20.750000,260,01:18:00.304,21.750000,3,,,,01:18:01.951,21.000000,5,01:18:00.460,22.000000,160,,,,01:18:00.460,20.750000,260,01:18:00.304,21.750000,3,,,,01:18:12.896,21.000000,6,01:18:03.422,21.750000,3,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,01:19,20201220,19:19,01:19:01.036,20.750000,260,01:19:01.036,22.000000,203,,,,01:19:02.344,21.000000,6,01:19:01.036,22.000000,203,,,,01:19:01.036,20.750000,260,01:19:02.344,21.750000,3,,,,01:19:29.054,21.000000,6,01:19:29.054,21.750000,3,,,,1.000000,1.000000,,8,,,,,,,0,0
