Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3240,20201221,P,3240,H,2021,00:10,20201220,18:10,00:10:47.631,44.250000,234,00:10:47.691,45.750000,46,,,,00:10:47.631,44.250000,234,00:10:47.691,45.750000,46,,,,00:10:47.741,44.000000,75,00:10:47.691,45.750000,46,,,,00:10:51.169,44.250000,232,00:10:51.166,45.750000,186,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:11,20201220,18:11,00:11:28.712,44.250000,254,00:11:28.712,45.750000,167,,,,00:11:28.712,44.250000,254,00:11:28.712,45.750000,167,,,,00:11:28.712,44.250000,254,00:11:28.712,45.750000,167,,,,00:11:28.712,44.250000,254,00:11:28.712,45.750000,167,,,,,,,2,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:13,20201220,18:13,00:13:05.860,44.250000,232,00:13:12.805,45.750000,27,,,,00:13:53.139,44.750000,199,00:13:53.203,46.250000,133,,,,00:13:05.860,44.250000,232,00:13:12.805,45.750000,27,,,,00:13:53.139,44.750000,199,00:13:56.572,46.250000,155,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:14,20201220,18:14,00:14:00.876,44.750000,237,00:14:12.532,46.000000,123,,,,00:14:00.876,44.750000,237,00:14:12.532,46.000000,123,,,,00:14:12.532,44.500000,210,00:14:12.532,46.000000,123,,,,00:14:36.741,44.500000,272,00:14:14.134,46.000000,142,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:15,20201220,18:15,00:15:21.788,44.500000,247,00:15:21.818,46.000000,141,,,,00:15:56.501,45.000000,19,00:15:55.319,46.500000,12,,,,00:15:21.788,44.500000,247,00:15:21.818,46.000000,141,,,,00:15:58.568,45.000000,247,00:15:59.262,46.250000,20,,,,1.250000,1.750000,,30,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:16,20201220,18:16,00:16:01.863,45.000000,246,00:16:01.863,46.500000,145,,,,00:16:57.882,45.500000,21,00:16:57.940,47.000000,133,,,,00:16:01.863,45.000000,246,00:16:01.863,46.500000,145,,,,00:16:58.983,45.500000,254,00:16:57.940,47.000000,133,,,,1.250000,1.500000,,30,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:17,20201220,18:17,00:17:00.017,45.500000,233,00:17:00.863,47.000000,139,,,,00:17:44.071,46.000000,21,00:17:24.449,48.000000,10,,,,00:17:24.451,39.750000,116,00:17:00.863,47.000000,139,,,,00:17:49.117,45.750000,236,00:17:49.117,47.250000,122,,,,1.250000,7.750000,,59,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:18,20201220,18:18,00:18:02.195,45.750000,209,00:18:10.376,47.250000,124,,,,00:18:02.195,45.750000,209,00:18:26.386,47.500000,12,,,,00:18:26.386,45.500000,12,00:18:28.352,47.000000,124,,,,00:18:44.054,45.500000,236,00:18:28.352,47.000000,124,,,,1.250000,2.000000,,20,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:19,20201220,18:19,00:19:27.655,45.500000,231,,,,,,,00:19:27.655,45.500000,231,,,,,,,00:19:27.655,45.500000,231,,,,,,,00:19:59.137,45.500000,230,,,,,,,,,,7,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:20,20201220,18:20,00:20:13.632,45.500000,231,,,,,,,00:20:59.453,45.750000,19,,,,,,,00:20:13.632,45.500000,231,,,,,,,00:20:59.453,45.750000,19,,,,,,,,,,3,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:21,20201220,18:21,00:21:08.760,45.500000,232,,,,,,,00:21:08.760,45.500000,232,,,,,,,00:21:08.760,45.500000,232,,,,,,,00:21:14.796,45.500000,231,,,,,,,,,,2,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:22,20201220,18:22,00:22:17.309,45.750000,22,00:22:18.818,47.250000,134,,,,00:22:17.309,45.750000,22,00:22:45.673,47.500000,31,,,,00:22:17.309,45.750000,22,00:22:33.575,47.000000,124,,,,00:22:47.486,45.750000,231,00:22:47.485,47.250000,124,,,,1.250000,1.750000,,21,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:23,20201220,18:23,00:23:24.837,45.750000,210,00:23:39.615,47.000000,2,,,,00:23:39.615,46.000000,8,00:23:39.615,47.000000,2,,,,00:23:24.837,45.750000,210,00:23:39.615,47.000000,2,,,,00:23:39.615,46.000000,8,00:23:39.615,47.000000,2,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:24,20201220,18:24,00:24:32.880,45.750000,238,00:24:32.880,47.250000,135,,,,00:24:34.043,46.000000,8,00:24:32.880,47.250000,135,,,,00:24:32.880,45.750000,238,00:24:34.043,47.000000,2,,,,00:24:34.043,46.000000,8,00:24:59.885,47.000000,1,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:25,20201220,18:25,00:25:03.191,45.750000,238,00:25:01.852,47.250000,137,,,,00:25:05.426,46.000000,8,00:25:01.852,47.250000,137,,,,00:25:03.191,45.750000,238,00:25:02.323,47.000000,1,,,,00:25:10.613,46.000000,8,00:25:32.894,47.000000,136,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:26,20201220,18:26,00:26:07.711,45.750000,30,00:26:07.711,47.000000,135,,,,00:26:07.711,45.750000,30,00:26:07.711,47.000000,135,,,,00:26:12.290,45.500000,238,00:26:07.711,47.000000,135,,,,00:26:20.674,45.750000,8,00:26:20.675,47.000000,137,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:27,20201220,18:27,00:27:00.153,45.500000,238,00:27:00.153,47.000000,135,,,,00:27:02.161,45.750000,8,00:27:00.153,47.000000,135,,,,00:27:00.153,45.500000,238,00:27:02.161,46.750000,1,,,,00:27:35.730,45.750000,8,00:27:35.730,47.000000,137,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:28,20201220,18:28,00:28:04.299,45.500000,237,00:28:04.299,47.000000,135,,,,00:28:05.339,46.000000,8,00:28:11.244,52.500000,122,,,,00:28:11.245,40.250000,118,00:28:04.299,47.000000,135,,,,00:28:36.469,46.000000,8,00:28:36.470,47.250000,137,,,,1.000000,12.000000,,31,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:29,20201220,18:29,00:29:06.649,46.000000,208,00:29:06.649,47.250000,12,,,,00:29:44.883,46.500000,8,00:29:06.931,47.500000,125,,,,00:29:06.649,46.000000,208,00:29:06.649,47.250000,12,,,,00:29:44.883,46.500000,8,00:29:41.734,47.500000,1,,,,1.250000,1.500000,,34,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:30,20201220,18:30,00:30:00.684,46.250000,211,00:30:00.684,47.750000,136,,,,00:30:04.002,46.500000,7,00:30:00.684,47.750000,136,,,,00:30:40.821,46.000000,235,00:30:25.941,47.250000,2,,,,00:30:53.515,46.250000,8,00:30:53.515,47.250000,2,,,,1.000000,1.500000,,31,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:31,20201220,18:31,00:31:00.423,46.000000,235,00:31:00.423,47.500000,124,,,,00:31:02.568,46.250000,8,00:31:15.564,47.750000,11,,,,00:31:00.423,46.000000,235,00:31:28.260,47.000000,2,,,,00:31:55.397,46.250000,5,00:31:55.397,47.000000,2,,,,0.750000,1.500000,,29,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:32,20201220,18:32,00:32:14.690,46.000000,10,00:32:14.690,47.250000,153,,,,00:32:14.690,46.000000,10,00:32:14.690,47.250000,153,,,,00:32:16.132,45.750000,262,00:32:16.747,47.000000,2,,,,00:32:57.147,46.000000,8,00:32:57.147,47.000000,2,,,,1.250000,1.250000,,31,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:33,20201220,18:33,00:33:02.817,45.750000,262,00:33:01.654,47.000000,1,,,,00:33:03.984,46.000000,8,00:33:02.817,47.250000,174,,,,00:33:02.817,45.750000,262,00:33:01.654,47.000000,1,,,,00:33:37.286,46.000000,8,00:33:48.668,47.000000,3,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:34,20201220,18:34,,,,00:34:21.205,47.000000,2,,,,,,,00:34:21.205,47.000000,2,,,,,,,00:34:21.205,47.000000,2,,,,,,,00:34:59.027,47.000000,3,,,,,,,14,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:35,20201220,18:35,00:35:01.871,45.750000,238,00:35:01.871,47.250000,154,,,,00:35:03.747,46.000000,7,00:35:01.871,47.250000,154,,,,00:35:01.871,45.750000,238,00:35:03.747,47.000000,3,,,,00:35:58.149,45.750000,57,00:35:58.149,47.000000,149,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:36,20201220,18:36,00:36:00.273,46.000000,7,00:36:00.273,47.000000,153,,,,00:36:37.380,46.250000,5,00:36:35.752,47.250000,135,,,,00:36:01.568,45.750000,57,00:36:00.273,47.000000,153,,,,00:36:54.195,46.250000,5,00:36:41.344,47.000000,2,,,,1.000000,1.250000,,38,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:37,20201220,18:37,00:37:03.903,46.250000,4,00:37:03.903,47.000000,3,,,,00:37:03.903,46.250000,4,00:37:03.903,47.000000,3,,,,00:37:24.121,45.750000,36,00:37:03.903,47.000000,3,,,,00:37:29.266,46.000000,7,00:37:29.266,47.000000,137,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:38,20201220,18:38,00:38:08.198,45.750000,36,00:38:08.198,47.000000,146,,,,00:38:10.149,46.000000,7,00:38:22.847,47.250000,32,,,,00:38:08.198,45.750000,36,00:38:08.198,47.000000,146,,,,00:38:24.248,46.000000,7,00:38:24.248,47.000000,3,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:39,20201220,18:39,00:39:08.388,45.750000,36,00:39:08.388,47.250000,32,,,,00:39:13.339,46.000000,7,00:39:08.388,47.250000,32,,,,00:39:45.626,45.500000,28,00:39:24.354,46.750000,1,,,,00:39:47.509,45.750000,8,00:39:49.831,46.750000,1,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:40,20201220,18:40,00:40:11.458,45.500000,28,00:40:11.458,47.000000,32,,,,00:40:14.832,46.000000,4,00:40:15.541,47.250000,38,,,,00:40:11.458,45.500000,28,00:40:11.458,47.000000,32,,,,00:40:49.008,46.000000,6,00:40:51.585,47.000000,5,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:41,20201220,18:41,00:41:04.259,45.750000,34,00:41:00.051,47.000000,4,,,,00:41:05.321,46.000000,5,00:41:04.259,47.250000,31,,,,00:41:04.259,45.750000,34,00:41:29.084,46.750000,2,,,,00:41:29.507,46.000000,4,00:41:38.143,46.750000,3,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:42,20201220,18:42,00:42:04.413,45.750000,30,00:42:04.413,47.000000,29,,,,00:42:05.909,46.000000,4,00:42:04.413,47.000000,29,,,,00:42:04.413,45.750000,30,00:42:05.909,46.750000,3,,,,00:42:42.115,46.000000,4,00:42:55.778,46.750000,2,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:43,20201220,18:43,00:43:29.192,45.750000,30,00:43:00.744,46.750000,3,,,,00:43:34.146,46.000000,4,00:43:29.192,47.000000,29,,,,00:43:29.192,45.750000,30,00:43:00.744,46.750000,3,,,,00:43:34.146,46.000000,4,00:43:58.673,46.750000,3,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:44,20201220,18:44,00:44:24.523,46.000000,3,00:44:33.011,46.750000,4,,,,00:44:24.523,46.000000,3,00:44:45.990,47.000000,29,,,,00:44:33.011,45.750000,7,00:44:33.011,46.750000,4,,,,00:44:59.427,45.750000,30,00:44:59.427,47.000000,29,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:45,20201220,18:45,00:45:01.658,46.000000,5,00:45:01.658,46.750000,2,,,,00:45:41.276,46.250000,3,00:45:39.962,47.750000,11,,,,00:45:39.963,45.000000,10,00:45:01.658,46.750000,2,,,,00:45:53.041,46.250000,4,00:45:53.041,47.000000,3,,,,0.750000,2.500000,,37,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:46,20201220,18:46,00:46:01.123,46.250000,3,00:46:01.696,47.000000,4,,,,00:46:01.123,46.250000,3,00:46:01.696,47.000000,4,,,,00:46:01.123,46.250000,3,00:46:01.696,47.000000,4,,,,00:46:50.422,46.250000,2,00:46:23.796,47.000000,4,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:47,20201220,18:47,00:47:25.712,46.250000,1,00:47:02.359,47.000000,5,,,,00:47:25.712,46.250000,1,00:47:02.359,47.000000,5,,,,00:47:34.316,45.750000,36,00:47:38.404,46.750000,4,,,,00:47:38.404,46.000000,3,00:47:38.404,46.750000,4,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:48,20201220,18:48,00:48:05.076,46.000000,2,00:48:05.076,46.750000,5,,,,00:48:05.076,46.000000,2,00:48:13.839,47.000000,157,,,,00:48:30.804,45.250000,209,00:48:57.560,46.250000,2,,,,00:48:59.431,45.500000,4,00:48:57.560,46.250000,2,,,,0.750000,1.500000,,40,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:49,20201220,18:49,00:49:22.007,45.250000,29,00:49:01.993,46.250000,3,,,,00:49:23.064,45.500000,4,00:49:22.007,46.500000,147,,,,00:49:22.007,45.250000,29,00:49:01.993,46.250000,3,,,,00:49:51.599,45.500000,22,00:49:55.009,46.250000,3,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:50,20201220,18:50,00:50:04.893,45.500000,3,00:50:19.365,46.500000,125,,,,00:50:04.893,45.500000,3,00:50:19.365,46.500000,125,,,,00:50:19.365,45.250000,35,00:50:21.074,46.250000,3,,,,00:50:57.830,45.500000,4,00:50:53.199,46.250000,3,,,,0.750000,1.000000,,33,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:51,20201220,18:51,00:51:15.091,45.500000,3,00:51:18.502,46.250000,4,,,,00:51:15.091,45.500000,3,00:51:42.407,46.500000,147,,,,00:51:56.648,45.000000,35,00:51:56.611,46.000000,3,,,,00:51:57.989,45.250000,3,00:51:57.989,46.000000,4,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:52,20201220,18:52,00:52:07.879,45.250000,4,00:52:07.879,46.000000,3,,,,00:52:07.879,45.250000,4,00:52:54.998,46.250000,135,,,,00:52:55.963,44.750000,211,00:52:07.879,46.000000,3,,,,00:52:56.729,45.250000,4,00:52:58.386,46.000000,2,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:53,20201220,18:53,00:53:06.398,45.250000,5,00:53:05.198,46.000000,3,,,,00:53:06.398,45.250000,5,00:53:05.198,46.000000,3,,,,00:53:06.398,45.250000,5,00:53:05.198,46.000000,3,,,,00:53:07.485,45.250000,4,00:53:46.141,46.000000,3,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:54,20201220,18:54,00:54:20.669,45.000000,10,00:54:18.598,46.000000,2,,,,00:54:21.882,45.250000,5,00:54:20.669,46.250000,10,,,,00:54:20.669,45.000000,10,00:54:18.598,46.000000,2,,,,00:54:51.715,45.250000,4,00:54:51.715,46.000000,3,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:55,20201220,18:55,00:55:08.095,45.250000,3,00:55:08.095,46.000000,4,,,,00:55:47.770,45.500000,1,00:55:12.820,46.250000,156,,,,00:55:12.820,45.000000,29,00:55:08.095,46.000000,4,,,,00:55:47.770,45.500000,1,00:55:47.770,46.000000,2,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:56,20201220,18:56,00:56:23.435,45.250000,10,00:56:23.435,46.250000,135,,,,00:56:35.325,45.500000,3,00:56:34.247,46.500000,144,,,,00:56:23.435,45.250000,10,00:56:25.133,46.000000,2,,,,00:56:43.457,45.250000,5,00:56:56.324,46.250000,6,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:57,20201220,18:57,00:57:16.610,45.000000,210,00:57:16.610,46.500000,124,,,,00:57:21.588,45.500000,3,00:57:16.610,46.500000,124,,,,00:57:16.610,45.000000,210,00:57:19.190,46.250000,5,,,,00:57:57.792,45.250000,19,00:57:57.792,46.500000,146,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:58,20201220,18:58,00:58:01.729,45.500000,3,00:58:01.729,46.250000,4,,,,00:58:01.729,45.500000,3,00:58:05.433,46.500000,146,,,,00:58:05.433,45.250000,29,00:58:58.891,46.000000,2,,,,00:58:58.891,45.250000,5,00:58:58.891,46.000000,2,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:59,20201220,18:59,00:59:05.249,45.000000,10,00:59:05.249,46.250000,134,,,,00:59:05.249,45.000000,10,00:59:05.249,46.250000,134,,,,00:59:05.251,44.750000,211,00:59:06.405,46.000000,3,,,,00:59:31.139,45.000000,6,00:59:55.931,46.000000,3,,,,1.000000,1.500000,,22,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:00,20201220,19:00,01:00:00.837,45.000000,8,01:00:01.424,46.000000,2,,,,01:00:02.514,45.250000,5,01:00:19.302,46.500000,124,,,,01:00:00.837,45.000000,8,01:00:01.424,46.000000,2,,,,01:00:59.633,45.250000,4,01:00:26.401,46.250000,6,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:01,20201220,19:01,01:01:00.803,45.250000,5,01:01:26.096,46.500000,124,,,,01:01:00.803,45.250000,5,01:01:26.096,46.500000,124,,,,01:01:26.096,45.000000,210,01:01:28.844,46.250000,4,,,,01:01:59.996,45.250000,37,01:01:54.254,46.250000,4,,,,1.000000,1.250000,,26,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:02,20201220,19:02,01:02:00.002,45.250000,16,01:02:10.586,46.250000,5,,,,01:02:00.002,45.250000,16,01:02:10.586,46.250000,5,,,,01:02:37.241,45.000000,38,01:02:41.186,46.000000,1,,,,01:02:46.503,45.250000,6,01:02:57.617,46.000000,2,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:03,20201220,19:03,01:03:01.105,45.000000,36,01:03:01.105,46.250000,134,,,,01:03:02.809,45.250000,5,01:03:01.105,46.250000,134,,,,01:03:01.105,45.000000,36,01:03:02.809,46.000000,2,,,,01:03:59.180,45.250000,4,01:03:37.099,46.000000,3,,,,0.750000,1.250000,,32,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:04,20201220,19:04,01:04:01.714,45.250000,3,01:04:07.777,46.250000,135,,,,01:04:01.714,45.250000,3,01:04:52.929,51.750000,110,,,,01:04:52.929,39.500000,117,01:04:56.598,45.250000,4,,,,01:04:56.486,44.500000,3,01:04:56.598,45.250000,4,,,,0.750000,7.500000,,103,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:05,20201220,19:05,01:05:02.241,44.250000,31,01:05:02.241,45.500000,146,,,,01:05:18.854,44.750000,3,01:05:15.083,45.750000,36,,,,01:05:02.241,44.250000,31,01:05:03.605,45.250000,4,,,,01:05:35.448,44.750000,5,01:05:59.742,45.500000,2,,,,0.750000,1.500000,,65,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:06,20201220,19:06,01:06:03.000,44.500000,22,01:06:03.000,45.750000,162,,,,01:06:15.491,45.000000,4,01:06:15.166,46.000000,154,,,,01:06:03.000,44.500000,22,01:06:05.799,45.500000,2,,,,01:06:57.925,45.000000,6,01:06:57.925,45.750000,1,,,,0.750000,1.250000,,53,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:07,20201220,19:07,01:07:00.191,44.750000,273,01:07:00.191,46.000000,135,,,,01:07:01.233,45.000000,6,01:07:39.472,46.250000,10,,,,01:07:00.191,44.750000,273,01:07:01.233,45.750000,1,,,,01:07:41.346,45.000000,6,01:07:57.419,45.750000,1,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:08,20201220,19:08,01:08:36.200,45.000000,8,01:08:21.858,46.000000,10,,,,01:08:36.200,45.000000,8,01:08:21.867,46.250000,153,,,,01:08:36.200,45.000000,8,01:08:21.858,46.000000,10,,,,01:08:36.873,45.000000,16,01:08:51.920,46.000000,3,,,,1.000000,1.000000,,13,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:09,20201220,19:09,01:09:03.045,44.750000,277,01:09:03.045,46.250000,187,,,,01:09:57.490,45.250000,5,01:09:03.045,46.250000,187,,,,01:09:03.045,44.750000,277,01:09:04.118,46.000000,3,,,,01:09:57.490,45.250000,5,01:09:57.490,46.000000,2,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,01:10,20201220,19:10,01:10:00.286,45.000000,31,01:10:00.286,46.250000,184,,,,01:10:00.286,45.000000,31,01:10:00.286,46.250000,184,,,,01:10:01.641,44.750000,272,01:10:01.696,46.000000,2,,,,01:10:28.014,45.000000,7,01:10:53.677,46.000000,3,,,,1.000000,1.500000,,38,,,,,,,0,0
