Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1750,20201221,P,1750,H,2021,01:01,20201220,19:01,01:01:35.651,1.850000,73,,,,,,,01:01:35.651,1.850000,73,,,,,,,01:01:35.651,1.850000,73,,,,,,,01:01:59.997,1.850000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:02,20201220,19:02,,,,01:02:24.430,2.150000,12,,,,,,,01:02:24.430,2.150000,12,,,,,,,01:02:24.430,2.150000,12,,,,,,,01:02:24.430,2.150000,12,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:03,20201220,19:03,01:03:22.295,1.850000,75,,,,,,,01:03:22.295,1.850000,75,,,,,,,01:03:22.295,1.850000,75,,,,,,,01:03:48.495,1.850000,5,,,,,,,,,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:04,20201220,19:04,,,,01:04:52.960,2.150000,5,,,,,,,01:04:52.960,2.150000,5,,,,,,,01:04:52.960,2.150000,5,,,,,,,01:04:59.434,2.150000,21,,,,,,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:05,20201220,19:05,,,,01:05:00.320,2.150000,329,,,,,,,01:05:00.320,2.150000,329,,,,,,,01:05:00.320,2.150000,329,,,,,,,01:05:48.153,2.150000,5,,,,,,,9,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:07,20201220,19:07,,,,01:07:28.321,2.100000,7,,,,,,,01:07:28.321,2.100000,7,,,,,,,01:07:28.321,2.100000,7,,,,,,,01:07:28.349,2.100000,13,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:21,20201220,19:21,01:21:15.799,1.850000,73,,,,,,,01:21:15.799,1.850000,73,,,,,,,01:21:15.799,1.850000,73,,,,,,,01:21:15.799,1.850000,73,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:30,20201220,19:30,,,,01:30:37.442,2.150000,105,,,,,,,01:30:37.442,2.150000,105,,,,,,,01:30:37.442,2.150000,105,,,,,,,01:30:37.442,2.150000,105,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:31,20201220,19:31,01:31:00.159,1.900000,76,01:31:30.243,2.150000,21,,,,01:31:00.159,1.900000,76,01:31:30.243,2.150000,21,,,,01:31:00.159,1.900000,76,01:31:30.243,2.150000,21,,,,01:31:45.112,1.900000,77,01:31:30.243,2.150000,21,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:35,20201220,19:35,01:35:10.513,1.950000,93,,,,,,,01:35:10.513,1.950000,93,,,,,,,01:35:10.513,1.950000,93,,,,,,,01:35:28.730,1.950000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:36,20201220,19:36,01:36:22.697,1.950000,79,,,,,,,01:36:22.697,1.950000,79,,,,,,,01:36:22.697,1.950000,79,,,,,,,01:36:22.697,1.950000,79,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:38,20201220,19:38,01:38:22.300,1.950000,4,,,,,,,01:38:22.300,1.950000,4,,,,,,,01:38:22.300,1.950000,4,,,,,,,01:38:22.300,1.950000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:39,20201220,19:39,01:39:23.115,1.950000,78,01:39:18.154,2.200000,313,,,,01:39:23.115,1.950000,78,01:39:18.154,2.200000,313,,,,01:39:23.115,1.950000,78,01:39:18.154,2.200000,313,,,,01:39:23.115,1.950000,78,01:39:18.161,2.200000,375,,,,,,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:40,20201220,19:40,01:40:37.301,1.950000,4,,,,,,,01:40:37.301,1.950000,4,,,,,,,01:40:37.301,1.950000,4,,,,,,,01:40:37.301,1.950000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:45,20201220,19:45,,,,01:45:53.668,2.200000,98,,,,,,,01:45:53.668,2.200000,98,,,,,,,01:45:53.668,2.200000,98,,,,,,,01:45:53.681,2.200000,4,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:46,20201220,19:46,,,,01:46:00.915,2.200000,312,,,,,,,01:46:00.915,2.200000,312,,,,,,,01:46:00.915,2.200000,312,,,,,,,01:46:03.322,2.200000,395,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:52,20201220,19:52,,,,01:52:32.938,2.200000,312,,,,,,,01:52:32.938,2.200000,312,,,,,,,01:52:32.938,2.200000,312,,,,,,,01:52:42.037,2.200000,403,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:54,20201220,19:54,,,,01:54:05.629,2.200000,312,,,,,,,01:54:05.629,2.200000,312,,,,,,,01:54:05.629,2.200000,312,,,,,,,01:54:36.332,2.200000,312,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:58,20201220,19:58,,,,01:58:46.735,2.200000,4,,,,,,,01:58:46.735,2.200000,4,,,,,,,01:58:46.735,2.200000,4,,,,,,,01:58:46.735,2.200000,4,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:59,20201220,19:59,,,,01:59:00.293,2.200000,312,,,,,,,01:59:00.293,2.200000,312,,,,,,,01:59:00.293,2.200000,312,,,,,,,01:59:00.293,2.200000,312,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:05,20201220,20:05,,,,02:05:22.295,2.200000,369,,,,,,,02:05:22.295,2.200000,369,,,,,,,02:05:22.295,2.200000,369,,,,,,,02:05:22.295,2.200000,369,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:08,20201220,20:08,,,,02:08:14.537,2.200000,312,,,,,,,02:08:14.537,2.200000,312,,,,,,,02:08:14.537,2.200000,312,,,,,,,02:08:14.537,2.200000,312,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:12,20201220,20:12,,,,02:12:52.801,2.150000,7,,,,,,,02:12:52.801,2.150000,7,,,,,,,02:12:52.801,2.150000,7,,,,,,,02:12:58.552,2.150000,11,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:13,20201220,20:13,,,,02:13:11.395,2.100000,7,,,,,,,02:13:11.395,2.100000,7,,,,,,,02:13:11.395,2.100000,7,,,,,,,02:13:13.210,2.100000,11,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:14,20201220,20:14,,,,02:14:59.043,2.100000,18,,,,,,,02:14:59.043,2.100000,18,,,,,,,02:14:59.043,2.100000,18,,,,,,,02:14:59.043,2.100000,18,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:15,20201220,20:15,,,,02:15:02.404,2.100000,4,,,,,,,02:15:02.404,2.100000,4,,,,,,,02:15:02.404,2.100000,4,,,,,,,02:15:02.404,2.100000,4,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:17,20201220,20:17,,,,02:17:25.998,2.100000,18,,,,,,,02:17:25.998,2.100000,18,,,,,,,02:17:25.998,2.100000,18,,,,,,,02:17:54.416,2.100000,4,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:18,20201220,20:18,,,,02:18:05.886,2.100000,18,,,,,,,02:18:05.886,2.100000,18,,,,,,,02:18:05.886,2.100000,18,,,,,,,02:18:09.653,2.100000,4,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:19,20201220,20:19,,,,02:19:02.440,2.100000,18,,,,,,,02:19:02.440,2.100000,18,,,,,,,02:19:02.440,2.100000,18,,,,,,,02:19:04.176,2.100000,4,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:40,20201220,20:40,02:40:19.930,1.950000,83,,,,,,,02:40:19.930,1.950000,83,,,,,,,02:40:19.930,1.950000,83,,,,,,,02:40:19.930,1.950000,83,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,02:45,20201220,20:45,02:45:05.481,1.950000,4,,,,,,,02:45:05.481,1.950000,4,,,,,,,02:45:05.481,1.950000,4,,,,,,,02:45:05.481,1.950000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,03:31,20201220,21:31,03:31:22.304,1.950000,83,,,,,,,03:31:22.304,1.950000,83,,,,,,,03:31:22.304,1.950000,83,,,,,,,03:31:22.304,1.950000,83,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,03:41,20201220,21:41,,,,03:41:52.781,2.150000,4,,,,,,,03:41:52.781,2.150000,4,,,,,,,03:41:52.781,2.150000,4,,,,,,,03:41:52.781,2.150000,4,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,04:12,20201220,22:12,04:12:42.702,1.950000,4,,,,,,,04:12:42.702,1.950000,4,,,,,,,04:12:42.702,1.950000,4,,,,,,,04:12:42.702,1.950000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,05:46,20201220,23:46,,,,05:46:22.822,2.150000,18,,,,,,,05:46:22.822,2.150000,18,,,,,,,05:46:22.822,2.150000,18,,,,,,,05:46:22.822,2.150000,18,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,05:47,20201220,23:47,,,,05:47:33.826,2.150000,4,,,,,,,05:47:33.826,2.150000,4,,,,,,,05:47:33.826,2.150000,4,,,,,,,05:47:35.270,2.150000,18,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,05:52,20201220,23:52,,,,05:52:09.677,2.150000,4,,,,,,,05:52:09.677,2.150000,4,,,,,,,05:52:09.677,2.150000,4,,,,,,,05:52:11.341,2.150000,18,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,06:10,20201221,00:10,,,,06:10:09.515,2.150000,4,,,,,,,06:10:09.515,2.150000,4,,,,,,,06:10:09.515,2.150000,4,,,,,,,06:10:09.515,2.150000,4,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,06:45,20201221,00:45,06:45:48.410,1.950000,80,,,,,,,06:45:48.410,1.950000,80,,,,,,,06:45:48.410,1.950000,80,,,,,,,06:45:48.410,1.950000,80,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,06:46,20201221,00:46,06:46:44.640,1.950000,4,,,,,,,06:46:44.640,1.950000,4,,,,,,,06:46:44.640,1.950000,4,,,,,,,06:46:44.640,1.950000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,06:53,20201221,00:53,06:53:11.053,1.950000,81,,,,,,,06:53:11.053,1.950000,81,,,,,,,06:53:11.053,1.950000,81,,,,,,,06:53:48.377,1.950000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,06:55,20201221,00:55,06:55:59.021,1.950000,81,,,,,,,06:55:59.021,1.950000,81,,,,,,,06:55:59.021,1.950000,81,,,,,,,06:55:59.021,1.950000,81,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:02,20201221,01:02,07:02:27.583,2.000000,81,,,,,,,07:02:27.583,2.000000,81,,,,,,,07:02:27.583,2.000000,81,,,,,,,07:02:27.583,2.000000,81,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:03,20201221,01:03,,,,07:03:02.959,2.200000,104,,,,,,,07:03:02.959,2.200000,104,,,,,,,07:03:02.959,2.200000,104,,,,,,,07:03:02.959,2.200000,104,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:11,20201221,01:11,07:11:01.976,2.000000,4,,,,,,,07:11:01.976,2.000000,4,,,,,,,07:11:01.976,2.000000,4,,,,,,,07:11:22.077,2.000000,314,,,,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:18,20201221,01:18,07:18:00.488,2.050000,78,,,,,,,07:18:00.488,2.050000,78,,,,,,,07:18:00.636,2.000000,289,,,,,,,07:18:00.636,2.000000,289,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:20,20201221,01:20,07:20:42.660,2.000000,270,,,,,,,07:20:42.660,2.000000,270,,,,,,,07:20:42.660,2.000000,270,,,,,,,07:20:42.660,2.000000,270,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:30,20201221,01:30,07:30:32.754,2.050000,206,,,,,,,07:30:32.754,2.050000,206,,,,,,,07:30:32.754,2.050000,206,,,,,,,07:30:32.754,2.050000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:32,20201221,01:32,07:32:12.906,2.050000,265,,,,,,,07:32:12.906,2.050000,265,,,,,,,07:32:12.906,2.050000,265,,,,,,,07:32:12.906,2.050000,265,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:34,20201221,01:34,,,,07:34:59.442,2.250000,104,,,,,,,07:34:59.442,2.250000,104,,,,,,,07:34:59.442,2.250000,104,,,,,,,07:34:59.442,2.250000,104,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:35,20201221,01:35,07:35:33.336,2.100000,52,,,,,,,07:35:33.336,2.100000,52,,,,,,,07:35:33.336,2.100000,52,,,,,,,07:35:34.638,2.100000,55,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:36,20201221,01:36,07:36:01.268,2.100000,261,07:36:02.920,2.300000,104,,,,07:36:01.268,2.100000,261,07:36:02.920,2.300000,104,,,,07:36:01.268,2.100000,261,07:36:02.920,2.300000,104,,,,07:36:02.035,2.100000,209,07:36:02.920,2.300000,104,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:37,20201221,01:37,07:37:31.168,2.100000,305,07:37:16.424,2.350000,104,,,,07:37:31.197,2.150000,206,07:37:16.424,2.400000,310,,,,07:37:31.168,2.100000,305,07:37:16.424,2.350000,104,,,,07:37:31.357,2.150000,209,07:37:23.302,2.400000,411,,,,,,,8,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:42,20201221,01:42,07:42:44.606,2.150000,3,,,,,,,07:42:44.606,2.150000,3,,,,,,,07:42:44.606,2.150000,3,,,,,,,07:42:44.606,2.150000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:46,20201221,01:46,,,,07:46:39.611,2.400000,311,,,,,,,07:46:39.611,2.400000,311,,,,,,,07:46:39.611,2.400000,311,,,,,,,07:46:39.611,2.400000,311,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:47,20201221,01:47,,,,07:47:09.248,2.400000,410,,,,,,,07:47:09.248,2.400000,410,,,,,,,07:47:09.248,2.400000,410,,,,,,,07:47:22.576,2.400000,311,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:57,20201221,01:57,,,,07:57:52.476,2.400000,410,,,,,,,07:57:52.476,2.400000,410,,,,,,,07:57:52.476,2.400000,410,,,,,,,07:57:52.476,2.400000,410,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,07:58,20201221,01:58,,,,07:58:00.012,2.350000,6,,,,,,,07:58:00.012,2.350000,6,,,,,,,07:58:00.012,2.350000,6,,,,,,,07:58:22.454,2.350000,4,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:02,20201221,02:02,,,,08:02:34.788,2.300000,10,,,,,,,08:02:34.788,2.300000,10,,,,,,,08:02:34.788,2.300000,10,,,,,,,08:02:34.788,2.300000,10,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:22,20201221,02:22,,,,08:22:11.459,2.300000,385,,,,,,,08:22:11.459,2.300000,385,,,,,,,08:22:11.459,2.300000,385,,,,,,,08:22:11.459,2.300000,385,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:23,20201221,02:23,,,,08:23:13.730,2.300000,76,,,,,,,08:23:13.730,2.300000,76,,,,,,,08:23:13.730,2.300000,76,,,,,,,08:23:13.740,2.300000,4,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:27,20201221,02:27,,,,08:27:34.094,2.350000,432,,,,,,,08:27:34.094,2.350000,432,,,,,,,08:27:34.094,2.350000,432,,,,,,,08:27:34.255,2.350000,430,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:28,20201221,02:28,,,,08:28:00.416,2.350000,410,,,,,,,08:28:00.416,2.350000,410,,,,,,,08:28:00.416,2.350000,410,,,,,,,08:28:59.024,2.350000,403,,,,,,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:29,20201221,02:29,08:29:53.561,2.150000,273,08:29:01.127,2.350000,383,,,,08:29:53.561,2.150000,273,08:29:01.127,2.350000,383,,,,08:29:53.561,2.150000,273,08:29:01.127,2.350000,383,,,,08:29:53.561,2.150000,273,08:29:29.013,2.350000,3,,,,,,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:32,20201221,02:32,08:32:09.641,2.150000,310,,,,,,,08:32:09.641,2.150000,310,,,,,,,08:32:09.641,2.150000,310,,,,,,,08:32:36.999,2.150000,610,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:33,20201221,02:33,08:33:34.794,2.150000,604,,,,,,,08:33:34.794,2.150000,604,,,,,,,08:33:34.794,2.150000,604,,,,,,,08:33:34.794,2.150000,604,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:36,20201221,02:36,08:36:33.949,2.150000,509,08:36:33.909,2.350000,311,,,,08:36:33.949,2.150000,509,08:36:33.909,2.350000,311,,,,08:36:33.949,2.150000,509,08:36:33.909,2.350000,311,,,,08:36:33.949,2.150000,509,08:36:33.949,2.350000,383,,,,,,,3,,,,,,,0,0
