Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3920,20201221,C,3920,H,2021,00:10,20201220,18:10,00:10:47.691,42.750000,35,00:10:47.631,44.250000,109,,,,00:10:47.691,42.750000,35,00:10:47.631,44.250000,109,,,,00:10:47.741,42.500000,60,00:10:47.631,44.250000,109,,,,00:10:50.546,42.750000,177,00:10:50.545,44.250000,127,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:13,20201220,18:13,00:13:03.304,42.750000,30,00:13:03.304,44.000000,89,,,,00:13:03.304,42.750000,30,00:13:03.304,44.000000,89,,,,00:13:49.690,42.250000,157,00:13:49.666,43.750000,89,,,,00:13:51.873,42.250000,177,00:13:51.873,43.750000,107,,,,1.250000,1.500000,,19,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:14,20201220,18:14,00:14:06.487,42.250000,179,00:14:06.487,43.750000,108,,,,00:14:06.487,42.250000,179,00:14:06.487,43.750000,108,,,,00:14:06.487,42.250000,179,00:14:06.487,43.750000,108,,,,00:14:12.531,42.250000,176,00:14:12.531,43.750000,107,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:15,20201220,18:15,00:15:38.128,42.250000,178,00:15:38.128,43.750000,108,,,,00:15:38.128,42.250000,178,00:15:38.128,43.750000,108,,,,00:15:55.319,41.750000,31,00:15:52.664,43.500000,90,,,,00:15:58.107,42.000000,167,00:15:57.308,43.500000,90,,,,1.250000,1.750000,,17,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:16,20201220,18:16,00:16:04.479,42.000000,19,00:16:04.479,43.250000,90,,,,00:16:04.479,42.000000,19,00:16:04.479,43.250000,90,,,,00:16:57.936,41.500000,160,00:16:57.899,43.000000,90,,,,00:16:57.936,41.500000,160,00:16:57.899,43.000000,90,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:17,20201220,18:17,00:17:00.867,41.500000,157,00:17:00.041,43.000000,107,,,,00:17:00.867,41.500000,157,00:17:24.451,48.250000,103,,,,00:17:24.451,36.000000,113,00:17:35.433,42.500000,91,,,,00:17:47.456,41.000000,159,00:17:35.433,42.500000,91,,,,1.250000,7.500000,,60,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:18,20201220,18:18,00:18:02.220,41.000000,166,00:18:10.375,42.500000,92,,,,00:18:55.077,41.500000,151,00:18:26.420,43.000000,31,,,,00:18:26.386,40.750000,11,00:18:10.375,42.500000,92,,,,00:18:55.077,41.500000,151,00:18:57.921,43.000000,102,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:19,20201220,18:19,00:19:18.271,41.250000,181,00:19:18.271,42.750000,92,,,,00:19:31.804,41.500000,151,00:19:31.804,43.000000,119,,,,00:19:18.271,41.250000,181,00:19:18.271,42.750000,92,,,,00:19:58.530,41.500000,151,00:19:58.530,43.000000,119,,,,1.250000,1.750000,,13,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:20,20201220,18:20,00:20:42.894,41.250000,178,00:20:42.894,42.750000,92,,,,00:20:42.894,41.250000,178,00:20:42.894,42.750000,92,,,,00:20:42.894,41.250000,178,00:20:42.894,42.750000,92,,,,00:20:49.032,41.250000,161,00:20:42.894,42.750000,92,,,,,,,3,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:21,20201220,18:21,00:21:09.813,41.250000,168,00:21:17.176,43.000000,119,,,,00:21:17.176,41.500000,151,00:21:17.176,43.000000,119,,,,00:21:09.813,41.250000,168,00:21:18.862,42.750000,92,,,,00:21:42.614,41.250000,178,00:21:18.862,42.750000,92,,,,1.250000,1.750000,,9,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:22,20201220,18:22,00:22:22.372,41.250000,27,00:22:22.372,42.500000,92,,,,00:22:22.372,41.250000,27,00:22:45.630,43.000000,10,,,,00:22:45.668,41.000000,31,00:22:22.372,42.500000,92,,,,00:22:47.684,41.250000,150,00:22:47.684,42.750000,92,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:23,20201220,18:23,00:23:22.308,41.250000,167,00:23:39.615,42.500000,1,,,,00:23:39.615,41.500000,6,00:23:39.615,42.500000,1,,,,00:23:22.308,41.250000,167,00:23:39.615,42.500000,1,,,,00:23:39.615,41.500000,6,00:23:39.615,42.500000,1,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:24,20201220,18:24,00:24:32.880,41.250000,178,00:24:32.880,42.750000,104,,,,00:24:34.531,41.500000,6,00:24:32.880,42.750000,104,,,,00:24:32.880,41.250000,178,00:24:34.531,42.500000,1,,,,00:24:51.020,41.500000,169,00:24:51.018,42.750000,12,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:25,20201220,18:25,00:25:03.191,41.500000,163,00:25:03.191,43.000000,120,,,,00:25:05.427,41.750000,5,00:25:03.191,43.000000,120,,,,00:25:03.191,41.500000,163,00:25:05.427,42.750000,1,,,,00:25:10.990,41.750000,6,00:25:22.300,43.000000,104,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:26,20201220,18:26,00:26:07.711,41.500000,180,00:26:07.711,43.000000,103,,,,00:26:20.675,42.000000,4,00:26:20.039,43.250000,125,,,,00:26:07.711,41.500000,180,00:26:07.711,43.000000,103,,,,00:26:40.291,42.000000,6,00:26:40.581,43.000000,1,,,,1.000000,1.750000,,16,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:27,20201220,18:27,00:27:00.153,41.750000,161,00:27:00.153,43.250000,119,,,,00:27:02.162,42.000000,5,00:27:00.153,43.250000,119,,,,00:27:00.153,41.750000,161,00:27:02.162,43.000000,1,,,,00:27:35.731,42.000000,6,00:27:51.837,43.000000,104,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:28,20201220,18:28,00:28:04.299,41.750000,11,00:28:04.299,43.000000,103,,,,00:28:04.299,41.750000,11,00:28:11.244,48.750000,106,,,,00:28:11.244,36.250000,115,00:28:13.129,42.750000,93,,,,00:28:36.470,41.500000,6,00:28:36.470,42.750000,105,,,,1.000000,12.250000,,24,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:29,20201220,18:29,00:29:06.931,41.250000,162,00:29:06.931,42.750000,104,,,,00:29:08.752,41.500000,6,00:29:06.931,42.750000,104,,,,00:29:06.931,41.250000,162,00:29:37.432,42.500000,93,,,,00:29:56.464,41.500000,3,00:29:42.755,42.500000,95,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:30,20201220,18:30,00:30:00.684,41.250000,10,00:30:00.684,42.500000,93,,,,00:30:17.437,41.500000,4,00:30:24.270,42.750000,104,,,,00:30:06.218,41.000000,162,00:30:04.003,42.250000,2,,,,00:30:57.685,41.500000,4,00:30:57.685,42.500000,2,,,,1.000000,1.250000,,47,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:31,20201220,18:31,00:31:00.423,41.250000,178,00:31:00.423,42.750000,104,,,,00:31:22.651,41.750000,4,00:31:24.651,43.000000,120,,,,00:31:00.423,41.250000,178,00:31:02.569,42.500000,2,,,,00:31:55.398,41.750000,5,00:31:55.398,42.750000,1,,,,1.000000,1.500000,,38,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:32,20201220,18:32,00:32:14.690,41.500000,168,00:32:14.690,43.000000,119,,,,00:32:16.748,41.750000,5,00:32:14.690,43.000000,119,,,,00:32:14.690,41.500000,168,00:32:16.748,42.750000,1,,,,00:32:57.148,41.750000,5,00:32:57.148,42.750000,1,,,,1.250000,1.500000,,30,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:33,20201220,18:33,00:33:02.817,41.500000,183,00:33:02.817,43.000000,133,,,,00:33:04.142,41.750000,5,00:33:02.817,43.000000,133,,,,00:33:35.678,41.250000,10,00:33:04.142,42.750000,1,,,,00:33:37.287,41.750000,5,00:33:39.420,42.750000,1,,,,1.000000,1.750000,,35,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:34,20201220,18:34,00:34:59.457,41.750000,6,,,,,,,00:34:59.457,41.750000,6,,,,,,,00:34:59.457,41.750000,6,,,,,,,00:34:59.457,41.750000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:35,20201220,18:35,00:35:01.871,41.500000,171,00:35:01.871,43.000000,120,,,,00:35:55.652,42.000000,4,00:35:11.251,43.250000,128,,,,00:35:01.871,41.500000,171,00:35:03.748,42.750000,1,,,,00:35:58.149,41.750000,193,00:35:58.149,43.250000,144,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:36,20201220,18:36,00:36:00.274,42.000000,4,00:36:00.274,43.000000,2,,,,00:36:00.274,42.000000,4,00:36:01.568,43.250000,144,,,,00:36:25.376,41.500000,171,00:36:41.926,42.750000,1,,,,00:36:56.503,41.750000,4,00:36:56.503,42.750000,2,,,,1.000000,1.500000,,42,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:37,20201220,18:37,00:37:00.423,41.750000,5,00:37:02.905,42.750000,1,,,,00:37:00.423,41.750000,5,00:37:24.119,43.000000,123,,,,00:37:24.119,41.500000,168,00:37:02.905,42.750000,1,,,,00:37:30.295,41.750000,5,00:37:29.735,42.750000,1,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:38,20201220,18:38,00:38:08.198,41.500000,168,00:38:08.198,43.000000,123,,,,00:38:10.150,41.750000,5,00:38:08.198,43.000000,123,,,,00:38:08.198,41.500000,168,00:38:10.150,42.750000,1,,,,00:38:24.249,41.750000,6,00:38:32.761,42.750000,1,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:39,20201220,18:39,00:39:08.388,41.500000,17,00:39:08.388,43.000000,31,,,,00:39:25.739,42.000000,4,00:39:22.470,43.250000,30,,,,00:39:08.388,41.500000,17,00:39:13.339,42.750000,1,,,,00:39:47.510,42.000000,4,00:39:47.510,43.000000,2,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:40,20201220,18:40,00:40:11.458,41.750000,30,00:40:11.458,43.250000,30,,,,00:40:14.833,42.000000,2,00:40:11.458,43.250000,30,,,,00:40:44.736,41.500000,26,00:40:49.009,42.750000,2,,,,00:40:49.009,41.750000,4,00:40:59.400,42.750000,3,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:41,20201220,18:41,00:41:02.045,41.750000,3,00:41:04.259,43.000000,27,,,,00:41:29.085,42.000000,1,00:41:26.690,43.250000,30,,,,00:41:04.259,41.500000,22,00:41:05.322,42.750000,2,,,,00:41:36.575,42.000000,2,00:41:38.143,43.000000,4,,,,1.000000,1.500000,,26,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:42,20201220,18:42,00:42:04.413,41.750000,29,00:42:04.413,43.250000,30,,,,00:42:05.910,42.000000,2,00:42:04.413,43.250000,30,,,,00:42:04.413,41.750000,29,00:42:05.910,43.000000,4,,,,00:42:14.567,42.000000,2,00:42:42.115,43.000000,4,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:43,20201220,18:43,00:43:29.192,41.750000,18,00:43:29.192,43.250000,30,,,,00:43:35.182,42.000000,2,00:43:29.192,43.250000,30,,,,00:43:29.192,41.750000,18,00:43:35.182,43.000000,4,,,,00:43:35.182,42.000000,2,00:43:35.182,43.000000,4,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:44,20201220,18:44,00:44:23.848,42.000000,3,00:44:24.523,43.000000,3,,,,00:44:23.848,42.000000,3,00:44:45.990,43.250000,27,,,,00:44:45.990,41.750000,37,00:44:24.523,43.000000,3,,,,00:44:59.427,41.750000,37,00:44:59.427,43.250000,27,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:45,20201220,18:45,00:45:03.531,42.000000,3,00:45:03.531,43.000000,4,,,,00:45:03.531,42.000000,3,00:45:39.939,43.250000,10,,,,00:45:39.962,41.250000,10,00:45:41.276,42.750000,2,,,,00:45:53.806,41.750000,3,00:45:53.806,42.750000,3,,,,1.000000,1.750000,,31,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:46,20201220,18:46,00:46:01.697,41.750000,4,00:46:01.697,42.750000,2,,,,00:46:01.697,41.750000,4,00:46:01.697,42.750000,2,,,,00:46:01.697,41.750000,4,00:46:01.697,42.750000,2,,,,00:46:22.283,41.750000,20,00:46:51.810,42.750000,3,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:47,20201220,18:47,00:47:25.305,41.750000,170,00:47:26.213,42.750000,4,,,,00:47:38.405,42.000000,1,00:47:34.316,43.000000,10,,,,00:47:25.305,41.750000,170,00:47:26.213,42.750000,4,,,,00:47:38.405,42.000000,1,00:47:38.405,43.000000,5,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:48,20201220,18:48,00:48:00.725,42.000000,2,00:48:05.076,43.000000,4,,,,00:48:23.834,42.250000,1,00:48:30.804,43.500000,103,,,,00:48:13.839,41.750000,177,00:48:05.076,43.000000,4,,,,00:48:57.561,42.250000,3,00:48:57.561,43.250000,3,,,,1.000000,1.500000,,39,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:49,20201220,18:49,00:49:06.000,42.250000,23,00:49:07.896,43.500000,5,,,,00:49:23.065,42.500000,1,00:49:07.896,43.500000,5,,,,00:49:06.000,42.250000,23,00:49:10.103,43.250000,3,,,,00:49:56.628,42.500000,1,00:49:55.009,43.250000,3,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:50,20201220,18:50,00:50:19.365,42.250000,30,00:50:05.244,43.250000,2,,,,00:50:21.075,42.500000,1,00:50:24.088,43.750000,128,,,,00:50:51.833,42.000000,150,00:50:05.244,43.250000,2,,,,00:50:53.200,42.250000,3,00:50:53.200,43.250000,3,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:51,20201220,18:51,00:51:15.226,42.250000,23,00:51:40.516,43.250000,2,,,,00:51:56.611,42.750000,1,00:51:56.648,44.000000,126,,,,00:51:15.226,42.250000,23,00:51:40.516,43.250000,2,,,,00:51:57.989,42.750000,1,00:51:57.989,43.750000,5,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:52,20201220,18:52,00:52:06.803,42.500000,182,00:52:06.793,43.750000,22,,,,00:52:09.825,42.750000,1,00:52:06.793,43.750000,22,,,,00:52:54.998,42.250000,186,00:52:52.638,43.500000,4,,,,00:52:56.730,42.500000,3,00:52:56.730,43.500000,3,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:53,20201220,18:53,00:53:00.976,42.500000,2,00:53:03.665,43.500000,4,,,,00:53:00.976,42.500000,2,00:53:03.665,43.500000,4,,,,00:53:00.976,42.500000,2,00:53:03.665,43.500000,4,,,,00:53:57.453,42.500000,3,00:53:57.453,43.500000,3,,,,1.000000,1.000000,,24,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:54,20201220,18:54,00:54:00.267,42.500000,2,00:54:00.267,43.500000,4,,,,00:54:00.267,42.500000,2,00:54:20.669,43.750000,11,,,,00:54:20.669,42.250000,10,00:54:00.267,43.500000,4,,,,00:54:51.716,42.500000,3,00:54:51.716,43.500000,3,,,,1.000000,1.500000,,37,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:55,20201220,18:55,00:55:06.927,42.500000,153,00:55:08.096,43.500000,2,,,,00:55:15.072,42.750000,1,00:55:12.820,43.750000,28,,,,00:55:46.041,42.250000,181,00:55:08.096,43.500000,2,,,,00:55:47.771,42.500000,3,00:55:47.771,43.500000,3,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:56,20201220,18:56,00:56:12.926,42.500000,2,00:56:13.340,43.500000,4,,,,00:56:12.926,42.500000,2,00:56:23.435,43.750000,120,,,,00:56:23.435,42.250000,181,00:56:13.340,43.500000,4,,,,00:56:43.458,42.500000,2,00:56:43.458,43.500000,4,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:57,20201220,18:57,00:57:03.114,42.500000,1,00:57:03.114,43.500000,5,,,,00:57:03.114,42.500000,1,00:57:16.610,43.750000,102,,,,00:57:19.517,42.000000,160,00:57:19.191,43.250000,2,,,,00:57:58.826,42.250000,180,00:57:57.810,43.500000,12,,,,0.750000,1.500000,,34,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:58,20201220,18:58,00:58:01.730,42.500000,1,00:58:01.730,43.500000,5,,,,00:58:01.730,42.500000,1,00:58:05.433,43.750000,127,,,,00:58:05.433,42.250000,180,00:58:01.730,43.500000,5,,,,00:58:58.892,42.500000,3,00:58:58.892,43.500000,3,,,,1.000000,1.250000,,30,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:59,20201220,18:59,00:59:00.576,42.500000,2,00:59:01.420,43.500000,4,,,,00:59:21.955,42.750000,1,00:59:29.268,44.000000,100,,,,00:59:05.249,42.250000,160,00:59:01.420,43.500000,4,,,,00:59:31.140,42.750000,1,00:59:39.193,43.750000,107,,,,1.000000,1.250000,,31,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:00,20201220,19:00,01:00:00.038,42.500000,12,01:00:02.567,43.500000,4,,,,01:00:00.038,42.500000,12,01:00:22.626,43.750000,102,,,,01:00:03.417,42.250000,10,01:00:05.713,43.250000,2,,,,01:00:44.479,42.500000,2,01:00:44.479,43.500000,4,,,,0.750000,1.250000,,41,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:01,20201220,19:01,01:01:26.089,42.500000,1,01:01:26.089,43.500000,5,,,,01:01:26.089,42.500000,1,01:01:26.096,43.750000,102,,,,01:01:26.975,42.000000,160,01:01:28.845,43.250000,3,,,,01:01:58.169,42.250000,165,01:01:59.331,43.250000,2,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:02,20201220,19:02,01:02:00.003,42.250000,182,01:02:04.759,43.250000,3,,,,01:02:23.843,42.500000,2,01:02:37.241,43.500000,12,,,,01:02:00.003,42.250000,182,01:02:04.759,43.250000,3,,,,01:02:55.116,42.500000,2,01:02:59.095,43.500000,4,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:03,20201220,19:03,01:03:01.105,42.250000,179,01:03:01.105,43.750000,123,,,,01:03:29.982,42.750000,1,01:03:01.105,43.750000,123,,,,01:03:01.105,42.250000,179,01:03:02.810,43.500000,4,,,,01:03:37.100,42.750000,1,01:03:52.657,43.500000,2,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:04,20201220,19:04,01:04:07.777,42.500000,12,01:04:00.366,43.500000,3,,,,01:04:53.071,43.250000,3,01:04:52.929,49.000000,104,,,,01:04:53.062,32.750000,2,01:04:00.366,43.500000,3,,,,01:04:56.068,43.250000,159,01:04:55.597,44.250000,4,,,,0.750000,11.500000,,87,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:05,20201220,19:05,01:05:02.241,43.250000,157,01:05:00.931,44.250000,3,,,,01:05:02.241,43.250000,157,01:05:02.241,44.500000,34,,,,01:05:15.083,42.750000,70,01:05:09.945,44.000000,2,,,,01:05:42.863,43.250000,2,01:05:57.733,44.000000,2,,,,0.750000,1.250000,,73,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:06,20201220,19:06,01:06:03.000,43.000000,169,01:06:03.000,44.250000,42,,,,01:06:05.908,43.250000,2,01:06:03.000,44.250000,42,,,,01:06:15.167,42.750000,160,01:06:42.994,43.750000,1,,,,01:06:58.278,43.000000,3,01:06:53.128,43.750000,1,,,,0.750000,1.500000,,57,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:07,20201220,19:07,01:07:00.191,42.750000,179,01:07:00.191,44.000000,29,,,,01:07:01.450,43.000000,3,01:07:00.191,44.000000,29,,,,01:07:39.520,42.500000,41,01:07:01.450,43.750000,1,,,,01:07:58.282,43.000000,3,01:07:58.282,44.000000,32,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:08,20201220,19:08,01:08:04.415,43.000000,4,01:08:01.295,44.000000,31,,,,01:08:04.415,43.000000,4,01:08:01.295,44.000000,31,,,,01:08:04.874,42.750000,160,01:08:01.295,44.000000,31,,,,01:08:22.115,43.000000,3,01:08:51.157,44.000000,32,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:09,20201220,19:09,01:09:03.045,42.750000,157,01:09:03.045,44.000000,42,,,,01:09:04.420,43.000000,3,01:09:03.045,44.000000,42,,,,01:09:03.045,42.750000,157,01:09:04.420,43.750000,1,,,,01:09:57.491,43.000000,3,01:09:58.007,44.000000,43,,,,0.750000,1.250000,,15,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,01:10,20201220,19:10,01:10:00.286,42.750000,171,01:10:00.286,44.000000,40,,,,01:10:28.015,43.250000,2,01:10:26.234,44.250000,37,,,,01:10:00.286,42.750000,171,01:10:03.303,43.750000,1,,,,01:10:28.015,43.250000,2,01:10:55.557,44.000000,20,,,,0.750000,1.250000,,43,,,,,,,0,0
