Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3540,20201221,C,3540,H,2021,00:12,20201220,18:12,00:12:00.765,261.000000,51,00:12:00.765,264.250000,30,,,,00:12:00.765,261.000000,51,00:12:00.765,264.250000,30,,,,00:12:00.765,261.000000,51,00:12:00.765,264.250000,30,,,,00:12:00.765,261.000000,51,00:12:00.765,264.250000,30,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:13,20201220,18:13,00:13:05.880,260.500000,51,00:13:05.880,263.750000,30,,,,00:13:05.880,260.500000,51,00:13:05.880,263.750000,30,,,,00:13:53.180,259.500000,51,00:13:53.180,262.750000,30,,,,00:13:53.180,259.500000,51,00:13:53.180,262.750000,30,,,,2.500000,3.250000,,7,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:14,20201220,18:14,00:14:05.142,259.750000,51,00:14:05.142,263.000000,30,,,,00:14:09.279,260.000000,51,00:14:09.279,263.250000,30,,,,00:14:05.142,259.750000,51,00:14:05.142,263.000000,30,,,,00:14:50.885,260.000000,51,00:14:09.279,263.250000,30,,,,3.500000,3.500000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:15,20201220,18:15,00:15:23.089,259.750000,51,00:15:23.089,263.000000,30,,,,00:15:23.089,259.750000,51,00:15:55.267,267.500000,98,,,,00:15:55.267,255.000000,110,00:15:59.265,262.000000,30,,,,00:15:59.265,258.750000,51,00:15:59.265,262.000000,30,,,,2.750000,8.500000,,16,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:16,20201220,18:16,00:16:04.516,258.500000,51,00:16:06.667,261.500000,30,,,,00:16:04.516,258.500000,51,00:16:07.066,261.750000,30,,,,00:16:59.015,257.000000,50,00:16:59.015,260.250000,29,,,,00:16:59.015,257.000000,50,00:16:59.015,260.250000,29,,,,2.750000,3.500000,,24,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:17,20201220,18:17,00:17:06.613,256.750000,50,00:17:06.613,259.750000,29,,,,00:17:06.613,256.750000,50,00:17:13.962,264.250000,98,,,,00:17:30.246,251.000000,110,00:17:42.059,258.500000,29,,,,00:17:56.952,255.750000,50,00:17:56.952,259.000000,29,,,,2.750000,8.250000,,28,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:18,20201220,18:18,00:18:10.377,255.750000,51,00:18:10.377,258.750000,30,,,,00:18:57.943,257.250000,51,00:18:29.157,264.250000,100,,,,00:18:26.386,251.000000,112,00:18:13.350,258.500000,30,,,,00:18:57.943,257.250000,51,00:18:57.943,260.500000,30,,,,2.750000,13.250000,,30,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:19,20201220,18:19,00:19:02.377,257.000000,51,00:19:02.377,260.250000,30,,,,00:19:38.828,257.250000,51,00:19:38.828,260.500000,30,,,,00:19:18.419,256.500000,51,00:19:18.419,259.750000,30,,,,00:19:57.039,256.750000,51,00:19:57.039,260.000000,30,,,,3.000000,3.500000,,24,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:20,20201220,18:20,00:20:09.912,257.000000,51,00:20:09.912,260.250000,30,,,,00:20:09.912,257.000000,51,00:20:09.912,260.250000,30,,,,00:20:55.204,256.250000,51,00:20:55.204,259.500000,30,,,,00:20:55.204,256.250000,51,00:20:55.204,259.500000,30,,,,3.000000,3.000000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:21,20201220,18:21,00:21:06.934,256.500000,51,00:21:06.934,259.750000,30,,,,00:21:14.953,256.750000,51,00:21:14.953,260.000000,30,,,,00:21:06.934,256.500000,51,00:21:06.934,259.750000,30,,,,00:21:57.012,256.500000,51,00:21:57.012,259.750000,30,,,,3.000000,3.500000,,10,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:22,20201220,18:22,00:22:11.090,256.000000,51,00:22:11.090,259.500000,30,,,,00:22:56.482,256.250000,51,00:22:45.630,264.250000,100,,,,00:22:45.630,252.000000,112,00:22:48.486,259.250000,30,,,,00:22:56.482,256.250000,51,00:22:56.482,259.500000,30,,,,3.500000,8.250000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:23,20201220,18:23,00:23:39.615,256.500000,1,00:23:39.615,259.250000,1,,,,00:23:39.615,256.500000,1,00:23:39.615,259.250000,1,,,,00:23:39.615,256.500000,1,00:23:39.615,259.250000,1,,,,00:23:39.615,256.500000,1,00:23:39.615,259.250000,1,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:24,20201220,18:24,00:24:32.880,256.250000,51,00:24:32.880,259.500000,30,,,,00:24:34.043,256.500000,1,00:24:32.880,259.500000,30,,,,00:24:32.880,256.250000,51,00:24:34.043,259.250000,1,,,,00:24:37.426,256.500000,52,00:24:37.435,259.500000,1,,,,3.000000,3.000000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:25,20201220,18:25,00:25:00.512,256.750000,51,00:25:00.600,259.750000,1,,,,00:25:00.600,257.000000,1,00:25:03.191,260.000000,30,,,,00:25:00.512,256.750000,51,00:25:00.600,259.750000,1,,,,00:25:53.749,257.000000,52,00:25:53.749,260.000000,1,,,,3.000000,3.000000,,17,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:26,20201220,18:26,00:26:04.846,257.250000,1,00:26:07.711,260.250000,30,,,,00:26:20.675,257.750000,1,00:26:20.037,260.750000,30,,,,00:26:07.711,257.000000,51,00:26:07.711,260.250000,30,,,,00:26:56.154,257.500000,52,00:26:57.132,260.500000,1,,,,2.500000,3.500000,,21,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:27,20201220,18:27,00:27:00.153,257.500000,51,00:27:00.153,260.750000,30,,,,00:27:02.161,257.750000,1,00:27:00.153,260.750000,30,,,,00:27:34.013,257.250000,52,00:27:33.138,260.250000,1,,,,00:27:35.730,257.500000,1,00:27:49.841,260.250000,32,,,,2.750000,3.000000,,12,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:28,20201220,18:28,00:28:04.299,257.250000,51,00:28:02.720,260.000000,1,,,,00:28:04.299,257.250000,51,00:28:10.963,265.000000,101,,,,00:28:11.008,251.500000,112,00:28:57.393,259.000000,1,,,,00:28:50.498,256.250000,1,00:28:57.393,259.000000,1,,,,2.500000,11.250000,,31,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:29,20201220,18:29,00:29:06.931,256.000000,51,00:29:04.139,258.750000,1,,,,00:29:08.752,256.250000,1,00:29:06.931,259.250000,30,,,,00:29:42.222,255.250000,1,00:29:38.613,258.250000,1,,,,00:29:53.371,255.500000,1,00:29:52.762,258.250000,1,,,,2.250000,3.000000,,41,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:30,20201220,18:30,00:30:00.684,255.250000,52,00:30:00.684,258.500000,30,,,,00:30:22.195,256.250000,1,00:30:24.270,259.250000,30,,,,00:30:00.684,255.250000,52,00:30:04.003,258.250000,1,,,,00:30:53.515,256.250000,1,00:30:53.515,259.000000,1,,,,3.000000,3.500000,,35,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:31,20201220,18:31,00:31:00.423,256.000000,51,00:31:00.423,259.250000,30,,,,00:31:55.398,257.250000,1,00:31:15.616,264.750000,100,,,,00:31:15.563,251.250000,112,00:31:02.568,259.000000,1,,,,00:31:55.398,257.250000,1,00:31:55.398,260.000000,1,,,,2.750000,13.500000,,34,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:32,20201220,18:32,00:32:14.690,257.000000,51,00:32:14.690,260.250000,30,,,,00:32:16.748,257.250000,1,00:32:14.690,260.250000,30,,,,00:32:51.226,256.750000,51,00:32:52.681,259.750000,1,,,,00:32:57.148,257.000000,1,00:32:57.148,259.750000,1,,,,2.750000,3.000000,,30,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:33,20201220,18:33,00:33:02.817,256.750000,51,00:33:02.817,260.000000,30,,,,00:33:30.033,257.500000,1,00:33:35.633,264.500000,100,,,,00:33:35.633,252.500000,112,00:33:03.985,259.750000,1,,,,00:33:37.287,257.250000,1,00:33:42.773,260.000000,1,,,,2.750000,7.750000,,28,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:35,20201220,18:35,00:35:01.871,257.000000,51,00:35:01.871,260.250000,30,,,,00:35:32.654,258.000000,1,00:35:53.789,260.750000,30,,,,00:35:01.871,257.000000,51,00:35:03.748,260.000000,1,,,,00:35:58.149,257.250000,51,00:35:58.149,260.500000,30,,,,3.000000,3.000000,,22,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:36,20201220,18:36,00:36:00.273,257.500000,1,00:36:00.273,260.250000,1,,,,00:36:00.273,257.500000,1,00:36:01.568,260.500000,30,,,,00:36:35.692,256.750000,51,00:36:37.381,259.750000,1,,,,00:36:56.503,257.000000,1,00:36:41.745,259.750000,1,,,,3.000000,3.000000,,28,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:37,20201220,18:37,00:37:01.663,257.250000,1,00:37:03.903,260.000000,1,,,,00:37:08.497,257.500000,1,00:37:24.119,260.500000,30,,,,00:37:02.339,257.000000,1,00:37:03.903,260.000000,1,,,,00:37:29.266,257.250000,1,00:37:29.266,260.000000,1,,,,2.750000,3.000000,,17,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:38,20201220,18:38,00:38:06.508,257.250000,52,00:38:06.762,260.250000,1,,,,00:38:06.867,257.500000,1,00:38:22.847,264.500000,100,,,,00:38:22.847,252.250000,112,00:38:06.762,260.250000,1,,,,00:38:22.847,252.250000,112,00:38:22.847,264.500000,100,,,,3.000000,7.000000,,9,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:47,20201220,18:47,00:47:26.206,257.500000,51,00:47:26.206,260.750000,30,,,,00:47:26.312,257.750000,1,00:47:26.206,260.750000,30,,,,00:47:26.206,257.500000,51,00:47:26.312,260.500000,1,,,,00:47:38.405,257.750000,1,00:47:38.405,260.500000,1,,,,3.000000,3.000000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:48,20201220,18:48,00:48:04.893,257.750000,52,00:48:04.909,260.750000,1,,,,00:48:57.561,259.250000,1,00:48:28.154,262.000000,30,,,,00:48:04.893,257.750000,52,00:48:04.909,260.750000,1,,,,00:48:57.561,259.250000,1,00:48:57.561,261.750000,1,,,,2.750000,3.750000,,38,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:49,20201220,18:49,00:49:01.776,259.250000,52,00:49:01.789,262.000000,1,,,,00:49:07.733,259.500000,1,00:49:22.007,262.500000,30,,,,00:49:51.633,259.000000,1,00:49:51.633,261.500000,1,,,,00:49:51.633,259.000000,1,00:49:54.713,261.750000,1,,,,2.250000,3.000000,,14,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:50,20201220,18:50,00:50:04.992,259.000000,52,00:50:04.994,262.000000,1,,,,00:50:09.984,259.250000,1,00:50:19.365,262.250000,30,,,,00:50:40.593,258.750000,51,00:50:40.345,261.500000,1,,,,00:50:53.199,259.250000,1,00:50:53.199,262.000000,1,,,,2.250000,3.000000,,27,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:51,20201220,18:51,00:51:18.434,259.250000,52,00:51:18.436,262.250000,1,,,,00:51:56.611,260.500000,1,00:51:55.465,263.500000,30,,,,00:51:18.434,259.250000,52,00:51:18.436,262.250000,1,,,,00:51:57.989,260.500000,1,00:51:57.989,263.250000,1,,,,2.750000,3.250000,,25,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:52,20201220,18:52,00:52:07.879,260.000000,1,00:52:06.774,263.250000,31,,,,00:52:07.879,260.000000,1,00:52:06.774,263.250000,31,,,,00:52:54.998,259.500000,51,00:52:54.268,262.500000,1,,,,00:52:56.730,259.750000,1,00:52:56.730,262.500000,1,,,,2.500000,3.000000,,14,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:53,20201220,18:53,00:53:27.901,259.750000,52,00:53:28.045,262.750000,1,,,,00:53:28.282,260.000000,1,00:53:28.045,262.750000,1,,,,00:53:27.901,259.750000,52,00:53:28.045,262.750000,1,,,,00:53:28.282,260.000000,1,00:53:28.045,262.750000,1,,,,3.000000,3.000000,,3,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:54,20201220,18:54,00:54:21.773,255.000000,112,00:54:21.773,267.250000,101,,,,00:54:36.771,260.000000,1,00:54:21.773,267.250000,101,,,,00:54:21.773,255.000000,112,00:54:21.882,262.500000,1,,,,00:54:51.716,260.000000,1,00:54:51.716,262.750000,1,,,,3.000000,7.500000,,31,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:55,20201220,18:55,00:55:06.926,260.250000,51,00:55:08.095,263.000000,1,,,,00:55:08.095,260.500000,1,00:55:12.820,263.250000,30,,,,00:55:46.041,259.500000,51,00:55:30.647,262.500000,1,,,,00:55:58.266,259.750000,52,00:55:58.394,262.750000,1,,,,2.500000,3.000000,,19,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:56,20201220,18:56,00:56:12.369,259.750000,1,00:56:12.369,262.750000,31,,,,00:56:12.369,259.750000,1,00:56:12.369,262.750000,31,,,,00:56:34.245,259.000000,51,00:56:33.069,262.000000,1,,,,00:56:43.458,259.250000,1,00:56:43.458,262.000000,1,,,,2.500000,3.000000,,21,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:57,20201220,18:57,00:57:16.610,259.000000,51,00:57:16.610,262.250000,30,,,,00:57:57.915,259.500000,51,00:57:57.915,262.500000,30,,,,00:57:16.610,259.000000,51,00:57:32.734,261.750000,1,,,,00:57:59.592,259.250000,51,00:57:57.915,262.500000,30,,,,2.500000,3.500000,,22,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:58,20201220,18:58,00:58:01.729,259.500000,1,00:58:01.729,262.250000,1,,,,00:58:43.748,260.000000,1,00:58:57.293,263.000000,30,,,,00:58:05.433,259.250000,51,00:58:01.729,262.250000,1,,,,00:58:58.891,260.000000,1,00:58:58.891,262.750000,1,,,,2.750000,3.000000,,23,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:59,20201220,18:59,00:59:05.249,259.750000,51,00:59:05.249,263.000000,30,,,,00:59:22.293,260.250000,1,00:59:21.948,263.250000,30,,,,00:59:05.249,259.750000,51,00:59:06.406,262.500000,1,,,,00:59:55.342,259.750000,1,00:59:50.585,262.500000,1,,,,2.500000,3.500000,,30,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:00,20201220,19:00,01:00:00.465,259.500000,1,01:00:00.055,262.500000,31,,,,01:00:45.595,259.750000,1,01:00:00.055,262.500000,31,,,,01:00:03.417,259.000000,51,01:00:02.202,262.000000,1,,,,01:00:45.595,259.750000,1,01:00:44.579,262.500000,1,,,,2.500000,3.250000,,35,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:01,20201220,19:01,01:01:08.761,259.500000,1,01:01:08.760,262.500000,31,,,,01:01:08.761,259.500000,1,01:01:08.760,262.500000,31,,,,01:01:26.096,259.000000,51,01:01:26.091,262.000000,1,,,,01:01:56.266,259.500000,1,01:01:46.877,262.250000,1,,,,2.750000,3.000000,,17,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:02,20201220,19:02,01:02:04.759,259.250000,1,01:02:04.629,262.250000,31,,,,01:02:10.168,259.750000,1,01:02:37.241,262.750000,30,,,,01:02:04.759,259.250000,1,01:02:04.629,262.250000,31,,,,01:02:41.186,259.750000,1,01:02:41.186,262.500000,1,,,,2.750000,3.000000,,11,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:03,20201220,19:03,01:03:01.105,259.500000,51,01:03:01.105,262.750000,30,,,,01:03:26.032,260.250000,1,01:03:28.932,263.250000,30,,,,01:03:01.105,259.500000,51,01:03:02.810,262.500000,1,,,,01:03:37.100,260.000000,1,01:03:37.100,262.750000,1,,,,2.750000,3.000000,,28,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:04,20201220,19:04,01:04:01.707,260.250000,1,01:04:02.544,263.000000,1,,,,01:04:53.071,262.750000,1,01:04:52.977,270.000000,100,,,,01:04:34.770,255.000000,111,01:04:02.544,263.000000,1,,,,01:04:53.071,262.750000,1,01:04:56.486,265.500000,1,,,,2.750000,14.000000,,42,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:05,20201220,19:05,01:05:02.241,262.500000,51,01:05:02.241,265.750000,30,,,,01:05:03.731,262.750000,1,01:05:02.241,265.750000,30,,,,01:05:17.944,261.500000,51,01:05:48.008,264.250000,1,,,,01:05:35.606,261.750000,1,01:05:48.008,264.250000,1,,,,2.250000,3.000000,,37,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:06,20201220,19:06,01:06:03.000,261.500000,52,01:06:03.000,264.500000,30,,,,01:06:05.908,261.750000,1,01:06:03.000,264.500000,30,,,,01:06:15.338,260.750000,51,01:06:15.065,263.750000,1,,,,01:06:51.509,261.000000,1,01:06:57.804,263.750000,1,,,,2.500000,3.000000,,31,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:07,20201220,19:07,01:07:00.191,260.750000,51,01:07:00.191,264.250000,30,,,,01:07:42.544,261.500000,1,01:07:42.341,264.500000,30,,,,01:07:10.316,260.500000,1,01:07:07.936,263.500000,1,,,,01:07:56.956,261.250000,1,01:07:56.943,264.000000,1,,,,2.500000,3.500000,,25,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:08,20201220,19:08,01:08:05.349,261.000000,1,01:08:02.759,263.750000,1,,,,01:08:05.349,261.000000,1,01:08:03.454,264.000000,1,,,,01:08:05.349,261.000000,1,01:08:27.044,263.500000,1,,,,01:08:05.349,261.000000,1,01:08:48.572,263.750000,1,,,,2.500000,2.750000,,17,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:09,20201220,19:09,01:09:03.045,260.750000,51,01:09:03.045,264.000000,30,,,,01:09:04.420,261.000000,1,01:09:03.045,264.000000,30,,,,01:09:56.472,260.500000,51,01:09:57.490,263.500000,1,,,,01:09:57.490,260.750000,1,01:09:57.490,263.500000,1,,,,2.750000,3.000000,,10,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:10,20201220,19:10,01:10:00.094,260.750000,52,01:10:00.095,263.750000,1,,,,01:10:23.933,261.500000,1,01:10:26.234,264.500000,30,,,,01:10:00.094,260.750000,52,01:10:00.095,263.750000,1,,,,01:10:57.424,261.000000,52,01:10:57.424,264.000000,1,,,,2.750000,3.500000,,25,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:11,20201220,19:11,01:11:02.239,261.000000,51,01:11:02.239,264.250000,30,,,,01:11:03.900,261.250000,1,01:11:02.239,264.250000,30,,,,01:11:50.220,260.750000,51,01:11:14.867,263.750000,1,,,,01:11:55.506,260.750000,1,01:11:54.574,263.750000,31,,,,2.750000,3.000000,,13,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:12,20201220,19:12,01:12:16.803,260.750000,52,01:12:13.463,263.500000,1,,,,01:12:47.657,261.000000,1,01:12:16.822,263.750000,1,,,,01:12:16.803,260.750000,52,01:12:13.463,263.500000,1,,,,01:12:47.657,261.000000,1,01:12:16.822,263.750000,1,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:13,20201220,19:13,01:13:00.406,260.750000,51,01:13:00.406,264.000000,30,,,,01:13:02.007,261.000000,1,01:13:00.406,264.000000,30,,,,01:13:00.406,260.750000,51,01:13:02.007,263.750000,1,,,,01:13:42.347,260.750000,1,01:13:42.347,263.750000,31,,,,2.750000,3.250000,,14,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:14,20201220,19:14,01:14:14.678,260.500000,51,01:14:14.678,263.750000,30,,,,01:14:35.877,261.000000,1,01:14:46.667,264.000000,30,,,,01:14:14.678,260.500000,51,01:14:16.518,263.500000,1,,,,01:14:49.652,261.000000,1,01:14:49.652,263.750000,1,,,,3.000000,3.000000,,11,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:15,20201220,19:15,01:15:05.757,260.750000,1,01:15:05.508,263.750000,31,,,,01:15:05.757,260.750000,1,01:15:05.508,263.750000,31,,,,01:15:46.264,259.500000,1,01:15:45.899,262.250000,1,,,,01:15:54.367,259.750000,52,01:15:54.771,262.750000,1,,,,2.250000,3.000000,,21,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:16,20201220,19:16,01:16:05.250,260.000000,1,01:16:23.258,262.750000,31,,,,01:16:58.405,260.250000,1,01:16:46.357,263.000000,30,,,,01:16:23.420,259.750000,1,01:16:24.351,262.500000,1,,,,01:16:58.405,260.250000,1,01:16:55.171,263.000000,1,,,,2.750000,3.000000,,13,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,01:17,20201220,19:17,01:17:17.107,260.000000,1,01:17:16.614,263.000000,31,,,,01:17:45.088,260.500000,1,01:17:16.614,263.000000,31,,,,01:17:17.107,260.000000,1,01:17:16.614,263.000000,31,,,,01:17:58.557,260.250000,1,01:17:27.117,263.000000,1,,,,3.000000,3.000000,,9,,,,,,,0,0
